County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.45,0.01,8099,243,12,0.4,0.19,1.4,0.011,6781,203,5,0.1,308288,9235,3815,114,2,0,SustainedHotspot,Recent,High,High,0.078,89192,2672,,,-0.001,0.2,,,0.079,74327,2226,,,402,7,195,3.4,0.75,0.08,0.77,0.15,0.24,0.04,0.24,0,0.02,0.01,0.03,0.01,0.01,20,5777,626,1477,1,0.95,1,1,3039659,0.911,1490302,0.446,38023,0,7308,0.031,30715,,3133,,0,0.0015,0,0,3031772,0.999,1486734,0.52,183505,0.788,97187,0.417,2848267,0.999,1389547,0.53,691604,0.999,292553,0.604,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.28,Uncertain
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.243,0.07,0.005,1,24036,0.016,0.54,0.01,7799,521,0,0,0.31,,0.009,5958,398,0,0,173355,11582,2883,193,6,0,SustainedHotspot,Recent,High,High,0.209,40426,2701,,,0.009,-0.05,,,0.2,42386,2832,,,1022,27.5,81,2.2,0.85,0.22,0.78,0.39,0.3,0.12,0.33,0.01,0.05,0.06,0.1,0.04,0.03,15,3722,462,725,1,0.93,1,1,905185,0.605,768351,0.513,21518,0.016,4281,0.043,17237,0.014,1650,0.005,0.0014,0.0096,0.0007,0,904880,0.69,768308,0.586,43551,0.441,29557,0.299,861329,0.71,738751,0.609,326073,0.894,290322,0.796,0.14,0.13,0.24,2.6,0.19,0.23,0,0.03,0.56,0.4,Uncertain
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.28,0.009,7100,269,21,0.8,0.3,-0.16,0.009,5467,207,25,0.9,326939,12405,4232,161,7,0,SustainedHotspot,Recent,High,High,0.143,47814,1814,1,0.97,0.009,0.2,0,-0.01,0.134,39814,1511,1,0.98,833,13.7,1621,26.7,0.9,0.12,0.92,0.26,0.4,0.06,0.62,0.01,0.04,0.03,0.07,0.02,0.02,31,6082,723,1879,1,0.94,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.75,0.6,Uncertain
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.42,0.007,5793,256,139,6.1,-0.09,1.04,0.01,6387,282,68,3,289114,12755,4860,214,0,0,SustainedHotspot,,High,High,0.195,31738,1400,1,0.9,0.001,-0.07,0,-0.03,0.195,34248,1511,1,0.93,534,9.4,508,9,0.84,0.18,0.88,0.38,0.45,0.16,-0.34,-0.01,0,0.01,0.02,0.02,0.02,26,5654,666,1037,0.96,0.92,1,0.96,1187247,0.524,955454,0.422,25751,0.013,6002,0.034,19749,0.011,1624,0.005,-0.0003,0.0036,-0.0007,-0.0004,1187221,0.618,955446,0.497,73181,0.416,43243,0.246,1114040,0.638,912203,0.522,279645,0.816,242590,0.708,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.63,Uncertain
"Polk County, FL",12105,Medium metro,"Lakeland-Winter Haven, FL",Metropolitan,FL,4,724777,1,0.034,0.002,1,9774,0.013,0.57,0.007,5705,787,0,0,0.38,,0.007,4127,569,0,0,87336,12050,1387,191,6,0,SustainedHotspot,Recent,High,High,0.243,16299,2249,,,0.019,-0.02,,,0.224,16551,2284,,,581,37.4,94,6.1,0.79,0.32,0.96,0.38,0.68,0.37,0.19,0.01,0.08,0.02,0.12,0.05,0.14,5,1552,184,153,1,1,1,1,355484,0.49,291972,0.403,12158,0.02,1954,0.035,10204,0.018,1312,0.009,0.0036,0.0068,0.0033,0.0022,355252,0.572,291925,0.47,16720,0.301,10711,0.193,338532,0.599,281214,0.497,127066,0.858,109825,0.741,0.13,0.17,0.2,2.8,0.15,0.25,0,0.02,0.9,0.86,Uncertain
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.45,0.007,5651,269,28,1.3,0.28,-0.15,0.007,4426,211,33,1.6,281145,13372,3683,175,3,0,SustainedHotspot,Continuing,High,High,0.198,29544,1405,1,0.99,0.018,0.1,1,0.01,0.181,26833,1276,0,0.98,718,16.3,364,8.2,0.87,0.16,0.92,0.36,0.36,0.06,0.21,0,0.03,0.01,0.06,0.01,0.01,27,4418,439,1396,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.55,0.34,Uncertain
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.42,0.006,5227,101,33,0.6,0.33,0.74,0.006,3926,76,19,0.4,571693,11100,10609,206,6,0,Hotspot,Recent,High,Substantial,0.039,124966,2426,0,0.9,0.005,0.29,0,-0.01,0.034,97064,1885,0,0.91,383,2.7,893,6.4,0.74,0.03,0.69,0.05,0.26,0.02,0.22,0,0.01,0.01,0.01,0,0.01,52,13939,1669,3117,0.98,0.94,1,0.98,3449462,0.67,2659163,0.516,44872,0.01,9305,0.025,35567,0.009,3515,0.005,-0.0014,-0.0038,-0.0012,-0.0006,3437805,0.78,2652670,0.602,239358,0.642,156465,0.42,3198447,0.792,2496205,0.618,686028,0.884,560544,0.722,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.68,0.73,Uncertain
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.34,0.006,5163,209,2,0.1,0.17,-0.75,0.007,4406,178,8,0.3,316405,12807,4669,189,5,0,SustainedHotspot,Recent,High,High,0.117,42826,1733,,,0.015,0.09,,,0.102,39426,1596,,,340,11,114,3.7,0.79,0.13,0.75,0.22,0.2,0.06,0.38,-0.01,0.04,-0.02,0.04,0.02,0.02,17,3082,377,781,1,1,1,1,1246557,0.505,1059914,0.429,24691,0.012,5443,0.025,19248,0.01,1513,0.004,-0.0005,0.0008,-0.0007,-0.0013,1243693,0.6,1058178,0.51,85333,0.394,64607,0.298,1158360,0.624,993571,0.535,311917,0.852,267716,0.732,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.79,0.56,Uncertain
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.4,0.006,5136,162,7,0.2,0.06,0.75,0.008,4825,152,4,0.1,290615,9151,5153,162,3,0,SustainedHotspot,Recent,High,High,0.079,55867,1759,,,-0.001,0.08,,,0.081,51859,1633,,,396,8.1,125,2.6,0.79,0.09,0.77,0.14,0.23,0.03,0.36,0.02,0.03,0.02,0.03,0.01,0.01,28,4869,537,1397,1,1,1,1,2052100,0.646,1796107,0.566,29500,0.011,6425,0.027,23075,0.009,1821,0.004,0.0001,0.0024,-0.0001,-0.0003,2045946,0.75,1792373,0.657,140074,0.581,114256,0.474,1905872,0.767,1678117,0.675,442336,0.911,389997,0.803,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.42,0.47,Uncertain
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,974996,0.305,0.045,0.003,0,4849,0.005,0.74,0.006,5116,525,0,0,0.23,,0.007,4145,425,0,0,96833,9932,1671,171,6,0,SustainedHotspot,Recent,High,High,0.185,25236,2588,,,0.013,0.02,,,0.172,24656,2529,,,769,24.8,185,6,0.78,0.18,0.83,0.32,0.37,0.12,0.24,0,0.05,0.02,0.1,0.03,0.05,13,3096,359,415,1,0.92,1,1,576177,0.591,500530,0.513,12599,0.014,1816,0.034,10783,0.013,1200,0.005,0.001,0.0045,0.0008,0,575834,0.659,500507,0.573,20238,0.374,14299,0.264,555596,0.678,486208,0.593,213497,0.862,192384,0.777,0.11,0.13,0.25,2.3,0.1,0.1,0,0.03,0.52,0.46,Uncertain
"Mobile County, AL",1097,Medium metro,"Mobile, AL",Metropolitan,AL,4,413210,0.962,0.084,0.001,1,14824,0.036,0.57,0.005,4316,1045,25,6.1,0.37,2.12,0.005,3160,765,8,1.9,54087,13089,890,215,6,0,SustainedHotspot,Recent,High,High,0.355,10421,2522,0,0.99,0.034,0.27,0,0.01,0.321,8209,1987,0,0.98,412,25.6,16,1,0.89,0.23,0.91,0.45,0.47,0.15,0.29,0.02,0.08,-0.01,0.17,0.06,0.1,6,1610,148,284,1,0.83,1,1,175736,0.425,132395,0.32,7548,0.022,1090,0.034,6458,0.02,587,0.009,-0.0001,-0.0024,0.0002,-0.0012,175730,0.504,132393,0.379,7891,0.246,3670,0.114,167839,0.53,128723,0.406,54294,0.79,45739,0.665,0.12,0.19,0.17,2.6,0.36,0.03,0.01,0.02,0.75,0.75,Uncertain
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.27,0.005,4269,196,42,1.9,0.23,1.62,0.005,3457,159,16,0.7,313149,14364,5295,243,6,0,SustainedHotspot,Continuing,High,High,0.094,49237,2258,,,0.006,0.18,,,0.088,41638,1910,,,398,12.5,104,3.3,0.81,0.12,0.7,0.18,0.35,0.07,0.29,-0.02,0.03,0.02,0.05,0.01,0.03,20,3196,425,793,1,1,1,1,1060040,0.486,899266,0.412,22511,0.012,4438,0.023,18073,0.011,1423,0.005,-0.0005,-0.0019,-0.0003,-0.0007,1057436,0.586,897707,0.497,72636,0.374,55596,0.286,984800,0.612,842111,0.523,218020,0.837,188136,0.722,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.9,0.58,Uncertain
"Lee County, FL",12071,Medium metro,"Cape Coral-Fort Myers, FL",Metropolitan,FL,4,770577,1,0.036,0.002,2,17723,0.023,0.66,0.005,4183,543,0,0,0.42,,0.005,2956,384,0,0,85679,11119,1009,131,6,0,SustainedHotspot,Recent,High,High,0.254,15385,1997,,,0.051,0.11,,,0.203,13851,1797,,,394,26.2,16,1.1,0.92,0.25,0.83,0.41,0.34,0.13,0.42,0,0.08,0.01,0.12,0.03,0.04,5,1506,158,249,1,0.8,1,1,437560,0.568,367814,0.477,10457,0.015,1766,0.038,8691,0.014,958,0.004,0.0017,0.0081,0.0012,-0.0006,437476,0.64,367811,0.538,14178,0.304,9030,0.193,423298,0.664,358781,0.563,204748,0.911,181983,0.81,0.14,0.14,0.29,2.6,0.08,0.23,0,0.02,0.55,0.68,Uncertain
