County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,Region 5,1749343,0.405,0.1752,0.0053,1,25758,0.0147,0.0088,3362,192,26,1.5,0.45,0.37,0.006097785929240386,2314,132,19,1.1,109236,6244,4217,241,3,0,SustainedHotspot,Recent,High,High,0.075,34158,1953,1,0.96,0.024,-0.02,0,0,0.051,34961,1999,1,0.96,0.009,0.04,0,0.02,0.042,33741,1929,1,0.94,221,5,142,3,0.79,0.05,0.76,0.08,0.31,0.03,0.34,0.2,0,0.01,0.01,0.01,0.03,0,18,4517.285714285715,597.1428571428571,1106.142857142857,1,0.9444444444444444,1,1,0.071540061,0.230555557,0.158076489,2.57,0.382391561,0.061423632,0,0.035318402,0.8723,0.7195159999999999,Uncertain
"Bergen County, NJ",34003,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,932202,0.0485,0.105,0.0028,0,9315,0.01,0.0084,3226,346,22,2.4,0.12,-0.27,0.007568211403966459,2872,308,30,3.2,86106,9237,2690,289,0,0,SustainedHotspot,,High,High,0.089,38856,4168,0,0.99,0.002,0,0,-0.01,0.087,38810,4163,0,1,-0.001,0,0,0,0.088,38988,4182,0,1,182,7,175,7,0.73,0.09,0.45,0.16,0.36,0.09,-0.1,-0.05,0.01,0,0,0,-0.01,-0.01,7,2487.714285714286,358,481.7142857142857,1,1,1,1,0.082902295,0.070347987,0.176644118,2.72,0.055209064,0.210251641,0,0.169512616,0.2395,0.08150299999999999,Likely Decreasing
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1628706,0.0848,0.0837,0.0049,11,178189,0.1094,0.0079,3033,186,59,3.6,-0.21,-0.16,0.01017966596571115,3863,237,70,4.3,113760,6985,4103,252,0,46,SustainedHotspot,,High,High,0.032,137039,8414,1,0.99,0.002,0.06,0,0,0.03,128770,7906,1,0.99,-0.002,-0.07,0,0.01,0.032,138153,8482,1,0.98,781,7,280,3,0.76,0.1,0.75,0.21,0.29,0.09,-0.03,0.1,0,-0.01,0.01,-0.02,-0.01,-0.01,15,10808,1223.714285714286,2533.857142857143,1,0.9333333333333332,1,1,0.057828052,0.166175441,0.169533974,2.07,0.123919848,0.255883505,0.01,0.128462104,0.551,0.319962,Likely Decreasing
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,Region 6,868707,1,0.03,0.0026,1,20372,0.0235,0.0077,2946,339,28,3.2,0.75,0.12,0.004440263306296478,1685,194,25,2.9,83401,9601,2732,314,1,0,SustainedHotspot,Recent,High,High,0.082,5593,644,1,0.98,-0.003,-0.18,0,0.01,0.084,6784,781,1,0.97,-0.009,-0.1,0,0.01,0.094,7524,866,1,0.96,107,5,124,5,0.5,0.07,0.59,0.2,0.26,0.09,-0.09,0.03,-0.01,0,0,-0.01,-0.03,-0.02,7,2329.619047619048,306.3333333333334,513.4761904761905,1,1,1,1,0.304641705,0.312196657,0.113188912,3.58,0.004172868,0.9248860659999999,0.01,0.010450014,0.978,0.8812479999999999,Likely Decreasing
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,Region 5,1257584,0.2911,0.1259,0.0038,1,17236,0.0137,0.0075,2877,229,19,1.5,0.65,1.38,0.004587832887989417,1741,138,8,0.6,80481,6400,2046,163,8,0,SustainedHotspot,Continuing,High,High,0.065,23254,1849,1,0.96,0.026,-0.01,0,-0.01,0.039,23567,1874,1,0.97,0.013,0.01,0,0.01,0.027,23327,1855,1,0.96,217,6,50,1,0.77,0.05,0.77,0.12,0.19,0.03,0.37,0.4,0.01,0.01,0.02,0.03,-0.01,0.01,13,3685.428571428572,407.5714285714286,737.2857142857142,1,1,1,1,0.049323035,0.08612649800000001,0.173090625,2.47,0.136838573,0.043367282,0,0.081526164,0.114,0.156001,Uncertain
"Macomb County, MI",26099,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,Region 5,873972,0.2023,0.0875,0.0026,0,0,0,0.0071,2741,314,11,1.3,0.68,-0.31,0.004305869580111837,1634,187,16,1.8,64525,7383,2006,230,7,0,SustainedHotspot,Continuing,High,High,0.099,15348,1756,1,0.97,0.036,0.11,0,-0.01,0.063,13869,1587,1,0.98,0.015,-0.01,0,0.01,0.048,13943,1595,1,0.97,135,11,26,2,0.84,0.07,0.77,0.14,0.44,0.06,0.93,0.37,0.02,0.03,0.03,0.06,0.03,0.02,5,1240.285714285714,151,233,1,1,1,1,0.05732065099999999,0.113190841,0.174225261,2.5,0.124125258,0.027556947,0,0.04256086,0.3296,0.5702010000000001,Uncertain
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,967506,0.0503,0.0497,0.0029,1,22155,0.0229,0.0069,2655,274,18,1.9,0.01,-0.22,0.006893607601941594,2616,270,23,2.4,115222,11909,2163,224,0,53,SustainedHotspot,,High,High,0.053,51716,5345,1,0.99,0,-0.05,0,0,0.053,54245,5607,1,0.99,0,-0.12,0,0.01,0.054,61330,6339,1,0.98,201,8,133,5,0.69,0.08,0.57,0.15,0.27,0.06,0.15,0.23,-0.01,0,-0.03,-0.01,-0.04,0,11,2594.571428571429,259,457,1,0.9090909090909092,1,1,0.067662137,0.092230705,0.174170496,2.71,0.138196559,0.255471284,0.01,0.064640426,0.5516,0.517033,Likely Decreasing
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,Region 3,1584064,0.2596,0.1237,0.0048,4,96491,0.0609,0.0068,2608,165,55,3.5,0.3,1.62,0.005288788401030879,2007,127,21,1.3,124489,7859,3246,205,0,0,SustainedHotspot,,High,High,0.056,42759,2699,1,0.99,0.009,-0.14,0,0,0.047,49806,3144,1,0.99,0.007,0.01,0,0.02,0.039,49219,3107,1,0.97,307,5,390,7,0.83,0.05,0.83,0.07,0.3,0.02,0.15,-0.06,0.02,0.01,0.02,0,0.01,0,20,5584.095238095239,716.1428571428572,1749.114285714286,1,0.95,1,1,0.091076095,0.248622784,0.139942578,2.57,0.405388924,0.152408615,0.01,0.078202648,0.9204,0.801337,Uncertain
"Middlesex County, NJ",34023,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,825062,0.0429,0.0929,0.0025,1,42810,0.0519,0.0068,2602,315,25,3,0.21,-0.07,0.005662982697466547,2149,260,27,3.3,79134,9591,2177,264,0,0,SustainedHotspot,,High,High,0.082,34722,4208,0,1,0.006,0.06,0,0,0.076,32793,3975,0,1,0.007,-0.06,0,0,0.069,34754,4212,0,1,166,7,17,1,0.7,0.08,0.44,0.09,0.35,0.05,0.06,0,0.01,0,0,-0.01,0.02,-0.01,6,2247.428571428572,285,384,1,1,1,1,0.075702432,0.084708034,0.154852605,2.8,0.098157472,0.220720382,0.01,0.24917885,0.4659,0.377587,Uncertain
"Monmouth County, NJ",34025,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,618795,0.0322,0.0697,0.0019,1,5248,0.0085,0.0067,2579,417,26,4.2,0.07,0.37,0.006369208552711328,2417,391,19,3.1,63919,10330,1468,237,0,0,SustainedHotspot,,High,High,0.102,24380,3940,0,1,0.006,0.02,0,0,0.096,23927,3867,0,1,0.005,0,0,0,0.091,24030,3883,0,1,165,10,29,2,0.79,0.11,0.41,0.15,0.31,0.06,0.21,-0.22,0.02,0.01,-0.02,-0.01,0.02,0,5,1671.142857142857,265,371.4285714285714,1,1,1,1,0.063465443,0.074324729,0.181801728,2.64,0.067440752,0.111393919,0,0.05593775,0.1605,0.053805,Uncertain
"Essex County, NJ",34013,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,798975,0.0416,0.09,0.0024,3,28986,0.0363,0.0067,2578,323,20,2.5,0.15,-0.09,0.005892242583310934,2236,280,22,2.8,80358,10058,2744,343,0,0,SustainedHotspot,,High,High,0.084,32939,4123,0,1,0.01,0.08,0,0,0.074,30499,3817,0,1,-0.003,-0.07,0,0,0.077,32672,4089,0,1,169,7,170,7,0.77,0.09,0.46,0.08,0.27,0.06,0.01,-0.09,0.01,0,-0.05,-0.01,-0.02,-0.01,9,2541,475,460,1,0.8888888888888888,1,1,0.12343683,0.164398251,0.139055665,2.73,0.385717951,0.237820958,0.01,0.05889546,0.8404,0.524992,Uncertain
"Hudson County, NJ",34017,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,672391,0.035,0.0757,0.002,2,13747,0.0204,0.0064,2465,367,22,3.3,0.16,-0.24,0.005581292393315098,2118,315,29,4.3,75757,11267,2079,309,0,0,SustainedHotspot,,High,High,0.096,24008,3571,0,1,0.011,-0.04,0,0,0.085,25106,3734,0,1,-0.001,-0.06,0,0,0.086,26766,3981,0,1,141,13,18,2,0.71,0.13,0.53,0.17,0.23,0.09,0.12,2.01,-0.03,0.01,0.03,0.03,0.02,0.03,6,1078.714285714286,149.1428571428571,225.2857142857143,1,1,1,1,0.141178224,0.163051376,0.121814539,2.59,0.106778645,0.426806724,0.01,0.164380546,0.6424,0.6351479999999999,Uncertain
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,1611699,0.3307,0.2338,0.0049,6,90325,0.056,0.0064,2464,153,41,2.5,0.17,-0.15,0.005570751708908459,2114,131,48,3,117840,7312,3571,222,0,0,SustainedHotspot,,High,High,0.016,159406,9891,1,1,0.001,0,0,0,0.015,160063,9931,1,1,0.001,0.05,0,0,0.014,153162,9503,1,1,113,4,107,4,0.8,0.03,0.73,0.14,0.18,0.05,-0.05,0.39,0.01,0,0.02,-0.01,0.02,0,13,2691,215.8571428571428,443.4285714285714,1,1,1,1,0.025944369,0.079343512,0.156534192,2.56,0.052628934,0.083248795,0,0.130783726,0.2264,0.296084,Uncertain
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1496770,0.2427,0.0697,0.0045,1,24036,0.0161,0.0061,2324,155,51,3.4,-0.06,0.46,0.006516778134404267,2473,165,35,2.3,127830,8540,2596,173,0,58,SustainedHotspot,,High,High,0.075,38072,2544,,,-0.003,0,,,0.078,38066,2543,,,-0.006,-0.08,,,0.084,41190,2752,,,204,6,50,1,0.77,0.05,0.68,0.11,0.26,0.03,-0.17,-0.01,-0.01,-0.01,-0.02,-0.02,-0.04,-0.01,15,3648.571428571428,462,744,1,0.9333333333333332,1,1,0.136237064,0.128202971,0.243553786,2.6,0.186671967,0.23355893,0.01,0.029446074,0.5592,0.399873,Uncertain
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,Region 4,1471968,0.4607,0.0685,0.0044,2,40510,0.0275,0.006,2287,155,22,1.5,0.06,0.1,0.005665617868568206,2150,146,20,1.4,117769,8001,1577,107,0,60,SustainedHotspot,,High,High,0.064,28794,1956,,,0.002,0.07,,,0.062,26992,1834,,,-0.003,-0.1,,,0.065,29911,2032,,,278,7,113,3,0.79,0.05,0.73,0.07,0.27,0.04,0,-0.09,0,0,-0.01,-0.01,0,0,12,4105.857142857143,531,643.2857142857142,1,0.9166666666666666,1,1,0.13026013,0.153591205,0.145407373,2.63,0.160019783,0.2968108,0.01,0.044483304,0.6701,0.5036609999999999,Uncertain
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,Region 9,3338330,1,0.0845,0.0101,4,91421,0.0274,0.0059,2263,68,47,1.4,-0.09,-0.2,0.0065668463853358,2492,75,59,1.8,267536,8014,3491,105,0,62,ModerateBurdenResolving,,Substantial,Substantial,,64392,1929,,,,0.16,,,0.023,55720,1669,,,-0.004,0.12,,,0.027,49696,1489,,,166,3,226,4,0.69,0.05,0.68,0.14,0.24,0.04,-0.21,0.05,-0.02,-0.01,-0.03,-0.02,-0.01,-0.01,19,5772.857142857143,634.8571428571427,1500.142857142857,1,0.9473684210526316,1,1,0.087253742,0.126316655,0.145118068,2.87,0.047063352,0.341497995,0.01,0.125809012,0.5596,0.2773,Likely Decreasing
