County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Knox County, TN",47093,Medium metro,"Knoxville, TN",Metropolitan,TN,4,470313,0.541,0.069,0.001,1,26037,0.055,0.001,183,39,15,3.2,-0.07,-0.25,0.001,197,42,20,4.3,127162,27038,1335,284,0,46,ModerateBurden,,Low,Low,0.058,1675,356,0,0.99,0.017,-0.3,0,0,0.041,2381,506,0,0.99,10,2.1,0.9,0.8,0.03,0.8,0.04,-0.42,0.02,-0.02,0.02,-0.04,3,590,80,0.91,0.91,1,0.91,312402,0.664,281462,0.598,134745,0.479,46,0.001,203,0.001,18,0.001,62,185,0,531,16,0,143,-0.0002,-0.0001,-0.0005,0.03,0,0.17,0,0.19,8939,0.236,7672,0.203,303416,0.748,273778,0.675,17562,0.519,15468,0.457,3052,0.197,285854,0.768,258310,0.694,131668,0.51,73508,0.95,68809,0.905,50026,0.727,0.08,0.15,0.16,2.4,0.09,0.05,0,0.02,0.304,0.236
"Johnson County, KS",20091,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,7,602401,0.279,0.207,0.002,0,1212,0.002,0.001,182,30,8,1.3,-0.23,1,0.001,235,39,4,0.7,144965,24065,1193,198,0,49,ModerateBurden,,Low,Low,0.032,5870,974,0,0.99,0,0.05,0,0,0.032,5606,931,0,0.99,13,2.1,1,0.54,0.01,0.67,0.02,-0.41,-0.05,-0.01,-0.05,-0.02,8,975,85,1,1,1,1,567248,0.942,449072,0.745,187980,0.419,94,0.002,444,0.001,66,0.001,142,378,0.001,736,38,0,173,-0.0003,0,-0.0002,-0.22,0,0.13,-0.0001,0.25,30182,0.535,23592,0.418,537007,0.95,425476,0.837,44503,0.875,37991,0.747,10665,0.281,492504,0.95,387485,0.847,177276,0.458,125290,0.95,92818,0.95,54638,0.589,0.06,0.06,0.15,2.6,0.05,0.08,0,0.05,0.062,0.125
"Saratoga County, NY",36091,Medium metro,"Albany-Schenectady-Troy, NY",Metropolitan,NY,2,229863,0.261,0.012,0.001,0,2585,0.011,0.001,182,79,0,0,-0.14,-1,0.001,211,92,2,0.9,45762,19908,323,141,0,57,ModerateBurden,,Low,Low,0.037,4584,1994,1,0.99,0.001,-0.14,0,0,0.035,5327,2317,1,0.99,13,5.4,4.6,0.76,0.03,0.72,0.02,0.12,0.01,0.01,0.04,0.01,1,122,14,1,0.75,1,1,200854,0.874,181292,0.789,104762,0.578,28,0.002,113,0.001,13,0.001,35,100,0.001,286,12,0,60,-0.0002,0.0001,0,-0.19,0.0001,0.21,-0.0001,0.43,9696,0.546,9014,0.507,191133,0.95,172275,0.858,13711,0.854,12985,0.809,4672,0.36,177422,0.95,159290,0.863,100065,0.628,47171,0.95,40894,0.946,32073,0.784,0.04,0.06,0.19,2.4,0.02,0.03,0,0.03,0.048,0.148
"Hampshire County, MA",25015,Medium metro,"Springfield, MA",Metropolitan,MA,1,160830,0.231,0.023,0,1,32450,0.202,0.001,182,113,0,0,0.14,-1,0.001,160,99,2,1.2,27397,17035,349,217,0,52,HighBurdenResolving,,Low,Low,0.016,11281,7014,1,1,0.005,-0.46,0,0,0.011,20868,12975,1,1,4,2.6,1.1,0.8,0.02,0.48,0.04,0.23,0,0,-0.02,0.01,1,97,8,1,1,1,1,129850,0.807,106368,0.661,64196,0.604,21,0.002,106,0.001,19,0.002,55,87,0.001,183,16,0.001,34,-0.0007,-0.0003,-0.0002,0.67,-0.0003,-0.09,0.0001,-0.06,5969,0.669,5272,0.591,123796,0.844,101054,0.689,8520,0.95,7155,0.798,3143,0.439,115276,0.838,93899,0.682,61045,0.65,32466,0.95,26186,0.909,20663,0.789,0.02,0.13,0.18,2.4,0.03,0.06,0,0.06,0.232,0.101
"Iredell County, NC",37097,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,181806,0.069,0.017,0.001,0,0,0,0.001,181,100,2,1.1,1.03,0,0.001,89,49,2,1.1,48246,26537,443,244,0,49,ModerateBurden,,Low,Low,0.027,1284,706,1,0.99,0.005,-0.05,0,0,0.022,1348,741,1,1,2,1.4,0.9,0.63,0.01,0.58,0.04,0,0,-0.01,-0.04,0.02,2,218,25,1,1,1,1,132843,0.731,94697,0.521,20753,0.219,10,0.001,144,0.001,16,0.001,6,128,0.001,102,23,0.001,26,-0.0013,0,-0.0002,-0.67,0,-0.11,0.0001,0.04,3301,0.209,2540,0.161,129519,0.83,92143,0.59,7948,0.515,6091,0.395,626,0.103,121571,0.865,86052,0.612,20124,0.234,36072,0.95,24303,0.823,7151,0.294,0.1,0.12,0.16,2.6,0.12,0.08,0,0.03,0.374,0.593
"Lucas County, OH",39095,Medium metro,"Toledo, OH",Metropolitan,OH,5,428348,0.667,0.037,0.001,1,16887,0.039,0.001,179,42,11,2.6,0,0.83,0.001,179,42,6,1.4,99617,23256,1392,325,0,55,ModerateBurden,,Low,Low,0.023,3808,889,0,0.98,-0.002,0.1,0,-0.01,0.025,3461,808,0,0.99,24,5.6,2.6,0.77,0.03,0.52,0.03,0.42,-0.02,0,-0.03,-0.01,4,487,93,1,1,1,1,266006,0.621,247152,0.577,123877,0.501,55,0.001,229,0.001,24,0.001,66,205,0.001,487,22,0,136,0.0001,-0.0002,-0.0003,0.2,-0.0002,-0.03,0.0001,0.37,9123,0.239,7779,0.204,256871,0.708,239372,0.66,16948,0.516,15177,0.462,3251,0.214,239923,0.727,224195,0.679,120605,0.538,66777,0.933,63704,0.89,47135,0.74,0.06,0.19,0.17,2.4,0.2,0.07,0,0.02,0.688,0.322
"Brazoria County, TX",48039,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,374264,0.053,0.013,0.001,0,0,0,0.001,176,47,2,0.5,1.38,0,0,74,20,2,0.5,93151,24889,978,261,0,56,ModerateBurden,,Low,Low,0.028,3984,1064,0,0.97,0.008,-0.04,0,-0.01,0.02,4158,1111,0,0.98,2,0.7,1.4,0.68,0.02,0.76,0.05,0,-0.01,0,0.02,0,4,152,15,1,1,1,1,243423,0.65,215878,0.577,82408,0.382,211,0.005,277,0.001,27,0.001,88,250,0.001,701,31,0.001,133,0.0038,-0.0002,0.0001,-0.06,-0.0003,-0.17,-0.0014,-0.29,10027,0.257,7890,0.202,233363,0.753,207981,0.671,21229,0.633,18877,0.563,3180,0.168,212134,0.767,189104,0.684,79222,0.419,42835,0.936,39126,0.855,23857,0.61,0.13,0.09,0.12,2.9,0.14,0.32,0,0.07,0.513,0.528
"New London County, CT",9011,Medium metro,"Norwich-New London, CT",Metropolitan,CT,1,265206,1,0.074,0.001,0,3422,0.013,0.001,176,66,7,2.6,0.01,0.17,0.001,174,66,6,2.3,54384,20506,647,244,0,54,ModerateBurdenResolving,,Low,Low,0.041,5959,2247,0,1,0.014,-0.22,-1,0,0.027,7616,2872,1,1,10,3.7,2.2,0.84,0.02,0.85,0.03,0.44,0.02,0,0,-0.01,1,96,7,0.92,0.92,1,0.92,245441,0.925,208809,0.787,104448,0.5,42,0.002,187,0.001,18,0.001,53,169,0.001,575,30,0.001,76,-0.0016,-0.0001,-0.0004,-0.41,-0.0001,0.02,0.0002,-0.03,8817,0.453,7483,0.385,236537,0.95,201296,0.865,15472,0.835,13553,0.731,3757,0.277,221065,0.95,187743,0.876,100682,0.536,57781,0.95,48528,0.95,36503,0.752,0.04,0.1,0.19,2.4,0.06,0.11,0.01,0.04,0.356,0.094
"Henrico County, VA",51087,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,330818,0.256,0.039,0.001,0,38,0,0.001,176,53,4,1.2,-0.17,-0.69,0.001,212,64,13,3.9,63974,19338,897,271,0,53,ModerateBurden,,Low,Low,0.034,2564,775,1,0.99,-0.01,-0.03,0,0,0.044,2645,800,1,0.99,16,4.8,1.8,0.75,0.02,0.77,0.09,-0.13,0.03,-0.01,0.03,-0.02,1,231,24,0.93,0.93,1,0.93,203609,0.615,181277,0.548,43022,0.237,32,0.001,23,0,10,0,30,13,0,148,-5,0,29,-0.0002,-0.0001,-0.0003,0.03,-0.0001,-0.27,0,0.07,5322,0.187,4420,0.156,198138,0.701,176783,0.626,15440,0.595,13300,0.512,1970,0.148,182698,0.712,163483,0.637,41039,0.251,43969,0.834,40805,0.774,12859,0.315,0.08,0.1,0.16,2.5,0.3,0.06,0,0.09,0.257,0.234
"Brown County, TX",48049,Micropolitan,"Brownwood, TX",Micropolitan,TX,6,37864,1,0.001,0,0,835,0.022,0.001,174,460,2,5.3,0.49,0,0.001,117,309,2,5.3,11286,29807,228,602,0,47,SustainedHotspot,,Medium,Medium,0.042,81,214,0,1,0.026,0.21,0,0.03,0.016,67,177,0,0.97,1,1.8,1.7,0.73,0,0.85,0,,0.08,0,0.35,0,1,26,3,1,1,1,1,17826,0.471,15718,0.415,5226,0.332,2,0.001,31,0.001,2,0.001,4,29,0.001,36,3,0,14,0.0003,-0.0018,-0.0006,0.33,-0.002,-0.33,-0.0041,-0.52,194,0.064,120,0.039,17625,0.537,15594,0.475,674,0.215,539,0.172,43,0.08,16951,0.571,15055,0.507,5182,0.344,5877,0.761,5324,0.69,2800,0.526,0.14,0.14,0.2,2.6,0.04,0.23,0,0.01,0.628,0.193
"Washington County, OR",41067,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,OR,10,601592,0.241,0.143,0.002,0,3854,0.006,0.001,171,28,8,1.3,0.01,0,0.001,169,28,8,1.3,84971,14124,546,91,0,49,ModerateBurden,,Low,Low,0.019,12858,2137,1,0.99,-0.002,-0.07,0,0,0.021,13873,2306,1,0.99,15,2.6,1.6,0.83,0.04,0.77,0.04,-0.44,0,-0.01,-0.01,-0.01,1,224,25,1,1,1,1,500349,0.832,456075,0.758,252106,0.553,134,0.003,377,0.001,38,0.001,250,339,0.001,1198,39,0,149,-0.0017,-0.0003,-0.0007,-0.2,-0.0003,-0.12,0.0001,-0.01,31229,0.583,25737,0.481,468650,0.913,430089,0.838,41005,0.88,37942,0.814,14159,0.373,427645,0.917,392147,0.841,237897,0.607,80996,0.95,75459,0.905,62477,0.828,0.07,0.1,0.14,2.7,0.02,0.17,0,0.11,0.319,0.465
"Lane County, OR",41039,Medium metro,"Eugene-Springfield, OR",Metropolitan,OR,10,382067,1,0.091,0.001,1,21322,0.056,0.001,168,44,7,1.8,-0.21,-0.42,0.001,213,56,12,3.1,57027,14926,496,130,0,44,ModerateBurden,,Low,Low,0.024,6933,1815,1,0.98,0,-0.2,0,0,0.024,8620,2256,1,0.98,19,4.9,3.3,0.91,0.03,0.71,0.03,-0.04,-0.02,-0.02,-0.05,0,5,441,52,1,1,1,1,283905,0.743,256553,0.671,138330,0.539,60,0.002,228,0.001,19,0.001,127,209,0.001,874,22,0,150,0,-0.0003,-0.0011,0.02,-0.0002,-0.12,-0.0002,-0.04,7898,0.291,5214,0.192,275883,0.82,251273,0.747,16506,0.687,14904,0.62,4694,0.315,259377,0.83,236369,0.756,133626,0.565,74943,0.95,69285,0.91,53042,0.766,0.08,0.19,0.2,2.4,0.01,0.09,0.01,0.03,0.649,0.486
"Adams County, CO",8001,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,517421,0.174,0.09,0.002,1,13182,0.025,0.001,166,32,1,0.2,0.44,0,0.001,115,22,1,0.2,130406,25203,1241,240,0,55,ModerateBurden,,Low,Low,0.027,5972,1154,1,0.99,-0.006,-0.05,0,0,0.033,6273,1212,1,0.99,16,3.2,1.6,0.7,0.01,0.65,0.04,0.01,0,0,-0.01,-0.02,1,179,22,0.88,0.88,0.88,0.88,379453,0.733,350643,0.678,160664,0.458,138,0.003,372,0.001,68,0.001,233,304,0.001,1171,29,0.001,179,-0.0005,-0.0003,-0.0003,0.06,-0.0003,0.06,0.0001,0.4,18741,0.354,15662,0.296,360621,0.841,334977,0.781,32757,0.705,30676,0.66,7204,0.235,327864,0.858,304301,0.796,153416,0.504,54002,0.95,51259,0.923,37257,0.727,0.11,0.11,0.11,3,0.03,0.41,0.01,0.04,0.589,0.266
"Yakima County, WA",53077,Small metro,"Yakima, WA",Metropolitan,WA,10,250873,1,0.033,0.001,0,3041,0.012,0.001,166,66,4,1.6,-0.42,-0.5,0.002,285,114,8,3.2,71351,28441,766,305,0,44,ModerateBurdenResolving,,Low,Low,0.016,2593,1034,,,-0.015,0.11,,,0.031,2328,928,,,2,0.7,0.6,0.71,0.02,0.52,0.04,-0.33,-0.04,-0.01,-0.08,-0.06,3,231,19,1,1,1,1,174951,0.697,155472,0.62,62674,0.403,107,0.004,477,0.002,49,0.002,116,428,0.002,1819,71,0.002,672,-0.0009,0.0012,0.0001,0.08,0.0014,2.02,0.0016,6.15,6822,0.23,5324,0.18,168098,0.834,150142,0.745,15724,0.637,14080,0.571,2323,0.165,152374,0.861,136062,0.769,60326,0.443,33485,0.95,30301,0.861,22053,0.728,0.14,0.18,0.14,3,0.01,0.5,0.04,0.01,0.928,0.686
"Comanche County, TX",48093,Non-core,,,TX,6,13635,,0,0,0,0,0,0.001,166,1217,0,0,3.74,,0,35,257,0,0,3338,24481,78,572,2,0,Hotspot,Continuing,Medium,Low,0,40,293,1,0.93,-0.042,-0.13,1,-0.05,0.042,46,337,0,0.98,0,0,0,0.22,0.01,0.49,0.06,,-0.13,-0.01,-0.14,-0.06,0,4,0,1,1,1,1,7149,0.524,6396,0.469,2503,0.391,0,0,3,0,0,0,0,3,0,9,1,0,7,0,-0.0008,0,,-0.0008,-0.31,-0.0006,0.17,72,0.062,51,0.044,7075,0.605,6344,0.542,270,0.25,225,0.208,11,0.049,6805,0.641,6119,0.576,2492,0.407,2639,0.792,2445,0.734,1443,0.59,0.18,0.16,0.24,2.5,0,0.29,0.01,0.01,0.726,0.878
"Henry County, VA",51089,Micropolitan,"Martinsville, VA",Micropolitan,VA,3,50557,0.801,0.006,0,0,0,0,0.001,164,324,6,11.9,0.22,0,0.001,134,265,6,11.9,11575,22895,259,512,5,46,EmergingHotspot,Recent,Medium,Low,0.139,243,481,1,0.99,0.083,-0.24,0,0,0.055,318,629,1,0.99,0,0.5,0.4,0.7,0.02,0.74,0.09,-0.5,0.05,-0.02,0.04,-0.02,0,14,2,1,1,1,1,22671,0.448,19757,0.391,4123,0.209,1,0,11,0,1,0,5,10,0,23,1,0,12,-0.0003,0.0001,-0.0003,,0.0001,0.05,0.0002,0.33,219,0.056,171,0.044,22449,0.506,19586,0.441,944,0.269,775,0.221,67,0.086,21505,0.526,18811,0.46,4055,0.216,8242,0.664,7407,0.597,2020,0.273,0.12,0.2,0.25,2.4,0.22,0.06,0,0,0.886,0.891
"Douglas County, CO",8035,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,351154,0.118,0.061,0.001,0,0,0,0.001,162,46,0,0,1.38,,0,68,19,0,0,76551,21800,401,114,0,54,ModerateBurden,,Low,Low,0.027,4584,1305,1,0.99,0.004,-0.05,0,0,0.023,4847,1380,1,1,11,3.2,1.6,0.7,0.01,0.65,0.04,0.01,0,0,-0.01,-0.02,0,82,10,0.88,0.88,0.88,0.88,279836,0.797,256697,0.731,140831,0.549,39,0.001,185,0.001,22,0.001,120,163,0.001,594,25,0.001,103,-0.0007,-0.0001,-0.0007,-0.25,0,0.37,0.0001,0.87,15998,0.472,14092,0.416,263732,0.887,242601,0.816,25191,0.731,23800,0.691,7284,0.306,238541,0.908,218801,0.833,133520,0.61,46647,0.95,43394,0.95,33917,0.782,0.03,0.03,0.12,2.8,0.01,0.09,0,0.05,0.015,0.007
"Orange County, NC",37135,Medium metro,"Durham-Chapel Hill, NC",Metropolitan,NC,4,148476,0.23,0.014,0,1,25220,0.17,0.001,161,108,0,0,0.32,-1,0.001,122,82,1,0.7,25956,17482,124,84,0,47,HighBurdenResolving,,Low,Low,0.027,2693,1814,0,1,0.007,-0.35,-1,0,0.02,4165,2805,1,1,7,4.5,1.8,0.83,0.05,0.84,0.08,-0.14,0,-0.02,0.02,-0.01,0,128,18,1,1,1,1,167456,0.95,114224,0.769,32886,0.288,22,0.002,225,0.002,34,0.003,29,191,0.002,137,47,0.002,52,-0.001,-0.0001,0.0004,-0.19,-0.0002,-0.15,0.0005,0.68,8594,0.77,7094,0.635,158733,0.95,107064,0.818,12505,0.95,9271,0.849,2232,0.241,146228,0.95,97793,0.815,30646,0.313,34305,0.95,21797,0.95,7577,0.348,0.07,0.13,0.15,2.5,0.11,0.09,0,0.08,0.296,0.452
"Montgomery County, KY",21173,Micropolitan,"Mount Sterling, KY",Micropolitan,KY,4,28157,0.597,0.006,0,0,0,0,0.001,159,565,2,7.1,0.37,0,0.001,116,412,2,7.1,6999,24857,91,323,0,26,EmergingHotspot,,Medium,Medium,0.016,340,1208,0,0.99,-0.061,0.08,0,0,0.078,314,1115,0,0.99,1,4.9,4.9,0.68,0.02,0.93,0,1,0.08,-0.05,-0.04,-0.07,0,20,2,1,1,1,1,14613,0.519,13022,0.462,6002,0.461,3,0.001,26,0.001,1,0,3,25,0.001,20,6,0.001,6,-0.0016,0.0003,0,-0.25,0.0003,-0.61,0.0009,-0.4,435,0.172,361,0.143,14174,0.595,12658,0.532,1002,0.451,903,0.406,177,0.196,13172,0.61,11755,0.545,5825,0.496,3823,0.832,3499,0.761,2364,0.676,0.07,0.21,0.16,2.6,0.02,0.03,0,0,0.799,0.782
"Charleston County, SC",45019,Medium metro,"Charleston-North Charleston, SC",Metropolitan,SC,4,411406,0.513,0.08,0.001,1,14999,0.036,0.001,159,39,9,2.2,0.83,2,0,87,21,3,0.7,111409,27080,923,224,0,48,ModerateBurden,,Low,Low,0.025,4041,982,1,0.9,0.002,0.1,0,-0.05,0.023,3687,896,1,0.94,20,4.8,1.9,0.75,0.01,0.71,0.02,-0.18,-0.01,-0.01,-0.04,-0.01,3,487,59,1,1,1,1,315279,0.766,268220,0.652,116111,0.433,19,0.001,140,0,15,0.001,44,125,0,256,8,0,60,-0.0012,-0.0007,-0.0008,-0.3,-0.0007,-0.39,-0.0003,-0.23,12231,0.392,10231,0.328,302852,0.849,257878,0.723,17909,0.707,15455,0.61,3123,0.202,284943,0.86,242423,0.732,112963,0.466,70284,0.95,61661,0.883,41807,0.678,0.11,0.15,0.17,2.4,0.26,0.05,0,0.02,0.316,0.095
"Hamilton County, TN",47065,Medium metro,"Chattanooga, TN-GA",Metropolitan,TN,4,367804,0.651,0.054,0.001,1,12154,0.033,0.001,158,43,11,3,-0.29,-0.52,0.001,224,61,23,6.3,99558,27068,1116,303,0,50,ModerateBurdenResolving,,Low,Low,0.024,1289,350,0,0.98,-0.005,-0.19,0,0,0.029,1590,432,0,0.99,16,4.4,1.6,0.59,0.03,0.49,0.01,-0.31,0.01,-0.01,0.03,0,2,671,115,1,1,1,1,234059,0.636,206296,0.561,97518,0.473,35,0.001,230,0.001,21,0.001,49,209,0.001,450,23,0,129,0,-0.0001,-0.0002,0.09,-0.0001,0.17,0,0.1,6962,0.235,5511,0.186,227056,0.716,200779,0.633,13992,0.556,11897,0.473,2277,0.191,213064,0.73,188882,0.647,95215,0.504,58344,0.884,53867,0.816,38935,0.723,0.09,0.14,0.18,2.5,0.19,0.06,0,0.02,0.414,0.177
"Orange County, NY",36071,Large fringe metro,"Poughkeepsie-Newburgh-Middletown, NY",Metropolitan,NY,2,384940,0.567,0.02,0.001,0,8379,0.022,0.001,158,41,5,1.3,-0.68,0.25,0.003,491,128,4,1,109411,28423,1113,289,0,60,ModerateBurden,,Low,Low,0.03,8367,2174,1,0.98,0.005,-0.02,0,0,0.024,8502,2209,1,0.98,15,3.9,2.3,0.59,0.02,0.47,0.02,-0.17,-0.02,0,0,-0.01,3,475,50,1,1,1,1,280916,0.73,247668,0.643,108727,0.439,57,0.002,335,0.001,42,0.001,72,293,0.001,566,24,0,83,-0.0008,-0.0001,-0.0004,-0.01,-0.0001,-0.06,-0.0001,-0.08,8967,0.238,7636,0.203,271919,0.846,240027,0.747,21287,0.617,19402,0.563,4158,0.214,250632,0.873,220625,0.769,104550,0.474,55423,0.95,48018,0.871,31574,0.658,0.05,0.12,0.14,2.9,0.11,0.22,0,0.03,0.554,0.602
"Lake County, IN",18089,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IN,5,485493,0.051,0.072,0.001,1,6158,0.013,0.001,157,32,5,1,0.1,-0.38,0.001,143,29,8,1.6,105937,21820,1727,356,0,61,ModerateBurden,,Low,Low,0.022,5685,1171,1,0.99,-0.002,0.1,0,0.01,0.024,5153,1061,1,0.98,13,2.7,1.1,0.81,0.01,0.83,0.02,0.06,0.01,0,0.05,0.01,7,819,81,0.93,0.93,1,0.93,309494,0.637,272851,0.562,117665,0.431,78,0.002,399,0.001,49,0.001,103,350,0.001,680,48,0.001,181,0.0001,0,0.0002,0.32,0,-0.04,0.0001,-0.13,10747,0.246,7045,0.161,298719,0.723,265801,0.643,20989,0.52,17810,0.442,3413,0.192,277730,0.745,247991,0.665,114173,0.46,75993,0.925,71014,0.864,47120,0.664,0.09,0.16,0.17,2.6,0.23,0.2,0,0.02,0.725,0.513
"Pulaski County, AR",5119,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,6,391911,0.528,0.13,0.001,1,8702,0.022,0.001,156,40,2,0.5,0.36,-0.33,0.001,115,29,3,0.8,102781,26226,1166,298,0,55,ModerateBurden,,Low,Medium,0.024,6217,1586,0,1,-0.01,0.11,0,0.01,0.034,5596,1428,0,0.99,56,14.2,4,0.77,0.03,0.79,0.08,-0.19,-0.03,-0.01,0,-0.02,4,692,100,0.94,0.94,1,0.94,267041,0.681,226522,0.578,99833,0.441,78,0.002,228,0.001,42,0.001,85,186,0.001,356,19,0,68,-0.0001,-0.0003,0.0004,-0.06,-0.0004,-0.31,-0.0001,-0.28,12404,0.35,9324,0.263,254439,0.769,217103,0.656,20401,0.693,17335,0.589,3647,0.21,234038,0.776,199768,0.662,96170,0.481,56299,0.893,50328,0.799,35832,0.712,0.09,0.17,0.16,2.5,0.38,0.06,0,0.02,0.629,0.521
"Niagara County, NY",36063,Large fringe metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,2,209281,0.186,0.011,0.001,0,3180,0.015,0.001,156,75,1,0.5,0.54,-0.75,0.001,101,48,4,1.9,47629,22758,569,272,0,58,ModerateBurden,,Low,Low,0.03,3535,1689,0,0.99,0.008,0.16,0,0,0.022,3041,1453,0,0.99,9,4.3,1.9,0.84,0.03,0.72,0.03,-0.16,-0.01,-0.01,0.01,-0.01,0,48,6,1,1,1,1,147811,0.706,138491,0.662,74553,0.538,14,0.001,86,0,11,0.001,49,75,0,253,5,0,55,-0.001,0.0001,0.0001,0.63,0.0001,0.09,-0.0001,-0.08,5012,0.309,4562,0.282,142788,0.784,133927,0.736,8892,0.615,8362,0.578,2109,0.252,133896,0.799,125565,0.749,72435,0.577,38565,0.944,35992,0.881,27315,0.759,0.04,0.13,0.2,2.4,0.07,0.03,0.01,0.01,0.332,0.362
