County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - 12-17,People who are fully vaccinated - 12-17,People who are fully vaccinated as % of population - 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Frederick County, VA",51069,Small metro,"Winchester, VA-WV",Metropolitan,VA,3,89313,0.6354,0.0105,0.0003,0,0,0,0.0002,26,29,0,0,-0.49,-1,0.0003110268153903386,51,57,1,1.1,8067,9032,102,114,0,40,ModerateBurden,,Moderate,Substantial,0.033,1062,1189,1,0.99,-0.007,0.05,0,0.04,0.039,1013,1134,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,15680,0.176,12146,0.136,41,0.006,285,0.004,49,0.003,-0.0012,-0.0006,0.0001,453,0.063,166,0.023,15209,0.22,11977,0.174,5368,0.337,4366,0.274,0.09880236,0.062539648,0.178462262,2.71,0.043364348,0.093211515,0.002328888,0.016694098,0.1822,0.227316,Likely Decreasing
"Isanti County, MN",27059,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,40596,0.0112,0.0072,0.0001,0,0,0,0.0002,26,64,0,0,-0.59,,0.0003903081604898367,64,158,0,0,4360,10740,64,158,0,37,SustainedHotspot,,Substantial,High,0.055,932,2296,1,1,-0.034,-0.25,0,0.01,0.089,1251,3082,1,0.99,2,10,3,15,0.93,0.07,,,0,0,-0.39,0.82,-0.04,-0.06,,,-0.02,0,1,19.42857142857143,0,7,1,1,1,1,13412,0.33,10652,0.262,48,0.014,183,0.006,20,0.003,-0.0152,-0.0039,-0.0028,415,0.124,218,0.065,12987,0.418,10434,0.336,4928,0.732,4199,0.624,0.04241562099999999,0.071324638,0.16577988,2.61,0.008892502,0.022366736,0.005764115,0.012168687,0.1022,0.109838,Likely Decreasing
"Russell County, AL",1113,Medium metro,"Columbus, GA-AL",Metropolitan,AL,4,57961,0.1805,0.0118,0.0002,0,0,0,0.0002,26,45,2,3.5,0.04,1,0.0001524641251913425,25,43,1,1.7,4519,7797,41,71,0,9,ModerateBurden,,Moderate,Moderate,0.047,338,583,2,0.97,-0.011,0.06,0,0.02,0.058,318,549,2,0.95,0,0,0,0,0.43,0,0.58,0,0,0,,,-0.06,0,-0.09,0,0,0,1,36.57142857142857,6.142857142857142,5,1,1,1,1,15314,0.264,12345,0.213,2,0,85,0.002,20,0.002,-0.0119,-0.0046,-0.0038,181,0.041,72,0.016,15133,0.344,12273,0.279,6018,0.701,5153,0.6,0.134333906,0.205699658,0.148185849,2.53,0.445782509,0.058280568,0.004761823,0.008108901,0.9115,0.9296399999999999,Uncertain
"Dunklin County, MO",29069,Micropolitan,"Kennett, MO",Micropolitan,MO,7,29131,1,0.0047,0.0001,0,0,0,0.0002,25,86,0,0,0.04,,0.0001463655601836888,24,82,0,0,2910,9989,50,172,0,0,ModerateBurden,,Substantial,Substantial,0.051,165,566,1,0.99,0.029,-0.23,1,-0.01,0.022,214,735,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,6538,0.224,5050,0.173,9,0.004,92,0.004,7,0.001,-0.0021,-0.0033,-0.0055,46,0.019,7,0.003,6491,0.299,5043,0.232,2897,0.529,2323,0.424,0.1501765,0.270642357,0.188115753,2.39,0.104081563,0.069719543,0.003261131,0.008684906,0.958,0.91022,Uncertain
"Mifflin County, PA",42087,Micropolitan,"Lewistown, PA",Micropolitan,PA,3,46138,1,0.0036,0.0001,0,0,0,0.0002,25,54,0,0,-0.04,,0.0001585626901989962,26,56,0,0,5397,11698,178,386,0,22,ModerateBurdenResolving,,Substantial,Substantial,0.037,627,1359,1,0.96,-0.008,-0.13,0,-0.02,0.044,719,1558,1,0.98,5,4,17,14,0.63,0.06,0.7,0.19,0.29,0.05,-0.17,0.41,0.16,0,-0.07,0.06,0.01,0.04,1,123.5714285714286,10,15,1,1,1,1,18602,0.403,15930,0.345,48,0.014,362,0.01,81,0.008,-0.0014,-0.0045,-0.0026,335,0.097,104,0.03,18266,0.509,15826,0.441,8359,0.821,7515,0.738,0.125019121,0.144448595,0.220664095,2.39,0.007997746,0.016862456,0.001517188,0.006502231999999999,0.4723,0.5017510000000001,Uncertain
"Minnehaha County, SD",46099,Small metro,"Sioux Falls, SD",Metropolitan,SD,8,193134,0.72,0.2183,0.0006,0,2912,0.0151,0.0002,25,13,3,1.6,-0.39,,0.0002500411653138017,41,21,0,0,31709,16418,363,188,0,47,ModerateBurden,,Moderate,Moderate,0.071,1352,700,0,1,-0.003,-0.22,0,0,0.074,1744,903,0,1,6,0,49,4,0.61,0.02,0.5,0.03,0.31,0.02,-0.33,-0.35,-0.01,0,-0.05,-0.04,-0.01,0,8,1201.857142857143,137,208.2857142857143,1,0.875,1,1,86849,0.45,81525,0.422,475,0.032,677,0.005,35,0.001,-0.0107,-0.0042,-0.0019,3916,0.263,1342,0.09,82928,0.574,80182,0.555,18644,0.716,20717,0.796,0.07400401200000001,0.107812811,0.134833846,2.41,0.06042436900000001,0.051446146,0.024262947,0.020814564,0.3589,0.09678400000000001,Likely Decreasing
"Carson City, NV",32510,Small metro,"Carson City, NV",Metropolitan,NV,9,55916,1,0.0182,0.0002,0,0,0,0.0002,25,45,0,0,0.19,,0.0001280698651607277,21,38,0,0,6549,11712,123,220,0,56,ModerateBurden,,Moderate,Moderate,0.064,318,569,1,0.98,0.017,-0.01,0,0.05,0.047,321,574,1,0.93,7,4,12,6,0.73,0.02,0.91,0.02,0.05,0.01,2.5,0,-0.01,0,-0.02,0,-0.05,0,2,188,16.71428571428572,29,1,1,1,1,28256,0.505,24768,0.443,126,0.033,404,0.009,56,0.005,0.0016,-0.0001,0.0013,677,0.177,193,0.05,27579,0.619,24575,0.551,10498,0.907,9724,0.84,0.105757865,0.1366443,0.206971171,2.33,0.019976393,0.248390443,0.019100079,0.023284927,0.8443,0.492518,Uncertain
"Stanly County, NC",37167,Micropolitan,"Albemarle, NC",Micropolitan,NC,4,62806,1,0.006,0.0002,0,950,0.0151,0.0002,25,40,0,0,-0.32,,0.0002256469052831869,37,59,0,0,7916,12604,134,213,0,35,ModerateBurden,,Moderate,Substantial,0.032,1016,1618,1,0.99,-0.007,-0.19,0,0,0.039,1253,1995,1,0.99,0,0,6,6,0.58,0.01,0.84,0.09,0.05,0.04,-1,2,0.02,0,0.04,0.09,-0.01,0.04,1,109,10,15.85714285714286,1,1,1,1,14078,0.224,8995,0.143,9,0.002,119,0.002,14,0.001,-0.003,0.0005,0.0002,104,0.022,35,0.007,13967,0.283,8959,0.182,7402,0.611,4327,0.357,0.104532824,0.143318619,0.19302296,2.49,0.110260166,0.044358819,0.003598382,0.019186065,0.6325,0.689589,Uncertain
"Logan County, WV",54045,Micropolitan,"Mount Gay-Shamrock, WV",Micropolitan,WV,3,32019,1,0.0179,0.0001,0,0,0,0.0002,25,78,0,0,-0.26,-1,0.0002073512102602257,34,106,1,3.1,3224,10069,95,297,0,11,ModerateBurdenResolving,,Substantial,High,0.062,331,1034,0,0.99,-0.024,-0.16,-1,0.12,0.086,393,1227,1,0.87,2,2,0,0,0.69,0.03,0.95,0.18,0.14,0.05,-0.71,,0.06,-0.01,-0.05,0.02,0.01,0.04,1,103,12,20,1,1,1,1,10198,0.318,7979,0.249,22,0.01,140,0.006,24,0.004,-0.0466,-0.0038,-0.0016,405,0.18,137,0.061,9771,0.384,7829,0.308,3650,0.542,3112,0.462,0.07228951900000001,0.232730337,0.210500016,2.4,0.017926856,0.010056529,0.001093101,0.002623442,0.7471,0.508437,Uncertain
"Portsmouth city, VA",51740,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,94398,0.0534,0.0111,0.0003,0,0,0,0.0002,25,26,1,1.1,-0.29,-0.5,0.0002134497752678794,35,37,2,2.1,9135,9677,200,212,0,45,ModerateBurden,,Moderate,Moderate,0.037,970,1028,1,0.99,-0.001,-0.01,0,0.01,0.038,979,1037,1,0.98,1,0,1,0,0.63,0.03,0.47,0.1,0.13,0.04,-0.75,-0.8,-0.02,0,-0.1,-0.01,-0.02,0,1,234.1428571428572,32.71428571428572,70,1,1,1,1,56927,0.603,50566,0.536,114,0.018,751,0.01,82,0.006,-0.0166,-0.0001,-0.0001,829,0.128,267,0.041,56074,0.772,50298,0.693,11643,0.815,10504,0.735,0.109200877,0.174700405,0.151401513,2.52,0.533771902,0.047013708,0.004438653,0.014025721,0.8006,0.638968,Likely Decreasing
"Warren County, OH",39165,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,5,234602,0.1056,0.0201,0.0007,0,0,0,0.0002,25,11,0,0,-0.72,,0.0005366737206735255,88,38,0,0,24523,10453,303,129,0,46,ModerateBurden,,Moderate,Moderate,0.017,2182,930,1,0.99,-0.013,-0.07,0,0,0.03,2343,999,1,0.99,4,1,31,9,0.38,0.02,0.53,0.06,0.16,0.04,-0.2,0.07,-0.02,0,0.11,-0.02,0.04,0,1,329,28,78,1,1,1,1,114571,0.488,105057,0.448,836,0.039,1333,0.007,119,0.003,-0.0211,-0.0043,-0.0015,6702,0.315,2459,0.115,107867,0.606,102598,0.577,29341,0.84,28580,0.818,0.041952332,0.046200575,0.148954399,2.68,0.035950248,0.029134449,0.001543039,0.062467498,0.0478,0.036931,Uncertain
"Washington County, WI",55131,Large fringe metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,5,136034,0.0864,0.0234,0.0004,0,0,0,0.0002,25,18,7,5.1,-0.46,,0.0002805339903520702,46,34,0,0,16874,12404,175,129,0,45,ModerateBurden,,Moderate,Moderate,0.021,1380,1014,1,1,-0.003,-0.04,0,0,0.024,1438,1057,1,1,3,2,0,0,0.33,0.01,0.15,0.01,0.06,0,2,,-0.04,-0.01,0.02,-0.02,0.05,0,2,163,52,24,1,1,1,1,61669,0.453,53938,0.397,209,0.019,711,0.007,85,0.003,-0.018,-0.0033,-0.0015,2005,0.183,697,0.063,59661,0.56,53240,0.499,21342,0.849,20453,0.814,0.040578431,0.048455277,0.184718526,2.47,0.012621845,0.033094668,0.003028655,0.014481674,0.0099,0.127666,Likely Decreasing
"Hockley County, TX",48219,Micropolitan,"Levelland, TX",Micropolitan,TX,6,23021,1,0.0008,0.0001,0,0,0,0.0002,25,109,0,0,0.39,,0.0001097741701377666,18,78,0,0,2881,12515,103,447,0,0,ModerateBurden,,High,Substantial,0.058,108,469,0,1,0.027,-0.16,0,0.01,0.031,129,560,0,0.99,1,6,1,6,0.41,0.02,,,0,0,-0.48,,-0.07,-0.03,,,0,0,1,16.85714285714286,0,4,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.184357298,0.156630824,0.149993484,2.82,0.034273055,0.487033578,0.004387299,0.003996351,0.9025,0.761541,Uncertain
"Hanover County, VA",51085,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,107766,0.0834,0.0126,0.0003,0,1464,0.0136,0.0002,25,23,1,0.9,0.39,-0.67,0.0001097741701377666,18,17,3,2.8,8196,7605,162,150,1,9,ModerateBurden,Recent,Moderate,Moderate,0.021,759,704,1,0.99,0.002,-0.24,0,0,0.018,1004,932,1,0.99,8,3,10,4,0.86,0.03,0.62,0.02,0.15,0.01,-0.42,-0.4,0.02,-0.01,0.03,-0.05,-0.05,-0.01,1,239.8571428571429,28.57142857142857,59,1,1,1,1,29841,0.277,25828,0.24,97,0.011,281,0.003,21,0.001,-0.0245,-0.0009,-0.0009,1836,0.207,672,0.076,27899,0.33,25155,0.298,7801,0.394,7424,0.375,0.05059249,0.055819894,0.183638624,2.66,0.092784366,0.031058033,0.003674628,0.018957742,0.0156,0.019102,Uncertain
"Wood County, WI",55141,Micropolitan,"Wisconsin Rapids-Marshfield, WI",Micropolitan,WI,5,72999,1,0.0125,0.0002,0,0,0,0.0002,25,34,2,2.7,-0.42,,0.0002622382953291091,43,59,0,0,7669,10506,96,132,0,20,ModerateBurden,,Moderate,Substantial,0.035,885,1212,1,1,-0.009,-0.19,0,0.01,0.044,1092,1496,1,0.99,5,1,17,4,0.58,0.02,0.54,0.07,0.21,0.04,-0.58,-0.23,-0.01,0,-0.04,-0.03,-0.04,-0.01,2,410,44,70,1,1,1,1,34455,0.472,30865,0.423,99,0.018,362,0.006,59,0.004,-0.0251,-0.005,-0.0011,984,0.18,375,0.069,33468,0.585,30490,0.533,13242,0.859,12668,0.822,0.047088287,0.103514059,0.211071385,2.24,0.008630255,0.031822354,0.007753531,0.019287935,0.1535,0.233047,Uncertain
"Floyd County, GA",13115,Small metro,"Rome, GA",Metropolitan,GA,4,98498,1,0.0093,0.0003,0,3071,0.0312,0.0002,25,25,0,0,-0.38,-1,0.000243942600306148,40,41,3,3,12041,12225,235,239,0,0,ModerateBurden,,Moderate,Moderate,0.019,652,662,0,0.99,-0.014,-0.14,0,0,0.033,761,773,0,0.99,6,1,2,0,0.84,0.02,0.89,0.1,0.12,0.01,-0.53,0.02,-0.01,-0.01,0.04,0.02,0.02,0.01,2,514.8333333333333,65.57142857142857,225,1,1,1,1,7341,0.075,7294,0.074,69,0.009,331,0.004,54,0.003,-0.0028,0.0002,0,484,0.061,275,0.035,6855,0.09,7018,0.092,1097,0.065,1201,0.072,0.137543682,0.190684825,0.170348637,2.6,0.144388719,0.11590083,0.002294463,0.014335316,0.8854,0.697867,Uncertain
"Carteret County, NC",37031,Micropolitan,"Morehead City, NC",Micropolitan,NC,4,69473,1,0.0066,0.0002,0,0,0,0.0002,25,36,1,1.4,-0.59,0,0.0003720124654668757,61,88,1,1.4,5219,7512,55,79,0,0,ModerateBurdenResolving,,Moderate,Substantial,0.015,361,520,1,0.98,-0.026,-0.19,0,0.01,0.041,446,642,1,0.97,1,1,0,0,0.78,0.06,0.7,0.19,0.05,0,-0.86,,0,0.04,0.01,0.04,0.05,0,1,89,10,12,1,1,1,1,24778,0.357,19980,0.288,50,0.011,159,0.003,20,0.001,0.0015,-0.0011,-0.001,364,0.08,116,0.026,24407,0.424,19862,0.345,11778,0.659,9777,0.547,0.113675442,0.11690892,0.257179048,2.28,0.053661135,0.044146647,0.004634894000000001,0.012047846,0.4255,0.630054,Uncertain
"Ashland County, OH",39005,Micropolitan,"Ashland, OH",Micropolitan,OH,5,53484,1,0.0046,0.0002,0,4524,0.0846,0.0002,25,47,0,0,-0.36,,0.0002378440352984943,39,73,0,0,4340,8115,94,176,0,2,ModerateBurden,,Moderate,Substantial,0.034,778,1455,1,0.97,-0.001,-0.13,0,-0.02,0.035,898,1679,1,0.99,1,4,1,4,0.96,0.16,0.95,0.36,0.16,0.09,-0.67,,0.05,-0.02,0.12,0.12,0.03,0.08,1,28,8,20,1,1,1,1,16254,0.304,15117,0.283,78,0.019,427,0.01,54,0.005,0.0079,0.0028,-0.0008,334,0.079,111,0.026,15920,0.383,15006,0.361,6750,0.659,6765,0.661,0.087448443,0.132866172,0.191496522,2.51,0.008170668,0.015069927,0.002094084,0.007179717,0.4334,0.362623,Uncertain
"Carver County, MN",27019,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,105089,0.0289,0.0186,0.0003,0,1043,0.0099,0.0002,25,24,0,0,-0.53,-1,0.0003232239454056461,53,50,1,1,10611,10097,46,44,0,43,ModerateBurden,,Moderate,Substantial,0.019,2638,2510,1,1,-0.007,-0.06,0,0.01,0.026,2799,2663,1,0.99,6,6,8,8,0.6,0.03,0.8,0,0,0,1,-0.38,-0.03,0,-0.05,-0.02,0,0,1,100,8,5,1,1,1,1,56116,0.534,46880,0.446,523,0.052,599,0.008,43,0.003,-0.021,-0.0025,0.0006,3620,0.36,1465,0.146,52308,0.676,45413,0.587,11660,0.88,10657,0.804,0.030785054,0.039616003,0.126083605,2.78,0.021010762,0.04351549599999999,0.001960243,0.032791253,0.0124,0.010506,Uncertain
"Noble County, IN",18113,Micropolitan,"Kendallville, IN",Micropolitan,IN,5,47744,1,0.0071,0.0001,0,0,0,0.0002,25,52,0,0,-0.54,-1,0.0003293225104132997,54,113,1,2.1,5753,12050,85,178,0,27,ModerateBurden,,Substantial,High,0.033,379,794,2,0.77,-0.06,-0.32,0,-0.08,0.093,561,1175,2,0.85,1,3,1,3,0.45,0.03,0.57,0.04,0,0,-0.5,0,-0.22,-0.04,0.14,0.04,0,0,1,31,4,2,1,1,1,1,14446,0.303,12535,0.263,48,0.012,217,0.006,10,0.001,0.0043,-0.0002,-0.0025,272,0.069,79,0.02,14174,0.392,12456,0.345,5679,0.72,5407,0.686,0.080462725,0.074714505,0.165151642,2.58,0.009634718,0.105248827,0.002262064,0.00523626,0.4742,0.707418,Uncertain
"Bartow County, GA",13015,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,107738,0.0179,0.0101,0.0003,0,0,0,0.0002,25,23,4,3.7,-0.66,3,0.00044519524555872,73,68,1,0.9,14809,13745,233,216,0,135,ModerateBurden,,Moderate,Substantial,0.052,578,536,0,0.96,-0.002,-0.17,0,0,0.054,699,649,0,0.96,2,2,0,0,0.82,0.06,0.81,0.14,0.1,0.05,-0.75,-1,-0.1,-0.02,-0.05,-0.05,0.01,0,1,119,21,38,1,1,1,1,8655,0.08,7401,0.069,46,0.005,339,0.004,42,0.003,0.0008,0,-0.001,182,0.02,67,0.007,8473,0.103,7334,0.089,2896,0.186,2567,0.165,0.148416193,0.131800063,0.14422952,2.75,0.108234792,0.091583285,0.00271956,0.00961592,0.5914,0.655205,Uncertain
"Pottawatomie County, KS",20149,Small metro,"Manhattan, KS",Metropolitan,KS,7,24383,0.1872,0.0084,0.0001,0,0,0,0.0002,25,103,1,4.1,5.25,,2.439426003061479e-05,4,16,0,0,1934,7932,31,127,0,0,ModerateBurden,,High,Moderate,0.131,84,345,1,1,0.084,-0.08,0,0,0.048,91,373,1,1,2,5,1,2,0.29,0.01,,,0,0,,,0.03,0.01,,,0,0,2,41,0,3,1,1,1,1,7382,0.303,6410,0.263,36,0.015,71,0.004,9,0.003,-0.0076,-0.001,0.0003,203,0.085,68,0.029,7177,0.414,6342,0.366,2439,0.684,2304,0.646,0.051036405,0.096370791,0.146208424,2.67,0.010704179,0.051224214,0.006192839,0.009432801999999999,0.1487,0.146769,Uncertain
"Polk County, WI",55095,Non-core,,,WI,5,43783,,0.0075,0.0001,0,0,0,0.0002,25,57,0,0,-0.43,,0.0002683368603367628,44,100,0,0,4805,10975,60,137,0,18,ModerateBurdenResolving,,Substantial,High,0.044,693,1583,1,0.99,-0.021,-0.15,0,-0.01,0.065,820,1873,1,1,12,14,3,4,0.31,0.03,0.43,0,0.02,0,-0.69,,-0.04,-0.06,-0.14,0,0.02,0,3,83,3,14,1,1,1,1,18096,0.413,16452,0.376,101,0.03,212,0.006,45,0.005,0.017,-0.0005,0.0001,393,0.115,196,0.057,17702,0.509,16256,0.468,7782,0.834,7445,0.798,0.066282757,0.098057571,0.213187767,2.34,0.004134025,0.019299728,0.009615604,0.005938378,0.0873,0.277937,Uncertain
"Unallocated, PR",72000,,,,PR,2,,,,,,,,0.0002,25,,,,0.04,-0.18,0.0001463655601836888,24,,28,,4317,,2512,,,,,,,,0.012,95,,,,-0.013,-0.21,,,0.025,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82107,,50246,,835,,3562,,670,,,,,2827,,609,,79233,,49632,,26690,,18814,,,,,,,,,,,,Uncertain
"Jackson County, GA",13157,Micropolitan,"Jefferson, GA",Micropolitan,GA,4,72977,1,0.0069,0.0002,0,0,0,0.0002,25,34,0,0,-0.11,,0.0001707598202143036,28,38,0,0,9943,13625,146,200,0,34,ModerateBurden,,Moderate,Moderate,0.039,529,725,0,0.97,0.003,-0.15,0,0.01,0.035,625,856,0,0.96,0,,0,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,11845,0.162,10429,0.143,50,0.008,296,0.005,41,0.004,0.0005,0.0006,0.0002,253,0.039,88,0.014,11586,0.213,10339,0.19,4827,0.451,4528,0.423,0.119915827,0.110392411,0.146607835,2.95,0.07057018,0.084314236,0.001877304,0.020458501,0.3516,0.7106020000000001,Uncertain
"Douglas County, WI",55031,Medium metro,"Duluth, MN-WI",Metropolitan,WI,5,43150,0.1494,0.0074,0.0001,0,1889,0.0438,0.0002,25,58,2,4.6,-0.55,,0.0003415196404286072,56,130,0,0,4977,11534,60,139,0,39,ModerateBurden,,Substantial,High,0.065,608,1409,1,0.98,0.013,-0.09,0,-0.01,0.052,668,1548,1,0.99,4,27,0,0,0.74,0.03,,,0,0,3,,-0.08,-0.05,,,0,0,1,15,0,4,1,1,1,1,16109,0.373,12759,0.296,56,0.019,222,0.006,40,0.005,-0.0083,-0.0017,0.0013,526,0.181,161,0.055,15583,0.449,12598,0.363,5564,0.671,4905,0.592,0.06238176400000001,0.125281498,0.19207416,2.23,0.011772885,0.016917729,0.018424102,0.011054461,0.2748,0.408787,Uncertain
"Jackson County, FL",12063,Non-core,,,FL,4,46414,,0.0022,0.0001,0,1137,0.0245,0.0002,24,52,0,0,-0.33,-1,0.0002195483402755332,36,78,1,2.2,6314,13604,158,340,0,18,ModerateBurden,,Substantial,Substantial,0.023,506,1090,,,0.005,-0.22,,,0.017,651,1403,,,5,5,0,0,0.37,0.04,0.76,0.02,0.18,0.01,0.25,,0.05,0.03,0.29,0.02,0.07,0.01,1,100,7,13.42857142857143,1,1,1,1,15476,0.333,12497,0.269,10,0.003,192,0.005,45,0.005,-0.0016,-0.0014,0.0002,61,0.02,14,0.005,15411,0.409,12482,0.332,6922,0.723,5789,0.605,0.1133839,0.206406134,0.206187788,2.4,0.258930495,0.048562934,0.007303830999999999,0.006118843000000001,0.9583,0.9433299999999999,Uncertain
"Ulster County, NY",36111,Small metro,"Kingston, NY",Metropolitan,NY,2,177573,1,0.0091,0.0005,1,6639,0.0374,0.0002,24,14,2,1.1,-0.53,-0.33,0.0003110268153903386,51,29,3,1.7,13876,7814,256,144,0,55,ModerateBurden,,Moderate,Moderate,0.008,4761,2681,1,0.99,-0.005,-0.21,0,0,0.013,6011,3385,1,0.99,5,3,4,2,0.52,0.03,0.31,0.13,0.07,0.04,0,-0.64,0.05,0,-0.02,-0.11,-0.04,-0.03,3,175,13,41,1,1,1,1,102241,0.576,89552,0.504,265,0.023,1315,0.009,246,0.007,-0.0317,-0.0008,0.0025,4214,0.371,1471,0.129,98021,0.668,88077,0.601,29803,0.824,27512,0.76,0.05850723400000001,0.139031878,0.203764086,2.41,0.060470905,0.106085948,0.002331436,0.020357825,0.4704,0.5135310000000001,Uncertain
"Adams County, IL",17001,Micropolitan,"Quincy, IL-MO",Micropolitan,IL,5,65435,0.87,0.0052,0.0002,0,905,0.0138,0.0002,24,37,0,0,-0.67,,0.0004390966805510663,72,110,0,0,8616,13167,124,190,0,6,ModerateBurdenResolving,,Moderate,High,0.008,2761,4219,1,1,-0.005,-0.03,0,0,0.014,2847,4351,1,1,7,2,11,3,0.69,0.03,0.61,0.1,0.22,0.07,-0.65,1.75,-0.05,-0.01,0.07,0,0.05,-0.01,1,327,30,22,1,1,1,1,29135,0.445,23951,0.366,181,0.036,310,0.006,40,0.003,0.008,0.0001,0.0001,653,0.131,241,0.049,28451,0.561,23710,0.468,11570,0.856,9407,0.696,0.046797085,0.121429893,0.206510277,2.38,0.037823795,0.017742798,0.00169634,0.009123558,0.249,0.238141,Uncertain
"Wilson County, TX",48493,Large fringe metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,51070,0.02,0.0018,0.0002,0,0,0,0.0002,24,47,0,0,-0.44,-1,0.0002622382953291091,43,84,1,2,4608,9023,69,135,0,2,ModerateBurden,,Moderate,Substantial,0.056,414,811,1,1,0.006,-0.1,0,0,0.05,460,901,1,1,0,0,0,0,0.12,0,0,0,0,0,,,0,0,0,0,0,0,1,57,4,11,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.143437191,0.104991649,0.164695516,3.01,0.014842373,0.401840611,0.003739965,0.004993147,0.4436,0.5791149999999999,Uncertain
