County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - 12-17,People who are fully vaccinated - 12-17,People who are fully vaccinated as % of population - 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.2958,0.0068,3,65772,0.0292,0.0078,1282,57,15,0.7,-0.23,0.07,0.00784729586426299,1665,74,14,0.6,108914,4835,1569,70,0,17,HighBurdenResolving,,Substantial,Substantial,0.025,31766,1410,,,-0.005,-0.36,,,0.031,49667,2205,,,140,3,225,5,0.77,0.03,0.59,0.09,0.24,0.03,0.41,-0.19,0,0,0,-0.02,-0.01,-0.01,20,4247.285714285714,508.2857142857143,797.2857142857142,0.95,0.9,1,0.95,1465766,0.651,1189422,0.528,20811,0.143,35296,0.02,1769,0.006,,,,74372,0.511,20940,0.144,1391091,0.772,1168439,0.649,269620,0.886,252274,0.829,0.056785393,0.095536335,0.135084087,2.46,0.06671395599999999,0.098829802,0.005902924,0.194876823,0.2854,0.282076,Uncertain
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.7359,0.0068,1,21541,0.0095,0.0078,1278,56,23,1,-0.24,-0.08,0.007960410038882997,1689,75,25,1.1,250573,11054,4393,194,0,10,HighBurdenResolving,,Substantial,Substantial,0.035,26715,1179,1,0.99,-0.002,-0.07,0,0.19,0.037,28669,1265,1,0.8,163,3,282,5,0.71,0.04,0.74,0.1,0.3,0.03,-0.22,0.03,-0.02,-0.01,0.04,0,0.03,0,26,5581.571428571428,627.8571428571427,1038.428571428572,0.9615384615384616,0.9230769230769232,1,0.9615384615384616,943668,0.416,748615,0.33,4472,0.025,21482,0.012,1998,0.006,,,,23608,0.134,8486,0.048,920042,0.527,740125,0.424,262367,0.766,225477,0.658,0.125284567,0.141797624,0.151169865,2.76,0.11877232,0.316439429,0.004600931,0.09847025300000001,0.7404,0.633875,Uncertain
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.5343,0.0649,0.0042,1,50190,0.036,0.0071,1161,83,12,0.9,-0.25,0.2,0.007295864262990457,1548,111,10,0.7,142217,10206,1300,93,0,31,HighBurdenResolving,,Substantial,High,0.044,27865,2000,,,-0.004,-0.03,,,0.048,28853,2071,,,190,4,519,11,0.87,0.04,0.83,0.11,0.35,0.04,-0.07,-0.4,0,-0.01,0,-0.01,0,0,7,4792.714285714285,462.7142857142857,823.1428571428571,1,0.8571428571428571,1,1,661865,0.475,519075,0.373,5508,0.053,20610,0.019,1598,0.009,,,,22232,0.216,7583,0.074,637097,0.586,511097,0.47,149797,0.873,130460,0.76,0.145393398,0.160845044,0.123116548,2.81,0.202592554,0.326738919,0.002104127,0.054662091,0.6691,0.5542819999999999,Uncertain
"Spokane County, WA",53063,Medium metro,"Spokane-Spokane Valley, WA",Metropolitan,WA,10,522798,0.9196,0.0687,0.0016,2,19180,0.0367,0.007,1153,221,9,1.7,0.59,8,0.00341227760103688,724,138,1,0.2,44464,8505,645,123,1,0,SustainedHotspot,New,High,High,0.05,13564,2595,,,-0.005,-0.22,,,0.055,17453,3338,,,55,5,162,14,0.79,0.05,0.71,0.1,0.24,0.04,0.17,-0.06,0.01,0,-0.01,-0.06,0.03,-0.01,6,1153.428571428571,105.5714285714286,163,1,0.8333333333333334,1,1,239548,0.458,196686,0.376,2522,0.065,6487,0.016,629,0.007,,,,7553,0.196,1946,0.05,231978,0.569,194737,0.477,73079,0.844,67753,0.782,0.056336645,0.144847833,0.165691146,2.43,0.018695557,0.0608935,0.014345885,0.023546379,0.4825,0.142948,Uncertain
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.1332,0.1316,0.0077,0,15416,0.006,0.0069,1134,44,43,1.7,-0.25,-0.22,0.007112053729232944,1509,59,55,2.1,279152,10905,10383,406,0,49,ModerateBurdenResolving,,Moderate,Substantial,0.011,114918,4489,1,0.99,-0.005,-0.11,0,0,0.016,128614,5024,1,0.99,101,2,25,1,0.71,0.04,0.74,0.08,0.21,0.02,-0.16,-0.16,0.02,-0.01,-0.02,-0.05,-0.02,-0.01,13,4339.571428571428,395,1208,1,0.9230769230769232,1,1,1157313,0.452,936177,0.366,5658,0.033,29505,0.015,3407,0.009,,,,28284,0.163,9001,0.052,1128883,0.57,927127,0.468,241358,0.656,205837,0.56,0.082438194,0.211453529,0.143710133,2.69,0.29713079,0.188944269,0.001781317,0.124636363,0.8153,0.9124479999999999,Uncertain
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.7854,0.0691,0.006,2,39255,0.0196,0.0067,1101,55,14,0.7,-0.11,-0.44,0.005811240721102864,1233,62,25,1.2,222586,11110,3560,178,0,25,ModerateBurdenResolving,,Substantial,Substantial,0.014,52051,2598,1,1,-0.008,0.06,0,0,0.022,49205,2456,1,1,147,2,95,1,0.6,0.02,0.89,0.11,0.38,0.03,-0.08,-0.1,0,0,0.01,-0.01,0,0,18,6411,569,1453,1,0.9444444444444444,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.151333203,0.163400384,0.123701682,3,0.07414724,0.6068156889999999,0.002305902,0.02961188,0.8258,0.373448,Uncertain
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,638931,0.3933,0.6031,0.0019,3,31984,0.0501,0.0066,1084,170,7,1.1,,,0,0,0,0,0,98724,15451,1978,310,0,27,EmergingHotspot,,High,Low,0.013,32342,5062,1,1,-0.001,-0.16,0,0,0.014,38439,6016,1,1,27,2,0,0,0.89,0.04,0.79,0.11,0.17,0.02,0.03,,-0.02,0,-0.01,-0.01,0.01,0,8,1769.285714285714,136.4285714285714,533,1,0.875,1,1,333404,0.522,283390,0.444,3781,0.084,7676,0.015,538,0.005,,,,13779,0.305,4123,0.091,319592,0.629,279264,0.55,84839,0.85,82509,0.827,0.063594271,0.162016898,0.156171793,2.55,0.088505645,0.238845822,0.004249285,0.043984405,0.7592,0.28717,Uncertain
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,1584064,0.2596,0.1237,0.0048,4,96491,0.0609,0.0065,1076,68,43,2.7,-0.28,0,0.00707434900435961,1501,95,43,2.7,152530,9629,3615,228,0,31,ModerateBurdenResolving,,Substantial,Substantial,0.031,35989,2272,1,0.99,-0.009,-0.2,0,0,0.039,45134,2849,1,0.99,181,3,466,8,0.82,0.04,0.79,0.08,0.28,0.02,-0.26,-0.04,0.01,-0.01,-0.01,-0.02,0,-0.01,20,5587.285714285716,691.7142857142858,1722.714285714286,1,0.95,1,1,789759,0.499,568738,0.359,3713,0.036,16389,0.013,1568,0.007,,,,16880,0.162,5075,0.049,772253,0.622,563567,0.454,181102,0.817,142931,0.645,0.091076095,0.248622784,0.139942578,2.57,0.405388924,0.152408615,0.002089562,0.076342875,0.9204,0.801337,Likely Decreasing
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,1235072,0.6029,0.1057,0.0037,2,31202,0.0253,0.0056,927,75,5,0.4,-0.05,4,0.00457641098150112,971,79,1,0.1,114512,9272,2158,175,0,32,HighBurdenResolving,,Substantial,Substantial,0.034,24370,1973,1,0.99,-0.001,-0.1,0,0.03,0.035,27167,2200,1,0.96,145,3,319,6,0.72,0.03,0.75,0.05,0.3,0.03,-0.16,0.05,0,0,0.01,-0.01,-0.01,0,22,5771.142857142858,893.7142857142858,1073,1,0.9545454545454546,1,1,604352,0.489,544167,0.441,6057,0.07,10970,0.011,1286,0.006,,,,21843,0.252,8066,0.093,582499,0.594,536100,0.547,182080,0.791,176167,0.765,0.059702288,0.180801212,0.186387514,2.27,0.296626431,0.06262226,0.001532704,0.03308795,0.6809,0.392869,Likely Decreasing
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.2427,0.0697,0.0045,1,24036,0.0161,0.0054,888,59,34,2.3,-0.3,0.42,0.005966772711205373,1266,85,24,1.6,148004,9888,2866,191,0,30,HighBurdenResolving,,Substantial,Substantial,0.046,27633,1846,,,-0.01,-0.09,,,0.056,30349,2028,,,134,4,29,1,0.76,0.04,0.61,0.07,0.23,0.03,-0.19,-0.34,0.01,-0.01,-0.01,-0.02,0.01,0,15,3570.142857142857,454,733.7142857142858,1,0.9333333333333332,1,1,750202,0.501,602068,0.402,4361,0.044,16098,0.013,1907,0.005,,,,15520,0.157,5385,0.055,734417,0.605,596654,0.492,311824,0.855,271476,0.745,0.136237064,0.128202971,0.243553786,2.6,0.186671967,0.23355893,0.001602785,0.028403161,0.5592,0.399873,Likely Decreasing
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.1173,0.1159,0.0068,2,29190,0.013,0.0053,876,39,29,1.3,-0.43,-0.38,0.007281724991162954,1545,69,47,2.1,275904,12241,9898,439,0,48,ModerateBurdenResolving,,Moderate,Substantial,0.012,114389,5075,1,1,-0.007,-0.14,0,0.01,0.019,132377,5873,1,0.99,75,2,114,3,0.73,0.04,0.53,0.08,0.32,0.04,-0.41,0.03,0.01,-0.01,0,-0.02,0.03,-0.01,7,3779,363.5,712.5714285714287,1,1,1,1,1287843,0.571,1036541,0.46,7842,0.056,35041,0.019,3539,0.01,,,,34397,0.244,12392,0.088,1253364,0.695,1024110,0.568,282902,0.768,244022,0.663,0.105344436,0.129925762,0.163423339,2.91,0.179260628,0.28170985,0.003352474,0.264944819,0.6201,0.832219,Uncertain
"Monroe County, NY",36055,Large central metro,"Rochester, NY",Metropolitan,NY,2,741770,0.6935,0.0381,0.0022,3,38779,0.0523,0.005,829,112,11,1.5,-0.28,-0.42,0.00539648874749617,1145,154,19,2.6,68059,9175,1093,147,0,27,SustainedHotspot,,High,High,0.043,23006,3102,1,1,-0.001,-0.18,0,0.01,0.044,27954,3769,1,0.99,121,4,21,1,0.7,0.05,0.58,0.09,0.38,0.04,-0.16,-0.09,0.01,-0.01,-0.01,-0.02,-0.04,0,6,2840,296,496.8571428571429,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,416228,0.561,364823,0.492,2972,0.056,7640,0.013,690,0.005,,,,17088,0.322,6062,0.114,399122,0.678,358758,0.609,116589,0.88,108272,0.817,0.0381363,0.147395399,0.178620057,2.38,0.146286585,0.091791256,0.002167788,0.036109576,0.5204,0.67972,Uncertain
