County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Barnstable County, MA",25001,Small metro,"Barnstable Town, MA",Metropolitan,MA,1,212990,1,0.031,0.001,0,1707,0.008,0,163,77,17,8,-0.46,1.83,0,303,142,6,2.8,34384,16143,674,316,0,32,ModerateBurdenResolving,,Substantial,High,0.032,5640,2648,1,0.99,-0.021,0.21,0,0,0.054,4654,2185,1,1,20,9.4,5.2,0.67,0.02,0.53,0.03,-0.29,-0.02,-0.02,-0.03,-0.02,2,386,34,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.07,0.31,2.2,0.03,0.03,0.01,0.01,0.056,0.038
"Juneau City and Borough, AK",2110,Micropolitan,"Juneau, AK",Micropolitan,AK,10,31974,1,0.044,0,0,705,0.022,0,162,507,0,0,1.61,-1,0,62,194,2,6.3,7881,24648,20,63,0,23,SustainedHotspot,,High,High,0.114,239,747,,,0.036,-0.72,,,0.078,857,2680,,,0,0,0,0.84,0.04,0.44,0,-1,0.01,-0.01,-0.11,0,1,57,9,1,1,1,1,26372,0.825,24287,0.76,12810,0.527,11,0.004,26,0.001,3,0.001,14,23,0.001,78,2,0,12,0.0011,-0.0002,-0.0009,-0.22,-0.0001,-0.04,-0.0007,0.09,1304,0.489,1103,0.414,25059,0.911,23179,0.843,2030,0.892,1889,0.83,524,0.277,23029,0.913,21290,0.844,12283,0.577,4652,0.95,4328,0.95,3504,0.81,0.11,0.08,0.14,2.5,0.01,0.07,0.11,0.07,0.299,0.081
"St. Joseph County, IN",18141,Medium metro,"South Bend-Mishawaka, IN-MI",Metropolitan,IN,5,271826,0.84,0.04,0.001,1,19108,0.07,0,162,60,8,2.9,-0.3,-0.33,0,230,85,12,4.4,70173,25815,822,302,0,29,ModerateBurdenResolving,,Substantial,Substantial,0.041,3840,1413,1,0.99,-0.009,-0.06,0,0,0.05,4076,1499,1,0.99,30,11,4.9,0.82,0.05,0.69,0.02,-0.29,0.04,-0.02,0.02,-0.05,3,610,52,1,1,1,1,175925,0.647,156678,0.576,71510,0.456,72,0.003,271,0.001,44,0.002,78,227,0.001,563,21,0,130,-0.0011,-0.0003,-0.0007,-0.03,-0.0002,0.01,0,0.03,6245,0.253,4104,0.166,169664,0.738,152572,0.664,11219,0.519,9677,0.448,2191,0.226,158445,0.761,142895,0.686,69180,0.484,40487,0.921,37870,0.861,25448,0.672,0.09,0.16,0.16,2.5,0.13,0.09,0,0.03,0.622,0.216
"Gibson County, TN",47053,Non-core,"Jackson, TN",Metropolitan,TN,4,49133,0.275,0.007,0,0,0,0,0,162,330,11,22.4,-0.39,1.75,0,264,537,4,8.1,17074,34751,247,503,0,18,SustainedHotspot,,High,High,,136,277,1,0.89,,-0.59,0,-0.08,0.136,331,674,1,0.97,0,0,0,0.23,0.01,0.04,0,-1,0.08,0,0.04,0,1,39,4,1,1,1,1,24677,0.502,22041,0.449,9226,0.419,3,0.001,55,0.001,2,0,5,53,0.001,94,9,0.001,31,0,-0.001,-0.001,-0.38,-0.001,-0.39,0.0001,-0.45,236,0.05,180,0.038,24436,0.59,21861,0.528,894,0.218,738,0.18,66,0.089,23542,0.631,21123,0.566,9159,0.434,8227,0.916,7748,0.862,5020,0.648,0.08,0.17,0.18,2.5,0.18,0.03,0,0,0.735,0.701
"Johnson County, IA",19103,Small metro,"Iowa City, IA",Metropolitan,IA,7,151140,0.873,0.048,0,1,26432,0.175,0,162,107,1,0.7,-0.33,0,0,241,159,1,0.7,33682,22285,139,92,0,23,HighBurdenResolving,,High,High,,,,0,0.99,,,0,-0.01,,,,0,0.99,24,15.9,2.4,0.93,0.03,0.79,0.05,-0.38,-0.01,-0.01,-0.1,0,3,1005,121,1,1,1,1,120301,0.796,108547,0.718,61578,0.567,34,0.003,92,0.001,8,0.001,67,84,0.001,302,0,0,37,-0.0019,-0.0008,-0.0013,-0.4,-0.0008,-0.37,-0.0004,-0.63,6789,0.579,6164,0.526,113493,0.868,102382,0.783,7987,0.833,7359,0.768,2787,0.379,105506,0.871,95023,0.784,58785,0.619,19613,0.95,18249,0.95,15105,0.828,0.06,0.18,0.12,2.4,0.07,0.06,0,0.06,0.268,0.214
"Minnehaha County, SD",46099,Small metro,"Sioux Falls, SD",Metropolitan,SD,8,193134,0.72,0.218,0.001,0,2912,0.015,0,162,84,3,1.6,0.53,-0.62,0,106,55,8,4.1,56818,29419,499,258,0,30,ModerateBurdenResolving,,Substantial,Substantial,0.056,1344,696,0,0.99,-0.009,-0.13,0,0,0.065,1540,797,0,0.99,44,22.8,5.2,0.83,0.1,0.6,0.15,-0.21,-0.01,-0.02,0.05,-0.05,8,842,130,1,1,1,1,161672,0.837,126489,0.655,50782,0.401,48,0.002,296,0.002,39,0.003,37,257,0.002,352,36,0.001,41,-0.0009,-0.0004,-0.001,-0.49,-0.0004,-0.05,0.0005,-0.18,6849,0.355,5417,0.281,154814,0.95,121071,0.76,10866,0.729,8254,0.554,1543,0.187,143948,0.95,112817,0.781,49234,0.436,34453,0.95,26636,0.95,16550,0.621,0.07,0.11,0.13,2.4,0.06,0.05,0.02,0.02,0.359,0.097
"Winnebago County, WI",55139,Small metro,"Oshkosh-Neenah, WI",Metropolitan,WI,5,171907,1,0.03,0.001,1,9374,0.055,0,161,94,3,1.7,-0.39,-0.25,0,264,154,4,2.3,51090,29720,356,207,0,28,SustainedHotspot,,Substantial,High,0.04,3528,2052,1,1,-0.022,-0.22,0,0,0.062,4547,2645,1,1,9,5.2,4,0.7,0.08,0.72,0.08,-0.18,-0.03,-0.01,-0.07,0,3,226,22,1,1,1,1,112874,0.657,104172,0.606,59056,0.567,35,0.003,129,0.001,12,0.001,51,117,0.001,400,10,0,74,-0.0015,-0.0001,-0.0009,-0.44,0,-0.02,0,0.51,4483,0.331,3735,0.276,108384,0.728,100436,0.674,7294,0.605,6656,0.552,1684,0.253,101090,0.738,93780,0.685,57371,0.612,28053,0.95,26091,0.903,21780,0.835,0.05,0.12,0.17,2.3,0.02,0.04,0.01,0.03,0.161,0.147
"Cochise County, AZ",4003,Small metro,"Sierra Vista-Douglas, AZ",Metropolitan,AZ,9,125922,1,0.017,0,0,0,0,0,161,128,4,3.2,-0.56,-0.64,0.001,367,291,11,8.7,30944,24574,544,432,0,20,SustainedHotspot,,High,High,0.103,2144,1703,1,0.99,-0.051,-0.19,0,-0.01,0.154,2632,2090,1,1,17,13.5,13.1,0.44,0.07,0.6,0.14,-0.11,0.03,0,-0.11,-0.03,4,130,20,1,1,1,1,98547,0.783,79595,0.632,29273,0.368,92,0.009,184,0.002,24,0.003,32,160,0.002,286,15,0.001,80,0.0033,-0.001,-0.002,-0.36,-0.0009,-0.2,-0.0001,-0.17,4683,0.439,2888,0.271,93853,0.868,76705,0.71,8112,0.887,5298,0.579,727,0.137,85741,0.867,71407,0.722,28529,0.4,26387,0.906,22895,0.786,13624,0.595,0.08,0.17,0.23,2.4,0.04,0.36,0.01,0.02,0.906,0.64
"Hopkins County, KY",21107,Micropolitan,"Madisonville, KY",Micropolitan,KY,4,44686,1,0.01,0,0,0,0,0,161,360,4,9,-0.23,0,0,210,470,4,9,14608,32690,244,546,0,20,SustainedHotspot,,High,High,0.081,931,2083,0,0.99,-0.043,0.33,0,0,0.124,699,1564,0,0.98,8,17.9,4.8,0.71,0.12,0.76,0.12,0.33,-0.02,-0.06,0.02,-0.08,2,168,22,1,1,1,1,25245,0.565,22830,0.511,9714,0.425,2,0.001,20,0.001,0,0,4,20,0.001,34,3,0,15,-0.0018,-0.0006,-0.0009,-0.5,-0.0006,-0.67,0,-0.38,524,0.133,437,0.111,24721,0.649,22393,0.588,1283,0.366,1152,0.328,154,0.134,23438,0.678,21241,0.615,9560,0.45,7496,0.883,6952,0.818,4687,0.674,0.08,0.18,0.19,2.4,0.07,0.02,0,0.01,0.554,0.386
"Daviess County, KY",21059,Small metro,"Owensboro, KY",Metropolitan,KY,4,101511,0.85,0.023,0,0,1555,0.015,0,161,159,3,3,-0.48,0.5,0.001,312,307,2,2,30778,30320,358,353,0,22,SustainedHotspot,,High,High,0.076,1825,1798,0,0.99,-0.049,0.07,0,0,0.125,1704,1679,0,0.99,15,14.8,4.8,0.56,0.08,0.78,0.14,-0.42,-0.02,-0.02,-0.04,-0.04,1,314,32,1,1,1,1,60570,0.597,54395,0.536,25738,0.473,16,0.002,53,0.001,9,0.001,18,44,0.001,110,2,0,28,-0.0016,-0.0007,-0.0004,-0.45,-0.0008,-0.33,-0.0004,-0.15,1865,0.194,1502,0.156,58702,0.69,52893,0.621,3827,0.463,3495,0.423,577,0.165,54875,0.714,49398,0.643,25161,0.509,15687,0.894,14475,0.825,11259,0.778,0.04,0.16,0.17,2.4,0.05,0.03,0,0.02,0.617,0.3
"Jackson County, MI",26075,Small metro,"Jackson, MI",Metropolitan,MI,5,158510,1,0.016,0,0,4387,0.028,0,161,102,6,3.8,-0.14,-0.25,0,187,118,8,5,39028,24622,521,329,0,25,SustainedHotspot,,High,High,0.066,2383,1503,0,1,-0.026,-0.12,0,0,0.092,2722,1717,0,1,13,8.2,4,0.75,0.07,0.83,0.14,-0.32,0.04,-0.03,0.16,0,2,327,84,0.5,0.5,1,0.5,83412,0.526,82424,0.52,42648,0.517,7,0.001,51,0,5,0,20,46,0,424,9,0,109,0.0001,0,0.0001,-0.26,0,0.25,0.0002,0.28,248,0.019,1194,0.092,83162,0.609,81229,0.595,3781,0.321,4183,0.355,753,0.18,79381,0.637,77046,0.618,41891,0.544,25706,0.888,24808,0.857,18056,0.728,0.06,0.14,0.18,2.4,0.08,0.04,0,0.01,0.551,0.353
"Moore County, NC",37125,Micropolitan,"Pinehurst-Southern Pines, NC",Micropolitan,NC,4,100880,1,0.01,0,0,0,0,0,161,160,4,4,-0.21,-0.2,0,203,201,5,5,23920,23711,311,308,0,26,SustainedHotspot,,High,High,0.131,962,954,1,1,-0.053,-0.02,0,0.01,0.184,986,977,1,0.99,10,9.9,2.5,0.83,0.11,0.79,0.18,-0.58,-0.02,-0.05,-0.04,-0.12,1,400,46,1,1,1,1,82584,0.819,58872,0.584,15385,0.261,15,0.002,156,0.002,13,0.002,8,143,0.002,89,31,0.001,24,-0.0019,-0.0006,-0.0011,-0.47,-0.0006,-0.26,0.0003,-0.47,1315,0.155,941,0.111,81263,0.94,57930,0.67,3757,0.526,3020,0.423,287,0.095,77506,0.95,54910,0.692,15097,0.275,31801,0.95,21943,0.907,7855,0.358,0.09,0.13,0.24,2.4,0.12,0.07,0.01,0.01,0.362,0.656
"Wright County, MN",27171,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,138377,0.038,0.025,0,0,0,0,0,160,116,1,0.7,-0.27,-0.67,0,220,159,3,2.2,36133,26112,299,216,0,20,HighBurdenResolving,,High,High,0.043,2257,1631,1,0.94,-0.029,-0.32,0,-0.01,0.071,3307,2390,1,0.95,7,5.1,13.9,0.92,0.14,1,1,0.4,-0.01,0.02,,,2,50,0,1,1,1,1,79378,0.574,75232,0.544,38785,0.516,16,0.001,94,0.001,17,0.001,67,77,0.001,248,7,0,44,-0.0017,-0.0001,0.0002,-0.14,-0.0001,-0.4,0.0002,-0.31,4145,0.273,3667,0.242,75201,0.661,71551,0.629,6088,0.444,5869,0.428,1499,0.255,69113,0.691,65682,0.657,37283,0.568,16954,0.943,16211,0.902,12266,0.757,0.03,0.04,0.13,2.8,0.02,0.03,0,0.01,0.046,0.199
"Norfolk city, VA",51710,Large central metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,242742,0.137,0.028,0.001,1,22276,0.092,0,159,66,12,4.9,-0.25,-0.08,0,213,88,13,5.4,41197,16972,455,187,0,31,ModerateBurdenResolving,,Substantial,High,0.086,1674,690,1,0.98,-0.059,0.01,0,0.03,0.145,1650,680,1,0.95,24,9.9,2,0.77,0.02,0.53,0.03,-0.5,-0.02,-0.02,-0.04,-0.04,6,1225,135,0.83,0.83,1,0.83,195359,0.805,170812,0.704,45583,0.267,44,0.002,297,0.001,26,0.002,57,271,0.001,546,37,0.001,108,-0.0005,-0.0023,0.0002,-0.05,-0.0025,-0.13,-0.0005,-0.3,5419,0.296,4460,0.243,189893,0.909,166332,0.796,9016,0.687,7664,0.584,1262,0.165,180877,0.924,158668,0.811,44309,0.279,27717,0.95,24194,0.861,15235,0.63,0.13,0.2,0.12,2.5,0.41,0.08,0,0.04,0.772,0.337
"Duplin County, NC",37061,Non-core,,,NC,4,58741,,0.006,0,0,0,0,0,159,271,4,6.8,-0.64,-0.33,0.001,441,751,6,10.2,16619,28292,230,392,0,24,SustainedHotspot,,High,High,0.067,737,1255,1,1,-0.047,0.13,0,0.02,0.114,651,1108,1,0.98,2,3.4,5.9,0.97,0.16,0.98,0.19,-0.67,0.05,-0.11,0,-0.29,1,34,9,1,1,1,1,34405,0.586,25994,0.443,5709,0.22,16,0.003,86,0.002,11,0.002,4,75,0.002,55,12,0.001,16,-0.0013,-0.0016,-0.0023,-0.5,-0.0015,-0.4,0,-0.16,823,0.15,568,0.104,33574,0.676,25425,0.512,2080,0.426,1598,0.327,54,0.034,31494,0.704,23827,0.532,5655,0.237,9662,0.847,7262,0.637,2712,0.373,0.18,0.24,0.19,2.7,0.24,0.23,0,0,0.979,0.991
"Outagamie County, WI",55087,Small metro,"Appleton, WI",Metropolitan,WI,5,187885,0.79,0.032,0.001,0,1420,0.008,0,159,85,13,6.9,-0.55,3.33,0.001,353,188,3,1.6,53903,28689,360,192,0,29,SustainedHotspot,,Substantial,High,0.048,3955,2105,0,1,-0.024,-0.1,0,0,0.072,4408,2346,0,1,4,2.1,1.7,0.89,0.07,0.86,0.06,-0.69,-0.02,-0.02,-0.04,-0.03,3,241,18,1,1,1,1,128935,0.686,119452,0.636,66049,0.553,51,0.003,159,0.001,20,0.001,76,139,0.001,469,20,0.001,75,-0.0006,0,0.0001,-0.05,0,-0.07,0.0001,0.15,5553,0.324,4741,0.276,123378,0.775,114711,0.72,9217,0.608,8525,0.562,2178,0.255,114161,0.792,106186,0.737,63864,0.601,29080,0.95,27296,0.95,22511,0.825,0.05,0.09,0.15,2.5,0.01,0.05,0.02,0.04,0.098,0.024
"Lawrence County, OH",39087,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,OH,5,59463,0.167,0.005,0,0,0,0,0,159,267,0,0,-0.31,,0,229,385,0,0,17659,29697,219,368,0,22,SustainedHotspot,,High,High,0.358,446,750,1,1,-0.108,0.01,0,0.08,0.466,441,742,1,0.91,,,,,,,,,,,,,,,,,,,,34929,0.587,28895,0.486,9538,0.33,6,0.001,72,0.001,9,0.002,6,63,0.001,86,8,0.001,33,-0.0014,0,0,0,0,-0.16,-0.0006,0.1,705,0.142,623,0.126,34219,0.668,28270,0.552,1972,0.425,1603,0.346,163,0.102,32247,0.692,26667,0.572,9375,0.352,10731,0.943,8918,0.783,4201,0.471,0.06,0.19,0.19,2.6,0.02,0.01,0,0,0.558,0.839
"Missoula County, MT",30063,Small metro,"Missoula, MT",Metropolitan,MT,8,119600,1,0.112,0,1,7968,0.067,0,159,133,0,0,-0.37,,0,251,210,0,0,26748,22365,201,168,0,17,SustainedHotspot,,High,High,0.08,1414,1182,1,0.97,-0.028,-0.1,0,-0.01,0.109,1579,1320,1,0.98,8,6.7,2.4,0.66,0.06,0.45,0.11,-0.67,-0.02,-0.02,-0.11,-0.05,2,337,39,1,1,1,1,83916,0.702,76483,0.639,39162,0.512,14,0.002,83,0.001,10,0.001,34,73,0.001,172,11,0.001,32,-0.0012,-0.0005,-0.0009,-0.36,-0.0005,-0.46,0.0002,-0.32,3737,0.431,3159,0.364,80159,0.764,73321,0.699,4843,0.644,4435,0.59,1249,0.282,75316,0.773,68886,0.707,37910,0.55,18987,0.95,17459,0.903,12948,0.742,0.08,0.15,0.16,2.3,0,0.03,0.02,0.02,0.178,0.011
"Morgan County, KY",21175,Non-core,,,KY,4,13309,,0.003,0,0,0,0,0,158,1187,0,0,-0.13,,0,182,1367,0,0,4602,34578,17,128,0,19,SustainedHotspot,,High,High,0.07,1058,7950,1,1,-0.029,0.67,0,0,0.099,634,4764,1,1,3,22.5,18.1,0.37,0.12,,,-0.25,-0.08,-0.02,,,1,17,0,1,1,1,1,6995,0.526,6353,0.477,2746,0.432,4,0.005,3,0,0,0,4,3,0,12,1,0,5,0.0034,-0.0002,0,1,-0.0002,-0.33,-0.0004,-0.44,108,0.123,89,0.101,6887,0.583,6264,0.53,339,0.384,315,0.357,31,0.098,6548,0.599,5949,0.544,2715,0.456,1629,0.703,1499,0.647,975,0.65,0.06,0.25,0.17,2.4,0.05,0.01,0,0.01,0.829,0.81
"Addison County, VT",50001,Non-core,,,VT,1,36777,,0.059,0,0,2551,0.069,0,158,430,0,0,0.6,-1,0,99,269,2,5.4,4120,11203,15,41,1,27,EmergingHotspot,Recent,High,High,0.053,3024,8223,1,1,0.014,-0.09,0,0,0.039,3325,9041,1,1,0,0,0,0.55,0.02,,,,0,-0.04,,,1,40,0,1,1,1,1,29077,0.791,25859,0.703,16191,0.626,6,0.003,12,0,0,0,4,12,0,59,-1,0,12,0.0004,-0.0009,-0.0009,-0.75,-0.0009,-0.22,-0.0005,0.2,1453,0.628,1298,0.561,27619,0.839,24561,0.746,1804,0.827,1687,0.773,860,0.51,25815,0.84,22874,0.745,15327,0.67,7254,0.95,6717,0.884,5461,0.813,0.04,0.08,0.21,2.3,0.01,0.02,0,0.02,0.096,0.012
"Somerset County, ME",23025,Non-core,,,ME,1,50484,,0.038,0,0,0,0,0,158,313,5,9.9,-0.81,0,0.001,834,1652,5,9.9,9122,18069,99,196,6,0,SustainedHotspot,Recent,High,High,0.1,751,1488,0,0.99,-0.004,-0.12,0,-0.01,0.105,850,1684,0,0.99,4,7.9,8,0.73,0.06,0.71,0.22,0,0.04,-0.09,-0.12,-0.09,2,50,7,1,1,1,1,33915,0.672,30763,0.609,16099,0.523,12,0.003,47,0.001,3,0.001,15,44,0.001,101,8,0.001,29,0.0014,-0.0005,0.0003,-0.17,-0.0006,-0.39,0.0003,-0.31,737,0.21,626,0.179,33174,0.744,30136,0.676,1671,0.465,1517,0.422,267,0.176,31503,0.768,28619,0.698,15830,0.553,10572,0.95,9544,0.886,7039,0.738,0.1,0.19,0.21,2.3,0.01,0.01,0.01,0.01,0.622,0.341
"Rock County, WI",55105,Small metro,"Janesville-Beloit, WI",Metropolitan,WI,5,163354,1,0.028,0,0,1228,0.008,0,157,96,7,4.3,-0.49,2.5,0,305,187,2,1.2,42229,25851,355,217,0,29,SustainedHotspot,,Substantial,High,0.064,2636,1614,1,1,-0.049,-0.21,0,0,0.113,3336,2042,1,1,11,6.7,3.8,0.64,0.05,0.52,0.05,-0.39,-0.02,-0.02,0.02,-0.05,4,286,41,1,1,1,1,122658,0.751,111652,0.683,57522,0.515,49,0.003,140,0.001,13,0.001,69,127,0.001,417,19,0.001,82,0.0005,0,-0.0002,0.06,0,-0.28,0.0004,-0.38,4502,0.317,3857,0.271,118145,0.848,107793,0.774,7818,0.588,6911,0.519,1561,0.226,110327,0.876,100882,0.801,55958,0.555,32106,0.95,30258,0.95,22382,0.74,0.06,0.14,0.17,2.5,0.05,0.09,0,0.01,0.456,0.137
"Faulkner County, AR",5045,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,6,126007,0.17,0.042,0,1,10417,0.083,0,157,125,14,11.1,-0.23,1.33,0,203,161,6,4.8,34717,27552,302,240,0,27,SustainedHotspot,,High,High,0.062,844,670,1,0.89,-0.045,0.06,0,-0.03,0.107,795,631,1,0.93,11,8.7,5,0.76,0.12,0.81,0.33,-0.56,-0.09,-0.07,-0.11,-0.2,2,218,37,1,1,1,1,74430,0.591,63908,0.507,24826,0.388,13,0.001,70,0.001,8,0.001,13,62,0.001,154,3,0,27,-0.0024,-0.001,-0.0007,-0.59,-0.001,-0.28,-0.0006,-0.27,2701,0.242,2008,0.18,71701,0.669,61894,0.577,5773,0.579,4993,0.501,686,0.137,65928,0.678,56901,0.585,24139,0.424,15383,0.95,13567,0.838,9203,0.678,0.1,0.17,0.13,2.7,0.12,0.04,0.01,0.01,0.477,0.193
"Bay County, FL",12005,Small metro,"Panama City, FL",Metropolitan,FL,4,174705,1,0.008,0.001,0,0,0,0,156,89,11,6.3,-0.57,-0.08,0.001,365,209,12,6.9,46264,26481,778,445,0,22,SustainedHotspot,,Substantial,High,0.073,1131,647,,,-0.077,-0.21,,,0.15,1423,815,,,26,14.9,5.9,0.85,0.07,0.8,0.1,-0.13,-0.02,-0.04,-0.06,-0.09,3,438,84,1,1,1,1,108839,0.623,91850,0.526,29130,0.317,16,0.001,145,0.001,10,0.001,6,135,0.001,203,10,0,57,-0.0012,-0.0005,-0.0005,-0.4,-0.0005,-0.19,-0.0005,-0.21,1534,0.109,1104,0.079,107290,0.712,90745,0.602,4564,0.382,3761,0.315,410,0.109,102726,0.741,86984,0.627,28718,0.33,29646,0.911,25852,0.795,14259,0.552,0.14,0.15,0.19,2.6,0.11,0.07,0.01,0.02,0.608,0.571
"Liberty County, TX",48291,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,88219,0.012,0.003,0,0,0,0,0,156,177,2,2.3,0.7,-0.33,0,92,104,3,3.4,17460,19792,392,444,0,26,SustainedHotspot,,High,High,0.049,736,834,1,0.97,-0.05,-0.12,1,0.03,0.099,840,952,0,0.94,0,0,0,0.07,0,,,-1,-0.06,-0.02,,,2,32,0,1,1,1,1,42907,0.486,36674,0.416,10302,0.281,19,0.002,181,0.003,12,0.002,11,169,0.003,174,15,0.001,37,-0.0009,0.001,-0.0003,-0.58,0.0012,0.12,0.0005,0.12,1138,0.118,775,0.08,41756,0.579,35895,0.497,3217,0.411,2675,0.342,242,0.09,38539,0.599,33220,0.516,10060,0.303,8805,0.772,7906,0.694,3928,0.497,0.19,0.15,0.13,2.8,0.09,0.29,0,0.01,0.943,0.821
"Botetourt County, VA",51023,Medium metro,"Roanoke, VA",Metropolitan,VA,3,33419,0.107,0.004,0,0,0,0,0,156,467,4,12,-0.56,-0.33,0.001,353,1056,6,18,7237,21655,93,278,5,27,SustainedHotspot,Recent,High,High,0.159,506,1514,0,1,-0.031,0.15,0,0,0.19,439,1314,0,1,,,,,,,,,,,,,,,,,,,,19001,0.569,16448,0.492,4228,0.257,11,0.005,9,0,-1,0,2,10,0,28,1,0,11,0.0013,-0.0004,-0.0008,-0.75,-0.0004,-0.18,-0.0004,0.38,312,0.131,256,0.107,18686,0.631,16191,0.546,958,0.381,833,0.331,123,0.148,17728,0.654,15358,0.566,4105,0.267,6311,0.812,5566,0.716,1951,0.351,0.05,0.08,0.23,2.5,0.03,0.02,0,0.01,0.041,0.156
