County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Charlottesville city, VA",51540,Small metro,"Charlottesville, VA",Metropolitan,VA,3,47266,0.216,0.006,0,0,0,0,0,156,330,0,0,-0.16,,0,185,391,0,0,10203,21586,74,157,0,7,SustainedHotspot,,High,High,Medium,Medium,0.11,1582,3347,1,1,0.015,0.53,1,0.01,0.095,1034,2188,0,0.99,4,8.6,3.2,0.73,0.03,0.57,0.01,-0.03,0.02,-0.01,0.03,-0.02,0,16,2,1,1,1,1,27985,0.592,24023,0.508,2773,0.115,4,0.001,31,0.001,2,0.001,2,29,0.001,14,8,0.001,6,0.0007,0.0003,0.001,1,0.0003,-0.22,0.0009,2,775,0.264,681,0.232,27181,0.651,23322,0.558,1432,0.698,1248,0.608,157,0.126,25749,0.648,22074,0.556,2549,0.115,4706,0.813,4219,0.729,701,0.166,0.09,0.25,0.12,2.4,0.18,0.06,0,0.07,0.409,0.073
"Lancaster County, SC",45057,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,SC,4,98012,0.037,0.019,0,0,0,0,0,156,159,0,0,-0.52,,0,324,331,0,0,26026,26554,281,287,4,0,SustainedHotspot,,High,High,Low,Medium,,771,787,1,0.97,,0.18,0,-0.02,0.139,651,664,1,0.99,5,5.5,5.1,0.62,0.04,0.38,0.02,-0.18,0.04,0,-0.02,0.02,1,63,9,1,1,1,1,60541,0.618,46271,0.472,18033,0.39,12,0.001,74,0.001,7,0.001,5,67,0.001,85,22,0.001,50,-0.0015,-0.0003,-0.0004,-0.64,-0.0003,-0.32,-0.0009,-0.41,1847,0.214,1479,0.172,58649,0.701,44772,0.535,3077,0.458,2353,0.35,370,0.157,55572,0.722,42419,0.551,17616,0.415,20949,0.95,15806,0.752,8934,0.565,0.1,0.15,0.21,2.7,0.21,0.06,0,0.02,0.512,0.46
"Canadian County, OK",40017,Large fringe metro,"Oklahoma City, OK",Metropolitan,OK,6,148306,0.105,0.037,0,0,0,0,0,155,105,0,0,-0.12,,0,176,119,0,0,40457,27279,392,264,1,0,SustainedHotspot,,High,High,Low,Low,0.168,406,274,0,0.99,-0.02,0.6,-1,0,0.188,254,171,1,1,4,3,1.1,0.79,0.02,0.69,0.01,-0.03,0.01,0,-0.01,0,1,56,7,0.94,0.94,0.94,0.94,108397,0.731,87340,0.589,32978,0.378,7,0,101,0.001,8,0.001,10,93,0.001,72,23,0.001,24,-0.001,-0.0001,-0.0003,-0.62,0,-0.38,-0.0002,-0.23,3589,0.232,2887,0.187,104801,0.853,84453,0.687,7586,0.576,6436,0.489,1037,0.161,97215,0.886,78017,0.711,31878,0.409,22547,0.95,17829,0.904,11306,0.634,0.1,0.08,0.13,3,0.03,0.1,0.04,0.03,0.262,0.212
"Lajas Municipio, PR",72079,,"San Germán, PR",Metropolitan,PR,2,22010,0.181,0.007,0,0,0,0,0,155,704,0,0,-0.36,,0,244,1109,0,0,4139,18805,0,0,,,,,High,High,Medium,Medium,0.528,97,441,,,0.177,-0.21,,,0.351,123,559,,,2,8.4,3.3,0.63,0.04,0.74,0.04,-0.07,0.01,0,0.02,-0.01,0,0,0,0.98,0.98,0.98,0.98,19067,0.866,17457,0.793,11179,0.64,4,0.002,5,0,0,0,0,5,0,28,4,0.001,13,0.0025,-0.0002,0,,-0.0002,0,0.0004,0,1122,0.696,934,0.579,17942,0.914,16522,0.842,1467,0.95,1370,0.95,879,0.642,16475,0.898,15152,0.826,10292,0.679,4936,0.892,4551,0.822,3304,0.726,0.05,0.61,,,,,,,,
"Erie County, OH",39043,Micropolitan,"Sandusky, OH",Micropolitan,OH,5,74266,1,0.006,0,0,0,0,0,155,209,0,0,0.27,,0,122,164,0,0,20296,27329,267,360,0,0,SustainedHotspot,,High,High,Low,Medium,0.116,452,609,0,1,-0.117,0.46,0,0,0.233,310,417,0,1,6,7.6,4,0.59,0.03,0.46,0.03,-0.17,0,0,0.02,0.02,0,21,3,1,1,1,1,46748,0.629,44258,0.596,24739,0.559,16,0.003,62,0.001,12,0.002,,50,0.001,,,,,0.0025,0.0006,0.002,,0.0005,,,,943,0.166,882,0.156,45802,0.708,43376,0.671,2186,0.406,2046,0.38,434,0.212,43616,0.736,41330,0.697,24283,0.588,15378,0.918,14822,0.885,11711,0.79,0.05,0.12,0.23,2.4,0.09,0.05,0,0.01,0.291,0.331
"Adjuntas Municipio, PR",72001,,"Ponce, PR",Metropolitan,PR,2,17363,0.081,0.005,0,0,0,0,0,155,893,0,0,-0.3,,0,223,1284,0,0,3703,21327,0,0,,,,,High,High,Medium,Medium,0.457,228,1313,,,-0.064,0.17,,,0.521,195,1123,,,1,8.4,3.3,0.63,0.04,0.74,0.04,-0.07,0.01,0,0.02,-0.01,0,0,0,0.98,0.98,0.98,0.98,14659,0.844,13428,0.773,8562,0.638,0,0,5,0,1,0.001,5,4,0,26,2,0.001,6,-0.0008,-0.0002,0,1.5,-0.0002,0.04,0,-0.45,989,0.798,900,0.726,13668,0.883,12528,0.809,1215,0.86,1144,0.81,766,0.67,12453,0.885,11384,0.809,7793,0.685,3163,0.892,2883,0.813,2200,0.763,0.06,0.62,,,,,,,,
"Unallocated, AR",5000,,,,AR,6,,,,,,,,0,155,,0,,0.76,,0,88,,0,,27431,,0,,,,,,,,,,0.149,3218,,,,0.024,0.23,,,0.125,2611,,,,,,,,,,,,,,,,,,,,,,,249179,,157264,,53561,0.341,16,,119,,10,,10,109,,105,23,,40,,,,-0.41,,-0.5,,-0.15,3352,,2231,,244643,,154946,,6866,,3750,,605,0.161,237777,,151196,,52884,0.35,64770,,39596,,25579,0.646,,,,,,,,,,
"Flathead County, MT",30029,Micropolitan,"Kalispell, MT",Micropolitan,MT,8,103806,1,0.097,0,0,0,0,0,154,148,1,1,0.36,-0.83,0,113,109,6,5.8,29787,28695,289,278,1,0,SustainedHotspot,,High,High,Low,Low,0.145,1235,1190,1,0.94,0.06,2.57,0,0.56,0.085,346,333,1,0.38,8,7.3,4.5,0.55,0.03,0.25,0,-0.25,-0.03,-0.01,-0.18,-0.02,3,141,23,0.75,0.75,1,0.75,51933,0.5,44748,0.431,22198,0.496,1,0,61,0.001,0,0,7,61,0.001,56,32,0.002,20,-0.0008,-0.0002,-0.0006,-0.42,-0.0001,-0.28,0,-0.41,1599,0.178,1354,0.151,50326,0.566,43390,0.488,2664,0.344,2252,0.291,488,0.217,47662,0.587,41138,0.506,21664,0.527,16854,0.803,14770,0.704,10510,0.712,0.1,0.12,0.2,2.5,0,0.03,0.01,0.01,0.092,0.02
"Aguas Buenas Municipio, PR",72007,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,24814,0.012,0.008,0,0,0,0,0,153,617,0,0,-0.07,,0,164,661,0,0,5368,21633,0,0,,,,,High,High,Medium,Medium,0.397,110,443,,,0.023,-0.11,,,0.374,123,496,,,2,8.4,3.3,0.63,0.04,0.74,0.04,-0.07,0.01,0,0.02,-0.01,0,0,0,0.98,0.98,0.98,0.98,21768,0.877,19675,0.793,11762,0.598,1,0.001,9,0,0,0,0,9,0,26,2,0,11,0,-0.0005,0,-1,-0.0005,-0.1,-0.001,0.57,1295,0.696,1129,0.607,20472,0.925,18546,0.838,1726,0.95,1596,0.909,968,0.607,18746,0.92,16950,0.832,10784,0.636,4824,0.933,4356,0.843,3010,0.691,0.08,0.5,,,,,,,,
"Portage County, WI",55097,Micropolitan,"Stevens Point, WI",Micropolitan,WI,5,70772,1,0.012,0,1,7512,0.106,0,153,216,1,1.4,0.06,,0,144,203,0,0,19094,26980,161,227,0,0,SustainedHotspot,,High,High,Medium,Low,0.156,881,1245,0,0.99,0.003,0.09,0,-0.01,0.153,807,1140,0,0.99,4,5.7,6.6,0.56,0.04,0.44,0.03,0,-0.1,-0.01,-0.18,0.03,2,61,5,1,1,1,1,49078,0.693,44630,0.631,24943,0.559,5,0.001,26,0,6,0.001,8,20,0,63,9,0.001,14,0.0004,-0.0002,0.0004,-0.2,-0.0002,0.11,-0.0002,-0.07,1962,0.378,1818,0.35,47108,0.758,42811,0.689,3109,0.649,2827,0.59,829,0.293,43999,0.768,39984,0.698,24040,0.601,13031,0.95,11674,0.95,9175,0.786,0.05,0.13,0.17,2.4,0.01,0.03,0,0.03,0.165,0.079
"Unallocated, AK",2000,,,,AK,10,,,,,,,,0,153,,0,,,,0,,,0,,1135,,0,,,,,,,,,,0,14,,,,0,0,,,0,14,,,,,,,,,,,,,,,,,,,,,,,15891,,11732,,3820,0.326,0,,14,,2,,3,12,,10,4,,4,,,,2,,-0.41,,-0.2,285,,200,,15590,,11531,,641,,498,,43,0.086,14949,,11033,,3773,0.342,2713,,1652,,1792,,,,,,,,,,,
"Merrimack County, NH",33013,Micropolitan,"Concord, NH",Micropolitan,NH,1,151391,1,0.111,0,1,32809,0.217,0,153,101,2,1.3,-0.54,0,0,335,221,2,1.3,34619,22867,238,157,0,10,SustainedHotspot,,High,High,Low,Low,0.08,1599,1056,,,-0.015,0.2,,,0.095,1333,881,,,12,8.3,4.3,0.8,0.02,0.75,0.05,0.04,0,0,-0.04,-0.01,1,64,4,1,1,1,1,127946,0.845,105800,0.699,55738,0.527,15,0.001,91,0.001,6,0.001,12,85,0.001,108,36,0.001,46,-0.0019,-0.0004,-0.0006,-0.45,-0.0004,-0.63,-0.0007,-0.68,4686,0.43,3550,0.326,123176,0.923,102224,0.766,7500,0.704,5974,0.561,2206,0.369,115676,0.942,96250,0.784,53361,0.554,35923,0.95,30211,0.95,19824,0.656,0.06,0.07,0.19,2.5,0.02,0.02,0,0.02,0.146,0.032
"Williamson County, TX",48491,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,590551,0.265,0.02,0.002,0,1416,0.002,0,152,26,0,0,-0.87,-1,0.002,1213,205,2,0.3,138601,23470,937,159,1,3,SustainedHotspot,Recent,High,High,Low,Low,0.238,4786,810,1,0.99,0.041,0.3,0,0,0.197,3682,623,1,0.99,28,4.8,3.3,0.87,0.02,0.92,0.03,0.18,0.01,0.01,0.01,0.01,2,247,32,0.93,0.93,1,0.93,469412,0.795,412056,0.698,188604,0.458,134,0.002,479,0.001,85,0.002,193,394,0.001,777,93,0.001,205,0.0003,-0.0001,0.0002,-0.39,-0.0001,-0.02,0.0001,0.04,28401,0.476,23482,0.394,440892,0.893,388534,0.787,39116,0.754,34483,0.665,9769,0.283,401776,0.91,354051,0.802,177411,0.501,79719,0.95,71549,0.95,50497,0.706,0.09,0.07,0.12,3,0.07,0.25,0,0.08,0.202,0.135
"Lake County, CA",6033,Micropolitan,"Clearlake, CA",Micropolitan,CA,9,64386,1,0.002,0,0,0,0,0,152,236,2,3.1,0.39,,0,109,169,0,0,12151,18872,139,216,4,0,SustainedHotspot,Recent,High,High,High,Medium,,0,0,,,,-1,,,1,8,12,,,7,10.2,8,0.76,0.06,0.66,0.06,-0.14,-0.03,0,-0.02,0,0,8,1,1,1,1,1,42906,0.666,38559,0.599,18725,0.486,4,0.001,40,0.001,7,0.002,7,33,0.001,96,13,0.001,22,-0.0004,0.0001,0.0016,0.4,0,0.13,0.0002,-0.19,1014,0.189,721,0.134,41881,0.758,37832,0.685,2231,0.5,1924,0.431,328,0.17,39650,0.781,35908,0.707,18383,0.512,13083,0.881,12045,0.811,8181,0.679,0.09,0.21,0.23,2.4,0.02,0.22,0.03,0.01,0.918,0.958
"Potter County, TX",48375,Medium metro,"Amarillo, TX",Metropolitan,TX,6,117415,0.443,0.004,0,0,0,0,0,151,129,0,0,0.39,,0,109,93,0,0,36106,30751,740,630,5,0,Hotspot,Recent,High,High,Low,Low,0.091,268,228,0,1,-0.013,0.07,0,0.01,0.103,250,213,0,0.99,2,2,0.9,0.79,0.02,0.93,0.02,0.4,0,0.01,0.05,0,1,84,11,1,1,1,1,65317,0.556,55087,0.469,19501,0.354,2,0,90,0.001,2,0,8,88,0.001,117,8,0.001,31,-0.0002,-0.0015,-0.0009,1.67,-0.0016,-0.11,-0.0038,-0.31,1361,0.105,1025,0.079,63928,0.668,54056,0.565,3642,0.352,3039,0.294,295,0.097,60286,0.706,51017,0.597,19187,0.376,14551,0.95,12930,0.85,7927,0.613,0.22,0.2,0.13,2.6,0.1,0.39,0,0.06,0.925,0.467
"Unallocated, RI",44000,,,,RI,1,,,,,,,,0,150,,4,,-0.22,,0,193,,,,9537,,11,,,,,,,,,,0.103,53,,,,-0.287,0.26,,,0.39,42,,,,,,,,,,,,,,,,,,,,,,,171718,,99707,,46230,0.464,96,,912,,65,,56,847,,444,163,,73,,,,-0.63,,-0.35,,-0.18,10712,,9642,,160930,,90024,,9345,,6667,,2838,0.426,151585,,83357,,42989,0.516,23159,,9949,,7651,0.769,,,,,,,,,,
"Newton County, GA",13217,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,111744,0.019,0.011,0,0,0,0,0,150,134,0,0,-0.13,,0,172,154,0,0,25333,22671,457,409,3,0,SustainedHotspot,,High,High,Low,Low,,1023,915,0,0.99,,0.05,0,0.01,0.132,976,873,0,0.98,5,4.8,6.8,0.85,0.05,0.84,0.05,0,0,0.02,0.1,0.05,2,69,17,1,1,1,1,54764,0.49,47601,0.426,18799,0.395,10,0.001,38,0,11,0.001,12,27,0,80,9,0.001,32,-0.0007,-0.0002,0.0001,-0.4,-0.0002,-0.47,0.0001,-0.43,1409,0.128,1092,0.099,53344,0.57,46508,0.497,4137,0.388,3380,0.317,494,0.146,49207,0.594,43128,0.52,18274,0.424,12658,0.853,11452,0.771,7101,0.62,0.12,0.18,0.13,2.9,0.47,0.06,0,0.01,0.707,0.851
"Ozaukee County, WI",55089,Large fringe metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,5,89221,0.057,0.015,0,0,3722,0.042,0,150,168,0,0,-0.24,,0,198,222,0,0,24137,27053,189,212,0,8,SustainedHotspot,,High,High,High,High,0.12,1325,1485,0,0.99,-0.019,-0.03,0,0,0.138,1364,1529,0,0.99,11,12.1,5,0.78,0.04,0.76,0.06,0.14,0.01,0,0.01,0.01,0,12,2,1,1,1,1,69866,0.783,64570,0.724,39012,0.604,6,0.001,34,0,6,0.001,29,28,0,63,14,0.001,17,0.0004,-0.0001,0.0007,2.62,-0.0002,-0.21,0.0001,-0.41,3290,0.447,3095,0.421,66558,0.862,61475,0.796,5041,0.724,4726,0.679,1758,0.372,61517,0.875,56749,0.808,37086,0.654,19131,0.95,17890,0.95,14678,0.82,0.03,0.05,0.2,2.4,0.02,0.03,0,0.03,0.013,0
"Mercer County, WV",54055,Micropolitan,"Bluefield, WV-VA",Micropolitan,WV,3,58758,0.556,0.033,0,0,1684,0.029,0,150,255,0,0,-0.47,-1,0,282,480,2,3.4,17875,30421,268,456,5,0,SustainedHotspot,Recent,High,High,High,High,0.085,1309,2228,0,0.98,-0.034,0.51,0,-0.01,0.119,867,1476,0,0.99,4,7.6,3.6,0.57,0.04,0.6,0.06,-0.45,-0.03,0,-0.09,0,1,51,7,0.83,0.83,1,0.83,37814,0.644,31925,0.543,13917,0.436,3,0.001,44,0.001,1,0,1,43,0.001,43,14,0.001,21,0.0002,-0.0001,0,-0.5,-0.0001,-0.51,-0.0008,-0.51,657,0.134,469,0.096,37137,0.735,31447,0.622,1853,0.468,1573,0.398,257,0.163,35284,0.757,29874,0.641,13646,0.457,12307,0.935,10598,0.805,6553,0.618,0.07,0.2,0.22,2.4,0.06,0.01,0,0.01,0.809,0.336
"Tolland County, CT",9013,Large fringe metro,"Hartford-East Hartford-Middletown, CT",Metropolitan,CT,1,150721,0.125,0.042,0,1,24181,0.16,0,150,100,2,1.3,-0.38,1,0,240,159,1,0.7,23273,15441,280,186,0,13,ModerateBurdenResolving,,High,High,Medium,Medium,,1648,1093,,,,0.19,,,0.075,1388,921,1,0.99,15,9.9,4.3,0.73,0.04,0.76,0.04,-0.12,-0.01,-0.01,0.02,0.01,0,45,5,0.93,0.93,0.93,0.93,116344,0.772,101807,0.675,60408,0.593,14,0.001,90,0.001,5,0,14,85,0.001,79,33,0.001,17,0.0007,0,-0.0002,-0.36,0.0001,-0.29,0,-0.37,4651,0.478,4170,0.428,111651,0.828,97626,0.724,7466,0.746,6725,0.672,2561,0.381,104185,0.835,90901,0.728,57735,0.635,27695,0.95,24062,0.95,19153,0.796,0.03,0.07,0.16,2.5,0.03,0.06,0,0.05,0.069,0.017
"Christian County, MO",29043,Medium metro,"Springfield, MO",Metropolitan,MO,7,88595,0.188,0.014,0,0,0,0,0,150,169,0,0,0.26,,0,119,134,0,0,21393,24147,265,299,6,0,SustainedHotspot,Recent,High,High,Low,Low,0.266,674,761,0,1,0.079,0.36,0,0.01,0.187,495,559,0,0.99,5,5.3,2.4,0.78,0.02,0.79,0.04,0.23,0.02,0,0,0.01,0,25,4,1,1,1,1,46708,0.527,41082,0.464,17105,0.416,3,0,28,0,1,0,4,27,0,46,14,0.001,20,-0.0006,-0.0002,-0.0008,-0.33,-0.0002,-0.25,0,0,1335,0.151,1012,0.114,45372,0.611,40069,0.54,3245,0.413,2867,0.365,463,0.161,42127,0.635,37202,0.561,16611,0.447,12452,0.875,11166,0.785,7204,0.645,0.09,0.1,0.16,2.7,0.01,0.03,0.01,0.01,0.15,0.279
"Wilson County, NC",37195,Micropolitan,"Wilson, NC",Micropolitan,NC,4,81801,1,0.008,0,0,973,0.012,0,149,182,5,6.1,0.26,,0,118,144,0,0,22415,27402,323,395,1,0,SustainedHotspot,,High,High,Low,Low,0.14,504,616,1,0.99,-0.014,0.26,0,0,0.153,400,489,1,0.99,5,6.3,4.8,0.75,0.06,0.79,0.08,-0.09,0.01,0.01,0.03,0.03,0,6,1,1,1,1,1,56310,0.688,44820,0.548,14850,0.331,9,0.001,128,0.002,11,0.002,4,117,0.002,83,24,0.002,21,0,0.0006,0.0008,0.33,0.0006,0.12,0.0003,-0.05,1401,0.193,1089,0.15,54899,0.788,43724,0.627,3097,0.477,2589,0.399,306,0.118,51802,0.819,41135,0.651,14525,0.353,15856,0.95,12914,0.842,6914,0.535,0.13,0.22,0.19,2.5,0.4,0.11,0,0.01,0.936,0.901
"Fond du Lac County, WI",55039,Small metro,"Fond du Lac, WI",Metropolitan,WI,5,103403,1,0.018,0,0,2033,0.02,0,149,144,1,1,-0.12,0,0,170,164,1,1,33315,32219,284,275,0,11,SustainedHotspot,,High,High,Low,Low,0.08,1854,1793,1,0.97,-0.015,0.06,0,-0.02,0.095,1756,1698,1,0.99,4,4.2,4.5,0.82,0.04,0.77,0.03,-0.06,0,-0.01,0.06,-0.01,1,24,3,1,1,1,1,63079,0.61,58152,0.562,32686,0.562,4,0,43,0,5,0.001,8,38,0,92,8,0,31,-0.0008,-0.0001,-0.0004,0.14,0,0.07,0,0.19,1805,0.21,1640,0.191,61273,0.686,56512,0.633,3618,0.458,3132,0.397,672,0.215,57655,0.708,53380,0.655,31982,0.599,18395,0.936,17166,0.873,14165,0.825,0.04,0.09,0.19,2.4,0.02,0.05,0,0.02,0.204,0.06
"Marion County, WV",54049,Micropolitan,"Fairmont, WV",Micropolitan,WV,3,56072,1,0.031,0,0,3217,0.057,0,149,266,0,0,-0.34,,0,226,403,0,0,15986,28510,181,323,1,0,SustainedHotspot,Recent,High,High,Medium,Medium,0.126,1087,1939,1,0.99,-0.014,0.57,1,0.01,0.14,691,1232,0,0.99,6,10.4,2.7,0.9,0.03,0.8,0.03,0.38,-0.01,0,-0.01,0,0,56,8,0.83,0.83,0.83,0.83,35583,0.635,32175,0.574,16154,0.502,1,0,27,0.001,2,0.001,6,25,0.001,34,3,0,10,-0.0005,0.0001,0.0003,-0.14,0.0001,-0.41,-0.0003,-0.23,1150,0.262,914,0.208,34425,0.709,31257,0.643,1900,0.509,1717,0.46,423,0.246,32525,0.725,29540,0.659,15709,0.532,10244,0.924,9520,0.859,6774,0.712,0.06,0.17,0.2,2.4,0.03,0.01,0,0.01,0.494,0.155
"Lincoln County, NC",37109,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,86111,0.033,0.008,0,0,0,0,0,149,173,9,10.5,-0.06,,0,158,183,0,0,25124,29176,183,213,2,0,SustainedHotspot,Recent,High,High,Low,Low,0.204,636,739,1,0.99,0.007,-0.03,0,-0.01,0.197,656,762,1,1,2,2.7,1.5,0.73,0.03,0.67,0.02,-0.54,0.02,0,-0.1,0,0,28,2,1,1,1,1,57064,0.663,42940,0.499,10017,0.233,9,0.001,80,0.001,8,0.001,2,72,0.001,47,27,0.002,23,0.0007,-0.0004,0.0002,1,-0.0005,0.24,-0.0012,0.77,1256,0.179,976,0.139,55794,0.747,41955,0.562,2783,0.417,2144,0.322,238,0.111,53011,0.78,39811,0.586,9759,0.245,18028,0.95,13333,0.863,4087,0.307,0.1,0.14,0.18,2.5,0.05,0.08,0,0.01,0.356,0.689
"Unallocated, MI",26000,,,,MI,5,,,,,,,,0,149,,0,,-0.06,,0,159,,0,,45441,,226,,,,,,,,,,0.161,301,,,,-0.023,0.09,,,0.184,276,,,,,,,,,,,,,,,,,,,,,,,776761,,304068,,167983,0.552,513,,2767,,282,,295,2485,,2326,661,,640,,,,0,,0.06,,0.06,211556,,104119,,564796,,199924,,73413,,11079,,5314,0.48,491383,,188845,,161121,0.853,102893,,44235,,57461,,,,,,,,,,,
"Muskingum County, OH",39119,Micropolitan,"Zanesville, OH",Micropolitan,OH,5,86215,1,0.007,0,0,1521,0.018,0,149,173,0,0,0.21,,0,123,143,0,0,26013,30172,294,341,0,0,SustainedHotspot,,High,High,Medium,Low,0.123,566,656,1,0.99,-0.079,0.1,1,0,0.202,515,597,0,0.99,6,7.5,8.5,0.71,0.05,0.42,0.05,-0.23,0.01,-0.01,0.05,0,0,29,5,1,1,1,1,44020,0.511,41929,0.486,21306,0.508,39,0.005,134,0.002,15,0.002,2,119,0.002,,,,,0.0049,0.0014,0.0012,-0.5,0.0014,,,,995,0.131,864,0.114,43025,0.586,41065,0.559,2002,0.301,1843,0.277,376,0.204,41023,0.614,39222,0.587,20911,0.533,13746,0.876,13300,0.847,9999,0.752,0.06,0.16,0.18,2.5,0.04,0.01,0,0.01,0.598,0.35
"Grand Traverse County, MI",26055,Micropolitan,"Traverse City, MI",Micropolitan,MI,5,93088,0.618,0.009,0,0,1381,0.015,0,148,159,0,0,-0.11,,0,167,179,0,0,18552,19930,237,255,0,5,SustainedHotspot,,High,High,Medium,Medium,0.185,716,769,0,0.97,-0.001,-0.05,0,-0.01,0.186,754,810,0,0.98,16,17.6,7.2,0.72,0.05,0.86,0.08,0.46,0,0,0.05,0.01,1,108,20,1,1,1,1,65352,0.702,62746,0.674,37696,0.601,0,0,25,0,0,0,1,25,0,44,8,0,23,-0.0003,0.0001,-0.0002,-0.67,0.0001,1.2,0.0001,2.29,265,0.037,1216,0.169,65084,0.802,61530,0.759,3932,0.6,4016,0.612,1256,0.313,61152,0.82,57514,0.772,36405,0.633,19425,0.95,18342,0.949,14461,0.788,0.07,0.1,0.21,2.4,0.01,0.03,0.01,0.01,0.18,0.209
