County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Whatcom County, WA",53073,Small metro,"Bellingham, WA",Metropolitan,WA,10,229247,1,0.03,0.001,1,17364,0.076,0,242,106,2,0.9,-0.13,-0.6,0,279,122,5,2.2,45669,19921,325,142,0,66,SustainedHotspot,,High,High,Medium,Low,0.132,1569,684,,,0.004,-0.19,,,0.128,1937,845,,,20,8.7,8,1,0.07,1,0.05,-0.2,0,0.01,0,0.05,1,249,19,1,1,1,1,186851,0.815,167419,0.73,96267,0.575,31,0.002,101,0.001,8,0.001,31,93,0.001,143,21,0.001,25,0.0006,-0.0001,0,-0.03,-0.0001,-0.09,-0.0003,-0.34,8111,0.462,7081,0.403,177735,0.889,160128,0.801,11209,0.767,10060,0.688,3966,0.394,166526,0.899,150068,0.81,91057,0.607,42074,0.95,38710,0.939,31057,0.802,0.06,0.15,0.18,2.5,0.01,0.1,0.03,0.05,0.454,0.285
"Ulster County, NY",36111,Small metro,"Kingston, NY",Metropolitan,NY,2,177573,1,0.009,0.001,1,6639,0.037,0,242,136,0,0,-0.12,,0,274,154,0,0,37830,21304,381,215,0,0,SustainedHotspot,,High,High,Medium,Medium,0.142,2312,1302,0,0.99,0.01,0,0,0,0.132,2318,1305,0,1,22,12.4,5.3,0.78,0.05,0.68,0.06,-0.07,0.01,0,0.01,0,0,48,4,1,1,1,1,148445,0.836,131769,0.742,75642,0.574,17,0.001,84,0.001,7,0.001,25,77,0.001,51,21,0.001,9,-0.0001,0.0001,-0.0004,0.19,0.0001,-0.29,0.0002,-0.5,5228,0.439,4691,0.394,142681,0.903,127014,0.804,9313,0.819,8382,0.738,2876,0.343,133368,0.91,118632,0.809,72255,0.609,37435,0.95,33111,0.915,25214,0.761,0.06,0.14,0.2,2.4,0.06,0.11,0,0.02,0.47,0.514
"Unallocated, AR",5000,,,,AR,6,,,,,,,,0,242,,0,,-0.03,,0,249,,0,,30249,,0,,,,,,,,,,0.182,2517,,1,1,-0.005,-0.17,,,0.186,3040,,,,,,,,,,,,,,,,,,,,,,,219820,,133857,,49315,0.368,,,,,,,4,,,,,,,,,,-0.56,,,,,3414,,2305,,215139,,131445,,6704,,3598,,686,0.191,208435,,127847,,48383,0.378,56240,,33102,,23244,0.702,,,,,,,,,,
"Clarke County, GA",13059,Small metro,"Athens-Clarke County, GA",Metropolitan,GA,4,128331,0.6,0.012,0,1,34930,0.272,0,241,188,3,2.3,0.11,,0,217,169,0,0,32649,25441,247,192,0,15,SustainedHotspot,,High,High,Medium,Medium,0.249,947,738,0,0.99,-0.032,0.11,0,0.01,0.28,857,668,0,0.98,19,15,7.8,0.81,0.07,0.83,0.06,0.05,0.01,-0.01,0.01,-0.02,1,77,11,0.75,0.75,1,0.75,67876,0.529,60699,0.473,30057,0.495,14,0.002,75,0.001,9,0.001,15,66,0.001,115,3,0,34,0.0015,0.0005,0.0013,6.5,0.0005,7.85,0.0002,7.5,2384,0.274,1859,0.214,65248,0.577,58808,0.52,4135,0.612,3494,0.517,812,0.232,61113,0.575,55314,0.52,29036,0.525,13585,0.936,12782,0.881,9487,0.742,0.14,0.31,0.11,2.4,0.28,0.11,0,0.04,0.768,0.247
"Harrison County, WV",54033,Micropolitan,"Clarksburg, WV",Micropolitan,WV,3,67256,0.728,0.038,0,0,0,0,0,241,358,2,3,-0.09,,0,266,396,0,0,23281,34615,264,393,0,0,SustainedHotspot,,High,High,High,High,0.116,965,1435,1,0.97,-0.056,-0.06,0,-0.01,0.172,1032,1534,1,0.98,14,21.1,8.4,0.8,0.07,0.65,0.12,0.12,0.03,-0.01,-0.06,0.01,1,83,12,1,1,1,1,39146,0.582,35720,0.531,17679,0.495,6,0.001,20,0,1,0,4,19,0,24,6,0,11,0.0004,-0.0003,-0.0004,-0.2,-0.0003,-0.57,-0.0001,-0.48,1003,0.178,836,0.148,38065,0.657,34871,0.602,2186,0.441,2025,0.408,485,0.24,35879,0.677,32846,0.62,17129,0.521,11252,0.846,10553,0.793,7319,0.694,0.07,0.15,0.2,2.4,0.02,0.02,0,0.01,0.409,0.274
"Kendall County, IL",17093,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,128990,0.014,0.01,0,0,0,0,0,241,187,0,0,-0.12,,0,274,212,0,0,37495,29068,164,127,0,7,SustainedHotspot,,High,High,High,High,0.148,1117,866,0,1,-0.027,-0.08,0,0,0.175,1212,940,0,1,13,9.8,6.4,0.7,0.04,0.55,0.04,-0.15,0.03,0,0.02,0,0,33,3,1,1,1,1,97270,0.754,90192,0.699,47057,0.522,39,0.003,15,0,11,0.001,46,4,0,102,,,21,0.0001,-0.0007,-0.0004,0.21,-0.0007,0,,0.91,6316,0.435,5776,0.397,90334,0.852,84236,0.794,9962,0.746,9345,0.7,3166,0.339,80372,0.867,74891,0.808,43266,0.578,14359,0.95,13369,0.95,10813,0.809,0.04,0.05,0.11,3.1,0.07,0.2,0,0.03,0.14,0.184
"Wichita County, TX",48485,Small metro,"Wichita Falls, TX",Metropolitan,TX,6,132230,0.874,0.005,0,0,4520,0.034,0,239,181,2,1.5,-0.31,1,0,344,260,1,0.8,36034,27251,690,522,0,0,SustainedHotspot,,High,High,Medium,High,0.312,509,385,0,0.99,-0.072,-0.18,0,0,0.384,618,467,0,1,9,7.1,3.4,0.62,0.03,0.98,0.2,-0.12,0,-0.01,0.01,0.1,6,183,9,0.71,0.71,1,0.71,78296,0.592,68623,0.519,26373,0.384,9,0.001,105,0.001,17,0.002,3,88,0.001,71,36,0.002,32,-0.0009,0.0003,0.0011,-0.25,0.0002,-0.01,0.0011,1.67,1537,0.129,1025,0.086,76696,0.685,67588,0.603,4049,0.423,3428,0.358,352,0.103,72647,0.709,64160,0.626,25961,0.405,18964,0.95,17175,0.865,10826,0.63,0.14,0.19,0.15,2.4,0.1,0.2,0.01,0.02,0.817,0.351
"Laurens County, SC",45059,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,4,67493,0.073,0.013,0,0,1240,0.018,0,238,353,0,0,0.34,,0,178,264,0,0,20394,30216,299,443,0,0,SustainedHotspot,,High,High,Medium,High,,474,702,1,1,,-0.3,0,0.01,0.207,681,1009,1,0.99,8,11.4,7.6,0.77,0.07,0.51,0.06,-0.15,-0.07,-0.01,-0.1,-0.01,0,36,5,1,1,1,1,29947,0.444,26541,0.393,11944,0.45,3,0.001,17,0,1,0,4,16,0,22,3,0,10,0.0002,-0.0001,-0.0002,0,-0.0001,-0.04,0,0.11,506,0.087,378,0.065,29414,0.51,26158,0.453,1343,0.269,1132,0.226,174,0.154,28071,0.533,25026,0.475,11742,0.469,10018,0.789,9178,0.723,6292,0.686,0.12,0.2,0.19,2.5,0.25,0.05,0,0.01,0.917,0.676
"Williamson County, IL",17199,Small metro,"Carbondale-Marion, IL",Metropolitan,IL,5,66597,0.491,0.005,0,0,0,0,0,238,357,0,0,0.12,-1,0,212,318,1,1.5,25788,38722,258,387,0,15,SustainedHotspot,,High,High,High,High,0.179,846,1270,0,1,0.053,0.18,0,0,0.126,715,1074,0,1,6,9.3,3.1,0.51,0.03,0.69,0.05,-0.39,0.01,0,0.04,-0.01,1,73,6,1,1,1,1,41016,0.616,37540,0.564,18879,0.503,8,0.001,36,0.001,1,0,6,35,0.001,109,,,27,0.0007,0,-0.001,-0.25,0.0001,1.66,,3.5,1189,0.211,996,0.176,39764,0.697,36538,0.64,2089,0.426,1890,0.385,464,0.246,37675,0.723,34648,0.664,18294,0.528,11586,0.894,10786,0.832,7937,0.736,0.06,0.15,0.19,2.4,0.04,0.03,0,0.01,0.481,0.34
"Monongalia County, WV",54061,Small metro,"Morgantown, WV",Metropolitan,WV,3,105612,0.76,0.059,0,1,23846,0.226,0,238,225,0,0,0.1,,0,216,205,0,0,28494,26980,200,189,0,7,SustainedHotspot,,High,High,Medium,High,0.201,937,887,0,0.96,0.034,-0.17,0,-0.03,0.167,1128,1068,0,0.99,17,16.1,4.2,0.91,0.05,0.77,0.06,0.06,-0.01,-0.01,0.01,0,1,199,29,0.83,0.83,0.83,0.83,70878,0.671,63273,0.599,33606,0.531,12,0.002,44,0,3,0.001,9,41,0,27,5,0,11,-0.0024,-0.0001,-0.0002,-0.57,-0.0001,-0.63,-0.0005,-0.35,3235,0.479,2689,0.398,67144,0.717,60467,0.646,3894,0.738,3561,0.675,1280,0.359,63250,0.716,56906,0.644,31935,0.561,12778,0.915,11876,0.85,9405,0.792,0.05,0.21,0.13,2.6,0.04,0.02,0,0.03,0.411,0.049
"Adams County, PA",42001,Small metro,"Gettysburg, PA",Metropolitan,PA,3,103009,1,0.008,0,0,2600,0.025,0,238,231,1,1,-0.04,0,0,248,241,1,1,27816,27003,386,375,0,0,SustainedHotspot,,High,High,Medium,Medium,0.137,1022,992,0,0.99,-0.048,-0.05,0,0,0.186,1081,1049,0,1,5,5.1,3.3,0.73,0.05,0.83,0.08,-0.16,0.01,-0.01,0.05,0.02,0,20,2,1,1,1,1,66931,0.65,58641,0.569,29507,0.503,5,0.001,81,0.001,9,0.001,9,72,0.001,81,27,0.001,21,-0.0005,0.0002,0.0003,-0.18,0.0002,0.17,0.0005,0.05,1692,0.214,1490,0.189,65106,0.723,57130,0.634,3406,0.458,2984,0.402,799,0.268,61700,0.747,54146,0.655,28557,0.527,21022,0.95,19016,0.875,13739,0.722,0.06,0.09,0.21,2.5,0.02,0.07,0,0.01,0.212,0.424
"Kenton County, KY",21117,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,KY,4,166998,0.075,0.037,0.001,0,1510,0.009,0,237,142,0,0,-0.23,-1,0,308,184,5,3,47761,28600,447,268,0,17,SustainedHotspot,,High,High,Medium,Medium,0.177,1092,654,0,1,-0.027,-0.08,0,0.01,0.204,1183,708,0,0.99,6,3.8,4.4,0.94,0.09,0.94,0.06,-0.73,0,0,0.04,0.02,1,55,5,1,1,1,1,118193,0.708,103046,0.617,49370,0.479,31,0.002,61,0,9,0.001,29,52,0,121,11,0,25,-0.0002,-0.0001,0.0003,-0.12,-0.0001,-0.07,-0.0003,-0.17,4881,0.316,3930,0.255,112774,0.802,99041,0.704,7147,0.545,6289,0.48,1594,0.253,105627,0.828,92752,0.727,47308,0.51,26036,0.95,23411,0.942,16851,0.72,0.06,0.13,0.15,2.6,0.05,0.03,0,0.01,0.338,0.223
"Allen County, OH",39003,Small metro,"Lima, OH",Metropolitan,OH,5,102351,1,0.009,0,0,3813,0.037,0,235,230,0,0,0.04,,0,225,220,0,0,29963,29275,481,470,0,0,SustainedHotspot,,High,High,High,High,0.314,560,547,1,1,0.024,-0.05,0,0.02,0.29,590,576,1,0.98,12,12,5.7,0.58,0.03,0.29,0.01,-0.39,-0.03,-0.01,0,0,1,78,16,1,1,1,1,49015,0.479,45830,0.448,23554,0.514,5,0.001,32,0,7,0.001,1,25,0,55,3,0,10,-0.0002,0,0.0009,-0.75,-0.0001,0.2,-0.0001,-0.41,923,0.102,764,0.084,48011,0.552,45043,0.518,2056,0.252,1857,0.227,367,0.198,45955,0.583,43186,0.548,23126,0.535,15609,0.843,14979,0.809,10939,0.73,0.07,0.15,0.18,2.5,0.12,0.03,0,0.01,0.579,0.417
"Rockdale County, GA",13247,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,90896,0.015,0.009,0,0,0,0,0,234,257,1,1.1,-0.06,,0,248,273,0,0,21521,23677,332,365,0,1,SustainedHotspot,,High,High,High,High,0.222,1213,1334,0,0.99,-0.008,0.02,0,0,0.231,1192,1311,0,0.99,13,14.8,10,0.82,0.07,0.75,0.05,0.04,0.01,0,-0.01,-0.01,0,3,1,0.96,0.85,1,0.96,53317,0.587,46788,0.515,21093,0.451,11,0.001,53,0.001,8,0.001,16,45,0.001,102,8,0.001,31,0.0008,0.0006,0.001,15,0.0006,5.38,0.0005,2.88,1544,0.184,1158,0.138,51722,0.67,45628,0.591,3886,0.466,3182,0.381,596,0.187,47836,0.694,42446,0.616,20433,0.481,12267,0.904,11270,0.83,7732,0.686,0.14,0.15,0.15,2.9,0.56,0.1,0,0.02,0.553,0.726
"Napa County, CA",6055,Small metro,"Napa, CA",Metropolitan,CA,9,137744,1,0.003,0,0,967,0.007,0,234,170,1,0.7,-0.17,-0.75,0,283,205,4,2.9,32903,23887,156,113,0,45,SustainedHotspot,,High,High,Medium,High,0.121,2370,1721,,,0.003,-0.04,,,0.118,2473,1795,,,17,12,9.8,0.81,0.08,0.77,0.12,-0.24,-0.01,-0.01,-0.01,-0.01,0,36,4,1,1,1,1,122285,0.888,109284,0.793,67172,0.615,29,0.003,68,0.001,12,0.001,24,56,0.001,99,13,0,22,0.0002,-0.0004,-0.0002,-0.38,-0.0005,3.95,-0.0012,,6088,0.567,5252,0.489,115422,0.95,103757,0.862,9437,0.906,8568,0.822,3474,0.405,105985,0.95,95189,0.866,62745,0.659,27639,0.95,25451,0.937,21155,0.831,0.06,0.08,0.2,2.8,0.02,0.35,0,0.08,0.505,0.259
"Allegan County, MI",26005,Micropolitan,"Holland, MI",Micropolitan,MI,5,118081,1,0.012,0,0,0,0,0,234,198,0,0,0.62,-1,0,144,122,1,0.8,29808,25244,369,312,0,0,SustainedHotspot,,High,High,Low,Low,0.264,438,371,0,0.87,0.039,-0.04,0,0.01,0.225,454,384,0,0.86,5,3.9,7.5,0.61,0.06,0.47,0.01,1,-0.01,0.01,0.06,-0.01,0,18,1,1,1,1,1,62764,0.532,62394,0.528,36090,0.578,5,0,17,0,0,0,18,17,0,60,5,0,16,0,-0.0003,-0.0001,-0.44,-0.0003,-0.62,-0.0003,-0.71,407,0.037,1338,0.121,62269,0.623,61034,0.611,3622,0.366,4123,0.417,1356,0.329,58647,0.652,56911,0.632,34448,0.605,17915,0.891,17234,0.857,13660,0.793,0.05,0.1,0.17,2.6,0.01,0.08,0.01,0.01,0.176,0.358
"Mercer County, WV",54055,Micropolitan,"Bluefield, WV-VA",Micropolitan,WV,3,58758,0.556,0.033,0,0,1684,0.029,0,233,397,0,0,-0.2,-1,0,292,497,2,3.4,20239,34445,275,468,0,0,SustainedHotspot,,High,High,High,High,0.173,1664,2832,0,0.97,0.01,0.12,0,-0.02,0.163,1484,2526,0,0.99,9,14.6,6.8,0.62,0.06,0.65,0.09,0,0,-0.01,-0.01,0.05,1,51,7,0.83,0.83,1,0.83,38185,0.65,32281,0.549,14268,0.442,3,0.001,24,0,1,0,0,23,0,13,7,0.001,7,-0.0002,-0.0002,-0.0013,-1,-0.0002,-0.75,-0.0002,-0.73,679,0.139,483,0.099,37481,0.741,31789,0.629,1875,0.474,1582,0.4,276,0.174,35606,0.764,30207,0.648,13961,0.462,12408,0.942,10728,0.815,6696,0.624,0.07,0.2,0.22,2.4,0.06,0.01,0,0.01,0.809,0.336
"Madison County, MS",28089,Medium metro,"Jackson, MS",Metropolitan,MS,4,106272,0.179,0.036,0,0,702,0.007,0,233,219,1,0.9,,,0,0,0,0,0,28145,26484,337,317,0,19,SustainedHotspot,,High,High,High,High,0.249,1037,976,0,0.99,-0.007,0.26,0,-0.01,0.256,823,774,0,1,14,13,3.4,0.75,0.05,0.86,0.09,0.08,0.01,0,0,0.02,1,72,7,1,1,1,1,76898,0.724,68743,0.647,31131,0.453,5,0,38,0,3,0,15,35,0,95,5,0,26,-0.0013,-0.0001,-0.0006,-0.06,-0.0001,0.28,0,0.24,3005,0.295,2553,0.251,73724,0.824,66182,0.739,5933,0.624,5166,0.543,1080,0.209,67791,0.848,61016,0.763,29749,0.488,16316,0.95,15235,0.95,11190,0.734,0.07,0.11,0.14,2.6,0.38,0.03,0,0.03,0.29,0.226
"Madison County, KY",21151,Micropolitan,"Richmond-Berea, KY",Micropolitan,KY,4,92987,0.868,0.021,0,1,12797,0.138,0,232,249,0,0,0.03,-1,0,225,242,1,1.1,31349,33713,289,311,0,18,SustainedHotspot,,High,High,Medium,Medium,0.225,1366,1469,0,1,0.01,0.12,0,0,0.215,1218,1310,0,1,7,7.3,7.4,0.53,0.07,0.68,0.06,-0.17,0.01,0,0.2,0.01,2,62,7,1,1,1,1,51173,0.55,45483,0.489,21354,0.469,11,0.001,42,0.001,13,0.002,10,29,0,48,7,0.001,13,0.0005,0.0001,0.0014,-0.47,0,-0.25,0.0004,0.44,1847,0.247,1522,0.204,49169,0.612,43940,0.547,3285,0.505,2932,0.451,749,0.255,45884,0.622,41008,0.556,20444,0.499,11003,0.834,10106,0.766,7032,0.696,0.05,0.19,0.14,2.5,0.04,0.03,0,0.01,0.497,0.351
"Nash County, NC",37127,Small metro,"Rocky Mount, NC",Metropolitan,NC,4,94298,0.647,0.009,0,0,1696,0.018,0,232,246,1,1.1,-0.14,,0,271,287,0,0,29468,31250,329,349,0,1,SustainedHotspot,,High,High,High,High,0.197,1006,1067,0,1,-0.016,0.03,-1,0,0.214,977,1036,1,0.99,14,15.3,7.9,0.8,0.07,0.97,0.11,0.18,-0.02,0,0.02,-0.02,1,80,5,1,1,1,1,74302,0.788,57131,0.606,16945,0.297,12,0.002,88,0.001,7,0.001,6,81,0.001,58,29,0.002,20,0,0.0001,0.0001,-0.4,0.0001,0.05,0.0003,0.05,1888,0.238,1330,0.168,72325,0.892,55787,0.688,3976,0.542,3164,0.431,395,0.125,68349,0.927,52623,0.713,16488,0.313,21807,0.95,16922,0.942,7163,0.423,0.1,0.16,0.19,2.5,0.41,0.07,0.01,0.01,0.829,0.929
"Sevier County, TN",47155,Micropolitan,"Sevierville, TN",Micropolitan,TN,4,98250,1,0.014,0,0,0,0,0,231,235,1,1,0,-0.5,0,231,235,2,2,33061,33650,429,437,0,5,SustainedHotspot,,High,High,Medium,Medium,0.323,303,308,0,0.99,-0.089,-0.24,0,0.07,0.412,400,407,0,0.92,9,9.2,3.6,0.82,0.04,0.82,0.06,0.14,0.02,0,0.03,0,0,28,4,1,1,1,1,56994,0.58,50186,0.511,22058,0.44,12,0.002,47,0.001,6,0.001,4,41,0.001,48,9,0,18,0.001,0.0001,-0.0006,-0.5,0.0001,0.04,0,1.25,892,0.116,695,0.091,56053,0.657,49489,0.58,2681,0.379,2231,0.316,377,0.169,53372,0.682,47258,0.604,21616,0.457,17124,0.857,15969,0.8,10705,0.67,0.16,0.15,0.2,2.6,0.01,0.06,0,0.01,0.611,0.658
"Wyandotte County, KS",20209,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,7,165429,0.077,0.057,0,0,0,0,0,231,140,1,0.6,-0.35,,0.001,357,216,0,0,51027,30845,500,302,0,6,SustainedHotspot,,High,High,Medium,High,0.207,901,545,0,0.99,-0.053,-0.34,0,0,0.26,1356,820,0,1,20,12.1,2.5,0.85,0.04,0.83,0.05,-0.32,-0.01,0,-0.02,0,3,527,73,0.83,0.83,1,0.83,118836,0.718,98275,0.594,37101,0.378,78,0.004,154,0.001,30,0.002,35,124,0.001,156,25,0.001,33,0.0002,-0.0002,-0.001,-0.38,-0.0001,-0.16,-0.0001,-0.3,7237,0.398,5192,0.286,111008,0.826,93057,0.692,11524,0.783,9247,0.628,1897,0.205,99484,0.831,83810,0.7,34716,0.414,19472,0.936,17330,0.833,11278,0.651,0.19,0.2,0.13,2.7,0.22,0.3,0,0.05,0.924,0.617
"Anderson County, TN",47001,Medium metro,"Knoxville, TN",Metropolitan,TN,4,76978,0.089,0.011,0,0,0,0,0,230,299,3,3.9,-0.01,0.5,0,233,303,2,2.6,24432,31739,357,464,0,0,SustainedHotspot,,High,High,Medium,High,0.446,290,377,0,1,0.061,-0.24,-1,0.05,0.385,380,494,1,0.95,6,7.6,5.7,0.74,0.06,0.66,0.06,-0.37,0.02,0,0.05,-0.02,1,35,6,0.8,0.8,1,0.8,48851,0.635,43675,0.567,21941,0.502,1,0,30,0,1,0,0,29,0,31,10,0.001,11,-0.0014,-0.0002,-0.0005,-1,-0.0002,-0.5,-0.0003,-0.59,1125,0.18,938,0.15,47655,0.716,42718,0.642,2698,0.458,2273,0.386,461,0.203,44957,0.741,40445,0.666,21381,0.529,14264,0.914,13355,0.856,9859,0.738,0.09,0.16,0.2,2.4,0.04,0.03,0,0.01,0.606,0.51
"Ascension Parish, LA",22005,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,126604,0.148,0.027,0,0,0,0,0,230,182,2,1.6,-0.05,0,0,241,190,2,1.6,38931,30750,301,238,0,22,SustainedHotspot,,High,High,Low,Low,0.284,424,335,0,0.96,0.101,1.21,0,0.02,0.183,192,152,0,0.94,5,3.6,1.8,0.71,0.02,0.65,0.03,-0.27,0.01,0,-0.02,-0.01,0,39,5,1,1,1,1,72703,0.574,65308,0.516,25468,0.39,7,0.001,32,0,7,0.001,7,25,0,42,0,0,10,-0.0016,-0.0001,0.0003,-0.59,-0.0002,-0.34,-0.0002,-0.57,2273,0.17,1749,0.131,70299,0.673,63545,0.608,5517,0.482,4886,0.427,762,0.156,64782,0.697,58659,0.631,24605,0.419,13926,0.896,13269,0.854,9375,0.707,0.07,0.12,0.12,2.8,0.24,0.06,0,0.01,0.397,0.384
"Smyth County, VA",51173,Non-core,,,VA,3,30104,,0.004,0,0,0,0,0,230,764,1,3.3,0.24,,0,185,615,0,0,10327,34304,177,588,0,0,SustainedHotspot,,High,High,High,High,0.343,204,678,0,1,0.007,-0.17,0,0,0.336,246,817,0,1,6,19.8,7.1,0.65,0.09,0.6,0.11,-0.16,0.01,0.01,-0.01,0.02,0,7,1,1,1,1,1,17163,0.57,14772,0.491,5096,0.345,1,0,10,0,1,0,0,9,0,0,3,0,0,-0.0014,-0.0001,-0.0014,-1,0,-1,0.0003,-1,304,0.14,232,0.107,16840,0.635,14534,0.548,816,0.378,710,0.329,109,0.154,16024,0.658,13824,0.568,4966,0.359,5664,0.833,4922,0.724,2288,0.465,0.11,0.19,0.23,2.4,0.02,0.02,0,0,0.755,0.854
"Minnehaha County, SD",46099,Small metro,"Sioux Falls, SD",Metropolitan,SD,8,193134,0.72,0.218,0.001,0,2912,0.015,0,229,119,1,0.5,-0.09,0,0,253,131,1,0.5,60427,31288,529,274,0,6,SustainedHotspot,,High,High,Medium,Medium,0.217,634,328,0,1,0.02,-0.01,0,0,0.198,642,332,0,1,29,14.9,5.4,0.77,0.05,0.44,0.04,-0.28,0.03,-0.01,-0.04,-0.03,5,306,44,1,1,1,1,170015,0.88,133867,0.693,57830,0.432,87,0.005,215,0.001,33,0.002,63,182,0.001,126,47,0.002,28,0.0017,0,0.0005,0.24,-0.0001,-0.17,0.0001,0.04,7735,0.401,6138,0.318,161497,0.95,127720,0.802,11425,0.767,8742,0.587,2364,0.27,150072,0.95,118978,0.824,54738,0.46,36533,0.95,29526,0.95,18233,0.618,0.07,0.11,0.13,2.4,0.06,0.05,0.02,0.02,0.359,0.097
