County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,5150233,0.5445,0.4064,0.0155,7,135244,0.0263,0.0103,14870,289,235,4.6,-0.17,-0.28,0.01034564944593287,18014,350,328,6.4,434341,9046,0,0,SustainedHotspot,,0.087,153434,2979,0,0.99,-0.022,-0.04,0,0.01,0.108,160060,3108,0,0.98,-0.011,0.31,0,0.01,0.119,122226,2373,0,0.97,956,7,1356,9,0.72,0.12,0.69,0.2,0.29,0.06,-0.09,-0.05,0,-0.01,0,-0.01,0,0,53,14367.46428571428,1835.642857142857,3224.228571428572,1,0.9622641509433962,1,1,0.09508014199999999,0.151453504,0.150717259,2.61,0.229940471,0.256159867,0.01,0.079057394,0.6755,0.733843,Uncertain
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,Region 6,2003554,0.7854,0.0691,0.006,2,39255,0.0196,0.0102,14732,735,158,7.9,0.18,0.37,0.00715362548565226,12456,622,115,5.7,149836,2020,1,0,SustainedHotspot,Recent,0.158,75163,3751,1,0.88,-0.059,0.19,-1,0.03,0.217,63426,3166,2,0.85,-0.007,0.3,0,-0.06,0.224,48610,2426,2,0.91,1127,16,128,2,0.62,0.18,0.89,0.48,0.5,0.17,-0.08,0.06,0,0,-0.03,-0.02,-0.01,0.02,18,7145.571428571428,836.7142857142858,1589.142857142857,1,0.9444444444444444,1,1,0.151333203,0.163400384,0.123701682,3,0.07414724,0.6068156889999999,0.01,0.032664954,0.8258,0.373448,Uncertain
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2559903,0.1332,0.1316,0.0077,0,15416,0.006,0.0088,12732,497,143,5.6,0.07,0.09,0.00680788989297703,11854,463,131,5.1,153838,8057,0,0,SustainedHotspot,,0.087,135266,5284,1,0.94,0.007,-0.06,0,-0.02,0.08,143887,5621,1,0.96,-0.007,0.17,0,0,0.087,122835,4798,1,0.96,544,12,159,4,0.7,0.19,0.8,0.37,0.24,0.08,0.22,-0.11,0.01,0.01,0.02,0.04,0.02,0.01,13,4482.107142857141,407.1904761904761,1234,1,0.9230769230769232,1,1,0.082438194,0.211453529,0.143710133,2.69,0.29713079,0.188944269,0.01,0.126641127,0.8153,0.9124479999999999,Uncertain
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2253858,0.1173,0.1159,0.0068,2,29190,0.013,0.0088,12649,561,188,8.3,-0.01,1.61,0.007366695095091646,12827,569,72,3.2,156940,7852,0,0,SustainedHotspot,,0.108,141232,6266,1,0.94,0.002,-0.09,0,-0.03,0.106,155004,6877,1,0.97,-0.004,0.14,0,0,0.11,135398,6007,1,0.97,648,17,139,4,0.79,0.25,0.6,0.39,0.38,0.13,0.01,-0.04,0,0.02,-0.02,-0.02,-0.02,0,7,3827.571428571429,365,735.1428571428571,1,1,1,1,0.105344436,0.129925762,0.163423339,2.91,0.179260628,0.28170985,0.01,0.269030702,0.6201,0.832219,Uncertain
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1476601,0.0768,0.0759,0.0044,2,29422,0.0199,0.0082,11798,799,123,8.3,-0.09,0.17,0.007479834483392344,13024,882,105,7.1,127287,2589,0,0,SustainedHotspot,,0.124,73142,4953,1,0.9,-0.006,-0.03,0,-0.04,0.13,75741,5129,1,0.94,-0.006,0.04,0,0,0.136,72572,4915,1,0.94,634,20,100,3,0.77,0.29,0.72,0.32,0.27,0.13,-0.02,-0.15,-0.02,0.01,0,0.02,0,0,10,3096.571428571428,428.5714285714286,599.1428571428571,1,0.9,1,1,0.05402627099999999,0.071186259,0.173331184,2.99,0.074663365,0.202105376,0.01,0.04227614599999999,0.2146,0.282394,Likely Decreasing
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,Region 9,2266715,1,0.7359,0.0068,1,21541,0.0095,0.0072,10356,457,229,10.1,-0.28,0.08,0.008288465238353679,14432,637,213,9.4,201519,2866,0,1,SustainedHotspot,,0.2,61764,2725,1,0.96,-0.01,-0.22,0,0.05,0.21,78969,3484,1,0.91,-0.017,0.18,0,-0.05,0.228,66793,2947,1,0.96,682,12,533,9,0.82,0.26,0.92,0.53,0.51,0.25,-0.28,-0.31,-0.02,-0.01,0.01,0,-0.01,-0.01,26,5642.571428571428,712.2142857142858,1090.785714285714,0.9615384615384616,0.9230769230769232,1,0.9615384615384616,0.125284567,0.141797624,0.151169865,2.76,0.11877232,0.316439429,0.01,0.103565292,0.7404,0.633875,Uncertain
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1356924,0.0706,0.0698,0.0041,4,39330,0.029,0.0068,9734,717,62,4.6,-0.11,0.02,0.006301347047894717,10972,809,61,4.5,113812,2551,0,0,SustainedHotspot,,0.103,84365,6217,1,0.88,-0.005,-0.06,0,-0.06,0.107,89833,6620,1,0.94,-0.002,0.06,0,-0.01,0.11,84564,6232,1,0.95,498,16,16,1,0.76,0.21,0.61,0.25,0.32,0.12,0.09,-0.62,0.01,0.01,0.02,0.02,0.01,0.02,8,3178.285714285714,378.8571428571428,519,1,1,1,1,0.04799536,0.05719070599999999,0.181800897,3,0.117114886,0.174825561,0.01,0.108776173,0.243,0.174148,Likely Decreasing
"Santa Clara County, CA",6085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,Region 9,1927852,0.9684,0.0488,0.0058,3,51162,0.0265,0.0061,8831,458,132,6.8,-0.13,-0.33,0.005857404168928018,10199,529,197,10.2,93557,1076,0,0,SustainedHotspot,,,31047,1610,,,,-0.72,,,0.086,112642,5843,,,-0.012,0.13,,,0.098,99686,5171,,,544,17,344,11,0.76,0.2,0.81,0.38,0.26,0.11,-0.13,-0.12,-0.03,-0.02,-0.09,-0.07,-0.02,-0.01,9,3273.571428571428,411.2857142857143,1090.142857142857,1,0.8888888888888888,1,1,0.047954462,0.079226609,0.139122194,2.97,0.023652231,0.250173769,0.01,0.390195928,0.3557,0.154728,Likely Decreasing
"Ventura County, CA",6111,Medium metro,"Oxnard-Thousand Oaks-Ventura, CA",Metropolitan,CA,Region 9,846006,1,0.0214,0.0025,1,10629,0.0126,0.0057,8162,965,61,7.2,-0.13,-0.02,0.005368664983933633,9348,1105,62,7.3,61257,412,0,0,SustainedHotspot,,,19376,2290,,,,-0.69,,,0.163,61967,7325,,,-0.015,0.38,,,0.178,44878,5305,,,323,29,111,10,0.84,0.39,0.89,0.57,0.35,0.24,-0.02,0.22,-0.01,0.01,-0.02,0,0.04,0.03,8,1129,150.5714285714286,255.5714285714286,1,1,1,1,0.093256121,0.095885405,0.161588688,3.08,0.017866304,0.432426011,0.02,0.078828046,0.4828,0.317415,Uncertain
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1418207,0.0738,0.0729,0.0043,2,28996,0.0204,0.0057,8160,575,64,4.5,0.04,0.16,0.004489968211852068,7818,551,55,3.9,105175,5272,0,0,SustainedHotspot,,0.1,66378,4680,1,0.93,0.004,-0.06,0,-0.03,0.096,70348,4960,1,0.96,-0.014,0.21,0,0.02,0.11,58176,4102,1,0.94,495,12,45,1,0.72,0.16,0.81,0.34,0.27,0.08,0.21,-0.06,0.03,0.03,0.06,0.07,0.02,0.01,8,3975,370,1056,1,0.875,1,1,0.096639634,0.290559209,0.133101867,2.79,0.292400193,0.563796399,0.03,0.04561111299999999,0.9927,0.993951,Uncertain
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1952778,0.3167,0.0909,0.0059,1,13150,0.0067,0.0057,8146,417,55,2.8,-0.15,0.2,0.005473764009613976,9531,488,46,2.4,159670,1983,0,0,SustainedHotspot,,0.133,94427,4836,,,-0.002,-0.07,,,0.134,101723,5209,,,-0.004,0.13,,,0.138,90188,4618,,,643,14,146,3,0.81,0.15,0.83,0.27,0.37,0.1,-0.05,-0.12,0,0,-0.02,0.02,0.01,0.01,15,4511.714285714285,544.5714285714286,1051,1,1,1,1,0.146170575,0.134948823,0.171343594,2.77,0.28433186,0.310830007,0,0.038722784,0.5844,0.605221,Uncertain
"Pima County, AZ",4019,Medium metro,"Tucson, AZ",Metropolitan,AZ,Region 9,1047279,1,0.1439,0.0032,1,36213,0.0346,0.0051,7379,705,159,15.2,-0.12,-0.11,0.004837426739374517,8423,804,179,17.1,90765,1422,0,0,SustainedHotspot,,0.266,25785,2462,2,0.96,-0.003,-0.16,1,-0.01,0.269,30582,2920,1,0.97,-0.028,0.16,0,0.04,0.297,26435,2524,1,0.93,407,19,133,6,0.82,0.27,0.7,0.46,0.55,0.32,-0.17,-0.2,-0.02,-0.04,-0.08,-0.06,-0.01,0,12,2190.857142857143,483.7142857142857,461.2857142857143,1,0.9166666666666666,1,1,0.09865651800000001,0.178558098,0.202958333,2.47,0.034178094,0.377593745,0.04,0.033491553,0.8828,0.297994,Likely Decreasing
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,1611699,0.3307,0.2338,0.0049,6,90325,0.056,0.0046,6588,409,95,5.9,-0.19,0.04,0.004688105719282225,8163,506,91,5.6,93414,2958,0,0,SustainedHotspot,,0.049,146685,9101,1,0.99,-0.007,-0.09,0,0.01,0.056,162033,10054,1,0.98,-0.017,0.56,0,0.01,0.073,103899,6447,1,0.97,360,15,160,7,0.79,0.14,0.77,0.31,0.24,0.09,-0.04,-0.18,0,-0.02,-0.03,-0.06,-0.01,-0.02,12,2414.380952380952,221.7142857142857,443,1,1,1,1,0.025944369,0.079343512,0.156534192,2.56,0.052628934,0.083248795,0,0.130783726,0.2264,0.296084,Uncertain
"Kern County, CA",6029,Medium metro,"Bakersfield, CA",Metropolitan,CA,Region 9,900202,1,0.0228,0.0027,1,8914,0.0099,0.0045,6460,718,23,2.6,-0.13,-0.04,0.004283216030185819,7458,828,24,2.7,86188,565,0,0,SustainedHotspot,,,5266,585,,,,-0.81,,,0.213,27634,3070,,,-0.015,0.01,,,0.228,27286,3031,,,334,32,121,12,0.93,0.41,0.91,0.51,0.39,0.23,-0.13,0.11,0,-0.02,-0.01,-0.13,0.02,-0.01,10,1034.714285714286,177.4285714285714,368.7142857142857,1,1,1,1,0.090355708,0.220094568,0.112369224,3.18,0.052183843,0.5460385560000001,0.03,0.05363129599999999,0.9659,0.688634,Likely Decreasing
"Fresno County, CA",6019,Medium metro,"Fresno, CA",Metropolitan,CA,Region 9,999101,1,0.0253,0.003,1,24424,0.0244,0.0045,6418,642,130,13,0.02,0.43,0.003619886114006599,6303,631,91,9.1,82039,932,0,19,SustainedHotspot,,,9382,939,,,,-0.73,,,0.175,35087,3512,,,-0.009,0,,,0.185,35119,3515,,,389,21,90,5,0.88,0.34,0.91,0.45,0.26,0.12,-0.17,-0.33,0,-0.03,-0.02,-0.07,0.01,-0.01,9,1837.857142857143,239.2857142857143,329.4285714285714,1,0.8888888888888888,1,1,0.095184857,0.241398075,0.125547868,3.16,0.046315638,0.537663359,0.03,0.111453196,0.9611,0.616364,Uncertain
"Alameda County, CA",6001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,Region 9,1671329,0.3532,0.0423,0.005,2,53244,0.0319,0.0044,6264,375,28,1.7,0.04,-0.64,0.003467693535835609,6038,361,77,4.6,67375,764,0,0,SustainedHotspot,,,17981,1076,,,,-0.74,,,0.089,68113,4075,,,-0.009,0.1,,,0.098,61652,3689,,,392,15,257,10,0.65,0.18,0.83,0.45,0.42,0.19,0.02,0.06,0.01,0,0.02,0.02,-0.02,-0.01,13,2655.428571428571,272.5714285714286,472.2857142857143,1,1,1,1,0.051349099,0.105716921,0.142858169,2.81,0.101687938,0.223208596,0.01,0.323330116,0.4701,0.242598,Uncertain
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,1034730,0.1366,0.0357,0.0031,0,0,0,0.0041,5972,577,52,5,-0.08,0.24,0.003711201660909193,6462,625,42,4.1,63842,474,0,0,SustainedHotspot,,0.163,24072,2326,2,0.89,-0.025,-0.24,1,-0.05,0.188,31737,3067,1,0.94,0,0.15,0,0.01,0.188,27610,2668,1,0.93,420,25,130,8,0.9,0.26,0.97,0.42,0.33,0.1,-0.18,-0.03,-0.01,0,-0.01,-0.01,-0.01,0.01,14,1678.857142857143,268.4285714285714,701.1428571428571,1,1,1,1,0.103896283,0.065579707,0.11266224,2.84,0.104107352,0.155244363,0.01,0.162952654,0.1506,0.04107,Uncertain
