County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,1584064,0.26,0.124,0.005,4,96491,0.061,0.006,3534,223,19,1.2,1.75,0.12,0.003,1286,81,17,1.1,186842,11795,4053,256,4,0,Hotspot,Continuing,High,Substantial,0.038,41826,2640,0,0.99,0.003,0,0,0,0.035,41762,2636,0,0.99,127,2.4,0.84,0.03,0.82,0.05,0.29,0.01,0.05,0.02,0,0.01,-0.03,0,-0.01,20,5353,679,1671,0.95,0.9,1,0.95,1215965,0.768,925889,0.585,23337,0.017,1716,0.016,21621,0.017,4531,0.02,0.0026,0.0044,0.0025,0.001,1210739,0.899,925081,0.687,71175,0.682,50566,0.485,1139564,0.918,874515,0.704,239811,0.999,187760,0.847,0.09,0.25,0.14,2.6,0.41,0.15,0,0.08,0.92,0.801
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.941,0.362,0.003,1,27064,0.023,0.006,3519,303,11,0.9,0.02,-0.54,0.007,3462,298,24,2.1,202568,17456,1191,103,0,0,SustainedHotspot,,High,High,0.11,29868,2574,1,0.99,0.006,0.07,0,0,0.104,27940,2408,1,0.99,185,6.7,0.69,0.08,0.69,0.25,0.21,0.07,0.02,0.01,0,0.03,0,0.02,0.01,14,2775,402,818,0.93,0.86,1,0.93,786378,0.678,695460,0.599,3876,0.004,342,0.003,3534,0.004,540,0.004,-0.0018,-0.0018,-0.0018,-0.0035,785494,0.822,695271,0.727,71742,0.686,63007,0.603,713752,0.838,632264,0.743,127452,0.98,115663,0.889,0.11,0.1,0.11,3,0.02,0.19,0.01,0.04,0.323,0.05
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.006,3437,158,60,2.8,0.96,0.67,0.003,1751,80,36,1.7,367946,16878,5873,269,0,0,Hotspot,,High,Substantial,0.059,66155,3035,,,0.007,0.02,,,0.053,64901,2977,,,234,7.2,0.8,0.09,0.7,0.19,0.38,0.08,0.11,-0.02,0,0.03,0.02,0.01,0,20,3259,461,800,1,1,1,1,1259594,0.578,1097149,0.503,10511,0.006,1381,0.007,9130,0.006,1691,0.006,0.0009,0.0019,0.0008,0.0012,1249448,0.692,1095572,0.607,100286,0.517,85182,0.439,1149162,0.714,1010390,0.627,233619,0.897,205580,0.789,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.901,0.578
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,2,918702,0.814,0.047,0.003,2,43715,0.048,0.006,3391,369,19,2.1,0.32,0.46,0.005,2578,281,13,1.4,115291,12549,2002,218,0,0,SustainedHotspot,,High,High,0.091,35256,3838,1,0.97,0.021,0.07,0,-0.02,0.07,32985,3590,1,0.98,159,7.8,0.88,0.09,0.71,0.1,0.29,0.06,0.2,0.02,0.01,0.03,0.01,0.02,0.01,8,2051,339,383,1,0.88,1,1,625379,0.681,578862,0.63,2904,0.004,334,0.005,2570,0.004,650,0.004,-0.0002,0.001,-0.0003,-0.0011,618575,0.776,578843,0.726,39720,0.622,36591,0.573,578855,0.789,542252,0.739,154889,0.917,145054,0.859,0.04,0.15,0.18,2.3,0.13,0.06,0.01,0.04,0.414,0.521
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.006,3309,134,49,2,1.07,-0.02,0.003,1598,65,50,2,381052,15424,5187,210,0,0,Hotspot,,High,Substantial,0.058,65776,2662,,,0.003,-0.02,,,0.054,67413,2729,,,157,4.8,0.8,0.07,0.77,0.15,0.22,0.04,-0.22,0.01,-0.01,0.03,0,0,0,17,3243,397,821,1,1,1,1,1473384,0.596,1280970,0.518,11430,0.006,1420,0.007,10010,0.005,2381,0.007,0.0005,0.0016,0.0003,0.0002,1462089,0.705,1279212,0.617,117631,0.543,99727,0.46,1344458,0.724,1179485,0.635,335148,0.916,290875,0.795,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.794,0.559
"Macomb County, MI",26099,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,873972,0.202,0.088,0.003,0,0,0,0.005,3099,355,31,3.5,0.05,-0.09,0.006,2960,339,34,3.9,128312,14681,2764,316,0,0,SustainedHotspot,,High,High,0.157,24535,2807,1,0.96,0.033,0.1,0,-0.01,0.125,22319,2554,1,0.97,124,9.4,0.86,0.14,0.89,0.26,0.53,0.1,0.27,0.01,0.03,0.04,0.05,0.1,0.04,5,1317,159,218,1,1,1,1,484028,0.554,462490,0.529,1699,0.002,41,0.001,1658,0.002,296,0.002,0.0001,-0.0002,0.0001,-0.0003,483973,0.639,462485,0.611,22875,0.353,23619,0.364,461098,0.666,438866,0.634,132042,0.867,126936,0.834,0.06,0.11,0.17,2.5,0.12,0.03,0,0.04,0.33,0.57
"El Paso County, CO",8041,Medium metro,"Colorado Springs, CO",Metropolitan,CO,8,720403,0.966,0.125,0.002,1,15157,0.021,0.005,2927,406,26,3.6,0.03,-0.51,0.006,2833,393,53,7.4,108268,15029,1180,164,0,0,SustainedHotspot,,High,High,0.127,24756,3436,1,0.97,-0.003,0.04,0,-0.01,0.13,23806,3305,1,0.98,169,15,0.84,0.2,0.81,0.33,0.42,0.21,-0.02,0.01,0.02,0.14,0.12,0.02,0.01,4,1127,127,207,1,1,1,1,453654,0.63,403355,0.56,3502,0.006,267,0.005,3235,0.006,519,0.005,-0.0002,0.0012,-0.0003,-0.0007,448977,0.741,402656,0.664,29976,0.523,26889,0.47,419001,0.764,375767,0.685,88253,0.927,81504,0.856,0.07,0.11,0.13,2.6,0.06,0.18,0.01,0.03,0.393,0.158
"Monroe County, NY",36055,Large central metro,"Rochester, NY",Metropolitan,NY,2,741770,0.693,0.038,0.002,3,38779,0.052,0.005,2745,370,14,1.9,0.35,0,0.004,2032,274,14,1.9,91266,12304,1227,165,1,0,SustainedHotspot,Recent,High,High,0.096,26787,3611,1,0.98,0.018,0.07,0,-0.01,0.079,25130,3388,1,0.99,125,5.9,0.97,0.08,0.78,0.18,0.42,0.07,-0.18,0.01,0,-0.02,0.03,-0.02,0.01,6,2109,226,457,1,1,1,1,521443,0.703,486663,0.656,2627,0.004,244,0.005,2383,0.004,619,0.005,0.0001,0.0006,0.0001,-0.0007,514202,0.801,486646,0.758,34720,0.654,32024,0.604,479482,0.814,454622,0.772,126961,0.958,120002,0.906,0.04,0.15,0.18,2.4,0.15,0.09,0,0.04,0.52,0.68
"Kent County, MI",26081,Large central metro,"Grand Rapids-Kentwood, MI",Metropolitan,MI,5,656955,0.61,0.066,0.002,0,10338,0.016,0.005,2727,415,17,2.6,0.12,0.55,0.005,2437,371,11,1.7,99489,15144,1027,156,0,0,SustainedHotspot,,High,High,0.206,19894,3028,1,0.9,0.034,0.16,0,-0.02,0.172,17094,2602,1,0.91,245,14.5,0.89,0.15,0.91,0.39,0.46,0.14,0.26,0.01,0.02,0,0.04,0.05,0.02,4,1686,173,399,1,1,1,1,383370,0.584,370004,0.563,1174,0.002,49,0.001,1125,0.002,225,0.002,-0.0001,0.0002,-0.0001,-0.0004,383312,0.694,369999,0.67,24902,0.472,25982,0.493,358410,0.717,344017,0.688,83012,0.894,79688,0.859,0.07,0.13,0.14,2.6,0.1,0.11,0,0.03,0.476,0.262
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.005,2654,104,20,0.8,-0.02,0.11,0.005,2711,106,18,0.7,341823,13353,10913,426,0,33,EmergingHotspot,,High,High,0.018,154973,6054,1,0.99,0.002,-0.02,0,0,0.016,158376,6187,1,0.99,82,2.2,0.8,0.03,0.78,0.05,0.2,0.01,0.14,0.01,0,-0.02,-0.01,-0.01,0,13,3750,337,1162,1,0.92,1,1,1770276,0.692,1562430,0.61,14869,0.007,1183,0.007,13686,0.007,1802,0.005,-0.0004,0.0001,-0.0004,-0.0001,1766108,0.82,1562278,0.726,111721,0.642,96572,0.555,1654387,0.836,1465706,0.741,293490,0.798,263812,0.717,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.077,0.076,0.004,2,29422,0.02,0.005,2639,179,14,0.9,0.3,0.17,0.004,2030,137,12,0.8,246987,16727,3657,248,0,48,SustainedHotspot,,High,High,0.035,55483,3757,1,0.99,0.008,-0.01,0,0,0.027,56039,3795,1,0.99,98,3.4,0.76,0.04,0.63,0.08,0.22,0.03,-0.16,0.02,-0.01,-0.02,-0.01,-0.02,-0.01,10,2892,400,606,1,0.9,1,1,1111827,0.753,1010405,0.684,8518,0.007,640,0.006,7878,0.007,2484,0.01,-0.0003,0.0007,-0.0004,-0.0016,1107245,0.864,1010353,0.789,69740,0.615,62845,0.554,1037505,0.889,947508,0.812,263682,0.999,233990,0.914,0.05,0.07,0.17,3,0.07,0.2,0,0.04,0.215,0.282
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.004,2634,116,35,1.5,-0.21,-0.31,0.007,3338,147,51,2.2,337079,14871,6049,267,0,0,SustainedHotspot,,High,High,0.077,44074,1944,1,0.98,-0.01,-0.08,0,0,0.087,48074,2121,1,0.98,317,5.5,0.8,0.09,0.83,0.18,0.37,0.07,-0.12,0.03,0.01,0.01,-0.01,0.01,0,26,5779,647,1162,0.96,0.92,1,0.96,1398398,0.617,1147880,0.506,11907,0.006,1040,0.006,10867,0.006,2556,0.007,0,0.0022,-0.0002,-0.0008,1390563,0.724,1147870,0.597,96780,0.551,72804,0.414,1293783,0.741,1075066,0.616,307406,0.897,259802,0.758,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.634
"Bernalillo County, NM",35001,Medium metro,"Albuquerque, NM",Metropolitan,NM,6,679121,0.74,0.324,0.002,1,16897,0.025,0.004,2490,367,8,1.2,0.38,-0.11,0.004,1808,266,9,1.3,80823,11901,1140,168,2,0,SustainedHotspot,Recent,High,High,0.12,21267,3132,1,0.97,0.017,0.16,0,0,0.102,18383,2707,1,0.97,179,8.5,0.82,0.11,0.95,0.22,0.35,0.06,0.35,-0.01,0.02,0.01,0.02,0.01,0,8,2098,225,445,1,0.88,1,1,496389,0.731,429069,0.632,4423,0.008,224,0.004,4199,0.008,1173,0.01,0.0003,0.0005,0.0003,-0.0018,492151,0.841,429051,0.733,36616,0.715,31366,0.612,455535,0.853,397685,0.745,113774,0.99,100368,0.874,0.09,0.17,0.17,2.5,0.03,0.5,0.04,0.03,0.683,0.211
