County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.006,2967,120,59,2.4,0.08,0.23,0.006,2755,112,48,1.9,376330,15233,5115,207,1,0,EmergingHotspot,Recent,High,High,0.049,70678,2861,,,-0.001,-0.01,,,0.05,71068,2877,,,182,5.7,0.8,0.07,0.76,0.14,0.22,0.04,0.21,0.01,0,0.01,-0.01,0,0,17,3172,386,825,1,1,1,1,1445236,0.585,1262811,0.511,10558,0.005,880,0.004,9678,0.005,2780,0.008,-0.0011,-0.004,-0.0007,0.0027,1442256,0.696,1261057,0.608,115310,0.532,98004,0.452,1326946,0.715,1163053,0.627,330991,0.904,287291,0.785,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.794,0.559
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1257584,0.291,0.126,0.004,1,17236,0.014,0.006,2833,225,23,1.8,0.15,-0.3,0.005,2455,195,33,2.6,147952,11765,2695,214,0,0,Hotspot,,High,High,0.079,30099,2393,1,0.95,0.004,-0.04,0,0,0.074,31302,2489,1,0.95,229,6.1,0.79,0.07,0.76,0.16,0.24,0.04,-0.07,0.01,0,0.01,0.03,0.01,0.01,13,3756,390,722,1,1,1,1,819867,0.652,771718,0.614,2687,0.002,75,0.001,2612,0.003,693,0.003,-0.0008,-0.0009,-0.0008,-0.0003,819810,0.751,771701,0.707,51730,0.552,50690,0.541,768080,0.77,721011,0.723,198099,0.91,188315,0.865,0.05,0.09,0.17,2.5,0.14,0.04,0,0.08,0.114,0.156
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.005,2806,124,48,2.1,0.19,-0.34,0.005,2355,104,73,3.2,333046,14693,5983,264,0,78,EmergingHotspot,,High,High,0.079,49363,2178,1,0.96,0.013,-0.06,0,-0.01,0.065,52291,2307,1,0.97,323,5.6,0.78,0.07,0.84,0.19,0.35,0.07,0.05,-0.01,0,0,-0.01,0.01,0,26,5783,647,1138,0.96,0.92,1,0.96,1369477,0.604,1132777,0.5,13405,0.007,807,0.005,12598,0.007,3527,0.01,-0.0006,-0.0018,-0.0005,0.0021,1369443,0.713,1132768,0.589,95205,0.542,71556,0.407,1274238,0.73,1061212,0.608,302626,0.883,257634,0.752,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.634
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.005,2773,123,32,1.4,-0.04,0.28,0.006,2887,128,25,1.1,165361,7340,1997,89,0,56,EmergingHotspot,,High,High,0.066,55494,2463,,,0.017,-0.04,,,0.049,57969,2573,,,111,2.8,0.88,0.05,0.66,0.13,0.28,0.05,0.08,0.02,0,0.03,0.01,0,0,20,3994,478,824,1,0.95,1,1,1723388,0.765,1615065,0.717,11849,0.006,1069,0.007,10780,0.006,1764,0.006,0,-0.0002,0,0.0006,1722925,0.885,1614943,0.83,124999,0.858,116111,0.797,1597926,0.887,1498832,0.832,287859,0.946,274786,0.903,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.005,2742,126,61,2.8,0.13,-0.59,0.005,2432,112,148,6.8,362813,16642,5815,267,1,0,Hotspot,Recent,High,High,0.046,67237,3084,,,0.004,-0.08,,,0.042,73438,3369,,,234,7.2,0.82,0.09,0.68,0.16,0.38,0.07,0,0.01,0.01,-0.03,-0.01,-0.01,0,20,3247,454,805,1,1,1,1,1234477,0.566,1079657,0.495,8464,0.005,761,0.004,7703,0.005,1369,0.005,-0.0016,-0.0045,-0.0013,0.0008,1231756,0.683,1078082,0.597,98031,0.505,83412,0.43,1133725,0.704,994670,0.618,230813,0.886,202777,0.778,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.901,0.578
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.005,2636,56,127,2.7,-0.23,-0.19,0.007,3408,72,156,3.3,576561,12233,9164,194,0,56,ModerateBurdenResolving,,Substantial,Substantial,0.049,75598,1604,1,0.98,-0.005,-0.09,0,0,0.055,82973,1760,1,0.98,384,3.4,0.87,0.06,0.9,0.15,0.37,0.05,-0.14,0,-0.01,0,-0.02,-0.01,-0.01,51,11250,1274,3302,0.92,0.84,0.96,0.92,3079734,0.653,2655346,0.563,18504,0.005,1819,0.004,16685,0.005,3289,0.006,0.001,0.0006,0.0011,0.0021,3078857,0.794,2654956,0.685,271034,0.66,225995,0.551,2807823,0.81,2428961,0.701,485806,0.945,434987,0.846,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.724,0.557
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,3,1216045,0.525,0.095,0.004,3,61133,0.05,0.005,2632,216,44,3.6,0.09,0.13,0.005,2422,199,39,3.2,133256,10958,2350,193,0,15,SustainedHotspot,,High,High,0.071,29930,2461,1,0.98,0.004,0,0,0,0.067,29890,2458,1,0.98,238,4.9,0.87,0.06,0.87,0.12,0.25,0.03,-0.06,-0.01,-0.01,0,-0.02,0.01,0,22,4896,563,1159,1,0.91,1,1,981582,0.807,749513,0.616,25867,0.024,362,0.005,25505,0.026,11974,0.051,0.0109,0.0007,0.0116,0.0258,981465,0.921,749454,0.704,50753,0.671,40680,0.538,930712,0.941,708774,0.716,294815,0.999,188313,0.8,0.04,0.12,0.19,2.2,0.13,0.02,0,0.04,0.251,0.11
"Fresno County, CA",6019,Medium metro,"Fresno, CA",Metropolitan,CA,9,999101,1,0.025,0.003,1,24424,0.024,0.005,2632,263,37,3.7,0.08,-0.24,0.005,2448,245,49,4.9,150458,15059,2149,215,1,0,SustainedHotspot,Recent,High,High,0.093,31954,3198,,,0.004,0.03,,,0.089,30903,3093,,,234,12.8,0.91,0.17,0.9,0.32,0.29,0.06,0,0.01,0.01,0,0.02,0.02,0.02,9,1823,202,324,1,0.78,1,1,608164,0.609,522628,0.523,4278,0.005,524,0.006,3754,0.005,831,0.007,-0.0011,-0.0039,-0.0008,0.003,606835,0.749,521872,0.644,51470,0.554,44312,0.477,555365,0.774,477560,0.666,124451,0.992,105494,0.841,0.1,0.24,0.13,3.2,0.05,0.54,0.01,0.1,0.961,0.616
"Macomb County, MI",26099,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,873972,0.202,0.088,0.003,0,0,0,0.005,2603,298,39,4.5,0.2,0.7,0.004,2166,248,23,2.6,123374,14116,2708,310,0,0,SustainedHotspot,,High,High,0.119,20145,2305,0,0.96,0.01,-0.02,-1,-0.01,0.109,20503,2346,1,0.97,69,5.3,0.83,0.1,0.84,0.19,0.42,0.06,0.08,-0.01,0.01,-0.01,0.01,-0.02,-0.02,5,1297,154,212,1,1,1,1,481008,0.55,458608,0.525,1849,0.002,47,0.001,1802,0.003,433,0.003,-0.0005,-0.0004,-0.0005,0.0006,480987,0.635,458603,0.606,22797,0.352,23298,0.36,458190,0.662,435305,0.629,131481,0.863,126478,0.831,0.06,0.11,0.17,2.5,0.12,0.03,0,0.04,0.33,0.57
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.005,2520,98,24,0.9,-0.02,0.04,0.005,2567,100,23,0.9,338115,13208,10887,425,0,21,HighBurdenResolving,,Substantial,High,0.016,172739,6748,1,0.99,0.001,-0.09,0,0,0.015,189960,7421,1,0.98,69,1.8,0.79,0.03,0.79,0.06,0.2,0.01,-0.32,-0.01,0,-0.02,0,0.02,0,13,3745,334,1169,1,0.92,1,1,1740644,0.68,1537378,0.601,21392,0.01,1384,0.008,20008,0.01,2103,0.006,0.0009,-0.0019,0.0011,0.0008,1740373,0.808,1537244,0.714,109720,0.631,94160,0.541,1630653,0.824,1443084,0.729,290516,0.79,261420,0.711,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
"Kern County, CA",6029,Medium metro,"Bakersfield, CA",Metropolitan,CA,9,900202,1,0.023,0.003,1,8914,0.01,0.005,2446,272,21,2.3,-0.04,-0.42,0.005,2557,284,36,4,150230,16688,1673,186,0,0,SustainedHotspot,,High,High,0.057,35036,3892,,,-0.005,0.09,,,0.062,32007,3556,,,163,14.5,0.87,0.2,0.85,0.43,0.36,0.12,0.15,0.02,0,-0.05,-0.07,-0.02,-0.02,10,1124,146,379,1,1,1,1,471884,0.524,403445,0.448,4222,0.006,523,0.006,3699,0.006,589,0.006,-0.0017,-0.0038,-0.0014,0.0014,470866,0.647,402925,0.554,42382,0.49,35116,0.406,428484,0.668,367809,0.574,87728,0.867,76663,0.758,0.09,0.22,0.11,3.2,0.05,0.55,0.01,0.05,0.966,0.689
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,2,918702,0.814,0.047,0.003,2,43715,0.048,0.004,2302,251,12,1.3,0.31,-0.25,0.004,1758,191,16,1.7,109851,11957,1972,215,0,0,SustainedHotspot,,High,High,0.06,33315,3626,1,0.98,0.011,0.03,0,0,0.05,32267,3512,1,0.98,127,6.1,0.86,0.06,0.67,0.08,0.27,0.04,0.55,0.02,0.01,0,0,0.01,0,8,2098,344,389,1,0.88,1,1,613361,0.668,573753,0.625,3388,0.004,282,0.004,3106,0.004,997,0.006,0.0003,-0.0001,0.0003,0.0017,613301,0.769,573738,0.72,39186,0.613,36108,0.565,574115,0.783,537630,0.733,153609,0.909,144070,0.853,0.04,0.15,0.18,2.3,0.13,0.06,0.01,0.04,0.414,0.521
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,1235072,0.603,0.106,0.004,2,31202,0.025,0.004,2156,175,38,3.1,0.01,1.11,0.004,2138,173,18,1.5,149334,12091,2515,204,0,29,SustainedHotspot,,High,High,0.081,23870,1933,1,0.99,-0.001,-0.06,0,0,0.082,25470,2062,1,0.99,224,4.2,0.77,0.05,0.81,0.11,0.37,0.04,-0.09,0.01,0,0.03,0.01,0,0,22,5355,876,1097,1,0.95,1,1,757735,0.614,712312,0.577,4290,0.004,373,0.004,3917,0.004,723,0.003,0.0003,-0.0001,0.0003,0.0007,757705,0.71,712302,0.667,44781,0.516,40279,0.464,712924,0.727,672023,0.685,203004,0.882,196058,0.852,0.06,0.18,0.19,2.3,0.3,0.06,0,0.03,0.681,0.393
"Kent County, MI",26081,Large central metro,"Grand Rapids-Kentwood, MI",Metropolitan,MI,5,656955,0.61,0.066,0.002,0,10338,0.016,0.004,2148,327,18,2.7,0.01,-0.22,0.004,2125,323,23,3.5,95061,14470,1003,153,0,0,SustainedHotspot,,High,High,0.165,16944,2579,1,0.91,0.013,-0.07,0,-0.01,0.152,18241,2777,1,0.92,159,9.4,0.87,0.13,0.89,0.37,0.42,0.13,-0.19,-0.01,0,-0.04,-0.02,-0.02,0.01,4,1689,156,398,1,1,1,1,381209,0.58,367472,0.559,1197,0.002,32,0.001,1165,0.002,302,0.003,-0.0005,-0.0009,-0.0005,0.0001,381190,0.69,367467,0.665,24820,0.47,25662,0.486,356370,0.713,341805,0.684,82581,0.89,79367,0.855,0.07,0.13,0.14,2.6,0.1,0.11,0,0.03,0.476,0.262
