County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"St. Charles Parish, LA",22089,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,53100,0.042,0.011,0,0,0,0,0,103,194,0,0,1.71,,0,38,72,0,0,13369,25177,145,273,1,0,Hotspot,New,High,Substantial,Low,Low,0.109,270,508,0,1,0.03,-0.15,0,0,0.079,319,601,0,0.99,5,9.3,3.7,0.83,0.02,0.83,0.02,0.92,0,0.01,0.01,0.01,0,7,1,1,1,1,1,33989,0.64,30304,0.571,12254,0.404,6,0.001,21,0,5,0.001,5,16,0,63,2,0,23,0,0,0.0002,-0.5,0,0.75,-0.0001,1.09,1031,0.203,783,0.154,32953,0.735,29519,0.658,2577,0.563,2165,0.473,335,0.155,30376,0.755,27354,0.679,11918,0.436,7120,0.95,6816,0.913,4618,0.678,0.08,0.12,0.14,2.8,0.26,0.06,0,0.01,0.353,0.408
"Lawrence County, OH",39087,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,OH,5,59463,0.167,0.005,0,0,0,0,0,103,173,1,1.7,0.41,-0.67,0,73,123,3,5,18174,30564,257,432,3,0,SustainedHotspot,,High,High,Medium,Medium,0.333,182,306,1,0.75,-0.081,0.38,0,-0.25,0.415,132,222,1,1,7,11.8,5.4,0.82,0.04,0.67,0.03,-0.21,0.01,0.01,0.02,0,0,22,4,1,0.67,1,1,35673,0.6,29884,0.503,10370,0.347,4,0.001,66,0.001,3,0.001,4,63,0.001,63,19,0.002,23,0.0004,-0.0002,-0.0006,0,-0.0001,-0.3,-0.0003,-0.43,758,0.153,693,0.14,34909,0.681,29189,0.57,2025,0.437,1675,0.361,209,0.125,32884,0.705,27514,0.59,10159,0.369,10954,0.95,9225,0.81,4564,0.495,0.06,0.19,0.19,2.6,0.02,0.01,0,0,0.558,0.839
"Rockwall County, TX",48397,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,104915,0.014,0.004,0,0,0,0,0,102,97,0,0,0.44,-1,0,71,68,1,1,26905,25645,266,254,0,0,EmergingHotspot,,High,High,Low,Low,0.102,334,318,1,0.99,-0.002,0.15,0,-0.01,0.104,290,276,1,1,3,2.8,1.5,0.89,0.01,0.87,0.01,0.1,0,0,-0.01,0,0,5,1,0.96,0.96,0.98,0.96,71560,0.682,61962,0.591,23506,0.379,15,0.001,89,0.001,6,0.001,10,83,0.001,128,17,0.001,49,0.0007,-0.0002,-0.0001,-0.29,-0.0002,-0.16,-0.0009,-0.2,2601,0.235,2039,0.184,68949,0.789,59920,0.686,5876,0.563,4924,0.472,795,0.161,63073,0.819,54996,0.714,22698,0.413,13487,0.95,12214,0.912,8034,0.658,0.11,0.06,0.13,2.9,0.07,0.19,0,0.03,0.112,0.104
"Johnson County, TX",48251,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,175817,0.023,0.006,0.001,0,725,0.004,0,102,58,0,0,0.5,-1,0,68,39,1,0.6,44017,25036,735,418,0,42,ModerateBurden,,Substantial,Moderate,Low,Low,0.089,584,332,0,1,0.036,0.07,0,0,0.053,547,311,0,1,6,3.1,1.8,0.89,0.01,0.87,0.02,-0.07,0,0,0.01,0,0,21,2,0.94,0.94,0.97,0.94,93732,0.533,81731,0.465,30484,0.373,9,0,83,0.001,15,0.001,9,68,0.001,73,,,16,0.0002,-0.0005,-0.0004,0.29,-0.0006,-0.37,,-0.48,2319,0.129,1775,0.099,91395,0.625,79953,0.547,6166,0.386,5146,0.322,658,0.128,85229,0.654,74807,0.574,29809,0.398,21800,0.867,19729,0.784,12168,0.617,0.16,0.11,0.14,2.8,0.04,0.23,0.01,0.01,0.507,0.744
"Greene County, NY",36039,Non-core,,,NY,2,47188,,0.002,0,0,0,0,0,102,216,1,2.1,-0.29,0,0,144,305,1,2.1,9263,19630,131,278,6,0,SustainedHotspot,Recent,High,High,High,High,0.124,780,1653,1,0.95,-0.018,0.11,0,0,0.142,704,1492,1,0.94,8,16,9.1,0.71,0.1,0.59,0.01,-0.05,0,0.02,-0.03,-0.01,0,17,1,1,1,1,1,33027,0.7,29720,0.63,16019,0.539,3,0.001,33,0.001,4,0.001,3,29,0.001,48,13,0.001,22,-0.0007,0,0.0011,-0.57,-0.0001,-0.11,0.0001,-0.04,791,0.269,695,0.236,32231,0.762,29023,0.686,1755,0.639,1609,0.586,433,0.269,30476,0.771,27414,0.693,15582,0.568,10051,0.937,8900,0.83,6312,0.709,0.06,0.13,0.23,2.6,0.05,0.06,0,0.01,0.416,0.248
"Rutland County, VT",50021,Micropolitan,"Rutland, VT",Micropolitan,VT,1,58191,1,0.093,0,0,2535,0.044,0,102,175,0,0,-0.73,,0.001,379,651,0,0,13821,23751,74,127,4,0,SustainedHotspot,Recent,High,High,High,High,0.087,3339,5738,1,1,-0.036,0.35,0,0,0.123,2471,4246,1,1,11,18.9,9.2,0.72,0.1,0.73,0.11,-0.31,-0.02,0.02,-0.1,-0.14,1,120,12,1,1,1,1,46303,0.796,40698,0.699,23975,0.589,6,0.002,40,0.001,2,0.001,9,38,0.001,98,15,0.001,41,0.001,0,0.0003,-0.31,0,0.26,-0.0003,0.02,1789,0.453,1581,0.4,44499,0.861,39117,0.757,2629,0.71,2334,0.63,1009,0.432,41870,0.873,36783,0.767,22957,0.624,13284,0.95,12076,0.913,9439,0.782,0.05,0.11,0.23,2.3,0.01,0.02,0,0.01,0.279,0.035
"Moore County, NC",37125,Micropolitan,"Pinehurst-Southern Pines, NC",Micropolitan,NC,4,100880,1,0.01,0,0,0,0,0,101,100,0,0,-0.33,,0,150,149,0,0,24769,24553,325,322,3,0,SustainedHotspot,Recent,High,High,Low,Low,0.193,627,622,0,1,0.025,0.1,0,0,0.168,570,565,0,1,7,7,3.5,0.78,0.03,0.68,0.01,0.45,0.01,0.01,-0.03,0.01,1,90,10,1,1,1,1,84731,0.84,61804,0.613,16461,0.266,13,0.002,201,0.002,9,0.001,10,192,0.002,120,119,0.005,59,0.0011,0,0,1,0,0.28,0,0.23,1388,0.164,1052,0.124,83332,0.95,60747,0.703,3834,0.537,3061,0.429,344,0.112,79498,0.95,57686,0.727,16110,0.279,32919,0.95,23974,0.95,8334,0.348,0.09,0.13,0.24,2.4,0.12,0.07,0.01,0.01,0.362,0.656
"Unallocated, UT",49000,,,,UT,8,,,,,,,,0,101,,1,,-0.14,,0,118,,0,,49824,,488,,,,,,,,,,0.199,561,,1,1,0.083,0.01,,,0.116,554,,,,,,,,,,,,,,,,,,,,,,,54373,,49146,,7761,0.158,2,,110,,0,,1,110,,21,30,,8,,,,0,,20,,7,495,,200,,53842,,48926,,2254,,1986,,71,0.036,51588,,46940,,7689,0.164,12839,,6397,,3920,0.613,,,,,,,,,,
"Warren County, PA",42123,Micropolitan,"Warren, PA",Micropolitan,PA,3,39191,1,0.003,0,0,0,0,0,101,258,0,0,0.68,-1,0,60,153,2,5.1,7607,19410,212,541,3,0,SustainedHotspot,,High,High,High,Low,0.085,305,778,1,0.98,-0.075,0.1,0,-0.01,0.16,277,707,1,0.98,6,15.4,7.7,0.81,0.06,0.85,0.13,0.37,0.03,0.02,0.08,0.06,0,7,1,1,1,1,1,23195,0.592,19593,0.5,9413,0.48,1,0,34,0.001,1,0,2,33,0.001,63,14,0.002,42,0.0003,-0.0001,0.0004,-0.5,-0.0001,0.02,-0.0007,0.05,508,0.176,417,0.144,22686,0.663,19176,0.56,980,0.377,858,0.33,168,0.196,21706,0.686,18318,0.579,9245,0.505,8270,0.897,7106,0.771,4599,0.647,0.05,0.13,0.24,2.3,0,0.01,0,0,0.213,0.256
"Logan County, WV",54045,Micropolitan,"Mount Gay-Shamrock, WV",Micropolitan,WV,3,32019,1,0.018,0,0,0,0,0,101,315,1,3.1,0.35,,0,75,234,0,0,9882,30863,187,584,0,0,SustainedHotspot,,High,High,Medium,Medium,0.133,360,1124,0,0.97,0.009,0.35,0,-0.02,0.124,266,831,0,0.99,5,15,3.6,0.73,0.02,0.79,0.02,0.31,-0.02,0,-0.01,-0.02,0,37,5,1,1,1,1,20472,0.639,18094,0.565,6937,0.383,0,0,17,0.001,1,0,1,16,0.001,26,3,0,7,0,0.0004,0.0004,0,0.0004,0.13,-0.0004,-0.36,376,0.144,287,0.11,20071,0.725,17789,0.642,1297,0.576,1129,0.501,165,0.146,18774,0.738,16660,0.655,6769,0.406,5738,0.851,5245,0.778,2869,0.547,0.07,0.23,0.21,2.4,0.02,0.01,0,0,0.747,0.508
"Flathead County, MT",30029,Micropolitan,"Kalispell, MT",Micropolitan,MT,8,103806,1,0.097,0,0,0,0,0,101,97,0,0,0.22,,0,83,80,0,0,29419,28340,281,271,3,0,EmergingHotspot,,Substantial,Substantial,Low,Low,0.074,511,492,1,0.92,-0.012,-0.17,0,-0.01,0.086,617,594,1,0.93,11,10.5,6.5,0.55,0.04,0.27,0.03,0.18,-0.1,0.01,-0.08,0.01,3,141,23,0.75,0.75,1,0.75,51733,0.498,44597,0.43,21955,0.492,4,0,84,0.001,7,0.001,4,77,0.001,91,36,0.002,43,0.0004,0,0.0003,1,0,0.78,-0.0002,1.26,1585,0.176,1345,0.15,50140,0.563,43248,0.486,2657,0.343,2236,0.289,466,0.208,47483,0.584,41012,0.505,21471,0.524,16764,0.799,14713,0.701,10419,0.708,0.1,0.12,0.2,2.5,0,0.03,0.01,0.01,0.092,0.02
"Montcalm County, MI",26117,Large fringe metro,"Grand Rapids-Kentwood, MI",Metropolitan,MI,5,63888,0.059,0.006,0,0,0,0,0,100,157,2,3.1,0.22,,0,82,128,0,0,15332,23998,212,332,0,0,SustainedHotspot,,High,High,Low,Low,0.19,566,886,0,0.96,0.013,0.08,0,-0.01,0.176,522,817,0,0.96,6,9,4.3,0.84,0.04,0.83,0.02,-0.13,0.01,0.01,0.03,0.01,0,10,1,1,1,1,1,,,27267,0.427,14816,0.543,0,0,9,0,0,0,1,9,0,30,2,0,13,-0.0002,0,0,,0,-0.23,0,-0.07,49,0.009,347,0.063,27008,0.493,26920,0.492,1006,0.205,1207,0.246,245,0.203,26002,0.522,25713,0.516,14568,0.567,9223,0.796,9026,0.779,6722,0.745,0.08,0.16,0.18,2.6,0.02,0.04,0,0,0.613,0.561
"Vigo County, IN",18167,Small metro,"Terre Haute, IN",Metropolitan,IN,5,107038,0.574,0.016,0,1,12565,0.117,0,100,93,2,1.9,-0.08,1,0,109,102,1,0.9,29197,27277,416,389,4,0,Hotspot,Recent,High,High,Low,Low,0.148,513,479,2,0.82,-0.014,0.29,1,-0.16,0.162,397,371,1,0.98,5,4.5,1.6,0.61,0.01,0.58,0,0.29,-0.03,0,-0.07,0,1,154,14,1,1,1,1,58998,0.551,53368,0.499,24028,0.45,11,0.001,56,0.001,3,0,7,53,0.001,111,10,0.001,42,0.0011,0.0003,0,0.75,0.0003,0.16,0.0003,-0.09,1338,0.157,909,0.107,57657,0.623,52459,0.567,2903,0.4,2509,0.346,484,0.193,54754,0.642,49950,0.586,23522,0.471,15421,0.863,14669,0.821,10297,0.702,0.08,0.19,0.17,2.4,0.07,0.03,0,0.02,0.727,0.289
"Coos County, OR",41011,Micropolitan,"Coos Bay, OR",Micropolitan,OR,10,64487,1,0.015,0,0,0,0,0,100,155,0,0,0.3,,0,77,119,0,0,10968,17008,153,237,0,0,SustainedHotspot,,High,High,Low,Low,0.082,692,1073,0,0.99,0.018,0.05,0,0.04,0.064,660,1023,0,0.94,8,12.2,8,0.73,0.04,0.7,0,1.8,-0.04,0.02,-0.03,-0.04,2,55,4,1,1,1,1,41110,0.637,37132,0.576,19140,0.515,3,0.001,33,0.001,0,0,5,33,0.001,64,18,0.001,28,0.0006,-0.0002,-0.0007,-0.17,-0.0002,-0.11,-0.0002,-0.32,863,0.186,593,0.128,40234,0.709,36534,0.644,1777,0.438,1554,0.383,304,0.196,38457,0.73,34980,0.664,18832,0.538,15140,0.886,13899,0.813,10094,0.726,0.08,0.17,0.27,2.3,0,0.07,0.02,0.01,0.743,0.392
"Livingston County, NY",36051,Large fringe metro,"Rochester, NY",Metropolitan,NY,2,62914,0.059,0.003,0,1,5423,0.086,0,99,157,0,0,-0.42,,0,170,270,0,0,12519,19899,118,188,0,0,SustainedHotspot,,High,High,High,High,0.132,953,1515,1,0.98,-0.027,0.02,0,-0.01,0.159,933,1483,1,0.99,13,20.8,9.9,0.88,0.1,0.78,0.08,-0.11,0.01,0,0.02,0.01,0,4,0,1,0.9,1,1,39970,0.635,37613,0.598,22113,0.588,3,0.001,31,0.001,4,0.001,4,27,0.001,54,13,0.001,20,-0.0005,0,-0.0002,-0.5,0,0.8,0.0004,0.67,1338,0.311,1231,0.286,38631,0.69,36382,0.65,2472,0.605,2349,0.575,740,0.315,36159,0.697,34033,0.656,21368,0.628,11149,0.95,10489,0.909,8341,0.795,0.03,0.14,0.18,2.4,0.03,0.04,0,0.01,0.342,0.734
"Goodhue County, MN",27049,Micropolitan,"Red Wing, MN",Micropolitan,MN,5,46340,1,0.008,0,0,0,0,0,99,214,1,2.2,-0.14,0,0,115,248,1,2.2,13720,29607,137,296,0,0,SustainedHotspot,,High,High,Medium,Medium,0.124,450,971,0,1,-0.048,-0.17,0,0.01,0.171,544,1174,0,0.99,2,4.4,5.9,0.48,0.04,,,0.33,0.04,0.01,,,0,9,0,1,1,1,1,32752,0.707,30998,0.669,18998,0.613,2,0.001,40,0.001,1,0,13,39,0.001,82,10,0.001,27,0.0003,0.0004,-0.0003,1.6,0.0005,0.19,0.0003,0.17,1435,0.36,1254,0.315,31289,0.787,29727,0.748,2110,0.58,2029,0.558,643,0.317,29179,0.808,27698,0.767,18350,0.663,9223,0.95,8840,0.947,7532,0.852,0.05,0.1,0.2,2.3,0.01,0.03,0.01,0.01,0.171,0.168
"Washington County, TN",47179,Small metro,"Johnson City, TN",Metropolitan,TN,4,129375,0.635,0.019,0,1,11515,0.089,0,98,76,1,0.8,-0.19,-0.67,0,121,94,3,2.3,38960,30114,495,383,3,0,EmergingHotspot,Recent,High,High,Low,Low,0.194,549,424,0,0.99,0.045,0.01,0,0,0.15,542,419,0,0.99,11,8.3,2.6,0.75,0.02,0.72,0.01,2.4,-0.02,0.01,-0.01,0,2,265,41,1,1,1,1,87092,0.673,77761,0.601,36329,0.467,3,0,87,0.001,3,0,18,84,0.001,119,20,0.001,35,-0.0004,0,-0.0005,3.5,0.0001,-0.11,0.0001,-0.15,2125,0.225,1850,0.196,84959,0.748,75908,0.668,4473,0.514,3915,0.45,740,0.189,80486,0.767,71993,0.686,35557,0.494,24276,0.95,22524,0.928,15362,0.682,0.09,0.16,0.19,2.3,0.04,0.04,0,0.02,0.459,0.402
"Douglas County, MN",27041,Micropolitan,"Alexandria, MN",Micropolitan,MN,5,38141,1,0.007,0,0,0,0,0,98,257,0,0,0.14,-1,0,86,225,1,2.6,11224,29428,117,307,1,0,SustainedHotspot,Recent,High,High,High,Low,0.154,316,829,0,0.99,0.001,0.34,0,-0.01,0.153,235,616,0,1,3,6.8,5.3,0.79,0.07,0.47,0.06,-0.5,0.11,-0.01,-0.08,-0.06,1,32,3,1,1,1,1,23401,0.614,22029,0.578,13629,0.619,0,0,18,0.001,1,0,2,17,0.001,62,9,0.001,28,0,-0.0002,0,0,-0.0002,0.32,-0.0002,-0.12,807,0.256,733,0.233,22587,0.69,21290,0.65,1183,0.421,1146,0.408,324,0.283,21404,0.715,20144,0.673,13299,0.66,8661,0.95,8185,0.917,6742,0.824,0.03,0.08,0.23,2.2,0.01,0.02,0,0.01,0.045,0.089
"Jefferson County, OH",39081,Small metro,"Weirton-Steubenville, WV-OH",Metropolitan,OH,5,65325,0.563,0.006,0,0,2184,0.033,0,98,150,0,0,0.2,-1,0,82,126,1,1.5,14998,22959,322,493,0,0,SustainedHotspot,,High,High,Low,Low,0.122,712,1090,0,1,0.041,0.21,0,0,0.081,590,903,0,1,7,10,9.4,0.87,0.04,0.55,0.03,1.67,-0.01,0.01,0.03,0.03,1,56,13,1,1,1,1,36451,0.558,33282,0.509,14842,0.446,2,0,49,0.001,2,0,5,47,0.001,51,18,0.001,24,0.0004,0.0001,-0.0002,0,0.0002,-0.59,0.0006,-0.7,454,0.096,394,0.083,35996,0.628,32888,0.574,1628,0.365,1439,0.322,181,0.126,34368,0.651,31449,0.596,14659,0.466,12887,0.894,11890,0.825,7696,0.647,0.06,0.18,0.22,2.4,0.05,0.02,0,0,0.549,0.384
"Calcasieu Parish, LA",22019,Small metro,"Lake Charles, LA",Metropolitan,LA,6,203436,0.967,0.044,0.001,1,5930,0.029,0,98,48,1,0.5,0.36,,0,72,35,0,0,52063,25592,707,348,0,0,ModerateBurden,,Moderate,Moderate,Low,Low,0.065,1065,524,0,1,0.032,-0.18,-1,0.04,0.033,1295,637,1,0.96,19,9.5,5,0.59,0.01,0.49,0.01,0.03,0.04,0,0.11,0.01,4,240,31,1,1,1,1,100805,0.496,87004,0.428,31277,0.359,7,0,111,0.001,8,0,6,103,0.001,147,19,0.001,52,-0.0003,-0.0001,0,,-0.0001,0.31,0.0001,0.06,2085,0.106,1498,0.076,98714,0.583,85505,0.505,5584,0.338,4534,0.274,432,0.095,93130,0.61,80971,0.53,30827,0.381,25839,0.834,23744,0.767,14387,0.606,0.11,0.17,0.15,2.5,0.26,0.04,0,0.01,0.739,0.411
"Hancock County, IN",18059,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,78168,0.038,0.012,0,0,0,0,0,97,124,2,2.6,-0.08,,0,105,134,0,0,21033,26907,260,333,1,0,SustainedHotspot,Recent,High,High,Low,Low,0.154,480,614,1,0.95,0.014,-0.11,0,-0.01,0.139,539,690,1,0.96,2,2.4,2.6,0.71,0.05,0.81,0.07,-0.62,0.01,0.01,-0.03,0.02,1,45,21,1,1,1,1,57423,0.735,53118,0.68,24872,0.468,5,0.001,41,0.001,5,0.001,7,36,0.001,83,11,0.001,21,0.0003,0.0002,0.0005,-0.22,0.0002,0.08,0.0005,-0.25,2791,0.397,2104,0.299,54625,0.821,51011,0.767,4264,0.649,3840,0.584,992,0.258,50361,0.84,47171,0.787,23764,0.504,13075,0.95,12542,0.95,8880,0.708,0.07,0.07,0.16,2.6,0.03,0.03,0,0.01,0.017,0.134
"Clinton County, PA",42035,Micropolitan,"Lock Haven, PA",Micropolitan,PA,3,38632,1,0.003,0,0,3020,0.078,0,97,251,0,0,0.59,,0,61,158,0,0,9254,23954,127,329,0,0,SustainedHotspot,,High,High,High,Low,0.158,447,1157,1,1,-0.019,0.15,0,0,0.177,389,1007,1,1,6,15.1,7.2,0.72,0.05,0.83,0,-0.18,0,0.01,0.04,-0.02,0,21,2,1,1,1,1,19165,0.496,17514,0.453,9093,0.519,1,0,20,0.001,0,0,1,20,0.001,38,5,0.001,17,0,-0.0004,-0.0004,0,-0.0004,0.09,0,-0.06,382,0.128,333,0.112,18782,0.558,17181,0.51,788,0.287,720,0.262,164,0.228,17994,0.582,16461,0.532,8929,0.542,6130,0.828,5634,0.761,4248,0.754,0.08,0.17,0.19,2.5,0.02,0.02,0,0.01,0.486,0.635
"Benton County, MN",27009,Small metro,"St. Cloud, MN",Metropolitan,MN,5,40889,0.202,0.007,0,0,0,0,0,97,237,0,0,0.17,,0,83,203,0,0,14408,35237,174,426,0,0,SustainedHotspot,,High,High,Medium,Medium,0.115,407,995,0,0.97,0.01,-0.04,0,-0.02,0.105,422,1032,0,0.99,1,2.8,1.7,0.9,0.04,0.75,0.03,0,0.01,0,0.03,-0.04,0,10,1,1,1,1,1,19281,0.472,17964,0.439,11227,0.625,2,0,23,0.001,3,0.001,4,20,0.001,134,8,0.001,13,0.0005,0,-0.0003,0.33,0.0001,3.19,0.001,0.86,1091,0.266,982,0.24,18171,0.536,16970,0.501,1337,0.392,1312,0.385,414,0.316,16834,0.552,15658,0.513,10807,0.69,4247,0.725,3903,0.666,3756,,0.03,0.13,0.14,2.4,0.05,0.03,0,0.01,0.432,0.683
"Morgan County, IN",18109,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,70489,0.034,0.01,0,0,0,0,0,97,138,0,0,0.45,,0,67,95,0,0,16717,23716,287,407,0,0,Hotspot,,High,High,Low,Low,0.271,261,370,1,0.91,0.069,0.2,0,-0.09,0.202,218,309,1,1,4,5.9,1.9,0.72,0.01,0.71,0.01,-0.02,-0.01,0,-0.02,0,0,11,1,1,1,1,1,42021,0.596,38215,0.542,17071,0.447,5,0.001,47,0.001,3,0.001,6,44,0.001,75,8,0.001,23,0.0002,0.0003,0.0005,0.2,0.0002,0.39,0,0.44,1085,0.183,766,0.129,40931,0.676,37449,0.619,2636,0.45,2268,0.387,582,0.257,38295,0.7,35181,0.643,16468,0.468,11453,0.939,10945,0.897,7065,0.646,0.08,0.11,0.17,2.6,0.01,0.02,0,0.01,0.216,0.392
"Manassas city, VA",51683,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,41085,0.007,0.005,0,0,0,0,0,97,236,0,0,0.2,,0,81,197,0,0,9415,22916,71,173,0,0,SustainedHotspot,,High,High,Medium,Low,0.161,386,940,1,1,-0.001,0.15,0,0.01,0.162,335,815,1,0.99,1,3.3,4.1,0.64,0.03,0.53,0.04,1,0.09,0.01,0.07,0.02,0,2,0,1,1,1,1,24006,0.584,19854,0.483,613,0.031,0,0,11,0,0,0,0,11,0,2,5,0.001,0,0,0,0,,0,-0.71,-0.0005,-1,138,0.033,79,0.019,23864,0.713,19773,0.591,1854,0.546,1356,0.399,12,0.009,22010,0.732,18417,0.613,601,0.033,3878,0.874,3177,0.716,181,0.057,0.16,0.09,0.11,3.2,0.14,0.38,0,0.06,0.445,0.181
"Caldwell County, TX",48055,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,43664,0.02,0.002,0,0,0,0,0,97,222,0,0,1.02,,0,48,110,0,0,14451,33096,176,403,0,0,Hotspot,,High,High,Low,Low,0.168,288,660,0,0.99,0.063,-0.04,0,-0.01,0.105,300,687,0,1,1,1.5,1.5,0.82,0,0.67,0,0,-0.02,0,-0.06,0,0,7,1,1,1,1,1,30303,0.694,25145,0.576,9441,0.375,3,0.001,26,0.001,5,0.001,5,21,0.001,51,,,16,-0.0003,-0.0007,-0.0008,4,-0.0007,0.21,,0.14,979,0.26,556,0.147,29317,0.789,24587,0.661,2580,0.704,2085,0.569,272,0.13,26737,0.798,22502,0.671,9168,0.407,6383,0.95,5531,0.849,3579,0.647,0.21,0.18,0.15,2.8,0.06,0.54,0,0.01,0.873,0.945
