County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.7597,0.2541,0.0303,11,260018,0.0259,0.0092,4406,44,203,2,0.41,0.1,0.006858399780038493,3118,31,184,1.8,1225299,12205,23467,234,0,84,EmergingHotspot,,Moderate,Moderate,0.019,278852,2778,,,0.004,0,,,0.015,279449,2784,,,0.001,-0.05,,,0.014,293143,2920,,,480,3,664,4,0.72,0.03,0.68,0.06,0.25,0.02,-0.15,-0.09,-0.01,0,-0.02,-0.01,0,0,90,17505.53333333333,2069.22380952381,5303.833333333334,0.9666666666666668,0.9444444444444444,0.9888888888888888,0.9666666666666668,0.108335817,0.159872234,0.140824577,3,0.079516933,0.486295245,0.01,0.153942477,0.7682,0.489335,Uncertain
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1356924,0.0706,0.0698,0.0041,4,39330,0.029,0.0088,4237,312,26,1.9,-0.05,-0.1,0.009766290899092658,4440,327,29,2.1,173772,12806,3087,227,0,6,SustainedHotspot,,High,High,0.052,67449,4971,1,0.99,-0.009,-0.08,0,0.01,0.061,73454,5413,1,0.98,0.007,0.04,0,-0.01,0.054,70701,5210,1,0.99,233,7,18,1,0.73,0.1,0.59,0.2,0.32,0.09,-0.16,-0.47,0,0,0,0,0.03,0.01,8,3139.857142857143,374.8571428571428,475.3333333333333,1,1,1,1,0.04799536,0.05719070599999999,0.181800897,3,0.117114886,0.174825561,0.01,0.108776173,0.243,0.174148,Uncertain
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1418207,0.0738,0.0729,0.0043,2,28996,0.0204,0.0087,4146,292,76,5.4,-0.2,0.01,0.01133461644212263,5153,363,75,5.3,171367,12083,6335,447,3,2,SustainedHotspot,Recent,High,High,0.058,65847,4643,1,0.99,-0.011,-0.19,0,0.01,0.068,80970,5709,1,0.98,0.007,0.09,0,0,0.062,74237,5235,1,0.98,273,7,40,1,0.7,0.09,0.75,0.23,0.28,0.06,-0.2,0.27,-0.02,-0.02,-0.01,-0.02,0,-0.01,8,3993.571428571429,423.5714285714286,1084,1,0.875,1,1,0.096639634,0.290559209,0.133101867,2.79,0.292400193,0.563796399,0.03,0.04561111299999999,0.9927,0.993951,Uncertain
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.0848,0.0837,0.0049,11,178189,0.1094,0.0078,3754,230,41,2.5,-0.14,-0.24,0.009605718999175145,4367,268,54,3.3,129013,7921,4276,263,1,4,SustainedHotspot,Recent,High,High,0.031,113644,6978,1,0.99,-0.004,-0.07,0,0,0.035,122521,7523,1,0.99,0.002,0,0,0,0.033,123002,7552,1,0.99,630,6,256,2,0.74,0.09,0.74,0.19,0.3,0.08,-0.14,0.14,-0.01,-0.01,0,0.01,0,0,15,10818.85714285714,1211.285714285715,2541.714285714286,1,0.9333333333333332,1,1,0.057828052,0.166175441,0.169533974,2.07,0.123919848,0.255883505,0.01,0.128462104,0.551,0.319962,Uncertain
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,2,918702,0.8145,0.0472,0.0028,2,43715,0.0476,0.0069,3327,362,10,1.1,0.09,-0.38,0.006693428649986253,3043,331,16,1.7,78727,8569,1673,182,0,0,SustainedHotspot,,High,High,0.096,31490,3428,1,0.96,0.025,0.04,0,0.01,0.072,30299,3298,1,0.95,0.017,-0.03,0,-0.01,0.054,31367,3414,1,0.96,223,9,90,4,0.71,0.1,0.61,0.15,0.27,0.08,0.32,0.14,-0.03,0.02,-0.01,0.03,0,0.02,8,2422.714285714286,395,395.1428571428571,1,0.875,1,1,0.037132866,0.145498132,0.183884437,2.3,0.131070793,0.057656346,0.01,0.038346493,0.414,0.5205350000000001,Uncertain
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.1626,0.0142,3,56479,0.012,0.0066,3187,68,96,2,-0.35,-0.26,0.01071212537805884,4870,103,130,2.8,382209,8109,5973,127,0,30,ModerateBurdenResolving,,Substantial,High,0.074,70623,1498,1,0.98,-0.004,-0.07,0,0,0.078,76288,1619,1,0.98,0.006,0.01,0,-0.01,0.071,75284,1597,1,0.99,641,5,588,5,0.79,0.07,0.85,0.17,0.4,0.06,-0.1,-0.11,-0.01,0,0,0.01,0,0.01,51,12091.78571428572,1428.095238095239,3128.552380952381,0.9411764705882352,0.9019607843137256,0.9607843137254902,0.9411764705882352,0.201651383,0.162248098,0.109087958,2.88,0.188180531,0.43727496,0.01,0.073282874,0.7236,0.5571470000000001,Likely Decreasing
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.5343,0.0649,0.0042,1,50190,0.036,0.0064,3087,222,23,1.7,0.14,0.44,0.005934561451745944,2698,194,16,1.1,128195,9200,1213,87,0,0,SustainedHotspot,,High,High,0.067,28906,2074,,,0.003,-0.01,,,0.064,29328,2105,,,0.006,0.05,,,0.058,27860,1999,,,261,6,307,7,0.87,0.05,0.83,0.08,0.35,0.02,0.07,0.03,-0.01,0,-0.02,0,0.01,0,6,4703,456.1428571428572,837,1,0.8333333333333334,1,1,0.145393398,0.160845044,0.123116548,2.81,0.202592554,0.326738919,0.01,0.056790618,0.6691,0.5542819999999999,Uncertain
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,1265843,0.3478,0.2245,0.0038,1,45730,0.0361,0.0064,3083,244,15,1.2,0.11,0.67,0.006084135276326643,2766,219,9,0.7,112586,8894,1667,132,1,0,SustainedHotspot,Recent,High,High,0.073,54709,4322,1,1,0.007,-0.21,0,0,0.066,69597,5498,1,1,0.019,0.07,0,0.01,0.047,65047,5139,1,0.99,167,6,58,2,0.9,0.06,0.83,0.15,0.37,0.05,0.28,0.08,0,0.01,0.02,0.04,0,0.01,10,2940.428571428572,325.7142857142857,667,1,0.9,1,1,0.052341131,0.110303152,0.145083553,2.4,0.135065723,0.06989255400000001,0.01,0.07529211799999999,0.3092,0.065903,Uncertain
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.7854,0.0691,0.006,2,39255,0.0196,0.0064,3075,153,49,2.4,0.36,-0.2,0.004957932361836679,2254,113,61,3,208852,10424,3398,170,0,0,Hotspot,,High,High,0.027,59372,2963,1,1,0.006,0.09,0,0,0.021,54349,2713,1,1,-0.006,0.08,0,0,0.027,50440,2518,1,1,211,3,165,2,0.59,0.03,0.84,0.14,0.34,0.02,0.1,-0.04,0.01,0,-0.03,0.01,-0.01,0,19,6640.928571428571,698.6904761904763,1566.285714285714,1,0.9473684210526316,1,1,0.151333203,0.163400384,0.123701682,3,0.07414724,0.6068156889999999,0.01,0.032664954,0.8258,0.373448,Uncertain
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.4607,0.0685,0.0044,2,40510,0.0275,0.0063,2996,204,19,1.3,0.03,0.06,0.006367885620016497,2895,197,18,1.2,126165,8571,1638,111,0,0,SustainedHotspot,,High,High,0.075,27791,1888,,,-0.005,-0.01,,,0.08,27963,1900,,,0.008,0.05,,,0.072,26756,1818,,,325,8,126,3,0.79,0.05,0.76,0.07,0.27,0.04,0.02,-0.11,-0.02,0,0.01,0.01,0,0,12,4111.142857142857,532.5714285714286,640.5714285714286,1,0.9166666666666666,1,1,0.13026013,0.153591205,0.145407373,2.63,0.160019783,0.2968108,0.01,0.044483304,0.6701,0.5036609999999999,Uncertain
"Essex County, NJ",34013,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,798975,0.0416,0.09,0.0024,3,28986,0.0363,0.0061,2929,367,19,2.4,-0.08,-0.21,0.007038768215562276,3200,401,24,3,89447,11195,2819,353,0,0,SustainedHotspot,,High,High,0.09,33902,4243,0,1,-0.015,-0.1,0,0,0.105,37468,4690,0,1,0.01,0.17,0,0,0.096,32042,4010,0,1,228,9,160,6,0.75,0.12,0.48,0.1,0.3,0.06,-0.04,-0.12,0,0.02,-0.01,0.01,0.02,0.01,9,2532.571428571428,475,460,1,0.8888888888888888,1,1,0.12343683,0.164398251,0.139055665,2.73,0.385717951,0.237820958,0.01,0.05889546,0.8404,0.524992,Uncertain
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.3307,0.2338,0.0049,6,90325,0.056,0.006,2875,178,19,1.2,-0.04,-0.55,0.006587847126752818,2995,186,42,2.6,126556,7852,3685,229,0,0,SustainedHotspot,,High,High,0.019,168992,10485,1,1,-0.002,0.07,0,0,0.021,157589,9778,1,1,0.001,0.02,0,0,0.02,154865,9609,1,1,125,5,115,4,0.81,0.04,0.72,0.12,0.17,0.02,-0.25,-0.22,-0.01,0,-0.01,-0.01,0,0,13,2697.714285714285,209.1428571428572,443,1,1,1,1,0.025944369,0.079343512,0.156534192,2.56,0.052628934,0.083248795,0,0.130783726,0.2264,0.296084,Uncertain
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,3,1216045,0.5247,0.095,0.0037,3,61133,0.0503,0.0059,2816,232,19,1.6,-0.03,-0.1,0.006359087159747044,2891,238,21,1.7,89917,7394,1840,151,0,0,SustainedHotspot,,High,High,0.084,26518,2181,1,0.97,0,0,0,-0.01,0.083,26415,2172,1,0.98,0.008,0.18,0,0,0.075,22361,1839,1,0.98,229,5,275,6,0.82,0.05,0.8,0.13,0.26,0.03,0.18,-0.15,0.01,0.01,0.02,0.03,0.01,0.01,22,4957.366666666668,581.1428571428571,1111.690476190476,1,0.9545454545454546,1,1,0.043281192,0.121497679,0.19347886,2.21,0.131850384,0.022657056,0,0.042032984,0.2506,0.109519,Uncertain
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.2427,0.0697,0.0045,1,24036,0.0161,0.0058,2797,187,31,2.1,0.07,0.19,0.005725598020346439,2603,174,26,1.7,135758,9070,2692,180,0,0,SustainedHotspot,,High,High,0.08,35220,2353,,,-0.003,-0.02,,,0.082,35813,2393,,,0.003,0.02,,,0.079,35203,2352,,,202,6,64,2,0.77,0.05,0.7,0.1,0.24,0.02,-0.07,0.49,0.01,0,0.04,0.01,0,0,15,3671.285714285714,453.5714285714286,734.2857142857142,1,0.9333333333333332,1,1,0.136237064,0.128202971,0.243553786,2.6,0.186671967,0.23355893,0.01,0.029446074,0.5592,0.399873,Uncertain
"Bergen County, NJ",34003,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,932202,0.0485,0.105,0.0028,0,9315,0.01,0.0058,2784,299,10,1.1,-0.22,-0.67,0.00789001924663184,3587,385,30,3.2,95842,10281,2758,296,0,2,SustainedHotspot,,High,High,0.098,35136,3769,0,1,-0.011,-0.03,0,0,0.109,36319,3896,0,1,0.006,-0.04,0,0,0.104,37776,4052,0,1,252,10,203,8,0.69,0.1,0.4,0.14,0.33,0.08,0.02,0.14,-0.02,0,-0.02,0,0,0.01,7,2545.428571428572,377,488,1,1,1,1,0.082902295,0.070347987,0.176644118,2.72,0.055209064,0.210251641,0,0.169512616,0.2395,0.08150299999999999,Uncertain
"Middlesex County, NJ",34023,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,825062,0.0429,0.0929,0.0025,1,42810,0.0519,0.0057,2717,329,24,2.9,0,0.33,0.006000549903766841,2728,331,18,2.2,87310,10582,2232,271,0,0,SustainedHotspot,,High,High,0.093,32901,3988,0,1,-0.012,-0.08,0,0,0.105,35671,4323,0,1,0.012,0.05,0,0,0.094,34086,4131,0,1,135,9,20,1,0.64,0.1,0.46,0.12,0.34,0.06,-0.2,1.22,0,0,-0.01,-0.02,0.02,0,5,1570.285714285714,184,282.1428571428572,1,1,1,1,0.075702432,0.084708034,0.154852605,2.8,0.098157472,0.220720382,0.01,0.24917885,0.4659,0.377587,Uncertain
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.9065,0.6162,0.0135,3,83484,0.0186,0.0056,2704,60,70,1.6,0.19,2.04,0.004999725048116579,2273,51,23,0.5,528065,11773,9733,217,0,0,Hotspot,,Substantial,Substantial,0.042,70943,1582,1,1,0.002,-0.02,0,0,0.04,72558,1618,1,1,0.003,0,0,0.01,0.037,72786,1623,1,0.99,266,3,703,7,0.65,0.02,0.48,0.04,0.28,0.03,0.06,-0.03,0,0,-0.01,0.01,-0.01,0,42,10111.71428571428,1454.428571428572,1673.142857142857,1,0.9761904761904762,1,1,0.110917741,0.147436561,0.155243418,2.76,0.055936643,0.314096982,0.03,0.0463081,0.6354,0.219675,Uncertain
