County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.1332,0.1316,0.0077,0,15416,0.006,0.0071,1258,49,45,1.8,-0.22,-0.34,0.006955011648999735,1618,63,68,2.7,278726,10888,10368,405,0,46,HighBurdenResolving,,Moderate,Substantial,0.013,119680,4675,1,0.99,-0.005,-0.12,0,0,0.017,135698,5301,1,0.99,106,2,35,1,0.69,0.04,0.74,0.1,0.22,0.02,-0.22,0.3,0,-0.01,0,-0.03,0,-0.01,13,4344.457142857144,392,1208,1,0.9230769230769232,1,1,917577,0.358,203297,0.553,0.082438194,0.211453529,0.143710133,2.69,0.29713079,0.188944269,0.001781317,0.124636363,0.8153,0.9124479999999999,Uncertain
"El Paso County, CO",8041,Medium metro,"Colorado Springs, CO",Metropolitan,CO,8,720403,0.966,0.1251,0.0022,1,15157,0.021,0.007,1239,172,10,1.4,-0.2,-0.41,0.00667990612023831,1554,216,17,2.4,68937,9569,828,115,0,11,SustainedHotspot,,High,High,0.048,18718,2598,1,0.99,-0.024,-0.02,0,0.02,0.072,19127,2655,1,0.97,63,8,28,4,0.72,0.07,0.75,0.17,0.34,0.11,-0.03,-0.07,-0.07,-0.03,0,0.01,-0.02,-0.02,4,782,123,199,1,1,1,1,212300,0.295,46516,0.489,0.073996887,0.11155872,0.132117717,2.64,0.060005303,0.177325747,0.006188203000000001,0.02943769,0.3927,0.157593,Likely Decreasing
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.5343,0.0649,0.0042,1,50190,0.036,0.0068,1202,86,10,0.7,-0.22,-0.23,0.006645517929143132,1546,111,13,0.9,141737,10172,1293,93,0,28,HighBurdenResolving,,Substantial,High,0.046,29061,2086,,,-0.004,0,,,0.05,29024,2083,,,170,4,645,13,0.87,0.05,0.85,0.11,0.36,0.04,-0.24,-0.23,0.01,-0.01,0.03,-0.02,0.01,0,7,4804.880952380952,471.1666666666667,823.5714285714287,1,0.8571428571428571,1,1,508669,0.365,129582,0.755,0.145393398,0.160845044,0.123116548,2.81,0.202592554,0.326738919,0.002104127,0.054662091,0.6691,0.5542819999999999,Likely Decreasing
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,1584064,0.2596,0.1237,0.0048,4,96491,0.0609,0.0065,1153,73,39,2.5,-0.29,-0.28,0.006980802792321117,1624,103,54,3.4,151949,9592,3594,227,0,28,ModerateBurdenResolving,,Substantial,High,0.032,40385,2549,1,0.99,-0.01,-0.15,0,0,0.042,47681,3010,1,0.99,185,3,453,8,0.82,0.04,0.79,0.09,0.28,0.02,-0.27,0,0.01,-0.02,-0.01,-0.03,0,-0.01,20,5566.119047619047,686.3333333333335,1725.595238095238,1,0.95,1,1,555879,0.351,141635,0.639,0.091076095,0.248622784,0.139942578,2.57,0.405388924,0.152408615,0.002089562,0.076342875,0.9204,0.801337,Likely Decreasing
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.7854,0.0691,0.006,2,39255,0.0196,0.0059,1047,52,21,1,-0.3,-0.19,0.00643059173479827,1496,75,26,1.3,221664,11064,3555,177,0,22,HighBurdenResolving,,Substantial,Substantial,0.015,48765,2434,1,1,-0.01,-0.13,0,0,0.025,55762,2783,1,1,138,2,106,2,0.64,0.03,0.82,0.1,0.35,0.03,-0.18,0.2,0.03,0,-0.08,-0.02,-0.03,0,18,6056.066666666668,637.1428571428571,1395.238095238095,1,0.9444444444444444,1,1,,,,,0.151333203,0.163400384,0.123701682,3,0.07414724,0.6068156889999999,0.002305902,0.02961188,0.8258,0.373448,Uncertain
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.2427,0.0697,0.0045,1,24036,0.0161,0.0057,1018,68,29,1.9,-0.26,0.04,0.00594915705946578,1384,92,28,1.9,147733,9870,2845,190,0,27,HighBurdenResolving,,Substantial,Substantial,0.05,29640,1980,,,-0.008,-0.08,,,0.058,32083,2143,,,132,4,34,1,0.75,0.04,0.61,0.08,0.22,0.03,-0.26,-0.21,0,-0.01,-0.02,-0.02,-0.01,0,15,3574.285714285714,455,733.7142857142858,1,0.9333333333333332,1,1,593998,0.397,270287,0.741,0.136237064,0.128202971,0.243553786,2.6,0.186671967,0.23355893,0.001602785,0.028403161,0.5592,0.399873,Likely Decreasing
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,1235072,0.6029,0.1057,0.0037,2,31202,0.0253,0.0056,994,80,14,1.1,-0.08,,0.004651002845622814,1082,88,0,0,114193,9246,2153,174,0,29,HighBurdenResolving,,Substantial,Substantial,0.034,26105,2114,1,0.99,-0.002,-0.13,0,0.04,0.036,29913,2422,1,0.95,158,3,319,6,0.71,0.03,0.75,0.06,0.31,0.03,-0.09,-0.03,0,-0.01,0,-0.01,-0.01,0,22,5769,897.8571428571429,1069.285714285714,1,0.9545454545454546,1,1,537705,0.435,175345,0.762,0.059702288,0.180801212,0.186387514,2.27,0.296626431,0.06262226,0.001532704,0.03308795,0.6809,0.392869,Likely Decreasing
"Kent County, MI",26081,Large central metro,"Grand Rapids-Kentwood, MI",Metropolitan,MI,5,656955,0.6098,0.0658,0.002,0,10338,0.0157,0.0056,990,151,21,3.2,-0.16,1.1,0.005067959662651845,1179,179,10,1.5,72181,10987,834,127,0,26,SustainedHotspot,,High,High,0.082,13823,2104,1,0.89,-0.014,-0.13,0,0,0.096,15825,2409,1,0.89,102,6,13,1,0.85,0.1,0.9,0.3,0.35,0.1,-0.32,0.85,-0.01,-0.02,0.01,-0.06,-0.01,0,4,1617.285714285714,154,406.6666666666667,1,1,1,1,271449,0.413,70765,0.762,0.06546227,0.125565036,0.141288216,2.64,0.09717865,0.108439695,0.003386838,0.032745013,0.4761,0.262018,Likely Decreasing
"New Castle County, DE",10003,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,DE,3,558753,0.0916,0.5738,0.0017,1,22378,0.04,0.0055,986,176,3,0.5,0.87,-0.62,0.002269620612281743,528,94,8,1.4,64248,11498,823,147,0,28,EmergingHotspot,,High,Substantial,0.029,19714,3528,1,0.99,-0.004,-0.09,0,0,0.032,21783,3899,1,0.99,40,2,1,0,0.71,0.02,0.5,0.02,0.3,0.01,-0.16,-0.77,-0.02,-0.01,-0.25,-0.03,-0.03,0,6,2088,189.5,337.3333333333334,0.8333333333333334,0.6666666666666666,0.8333333333333334,0.8333333333333334,225549,0.404,68676,0.763,0.053423217,0.114430137,0.161003162,2.64,0.251177175,0.104160515,0.001855918,0.057087837,0.3761,0.196116,Likely Decreasing
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1257584,0.2911,0.1259,0.0038,1,17236,0.0137,0.0055,985,78,35,2.8,-0.47,-0.34,0.00805113524015853,1873,149,53,4.2,117168,9317,2340,186,0,31,SustainedHotspot,,Substantial,High,0.042,20154,1603,1,0.99,-0.016,-0.15,0,0.01,0.059,23580,1875,1,0.98,220,6,38,1,0.77,0.06,0.75,0.13,0.21,0.04,-0.15,-0.4,0,-0.02,-0.03,-0.02,-0.04,-0.02,13,3683.000000000001,400.2857142857143,777.190476190476,1,1,1,1,575447,0.458,168357,0.773,0.049323035,0.08612649800000001,0.173090625,2.47,0.136838573,0.043367282,0.002386322,0.081085637,0.114,0.156001,Uncertain
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.2958,0.0068,3,65772,0.0292,0.0055,973,43,19,0.8,-0.55,1.38,0.009387976168983571,2184,97,8,0.4,108120,4799,1559,69,0,14,HighBurdenResolving,,Moderate,Substantial,0.032,46005,2042,,,-0.001,-0.09,,,0.033,50805,2255,,,93,2,250,6,0.77,0.03,0.59,0.1,0.26,0.04,-0.03,-0.04,0,0,-0.01,-0.01,0.01,0,20,4215.485714285714,509.5714285714286,796.5714285714287,0.95,0.9,1,0.95,1163642,0.517,251378,0.826,0.056785393,0.095536335,0.135084087,2.46,0.06671395599999999,0.098829802,0.005902924,0.194876823,0.2854,0.282076,Likely Decreasing
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.0909,0.008,2,40184,0.0152,0.0053,939,36,25,0.9,-0.12,-0.11,0.004608017606753841,1072,41,28,1.1,302450,11476,4059,154,0,17,HighBurdenResolving,,Moderate,Moderate,0.033,26405,1002,1,0.99,-0.005,-0.06,0,0,0.038,28134,1067,1,0.99,89,1,748,12,0.85,0.03,0.82,0.08,0.34,0.02,-0.26,-0.16,-0.01,0,-0.01,0,0,-0.01,31,6097.114285714285,738.7142857142859,1814.114285714286,1,0.967741935483871,1,1,,,,,0.210484178,0.165861601,0.110838637,2.79,0.226737383,0.407584321,0.0027672,0.065420206,0.7538,0.6001270000000001,Uncertain
"Lee County, FL",12071,Medium metro,"Cape Coral-Fort Myers, FL",Metropolitan,FL,4,770577,1,0.0359,0.0023,2,17723,0.023,0.0052,921,120,9,1.2,-0.12,-0.31,0.004517748605128998,1051,136,13,1.7,73083,9484,995,129,0,18,SustainedHotspot,,High,High,0.071,11614,1507,,,-0.001,-0.01,,,0.072,11735,1523,,,81,5,16,1,0.89,0.06,0.78,0.15,0.3,0.05,-0.01,0.46,0.01,-0.01,0,-0.02,0.04,0,5,1559,150.8571428571429,243,1,1,1,1,294341,0.382,167892,0.747,0.142610246,0.139676082,0.291511426,2.61,0.080905607,0.225152061,0.002078962,0.01670177,0.5525,0.684495,Uncertain
"Monroe County, NY",36055,Large central metro,"Rochester, NY",Metropolitan,NY,2,741770,0.6935,0.0381,0.0022,3,38779,0.0523,0.0052,916,123,15,2,-0.25,-0.06,0.005269990285336016,1226,165,16,2.2,67781,9138,1090,147,0,24,SustainedHotspot,,High,High,0.044,26636,3591,1,0.99,-0.005,-0.1,0,0,0.049,29617,3993,1,0.99,127,4,20,1,0.7,0.05,0.59,0.1,0.41,0.04,-0.15,-0.52,0,-0.01,0.01,-0.02,-0.01,0,6,2840,296,499.1428571428571,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,360749,0.486,107797,0.814,0.0381363,0.147395399,0.178620057,2.38,0.146286585,0.091791256,0.002167788,0.036109576,0.5204,0.67972,Likely Decreasing
"Macomb County, MI",26099,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,873972,0.2023,0.0875,0.0026,0,0,0,0.0051,899,103,43,4.9,-0.2,-0.04,0.004844436420533189,1127,129,45,5.1,99094,11338,2408,276,0,32,SustainedHotspot,,High,High,0.065,13790,1578,0,0.99,-0.011,-0.13,-1,0.02,0.076,15827,1811,1,0.97,66,5,18,1,0.8,0.08,0.85,0.15,0.39,0.07,-0.24,-0.26,-0.02,-0.02,0.02,-0.06,-0.03,-0.03,5,1294.142857142857,154.5714285714286,267.4285714285714,1,1,1,1,334909,0.383,112419,0.738,0.05732065099999999,0.113190841,0.174225261,2.5,0.124125258,0.027556947,0.002711757,0.042171832,0.3296,0.5702010000000001,Likely Decreasing
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.2776,0.0725,0.0063,2,36456,0.0173,0.0049,877,42,10,0.5,-0.2,-0.66,0.004719779227813169,1098,52,29,1.4,260090,12370,3477,165,0,28,ModerateBurdenResolving,,Moderate,Substantial,0.033,17945,854,1,0.99,-0.007,-0.1,0,0,0.04,19889,946,1,0.99,95,2,301,7,0.83,0.03,0.81,0.1,0.29,0.02,-0.29,-0.11,-0.01,0,-0.02,-0.01,0,0,27,4136.314285714286,411.8571428571428,1355.571428571429,1,1,1,1,,,,,0.163263168,0.129586195,0.116294533,2.86,0.17010057,0.294747005,0.003595218,0.05626309400000001,0.5475,0.343203,Uncertain
"Unallocated, RI",44000,,,,RI,1,,,,,,,,0.0049,873,,4,,-3.12,-3,-0.001770991841401663,-412,,-2,,13256,,21,,,,,,,,0,14,,,,0,-0.58,,,0,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25382,,3785,,,,,,,,,,,,Uncertain
"Marion County, IN",18097,Large central metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,964582,0.465,0.1433,0.0029,1,34857,0.0361,0.0042,747,77,5,0.5,-0.05,-0.58,0.003365744203440539,783,81,12,1.2,101363,10508,1757,182,0,11,HighBurdenResolving,,Substantial,Substantial,0.05,17566,1821,1,0.96,0.009,0.32,0,0.21,0.041,13357,1385,1,0.75,85,2,237,6,0.73,0.03,0.71,0.09,0.28,0.03,-0.05,0.07,0.02,0,0.03,0,0.01,0,13,4118.785714285714,627.1428571428571,1003.214285714286,1,0.9230769230769232,1,1,304584,0.316,89548,0.721,0.113052663,0.189575868,0.128781172,2.51,0.283581904,0.108919719,0.001825661,0.037724113,0.7971,0.381089,Likely Decreasing
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,1265843,0.3478,0.2245,0.0038,1,45730,0.0361,0.0042,747,59,8,0.6,-0.37,-0.11,0.005119541949294613,1191,94,9,0.7,123715,9773,1741,138,0,30,HighBurdenResolving,,Substantial,Substantial,0.032,49793,3934,1,0.99,-0.005,-0.1,0,0,0.037,55379,4375,1,0.99,110,4,37,1,0.9,0.05,0.84,0.14,0.39,0.06,0.12,0.08,0.01,0,0.01,0,0.02,0.01,10,2975.428571428572,330.0000000000001,666.8571428571427,1,0.9,1,1,621109,0.491,153692,0.837,0.052341131,0.110303152,0.145083553,2.4,0.135065723,0.06989255400000001,0.006782832,0.07453610000000001,0.3092,0.065903,Likely Decreasing
