County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.005,5325,160,65,1.9,-0.08,2.25,0.005,5767,173,20,0.6,347474,10409,3994,120,0,13,SustainedHotspot,,High,High,0.041,140645,4213,,,-0.012,-0.04,,,0.053,145759,4366,,,305,5.3,0.76,0.09,0.79,0.28,0.3,0.1,-0.15,0.01,-0.02,0.01,0,0.01,0,20,5751,632,1457,1,0.95,1,1,3237411,0.97,1620591,0.485,41052,,4899,0.021,36153,,5985,,0,0.004,0,0,3229451,0.999,1616982,0.566,211368,0.908,120577,0.518,3018083,0.999,1496405,0.57,719441,0.999,301528,0.622,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277,Likely Decreasing
"Lee County, FL",12071,Medium metro,"Cape Coral-Fort Myers, FL",Metropolitan,FL,4,770577,1,0.036,0.002,2,17723,0.023,0.005,4954,643,110,14.3,-0.35,-0.11,0.007,7583,984,123,16,118175,15336,1539,200,0,4,SustainedHotspot,,High,High,0.182,22690,2945,,,-0.037,-0.25,,,0.219,30333,3936,,,285,17.2,0.93,0.28,0.93,0.51,0.61,0.31,-0.29,-0.01,-0.07,0.01,-0.09,0.02,-0.05,5,1661,178,257,1,0.8,1,1,476866,0.619,406659,0.528,5412,0.008,509,0.011,4903,0.008,866,0.004,-0.0002,-0.0023,0,0.0007,476773,0.697,406652,0.595,18535,0.397,14646,0.314,458238,0.719,392006,0.615,209646,0.933,186900,0.832,0.14,0.14,0.29,2.6,0.08,0.23,0,0.02,0.552,0.684,Likely Decreasing
"Polk County, FL",12105,Medium metro,"Lakeland-Winter Haven, FL",Metropolitan,FL,4,724777,1,0.034,0.002,1,9774,0.013,0.004,4767,658,144,19.9,-0.23,0.5,0.006,6192,854,96,13.2,119325,16464,2085,288,0,8,SustainedHotspot,,High,High,0.176,18347,2531,,,-0.023,-0.27,,,0.198,25116,3465,,,465,30,0.81,0.31,0.98,0.46,0.86,0.54,-0.15,-0.02,-0.07,0,-0.04,-0.03,-0.08,5,1552,98,185,1,0.8,1,1,400310,0.552,333633,0.46,6237,0.01,786,0.014,5451,0.01,639,0.004,-0.0012,-0.0038,-0.001,-0.0002,400069,0.644,333580,0.537,22714,0.409,17276,0.311,377355,0.667,316304,0.559,131676,0.889,114677,0.774,0.13,0.17,0.2,2.8,0.15,0.25,0,0.02,0.904,0.857,Likely Decreasing
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.004,4449,180,20,0.8,-0.04,,0.004,4647,188,0,0,355499,14389,4769,193,0,12,SustainedHotspot,,High,High,0.068,75162,3042,,,-0.01,-0.14,,,0.078,87453,3540,,,408,12.6,0.82,0.17,0.84,0.34,0.3,0.13,0.07,0.01,-0.03,0.01,0.02,0,0,17,3231,404,808,1,0.94,1,1,1360784,0.551,1168478,0.473,19966,0.01,3154,0.015,16812,0.009,1277,0.003,0.0025,0.0033,0.0024,0.0005,1357863,0.655,1166726,0.563,104624,0.483,85821,0.396,1253239,0.675,1080905,0.582,319324,0.873,275323,0.752,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.794,0.559,Uncertain
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.004,4426,195,104,4.6,0.17,0.49,0.004,3774,166,70,3.1,313601,13835,5429,240,0,31,SustainedHotspot,,High,High,0.089,44473,1962,2,0.93,-0.002,-0.11,0,-0.02,0.091,49708,2193,2,0.95,489,8.5,0.81,0.13,0.87,0.29,0.38,0.11,-0.17,0.01,-0.02,0.02,-0.04,-0.01,-0.02,26,5728,674,1186,0.96,0.96,1,0.96,1284038,0.566,1053553,0.465,16345,0.009,1988,0.011,14357,0.008,1052,0.003,0.0012,-0.0004,0.0014,0.0003,1284008,0.668,1053544,0.548,87831,0.5,62188,0.354,1196177,0.685,991356,0.568,286471,0.836,249684,0.729,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.634,Uncertain
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,974996,0.305,0.045,0.003,0,4849,0.005,0.004,4393,451,136,13.9,-0.23,0.1,0.005,5696,584,124,12.7,126391,12963,2339,240,0,8,SustainedHotspot,,High,High,0.134,29771,3053,,,-0.016,-0.11,,,0.15,33372,3423,,,623,20.3,0.78,0.18,0.81,0.32,0.35,0.14,-0.06,0.01,-0.02,-0.01,-0.03,-0.01,-0.02,13,3070,365,522,1,0.92,1,1,617926,0.634,546128,0.56,5668,0.006,504,0.009,5164,0.006,716,0.003,0,-0.0004,0,0.0002,617582,0.707,546104,0.625,24652,0.456,20356,0.376,592930,0.723,525748,0.641,218464,0.882,197988,0.8,0.11,0.13,0.25,2.3,0.1,0.1,0,0.03,0.517,0.462,Likely Decreasing
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.62,0.113,0.004,1,61290,0.047,0.004,4328,329,4,0.3,0.21,3,0.003,3575,272,1,0.1,148873,11306,1537,117,0,0,SustainedHotspot,,High,High,0.103,31125,2364,0,0.97,0.003,-0.02,0,0,0.1,31673,2405,0,0.97,333,7.4,0.83,0.09,0.9,0.22,0.45,0.06,-0.09,0.03,0.01,0.01,0.03,0.01,0.01,13,4513,564,1548,1,1,1,1,758674,0.576,714659,0.543,29177,0.026,2861,0.03,26316,0.026,2128,0.013,0.021,0.0203,0.0211,0.0111,758646,0.686,714650,0.646,50020,0.531,43916,0.466,708626,0.701,670734,0.663,145319,0.891,140845,0.863,0.08,0.16,0.12,2.5,0.23,0.06,0,0.06,0.512,0.346,Uncertain
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.004,4166,163,7,0.3,0.22,-0.77,0.003,3425,134,30,1.2,314752,12295,10678,417,0,11,SustainedHotspot,,High,High,0.031,129231,5048,1,0.99,-0.001,-0.02,0,0,0.031,131295,5129,1,0.99,140,3.7,0.79,0.05,0.79,0.1,0.18,0.01,0.07,0.04,-0.01,0.03,-0.01,0,0,13,3791,333,1172,1,0.92,1,1,1584588,0.619,1378587,0.539,34653,0.016,4198,0.024,30455,0.015,2026,0.006,0.0022,-0.0024,0.0026,0.001,1584347,0.736,1378474,0.64,95580,0.549,75671,0.435,1488767,0.752,1302803,0.658,277409,0.754,250086,0.68,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912,Uncertain
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,937166,0.696,0.137,0.003,1,19202,0.02,0.004,4045,432,31,3.3,-0.2,-0.35,0.005,5077,542,48,5.1,134984,14403,1967,210,1,1,SustainedHotspot,Recent,High,High,0.1,28816,3075,1,0.97,-0.034,-0.3,0,-0.01,0.134,41058,4381,1,0.98,274,9.4,0.87,0.16,0.97,0.47,0.49,0.17,-0.15,0,-0.02,0.01,0.03,0,-0.02,14,2929,359,671,0.86,0.79,1,0.86,511527,0.546,403863,0.431,7209,0.009,994,0.013,6215,0.009,594,0.005,0.0006,0.0005,0.0006,0.0002,511373,0.656,403828,0.518,34379,0.456,24455,0.325,476994,0.677,379373,0.539,116322,0.885,96362,0.734,0.12,0.21,0.14,2.6,0.54,0.07,0,0.03,0.785,0.535,Uncertain
"Kern County, CA",6029,Medium metro,"Bakersfield, CA",Metropolitan,CA,9,900202,1,0.023,0.003,1,8914,0.01,0.004,3984,443,23,2.6,0.12,0.77,0.003,3558,395,13,1.4,133792,14862,1514,168,1,0,SustainedHotspot,Recent,High,High,0.081,32253,3583,,,-0.016,-0.13,,,0.097,37084,4120,,,282,25.5,0.88,0.3,0.87,0.47,0.4,0.14,0.23,-0.02,0.01,0,0.04,0.06,0.02,10,1105,144,370,1,1,1,1,435458,0.484,360640,0.401,6989,0.01,1226,0.014,5763,0.009,381,0.004,0.0001,0,0.0001,-0.0002,434483,0.597,360132,0.495,36731,0.425,28335,0.328,397752,0.62,331797,0.518,84676,0.837,72811,0.72,0.09,0.22,0.11,3.2,0.05,0.55,0.01,0.05,0.966,0.689,Likely Decreasing
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.004,3911,174,40,1.8,0.04,0.67,0.004,3766,167,24,1.1,144716,6424,1818,81,0,9,SustainedHotspot,,High,High,,4239,188,,,,-0.01,,,0.932,4290,190,,,152,3.6,0.82,0.07,0.65,0.21,0.3,0.08,-0.11,0,-0.01,-0.01,-0.02,-0.02,-0.01,20,4216,493,820,1,0.95,1,1,1743078,0.774,1594409,0.708,16425,0.008,1920,0.013,14505,0.008,1295,0.004,0.0015,0.001,0.0016,0.0003,1742650,0.895,1594307,0.819,124757,0.857,110375,0.758,1617893,0.898,1483932,0.824,287168,0.944,272564,0.896,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282,Uncertain
