County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.006,20806,990,112,5.3,-0.36,1.2,0.006,32676,1554,51,2.4,522861,24868,5277,251,1,0,SustainedHotspot,Recent,High,High,0.31,65111,3097,1,0.98,-0.066,-0.23,0,0.07,0.376,84892,4038,1,0.91,1120,27.2,0.93,0.28,0.97,0.49,-0.17,0,-0.03,0,-0.01,28,4118,463,0.93,0.93,0.96,0.93,1327538,0.631,1150921,0.547,1594,0.007,8291,0.005,808,0.004,7483,0.005,1042,0.004,-0.0056,0.003,-0.0034,0.0037,-0.0019,43795,0.204,28265,0.132,1283529,0.736,1122603,0.643,107579,0.568,90078,0.475,1175950,0.756,1032525,0.664,224417,0.918,203466,0.832,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.548,0.343
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.006,18461,847,21,1,-0.5,-0.05,0.007,37141,1704,22,1,554565,25438,6302,289,1,0,SustainedHotspot,Recent,High,High,0.23,115822,5313,,,-0.047,-0.09,,,0.277,127103,5830,,,928,26.8,0.85,0.32,0.81,0.44,-0.21,-0.02,-0.04,-0.01,0.02,20,3462,484,1,1,1,1,1352195,0.62,1211726,0.556,1865,0.008,-27767,-0.015,-2934,-0.015,-24833,-0.015,-6932,-0.027,-0.0038,-0.0232,-0.0225,-0.0233,-0.031,42151,0.189,28894,0.129,1309643,0.726,1182777,0.655,107331,0.553,96747,0.499,1202312,0.747,1086030,0.674,238012,0.914,215798,0.828,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.901,0.578
"Snohomish County, WA",53061,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,822083,0.207,0.108,0.002,0,3577,0.004,0.006,18383,2236,42,5.1,0.04,0.24,0.003,17708,2154,34,4.1,139882,17016,949,115,4,0,SustainedHotspot,Recent,High,High,0.889,12348,1502,,,0.055,-0.18,,,0.834,14997,1824,,,100,11.5,0.88,0.2,0.59,0.3,0,-0.06,-0.05,-0.24,-0.15,4,868,82,1,1,1,1,616503,0.75,564755,0.687,1209,0.017,2135,0.003,356,0.006,1779,0.003,191,0.002,-0.0088,-0.0101,-0.0072,-0.0104,-0.0036,29096,0.406,22527,0.314,587328,0.841,542216,0.776,44877,0.743,41131,0.681,542451,0.85,501085,0.785,111318,0.95,103804,0.904,0.06,0.08,0.14,2.7,0.04,0.11,0.01,0.12,0.276,0.186
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,1265843,0.348,0.224,0.004,1,45730,0.036,0.006,18145,1433,44,3.5,-0.15,-0.2,0.004,21401,1691,55,4.3,276191,21819,2362,187,2,0,SustainedHotspot,Recent,High,High,0.166,82131,6488,1,0.98,-0.056,-0.13,0,0.11,0.222,94769,7487,1,0.86,344,11.2,0.92,0.17,0.89,0.22,-0.11,0,-0.01,-0.01,-0.04,10,3069,300,1,1,1,1,998112,0.788,911895,0.72,1447,0.013,3487,0.003,455,0.005,3032,0.003,164,0.001,-0.0102,-0.0022,-0.0031,-0.0021,-0.0008,56394,0.526,45245,0.422,941405,0.873,866612,0.804,64815,0.73,61393,0.691,876590,0.886,805219,0.814,180485,0.95,170628,0.929,0.05,0.11,0.15,2.4,0.14,0.07,0.01,0.07,0.309,0.066
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.006,18093,687,91,3.5,-0.29,0.21,0.005,25382,963,75,2.8,544412,20657,6040,229,0,0,SustainedHotspot,,High,High,0.3,64353,2442,1,0.98,-0.043,-0.29,0,0.04,0.343,90274,3425,1,0.94,1392,21.2,0.92,0.23,0.96,0.39,-0.12,0,-0.03,0,0,31,6555,819,1,1,1,1,1825675,0.693,1540914,0.585,2335,0.009,7902,0.004,983,0.004,6919,0.004,575,0.002,-0.0049,-0.0024,-0.0029,-0.0023,-0.0011,60063,0.227,37864,0.143,1765313,0.81,1502970,0.69,146296,0.654,118869,0.531,1619017,0.828,1384101,0.708,279600,0.95,247361,0.847,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.754,0.6
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.005,17771,784,160,7.1,-0.56,0.48,0.008,40844,1802,108,4.8,494743,21826,6893,304,2,0,SustainedHotspot,Recent,High,High,0.271,90869,4009,2,0.82,-0.065,-0.07,0,0.03,0.337,97384,4296,2,0.79,1024,17.6,0.85,0.25,0.92,0.4,-0.18,0,-0.03,0,0,27,5821,671,0.93,0.89,1,0.93,1574022,0.694,1255930,0.554,1521,0.007,7376,0.004,877,0.005,6499,0.004,716,0.002,-0.0045,-0.008,-0.0098,-0.0078,-0.0125,40427,0.197,25889,0.126,1533547,0.798,1230033,0.64,109835,0.625,82905,0.472,1423712,0.815,1147128,0.657,329815,0.95,268970,0.785,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.634
"Santa Clara County, CA",6085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,9,1927852,0.968,0.049,0.006,3,51162,0.027,0.005,17508,908,30,1.6,-0.41,0.43,0.006,29690,1540,21,1.1,294038,15252,2035,106,0,0,SustainedHotspot,,High,High,0.13,176370,9149,,,-0.026,-0.11,,,0.156,199111,10328,,,526,16.1,0.84,0.17,0.88,0.23,-0.02,0.01,0,0.02,0,9,3273,366,1,1,1,1,1768177,0.917,1621844,0.841,1419,0.009,-57025,-0.034,-3695,-0.026,-53330,-0.035,-11248,-0.042,-0.0082,-0.0402,-0.0326,-0.041,-0.0454,104001,0.645,87123,0.541,1663592,0.95,1534608,0.927,135462,0.948,132130,0.925,1528130,0.95,1402478,0.928,276460,0.95,254048,0.947,0.05,0.08,0.14,3,0.02,0.25,0,0.38,0.356,0.155
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.005,17373,337,329,6.4,-0.77,-0.35,0.015,76553,1486,510,9.9,1080784,20985,13342,259,0,6,SustainedHotspot,,High,High,0.049,416398,8085,1,0.95,-0.032,0.01,0,0.08,0.081,412192,8003,1,0.87,1210,8.7,0.75,0.14,0.77,0.21,-0.31,-0.01,-0.06,-0.03,-0.07,52,13835,1594,0.98,0.98,1,1,4130939,0.802,3585670,0.696,6807,0.016,17841,0.004,3264,0.009,14577,0.004,949,0.001,0.0013,-0.0048,-0.0056,-0.0047,-0.0018,207013,0.481,152902,0.355,3922755,0.89,3432582,0.778,302911,0.812,262023,0.703,3619844,0.897,3170559,0.785,722538,0.931,651083,0.839,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.799,0.106,0.003,1,34540,0.031,0.005,16452,1480,13,1.2,-0.58,-0.13,0.008,38782,3488,15,1.3,266294,23952,967,87,2,0,SustainedHotspot,Recent,High,High,0.239,76899,6917,1,0.99,-0.033,-0.19,0,0.02,0.272,94406,8492,1,0.97,366,23,0.85,0.26,0.93,0.37,0.19,0,0.01,0.01,0.01,4,1592,172,1,1,1,1,1131316,0.95,786507,0.707,1434,0.014,6091,0.006,1010,0.011,5081,0.006,619,0.005,-0.0001,-0.0035,-0.007,-0.0031,-0.0019,52882,0.515,36474,0.356,1078232,0.95,750014,0.796,86450,0.931,66219,0.713,991782,0.95,683795,0.805,197913,0.95,128897,0.95,0.09,0.1,0.12,2.6,0.2,0.1,0,0.08,0.277,0.273
"Alameda County, CA",6001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1671329,0.353,0.042,0.005,2,53244,0.032,0.005,15590,933,24,1.4,-0.37,0.26,0.005,24917,1491,19,1.1,244661,14639,1607,96,0,0,SustainedHotspot,,High,High,0.133,115626,6918,,,-0.033,-0.17,,,0.166,139295,8334,,,456,17,0.66,0.16,0.75,0.28,-0.15,-0.01,0,0.01,0.03,13,2677,254,1,1,1,1,1474030,0.882,1333198,0.798,1544,0.012,-49760,-0.034,-2631,-0.023,-47129,-0.035,-9773,-0.041,-0.0091,-0.0422,-0.0357,-0.0427,-0.0452,88315,0.662,72627,0.545,1385062,0.95,1260446,0.873,111473,0.95,102641,0.916,1273589,0.95,1157805,0.87,239671,0.95,221659,0.928,0.05,0.11,0.14,2.8,0.1,0.22,0,0.32,0.47,0.243
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.175,0.005,1,25758,0.015,0.005,15394,880,153,8.7,-0.44,-0.18,0.005,27334,1563,187,10.7,378689,21647,7131,408,0,2,SustainedHotspot,,High,High,0.176,63121,3608,0,0.95,-0.076,-0.32,-1,0.03,0.252,93165,5326,1,0.92,462,10.6,0.8,0.18,0.81,0.24,-0.28,-0.05,-0.05,-0.03,-0.07,18,4361,551,1,1,1,1,985908,0.564,911318,0.521,665,0.004,2520,0.002,299,0.002,2221,0.002,311,0.001,0.0002,-0.0011,-0.0005,-0.0012,-0.0001,5608,0.035,11176,0.07,980258,0.664,900137,0.61,56316,0.407,56093,0.405,923942,0.691,844044,0.631,241315,0.873,223121,0.807,0.07,0.23,0.16,2.6,0.38,0.06,0,0.04,0.872,0.72
"Pierce County, WA",53053,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,904980,0.227,0.119,0.003,0,12697,0.014,0.005,14911,1648,58,6.4,-0.31,0.38,0.004,21636,2391,42,4.6,175299,19370,1161,128,1,0,SustainedHotspot,Recent,High,High,0.721,12113,1338,,,-0.008,-0.32,,,0.729,17783,1965,,,289,18.8,0.84,0.28,0.94,0.35,-0.24,-0.02,-0.04,-0.02,-0.05,6,1537,193,1,1,1,1,639306,0.706,565692,0.625,1128,0.013,2646,0.003,395,0.006,2251,0.003,266,0.002,-0.011,-0.0111,-0.0014,-0.012,0.0103,22425,0.268,15816,0.189,616812,0.81,549863,0.722,45101,0.67,39944,0.593,571711,0.823,509919,0.734,124124,0.95,112880,0.879,0.07,0.11,0.14,2.6,0.07,0.11,0.01,0.07,0.487,0.257
"Greenville County, SC",45045,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,4,523542,0.569,0.102,0.002,0,7232,0.014,0.004,14597,2788,45,8.6,0.02,1.25,0.003,14343,2740,20,3.8,164441,31409,1666,318,3,0,SustainedHotspot,Recent,High,High,0.283,50319,9611,1,0.95,-0.022,0.15,-2,0.41,0.305,43730,8353,3,0.54,369,26,0.85,0.25,0.87,0.34,-0.15,0,-0.01,-0.05,-0.06,9,1420,191,1,1,1,1,328633,0.628,279812,0.534,273,0.006,1024,0.002,119,0.003,905,0.002,110,0.001,0.0011,-0.003,-0.0028,-0.0031,-0.0032,10608,0.225,7322,0.156,317865,0.716,272431,0.614,19969,0.494,16805,0.416,297896,0.738,255626,0.633,81455,0.95,71391,0.845,0.11,0.12,0.16,2.6,0.18,0.1,0,0.03,0.504,0.143
