County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.006,6104,119,62,1.2,-0.15,-0.07,0.007,7145,139,67,1.3,614487,11931,10970,213,0,3,SustainedHotspot,,High,High,0.026,218144,4236,1,0.98,-0.004,0.26,1,0,0.031,173664,3372,0,0.98,435,3.1,0.76,0.05,0.73,0.11,0.3,0.04,-0.15,0,0,0,0,0,0,52,14024,1659,3099,1,0.94,1,1,3667057,0.712,2847551,0.553,25881,0.006,3442,0.009,22439,0.006,2419,0.003,-0.0015,-0.0015,-0.0015,-0.0004,3655351,0.829,2841012,0.644,273723,0.734,194480,0.522,3381628,0.838,2646532,0.656,705750,0.909,575655,0.742,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,974996,0.305,0.045,0.003,0,4849,0.005,0.006,5648,579,109,11.2,0.29,-0.2,0.004,4393,451,136,13.9,132039,13543,2448,251,0,15,SustainedHotspot,,High,High,0.102,29062,2981,,,-0.029,-0.03,,,0.131,29966,3073,,,493,16,0.77,0.14,0.78,0.26,0.32,0.12,-0.21,-0.01,-0.04,-0.03,-0.07,-0.03,-0.02,13,3081,356,518,1,0.92,1,1,621785,0.638,552794,0.567,3858,0.004,301,0.006,3557,0.004,500,0.002,-0.0021,-0.0038,-0.002,-0.0009,621440,0.711,552770,0.632,24953,0.461,21023,0.389,596487,0.727,531747,0.649,218964,0.884,198801,0.803,0.11,0.13,0.25,2.3,0.1,0.1,0,0.03,0.517,0.462
"Polk County, FL",12105,Medium metro,"Lakeland-Winter Haven, FL",Metropolitan,FL,4,724777,1,0.034,0.002,1,9774,0.013,0.006,5619,775,113,15.6,0.18,-0.22,0.004,4767,658,144,19.9,124944,17239,2198,303,0,15,SustainedHotspot,,High,High,0.141,18873,2604,,,-0.022,0.02,,,0.164,18492,2551,,,392,25.3,0.8,0.22,1,0.3,0.75,0.44,-0.16,-0.01,-0.1,0.02,-0.17,-0.11,-0.1,5,1552,168,184,1,0.8,1,1,404842,0.559,341743,0.472,4531,0.007,492,0.009,4039,0.007,451,0.003,-0.0027,-0.0053,-0.0025,-0.0013,404600,0.651,341690,0.55,23206,0.418,18264,0.329,381394,0.674,323426,0.572,132127,0.892,115595,0.78,0.13,0.17,0.2,2.8,0.15,0.25,0,0.02,0.904,0.857
"Lee County, FL",12071,Medium metro,"Cape Coral-Fort Myers, FL",Metropolitan,FL,4,770577,1,0.036,0.002,2,17723,0.023,0.006,5452,708,74,9.6,0.1,-0.33,0.005,4954,643,110,14.3,123627,16043,1613,209,0,11,SustainedHotspot,,High,High,0.13,19810,2571,,,-0.043,-0.13,,,0.173,22851,2965,,,195,11.8,0.9,0.2,0.88,0.47,0.48,0.25,-0.32,-0.03,-0.08,-0.05,-0.04,-0.13,-0.06,5,1648,180,262,1,0.8,1,1,480199,0.623,413139,0.536,3333,0.005,363,0.008,2970,0.005,499,0.002,-0.003,-0.0031,-0.003,-0.0016,480106,0.702,413132,0.604,18898,0.405,15275,0.327,461208,0.724,397857,0.625,210145,0.936,187650,0.835,0.14,0.14,0.29,2.6,0.08,0.23,0,0.02,0.552,0.684
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.005,4615,230,159,7.9,-0.26,-0.01,0.006,6201,310,161,8,306769,15311,4574,228,0,23,SustainedHotspot,,High,High,0.071,100277,5005,1,0.99,0.001,0.28,0,0,0.07,78522,3919,1,0.99,614,9.5,0.66,0.12,0.92,0.39,0.52,0.15,-0.14,-0.02,-0.03,0.01,-0.04,0.03,-0.01,18,6474,699,1525,1,0.94,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.826,0.373
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.005,4545,136,45,1.3,-0.15,-0.31,0.005,5325,160,65,1.9,352019,10545,4039,121,0,20,SustainedHotspot,,High,High,0.033,131616,3943,,,-0.008,-0.07,,,0.041,141919,4251,,,258,4.5,0.76,0.08,0.76,0.25,0.28,0.08,-0.15,0,-0.01,-0.03,-0.03,-0.02,-0.02,20,5746,625,1462,1,0.95,1,1,3265567,0.978,1643955,0.492,28147,,3111,0.013,25036,,5191,,0,-0.0077,0,0,3257598,0.999,1640336,0.574,214479,0.921,123588,0.531,3043119,0.999,1516748,0.578,724632,0.999,302947,0.625,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.005,4344,170,42,1.6,0.04,0.4,0.004,4166,163,30,1.2,319096,12465,10743,420,0,0,SustainedHotspot,,High,High,0.028,157073,6136,1,0.99,-0.001,0.09,0,0,0.029,143527,5607,1,0.99,122,3.2,0.8,0.05,0.82,0.09,0.18,0.01,-0.13,0.02,-0.01,0.03,-0.01,0,0,13,3763,331,1167,1,0.92,1,1,1613038,0.63,1404991,0.549,28443,0.013,2923,0.017,25520,0.013,1913,0.005,-0.0029,-0.0073,-0.0025,-0.0003,1612790,0.749,1404872,0.652,98503,0.566,79158,0.455,1514287,0.765,1325714,0.67,279322,0.759,251904,0.685,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
"Pasco County, FL",12101,Large fringe metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,553947,0.173,0.026,0.002,1,9342,0.017,0.004,4305,777,80,14.4,0.31,-0.22,0.003,3291,594,102,18.4,76920,13886,1355,245,0,14,SustainedHotspot,,High,High,0.141,14448,2608,,,-0.037,0.02,,,0.178,14130,2551,,,209,14.9,0.8,0.18,0.87,0.31,0.32,0.13,-0.31,-0.03,-0.05,-0.04,0,-0.02,-0.03,7,1400,184,291,1,1,1,1,318685,0.575,275878,0.498,2365,0.005,240,0.006,2125,0.005,317,0.003,-0.0025,-0.0033,-0.0025,-0.001,318639,0.662,275863,0.573,17647,0.449,14774,0.376,300992,0.681,261089,0.591,113340,0.903,99321,0.792,0.12,0.13,0.23,2.5,0.06,0.17,0,0.03,0.634,0.572
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,4,957755,0.614,0.045,0.003,2,22658,0.024,0.004,4249,444,116,12.1,0.39,-0.07,0.003,3054,319,125,13.1,162195,16935,2553,267,0,35,SustainedHotspot,,High,High,0.092,28160,2940,,,-0.024,-0.04,,,0.116,29224,3051,,,256,8,0.86,0.14,0.89,0.31,0.34,0.16,-0.24,-0.01,-0.06,-0.02,-0.1,-0.04,-0.05,8,3187,366,956,1,0.88,1,1,571987,0.597,490424,0.512,5462,0.007,500,0.007,4962,0.007,381,0.003,-0.0028,-0.0038,-0.0027,-0.0005,571889,0.707,490412,0.606,32994,0.493,26358,0.394,538895,0.726,464054,0.625,136249,0.983,120380,0.869,0.12,0.16,0.14,2.6,0.3,0.11,0,0.05,0.692,0.509
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.004,4042,164,61,2.5,-0.09,2.05,0.004,4449,180,20,0.8,359541,14553,4830,196,0,19,SustainedHotspot,,High,High,0.064,80773,3269,,,-0.009,0.05,,,0.073,77188,3124,,,268,8.4,0.81,0.14,0.83,0.32,0.29,0.11,-0.19,-0.01,-0.03,-0.01,-0.02,-0.02,-0.02,17,3195,401,825,1,1,1,1,1375927,0.557,1189670,0.482,15142,0.007,2080,0.01,13062,0.007,1040,0.003,-0.0023,-0.005,-0.002,-0.0006,1373005,0.662,1187918,0.573,106704,0.492,88922,0.41,1266301,0.682,1098996,0.592,320364,0.875,276703,0.756,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.794,0.559
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.62,0.113,0.004,1,61290,0.047,0.004,3909,297,4,0.3,-0.1,0.33,0.004,4328,329,3,0.2,152782,11603,1560,118,0,0,SustainedHotspot,,High,High,0.103,34734,2638,0,0.98,0,0.11,0,0.02,0.104,31162,2367,0,0.97,414,9.2,0.83,0.09,0.89,0.18,0.45,0.06,0.24,0,0,-0.01,-0.03,0,-0.01,13,4489,559,1551,1,1,1,1,763728,0.58,720629,0.547,5053,0.005,811,0.009,4242,0.004,303,0.002,-0.0218,-0.0218,-0.0218,-0.0112,763699,0.691,720620,0.652,50831,0.54,44827,0.476,712868,0.705,675793,0.668,145622,0.893,141224,0.866,0.08,0.16,0.12,2.5,0.23,0.06,0,0.06,0.512,0.346
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.421,0.106,0.003,1,30244,0.027,0.004,3648,329,30,2.7,-0.02,-0.06,0.003,3726,336,32,2.9,147806,13312,1136,102,0,4,SustainedHotspot,,High,High,0.094,43177,3889,1,0.99,-0.021,0.14,0,0.01,0.116,37917,3415,1,0.98,207,6.6,0.85,0.12,0.93,0.42,0.54,0.17,-0.17,0.01,-0.01,0,0.01,-0.03,0,9,3157,256,571,1,1,1,1,694087,0.625,572109,0.515,9390,0.01,898,0.01,8492,0.01,1315,0.01,0.0004,-0.0021,0.0007,0.0023,692936,0.739,571396,0.609,54004,0.631,41960,0.491,638932,0.75,529436,0.621,119927,0.939,105963,0.83,0.12,0.13,0.11,2.6,0.32,0.14,0,0.06,0.441,0.407
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.077,0.076,0.004,2,29422,0.02,0.004,3507,238,19,1.3,-0.02,0.06,0.003,3595,243,18,1.2,228170,15452,3519,238,0,0,SustainedHotspot,,High,High,0.044,60708,4111,1,0.96,-0.005,0.12,0,-0.02,0.049,53997,3657,1,0.97,150,5.2,0.81,0.09,0.63,0.13,0.22,0.05,-0.32,0.02,0,-0.02,0,0,0.01,10,2884,407,606,1,0.9,1,1,1035591,0.701,942830,0.639,11044,0.009,1186,0.01,9858,0.008,1206,0.005,-0.0014,-0.0011,-0.0014,-0.0007,1035470,0.808,942790,0.736,64529,0.569,55413,0.489,970941,0.832,887377,0.76,245580,0.96,227065,0.887,0.05,0.07,0.17,3,0.07,0.2,0,0.04,0.215,0.282
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.004,3501,161,58,2.7,-0.05,-0.02,0.003,3687,169,59,2.7,348572,15989,5528,254,0,20,SustainedHotspot,,High,High,0.049,89385,4100,,,-0.009,0.05,,,0.058,85068,3902,,,319,9.8,0.84,0.13,0.75,0.28,0.42,0.13,0.07,-0.01,-0.02,0.02,-0.01,0,-0.01,20,3252,468,827,1,1,1,1,1172881,0.538,1014039,0.465,14012,0.008,1879,0.01,12133,0.008,805,0.003,-0.0006,-0.0023,-0.0004,-0.0002,1170219,0.648,1012468,0.561,90027,0.464,75838,0.391,1080192,0.671,936630,0.582,224307,0.861,195499,0.75,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.901,0.578
