County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.243,0.07,0.005,1,24036,0.016,0.008,8608,575,0,0,-0.07,,0.009,9294,621,0,0,200427,13391,2883,193,0,0,SustainedHotspot,,High,High,0.177,62944,4205,,,-0.016,0.01,,,0.193,62089,4148,,,784,21.7,0.86,0.26,0.8,0.48,0.38,0.2,-0.22,-0.02,-0.02,-0.01,-0.01,0.01,0.02,15,3611,478,769,1,0.93,1,1,953662,0.637,811073,0.542,15013,0.011,1842,0.019,13171,0.011,2658,0.007,-0.0017,-0.0039,-0.0015,-0.0017,953351,0.727,811027,0.618,50221,0.508,37338,0.378,903130,0.745,773689,0.638,333581,0.915,295704,0.811,0.14,0.13,0.24,2.6,0.19,0.23,0,0.03,0.56,0.4,Likely Decreasing
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.008,8474,254,37,1.1,-0.08,0.54,0.009,9189,275,24,0.7,333011,9975,3885,116,0,0,SustainedHotspot,,High,High,,92921,2783,,,,-0.25,,,0.077,124474,3729,,,485,8.4,0.76,0.12,0.79,0.28,0.28,0.08,-0.04,0,0.01,0,0.03,0.01,0.01,20,5752,630,1459,1,0.95,1,1,3149312,0.943,1559351,0.467,38754,0,5527,0.024,33227,,5838,,0,-0.0013,0,0,3141416,0.999,1555778,0.545,200793,0.862,110695,0.475,2940623,0.999,1445083,0.551,705775,0.999,297462,0.614,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.28,Uncertain
"Lee County, FL",12071,Medium metro,"Cape Coral-Fort Myers, FL",Metropolitan,FL,4,770577,1,0.036,0.002,2,17723,0.023,0.007,7703,1000,0,0,0.16,,0.006,6653,863,0,0,105638,13709,1009,131,4,0,SustainedHotspot,,High,High,0.255,30768,3993,,,-0.009,0.23,,,0.264,24997,3244,,,566,34.6,0.94,0.41,0.92,0.67,0.56,0.36,-0.06,0.01,0.01,0.03,0.09,0.12,0.12,5,1638,175,255,1,0.8,1,1,462842,0.601,387765,0.503,7962,0.012,843,0.018,7119,0.011,941,0.004,-0.0013,-0.0043,-0.0011,-0.0008,462751,0.677,387759,0.567,17114,0.367,12219,0.262,445637,0.7,375540,0.589,207672,0.924,184525,0.821,0.14,0.14,0.29,2.6,0.08,0.23,0,0.02,0.55,0.68,Uncertain
"Polk County, FL",12105,Medium metro,"Lakeland-Winter Haven, FL",Metropolitan,FL,4,724777,1,0.034,0.002,1,9774,0.013,0.007,7520,1038,0,0,0.07,,0.007,6998,966,0,0,108366,14952,1387,191,0,0,SustainedHotspot,,High,High,0.236,27576,3805,,,-0.026,0.16,,,0.262,23714,3272,,,692,44.7,0.84,0.44,1.06,0.47,0.91,0.62,0.04,0,0.01,0.04,-0.03,0.04,0.02,5,1549,168,172,1,0.8,1,1,383360,0.529,312585,0.431,9262,0.015,1207,0.022,8055,0.014,966,0.007,-0.0003,-0.0008,-0.0002,-0.0003,383120,0.617,312535,0.503,20510,0.369,14241,0.256,362610,0.641,298294,0.527,129937,0.877,112287,0.758,0.13,0.17,0.2,2.8,0.15,0.25,0,0.02,0.9,0.86,Likely Decreasing
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.006,7146,139,57,1.1,0.1,0.12,0.006,6492,126,51,1,590825,11472,10739,209,2,0,SustainedHotspot,Recent,High,High,0.045,129958,2523,0,0.98,0.003,-0.11,0,0.07,0.042,145980,2834,0,0.91,554,3.9,0.75,0.05,0.73,0.1,0.29,0.03,0.19,0,0,0.02,0.02,0.03,0,52,14095,1654,2854,1,0.88,1,1,3563304,0.692,2752781,0.534,36682,0.008,6559,0.018,30123,0.007,3494,0.005,0.0001,-0.0012,0.0002,-0.0004,3551605,0.805,2746255,0.623,260480,0.699,176758,0.474,3291125,0.815,2569497,0.636,696703,0.898,568369,0.732,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.68,0.73,Uncertain
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.006,6875,278,26,1.1,-0.04,0.73,0.007,7194,291,15,0.6,334846,13554,4727,191,0,0,SustainedHotspot,,High,High,,51679,2092,,,,-0.22,,,0.107,66160,2678,,,417,12.7,0.83,0.2,0.86,0.33,0.28,0.12,-0.12,0.01,0.02,0.06,0.04,0.04,0.03,17,3279,413,818,1,1,1,1,1316146,0.533,1116175,0.452,22860,0.011,3934,0.018,18926,0.01,1486,0.004,-0.0007,-0.0008,-0.0007,0,1313248,0.633,1114437,0.538,97508,0.45,76736,0.354,1215740,0.655,1037701,0.559,316186,0.864,271949,0.743,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.79,0.56,Uncertain
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,974996,0.305,0.045,0.003,0,4849,0.005,0.006,6799,697,0,0,0.09,,0.006,6252,641,0,0,116302,11928,1671,171,0,0,SustainedHotspot,,High,High,0.182,36800,3774,,,-0.02,0.06,,,0.202,34557,3544,,,792,25.7,0.78,0.23,0.86,0.4,0.39,0.19,-0.03,0,0.01,0.01,-0.01,-0.03,-0.01,13,3083,373,519,1,0.85,1,1,603050,0.619,525642,0.539,8504,0.01,791,0.015,7713,0.009,1134,0.005,-0.0007,-0.0046,-0.0004,0,602708,0.69,525618,0.601,23341,0.432,17875,0.331,579367,0.707,507743,0.619,216648,0.875,195594,0.79,0.11,0.13,0.25,2.3,0.1,0.1,0,0.03,0.52,0.46,Uncertain
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.005,5733,263,24,1.1,-0.02,0.04,0.006,5847,268,23,1.1,328780,15081,5348,245,2,0,SustainedHotspot,Recent,High,High,,60635,2781,,,,-0.2,,,0.086,75674,3471,,,421,13,0.85,0.17,0.77,0.33,0.42,0.15,-0.2,0,0,0,0.04,0,0.02,20,3242,451,823,1,1,1,1,1120296,0.514,951021,0.436,20200,0.011,3347,0.017,16853,0.01,1109,0.004,-0.0003,-0.0001,-0.0003,0,1117660,0.619,949456,0.526,82606,0.426,66315,0.342,1035054,0.643,883141,0.548,221357,0.85,191812,0.736,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.9,0.58,Uncertain
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.657,0.039,0.005,1,25467,0.016,0.005,5641,363,54,3.5,0.28,0.42,0.004,4416,285,38,2.4,133981,8632,1907,123,0,0,SustainedHotspot,,High,High,,31525,2031,,,,-0.35,,,0.096,48439,3121,,,399,16.4,0.88,0.17,0.91,0.33,0.28,0.1,0.02,0,0,0.01,0.03,0.01,0.01,10,2437,322,739,1,1,1,1,936652,0.603,816510,0.526,14260,0.011,2225,0.018,12035,0.01,936,0.004,0.0005,0.001,0.0004,0.0004,933832,0.712,814758,0.621,67699,0.551,55255,0.45,866133,0.728,759503,0.639,203951,0.907,183352,0.815,0.06,0.16,0.14,2.8,0.1,0.24,0.01,0.16,0.73,0.39,Uncertain
"Unallocated, NE",31000,,,,NE,7,,,,,,,,0.004,5006,,17,,-0.02,0,0.005,5093,,17,,21263,,89,,,,,,,,0.241,590,,,,0.004,0.23,,,0.237,479,,,,,,,,,,,,,,,,,,,,,,,,,,,185920,,109762,,358,,31,,327,,13,,,,,,185869,,109746,,2129,,1151,,183740,,108595,,76467,,34390,,,,,,,,,,,,
"Unallocated, OK",40000,,,,OK,6,,,,,,,,0.004,4915,,0,,-7.98,,-0.001,-704,,0,,19828,,0,,,,,,,,0.208,103,,,,0.032,1.29,,,0.176,45,,,,,,,,,,,,,,,,,,,,,,,,,,,142296,,110036,,3009,,136,,2873,,510,,,,,,142245,,110014,,3875,,2508,,138370,,107506,,34709,,27078,,,,,,,,,,,,
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,4,957755,0.614,0.045,0.003,2,22658,0.024,0.004,4873,509,0,0,-0.09,,0.005,5346,558,0,0,150755,15740,1483,155,0,11,SustainedHotspot,,High,High,0.157,38121,3980,,,-0.024,0.07,,,0.181,35566,3713,,,571,17.9,0.88,0.31,0.97,0.55,0.51,0.32,-0.29,-0.03,-0.07,0,-0.05,-0.02,-0.03,8,3187,352,977,1,0.75,1,1,545198,0.569,451588,0.472,10854,0.013,1455,0.022,9399,0.013,834,0.006,-0.0001,-0.0015,0,0,545104,0.674,451577,0.558,30024,0.448,21376,0.319,515080,0.694,430201,0.58,134532,0.971,117506,0.848,0.12,0.16,0.14,2.6,0.3,0.11,0,0.05,0.69,0.51,Likely Decreasing
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.004,4573,202,146,6.4,-0.16,0.62,0.005,5448,240,90,4,303487,13389,5198,229,0,14,SustainedHotspot,,High,High,0.11,46387,2046,1,0.95,-0.011,0.06,-1,0.02,0.121,43704,1928,2,0.93,682,12,0.82,0.17,0.9,0.36,0.41,0.13,-0.03,-0.01,-0.01,0.01,-0.01,-0.05,-0.03,26,5706,675,1199,0.96,0.96,1,0.96,1246119,0.55,1012383,0.447,19387,0.01,2827,0.016,16560,0.009,1456,0.004,-0.0005,-0.003,-0.0003,-0.0003,1246093,0.648,1012375,0.527,82819,0.471,55377,0.315,1163274,0.666,956998,0.548,283890,0.828,246760,0.72,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.63,Uncertain
"Brevard County, FL",12009,Medium metro,"Palm Bay-Melbourne-Titusville, FL",Metropolitan,FL,4,601942,1,0.028,0.002,0,4519,0.008,0.004,4510,749,0,0,-0.02,,0.004,4588,762,0,0,69578,11559,914,152,0,0,SustainedHotspot,,High,High,0.183,16128,2679,,,-0.016,0.09,,,0.199,14857,2468,,,320,20.1,0.67,0.26,0.88,0.52,0.5,0.29,-0.03,-0.03,-0.03,0,0,-0.11,-0.04,8,1596,215,234,1,1,1,1,371736,0.618,311151,0.517,6399,0.012,740,0.019,5659,0.011,702,0.005,-0.0016,-0.006,-0.0012,-0.0018,371653,0.699,311145,0.585,16780,0.427,12527,0.319,354873,0.72,298618,0.606,133093,0.913,117238,0.804,0.11,0.13,0.24,2.5,0.1,0.11,0,0.03,0.37,0.41,Uncertain
"Pasco County, FL",12101,Large fringe metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,553947,0.173,0.026,0.002,1,9342,0.017,0.004,4389,792,0,0,0.03,,0.004,4242,766,0,0,65503,11825,802,145,0,0,SustainedHotspot,,High,High,0.212,19907,3594,,,-0.004,0.22,,,0.216,16348,2951,,,366,26.1,0.84,0.27,0.94,0.43,0.35,0.19,-0.1,0,-0.01,0,0,-0.14,-0.05,7,1400,185,300,1,1,1,1,306635,0.554,258200,0.466,5790,0.012,667,0.017,5123,0.012,626,0.005,0,-0.0023,0.0002,-0.0005,306590,0.637,258185,0.537,16349,0.416,12437,0.317,290241,0.657,245748,0.556,111854,0.892,97260,0.775,0.12,0.13,0.23,2.5,0.06,0.17,0,0.03,0.63,0.57,Likely Decreasing
