County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.28,0.008,8301,315,57,2.2,-0.03,2,0.009,8584,326,19,0.7,343824,13046,4308,163,3,0,SustainedHotspot,Recent,High,High,0.136,61067,2317,1,0.96,-0.017,0.08,0,-0.02,0.153,56303,2136,1,0.98,860,14.2,1836,30.4,0.92,0.18,0.94,0.36,0.45,0.09,0.15,0.01,0.02,0,0.03,0.03,0.02,31,6048,763,1955,1,0.94,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.75,0.6,Likely Decreasing
"Polk County, FL",12105,Medium metro,"Lakeland-Winter Haven, FL",Metropolitan,FL,4,724777,1,0.034,0.002,1,9774,0.013,0.57,0.007,6998,966,0,0,0.07,,0.007,6512,898,0,0,100846,13914,1387,191,3,0,SustainedHotspot,,High,High,0.27,23988,3310,,,0.009,0.07,,,0.262,22336,3082,,,660,42.5,87,5.6,0.84,0.42,1.02,0.49,0.89,0.6,-0.03,0.01,0.05,0.04,0.02,0.16,0.13,5,1552,168,170,1,0.8,1,1,375058,0.517,304701,0.42,9289,0.015,1252,0.023,8037,0.014,968,0.007,-0.0016,-0.0045,-0.0013,-0.0003,374819,0.603,304652,0.491,19475,0.351,12884,0.232,355344,0.628,291768,0.516,129052,0.871,111348,0.751,0.13,0.17,0.2,2.8,0.15,0.25,0,0.02,0.9,0.86,Likely Decreasing
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.34,0.007,6933,281,21,0.9,0.19,0.24,0.006,5846,237,17,0.7,329184,13324,4707,191,2,0,SustainedHotspot,Recent,High,High,0.104,68386,2768,,,-0.021,0.16,,,0.125,59007,2388,,,479,14.8,137,4.2,0.82,0.18,0.8,0.29,0.24,0.09,0.25,0.01,0.02,0.02,0.05,0.02,0.03,17,3227,393,797,1,1,1,1,1295948,0.525,1096558,0.444,23903,0.012,4044,0.019,19859,0.011,1475,0.004,-0.0008,-0.0029,-0.0005,0,1293063,0.624,1094822,0.528,94040,0.434,72414,0.334,1199023,0.646,1022408,0.551,314863,0.86,270546,0.739,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.79,0.56,Uncertain
"Lee County, FL",12071,Medium metro,"Cape Coral-Fort Myers, FL",Metropolitan,FL,4,770577,1,0.036,0.002,2,17723,0.023,0.66,0.006,6653,863,0,0,0.19,,0.006,5603,727,0,0,97935,12709,1009,131,6,0,SustainedHotspot,,High,High,0.267,25612,3324,,,-0.005,0.14,,,0.271,22463,2915,,,589,37.7,25,1.6,0.93,0.4,0.9,0.57,0.46,0.25,0.03,0.01,0.06,0.05,0.05,0.11,0.07,5,1561,163,253,1,0.8,1,1,455788,0.591,380269,0.493,8727,0.013,1047,0.022,7680,0.012,1087,0.005,-0.0011,-0.0031,-0.001,0.0005,455698,0.666,380264,0.556,16417,0.352,11006,0.236,439281,0.69,369258,0.58,206814,0.921,183698,0.818,0.14,0.14,0.29,2.6,0.08,0.23,0,0.02,0.55,0.68,Uncertain
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.45,0.006,6525,310,49,2.3,-0.13,0.81,0.008,7482,356,27,1.3,295152,14038,3759,179,2,0,SustainedHotspot,Recent,High,High,0.171,36449,1734,1,0.96,-0.036,0.03,0,-0.01,0.207,35221,1675,1,0.97,918,21.2,446,10.3,0.9,0.22,0.91,0.45,0.42,0.09,0.14,0.01,0.03,-0.01,0.03,0.05,0.02,27,4328,483,1374,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.55,0.34,Uncertain
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.27,0.006,6499,298,23,1.1,0.14,2.83,0.006,5689,261,6,0.3,325337,14923,5324,244,3,0,SustainedHotspot,Recent,High,High,0.082,78180,3586,,,-0.023,0.18,,,0.105,66474,3049,,,494,15.1,96,2.9,0.85,0.17,0.77,0.29,0.42,0.13,0.03,0.02,0.02,0,0.05,0.04,0.03,20,3275,451,816,1,1,1,1,1102107,0.506,933132,0.428,20154,0.011,3354,0.017,16800,0.01,1075,0.004,-0.001,-0.0013,-0.0009,-0.0007,1099486,0.609,931569,0.516,79594,0.41,62621,0.323,1019892,0.633,868948,0.54,220354,0.846,190579,0.732,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.9,0.58,Uncertain
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.42,0.006,6444,125,49,1,0.02,0.53,0.007,6322,123,32,0.6,584459,11348,10690,208,3,0,SustainedHotspot,Recent,High,High,0.041,144987,2815,0,0.95,-0.004,0.02,0,0.04,0.045,141678,2751,0,0.91,474,3.4,940,6.7,0.75,0.04,0.71,0.08,0.27,0.03,-0.02,0,0.01,0.01,0.02,0,0.01,52,14070,1681,3096,1,0.94,1,1,3530656,0.686,2723114,0.529,35865,0.008,6884,0.018,28981,0.007,3827,0.005,-0.0021,-0.0042,-0.0019,0.0001,3518958,0.798,2716590,0.616,254688,0.683,170400,0.457,3264270,0.809,2546190,0.631,693620,0.894,565951,0.729,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.68,0.73,Uncertain
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,974996,0.305,0.045,0.003,0,4849,0.005,0.74,0.006,6252,641,0,0,-0.03,,0.007,6418,658,0,0,109503,11231,1671,171,3,0,SustainedHotspot,,High,High,0.193,34611,3550,,,-0.017,-0.03,,,0.21,35755,3667,,,817,26.5,140,4.5,0.78,0.23,0.85,0.41,0.41,0.19,0,-0.01,0.01,0.03,0.04,0,0.02,13,3089,372,460,1,0.92,1,1,595476,0.611,516426,0.53,8843,0.01,969,0.018,7874,0.01,1122,0.005,-0.0018,-0.009,-0.0014,0.0005,595134,0.681,516402,0.591,22661,0.419,16608,0.307,572473,0.698,499794,0.61,215625,0.871,194487,0.785,0.11,0.13,0.25,2.3,0.1,0.1,0,0.03,0.52,0.46,Uncertain
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,937166,0.696,0.137,0.003,1,19202,0.02,0.35,0.005,5562,593,44,4.7,0.29,0.47,0.004,4311,460,30,3.2,119942,12798,1834,196,2,0,SustainedHotspot,Recent,High,High,0.172,30686,3274,1,0.94,-0.004,0.56,0,-0.03,0.176,19629,2095,1,0.97,377,12.6,123,4.1,0.86,0.18,0.96,0.4,0.51,0.18,0.01,0,0.01,0,0.06,0.02,0.02,14,2982,364,660,1,0.93,1,1,483643,0.516,374911,0.4,10813,0.014,1777,0.024,9036,0.013,813,0.006,-0.0008,-0.0014,-0.0008,0.0003,483499,0.62,374881,0.481,30184,0.401,19259,0.256,453315,0.644,355622,0.505,114060,0.868,93603,0.713,0.12,0.21,0.14,2.6,0.54,0.07,0,0.03,0.78,0.54,Likely Decreasing
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.42,0.005,5550,245,102,4.5,0.13,-0.2,0.005,4901,216,128,5.6,299565,13216,5090,225,0,8,SustainedHotspot,,High,High,0.138,44099,1946,1,0.93,0.024,0.09,0,0.1,0.114,40419,1783,1,0.82,708,12.5,526,9.3,0.83,0.18,0.89,0.37,0.45,0.16,-0.1,-0.02,-0.01,-0.01,-0.02,-0.01,-0.01,26,5684,671,1086,0.96,0.92,1,0.96,1228823,0.542,992974,0.438,20569,0.011,3359,0.019,17210,0.01,1593,0.005,-0.0002,-0.0022,0,0.0007,1228797,0.639,992966,0.517,80279,0.457,51004,0.29,1148518,0.658,941962,0.54,282601,0.825,245380,0.716,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.63,Uncertain
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.4,0.005,5366,169,23,0.7,0.02,1.88,0.005,5270,166,8,0.3,301251,9486,5184,163,1,0,SustainedHotspot,Recent,High,High,0.068,71281,2245,,,-0.019,-0.07,,,0.087,76763,2417,,,435,8.7,144,2.9,0.79,0.11,0.79,0.22,0.26,0.05,-0.04,0,0.01,-0.01,0.01,0.01,0.01,28,5025,567,1376,1,1,1,1,2103589,0.662,1837471,0.579,23693,0.009,4325,0.018,19368,0.008,1459,0.003,-0.0015,-0.0076,-0.0009,-0.0003,2097394,0.769,1833730,0.672,150561,0.625,123453,0.512,1946833,0.783,1710277,0.688,445391,0.917,392884,0.809,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.42,0.47,Uncertain
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,4,957755,0.614,0.045,0.003,2,22658,0.024,0.52,0.005,5346,558,0,0,-0.16,,0.007,6375,666,0,0,145882,15232,1483,155,0,5,SustainedHotspot,,High,High,0.181,35110,3666,,,-0.026,-0.03,,,0.208,36272,3787,,,764,24,117,3.7,0.91,0.37,0.96,0.59,0.54,0.36,-0.1,0.01,-0.03,0,0,0.02,0.06,8,3187,352,884,1,0.75,1,1,535779,0.559,437796,0.457,11025,0.014,1637,0.024,9388,0.013,843,0.006,-0.0043,-0.0045,-0.0042,-0.0015,535686,0.662,437785,0.541,28811,0.43,19371,0.289,506875,0.683,418414,0.564,133819,0.966,116020,0.837,0.12,0.16,0.14,2.6,0.3,0.11,0,0.05,0.69,0.51,Uncertain
"Brevard County, FL",12009,Medium metro,"Palm Bay-Melbourne-Titusville, FL",Metropolitan,FL,4,601942,1,0.028,0.002,0,4519,0.008,0.74,0.004,4588,762,0,0,0.05,,0.005,4357,724,0,0,65068,10810,914,152,1,0,SustainedHotspot,,High,High,0.199,14969,2487,,,-0.015,-0.07,,,0.213,16032,2663,,,308,19.3,17,1.1,0.69,0.29,0.87,0.52,0.59,0.33,-0.18,-0.01,0,-0.01,0.02,0.01,0.01,8,1598,220,226,1,1,1,1,365911,0.608,304385,0.506,6839,0.013,914,0.023,5925,0.012,898,0.006,-0.0038,-0.0076,-0.0035,-0.0003,365831,0.688,304380,0.572,16135,0.411,11401,0.29,349696,0.71,292979,0.595,132453,0.909,116426,0.799,0.11,0.13,0.24,2.5,0.1,0.11,0,0.03,0.37,0.41,Uncertain
