County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"El Paso County, CO",8041,Medium metro,"Colorado Springs, CO",Metropolitan,CO,8,720403,0.966,0.125,0.002,1,15157,0.021,0.008,897,125,5,0.7,-0.12,-0.5,0.008,1018,141,10,1.4,71422,9914,845,117,0,27,SustainedHotspot,,High,High,0.051,13126,1822,1,0.99,-0.002,-0.21,0,0,0.053,16672,2314,1,0.99,44,6,42,5,0.73,0.06,0.69,0.12,0.36,0.14,-0.23,0.24,0,-0.01,-0.03,-0.03,0.01,0,4,782,123,199,1,1,1,1,259978,0.361,236064,0.328,1369,0.024,5201,0.009,345,0.004,-0.0111,-0.0044,-0.0016,15674,0.274,7755,0.135,243644,0.444,228160,0.416,29432,0.309,48239,0.507,0.07,0.11,0.13,2.6,0.06,0.18,0.01,0.03,0.39,0.16,Likely Decreasing
"Marion County, IN",18097,Large central metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,964582,0.465,0.143,0.003,1,34857,0.036,0.008,810,84,3,0.3,0.77,-0.57,0.004,458,47,7,0.7,102781,10655,1768,183,0,27,EmergingHotspot,,Substantial,Moderate,0.032,16386,1699,1,0.97,-0.018,0.55,-1,0.41,0.05,10582,1097,2,0.56,65,2,214,5,0.7,0.03,0.68,0.08,0.29,0.03,-0.32,-0.15,0,-0.01,-0.03,-0.02,0.01,-0.01,13,4158,630,1015,1,0.92,1,1,401812,0.417,332736,0.345,1984,0.027,6824,0.009,503,0.004,0.0058,-0.0013,-0.0001,14522,0.194,6542,0.087,387248,0.532,326186,0.448,97698,0.786,91564,0.737,0.11,0.19,0.13,2.5,0.28,0.11,0,0.04,0.8,0.38,Uncertain
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.007,776,29,10,0.4,0.63,-0.44,0.004,477,18,18,0.7,304056,11537,4089,155,0,33,EmergingHotspot,,Moderate,Moderate,0.028,19247,730,1,0.99,0.002,-0.25,1,0,0.026,25729,976,0,0.99,89,1,945,16,0.87,0.02,0.83,0.06,0.34,0.01,-0.13,-0.04,-0.01,0,-0.02,0,0,0,31,5948,670,1879,1,0.97,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.75,0.6,Likely Decreasing
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.461,0.069,0.004,2,40510,0.028,0.007,744,51,4,0.3,-0.39,-0.75,0.01,1222,83,16,1.1,143980,9781,1832,124,0,40,HighBurdenResolving,,Substantial,Substantial,0.033,19649,1335,,,-0.004,-0.09,,,0.037,21553,1464,,,179,4,106,3,0.79,0.03,0.76,0.05,0.25,0.03,-0.17,-0.18,0.01,-0.01,0.02,-0.02,0,0,12,4095,527,638,1,0.92,1,1,697418,0.474,534549,0.363,3357,0.031,11674,0.01,979,0.005,0.0039,-0.002,-0.001,23085,0.213,10563,0.097,674197,0.588,523972,0.457,196865,0.92,147337,0.688,0.13,0.15,0.15,2.6,0.16,0.3,0,0.04,0.67,0.5,Uncertain
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.007,735,35,22,1,1.49,0.57,0.002,295,14,14,0.7,261441,12435,3530,168,0,44,EmergingHotspot,,Moderate,Moderate,0.026,14158,673,1,0.99,-0.003,-0.19,0,0,0.028,17561,835,1,1,97,2,447,11,0.83,0.02,0.84,0.07,0.28,0.01,-0.01,0.25,-0.02,0,-0.01,0,-0.01,0,27,4077,381,1341,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.55,0.34,Uncertain
"Spokane County, WA",53063,Medium metro,"Spokane-Spokane Valley, WA",Metropolitan,WA,10,522798,0.92,0.069,0.002,2,19180,0.037,0.006,657,126,16,3.1,-0.38,1.29,0.009,1057,202,7,1.3,45829,8766,666,127,5,2,SustainedHotspot,Recent,High,High,0.041,12300,2353,,,-0.008,0.04,,,0.049,11861,2269,,,44,4,200,20,0.88,0.06,0.82,0.11,0.25,0.04,0.04,0.45,0.11,0.01,0.08,0,0.01,-0.01,6,1015,91,163,1,0.83,1,1,252756,0.483,211166,0.404,1187,0.031,4872,0.012,485,0.006,-0.0223,-0.0034,-0.0009,10494,0.272,3558,0.092,242244,0.594,207604,0.509,74036,0.855,69221,0.799,0.06,0.14,0.17,2.4,0.02,0.06,0.01,0.02,0.48,0.14,Uncertain
"Pierce County, WA",53053,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,904980,0.227,0.119,0.003,0,12697,0.014,0.005,582,64,10,1.1,-0.59,-0.23,0.012,1415,156,13,1.4,55909,6178,706,78,0,23,ModerateBurdenResolving,,Substantial,High,0.036,9222,1019,,,-0.004,-0.1,,,0.04,10263,1134,,,67,5,675,46,0.76,0.06,0.91,0.16,0.4,0.11,0.34,0.55,0.06,-0.01,0.04,-0.02,-0.04,0.01,6,1458,175,183,1,1,1,1,445299,0.492,360017,0.398,2152,0.032,9451,0.014,692,0.005,-0.0278,-0.0058,-0.0015,21742,0.323,7709,0.114,423515,0.61,352298,0.507,108682,0.846,100552,0.783,0.07,0.11,0.14,2.6,0.07,0.11,0.01,0.07,0.49,0.26,Uncertain
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.175,0.005,1,25758,0.015,0.005,577,33,65,3.7,-0.22,0.38,0.006,740,42,47,2.7,164937,9429,5086,291,0,46,ModerateBurdenResolving,,Moderate,Moderate,0.026,20122,1150,0,0.99,-0.014,-0.25,0,0,0.04,26861,1535,0,0.99,113,3,115,3,0.83,0.04,0.78,0.1,0.32,0.04,-0.33,0.25,0,-0.02,0,-0.04,0.01,-0.02,18,4298,575,1140,1,0.94,1,1,739903,0.423,640676,0.366,1592,0.011,9198,0.007,1044,0.004,-0.0094,-0.0037,-0.0024,19812,0.143,14578,0.105,720057,0.539,626095,0.468,211796,0.766,192143,0.695,0.07,0.23,0.16,2.6,0.38,0.06,0,0.04,0.87,0.72,Likely Decreasing
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.005,574,17,8,0.2,0.11,1.67,0.004,519,16,3,0.1,280878,8414,3764,113,0,20,HighBurdenResolving,,Moderate,Moderate,0.009,64020,1918,,,-0.001,-0.12,,,0.01,73086,2189,,,51,1,157,3,0.69,0.02,0.67,0.05,0.2,0.01,-0.2,-0.09,0.01,0,0.01,-0.01,0.01,-0.01,20,5780,622,1487,1,0.95,1,1,2676565,0.802,1204346,0.361,13660,0.059,116365,0.044,14529,,0.0059,0.0265,0,111157,0.477,37219,0.16,2560794,0.976,1166259,0.445,669707,0.999,276850,0.571,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.28,Likely Decreasing
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.657,0.039,0.005,1,25467,0.016,0.005,557,36,7,0.5,0.09,-0.22,0.004,510,33,9,0.6,107030,6896,1716,111,0,49,ModerateBurden,,Moderate,Moderate,0.018,22314,1438,,,-0.003,-0.28,,,0.02,30839,1987,,,61,3,70,3,0.85,0.03,0.84,0.06,0.21,0.02,-0.19,-0.23,0.01,0,-0.01,0,0,0,10,2299,287,744,1,1,1,1,780409,0.503,644993,0.416,3999,0.033,11484,0.01,968,0.004,-0.0025,-0.0024,-0.0008,40393,0.329,20820,0.169,738099,0.621,623712,0.525,189624,0.843,165455,0.736,0.06,0.16,0.14,2.8,0.1,0.24,0.01,0.16,0.73,0.39,Uncertain
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.941,0.362,0.004,1,27064,0.023,0.005,546,47,2,0.2,0.14,-0.6,0.004,481,41,5,0.4,151550,13060,893,77,0,32,EmergingHotspot,,Moderate,Moderate,0.032,15488,1335,1,0.98,0.003,-0.14,0,-0.01,0.029,18057,1556,1,0.99,62,2,13,0,0.62,0.02,0.59,0.08,0.12,0.01,-0.08,0.3,0,0,0,0,-0.05,-0.01,14,2764,409,639,1,0.93,1,1,601337,0.518,429363,0.37,2714,0.026,6810,0.008,336,0.003,0.0114,0.0037,0.001,33281,0.318,15085,0.144,567957,0.667,414247,0.487,113256,0.871,75432,0.58,0.11,0.1,0.11,3,0.02,0.19,0.01,0.04,0.32,0.05,Likely Decreasing
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.005,516,26,2,0.1,-0.53,-0.88,0.009,1105,57,17,0.9,245552,12574,3079,158,0,45,ModerateBurdenResolving,,Moderate,Substantial,0.044,37358,1913,,,0,-0.21,,,0.044,47560,2436,,,183,4,58,1,0.77,0.05,0.78,0.11,0.35,0.04,-0.21,-0.13,0.01,0,0.01,-0.02,-0.01,0,15,4590,495,981,1,1,1,1,1059434,0.543,816845,0.418,4561,0.033,23101,0.015,2137,0.006,-0.0048,-0.003,-0.0009,38061,0.272,16455,0.118,1020877,0.662,800347,0.519,305073,0.912,249342,0.745,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.58,0.61,Uncertain
"Williamson County, TX",48491,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,590551,0.265,0.02,0.002,0,1416,0.002,0.005,516,87,6,1,7.9,5,0,58,10,1,0.2,47206,7994,482,82,0,0,EmergingHotspot,,Substantial,Moderate,0.015,7293,1235,1,0.99,0.001,-0.2,1,0,0.013,9156,1550,0,1,12,2,10,1,0.72,0.02,0.78,0.06,0.23,0.01,-0.25,-0.01,0.01,0,-0.06,-0.02,0.01,-0.01,5,675,102,218,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.07,0.12,3,0.07,0.25,0,0.08,0.2,0.13,Uncertain
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.004,463,21,10,0.4,-0.59,-0.5,0.009,1143,51,20,0.9,110220,4893,1595,71,0,30,ModerateBurdenResolving,,Moderate,Substantial,0.022,29672,1317,,,0.002,-0.15,,,0.02,35071,1557,,,68,2,354,8,0.76,0.02,0.57,0.07,0.24,0.03,-0.31,0.24,0.01,0,-0.01,-0.01,-0.01,0,20,4241,503,806,0.95,0.9,1,0.95,1517858,0.674,1304609,0.579,4540,0.031,18746,0.01,1161,0.004,-0.0303,-0.005,-0.001,85335,0.586,39265,0.27,1432186,0.795,1265297,0.702,271933,0.894,256595,0.843,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.29,0.28,Likely Decreasing
"Greene County, MO",29077,Medium metro,"Springfield, MO",Metropolitan,MO,7,293086,0.623,0.048,0.001,1,19947,0.068,0.004,456,156,3,1,0.88,,0.002,243,83,0,0,29248,9979,474,162,5,0,Hotspot,Continuing,High,Substantial,0.081,3381,1154,0,0.99,0.009,0.02,0,0,0.072,3330,1136,0,0.99,76,6,122,9,0.82,0.05,0.89,0.11,0.24,0.06,0.38,0.17,-0.01,0.01,0.02,0.03,-0.01,0,3,1348,220,235,1,1,1,1,107815,0.368,91913,0.314,382,0.019,1255,0.005,134,0.003,-0.0031,0.0003,0.0003,3695,0.187,1657,0.084,104116,0.448,90255,0.388,37300,0.76,33999,0.692,0.1,0.18,0.17,2.3,0.03,0.04,0.01,0.02,0.44,0.1,Uncertain
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,6,868707,1,0.03,0.003,1,20372,0.023,0.004,452,52,8,0.9,-0.35,-0.33,0.006,691,80,12,1.4,91881,10577,2886,332,0,20,ModerateBurdenResolving,,Substantial,Substantial,0.046,4487,517,1,0.99,-0.007,-0.31,0,0,0.054,6509,749,1,0.99,40,2,113,5,0.52,0.03,0.75,0.17,0.17,0.03,-0.22,0.2,0,-0.01,0,0.01,0,0,7,2291,172,555,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.31,0.11,3.6,0,0.92,0,0.01,0.98,0.88,Uncertain
