County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,1235072,0.603,0.106,0.004,2,31202,0.025,0.013,21328,1727,65,5.3,0.24,0.67,0.018,17195,1392,39,3.2,216413,17522,2796,226,9,0,SustainedHotspot,Recent,High,High,0.342,53207,4308,1,0.98,0.027,0.44,0,-0.01,0.314,36853,2984,1,0.99,840,15.7,0.71,0.19,0.81,0.28,0.41,0.1,0.27,-0.05,0.03,-0.03,0.02,-0.01,0.01,22,5345,888,1107,1,0.95,1,1,815986,0.661,754605,0.611,1191,0.012,3768,0.004,355,0.004,3413,0.003,365,0.002,-0.0077,-0.0006,-0.0008,-0.0006,-0.0003,22692,0.233,16167,0.166,793279,0.743,738437,0.692,47479,0.547,42820,0.494,745800,0.76,695617,0.709,206829,0.898,199270,0.866,0.06,0.18,0.19,2.3,0.3,0.06,0,0.03,0.681,0.393
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.077,0.076,0.004,2,29422,0.02,0.012,20724,1403,32,2.2,0.84,-0.06,0.011,11234,761,34,2.3,300528,20353,3783,256,8,0,SustainedHotspot,Continuing,High,High,0.19,80253,5435,1,0.93,0.073,0.16,0,-0.03,0.117,69405,4700,1,0.96,478,16.6,0.72,0.14,0.74,0.18,0.24,0.06,0.52,-0.06,0.03,0.02,0.03,0.02,0.01,10,2872,356,599,1,0.9,1,1,1182742,0.801,1051793,0.712,1965,0.017,8654,0.007,658,0.006,7996,0.007,1077,0.004,-0.0065,-0.001,-0.0012,-0.001,-0.0018,21123,0.181,12303,0.106,1161523,0.907,1039468,0.812,73750,0.65,66200,0.584,1087773,0.932,973268,0.834,274343,0.95,237764,0.929,0.05,0.07,0.17,3,0.07,0.2,0,0.04,0.215,0.282
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1418207,0.074,0.073,0.004,2,28996,0.02,0.012,20632,1455,23,1.6,2.25,0.44,0.006,6343,447,16,1.1,244870,17266,6875,485,14,0,SustainedHotspot,Continuing,High,High,0.189,89974,6344,1,0.95,0.11,0.26,0,-0.03,0.079,71179,5019,1,0.97,470,12.9,0.72,0.08,0.71,0.14,0.23,0.03,2.24,-0.04,0.04,-0.07,0.03,0,0.01,8,3640,405,1071,1,0.88,1,1,1118953,0.789,951532,0.671,3427,0.025,16304,0.014,1283,0.012,15021,0.014,1116,0.006,-0.0125,0.0025,-0.0033,0.0031,-0.0013,30484,0.222,12331,0.09,1088380,0.922,939158,0.795,90998,0.816,76521,0.687,997382,0.933,862637,0.807,177054,0.938,158193,0.838,0.1,0.29,0.13,2.8,0.29,0.56,0,0.04,0.993,0.994
"District of Columbia, DC",11001,Large central metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,DC,3,705749,0.112,1,0.002,4,60786,0.086,0.011,17546,2486,3,0.4,5.97,-0.57,0.003,2517,357,7,1,88765,12577,1209,171,11,0,SustainedHotspot,Continuing,High,High,0.176,118589,16803,1,0.98,0.099,0.52,1,-0.02,0.077,78261,11089,0,0.99,308,10.6,0.71,0.08,0.75,0.09,0.3,0.03,1.05,-0.09,0.03,-0.04,0.02,-0.01,0.01,11,2910,328,676,1,0.91,1,1,597430,0.847,454074,0.643,937,0.019,8487,0.014,410,0.013,8077,0.014,736,0.008,-0.0095,-0.0024,0.0017,-0.0027,-0.0001,18166,0.359,9664,0.191,579184,0.95,444390,0.729,27776,0.863,20385,0.634,551408,0.95,424005,0.734,92262,0.95,75007,0.859,0.04,0.17,0.12,2.3,0.44,0.11,0,0.04,0.596,0.205
"Essex County, NJ",34013,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,798975,0.042,0.09,0.002,3,28986,0.036,0.01,16899,2115,7,0.9,1.9,-0.46,0.006,5834,730,13,1.6,136288,17058,3204,401,12,0,SustainedHotspot,Continuing,High,High,0.238,64258,8043,0,0.99,0.097,0.63,0,-0.01,0.141,39326,4922,0,1,301,12.5,0.71,0.1,0.52,0.09,0.28,0.05,1.09,-0.04,0.04,-0.01,0.05,0.04,0.03,9,2411,386,438,1,0.89,1,1,649650,0.813,529697,0.663,1438,0.019,6145,0.009,507,0.008,5638,0.009,541,0.005,-0.0077,-0.0016,-0.0011,-0.0016,-0.0037,22361,0.3,14806,0.199,627213,0.933,514885,0.766,46994,0.754,39568,0.635,580219,0.95,475317,0.78,113680,0.95,91682,0.825,0.12,0.16,0.14,2.7,0.39,0.24,0,0.06,0.84,0.525
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.01,16069,358,209,4.7,0.26,-0.02,0.013,12777,285,213,4.7,859062,19152,13552,302,0,11,SustainedHotspot,,High,High,0.139,111293,2481,1,0.99,0.018,0.02,0,0,0.12,109426,2440,1,0.99,1120,11.4,0.81,0.14,0.79,0.26,0.46,0.16,-0.03,-0.05,-0.01,-0.03,-0.01,0.01,-0.01,42,9818,1208,1687,1,0.98,1,1,2797032,0.624,2393440,0.534,5432,0.013,16034,0.004,1492,0.004,14542,0.004,2542,0.004,-0.0056,-0.0004,-0.0001,-0.0004,-0.0005,69897,0.17,32876,0.08,2726936,0.718,2360532,0.622,199349,0.546,166541,0.456,2527587,0.736,2193991,0.639,649842,0.933,572666,0.822,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.635,0.22
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.175,0.005,1,25758,0.015,0.008,13678,782,148,8.5,0.46,0.17,0.01,9356,535,127,7.3,268807,15366,6410,366,0,0,SustainedHotspot,,High,High,0.242,62020,3545,1,0.93,0.104,-0.16,1,-0.03,0.137,73497,4201,0,0.96,546,13.2,0.85,0.18,0.79,0.3,0.43,0.12,0.09,-0.04,-0.02,-0.03,-0.02,-0.02,-0.01,18,4124,551,1080,1,0.94,1,1,965566,0.552,885994,0.506,699,0.004,3377,0.002,226,0.002,3151,0.002,502,0.002,0,-0.0003,-0.0002,-0.0003,-0.0003,1906,0.012,2750,0.017,963627,0.653,883239,0.599,54733,0.395,53659,0.387,908894,0.68,829580,0.62,239483,0.866,221394,0.801,0.07,0.23,0.16,2.6,0.38,0.06,0,0.04,0.872,0.72
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.008,12767,567,14,0.6,2,0.75,0.004,4259,189,8,0.4,194213,8621,2136,95,7,0,SustainedHotspot,Continuing,High,High,0.267,60576,2689,,,0.194,-0.03,,,0.072,62503,2774,,,147,3.7,0.83,0.04,0.59,0.08,0.19,0.03,0.58,-0.05,0,-0.03,0,-0.02,0,20,3979,470,814,1,0.95,1,1,1892621,0.84,1733817,0.77,3354,0.019,11694,0.006,636,0.004,11058,0.006,910,0.003,-0.0102,-0.0003,-0.0004,-0.0003,-0.0005,85244,0.477,62748,0.351,1806958,0.928,1671008,0.858,130893,0.899,122628,0.842,1676065,0.931,1548380,0.86,297113,0.95,279717,0.919,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,967506,0.05,0.05,0.003,1,22155,0.023,0.007,12261,1267,16,1.7,1.27,0.78,0.006,5397,558,9,0.9,170514,17624,2388,247,11,0,SustainedHotspot,Continuing,High,High,0.161,74690,7720,1,0.95,0.077,0.3,0,-0.02,0.084,57338,5926,1,0.97,249,10.3,0.71,0.08,0.61,0.1,0.28,0.04,0.92,-0.06,0.03,-0.01,0.02,0,0.01,11,2407,230,435,1,0.91,1,1,878913,0.908,730605,0.755,2253,0.028,9875,0.012,689,0.009,9186,0.012,991,0.006,-0.0217,-0.0025,0.0004,-0.0028,-0.0057,36385,0.45,22907,0.283,842444,0.95,707686,0.849,70072,0.923,62507,0.823,772372,0.95,645179,0.852,187968,0.95,149373,0.886,0.07,0.09,0.17,2.7,0.14,0.26,0,0.06,0.552,0.517
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.243,0.07,0.005,1,24036,0.016,0.007,11812,789,6,0.4,3.95,,0.002,2384,159,0,0,246123,16444,4322,289,6,0,SustainedHotspot,Recent,High,High,0.21,57715,3856,,,0.097,0.66,,,0.113,34822,2326,,,309,9,0.77,0.04,0.55,0.05,0.22,0.01,2.06,-0.03,0.02,-0.05,0.02,0,0,15,3420,444,748,1,0.93,1,1,1097466,0.733,946592,0.632,1198,0.011,6763,0.005,352,0.004,6411,0.005,1418,0.004,-0.0033,-0.0003,0,-0.0003,-0.0014,17545,0.161,11134,0.102,1079596,0.823,935418,0.713,60674,0.614,51777,0.524,1018922,0.84,883641,0.728,361265,0.95,314162,0.862,0.14,0.13,0.24,2.6,0.19,0.23,0,0.03,0.559,0.4
"Bergen County, NJ",34003,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,932202,0.049,0.105,0.003,0,9315,0.01,0.007,11383,1221,8,0.9,1.57,-0.11,0.005,4434,476,9,1,144576,15509,3058,328,11,0,SustainedHotspot,Continuing,High,High,0.199,49661,5327,0,0.99,0.081,0.33,0,-0.01,0.119,37330,4004,0,1,261,10.2,0.64,0.09,0.3,0.07,0.33,0.03,0.41,-0.04,0.03,-0.01,0.01,-0.01,0.01,7,2550,375,445,1,1,1,1,808009,0.867,676457,0.726,1996,0.026,7259,0.009,386,0.005,6873,0.009,759,0.005,-0.0152,-0.002,-0.0008,-0.0022,-0.0024,25135,0.331,15389,0.203,782802,0.95,661057,0.819,54013,0.758,48200,0.677,728789,0.95,612857,0.833,172919,0.95,143270,0.87,0.08,0.07,0.18,2.7,0.06,0.21,0,0.17,0.24,0.082
