County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Prince George's County, MD",24033,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,3,909327,0.145,0.15,0.003,1,41996,0.046,0.003,2173,239,2,0.2,0.22,-0.71,0.003,1780,196,7,0.8,178589,19640,2168,238,4,0,SustainedHotspot,Recent,High,High,Medium,Low,0.113,21339,2347,1,0.99,0.019,0.09,0,0,0.094,19656,2162,1,0.99,71,7.9,4.2,0.8,0.04,0.66,0.04,0.38,0.03,0.01,0.03,0.01,2,522,67,1,1,1,1,809744,0.89,685659,0.754,303307,0.442,195,0.002,1139,0.001,102,0.002,167,1037,0.001,1539,270,0.002,394,0.0001,-0.0001,-0.0001,-0.03,-0.0001,-0.09,0,-0.22,37154,0.473,30487,0.388,772439,0.95,655134,0.849,63184,0.95,54154,0.852,13406,0.248,709255,0.95,600980,0.849,289556,0.482,135495,0.95,120244,0.95,85246,0.709,0.11,0.09,0.14,2.9,0.62,0.2,0,0.04,0.626,0.39
"Ocean County, NJ",34029,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,607186,0.032,0.068,0.002,1,8822,0.015,0.003,2154,355,9,1.5,0.09,-0.1,0.003,1974,325,10,1.6,171440,28235,2989,492,1,0,SustainedHotspot,Recent,High,High,High,High,0.115,13204,2175,0,1,0.001,0.24,0,0,0.114,10681,1759,0,1,87,14.3,6.1,0.75,0.04,0.34,0.03,0.22,0.02,0.01,0.01,0,2,701,108,1,1,1,1,395656,0.652,334016,0.55,173301,0.519,34,0.001,490,0.001,41,0.001,32,449,0.001,729,226,0.002,322,0,0,0.0001,0.6,0,-0.1,0.0002,-0.09,7128,0.126,5950,0.105,388498,0.765,328063,0.646,15453,0.329,13350,0.284,2525,0.189,373045,0.81,314713,0.683,170731,0.542,136090,0.95,113805,0.823,81804,0.719,0.07,0.11,0.23,2.6,0.03,0.1,0,0.02,0.335,0.12
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.003,2102,80,4,0.2,0.5,-0.2,0.002,1398,53,5,0.2,576521,21875,6777,257,1,0,SustainedHotspot,Recent,High,High,Low,Low,0.137,12609,478,0,0.99,0.023,0.19,0,0,0.114,10565,401,0,0.99,78,3,1.6,0.89,0.01,0.87,0.01,0.2,0,0,-0.01,0,20,3086,354,0.96,0.96,0.98,0.96,1883326,0.715,1602626,0.608,608551,0.38,367,0.001,1850,0.001,181,0.001,289,1669,0.001,3482,253,0.001,1031,-0.0001,-0.0003,-0.0002,0.2,-0.0003,-0.02,-0.0002,-0.1,72644,0.275,54844,0.207,1810360,0.831,1547695,0.71,151586,0.678,125125,0.559,19981,0.16,1658774,0.848,1422570,0.728,588102,0.413,284567,0.95,252700,0.865,168441,0.667,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.754,0.6
"Washington County, OR",41067,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,OR,10,601592,0.241,0.143,0.002,0,3854,0.006,0.003,2044,340,3,0.5,0.1,,0.003,1865,310,0,0,94050,15634,597,99,2,0,SustainedHotspot,Recent,High,High,Medium,Medium,0.111,13776,2290,1,0.98,0.009,0.03,0,0,0.101,13373,2223,1,0.99,47,7.8,4.9,0.86,0.05,0.81,0.07,0.09,0,0.01,-0.01,0.02,1,225,25,1,1,1,1,505342,0.84,461245,0.767,262781,0.57,76,0.001,426,0.001,36,0.001,163,390,0.001,915,115,0.001,233,0.0004,-0.0002,0.0001,0.07,-0.0002,-0.09,-0.0002,-0.17,31867,0.595,26630,0.497,472643,0.921,434055,0.846,41272,0.885,38225,0.82,15438,0.404,431371,0.925,395830,0.849,247005,0.624,82124,0.95,76908,0.923,64744,0.842,0.07,0.1,0.14,2.7,0.02,0.17,0,0.11,0.319,0.465
"Snohomish County, WA",53061,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,822083,0.207,0.108,0.002,0,3577,0.004,0.003,2008,244,6,0.7,-0.2,2,0.004,2510,305,2,0.2,162923,19818,1153,140,0,0,SustainedHotspot,,High,High,Medium,Medium,0.133,17813,2167,,,0.004,0.08,,,0.129,16539,2012,,,68,8.2,5.4,0.85,0.05,0.72,0.04,0.03,0.01,0.01,0,0.01,2,288,34,1,1,1,1,633140,0.77,584389,0.711,325932,0.558,95,0.001,495,0.001,43,0.001,122,452,0.001,1013,134,0.001,278,-0.0002,-0.0003,0.0001,0.22,-0.0003,-0.1,-0.0004,-0.14,33497,0.467,29872,0.416,599515,0.858,554502,0.794,46339,0.767,43082,0.713,15503,0.36,553176,0.867,511420,0.802,310076,0.606,113437,0.95,105811,0.921,86679,0.819,0.06,0.08,0.14,2.7,0.04,0.11,0.01,0.12,0.276,0.186
"Will County, IL",17197,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,690743,0.073,0.055,0.002,0,8194,0.012,0.003,1995,289,6,0.9,-0.22,0.5,0.004,2561,371,4,0.6,172761,25011,1547,224,2,0,SustainedHotspot,Recent,High,High,Medium,Medium,0.122,15371,2225,0,1,-0.014,0.03,0,0,0.136,14938,2163,0,0.99,76,11.1,9.1,0.74,0.05,0.61,0.05,0.64,0.04,0.02,0.01,0.04,3,779,85,1,1,1,1,511813,0.741,470655,0.681,243071,0.516,,,,,,,61,,,,,,,,,,-0.44,,,,,26906,0.417,24296,0.377,484399,0.826,445978,0.76,45550,0.706,42334,0.656,12596,0.298,438849,0.841,403644,0.773,230212,0.57,92265,0.95,85017,0.908,66917,0.787,0.06,0.07,0.14,3,0.12,0.18,0,0.06,0.202,0.235
"Baltimore County, MD",24005,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,827370,0.295,0.137,0.002,2,34027,0.041,0.003,1975,239,5,0.6,0.06,-0.29,0.003,1865,225,7,0.8,139282,16834,2492,301,5,0,SustainedHotspot,Recent,High,High,Medium,Low,0.11,19133,2313,1,0.99,0.008,0.1,0,0,0.101,17473,2112,1,0.99,100,12.1,5.3,0.85,0.04,0.75,0.04,0.22,0.01,0.01,-0.02,0.01,3,598,68,0.96,0.96,1,0.96,665910,0.805,604606,0.731,334753,0.554,162,0.002,713,0.001,79,0.001,204,634,0.001,1358,197,0.001,446,-0.0002,0.0001,0.0002,-0.06,0.0001,-0.09,0.0004,-0.16,31675,0.455,27809,0.4,634124,0.894,576777,0.814,49167,0.813,44579,0.737,14710,0.33,584957,0.902,532198,0.821,319725,0.601,145424,0.95,135090,0.93,107687,0.797,0.06,0.09,0.18,2.6,0.3,0.06,0,0.06,0.382,0.207
"District of Columbia, DC",11001,Large central metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,DC,3,705749,0.112,1,0.002,4,60786,0.086,0.003,1973,280,0,0,-0.31,-1,0.004,2841,403,2,0.3,147819,20945,1342,190,6,0,SustainedHotspot,Recent,High,High,Medium,Low,0.081,46659,6611,0,1,0.013,-0.03,0,0,0.069,47863,6782,0,1,55,7.9,4.2,0.8,0.04,0.66,0.04,0.38,0.03,0.01,0.03,0.01,1,314,40,1,1,1,1,687492,0.95,525243,0.744,214535,0.408,507,0.01,1662,0.003,114,0.004,118,1548,0.003,2068,325,0.004,667,0.0056,-0.0007,-0.0004,0.2,-0.0007,0,-0.001,-0.11,30122,0.595,20856,0.412,657091,0.95,504331,0.827,34539,0.95,26239,0.816,7410,0.282,622552,0.95,478092,0.828,206579,0.432,101520,0.95,83560,0.95,51973,0.622,0.04,0.17,0.12,2.3,0.44,0.11,0,0.04,0.596,0.205
"Union County, NJ",34039,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,556341,0.029,0.063,0.002,1,10697,0.019,0.003,1951,351,7,1.3,-0.01,1.33,0.003,1979,356,3,0.5,153952,27672,2363,425,1,0,SustainedHotspot,Recent,High,High,Medium,Medium,0.118,12813,2303,0,1,-0.004,0.04,0,0,0.122,12358,2221,0,1,57,10.2,4.2,0.69,0.04,0.44,0.03,0.08,-0.01,0.01,0,0.01,1,299,38,1,1,1,1,491253,0.883,400218,0.719,189780,0.474,125,0.002,707,0.002,63,0.001,136,644,0.002,1047,190,0.002,332,0.0007,-0.0001,-0.0001,0.48,-0.0001,-0.02,0.0003,0.19,23171,0.457,19148,0.377,467977,0.95,381058,0.81,37104,0.845,31985,0.728,8711,0.272,430873,0.95,349073,0.818,180894,0.518,82473,0.95,65563,0.8,48882,0.746,0.12,0.1,0.15,2.9,0.21,0.33,0,0.06,0.623,0.451
"Denver County, CO",8031,Large central metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,727211,0.245,0.126,0.002,2,14548,0.02,0.003,1933,266,1,0.1,-0.14,-0.67,0.003,2257,310,3,0.4,178364,24527,1361,187,3,0,SustainedHotspot,Recent,High,High,Medium,Medium,0.083,19906,2737,1,0.98,-0.004,0.07,0,-0.01,0.088,18571,2554,1,0.99,56,7.7,4,0.69,0.02,0.67,0.03,0.28,-0.01,0,-0.02,0.01,2,351,43,0.88,0.88,0.88,0.88,608895,0.837,554736,0.763,309588,0.558,114,0.002,587,0.001,34,0.001,178,553,0.001,1189,119,0.001,298,0.0004,-0.0002,-0.0004,-0.01,-0.0002,-0.1,0,-0.31,29611,0.552,25764,0.48,578974,0.917,528963,0.838,36863,0.863,34514,0.808,12544,0.363,542111,0.921,494449,0.84,296566,0.6,80830,0.931,76373,0.88,61476,0.805,0.1,0.14,0.12,2.3,0.09,0.29,0.01,0.04,0.42,0.086
"San Juan Municipio, PR",72127,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,318441,0.157,0.1,0.001,1,18320,0.046,0.003,1926,605,0,0,-0.2,,0.004,2420,760,0,0,66330,20830,0,0,,,,Recent,High,High,High,Medium,0.234,7628,2395,,,0.012,-0.02,,,0.222,7755,2435,,,26,8.1,3.1,0.62,0.04,0.7,0.05,-0.22,0.01,0,-0.02,0,1,83,6,0.98,0.98,0.98,0.98,326201,0.95,269596,0.847,147761,0.548,38,0.002,431,0.002,9,0,67,422,0.002,875,185,0.002,298,-0.0003,0.0004,0.0003,0.68,0.0004,0.33,0.0004,0.1,16839,0.753,14054,0.628,309291,0.95,255531,0.9,21578,0.95,18163,0.95,9920,0.546,287713,0.95,237368,0.896,137787,0.58,75028,0.95,62760,0.839,42903,0.684,0.09,0.42,,,,,,,,
"Pierce County, WA",53053,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,904980,0.227,0.119,0.003,0,12697,0.014,0.003,1896,210,11,1.2,-0.25,-0.21,0.004,2538,280,14,1.5,202087,22331,1426,158,2,0,SustainedHotspot,Recent,High,High,Medium,Low,0.146,15622,1726,,,0.023,0.11,,,0.123,14063,1554,,,212,23.4,13.2,0.76,0.05,0.91,0.04,1.94,0.05,0.01,-0.01,0,6,1606,188,1,1,1,1,660653,0.73,597934,0.661,273842,0.458,104,0.001,742,0.001,66,0.001,107,676,0.001,1047,223,0.002,310,-0.0004,-0.0002,0.0002,-0.12,-0.0002,-0.15,-0.0004,-0.2,27086,0.324,23231,0.278,633464,0.831,574689,0.754,46954,0.697,42736,0.634,11436,0.268,586510,0.844,531953,0.766,262152,0.493,127440,0.95,118430,0.922,86332,0.729,0.07,0.11,0.14,2.6,0.07,0.11,0.01,0.07,0.487,0.257
"Hampden County, MA",25013,Medium metro,"Springfield, MA",Metropolitan,MA,1,466372,0.669,0.068,0.001,0,16852,0.036,0.003,1894,406,8,1.7,-0.16,0.14,0.003,2247,482,7,1.5,142058,30460,1817,390,2,0,SustainedHotspot,Recent,High,High,Medium,Medium,0.113,17625,3779,1,0.99,-0.008,0.12,0,0,0.122,15668,3360,1,0.99,39,8.5,3.6,0.82,0.07,0.61,0.04,0.08,0,0.01,0.01,0.01,4,812,66,1,1,1,1,381804,0.819,309958,0.665,146514,0.473,63,0.002,898,0.002,40,0.001,62,858,0.002,762,402,0.005,304,0.0002,0,-0.0001,0.09,0,0.01,0,0.02,15617,0.405,12109,0.314,365935,0.909,297696,0.74,26349,0.74,21658,0.608,5483,0.253,339586,0.926,276038,0.752,140932,0.511,89494,0.95,71698,0.887,49948,0.697,0.03,0.17,0.17,2.5,0.08,0.26,0,0.03,0.823,0.375
"Sonoma County, CA",6097,Medium metro,"Santa Rosa-Petaluma, CA",Metropolitan,CA,9,494336,1,0.013,0.001,1,8292,0.017,0.003,1847,374,1,0.2,0.16,0,0.002,1586,321,1,0.2,93163,18846,490,99,7,0,SustainedHotspot,Recent,High,High,Medium,Medium,,13359,2702,,,,-0.05,,,0.106,14087,2850,,,46,9.3,7.4,0.88,0.05,0.74,0.04,0.49,0.01,0.01,0.05,0.02,5,408,41,1,1,1,1,424541,0.859,388630,0.786,239078,0.615,51,0.001,479,0.001,40,0.001,128,439,0.001,1119,181,0.002,553,,,,-0.4,,-0.55,,-0.34,19933,0.536,17312,0.466,404139,0.933,370985,0.856,30171,0.875,27955,0.811,10573,0.378,373968,0.938,343030,0.86,228387,0.666,102402,0.95,94580,0.924,79192,0.837,0.07,0.1,0.21,2.6,0.02,0.27,0.01,0.04,0.404,0.319
"Washtenaw County, MI",26161,Medium metro,"Ann Arbor, MI",Metropolitan,MI,5,367601,1,0.037,0.001,2,57660,0.157,0.003,1843,501,3,0.8,-0.04,2,0.003,1917,521,1,0.3,83922,22830,517,141,1,0,SustainedHotspot,,High,High,High,High,0.136,12250,3332,0,0.99,-0.007,-0.05,0,0,0.143,12895,3508,0,0.99,52,14,5.7,0.82,0.05,0.76,0.05,0.1,0.01,0.01,-0.01,0.01,0,75,9,0.98,0.98,1,0.98,276936,0.753,262212,0.713,158042,0.603,13,0,128,0,4,0,55,124,0,339,50,0.001,100,-0.0002,-0.0003,0.0001,0.72,-0.0003,0.03,0,0.09,1454,0.056,5992,0.23,275457,0.851,256219,0.791,17438,0.726,17760,0.739,7864,0.443,258019,0.861,238459,0.795,150016,0.629,54281,0.95,52088,0.95,41985,0.806,0.04,0.14,0.15,2.5,0.12,0.05,0,0.09,0.224,0.041
"Camden County, NJ",34007,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,NJ,2,506471,0.083,0.057,0.002,1,5376,0.011,0.003,1832,362,4,0.8,-0.07,1,0.003,1980,391,2,0.4,133030,26266,1812,358,6,0,SustainedHotspot,Recent,High,High,High,High,0.132,10846,2141,0,1,0.012,0.14,0,0,0.12,9535,1883,0,1,70,13.9,5.2,0.62,0.04,0.42,0.02,0.01,0,0,0,-0.01,2,522,84,1,1,1,1,420854,0.831,352406,0.696,185637,0.527,99,0.002,580,0.001,50,0.001,118,530,0.001,845,166,0.002,249,0.0008,0,0.0001,0.27,0,-0.2,-0.0001,-0.27,20589,0.462,17805,0.399,400189,0.927,334583,0.775,28861,0.735,25530,0.65,8011,0.314,371328,0.947,309053,0.788,177376,0.574,83825,0.95,69968,0.858,54465,0.778,0.07,0.13,0.16,2.7,0.19,0.18,0,0.06,0.612,0.372
"Fort Bend County, TX",48157,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,811688,0.115,0.028,0.002,0,351,0,0.002,1817,224,0,0,0.35,,0.002,1348,166,0,0,191918,23644,1214,150,0,0,SustainedHotspot,,High,High,Low,Low,0.212,5717,704,1,0.99,0.031,0.25,0,0,0.181,4590,565,1,0.99,50,6.2,3.3,0.89,0.02,0.89,0.03,0.36,0,0,0.02,0,1,197,21,0.92,0.9,0.94,0.92,665328,0.82,585841,0.722,252931,0.432,214,0.002,694,0.001,100,0.001,281,594,0.001,1418,126,0.001,420,0.0004,-0.0005,-0.0008,0.5,-0.0004,-0.06,-0.0007,-0.15,40838,0.463,33168,0.376,624374,0.933,552645,0.826,67672,0.852,60243,0.759,13883,0.23,556702,0.944,492402,0.835,238521,0.484,103071,0.95,93017,0.95,63306,0.681,0.11,0.08,0.12,3.2,0.2,0.25,0,0.21,0.287,0.257
"Passaic County, NJ",34031,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,501826,0.026,0.056,0.002,2,24145,0.048,0.002,1798,358,2,0.4,0.04,-0.33,0.003,1726,344,3,0.6,152442,30377,2341,466,1,0,SustainedHotspot,Recent,High,High,Medium,Medium,0.123,11643,2320,0,1,0,0.12,0,0,0.123,10423,2077,0,1,44,8.7,4.2,0.65,0.04,0.38,0.02,-0.05,0.02,0,0.01,0,1,215,30,1,1,1,1,427520,0.852,354769,0.707,149744,0.422,64,0.001,524,0.001,62,0.002,85,462,0.001,866,102,0.001,215,-0.0002,0,0.0004,0.2,0,-0.03,-0.0002,-0.11,16172,0.352,12633,0.275,411255,0.95,342128,0.81,31956,0.811,27311,0.693,4918,0.18,379299,0.95,314817,0.822,144766,0.46,77441,0.95,64711,0.861,43860,0.678,0.12,0.17,0.15,3,0.1,0.43,0,0.05,0.776,0.403
"Burlington County, NJ",34005,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,NJ,2,445349,0.073,0.05,0.001,0,0,0,0.002,1798,404,4,0.9,-0.06,0,0.003,1907,428,4,0.9,109631,24617,1216,273,6,0,SustainedHotspot,Recent,High,High,High,High,0.137,10339,2322,0,1,0.007,0.11,0,0,0.13,9338,2097,0,1,62,13.9,5.2,0.62,0.04,0.42,0.02,0.01,0,0,0,-0.01,1,404,65,1,1,1,1,389775,0.875,334253,0.751,173369,0.519,64,0.002,452,0.001,38,0.001,61,414,0.001,712,156,0.002,254,0.0001,-0.0002,-0.0003,-0.13,-0.0002,-0.12,0,0.05,17912,0.503,15161,0.426,371792,0.95,319086,0.824,25481,0.753,22656,0.67,7110,0.314,346311,0.95,296430,0.839,166132,0.56,83685,0.95,72244,0.934,54493,0.754,0.05,0.07,0.17,2.6,0.17,0.09,0,0.05,0.205,0.151
"Lee County, FL",12071,Medium metro,"Cape Coral-Fort Myers, FL",Metropolitan,FL,4,770577,1,0.036,0.002,2,17723,0.023,0.002,1784,232,6,0.8,0.41,0,0.002,1265,164,6,0.8,197348,25610,2170,282,6,0,SustainedHotspot,,High,High,Low,Low,0.194,7702,1000,,,0.027,0.1,,,0.167,6974,905,,,69,8.9,3.9,0.83,0.04,0.68,0.03,0.3,-0.01,0.01,0,0.01,4,1111,113,1,1,1,1,561293,0.728,480695,0.624,211957,0.441,59,0.001,614,0.001,69,0.001,57,545,0.001,1058,194,0.001,579,-0.0003,-0.0001,0,0.1,-0.0001,-0.02,-0.0001,-0.07,9757,0.189,7705,0.149,551415,0.806,472968,0.692,23672,0.507,20470,0.438,2906,0.142,527743,0.828,452498,0.71,208966,0.462,231624,0.95,201399,0.897,122397,0.608,0.14,0.14,0.29,2.6,0.08,0.23,0,0.02,0.552,0.684
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,1063937,0.177,0.1,0.003,2,55177,0.052,0.002,1784,168,7,0.7,0.14,-0.59,0.002,1569,147,17,1.6,223684,21024,2350,221,4,0,SustainedHotspot,,High,High,Low,Low,0.123,19224,1807,0,0.98,0.02,0.03,0,0,0.103,18640,1752,0,0.99,66,6.2,4.1,0.83,0.03,0.74,0.02,0.57,0.01,0.01,0,0,2,443,72,0.96,0.85,1,0.96,691282,0.65,603832,0.568,276500,0.458,116,0.001,524,0.001,73,0.001,220,451,0.001,2014,76,0.001,778,0.0001,-0.0002,-0.0001,0.28,-0.0002,0,-0.0001,0,24748,0.281,19049,0.216,666371,0.729,584757,0.639,53140,0.675,43733,0.555,9367,0.214,613231,0.734,541024,0.647,266948,0.493,115351,0.903,105840,0.828,71488,0.675,0.11,0.15,0.12,2.5,0.44,0.07,0,0.08,0.527,0.457
"Polk County, FL",12105,Medium metro,"Lakeland-Winter Haven, FL",Metropolitan,FL,4,724777,1,0.034,0.002,1,9774,0.013,0.002,1760,243,11,1.5,0.63,0.57,0.002,1079,149,7,1,205794,28394,3009,415,4,0,SustainedHotspot,,High,High,Low,Low,0.13,9270,1279,,,0.018,0.04,,,0.112,8951,1235,,,74,10.3,4.7,0.7,0.03,0.65,0.02,0.24,0,0,0.01,0.01,6,1350,171,1,1,1,1,484675,0.669,417781,0.576,164416,0.394,75,0.001,644,0.001,52,0.001,64,592,0.001,843,109,0.001,314,-0.0002,0.0001,0.0003,0.49,0.0001,0.01,-0.0001,-0.04,12114,0.195,9749,0.157,472301,0.76,407978,0.657,29008,0.522,24910,0.448,3556,0.143,443293,0.784,383068,0.677,160768,0.42,145446,0.95,127107,0.858,77223,0.608,0.13,0.17,0.2,2.8,0.15,0.25,0,0.02,0.904,0.857
"Solano County, CA",6095,Medium metro,"Vallejo, CA",Metropolitan,CA,9,447643,1,0.011,0.001,0,975,0.002,0.002,1753,392,0,0,0.62,-1,0.002,1084,242,1,0.2,91974,20546,451,101,8,0,SustainedHotspot,Continuing,High,High,Medium,Low,,12209,2727,,,,0.03,,,0.086,11911,2661,,,42,9.4,7.9,0.82,0.04,0.75,0.03,0.07,0,0.01,0.05,0,4,367,43,1,1,1,1,350586,0.783,306908,0.686,155717,0.507,42,0.001,356,0.001,33,0.001,72,323,0.001,1224,125,0.002,475,0.0009,,,-0.56,,-0.46,,-0.27,13962,0.362,11907,0.309,336261,0.88,294805,0.771,26037,0.787,22790,0.689,6542,0.287,310224,0.888,272015,0.779,149101,0.548,72240,0.95,63816,0.872,46865,0.734,0.06,0.1,0.16,2.9,0.14,0.27,0,0.15,0.591,0.302
"Fresno County, CA",6019,Medium metro,"Fresno, CA",Metropolitan,CA,9,999101,1,0.025,0.003,1,24424,0.024,0.002,1727,173,4,0.4,0.31,-0.2,0.002,1318,132,5,0.5,260088,26032,2763,277,4,0,Hotspot,Recent,High,High,Low,Low,,17711,1773,,,,0.01,,,0.061,17474,1749,,,53,5.3,3.5,0.9,0.03,0.78,0.05,0.23,0.01,0.01,-0.04,0.03,6,1149,108,1,1,1,1,683781,0.684,615297,0.616,285267,0.464,96,0.001,667,0.001,66,0.001,127,601,0.001,1281,135,0.001,314,,,,-0.61,,-0.66,,-0.51,32132,0.283,27441,0.242,651125,0.804,587541,0.725,60149,0.647,55459,0.597,12136,0.219,590976,0.824,532082,0.742,272882,0.513,123147,0.95,111180,0.886,79584,0.716,0.1,0.24,0.13,3.2,0.05,0.54,0.01,0.1,0.961,0.616
