County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.077,0.076,0.004,2,29422,0.02,0.011,13016,881,32,2.2,0.69,0.52,0.009,7696,521,21,1.4,283612,19207,3758,255,4,0,SustainedHotspot,Continuing,High,High,0.13,70511,4775,1,0.95,0.046,0.01,0,-0.01,0.083,69993,4740,1,0.96,302,10.5,0.78,0.11,0.73,0.16,0.22,0.05,0.14,-0.01,0.02,0.03,0.02,-0.01,0.01,10,2888,363,601,1,0.9,1,1,1176545,0.797,1048796,0.71,2993,0.026,10431,0.008,845,0.007,9586,0.008,1490,0.006,0.0059,0.0002,0.0015,0.0001,-0.0014,20050,0.172,11521,0.099,1156400,0.903,1037253,0.81,73346,0.647,65891,0.581,1083054,0.928,971362,0.832,273737,0.95,237574,0.928,0.05,0.07,0.17,3,0.07,0.2,0,0.04,0.215,0.282
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.01,11543,425,26,1,3.34,0.24,0.003,2657,98,21,0.8,702309,25849,9234,340,4,0,SustainedHotspot,Continuing,High,Substantial,0.161,197690,7276,,,0.102,0.49,,,0.06,132797,4888,,,403,6.1,0.8,0.03,0.69,0.04,0.25,0.01,1.05,-0.01,0.01,-0.01,0.01,-0.02,0,23,6572,934,2002,1,0.91,1,1,2629241,0.95,2174125,0.8,4909,0.023,20596,0.009,1212,0.007,19384,0.009,2814,0.006,-0.008,-0.0023,-0.0009,-0.0024,-0.0024,38063,0.181,19315,0.092,2590086,0.95,2154226,0.917,168172,0.922,127500,0.699,2421914,0.95,2026726,0.935,514521,0.95,431640,0.95,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.818,0.814
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.175,0.005,1,25758,0.015,0.009,10353,592,161,9.2,0.26,0.22,0.01,8189,468,132,7.5,258939,14802,6354,363,0,0,SustainedHotspot,,High,High,0.151,72166,4125,0,0.96,0.024,-0.07,0,0.01,0.127,77334,4421,0,0.95,484,11.5,0.88,0.19,0.82,0.3,0.44,0.14,-0.17,-0.01,-0.01,0,0,0.01,0.01,18,4221,557,1058,1,0.94,1,1,963183,0.551,883377,0.505,1025,0.006,3928,0.003,272,0.002,3656,0.003,589,0.002,0.0062,0,0.0001,0,0.0001,1546,0.01,1925,0.012,961605,0.652,881447,0.597,54606,0.394,53434,0.386,906999,0.678,828013,0.619,239177,0.865,221178,0.8,0.07,0.23,0.16,2.6,0.38,0.06,0,0.04,0.872,0.72
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1418207,0.074,0.073,0.004,2,28996,0.02,0.008,8887,627,17,1.2,1.85,-0.11,0.004,3118,220,19,1.3,227822,16064,6860,484,11,0,SustainedHotspot,Continuing,High,High,0.097,73871,5209,1,0.96,0.057,0.05,0,-0.01,0.04,70096,4943,1,0.97,211,5.8,0.76,0.04,0.78,0.11,0.23,0.02,0.7,0.01,0.01,0.02,0.03,0,0,8,3640,386,1062,1,0.88,1,1,1107176,0.781,946525,0.667,5620,0.041,16289,0.014,1832,0.016,14457,0.014,1426,0.008,-0.0008,0.0022,0.0056,0.0019,-0.006,28601,0.209,10948,0.08,1078489,0.913,935535,0.792,90291,0.81,76042,0.682,988198,0.924,859493,0.804,176423,0.935,157944,0.837,0.1,0.29,0.13,2.8,0.29,0.56,0,0.04,0.993,0.994
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,638931,0.393,0.603,0.002,3,31984,0.05,0.007,8628,1350,32,5,1.64,1.67,0.004,3272,512,12,1.9,134381,21032,2173,340,6,0,Hotspot,,High,High,0.056,68531,10726,2,0.81,-0.002,0.05,0,-0.06,0.058,65272,10216,2,0.86,128,8,0.88,0.1,0.91,0.19,0.2,0.04,-0.07,-0.01,0.01,-0.04,0.01,0,0,8,1609,108,461,1,0.88,1,1,475088,0.744,423136,0.662,1204,0.024,3649,0.007,277,0.006,3372,0.007,378,0.004,-0.0003,-0.0001,0,-0.0002,0.0001,13148,0.266,8261,0.167,461905,0.835,414870,0.75,32580,0.722,28773,0.638,429325,0.845,386097,0.76,99729,0.95,91830,0.92,0.06,0.16,0.16,2.6,0.09,0.24,0,0.04,0.759,0.287
"Essex County, NJ",34013,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,798975,0.042,0.09,0.002,3,28986,0.036,0.007,8294,1038,10,1.3,2.24,0.25,0.003,2560,320,8,1,122618,15347,3200,401,9,0,SustainedHotspot,Continuing,High,High,0.16,44009,5508,0,1,0.079,0.43,0,0,0.081,30764,3850,0,1,180,7.4,0.75,0.06,0.52,0.05,0.24,0.03,0.7,-0.01,0.02,0,0.02,0,0.01,9,2420,386,438,1,0.89,1,1,644429,0.807,527760,0.661,2071,0.028,6719,0.01,618,0.01,6101,0.01,778,0.007,0.0022,-0.0004,0.0026,-0.0007,-0.002,21605,0.29,14259,0.191,622751,0.927,513495,0.764,46682,0.749,39450,0.633,576069,0.945,474045,0.778,113248,0.95,91546,0.824,0.12,0.16,0.14,2.7,0.39,0.24,0,0.06,0.84,0.525
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.331,0.234,0.005,6,90325,0.056,0.007,8016,497,34,2.1,0.35,0.17,0.007,5924,368,29,1.8,192450,11941,4076,253,1,0,SustainedHotspot,Continuing,High,High,0.048,169632,10525,1,0.99,0.01,0,0,0,0.038,170240,10563,1,0.99,239,9.1,0.86,0.08,0.89,0.34,0.22,0.08,-0.07,-0.01,0.02,0.02,0.03,0.01,0.01,13,2618,187,437,1,1,1,1,1440673,0.894,1219736,0.757,3524,0.029,16733,0.012,855,0.008,15878,0.012,1894,0.008,-0.0049,0.0001,0.003,-0.0001,-0.0002,72497,0.592,53797,0.439,1368147,0.95,1165938,0.83,103168,0.949,89941,0.827,1264979,0.95,1075997,0.83,273109,0.95,225546,0.894,0.03,0.08,0.16,2.6,0.05,0.08,0,0.13,0.226,0.296
"District of Columbia, DC",11001,Large central metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,DC,3,705749,0.112,1,0.002,4,60786,0.086,0.007,7794,1104,4,0.6,3.86,-0.33,0.002,1605,227,6,0.9,77661,11004,1207,171,9,0,SustainedHotspot,Continuing,High,High,0.09,86648,12277,1,0.98,0.061,0.04,1,-0.02,0.029,83418,11820,0,1,175,6,0.79,0.05,0.79,0.07,0.31,0.02,0.61,-0.01,0.01,-0.01,0.01,0,0,11,2927,337,693,1,0.91,1,1,591683,0.838,452191,0.641,1202,0.024,10808,0.018,431,0.013,10377,0.018,855,0.01,-0.0149,0.0015,0.0059,0.0013,0.0008,17611,0.348,9338,0.184,573994,0.941,442833,0.726,27512,0.855,20260,0.63,546482,0.946,422573,0.732,91843,0.95,74873,0.857,0.04,0.17,0.12,2.3,0.44,0.11,0,0.04,0.596,0.205
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.006,6785,203,31,0.9,0.35,-0.14,0.006,5026,151,36,1.1,425393,12743,4424,133,3,0,SustainedHotspot,Recent,High,High,0.048,135964,4073,,,0.009,-0.02,,,0.039,138313,4143,,,207,3.6,0.77,0.06,0.78,0.15,0.26,0.05,-0.12,0,0,-0.01,0.01,0.01,0,20,5779,638,1455,1,0.95,1,1,4233956,0.95,1884248,0.564,10500,0.038,95765,0.034,4083,0.018,91682,0.035,13975,0.029,-0.0076,0.0018,0.0038,0.0016,-0.0021,108637,0.39,38465,0.138,4124973,0.95,1845729,0.646,250292,0.95,144325,0.62,3874681,0.95,1701404,0.649,983817,0.95,334376,0.69,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,967506,0.05,0.05,0.003,1,22155,0.023,0.006,6782,701,8,0.8,1.3,0,0.004,2953,305,8,0.8,160478,16587,2374,245,7,0,SustainedHotspot,Continuing,High,High,0.097,61580,6365,1,0.97,0.046,0.12,0,-0.01,0.051,54843,5668,1,0.98,152,6.2,0.75,0.05,0.62,0.09,0.28,0.03,0.62,-0.01,0,0.01,0,0.01,0,11,2443,231,436,1,0.91,1,1,872090,0.901,728105,0.753,3810,0.047,12823,0.015,758,0.01,12065,0.016,1825,0.011,-0.0082,0.0012,0.0021,0.0011,0.0005,35103,0.434,21816,0.27,836909,0.95,706278,0.848,69654,0.917,62298,0.821,767255,0.95,643980,0.85,187411,0.95,149253,0.886,0.07,0.09,0.17,2.7,0.14,0.26,0,0.06,0.552,0.517
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1257584,0.291,0.126,0.004,1,17236,0.014,0.006,6357,505,86,6.8,0.18,0.25,0.006,5404,430,69,5.5,189146,15040,3053,243,0,2,SustainedHotspot,,High,High,0.14,39407,3134,1,0.94,-0.003,-0.08,0,0.02,0.143,42951,3415,1,0.92,450,12.1,0.8,0.16,0.81,0.25,0.36,0.09,-0.17,-0.03,-0.02,0,-0.01,0,0.01,13,3733,399,704,1,1,1,1,844221,0.671,793900,0.631,746,0.008,3279,0.003,144,0.002,3135,0.003,425,0.002,0.0069,0,0.0005,-0.0001,-0.0002,1207,0.012,3364,0.034,842990,0.772,790535,0.724,52447,0.56,52702,0.562,790543,0.792,737833,0.74,202068,0.928,190951,0.877,0.05,0.09,0.17,2.5,0.14,0.04,0,0.08,0.114,0.156
"DuPage County, IL",17043,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,922921,0.098,0.073,0.003,0,14447,0.016,0.005,5842,633,11,1.2,0.72,0.57,0.004,3400,368,7,0.8,130919,14185,1435,155,2,0,SustainedHotspot,Continuing,High,High,0.087,59605,6458,1,0.93,0.029,0.01,0,0,0.059,58975,6390,1,0.92,200,11.6,0.83,0.12,0.72,0.23,0.38,0.06,0.2,0,0.02,0.01,0.02,0.01,0.02,6,1726,239,317,1,1,1,1,734469,0.796,668948,0.725,2412,0.03,4647,0.006,256,0.003,4391,0.006,627,0.004,-0.0016,0.0017,0,0.0019,0.0016,34330,0.429,22977,0.287,700118,0.887,645961,0.819,57408,0.778,53426,0.724,642710,0.898,592535,0.828,150423,0.95,140210,0.941,0.06,0.07,0.16,2.7,0.05,0.15,0,0.13,0.161,0.102
