County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,4,957755,0.614,0.045,0.003,2,22658,0.024,0.007,687,72,0,0,0.08,-1,0.006,637,67,3,0.3,101826,10632,1483,155,0,38,EmergingHotspot,,Substantial,Substantial,0.044,15895,1660,,,0.001,0.23,,,0.043,12923,1349,,,65,2,76,2,0.77,0.03,0.79,0.06,0.36,0.06,-0.25,0.02,0.02,0,0.04,0,0.02,0,8,3283,417,538,1,1,1,1,421718,0.44,354183,0.37,1597,0.024,6886,0.009,703,0.005,0.0059,0.0022,0.0013,12149,0.181,6435,0.096,409500,0.552,347741,0.469,125181,0.903,108736,0.785,0.12,0.16,0.14,2.6,0.3,0.11,0,0.05,0.69,0.51,Uncertain
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.006,653,31,21,1,0.17,0.75,0.005,558,27,12,0.6,261854,12454,3538,168,0,49,EmergingHotspot,,Moderate,Moderate,0.033,15030,715,1,0.99,0.007,-0.07,1,0,0.026,16115,766,0,0.99,70,2,382,9,0.83,0.02,0.82,0.07,0.27,0.01,-0.25,-0.01,0,0,-0.02,0.01,-0.01,0,27,4162,403,1327,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.55,0.34,Uncertain
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.006,648,25,9,0.3,0.01,-0.1,0.006,644,24,10,0.4,304502,11554,4097,155,0,38,EmergingHotspot,,Moderate,Moderate,0.025,20443,776,1,0.99,-0.002,-0.13,1,0,0.027,23442,889,0,0.99,72,1,690,11,0.86,0.02,0.83,0.06,0.36,0.01,-0.14,-0.31,0,0,-0.01,0,0.02,0,31,6077,690,1833,1,0.97,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.75,0.6,Likely Decreasing
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.243,0.07,0.005,1,24036,0.016,0.006,627,42,0,0,-0.14,-1,0.007,729,49,8,0.5,149633,9997,2883,193,0,48,EmergingHotspot,,Moderate,Moderate,0.039,22527,1505,,,-0.001,-0.05,,,0.04,23829,1592,,,86,3,28,1,0.75,0.03,0.56,0.07,0.22,0.02,-0.11,0.58,0,0,-0.03,0,0.02,0,15,3320,423,709,0.93,0.87,1,0.93,793283,0.53,662110,0.442,3437,0.035,13522,0.011,1506,0.004,0.0145,0.0026,0.0008,23537,0.238,11616,0.118,769461,0.634,650461,0.536,315825,0.866,278648,0.764,0.14,0.13,0.24,2.6,0.19,0.23,0,0.03,0.56,0.4,Uncertain
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.941,0.362,0.004,1,27064,0.023,0.006,566,49,3,0.3,0.13,0,0.005,503,43,3,0.3,151991,13098,896,77,0,37,EmergingHotspot,,Moderate,Moderate,0.033,17725,1527,1,0.98,0,0.07,0,0,0.032,16595,1430,1,0.98,67,2,8,0,0.64,0.02,0.61,0.07,0.14,0.01,0.22,-0.43,0.02,0,0.03,-0.01,0,0,14,2765,409,639,1,0.93,1,1,611188,0.527,445237,0.384,3930,0.038,9828,0.012,493,0.004,0.0231,0.0067,0.0023,36008,0.345,19948,0.191,575073,0.676,425251,0.5,113612,0.874,75967,0.584,0.11,0.1,0.11,3,0.02,0.19,0.01,0.04,0.32,0.05,Likely Decreasing
"Greene County, MO",29077,Medium metro,"Springfield, MO",Metropolitan,MO,7,293086,0.623,0.048,0.001,1,19947,0.068,0.005,525,179,2,0.7,0.72,0,0.003,306,104,2,0.7,29574,10091,475,162,7,0,SustainedHotspot,Continuing,High,High,0.091,4153,1417,0,0.97,0.015,0.33,0,-0.02,0.076,3132,1069,0,0.99,93,7,124,9,0.86,0.06,0.92,0.14,0.25,0.05,0.31,0.07,0.04,0.02,0.05,0.03,0.01,-0.01,3,1359,220,232,1,1,1,1,108869,0.371,95215,0.325,280,0.014,1142,0.005,135,0.003,-0.0032,-0.0002,0.0002,3896,0.197,2203,0.111,104968,0.452,93011,0.4,37408,0.762,34508,0.703,0.1,0.18,0.17,2.3,0.03,0.04,0.01,0.02,0.44,0.1,Uncertain
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,6,868707,1,0.03,0.003,1,20372,0.023,0.005,497,57,5,0.6,0.38,-0.29,0.003,360,41,7,0.8,92215,10615,2890,333,0,25,EmergingHotspot,,Substantial,Moderate,0.034,5502,633,1,0.99,-0.017,-0.04,0,0,0.051,5717,658,1,0.99,26,1,100,5,0.52,0.03,0.75,0.16,0.18,0.03,-0.39,0.11,0.01,0,0.01,-0.01,0.02,0,7,2168,167,486,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.31,0.11,3.6,0,0.92,0,0.01,0.98,0.88,Uncertain
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.657,0.039,0.005,1,25467,0.016,0.005,485,31,2,0.1,0.08,-0.78,0.004,449,29,9,0.6,107199,6907,1718,111,0,54,ModerateBurden,,Moderate,Moderate,,25491,1642,,,,0.03,,,0.018,24719,1593,,,59,3,61,3,0.85,0.03,0.84,0.07,0.2,0.02,-0.09,-0.22,0.01,0,0,0.01,-0.01,0,10,2293,289,743,1,1,1,1,789831,0.509,665973,0.429,2719,0.022,9266,0.008,921,0.004,-0.0079,-0.0019,-0.0001,42383,0.345,26512,0.216,745358,0.627,638625,0.537,190366,0.847,166644,0.741,0.06,0.16,0.14,2.8,0.1,0.24,0.01,0.16,0.73,0.39,Uncertain
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.005,482,24,13,0.6,-0.63,0.08,0.012,1287,64,12,0.6,224667,11213,3596,179,1,4,ModerateBurden,Recent,Moderate,Substantial,0.016,38655,1929,1,1,0,-0.25,0,0,0.016,51221,2557,1,1,94,2,90,1,0.64,0.02,0.85,0.07,0.33,0.02,-0.09,0.05,0.04,0,-0.03,-0.03,-0.04,0,18,6081,628,1419,1,0.94,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.83,0.37,Uncertain
"Pierce County, WA",53053,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,904980,0.227,0.119,0.003,0,12697,0.014,0.005,478,53,1,0.1,-0.23,,0.006,624,69,0,0,56215,6212,663,73,0,28,ModerateBurdenResolving,,Substantial,Substantial,,8821,975,,,,0.13,,,0.033,7795,861,,,65,4,508,31,0.7,0.05,0.87,0.12,0.38,0.09,0.11,-0.21,-0.03,-0.01,-0.02,-0.05,-0.05,-0.02,6,1626,185,183,1,1,1,1,454662,0.502,374758,0.414,2245,0.033,8579,0.012,701,0.005,0.0011,-0.0017,0,23722,0.352,11669,0.173,430893,0.62,363077,0.523,109308,0.851,101458,0.79,0.07,0.11,0.14,2.6,0.07,0.11,0.01,0.07,0.49,0.26,Uncertain
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1418207,0.074,0.073,0.004,2,28996,0.02,0.005,474,33,7,0.5,0.22,-0.3,0.004,390,27,10,0.7,183412,12933,6586,464,0,66,EmergingHotspot,,Moderate,Moderate,0.008,49417,3484,1,0.99,0,-0.08,0,0,0.008,53727,3788,1,0.99,38,1,35,1,0.67,0.01,0.62,0.03,0.25,0.01,0.16,-0.18,0,0,-0.02,0,0.01,0,8,4086,437,1055,1,0.88,1,1,644414,0.454,537847,0.379,2924,0.026,14935,0.014,1387,0.007,0.0003,0.0006,0.0002,23075,0.207,12055,0.108,621258,0.581,525738,0.492,143769,0.762,128548,0.681,0.1,0.29,0.13,2.8,0.29,0.56,0,0.04,0.99,0.99,Likely Decreasing
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.005,463,18,17,0.7,0.05,-0.55,0.004,439,17,38,1.5,280513,10958,10452,408,0,67,EmergingHotspot,,Moderate,Moderate,0.006,94685,3699,1,0.99,-0.002,-0.06,0,0,0.009,101215,3954,1,0.99,59,1,19,0,0.7,0.02,0.71,0.04,0.19,0.01,-0.28,-0.24,0.02,-0.01,0,-0.01,0,0,13,4350,388,1213,1,0.92,1,1,1232848,0.482,1039175,0.406,4658,0.027,22867,0.012,2827,0.008,0.0021,0.0007,0.0008,41076,0.236,22431,0.129,1191607,0.602,1016677,0.514,248646,0.676,217441,0.591,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.82,0.91,Likely Decreasing
