County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.1626,0.0142,3,56479,0.012,0.0074,3489,74,98,2.1,-0.06,0.04,0.007571694546463042,3713,79,94,2,388423,8241,6122,130,0,42,EmergingHotspot,,Substantial,Substantial,0.078,70168,1489,1,0.99,-0.003,-0.05,0,0,0.081,74065,1571,1,0.99,699,6,634,5,0.81,0.07,0.83,0.17,0.39,0.05,-0.05,-0.07,0,0,-0.01,0,-0.01,-0.01,51,12070.56666666667,1361.119047619047,3139.923809523809,0.9411764705882352,0.9019607843137256,0.9607843137254902,0.9411764705882352,,,,,0.201651383,0.162248098,0.109087958,2.88,0.188180531,0.43727496,0.001819734,0.071103308,0.7236,0.5571470000000001,Uncertain
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.4607,0.0685,0.0044,2,40510,0.0275,0.0071,3328,226,23,1.6,0,0.28,0.006776391321814353,3323,226,18,1.2,131831,8956,1671,114,0,0,SustainedHotspot,,High,High,0.082,29692,2017,,,-0.002,0.06,,,0.084,27954,1899,,,287,7,162,4,0.82,0.06,0.8,0.09,0.27,0.04,-0.11,0.31,0.01,0,0.01,0,0,0,12,4112,511.5714285714286,642.1428571428573,1,0.9166666666666666,1,1,333680,0.227,130684,0.611,0.13026013,0.153591205,0.145407373,2.63,0.160019783,0.2968108,0.002224233,0.043074985,0.6701,0.5036609999999999,Uncertain
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.7854,0.0691,0.006,2,39255,0.0196,0.0069,3234,161,28,1.4,0.16,-0.22,0.005691516153832036,2791,139,36,1.8,214631,10713,3441,172,0,0,Hotspot,,High,High,0.025,59723,2981,1,1,0,0.08,0,0,0.025,55070,2749,1,1,230,3,101,1,0.59,0.03,0.88,0.16,0.35,0.03,0.06,-0.13,0,0,-0.01,0.01,0,0,19,6889,666.1428571428573,1597,1,0.9473684210526316,1,1,,,,,0.151333203,0.163400384,0.123701682,3,0.07414724,0.6068156889999999,0.002305902,0.02961188,0.8258,0.373448,Likely Decreasing
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.9065,0.6162,0.0135,3,83484,0.0186,0.0066,3087,69,53,1.2,0.22,0.36,0.005149078569840878,2525,56,39,0.9,532809,11879,9803,219,0,0,Hotspot,,Substantial,Substantial,0.048,70405,1570,1,0.99,0.001,0.03,0,0,0.047,68595,1529,1,0.99,235,2,650,6,0.66,0.03,0.5,0.05,0.28,0.03,-0.19,-0.06,0,0,0.02,0,0.01,0,42,10129.57142857143,1470.428571428571,1664.357142857143,1,0.9761904761904762,1,1,1077756,0.24,430329,0.618,0.110917741,0.147436561,0.155243418,2.76,0.055936643,0.314096982,0.016796666,0.043450839,0.6354,0.219675,Uncertain
"Kent County, MI",26081,Large central metro,"Grand Rapids-Kentwood, MI",Metropolitan,MI,5,656955,0.6098,0.0658,0.002,0,10338,0.0157,0.0063,2957,450,13,2,-0.07,1.17,0.00647050546618024,3173,483,6,0.9,65600,9985,770,117,3,0,SustainedHotspot,Recent,High,High,0.157,21807,3319,1,0.88,-0.025,0.24,0,0.01,0.181,17572,2675,1,0.87,257,15,6,0,0.81,0.14,0.82,0.29,0.26,0.1,0.15,-0.13,0.04,0.03,-0.01,-0.03,0.03,0.03,4,1743,214.4285714285714,401.5714285714286,1,1,1,1,190330,0.29,65253,0.703,0.06546227,0.125565036,0.141288216,2.64,0.09717865,0.108439695,0.003386838,0.032745013,0.4761,0.262018,Uncertain
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1418207,0.0738,0.0729,0.0043,2,28996,0.0204,0.0062,2932,207,42,3,-0.17,-0.29,0.007198513802589426,3530,249,59,4.2,176494,12445,6414,452,0,14,SustainedHotspot,,High,High,0.044,74905,5282,1,0.99,-0.005,-0.01,0,0,0.049,75380,5315,1,0.99,201,5,35,1,0.74,0.07,0.83,0.19,0.26,0.04,-0.12,0.17,0.01,-0.01,0.01,-0.02,-0.02,-0.01,8,3830.714285714286,384.2857142857143,1078,1,0.875,1,1,319571,0.225,102103,0.541,0.096639634,0.290559209,0.133101867,2.79,0.292400193,0.563796399,0.002703414,0.040383386,0.9927,0.993951,Uncertain
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.0768,0.0759,0.0045,2,29422,0.0199,0.0061,2862,194,20,1.4,-0.27,-0.13,0.008018287895688845,3932,266,23,1.6,194868,13197,3327,225,0,10,SustainedHotspot,,High,High,0.039,63924,4329,1,0.99,-0.01,-0.05,0,0.01,0.048,67040,4540,1,0.98,238,8,211,7,0.75,0.1,0.64,0.17,0.24,0.08,-0.04,0.04,0,-0.01,-0.01,-0.02,-0.02,-0.01,10,2931.285714285714,423.8571428571429,638,1,0.9,1,1,430100,0.291,169435,0.662,0.054026271,0.071186259,0.1733311839999999,2.99,0.074663365,0.202105376,0.001926722,0.040765921,0.2146,0.282394,Uncertain
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.7597,0.2541,0.0303,11,260018,0.0259,0.0061,2861,28,157,1.6,-0.23,-0.17,0.007577812263575723,3716,37,189,1.9,1230398,12256,23736,236,0,96,ModerateBurden,,Moderate,Moderate,0.009,373418,3720,,,-0.002,0.1,,,0.011,338977,3377,,,450,3,713,4,0.74,0.03,0.67,0.05,0.23,0.02,-0.1,0.06,0.01,0,0,-0.01,-0.01,0,90,17441.04761904761,2028.285714285714,5243.000000000001,0.9555555555555556,0.9333333333333332,0.9888888888888888,0.9555555555555556,2694610,0.268,854234,0.604,0.108335817,0.159872234,0.140824577,3,0.079516933,0.486295245,0.001868991,0.147941147,0.7682,0.489335,Uncertain
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.5343,0.0649,0.0042,1,50190,0.036,0.0061,2845,204,10,0.7,-0.11,-0.33,0.00655207502768267,3213,231,15,1.1,133211,9560,1231,88,0,0,SustainedHotspot,,High,High,0.076,30320,2176,,,0.001,-0.07,,,0.075,32468,2330,,,325,7,381,8,0.89,0.07,0.87,0.14,0.34,0.04,0.05,0.32,0.02,0.01,0.05,0.03,-0.02,0.01,7,4731.285714285715,462.8571428571428,830,0.8571428571428571,0.7142857142857143,0.8571428571428571,0.8571428571428571,321687,0.231,118515,0.691,0.145393398,0.160845044,0.123116548,2.81,0.202592554,0.326738919,0.002104127,0.054662091,0.6691,0.5542819999999999,Uncertain
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.2958,0.0068,3,65772,0.0292,0.0061,2845,126,13,0.6,0.16,0.3,0.005012449554324308,2458,109,10,0.4,98627,4378,1504,67,0,0,SustainedHotspot,,High,High,0.059,53359,2369,,,0.02,-0.09,,,0.039,58648,2603,,,110,2,289,6,0.74,0.04,0.57,0.09,0.26,0.03,-0.02,0.04,0,0,-0.03,0.01,0.01,0,20,4465.714285714285,500.4285714285714,832.2857142857142,1,0.95,1,1,678588,0.301,231747,0.762,0.056785393,0.095536335,0.135084087,2.46,0.06671395599999999,0.098829802,0.005902924,0.194876823,0.2854,0.282076,Uncertain
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.2427,0.0697,0.0045,1,24036,0.0161,0.006,2822,189,30,2,0.05,0.3,0.005501866923338886,2698,180,23,1.5,140374,9378,2738,183,0,0,SustainedHotspot,,High,High,0.083,36395,2432,,,0,-0.01,,,0.083,36871,2463,,,261,7,63,2,0.79,0.06,0.69,0.12,0.25,0.04,0.08,0.6,0.02,0,-0.03,0.01,-0.01,0.01,15,3608.714285714286,454.5714285714286,733.2857142857142,1,0.9333333333333332,1,1,406878,0.272,248898,0.683,0.136237064,0.128202971,0.243553786,2.6,0.186671967,0.23355893,0.001602785,0.028403161,0.5592,0.399873,Uncertain
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,2,918702,0.8145,0.0472,0.0028,2,43715,0.0476,0.0059,2777,302,27,2.9,-0.21,0.12,0.007190356846439183,3526,384,24,2.6,83918,9134,1721,187,0,0,SustainedHotspot,,High,High,0.096,31457,3424,1,0.96,-0.008,0.03,0,-0.01,0.104,30555,3326,1,0.97,234,10,97,4,0.8,0.12,0.68,0.18,0.34,0.12,0,-0.11,0.03,0.01,0.03,0.03,0.02,0.03,8,2416,394.7142857142857,396,1,0.875,1,1,298456,0.325,115945,0.686,0.037132866,0.145498132,0.183884437,2.3,0.131070793,0.057656346,0.005667779,0.037775035,0.414,0.5205350000000001,Uncertain
"Essex County, NJ",34013,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,798975,0.0416,0.09,0.0024,3,28986,0.0363,0.0057,2687,336,26,3.3,-0.02,0.37,0.005567122572540831,2730,342,19,2.4,94091,11776,2863,358,0,9,SustainedHotspot,,High,High,0.084,34315,4295,0,1,-0.008,-0.1,0,0,0.092,38025,4759,0,1,174,7,165,6,0.78,0.11,0.51,0.11,0.31,0.07,-0.18,-0.06,0.02,-0.01,0.01,0,-0.01,0,9,2542.714285714286,475,460,1,0.8888888888888888,1,1,193860,0.243,60365,0.543,0.12343683,0.164398251,0.139055665,2.73,0.385717951,0.237820958,0.001939986,0.056882881,0.8404,0.524992,Uncertain
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1356924,0.0706,0.0698,0.0041,4,39330,0.029,0.0055,2593,191,15,1.1,-0.23,-0.46,0.006874274795617267,3371,248,28,2.1,178512,13156,3121,230,0,18,SustainedHotspot,,High,High,0.042,67807,4997,1,0.99,-0.005,-0.09,0,0,0.047,74677,5503,1,0.99,182,6,27,1,0.74,0.08,0.61,0.14,0.31,0.07,-0.15,0.29,0,-0.01,0.02,-0.03,-0.01,-0.02,8,3133,374,469.4285714285714,1,1,1,1,471189,0.347,174311,0.707,0.04799536,0.057190706,0.181800897,3,0.117114886,0.174825561,0.001221144,0.107000097,0.243,0.174148,Likely Decreasing
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,1265843,0.3478,0.2245,0.0038,1,45730,0.0361,0.0055,2561,202,18,1.4,-0.14,0.64,0.006078971570968577,2981,235,11,0.9,117078,9249,1693,134,0,0,SustainedHotspot,,High,High,0.067,71320,5634,1,0.99,-0.001,0.1,0,-0.01,0.068,64967,5132,1,1,196,7,43,1,0.91,0.08,0.87,0.18,0.4,0.06,0.03,-0.31,0,0.01,0.02,0.01,0,0,10,2972.857142857143,334.8571428571428,667.2857142857142,1,0.9,1,1,398513,0.315,144977,0.789,0.052341131,0.110303152,0.145083553,2.4,0.135065723,0.06989255400000001,0.006782832,0.07453610000000001,0.3092,0.065903,Uncertain
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.0848,0.0837,0.0049,11,178189,0.1094,0.0054,2519,155,38,2.3,-0.15,-0.16,0.00605653994155541,2970,182,45,2.8,133306,8185,4346,267,0,16,SustainedHotspot,,High,High,0.024,117415,7209,1,0.99,-0.004,-0.05,0,0,0.027,123139,7561,1,0.99,493,5,286,3,0.76,0.07,0.74,0.17,0.28,0.06,-0.13,0.21,0.01,-0.01,0,-0.02,-0.01,-0.01,15,10824.38095238095,1216.309523809524,2558.428571428572,1,0.9333333333333332,1,1,570658,0.35,176582,0.64,0.05782805200000001,0.166175441,0.169533974,2.07,0.123919848,0.255883505,0.001379623,0.125311751,0.551,0.319962,Uncertain
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,3,1216045,0.5247,0.095,0.0037,3,61133,0.0503,0.005,2352,193,19,1.6,-0.39,-0.32,0.007822520948083013,3836,315,28,2.3,95140,7824,1879,155,0,0,SustainedHotspot,,High,High,0.068,27908,2295,1,0.98,-0.014,-0.04,0,0,0.082,28954,2381,1,0.98,199,4,302,6,0.85,0.05,0.86,0.14,0.26,0.03,-0.19,-0.1,0,0,0.02,0,0,0.01,22,5134,610.8857142857142,1155.714285714285,1,0.9545454545454546,1,1,375376,0.309,136169,0.579,0.043281192,0.121497679,0.19347886,2.21,0.131850384,0.022657056,0.001166898,0.04172543,0.2506,0.109519,Uncertain
"Genesee County, MI",26049,Medium metro,"Flint, MI",Metropolitan,MI,5,405813,1,0.0406,0.0012,0,10024,0.0247,0.0048,2264,558,26,6.4,-0.14,0.37,0.005361159429747195,2629,648,19,4.7,37926,9346,842,207,2,0,SustainedHotspot,Recent,High,High,0.172,10132,2497,1,0.94,-0.028,0.04,0,0.02,0.2,9755,2404,1,0.92,181,18,20,2,0.94,0.22,0.97,0.39,0.54,0.1,-0.21,0.01,-0.01,0.01,-0.01,0.09,0.06,0.03,4,985.8571428571428,175,274.8571428571429,1,1,1,1,96406,0.238,44994,0.617,0.056257875,0.198231852,0.1796911389999999,2.41,0.200104482,0.035703637,0.004583392,0.00999968,0.6624,0.379815,Uncertain
"Middlesex County, NJ",34023,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,825062,0.0429,0.0929,0.0025,1,42810,0.0519,0.0047,2221,269,20,2.4,-0.1,-0.33,0.005006331837211626,2455,298,30,3.6,91147,11047,2274,276,0,10,SustainedHotspot,,High,High,0.082,31671,3839,0,1,-0.011,-0.05,0,0,0.093,33504,4061,0,1,134,8,15,1,0.68,0.1,0.46,0.14,0.38,0.07,-0.05,0.15,0.03,0,-0.02,-0.01,0.03,0,5,1577.142857142857,184,286.1428571428572,1,1,1,1,221654,0.269,73116,0.572,0.075702432,0.084708034,0.154852605,2.8,0.098157472,0.220720382,0.001630181,0.246906293,0.4659,0.377587,Uncertain
