County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.534,0.065,0.004,1,50190,0.036,0.005,4669,335,102,7.3,-0.21,-0.15,0.005,5930,426,120,8.6,220018,15789,1865,134,0,18,SustainedHotspot,,High,High,0.103,34966,2509,,,-0.019,0.02,,,0.122,34276,2460,,,473,9.6,0.91,0.15,1,0.36,0.52,0.17,-0.23,0.01,-0.04,0,-0.03,-0.06,-0.03,7,4907,462,851,1,0.86,1,1,947295,0.68,806803,0.579,11457,0.01,1444,0.014,10013,0.009,793,0.005,-0.0055,-0.0098,-0.0051,-0.0021,944659,0.794,806332,0.677,72104,0.7,54362,0.528,872555,0.802,751970,0.691,167363,0.976,150546,0.878,0.15,0.16,0.12,2.8,0.2,0.33,0,0.05,0.669,0.554
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.243,0.07,0.005,1,24036,0.016,0.005,4588,307,194,13,-0.18,0.53,0.005,5563,372,127,8.5,217465,14529,3708,248,0,16,SustainedHotspot,,High,High,0.117,47457,3171,,,-0.021,0,,,0.138,47478,3172,,,344,9.9,0.82,0.15,0.72,0.33,0.33,0.14,-0.34,0,-0.05,-0.04,-0.09,-0.03,-0.04,15,3492,472,766,1,0.93,1,1,987867,0.66,853658,0.57,10188,0.008,1184,0.012,9004,0.007,1474,0.004,-0.0039,-0.0086,-0.0035,-0.0016,987545,0.753,853610,0.651,54372,0.55,43583,0.441,933173,0.769,810027,0.668,338875,0.93,300683,0.825,0.14,0.13,0.24,2.6,0.19,0.23,0,0.03,0.559,0.4
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.005,4532,177,32,1.3,0.27,0.03,0.003,3569,139,31,1.2,317436,12400,10717,419,0,0,SustainedHotspot,,High,High,0.03,156308,6106,1,0.99,0.004,0.14,0,0,0.027,137358,5366,1,0.99,135,3.6,0.8,0.05,0.81,0.1,0.18,0.01,0.01,0.03,-0.01,0.02,0,0.01,0,13,3773,333,1169,1,0.92,1,1,1600129,0.625,1393074,0.544,31586,0.015,3401,0.02,28185,0.014,2059,0.006,0.0001,-0.0077,0.0008,0.001,1599885,0.743,1392958,0.647,97532,0.561,77743,0.447,1502353,0.759,1315215,0.665,278380,0.757,251016,0.682,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.62,0.113,0.004,1,61290,0.047,0.004,4228,321,0,0,0.07,-1,0.003,3945,300,5,0.4,151037,11470,1556,118,0,0,SustainedHotspot,,High,High,0.104,34278,2603,0,0.98,0.002,0.17,0,0.02,0.101,29256,2222,0,0.96,387,8.6,0.83,0.09,0.89,0.2,0.45,0.06,0.13,0.02,0,-0.01,-0.01,0.01,0,13,4498,561,1551,1,1,1,1,761497,0.578,718980,0.546,28306,0.026,2768,0.029,25538,0.025,2087,0.013,0.0199,0.0189,0.02,0.0107,761469,0.689,718971,0.65,50502,0.536,44633,0.474,710967,0.703,674338,0.667,145488,0.892,141089,0.865,0.08,0.16,0.12,2.5,0.23,0.06,0,0.06,0.512,0.346
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.004,3933,118,48,1.4,-0.28,0.23,0.004,5426,163,39,1.2,349581,10472,4009,120,0,17,SustainedHotspot,,High,High,0.04,145661,4363,,,-0.005,0.07,,,0.045,136684,4094,,,301,5.2,0.76,0.09,0.77,0.26,0.29,0.09,-0.09,0,-0.01,-0.02,-0.02,-0.01,-0.01,20,5744,626,1462,1,0.95,1,1,3251982,0.974,1633531,0.489,37477,,4299,0.018,33178,,5494,,0,0.0027,0,0,3244017,0.999,1629919,0.571,213222,0.915,122576,0.526,3030795,0.999,1507343,0.575,722145,0.999,302309,0.624,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.004,3836,155,55,2.2,-0.2,,0.004,4824,195,0,0,357988,14490,4804,194,0,16,SustainedHotspot,,High,High,0.072,81044,3280,,,-0.003,0.03,,,0.075,78695,3185,,,276,8.6,0.81,0.15,0.84,0.33,0.3,0.13,-0.24,0,-0.03,0.01,0,-0.01,-0.01,17,3219,406,825,1,1,1,1,1368871,0.554,1180553,0.478,14831,0.007,2291,0.011,12540,0.007,1044,0.003,-0.0018,-0.0021,-0.0018,-0.0005,1365950,0.659,1178801,0.569,105761,0.488,87642,0.405,1260189,0.679,1091159,0.588,319879,0.874,276121,0.755,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.794,0.559
"Kern County, CA",6029,Medium metro,"Bakersfield, CA",Metropolitan,CA,9,900202,1,0.023,0.003,1,8914,0.01,0.004,3717,413,14,1.6,-0.29,-0.26,0.004,5266,585,19,2.1,135842,15090,1515,168,1,0,SustainedHotspot,Recent,High,High,0.081,36433,4047,,,-0.008,0.13,,,0.089,32127,3569,,,248,22.4,0.89,0.29,0.89,0.5,0.39,0.15,0.02,0,0,0.03,0.04,0.02,0.03,10,1107,147,373,1,1,1,1,438832,0.487,365558,0.406,6514,0.009,1146,0.013,5368,0.008,345,0.003,-0.0004,-0.0003,-0.0004,-0.0005,437855,0.602,365046,0.502,37323,0.432,29161,0.337,400532,0.625,335885,0.524,84847,0.839,73063,0.722,0.09,0.22,0.11,3.2,0.05,0.55,0.01,0.05,0.966,0.689
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.004,3654,161,119,5.2,-0.37,0.28,0.005,5766,254,93,4.1,315569,13922,5477,242,0,35,SustainedHotspot,,High,High,0.1,46209,2039,2,0.94,0.013,-0.03,0,0.02,0.087,47578,2099,2,0.92,524,9.1,0.8,0.12,0.87,0.26,0.37,0.1,0.03,0,-0.01,0.02,-0.05,0,-0.02,26,5756,664,1173,0.96,0.96,1,0.96,1291978,0.57,1062859,0.469,15107,0.008,1764,0.01,13343,0.008,1014,0.003,0.0006,-0.0006,0.0007,0.0003,1291948,0.672,1062850,0.553,88904,0.506,63589,0.362,1203044,0.689,999261,0.572,286984,0.838,250290,0.73,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.634
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.077,0.076,0.004,2,29422,0.02,0.004,3587,243,19,1.3,0.09,0.19,0.003,3285,222,16,1.1,226574,15344,3511,238,0,0,SustainedHotspot,,High,High,0.048,58943,3992,1,0.97,-0.003,0.14,0,-0.01,0.05,51636,3497,1,0.98,190,6.5,0.81,0.09,0.64,0.13,0.22,0.05,-0.12,0.04,0,0,0.01,0,0.01,10,2904,408,606,1,0.9,1,1,1031028,0.698,937693,0.635,11937,0.009,1241,0.011,10696,0.009,1331,0.005,0.0001,-0.0024,0.0004,0.0006,1030908,0.805,937654,0.732,64192,0.566,54643,0.482,966716,0.828,883011,0.756,245015,0.957,226701,0.886,0.05,0.07,0.17,3,0.07,0.2,0,0.04,0.215,0.282
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,974996,0.305,0.045,0.003,0,4849,0.005,0.004,3515,361,136,13.9,-0.2,0.1,0.004,4393,451,124,12.7,129906,13324,2339,240,0,12,SustainedHotspot,,High,High,0.114,31059,3186,,,-0.026,0.06,,,0.14,29430,3018,,,533,17.3,0.77,0.15,0.79,0.28,0.33,0.13,-0.16,-0.01,-0.04,-0.02,-0.06,-0.04,-0.03,13,3079,358,520,1,0.92,1,1,620358,0.636,550256,0.564,4907,0.006,402,0.007,4505,0.005,611,0.002,-0.0032,-0.0064,-0.003,-0.0012,620014,0.709,550232,0.63,24859,0.46,20769,0.384,595155,0.726,529463,0.646,218744,0.883,198439,0.801,0.11,0.13,0.25,2.3,0.1,0.1,0,0.03,0.517,0.462
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.004,3487,155,33,1.5,-0.37,-0.15,0.005,5536,246,39,1.7,146735,6514,1832,81,0,13,SustainedHotspot,,High,High,,4274,190,,,,0.03,,,0.919,4139,184,,,142,3.4,0.83,0.07,0.66,0.21,0.29,0.08,-0.12,0.01,-0.01,0.01,-0.01,-0.01,-0.01,20,4139,491,826,1,0.95,1,1,1750759,0.777,1602262,0.711,14634,0.008,1715,0.012,12919,0.007,1295,0.004,-0.0023,-0.0054,-0.002,-0.0005,1750327,0.899,1602157,0.823,125735,0.863,111733,0.767,1624592,0.902,1490424,0.827,287909,0.946,273033,0.897,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,1235072,0.603,0.106,0.004,2,31202,0.025,0.003,3311,268,0,0,0.05,-1,0.003,3152,255,3,0.2,133506,10810,2318,188,0,0,SustainedHotspot,,High,High,0.09,39409,3191,1,0.94,-0.003,0.19,0,-0.02,0.092,33060,2677,1,0.96,337,5.9,0.72,0.07,0.8,0.13,0.37,0.05,0.03,0.01,0.01,0,0.01,-0.02,0.01,22,5742,900,1075,1,0.95,1,1,731655,0.592,686079,0.555,28956,0.027,1812,0.021,27144,0.028,6284,0.027,0.0224,0.0123,0.0233,0.0252,731626,0.685,686069,0.643,42044,0.485,37200,0.429,689582,0.703,648869,0.661,199259,0.866,192506,0.836,0.06,0.18,0.19,2.3,0.3,0.06,0,0.03,0.681,0.393
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.421,0.106,0.003,1,30244,0.027,0.003,3311,298,30,2.7,-0.35,-0.06,0.004,5076,457,32,2.9,146038,13152,1123,101,0,1,SustainedHotspot,,High,High,0.103,42609,3837,1,0.99,-0.014,0.14,0,0.01,0.117,37391,3367,1,0.98,201,7,0.83,0.13,0.95,0.43,0.55,0.17,-0.29,0.02,-0.01,0.03,0.02,-0.02,0,9,2890,220,505,1,1,1,1,689941,0.621,568556,0.512,9221,0.01,982,0.011,8239,0.01,1134,0.009,-0.0021,-0.0019,-0.0021,-0.0002,688790,0.735,567843,0.606,53674,0.627,41448,0.485,635116,0.745,526395,0.618,119288,0.934,105769,0.828,0.12,0.13,0.11,2.6,0.32,0.14,0,0.06,0.441,0.407
"Milwaukee County, WI",55079,Large central metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,5,945726,0.6,0.162,0.003,2,39020,0.041,0.003,3265,345,7,0.7,0.65,-0.65,0.002,1984,210,20,2.1,138564,14652,1517,160,0,0,SustainedHotspot,,High,High,0.091,38436,4064,1,0.97,-0.004,0.35,0,-0.02,0.096,28451,3008,1,0.99,251,8.6,0.75,0.08,0.6,0.17,0.27,0.06,-0.02,0.02,0,0,0.01,-0.01,0.01,11,2931,505,674,1,0.91,1,1,559043,0.591,503562,0.532,6924,0.009,1009,0.014,5915,0.008,381,0.003,0.0016,0.0027,0.0015,-0.0006,558935,0.705,503531,0.635,38085,0.523,31160,0.428,520850,0.723,472371,0.656,117331,0.887,111869,0.846,0.08,0.2,0.14,2.4,0.26,0.16,0.01,0.05,0.806,0.334
