County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.461,0.069,0.004,2,40510,0.028,0.009,952,65,0,0,0.24,,0.009,767,52,0,0,147394,10013,1832,124,0,0,Hotspot,,Substantial,Substantial,0.045,16121,1095,,,0.011,-0.07,,,0.034,17358,1179,,,163,4,97,2,0.8,0.03,0.76,0.05,0.26,0.03,-0.14,-0.16,-0.02,0,0,-0.01,0.01,0.01,12,4096,498,641,1,0.92,1,1,746470,0.507,613131,0.417,1651,0.015,6653,0.006,610,0.003,-0.002,-0.0023,-0.0013,32584,0.3,24267,0.224,713732,0.622,588846,0.514,200527,0.937,153972,0.719,0.13,0.15,0.15,2.6,0.16,0.3,0,0.04,0.67,0.5,Uncertain
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.243,0.07,0.005,1,24036,0.016,0.008,889,59,0,0,0.2,,0.008,741,50,0,0,151746,10138,2883,193,0,0,Hotspot,,Substantial,Substantial,0.067,21005,1403,,,0.021,-0.06,,,0.046,22323,1491,,,184,5,21,1,0.72,0.03,0.58,0.06,0.19,0.01,0.74,0.16,-0.03,0.01,-0.01,0.01,-0.01,0,15,3594,462,734,1,0.93,1,1,831402,0.555,723717,0.484,1410,0.014,7234,0.006,818,0.002,-0.0055,-0.0022,-0.001,30105,0.305,22113,0.224,801002,0.66,701564,0.578,319402,0.876,284591,0.781,0.14,0.13,0.24,2.6,0.19,0.23,0,0.03,0.56,0.4,Uncertain
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.657,0.039,0.005,1,25467,0.016,0.008,822,53,5,0.3,0.25,-0.17,0.007,658,42,6,0.4,109393,7048,1748,113,2,0,Hotspot,Continuing,Substantial,Moderate,0.032,25148,1620,,,0.005,-0.04,,,0.027,26098,1682,,,81,3,80,3,0.82,0.03,0.82,0.04,0.2,0.01,0.27,-0.03,-0.02,0,-0.03,-0.01,0,-0.01,10,2349,303,747,1,1,1,1,834593,0.538,733488,0.473,1540,0.013,7611,0.006,1139,0.005,-0.0049,-0.0061,-0.0087,49610,0.404,40173,0.327,782228,0.658,691586,0.582,195922,0.871,175345,0.78,0.06,0.16,0.14,2.8,0.1,0.24,0.01,0.16,0.73,0.39,Uncertain
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.007,796,30,11,0.4,-0.02,0,0.009,810,31,11,0.4,307352,11662,4139,157,0,0,Hotspot,,Moderate,Moderate,0.043,21191,804,1,0.99,0.011,-0.02,1,0,0.032,21725,824,0,0.99,111,2,858,14,0.86,0.02,0.82,0.06,0.35,0.01,-0.06,-0.07,-0.01,0,-0.02,0,-0.03,0,31,6018,672,1805,0.97,0.94,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.75,0.6,Uncertain
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.007,794,24,2,0.1,0.23,-0.33,0.007,646,19,3,0.1,283376,8489,3782,113,0,4,EmergingHotspot,,Moderate,Moderate,0.018,51237,1535,,,0.004,-0.04,,,0.014,53594,1605,,,73,1,183,3,0.71,0.01,0.71,0.04,0.2,0.01,0.11,0.16,0.01,0,0.03,0,-0.01,0,20,5724,624,1484,1,0.95,1,1,2883911,0.864,1391622,0.417,6660,0.029,29728,,3232,,-0.0141,0,0,150323,0.645,77814,0.334,2725741,0.999,1310263,0.499,681339,0.999,286325,0.591,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.28,Uncertain
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.941,0.362,0.004,1,27064,0.023,0.007,769,66,4,0.3,0,-0.78,0.009,770,66,18,1.6,154542,13318,919,79,0,0,Hotspot,,Substantial,Substantial,0.062,15678,1351,1,0.99,0.002,0.02,0,0,0.06,15351,1323,1,0.99,80,3,12,0,0.64,0.03,0.61,0.1,0.2,0.03,-0.08,0.09,-0.02,0,0,0.02,0.01,0.01,14,2761,410,637,1,0.93,1,1,647556,0.558,490388,0.423,1346,0.013,4549,0.005,283,0.002,-0.0076,-0.0033,-0.001,45264,0.433,33139,0.317,602159,0.707,457191,0.537,115135,0.885,77624,0.597,0.11,0.1,0.11,3,0.02,0.19,0.01,0.04,0.32,0.05,Uncertain
"Jackson County, MO",29095,Large central metro,"Kansas City, MO-KS",Metropolitan,MO,7,703011,0.326,0.115,0.002,1,13377,0.019,0.007,748,106,4,0.6,0.3,-0.5,0.006,575,82,8,1.1,86086,12245,1082,154,0,0,Hotspot,,High,Substantial,0.074,5456,776,1,0.99,0.019,-0.21,0,0.01,0.055,6908,983,1,0.99,84,4,161,7,0.8,0.04,0.79,0.1,0.21,0.02,0.28,-0.15,-0.01,0.01,0.04,0.02,0.01,0,11,2282,257,567,1,0.91,1,1,317158,0.451,271478,0.386,783,0.014,2998,0.006,405,0.004,-0.0007,-0.0016,-0.0003,15103,0.276,11258,0.206,302022,0.561,260217,0.483,88124,0.815,78992,0.731,0.12,0.15,0.15,2.4,0.23,0.09,0,0.02,0.54,0.43,Uncertain
"St. Louis County, MO",29189,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,7,994205,0.355,0.162,0.003,2,30871,0.031,0.007,730,73,4,0.4,0.35,0,0.006,542,55,4,0.4,102483,10308,2273,229,0,0,Hotspot,,Substantial,Substantial,0.074,10213,1027,0,1,0.034,-0.17,0,0.01,0.041,12376,1245,0,0.99,65,2,228,7,0.8,0.03,0.86,0.08,0.32,0.03,0.13,-0.13,-0.03,0,-0.01,0.01,0,0,11,3174,334,486,0.91,0.91,1,0.91,536644,0.54,466858,0.47,1157,0.015,3743,0.005,385,0.002,-0.0017,-0.0017,-0.0007,33917,0.45,25659,0.34,502682,0.647,441189,0.568,157792,0.856,144810,0.786,0.07,0.1,0.19,2.4,0.25,0.03,0,0.05,0.26,0.18,Uncertain
"Pulaski County, AR",5119,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,6,391911,0.528,0.13,0.001,1,8702,0.022,0.006,651,166,4,1,0.22,-0.2,0.006,533,136,5,1.3,41846,10677,681,174,8,0,SustainedHotspot,Continuing,High,High,0.093,4295,1096,0,0.99,0.028,0.39,0,-0.01,0.065,3096,790,0,1,124,5,408,17,0.79,0.04,0.77,0.13,0.4,0.06,0.37,0.8,-0.03,0.01,-0.01,0.02,-0.04,0,11,2345,363,551,0.91,0.82,1,1,180926,0.462,155993,0.398,506,0.017,1787,0.006,152,0.002,-0.001,-0.0005,-0.0002,9645,0.328,7274,0.247,170713,0.566,148409,0.492,48942,0.777,44513,0.706,0.09,0.17,0.16,2.5,0.38,0.06,0,0.02,0.63,0.52,Uncertain
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.006,589,11,23,0.4,0.32,0.05,0.005,445,9,22,0.4,557590,10827,10515,204,0,75,EmergingHotspot,,Moderate,Low,0.008,106352,2065,0,0.92,0.004,-0.17,-1,0.31,0.004,128415,2493,1,0.61,105,1,886,6,0.71,0.01,0.66,0.02,0.25,0.01,-0.17,-0.12,-0.01,0,-0.01,-0.01,-0.01,0,52,14005,1688,3074,1,0.96,1,1,3258885,0.633,2523534,0.49,5577,0.015,22574,0.006,2407,0.003,-0.011,-0.0055,-0.0017,198950,0.534,129107,0.346,3048403,0.755,2388042,0.592,670384,0.864,547653,0.706,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.68,0.73,Uncertain
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.005,571,18,5,0.2,0.32,-0.5,0.005,433,14,10,0.3,274132,8632,5129,162,5,0,Hotspot,Continuing,Moderate,Moderate,0.018,39664,1249,,,0.005,0.05,,,0.013,37897,1193,,,72,2,72,2,0.74,0.01,0.76,0.02,0.21,0.01,0.25,-0.11,-0.01,0,0.01,0,0,0,28,4702,497,1370,1,1,1,1,1922387,0.605,1682638,0.53,3791,0.016,15969,0.006,2583,0.005,-0.0069,-0.0023,-0.0007,114928,0.477,92964,0.386,1801364,0.725,1585983,0.638,429371,0.884,375770,0.774,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.42,0.47,Uncertain
"Utah County, UT",49049,Medium metro,"Provo-Orem, UT",Metropolitan,UT,8,636235,0.981,0.198,0.002,1,30162,0.047,0.005,556,87,2,0.3,0.08,-0.33,0.006,517,81,3,0.5,99322,15611,408,64,0,0,Hotspot,,High,Substantial,0.1,6108,960,1,1,0.014,0.04,0,0,0.086,5854,920,1,0.99,28,4,1,0,0.54,0.04,0.63,0.16,0.12,0.03,-0.32,,0.01,0.01,0.09,0.04,0.01,0.01,7,769,86,203,0.86,0.86,0.86,0.86,266638,0.419,206201,0.324,772,0.011,2315,0.005,115,0.002,-0.004,-0.0027,-0.001,16901,0.244,10917,0.157,249690,0.585,195267,0.457,43643,0.864,33921,0.672,0.09,0.11,0.08,3.6,0.01,0.12,0,0.02,0.28,0.04,Uncertain
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.005,525,23,8,0.4,0.28,0.33,0.005,409,18,6,0.3,113054,5018,1664,74,0,59,ModerateBurden,,Moderate,Moderate,0.014,35420,1572,,,0.003,-0.08,,,0.011,38684,1717,,,38,1,327,8,0.78,0.02,0.6,0.04,0.22,0.02,-0.05,0.22,0.01,0,0,-0.01,-0.02,0,20,4268,503,806,1,0.95,1,1,1596973,0.709,1462142,0.649,2204,0.015,11985,0.007,751,0.002,-0.0055,-0.0011,-0.0009,100284,0.689,86194,0.592,1496308,0.831,1375865,0.764,276466,0.908,263947,0.867,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.29,0.28,Uncertain
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,6,868707,1,0.03,0.003,1,20372,0.023,0.005,510,59,8,0.9,0.1,1,0.005,464,53,4,0.5,93741,10791,2915,336,1,0,Hotspot,Recent,Substantial,Substantial,0.062,6174,711,1,0.98,-0.002,0.15,0,-0.01,0.064,5388,620,1,0.99,62,3,110,6,0.6,0.03,0.75,0.11,0.23,0.03,0.82,0.16,0.01,0,-0.03,0,0.02,0,7,1972,182,442,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.31,0.11,3.6,0,0.92,0,0.01,0.98,0.88,Uncertain
"Contra Costa County, CA",6013,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1153526,0.244,0.029,0.003,0,3196,0.003,0.005,498,43,3,0.3,0.5,-0.25,0.004,332,29,4,0.3,71648,6211,820,71,2,0,EmergingHotspot,Recent,Moderate,Moderate,0.024,20058,1739,,,0.007,-0.03,,,0.018,20706,1795,,,40,3,39,3,0.82,0.03,0.71,0.07,0.15,0.01,0.77,0.59,-0.01,0,-0.03,0.01,-0.02,0,8,1172,159,295,1,0.88,1,1,767363,0.665,712386,0.618,1128,0.012,5055,0.006,858,0.005,-0.0052,-0.0018,-0.0004,54800,0.586,49061,0.525,709338,0.793,661012,0.739,176035,0.938,162579,0.866,0.06,0.09,0.16,2.9,0.09,0.26,0,0.18,0.41,0.34,Uncertain
