County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,3,1216045,0.525,0.095,0.004,3,61133,0.05,0.006,5113,420,41,3.4,0.19,0.78,0.008,4283,352,23,1.9,154011,12665,2522,207,0,0,SustainedHotspot,,High,High,0.127,29768,2448,1,0.97,0.008,-0.16,0,-0.01,0.119,35537,2922,1,0.98,417,8.5,0.87,0.1,0.89,0.22,0.25,0.05,0.14,0.02,0.01,0.02,0.04,0.01,0,22,4883,609,1151,1,0.95,1,1,1038262,0.854,726829,0.598,12271,0.012,337,0.004,11934,0.012,1916,0.008,0.0504,0.0336,0.0517,0.0708,1013424,0.951,719371,0.675,49919,0.66,39364,0.52,963505,0.974,680007,0.687,304219,0.999,176767,0.751,0.04,0.12,0.19,2.2,0.13,0.02,0,0.04,0.251,0.11
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1356924,0.071,0.07,0.004,4,39330,0.029,0.006,4942,364,11,0.8,0.71,1.2,0.006,2892,213,5,0.4,230124,16959,3339,246,3,0,SustainedHotspot,Continuing,High,High,0.059,51980,3831,1,0.99,0.01,-0.08,0,0,0.049,56722,4180,1,0.99,162,5.2,0.76,0.05,0.63,0.11,0.3,0.02,0.29,0.03,0.01,0,0.03,0,0.01,8,3106,373,403,1,1,1,1,1174407,0.865,1004983,0.741,13003,0.011,602,0.006,12401,0.012,2908,0.012,0.0023,0.0007,0.0025,0.0025,1153221,0.986,999774,0.855,81276,0.783,72585,0.699,1071945,0.999,927189,0.87,281877,0.999,230774,0.935,0.05,0.06,0.18,3,0.12,0.17,0,0.11,0.243,0.174
"Kent County, MI",26081,Large central metro,"Grand Rapids-Kentwood, MI",Metropolitan,MI,5,656955,0.61,0.066,0.002,0,10338,0.016,0.006,4735,721,55,8.4,0.6,1.2,0.006,2967,452,25,3.8,112152,17071,1130,172,0,0,SustainedHotspot,,High,High,0.228,18268,2781,1,0.9,0.013,-0.21,0,-0.01,0.214,23234,3537,1,0.91,315,19.4,0.9,0.26,0.94,0.54,0.54,0.24,-0.06,0.02,0.03,0.02,0.08,0.05,0.03,4,1626,192,395,1,1,1,1,387461,0.59,373888,0.569,1890,0.003,63,0.001,1827,0.004,253,0.003,0.0021,0.0005,0.0023,0.0015,387303,0.701,373850,0.676,25064,0.475,26532,0.503,362239,0.725,347318,0.695,83604,0.901,80121,0.863,0.07,0.13,0.14,2.6,0.1,0.11,0,0.03,0.476,0.262
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.331,0.234,0.005,6,90325,0.056,0.006,4636,288,25,1.6,0.41,0.79,0.006,3281,204,14,0.9,174735,10842,3998,248,3,0,SustainedHotspot,Recent,High,High,0.035,117481,7289,1,1,0.009,-0.25,0,0,0.026,157137,9750,1,1,159,6.1,0.86,0.04,0.84,0.2,0.19,0.06,0.23,0.04,0.01,0.04,0.05,0.01,0.02,13,2620,186,439,1,1,1,1,1392376,0.864,1180571,0.733,13126,0.009,450,0.004,12676,0.01,1891,0.007,0.0016,0,0.0018,0.0006,1328986,0.946,1155115,0.822,101605,0.935,88637,0.815,1227381,0.947,1066478,0.823,268542,0.999,224393,0.889,0.03,0.08,0.16,2.6,0.05,0.08,0,0.13,0.226,0.296
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.005,4474,134,31,0.9,0.8,2.88,0.005,2487,74,8,0.2,409182,12257,4350,130,0,0,EmergingHotspot,,High,Substantial,0.041,82393,2468,,,0.005,-0.29,,,0.036,115782,3468,,,227,3.9,0.74,0.05,0.78,0.13,0.26,0.04,0.4,0.04,0.01,0.05,0.01,0.02,0,20,5752,639,1461,1,0.95,1,1,3987656,0.999,1827919,0.548,87305,0.031,3091,0.013,84214,0.032,17903,0.037,0.0074,0.0013,0.0079,0.0057,3906673,0.999,1811614,0.634,241791,0.999,140399,0.603,3664882,0.999,1671215,0.637,949034,0.999,330162,0.682,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.62,0.113,0.004,1,61290,0.047,0.005,4270,324,16,1.2,0.59,,0.005,2679,203,0,0,180371,13698,1843,140,0,0,SustainedHotspot,,High,High,0.116,19688,1495,0,0.98,0.019,-0.2,0,-0.01,0.097,24487,1860,0,0.98,289,6.2,0.79,0.07,0.86,0.13,0.41,0.04,0.02,0.04,0.01,-0.01,-0.01,0,0,13,4637,540,1540,1,1,1,1,834006,0.633,774718,0.588,4312,0.004,377,0.004,3935,0.004,320,0.002,0.001,0.0004,0.001,0.0002,808460,0.731,765444,0.692,55718,0.592,50704,0.538,752742,0.744,714740,0.707,150014,0.92,144799,0.888,0.08,0.16,0.12,2.5,0.23,0.06,0,0.06,0.512,0.346
"Bernalillo County, NM",35001,Medium metro,"Albuquerque, NM",Metropolitan,NM,6,679121,0.74,0.324,0.002,1,16897,0.025,0.005,3753,553,21,3.1,1.11,0.24,0.003,1778,262,17,2.5,89031,13110,1199,177,3,0,SustainedHotspot,Continuing,High,High,0.162,22552,3321,1,0.96,-0.062,-0.17,-1,-0.01,0.224,27126,3994,2,0.97,243,11.6,0.84,0.16,0.96,0.36,0.45,0.13,0.15,0,0.01,0.04,0.02,0.07,0.01,9,2098,241,447,1,0.89,1,1,516369,0.76,436660,0.643,4591,0.008,186,0.004,4405,0.008,936,0.008,0.003,0.0004,0.0033,0.0034,504018,0.861,433628,0.741,37164,0.725,31790,0.62,466854,0.874,401838,0.752,116426,0.999,101146,0.88,0.09,0.17,0.17,2.5,0.03,0.5,0.04,0.03,0.683,0.211
"El Paso County, TX",48141,Medium metro,"El Paso, TX",Metropolitan,TX,6,839238,0.994,0.029,0.003,1,15431,0.018,0.005,3743,446,43,5.1,1.61,6.17,0.003,1432,171,6,0.7,161269,19216,2978,355,2,0,SustainedHotspot,Continuing,High,High,0.192,12219,1456,0,0.97,0.002,-0.17,0,-0.01,0.19,14719,1754,0,0.98,374,21.7,0.87,0.18,0.99,0.39,0.33,0.08,0.32,0.03,0.03,0,0.04,0.01,0.01,12,1725,255,627,1,1,1,1,731872,0.872,595000,0.709,6760,0.01,1749,0.023,5011,0.008,961,0.009,0.0021,0.0013,0.0022,0.0029,703145,0.999,588004,0.851,88214,0.999,61261,0.809,614931,0.999,526743,0.857,118200,0.999,102588,0.975,0.21,0.22,0.13,3.1,0.03,0.83,0,0.01,0.954,0.647
"Monroe County, NY",36055,Large central metro,"Rochester, NY",Metropolitan,NY,2,741770,0.693,0.038,0.002,3,38779,0.052,0.004,3668,494,14,1.9,0.37,0,0.005,2671,360,14,1.9,100649,13569,1262,170,0,0,SustainedHotspot,,High,High,0.122,22672,3056,1,0.99,0.011,-0.17,0,0,0.111,27169,3663,1,0.99,205,9.7,0.96,0.14,0.84,0.27,0.45,0.09,-0.27,0.02,0.02,0.04,0.04,0,0.01,6,2111,227,458,1,1,1,1,537012,0.724,498217,0.672,2475,0.004,238,0.004,2237,0.004,392,0.003,0.0003,0.0001,0.0004,0.0003,521576,0.813,492004,0.766,35476,0.669,32687,0.616,486100,0.826,459317,0.78,128256,0.968,120661,0.911,0.04,0.15,0.18,2.4,0.15,0.09,0,0.04,0.52,0.68
"Pima County, AZ",4019,Medium metro,"Tucson, AZ",Metropolitan,AZ,9,1047279,1,0.144,0.003,1,36213,0.035,0.004,3639,347,45,4.3,0.06,0.15,0.007,3432,328,39,3.7,162492,15516,2928,280,0,0,SustainedHotspot,,High,High,0.15,18714,1787,1,0.99,0.006,-0.22,0,0,0.144,24042,2296,1,0.99,203,9.6,0.87,0.17,0.66,0.3,0.47,0.22,-0.19,0.02,-0.01,0.01,0.03,0.02,0.02,13,2115,403,431,1,0.92,1,1,756464,0.722,648687,0.619,5727,0.006,576,0.008,5151,0.006,1164,0.005,0.0008,-0.0023,0.001,0.0011,739294,0.816,645233,0.712,51768,0.701,41349,0.56,687526,0.826,603884,0.726,213478,0.999,193462,0.91,0.1,0.18,0.2,2.5,0.03,0.38,0.02,0.03,0.883,0.298
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.004,3626,142,29,1.1,0.54,0.81,0.005,2357,92,16,0.6,351945,13748,10985,429,0,0,SustainedHotspot,,High,Substantial,0.027,157224,6142,1,0.99,0.004,-0.11,0,0,0.022,176028,6876,1,0.99,118,3.1,0.78,0.04,0.78,0.08,0.16,0.01,0.27,0.03,0.01,0,0.01,0,0,13,3780,336,1160,1,0.92,1,1,1871006,0.731,1607747,0.628,27397,0.013,1254,0.007,26143,0.013,2695,0.007,0.0037,0.0022,0.0039,0.0021,1837594,0.853,1604195,0.745,114975,0.661,99746,0.573,1722619,0.87,1504449,0.76,300884,0.818,268808,0.731,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.004,3554,157,66,2.9,0.7,0.65,0.004,2094,92,40,1.8,345652,15249,6227,275,0,0,SustainedHotspot,,High,Substantial,0.093,40724,1797,1,0.98,0.016,-0.19,0,0,0.077,50563,2231,1,0.98,327,5.7,0.79,0.09,0.83,0.21,0.37,0.07,-0.08,0.02,0,0,-0.01,0.01,-0.01,27,5771,648,1156,0.93,0.89,1,0.93,1441615,0.636,1174507,0.518,12249,0.006,590,0.003,11659,0.007,2309,0.007,0.001,-0.0005,0.0012,0.0019,1424792,0.741,1168606,0.608,98778,0.562,74529,0.424,1326014,0.759,1094077,0.627,313787,0.916,262392,0.766,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.634
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.004,3496,155,23,1,0.71,0.21,0.004,2041,91,19,0.8,328768,14587,10428,463,2,0,SustainedHotspot,Continuing,High,Substantial,0.035,94354,4186,1,0.99,0.007,-0.13,0,0,0.029,108312,4806,1,0.99,97,2.7,0.85,0.04,0.68,0.08,0.38,0.03,0.13,0.03,0.01,0.03,0,0.01,0,7,3576,304,668,1,1,1,1,1997272,0.886,1726145,0.766,26292,0.014,1055,0.007,25237,0.014,4839,0.013,0.0045,0.0019,0.0047,0.0042,1964865,0.999,1723679,0.887,132141,0.938,116817,0.829,1832724,0.999,1606862,0.892,351589,0.955,305169,0.829,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.832
"Essex County, MA",25009,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,789034,0.162,0.114,0.002,1,16097,0.02,0.004,3463,439,24,3,0.43,0.26,0.005,2417,306,19,2.4,124533,15783,2604,330,4,0,SustainedHotspot,Recent,High,High,0.076,40200,5095,1,1,0.014,-0.19,0,0,0.062,49548,6280,1,1,82,7.7,0.88,0.08,0.91,0.27,0.21,0.06,0.12,-0.02,0,-0.01,0,0,-0.01,6,1070,61,132,1,1,1,1,629340,0.798,533434,0.676,5668,0.008,291,0.005,5377,0.009,1099,0.008,0.0019,-0.0002,0.0021,0.0009,608763,0.894,526201,0.773,47931,0.817,41786,0.713,560832,0.901,484415,0.778,148426,0.999,120936,0.873,0.03,0.11,0.18,2.6,0.03,0.22,0,0.04,0.508,0.488
