County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.461,0.069,0.004,2,40510,0.028,0.005,3874,263,93,6.3,-0.29,-0.22,0.006,5490,373,119,8.1,234084,15903,2621,178,0,20,SustainedHotspot,,High,High,0.083,36813,2501,,,-0.03,-0.09,,,0.112,40396,2744,,,476,11.6,0.83,0.13,0.82,0.24,0.42,0.12,-0.31,-0.01,-0.05,-0.02,-0.07,-0.03,-0.01,12,4115,552,709,1,0.92,1,1,911173,0.619,757219,0.514,7992,0.006,869,0.008,7123,0.006,1022,0.005,-0.0022,-0.0035,-0.0021,0.0008,910979,0.726,757188,0.603,58015,0.535,47806,0.441,852964,0.744,709382,0.619,213212,0.996,168075,0.785,0.13,0.15,0.15,2.6,0.16,0.3,0,0.04,0.67,0.504
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.004,3500,137,43,1.7,-0.23,0.34,0.005,4532,177,32,1.3,320936,12537,10760,420,0,0,SustainedHotspot,,High,High,0.027,162279,6339,1,0.98,-0.003,0.03,0,0,0.03,157501,6153,1,0.98,148,3.9,0.8,0.05,0.8,0.08,0.17,0.01,0.1,0.01,0,0,-0.01,-0.01,0,13,3778,331,1169,1,0.92,1,1,1631467,0.637,1419495,0.555,31332,0.015,2654,0.015,28678,0.014,2165,0.006,-0.0001,-0.0043,0.0002,0.0003,1631217,0.758,1419376,0.659,100186,0.576,81345,0.468,1531031,0.774,1338031,0.676,280545,0.763,252793,0.687,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.004,3462,154,17,0.8,-0.01,-0.48,0.004,3487,155,33,1.5,150197,6667,1849,82,0,20,SustainedHotspot,,High,High,0.091,45763,2031,,,-0.027,6.51,,,0.118,6095,271,,,118,2.9,0.85,0.06,0.65,0.18,0.3,0.07,-0.17,0.02,0,-0.01,-0.03,0.01,-0.01,20,4083,490,822,1,0.95,1,1,1670011,0.741,1554429,0.69,,,,,,,,,,,,,1669577,0.858,1554322,0.798,120274,0.826,110137,0.756,1549303,0.86,1444185,0.802,280174,0.921,268731,0.883,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.077,0.076,0.004,2,29422,0.02,0.004,3416,231,18,1.2,-0.05,-0.05,0.004,3587,243,19,1.3,229990,15576,3529,239,0,0,SustainedHotspot,,High,High,0.041,62041,4202,1,0.97,-0.007,0.04,0,0,0.048,59538,4032,1,0.97,185,6.4,0.8,0.08,0.63,0.11,0.21,0.04,-0.03,-0.01,-0.01,-0.01,-0.01,-0.01,0,10,2878,397,606,1,0.9,1,1,1043478,0.707,950058,0.643,12447,0.01,1048,0.009,11399,0.01,1546,0.006,0.0004,-0.0017,0.0006,0.0008,1043355,0.815,950018,0.742,65240,0.575,56592,0.499,978115,0.838,893426,0.765,246561,0.963,227539,0.889,0.05,0.07,0.17,3,0.07,0.2,0,0.04,0.215,0.282
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.62,0.113,0.004,1,61290,0.047,0.004,3416,259,0,0,-0.19,-1,0.004,4228,321,5,0.4,154453,11730,1574,120,0,0,SustainedHotspot,,High,High,0.098,34386,2611,0,0.98,-0.006,0,0,0,0.104,34341,2608,0,0.98,388,8.6,0.82,0.09,0.9,0.2,0.45,0.06,0,-0.01,0,0.02,0,-0.01,0,13,4501,551,1549,1,1,1,1,766435,0.582,724108,0.55,4937,0.004,725,0.008,4212,0.004,353,0.002,-0.0211,-0.0217,-0.0211,-0.0106,766406,0.693,724099,0.655,51227,0.544,45424,0.482,715179,0.707,678675,0.671,145841,0.894,141453,0.867,0.08,0.16,0.12,2.5,0.23,0.06,0,0.06,0.512,0.346
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.004,3376,106,55,1.7,0.24,0.31,0.003,2713,85,42,1.3,317998,10014,5409,170,0,28,EmergingHotspot,,High,Substantial,0.032,87203,2746,,,-0.007,-0.04,,,0.039,90892,2862,,,227,4.7,0.78,0.06,0.77,0.15,0.27,0.05,0.04,0,-0.01,-0.01,-0.03,0,-0.01,28,4859,534,1390,1,1,1,1,2194620,0.691,1942580,0.612,14193,0.005,1838,0.008,12355,0.005,1566,0.003,-0.0004,-0.0025,-0.0002,0.0008,2188369,0.802,1938828,0.711,164349,0.682,143133,0.594,2024020,0.814,1795695,0.722,453942,0.935,400446,0.825,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.419,0.466
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.421,0.106,0.003,1,30244,0.027,0.004,3308,298,27,2.4,0,-0.1,0.003,3311,298,30,2.7,149346,13450,1150,104,0,8,SustainedHotspot,,High,High,0.089,42213,3802,1,0.99,-0.015,-0.02,0,0,0.103,43098,3881,1,0.99,194,6.1,0.85,0.11,0.93,0.4,0.54,0.17,-0.09,0,-0.01,-0.01,-0.02,-0.01,0,9,3160,256,574,1,1,1,1,701857,0.632,576381,0.519,11916,0.013,854,0.01,11062,0.013,3431,0.027,0.0029,-0.0015,0.0033,0.018,700706,0.747,575668,0.614,54528,0.637,42708,0.499,646178,0.758,532960,0.625,122719,0.961,106198,0.832,0.12,0.13,0.11,2.6,0.32,0.14,0,0.06,0.441,0.407
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.004,3304,134,60,2.4,-0.22,0.09,0.004,4225,171,55,2.2,361852,14647,4864,197,0,23,SustainedHotspot,,High,High,0.065,74182,3003,,,-0.003,-0.11,,,0.068,83167,3366,,,246,7.7,0.8,0.13,0.81,0.3,0.26,0.1,-0.11,-0.01,-0.02,-0.03,-0.03,-0.04,-0.03,17,3177,392,824,1,1,1,1,1382649,0.56,1198787,0.485,13776,0.007,1751,0.008,12025,0.006,1212,0.003,-0.0005,-0.0025,-0.0003,0.0005,1379726,0.666,1197035,0.577,107512,0.496,90230,0.416,1272214,0.685,1106805,0.596,321091,0.877,277627,0.759,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.794,0.559
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.534,0.065,0.004,1,50190,0.036,0.004,3235,232,94,6.7,-0.31,-0.08,0.005,4669,335,102,7.3,223253,16022,1959,141,0,25,SustainedHotspot,,High,High,0.082,29652,2128,,,-0.02,-0.16,,,0.102,35185,2525,,,365,7.5,0.92,0.12,1,0.32,0.5,0.14,-0.23,0.01,-0.03,0,-0.04,-0.02,-0.03,7,4871,460,851,1,0.86,1,1,955878,0.686,818653,0.587,8577,0.007,1000,0.01,7577,0.007,762,0.004,-0.0024,-0.0043,-0.0022,-0.0002,953236,0.801,818180,0.687,73104,0.71,55921,0.543,880132,0.809,762259,0.701,168125,0.98,151361,0.882,0.15,0.16,0.12,2.8,0.2,0.33,0,0.05,0.669,0.554
"Anchorage Municipality, AK",2020,Medium metro,"Anchorage, AK",Metropolitan,AK,10,288000,0.727,0.394,0.001,1,6903,0.024,0.004,3191,1108,25,8.7,0.22,1.27,0.003,2605,905,11,3.8,46803,16251,262,91,2,0,SustainedHotspot,Recent,High,High,0.089,8494,2949,,,-0.01,0.01,,,0.098,8440,2931,,,60,8.2,0.9,0.15,0.96,0.35,0.24,0.09,-0.03,0,0,0,-0.02,-0.02,0,4,729,74,245,1,1,1,1,177698,0.617,155018,0.538,1816,0.008,203,0.009,1613,0.007,117,0.003,-0.0019,-0.009,-0.0012,-0.0004,177179,0.736,154676,0.642,11975,0.545,10138,0.461,165204,0.755,144538,0.661,31341,0.928,29378,0.87,0.12,0.09,0.12,2.7,0.05,0.09,0.08,0.1,0.46,0.159
"Milwaukee County, WI",55079,Large central metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,5,945726,0.6,0.162,0.003,2,39020,0.041,0.004,3142,332,15,1.6,-0.04,1.14,0.003,3265,345,7,0.7,141706,14984,1532,162,0,0,SustainedHotspot,,High,High,0.086,42058,4447,1,0.98,-0.005,0.09,0,0.01,0.091,38439,4064,1,0.97,272,8.7,0.75,0.08,0.61,0.18,0.3,0.07,0.08,0,0.01,0.01,0.01,0.03,0.01,11,3116,534,736,1,0.91,1,1,563814,0.596,509693,0.539,4770,0.006,668,0.009,4102,0.006,437,0.003,-0.0027,-0.0047,-0.0025,0.0004,563705,0.711,509661,0.643,38753,0.532,32201,0.442,524952,0.729,477460,0.663,117768,0.89,112229,0.848,0.08,0.2,0.14,2.4,0.26,0.16,0.01,0.05,0.806,0.334
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.004,3096,137,102,4.5,-0.15,-0.14,0.004,3654,161,119,5.2,318665,14058,5579,246,0,42,SustainedHotspot,,High,High,0.081,33098,1460,1,0.86,-0.018,-0.29,0,-0.08,0.099,46620,2057,1,0.94,424,7.4,0.79,0.11,0.86,0.24,0.36,0.09,-0.19,-0.01,-0.02,-0.01,-0.02,-0.01,-0.01,26,5762,655,1189,0.96,0.92,1,0.96,1304081,0.575,1076519,0.475,12101,0.006,1219,0.007,10882,0.006,1475,0.004,-0.0016,-0.0031,-0.0014,0.0013,1304049,0.679,1076510,0.56,90123,0.513,65518,0.373,1213926,0.695,1010992,0.579,288459,0.842,251271,0.733,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.634
"Ada County, ID",16001,Medium metro,"Boise City, ID",Metropolitan,ID,10,481587,0.643,0.269,0.001,1,13991,0.029,0.004,2995,622,19,3.9,0.27,-0.37,0.002,2364,491,30,6.2,69608,14454,601,125,1,0,SustainedHotspot,Recent,High,High,0.146,26622,5528,0,0.96,-0.095,0.03,-1,0.07,0.241,25758,5349,1,0.89,202,15.3,0.66,0.25,0.92,0.66,0.37,0.22,0.1,-0.03,0.03,-0.02,-0.02,0.03,0.01,6,1319,113,279,1,0.83,1,1,266523,0.553,241274,0.501,,,,,2711,0.007,288,0.004,,,-0.0007,0.0005,,,,,,,,,266389,0.72,241211,0.652,68338,0.95,65024,0.904,0.08,0.11,0.15,2.6,0.01,0.09,0.01,0.03,0.137,0.02
"Pierce County, WA",53053,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,904980,0.227,0.119,0.003,0,12697,0.014,0.004,2978,329,17,1.9,0.26,-0.19,0.002,2361,261,21,2.3,82480,9114,784,87,0,11,SustainedHotspot,,High,High,0.223,11584,1280,,,-0.009,2.99,,,0.232,2902,321,,,111,7.3,0.79,0.15,0.93,0.29,0.57,0.24,-0.3,0.02,-0.02,0.01,-0.06,0,-0.03,6,1518,190,194,1,1,1,1,541488,0.598,482339,0.533,,,,,,,,,,,,,541410,0.711,482304,0.633,38787,0.576,32636,0.484,502623,0.724,449668,0.647,115551,0.9,107423,0.837,0.07,0.11,0.14,2.6,0.07,0.11,0.01,0.07,0.487,0.257
