County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Kent County, MI",26081,Large central metro,"Grand Rapids-Kentwood, MI",Metropolitan,MI,5,656955,0.6098,0.0658,0.002,0,10338,0.0157,0.0075,3603,548,11,1.7,0.4,4.5,0.005377185133272011,2578,392,2,0.3,64478,9815,762,116,3,0,SustainedHotspot,Recent,High,High,0.177,20460,3114,1,0.86,0.013,0.16,0,-0.05,0.164,17660,2688,1,0.91,0.031,0.01,0,-0.01,0.133,17520,2667,1,0.92,263,15,6,0,0.81,0.13,0.84,0.31,0.25,0.09,0.26,-0.25,0.05,0.02,0.02,-0.01,0.04,0.03,4,1760.857142857143,183.1428571428572,400,1,1,1,1,167825,0.255,63948,0.689,0.06546227,0.125565036,0.141288216,2.64,0.09717865,0.108439695,0.01,0.033376715,0.4761,0.262018,Uncertain
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,3,1216045,0.5247,0.095,0.0037,3,61133,0.0503,0.0073,3478,286,28,2.3,0.16,0.47,0.006280335312754858,3011,248,19,1.6,94112,7739,1870,154,0,0,SustainedHotspot,,High,High,0.073,29113,2394,1,0.98,-0.011,0.11,0,0.01,0.084,26199,2154,1,0.97,-0.001,-0.06,0,-0.01,0.084,27833,2289,1,0.98,220,4,317,6,0.85,0.05,0.86,0.14,0.26,0.03,-0.08,0,0.01,0,0.04,0,0,0,22,5132.285714285716,612.2857142857142,1153.714285714285,1,0.9545454545454546,1,1,343863,0.283,129064,0.549,0.043281192,0.121497679,0.19347886,2.21,0.131850384,0.022657056,0,0.042032984,0.2506,0.109519,Uncertain
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.0768,0.0759,0.0045,2,29422,0.0199,0.0072,3456,234,18,1.2,-0.24,-0.22,0.009494548769066791,4552,308,23,1.6,193919,13133,3316,225,0,7,SustainedHotspot,,High,High,0.044,65544,4439,1,0.98,-0.008,-0.03,0,-0.01,0.052,67563,4576,1,0.99,-0.007,-0.04,0,0.01,0.059,70377,4766,1,0.98,239,8,221,8,0.75,0.1,0.65,0.18,0.26,0.08,-0.18,0.04,0.01,-0.01,0,-0.01,0,0,10,2934.714285714286,423.8571428571429,638,1,0.9,1,1,403486,0.273,164613,0.643,0.054026271,0.071186259,0.1733311839999999,2.99,0.074663365,0.202105376,0.01,0.042276146,0.2146,0.282394,Uncertain
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.5343,0.0649,0.0042,1,50190,0.036,0.007,3353,241,14,1,0.1,-0.12,0.006338737633829961,3039,218,16,1.1,132053,9477,1228,88,0,0,SustainedHotspot,,High,High,0.075,32479,2331,,,0.002,0.06,,,0.073,30675,2201,,,0.008,0.06,,,0.064,29046,2084,,,322,7,345,7,0.88,0.06,0.84,0.13,0.35,0.03,0.11,0.25,0.01,0.01,0.02,0.04,0,0.01,6,4710.000000000001,459.5714285714286,833,1,0.8333333333333334,1,1,297494,0.213,116089,0.677,0.145393398,0.160845044,0.123116548,2.81,0.202592554,0.326738919,0.01,0.056790618,0.6691,0.5542819999999999,Uncertain
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,2,918702,0.8145,0.0472,0.0028,2,43715,0.0476,0.007,3321,361,29,3.2,0.03,0.93,0.006705837937730611,3215,350,15,1.6,82901,9024,1710,186,0,0,SustainedHotspot,,High,High,0.1,30878,3361,1,0.97,-0.001,0.01,0,0.01,0.101,30593,3330,1,0.96,0.025,-0.03,0,0,0.076,31548,3434,1,0.96,247,10,109,4,0.79,0.12,0.67,0.18,0.33,0.11,0.09,0.2,0.05,0.02,0.04,0.03,0.03,0.02,8,2422.571428571428,394.7142857142857,396,1,0.875,1,1,285739,0.311,113897,0.674,0.037132866,0.145498132,0.183884437,2.3,0.131070793,0.057656346,0.01,0.038346493,0.414,0.5205350000000001,Uncertain
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.1626,0.0142,3,56479,0.012,0.0069,3295,70,100,2.1,-0.1,0.04,0.007594387536944682,3641,77,96,2,386620,8203,6076,129,0,39,ModerateBurden,,Substantial,Substantial,0.081,71148,1510,1,0.99,0.003,-0.03,0,0.01,0.078,73403,1557,1,0.98,-0.002,-0.07,0,0,0.08,78738,1671,1,0.98,737,6,695,6,0.81,0.07,0.83,0.17,0.4,0.06,0.05,0.03,0.01,0,-0.02,0,0,0,51,12177.02142857143,1371.928571428572,3155.333333333334,0.9411764705882352,0.9019607843137256,0.9607843137254902,0.9411764705882352,,,,,0.201651383,0.162248098,0.109087958,2.88,0.188180531,0.43727496,0.01,0.073282874,0.7236,0.5571470000000001,Uncertain
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.7597,0.2541,0.0303,11,260018,0.0259,0.0065,3109,31,150,1.5,-0.17,-0.26,0.007800881457888798,3740,37,202,2,1229328,12245,23653,236,0,93,ModerateBurden,,Moderate,Moderate,,229694,2288,,,,-0.23,,,0.012,298135,2970,,,-0.003,0.05,,,0.015,284339,2832,,,487,3,708,4,0.74,0.03,0.67,0.06,0.24,0.02,-0.01,0.08,0.02,0,-0.01,0,-0.01,0,90,17396.19047619048,2037.119047619047,5256.857142857141,0.9555555555555556,0.9333333333333332,0.9888888888888888,0.9555555555555556,2562713,0.255,842575,0.596,0.108335817,0.159872234,0.140824577,3,0.079516933,0.486295245,0.01,0.153942477,0.7682,0.489335,Uncertain
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.2427,0.0697,0.0045,1,24036,0.0161,0.0063,2993,200,23,1.5,0.14,-0.18,0.005496075572603471,2635,176,28,1.9,139199,9300,2723,182,0,0,SustainedHotspot,,High,High,0.083,36041,2408,,,0.004,-0.01,,,0.079,36360,2429,,,-0.005,0.04,,,0.084,34908,2332,,,276,8,51,1,0.79,0.06,0.7,0.12,0.26,0.03,0.38,-0.02,0.02,0.01,-0.01,0.01,0.01,0,15,3614.714285714286,455.5714285714286,731.2857142857142,1,0.9333333333333332,1,1,386012,0.258,245369,0.673,0.136237064,0.128202971,0.243553786,2.6,0.186671967,0.23355893,0.01,0.029446074,0.5592,0.399873,Uncertain
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1356924,0.0706,0.0698,0.0041,4,39330,0.029,0.0062,2983,220,23,1.7,-0.25,-0.21,0.00832858814474598,3993,294,29,2.1,177656,13093,3118,230,0,15,SustainedHotspot,,High,High,0.045,72316,5329,1,0.99,-0.007,-0.01,0,0,0.052,72780,5364,1,0.99,-0.008,-0.05,0,0,0.059,76508,5638,1,0.99,199,6,23,1,0.73,0.09,0.6,0.16,0.31,0.07,-0.19,0.21,0,-0.01,0.02,-0.03,-0.01,-0.02,8,3133,374,470.5714285714286,1,1,1,1,450461,0.332,170756,0.692,0.04799536,0.057190706,0.181800897,3,0.117114886,0.174825561,0.01,0.108776173,0.243,0.174148,Likely Decreasing
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1418207,0.0738,0.0729,0.0043,2,28996,0.0204,0.0062,2958,209,44,3.1,-0.25,-0.36,0.008232641474408312,3947,278,69,4.9,175323,12362,6397,451,0,11,SustainedHotspot,,High,High,0.047,77040,5432,1,0.99,-0.005,0.13,0,0,0.052,68275,4814,1,0.99,-0.019,-0.14,0,0.01,0.071,79667,5617,1,0.98,213,6,34,1,0.73,0.08,0.83,0.2,0.27,0.05,-0.17,-0.1,0.03,-0.01,0.06,-0.02,0,-0.01,8,3827.000000000001,384,1079.571428571428,1,0.875,1,1,307149,0.217,99912,0.529,0.096639634,0.290559209,0.133101867,2.79,0.292400193,0.563796399,0.03,0.045611113,0.9927,0.993951,Uncertain
"Essex County, NJ",34013,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,798975,0.0416,0.09,0.0024,3,28986,0.0363,0.0061,2906,364,31,3.9,0.03,1.38,0.005875690659591643,2817,353,13,1.6,92965,11636,2850,357,0,6,SustainedHotspot,,High,High,0.08,36444,4561,0,1,-0.016,0.01,0,0,0.096,36257,4538,0,1,-0.007,-0.02,0,0,0.103,37154,4650,0,1,194,8,167,7,0.77,0.11,0.51,0.11,0.32,0.07,-0.18,0.03,0.02,-0.01,0.03,0,0.02,0,9,2541.428571428572,475,460,1,0.8888888888888888,1,1,179121,0.224,58079,0.523,0.12343683,0.164398251,0.139055665,2.73,0.385717951,0.237820958,0.01,0.05889546,0.8404,0.524992,Uncertain
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.7854,0.0691,0.006,2,39255,0.0196,0.006,2881,144,24,1.2,0.01,-0.5,0.005938264575029253,2847,142,48,2.4,213677,10665,3422,171,0,0,Hotspot,,High,High,0.032,60332,3011,1,1,0.007,0,0,0,0.025,60398,3015,1,1,0.001,0,0,0,0.025,60476,3018,1,1,228,3,102,1,0.6,0.03,0.89,0.16,0.36,0.03,0.07,-0.34,0.02,0,0.02,0,0.01,0.01,19,6874.714285714284,660.4285714285714,1595.285714285714,1,0.9473684210526316,1,1,,,,,0.151333203,0.163400384,0.123701682,3,0.07414724,0.6068156889999999,0.01,0.032664954,0.8258,0.373448,Likely Decreasing
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.9065,0.6162,0.0135,3,83484,0.0186,0.0058,2785,62,34,0.8,-0.01,-0.48,0.005877776456772896,2818,63,65,1.4,531673,11853,9767,218,0,0,Hotspot,,Substantial,Substantial,0.049,69963,1560,1,0.99,0.005,-0.01,0,0,0.044,70959,1582,1,0.99,0.004,-0.01,0,0,0.04,71478,1594,1,0.99,245,2,690,7,0.66,0.02,0.49,0.04,0.27,0.02,-0.13,-0.03,0.01,0,0.02,0,0,0,42,10112.14285714286,1464.142857142857,1666.714285714286,1,0.9761904761904762,1,1,1024182,0.228,425608,0.611,0.110917741,0.147436561,0.155243418,2.76,0.055936643,0.314096982,0.03,0.0463081,0.6354,0.219675,Uncertain
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.0848,0.0837,0.0049,11,178189,0.1094,0.0058,2770,170,43,2.6,-0.2,-0.04,0.007227287233044034,3465,213,45,2.8,132551,8138,4332,266,0,13,SustainedHotspot,,High,High,0.025,121845,7481,1,0.99,-0.004,0.03,0,0,0.03,118202,7257,1,0.99,-0.005,-0.03,0,0,0.034,122242,7505,1,0.99,538,5,236,2,0.76,0.08,0.74,0.17,0.28,0.07,-0.1,-0.07,0.01,-0.01,-0.01,-0.02,-0.01,-0.01,15,10816.47619047619,1214.857142857143,2553.285714285714,1,0.9333333333333332,1,1,546132,0.335,174551,0.632,0.05782805200000001,0.166175441,0.169533974,2.07,0.123919848,0.255883505,0.01,0.128462104,0.551,0.319962,Uncertain
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,1265843,0.3478,0.2245,0.0038,1,45730,0.0361,0.0057,2725,215,11,0.9,-0.24,-0.39,0.007467153908888206,3580,283,18,1.4,116105,9172,1683,133,1,0,SustainedHotspot,Recent,High,High,0.066,70676,5583,1,0.99,-0.008,0.27,0,-0.01,0.074,55518,4386,1,1,0.005,-0.05,0,0,0.069,58537,4624,1,1,218,7,55,2,0.9,0.07,0.85,0.17,0.4,0.06,0.31,-0.07,0,0.01,0,0.01,0.02,0.01,10,2988.428571428572,333.4285714285714,667.2857142857142,1,0.9,1,1,376583,0.297,143488,0.781,0.052341131,0.110303152,0.145083553,2.4,0.135065723,0.06989255400000001,0.01,0.07529211799999999,0.3092,0.065903,Uncertain
