County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Salem County, NJ",34033,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,NJ,2,62385,0.01,0.007,0,0,0,0,0,119,191,0,0,-0.18,-1,0,145,232,1,1.6,15124,24243,251,402,0,0,SustainedHotspot,,High,High,High,High,0.071,663,1063,0,1,-0.041,-0.29,0,0,0.112,935,1499,0,1,9,15,5.7,0.62,0.04,0.38,0.02,0.02,0,0,-0.02,-0.01,0,8,1,1,1,1,1,43705,0.701,35116,0.563,17431,0.496,4,0.001,34,0.001,4,0.001,3,30,0.001,69,6,0.001,13,0.0008,-0.0009,-0.0002,-0.25,-0.0009,-0.32,-0.0014,-0.58,1346,0.257,1029,0.196,42357,0.789,34087,0.635,2387,0.516,2033,0.439,426,0.21,39970,0.815,32054,0.653,16991,0.53,11856,0.95,9192,0.774,6693,0.728,0.06,0.13,0.19,2.6,0.13,0.1,0,0.01,0.59,0.456
"Mecklenburg County, VA",51117,Non-core,,,VA,3,30587,,0.004,0,0,0,0,0,118,386,0,0,2.19,,0,37,121,0,0,6443,21065,123,402,0,0,SustainedHotspot,,High,High,High,High,0.242,146,477,1,1,-0.121,-0.09,0,0.01,0.363,160,523,1,0.99,6,18.3,9.4,0.61,0.05,0.67,0.04,1,0.01,-0.02,0.01,0,0,24,3,1,1,1,1,15403,0.504,13044,0.426,1987,0.152,0,0,7,0,0,0,1,7,0,12,6,0.001,3,0,-0.0003,0,,-0.0003,-0.08,-0.0004,-0.62,70,0.033,56,0.026,15332,0.57,12988,0.483,526,0.259,407,0.2,18,0.044,14806,0.595,12581,0.506,1966,0.156,6058,0.766,5200,0.658,940,0.181,0.12,0.19,0.26,2.5,0.34,0.03,0,0.01,0.777,0.499
"Mason County, WV",54053,Micropolitan,"Point Pleasant, WV-OH",Micropolitan,WV,3,26516,0.47,0.015,0,0,0,0,0,118,445,0,0,1.23,-1,0,53,200,1,3.8,6963,26260,94,355,1,0,SustainedHotspot,New,High,High,Medium,Medium,0.161,276,1041,1,0.96,-0.048,-0.01,0,-0.03,0.209,278,1048,1,0.99,2,8.9,9.4,0.7,0.09,0.7,0.03,0.25,0,0.05,0.07,0.03,0,6,1,1,1,1,1,15408,0.581,13341,0.503,5710,0.428,0,0,15,0.001,1,0.001,1,14,0.001,23,9,0.002,13,0,0.0003,0.0005,,0.0002,0.1,0.0007,0.08,215,0.1,173,0.08,15190,0.662,13167,0.573,708,0.367,594,0.308,93,0.157,14482,0.689,12573,0.598,5613,0.446,5289,0.922,4697,0.819,2710,0.577,0.06,0.17,0.22,2.4,0.01,0.01,0,0,0.55,0.372
"Gallia County, OH",39053,Micropolitan,"Point Pleasant, WV-OH",Micropolitan,OH,5,29898,0.53,0.003,0,0,1104,0.037,0,118,395,0,0,1.19,,0,54,181,0,0,7788,26049,127,425,3,0,SustainedHotspot,,High,High,Low,Low,0.224,327,1094,0,1,0.052,-0.09,0,0.01,0.173,361,1207,0,0.99,3,8.9,9.4,0.7,0.09,0.7,0.03,0.25,0,0.05,0.07,0.03,0,8,1,1,1,1,1,15503,0.519,14160,0.474,6404,0.452,0,0,10,0,2,0.001,1,8,0,10,0,0,0,-0.0015,-0.0001,-0.0004,-0.67,0,-0.55,-0.0005,-1,292,0.108,248,0.091,15210,0.599,13912,0.548,692,0.301,581,0.253,73,0.126,14518,0.629,13331,0.577,6328,0.475,4993,0.866,4725,0.819,3014,0.638,0.11,0.23,0.19,2.5,0.02,0.01,0,0.01,0.664,0.36
"Buchanan County, MO",29021,Small metro,"St. Joseph, MO-KS",Metropolitan,MO,7,87364,0.698,0.014,0,0,3673,0.042,0,118,135,0,0,-0.05,-1,0,124,142,1,1.1,24551,28102,319,365,0,0,Hotspot,,High,High,Low,Low,0.205,660,755,1,0.99,0.114,0.32,0,-0.01,0.09,501,573,1,1,9,9.7,5,0.91,0.04,0.72,0.05,-0.06,0,0,0.04,-0.04,1,91,7,1,1,1,1,39280,0.45,34048,0.39,14417,0.423,3,0,44,0.001,4,0.001,6,40,0.001,47,8,0.001,17,0.0001,0.0001,0.0002,5,0.0001,0.09,-0.0001,0,1001,0.132,785,0.103,38278,0.514,33263,0.447,1981,0.301,1694,0.257,266,0.157,36297,0.535,31569,0.466,14128,0.448,9590,0.657,8576,0.587,6317,0.737,0.1,0.17,0.17,2.5,0.06,0.07,0,0.01,0.718,0.516
"Putnam County, FL",12107,Micropolitan,"Palatka, FL",Micropolitan,FL,4,74521,1,0.003,0,0,0,0,0,118,158,2,2.7,0.71,,0,69,93,0,0,17965,24107,426,572,3,0,Hotspot,,High,High,Low,Low,0.151,590,792,,,0.038,-0.11,,,0.113,661,887,,,7,8.8,7.3,0.68,0.04,0.51,0.03,0.3,-0.01,0.01,0,0.01,0,20,3,1,1,1,1,37243,0.5,31522,0.423,12309,0.39,4,0.001,46,0.001,1,0,5,45,0.001,75,17,0.001,30,0.0006,0.0005,0,1.5,0.0005,1.08,0.0008,0.43,508,0.082,383,0.062,36718,0.573,31137,0.486,1683,0.317,1419,0.268,164,0.116,35035,0.596,29718,0.506,12140,0.409,14206,0.804,12294,0.696,7234,0.588,0.16,0.25,0.24,2.5,0.16,0.1,0,0.01,0.952,0.873
"Wilson County, NC",37195,Micropolitan,"Wilson, NC",Micropolitan,NC,4,81801,1,0.008,0,0,973,0.012,0,118,144,0,0,0.07,-1,0,110,134,1,1.2,22266,27220,318,389,0,0,SustainedHotspot,,High,High,Low,Low,0.147,399,488,1,0.99,-0.014,-0.28,0,0,0.162,557,681,1,0.99,6,6.9,5.2,0.74,0.05,0.76,0.05,0,0,0,-0.03,0.01,0,6,1,1,1,1,1,56173,0.687,44745,0.547,14758,0.33,9,0.001,87,0.001,6,0.001,3,81,0.001,74,20,0.001,22,0.0008,-0.0002,-0.0006,0.5,-0.0002,0.01,0,0,1392,0.192,1086,0.15,54771,0.786,43652,0.626,3086,0.476,2587,0.399,302,0.117,51685,0.817,41065,0.65,14442,0.352,15832,0.95,12884,0.84,6893,0.535,0.13,0.22,0.19,2.5,0.4,0.11,0,0.01,0.936,0.901
"Rapides Parish, LA",22079,Small metro,"Alexandria, LA",Metropolitan,LA,6,129648,0.853,0.028,0,0,2781,0.021,0,117,90,0,0,0.86,,0,63,49,0,0,31213,24075,577,445,0,0,EmergingHotspot,,High,High,Low,Low,0.113,474,366,0,0.98,0.012,-0.23,0,-0.01,0.101,615,474,0,1,7,5.4,1.8,0.7,0.01,0.82,0,1.17,0,0,0.02,-0.01,3,203,20,1,1,1,1,75068,0.579,65076,0.502,24186,0.372,12,0.001,83,0.001,13,0.001,13,70,0.001,100,7,0,36,-0.0001,0,0.0005,-0.24,0,-0.06,0.0001,0.64,1600,0.129,1121,0.09,73458,0.676,63950,0.589,4831,0.445,3915,0.36,454,0.116,68627,0.702,60035,0.614,23718,0.395,19417,0.894,18128,0.835,10699,0.59,0.11,0.19,0.17,2.6,0.32,0.03,0.01,0.01,0.909,0.696
"Franklin County, WA",53021,Medium metro,"Kennewick-Richland, WA",Metropolitan,WA,10,95222,0.318,0.013,0,0,3928,0.041,0,117,123,0,0,0.26,-1,0,93,98,1,1.1,33003,34659,215,226,0,0,Hotspot,,High,Substantial,Low,Low,0.08,830,872,,,0.022,-0.34,,,0.058,1253,1316,,,8,8,5.6,0.74,0.03,0.79,0.01,0.04,0.05,0,0.03,-0.04,0,44,4,1,1,1,1,56302,0.591,50793,0.533,20169,0.397,10,0.001,71,0.001,10,0.001,21,61,0.001,97,8,0.001,17,0.0001,0.0005,0.0005,4.25,0.0005,0.67,0.0007,0.55,2394,0.197,1984,0.163,53903,0.721,48809,0.653,5298,0.529,4672,0.467,822,0.176,48605,0.751,44137,0.682,19302,0.437,8307,0.904,7807,0.849,5790,0.742,0.15,0.16,0.1,3.4,0.02,0.54,0.01,0.02,0.869,0.894
"Coryell County, TX",48099,Medium metro,"Killeen-Temple, TX",Metropolitan,TX,6,75951,0.165,0.003,0,0,0,0,0,117,154,0,0,2.25,-1,0,36,47,1,1.3,17829,23474,213,280,3,0,Hotspot,Recent,High,High,Low,Low,0.14,284,374,0,1,0.013,-0.09,0,0.01,0.127,312,411,0,0.98,1,1.6,0.9,0.89,0.01,0.82,0.01,-0.47,-0.02,0,-0.03,-0.01,0,23,2,1,1,1,1,54176,0.713,46896,0.617,14935,0.318,15,0.002,58,0.001,9,0.002,6,49,0.001,65,,,9,0.0016,0.0001,0.0012,5,0,-0.18,,-0.62,1188,0.17,855,0.122,52956,0.83,46039,0.721,3550,0.706,3019,0.6,235,0.078,49406,0.84,43020,0.732,14675,0.341,13056,0.95,11624,0.95,5726,0.493,0.1,0.14,0.11,2.7,0.16,0.19,0.01,0.02,0.781,0.556
"Tuolumne County, CA",6109,Micropolitan,"Sonora, CA",Micropolitan,CA,9,54478,1,0.001,0,0,0,0,0,117,215,0,0,-0.29,-1,0,165,303,7,12.8,13856,25434,189,347,3,0,SustainedHotspot,Recent,High,High,Medium,Medium,,300,551,,,,-0.61,,,0.113,764,1402,,,4,6.7,4.8,0.78,0.05,0.63,0.01,0.2,-0.02,0.01,-0.06,-0.02,0,5,0,1,1,1,1,38212,0.701,31141,0.572,14827,0.476,2,0.001,,,0,0,2,,,74,,,31,0,,-0.0006,-0.33,,0.45,,0.41,651,0.183,488,0.137,37545,0.774,30644,0.632,1327,0.417,1091,0.343,213,0.195,36218,0.799,29553,0.652,14602,0.494,15656,0.95,12973,0.882,7931,0.611,0.06,0.13,0.27,2.2,0.02,0.13,0.01,0.01,0.469,0.235
"Union County, OH",39159,Large fringe metro,"Columbus, OH",Metropolitan,OH,5,58988,0.028,0.005,0,0,0,0,0,116,197,0,0,0.05,,0,110,186,0,0,16298,27629,102,173,0,0,SustainedHotspot,,High,High,Low,Medium,0.205,322,546,1,0.88,0.076,-0.2,0,0.08,0.129,402,681,1,0.81,2,3.1,3.5,0.73,0.03,0.32,0,-0.36,-0.04,-0.01,-0.33,-0.01,0,14,2,1,1,1,1,38433,0.652,37187,0.63,19523,0.525,4,0.001,14,0,0,0,12,14,0,35,2,0,5,0.0002,-0.0003,-0.0006,1.4,-0.0003,-0.4,-0.0005,-0.79,2091,0.371,2002,0.356,36340,0.733,35185,0.71,2872,0.568,2772,0.548,940,0.339,33468,0.752,32413,0.728,18536,0.572,7314,0.95,7073,0.945,5408,0.765,0.05,0.07,0.13,2.7,0.03,0.02,0,0.05,0.077,0.082
"Columbia County, GA",13073,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,GA,4,156714,0.257,0.015,0,0,0,0,0,116,74,0,0,0.03,,0,113,72,0,0,36676,23403,389,248,0,0,ModerateBurden,,High,High,Low,Low,0.139,572,365,0,0.95,0.015,-0.06,0,0.05,0.124,609,389,0,0.91,5,2.9,1.2,0.79,0.03,0.85,0.01,-0.3,0,0,0.04,0,1,93,13,1,1,1,1,95910,0.612,80145,0.511,27463,0.343,19,0.001,148,0.001,14,0.001,28,134,0.001,227,43,0.002,91,0.0008,0.0008,0.0006,1.8,0.0008,1.73,0.0014,1.33,2514,0.161,1757,0.113,93366,0.711,78387,0.597,7210,0.518,5977,0.429,656,0.11,86156,0.734,72410,0.617,26773,0.37,20741,0.947,18185,0.83,10328,0.568,0.08,0.09,0.14,3.1,0.18,0.07,0,0.04,0.133,0.268
"Halifax County, NC",37083,Micropolitan,"Roanoke Rapids, NC",Micropolitan,NC,4,50010,0.72,0.005,0,0,0,0,0,115,230,0,0,0.62,,0,71,142,0,0,14350,28694,187,374,3,0,SustainedHotspot,Recent,High,High,Medium,Low,0.123,599,1198,0,1,0.002,-0.33,0,0,0.121,896,1792,0,1,3,7,3.6,0.74,0.02,0.83,0,0.15,-0.03,0,-0.01,0,0,22,1,1,1,1,1,33857,0.677,27388,0.548,10383,0.379,1,0,28,0.001,3,0.001,0,25,0.001,21,3,0,7,0,0,0.0003,-1,0,-0.53,-0.0006,-0.7,693,0.173,448,0.112,33152,0.767,26936,0.623,1655,0.43,1287,0.335,134,0.104,31497,0.8,25649,0.651,10247,0.4,10867,0.95,9171,0.858,5145,0.561,0.11,0.25,0.21,2.4,0.53,0.03,0.04,0.01,0.965,0.981
"Manitowoc County, WI",55071,Micropolitan,"Manitowoc, WI",Micropolitan,WI,5,78981,1,0.014,0,0,307,0.004,0,115,146,0,0,-0.43,,0,200,253,0,0,21260,26918,190,241,1,0,SustainedHotspot,Recent,High,High,Low,Low,0.098,1043,1321,1,1,0.005,-0.03,0,0.01,0.094,1071,1356,1,0.99,5,5.7,4.8,0.57,0.04,0.52,0.02,0.27,0.05,0,-0.09,0,1,30,2,1,1,1,1,51607,0.653,48275,0.611,27891,0.578,12,0.002,31,0,6,0.001,11,25,0,76,4,0,23,0.0016,0.0001,0.0008,4.5,0,0.38,-0.0005,0.1,1385,0.221,1241,0.198,50218,0.73,47033,0.684,2797,0.473,2589,0.438,690,0.267,47421,0.755,44444,0.707,27187,0.612,16304,0.95,15603,0.935,12760,0.818,0.04,0.11,0.21,2.3,0.01,0.04,0.01,0.03,0.162,0.047
"Walton County, GA",13297,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,94593,0.016,0.009,0,0,0,0,0,115,122,0,0,0.51,,0,76,80,0,0,22113,23377,435,460,3,0,Hotspot,,High,High,Low,Low,0.173,723,764,0,0.99,0.046,-0.08,0,0,0.127,785,830,0,0.99,6,6.6,4.2,0.76,0.03,0.73,0.03,0.14,-0.06,0,-0.02,0,0,4,1,0.96,0.88,1,0.96,44527,0.471,39350,0.416,15108,0.384,9,0.001,47,0.001,5,0.001,3,42,0.001,115,6,0,60,0.0008,0.0004,0.0004,0,0.0004,2.97,0.0003,4,861,0.097,669,0.075,43660,0.546,38680,0.483,2403,0.281,1984,0.232,284,0.143,41257,0.577,36696,0.513,14812,0.404,12201,0.821,11271,0.758,6428,0.57,0.11,0.13,0.16,2.9,0.18,0.05,0,0.02,0.293,0.599
"Midland County, TX",48329,Small metro,"Midland, TX",Metropolitan,TX,6,176832,0.968,0.006,0.001,0,1584,0.009,0,115,65,1,0.6,0.89,,0,61,34,0,0,41135,23262,496,280,3,0,ModerateBurden,Recent,Substantial,High,Low,Low,0.082,251,142,0,1,-0.026,-0.25,0,0.02,0.108,335,189,0,0.98,6,3.5,1.7,0.48,0,0.59,0,0.75,-0.04,0,-0.09,0,5,322,33,1,1,1,1,89722,0.507,76882,0.435,24335,0.317,18,0.001,115,0.001,36,0.002,14,79,0.001,116,10,0.001,54,0.0003,0.0002,0.0012,0.17,0.0001,0.16,0.0002,1.35,2689,0.132,1962,0.097,87012,0.617,74918,0.531,6285,0.426,4743,0.322,496,0.105,80727,0.639,70175,0.555,23804,0.339,15440,0.837,14008,0.76,8178,0.584,0.17,0.09,0.1,2.9,0.06,0.46,0,0.02,0.475,0.324
"Hancock County, IN",18059,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,78168,0.038,0.012,0,0,0,0,0,115,147,0,0,0.95,-1,0,59,75,1,1.3,21207,27130,261,334,0,0,SustainedHotspot,,High,High,Low,Low,0.138,407,521,1,0.98,-0.017,-0.25,0,0,0.155,543,695,1,0.98,1,0.8,0.9,0.7,0.01,0.86,0,-0.67,0.12,-0.02,0.22,-0.03,1,45,21,1,1,1,1,57531,0.736,53293,0.682,25098,0.471,6,0.001,42,0.001,8,0.001,15,34,0.001,53,10,0.001,15,-0.0006,-0.0001,0.0002,-0.21,-0.0002,-0.52,-0.0001,-0.5,2807,0.399,2123,0.302,54717,0.823,51167,0.769,4279,0.651,3866,0.588,1026,0.265,50438,0.842,47301,0.789,23928,0.506,13096,0.95,12567,0.95,8925,0.71,0.07,0.07,0.16,2.6,0.03,0.03,0,0.01,0.017,0.134
"Curry County, NM",35009,Micropolitan,"Clovis, NM",Micropolitan,NM,6,48954,1,0.023,0,0,0,0,0,114,233,1,2,2.17,-0.8,0,36,74,5,10.2,13025,26607,206,421,1,0,Hotspot,New,High,Substantial,Low,Low,0.081,798,1630,1,0.98,0.026,-0.32,0,0.04,0.055,1175,2400,1,0.94,2,3.9,2.5,0.23,0.01,0.5,0,0.5,-0.01,0,0.1,0,1,48,3,1,1,1,1,32400,0.662,26417,0.54,8280,0.313,3,0.001,33,0.001,4,0.001,8,29,0.001,19,10,0.002,4,0,-0.0002,-0.0003,0,-0.0002,-0.32,-0.0002,-0.6,916,0.182,614,0.122,31483,0.786,25803,0.644,1627,0.416,1290,0.33,233,0.181,29856,0.826,24513,0.678,8043,0.328,5707,0.907,4846,0.77,2848,0.588,0.12,0.21,0.13,2.6,0.06,0.43,0.01,0.02,0.877,0.38
"Bradford County, PA",42015,Micropolitan,"Sayre, PA",Micropolitan,PA,3,60323,1,0.005,0,0,0,0,0,114,189,3,5,-0.42,2,0,197,327,1,1.7,16832,27903,212,351,0,6,SustainedHotspot,,High,High,Medium,High,0.109,794,1316,0,0.99,-0.042,-0.4,0,-0.01,0.151,1316,2182,0,1,4,6.7,4,0.63,0.04,0.69,0.02,-0.57,-0.06,-0.03,-0.14,-0.02,0,17,1,0.71,0.71,1,0.71,32431,0.538,26364,0.437,12083,0.458,6,0.001,78,0.002,4,0.001,2,74,0.002,60,30,0.002,28,0.0009,0.0012,0.0004,,0.0012,1.31,0.0017,1,614,0.115,521,0.098,31816,0.616,25843,0.5,1409,0.316,1216,0.273,223,0.183,30407,0.644,24627,0.522,11850,0.481,11242,0.851,9145,0.692,5852,0.64,0.07,0.12,0.22,2.4,0.01,0.02,0,0.01,0.347,0.238
"Livingston County, IL",17105,Micropolitan,"Pontiac, IL",Micropolitan,IL,5,35648,1,0.003,0,0,0,0,0,113,317,0,0,1.22,,0,51,143,0,0,11200,31418,136,382,1,0,SustainedHotspot,Continuing,High,High,Medium,Low,0.089,688,1930,1,0.93,0.02,-0.08,1,-0.06,0.07,751,2107,0,0.99,3,8.2,5.5,0.41,0.03,0.41,0.02,0.15,-0.02,0,-0.07,0.01,0,10,1,1,1,1,1,19523,0.548,18202,0.511,9649,0.53,8,0.003,,,0,0,3,,,12,,,,0.0024,,-0.0004,0.5,,-0.71,,,441,0.149,367,0.124,19077,0.623,17832,0.582,885,0.331,784,0.293,160,0.204,18192,0.651,17048,0.61,9483,0.556,6093,0.881,5772,0.835,4478,0.776,0.05,0.14,0.19,2.4,0.04,0.05,0,0.01,0.484,0.77
"Vigo County, IN",18167,Small metro,"Terre Haute, IN",Metropolitan,IN,5,107038,0.574,0.016,0,1,12565,0.117,0,113,106,1,0.9,-0.14,,0,132,123,0,0,29442,27506,416,389,2,0,SustainedHotspot,Recent,High,High,Low,Low,0.139,547,511,2,0.78,-0.049,-0.15,1,-0.06,0.188,643,601,1,0.84,11,9.9,3.6,0.62,0.02,0.5,0.02,0.54,0.04,0,-0.04,0.01,1,155,14,1,1,1,1,59119,0.552,53649,0.501,24239,0.452,2,0,30,0,2,0,5,28,0,71,6,0,30,-0.0002,-0.0006,0.0001,0.67,-0.0007,-0.39,-0.0004,-0.32,1344,0.158,924,0.109,57772,0.625,52725,0.57,2906,0.401,2527,0.348,492,0.195,54866,0.644,50198,0.589,23710,0.472,15441,0.864,14712,0.823,10371,0.705,0.08,0.19,0.17,2.4,0.07,0.03,0,0.02,0.727,0.289
"Flathead County, MT",30029,Micropolitan,"Kalispell, MT",Micropolitan,MT,8,103806,1,0.097,0,0,0,0,0,113,109,6,5.8,0.12,5,0,101,97,1,1,29633,28547,288,277,0,0,Hotspot,,High,High,Low,Medium,0.077,342,329,1,0.36,-0.074,-0.41,0,-0.55,0.151,582,561,1,0.91,10,9.7,6,0.59,0.03,0.44,0.02,-0.08,0.02,0,0.06,0.01,3,141,23,0.75,0.75,1,0.75,51871,0.5,44716,0.431,22129,0.495,8,0.001,76,0.001,5,0.001,12,71,0.001,78,31,0.001,34,0.0003,0.0003,0.0004,3,0.0003,0.32,0.0002,-0.08,1598,0.178,1353,0.151,50265,0.565,43359,0.487,2664,0.344,2248,0.29,481,0.214,47601,0.586,41111,0.506,21608,0.526,16822,0.801,14761,0.703,10490,0.711,0.1,0.12,0.2,2.5,0,0.03,0.01,0.01,0.092,0.02
"Lewis County, WA",53041,Micropolitan,"Centralia, WA",Micropolitan,WA,10,80707,1,0.011,0,0,1649,0.02,0,113,140,1,1.2,-0.2,,0,142,176,0,0,18201,22552,257,318,0,0,SustainedHotspot,,High,High,Low,Low,0.083,969,1201,,,0.001,-0.17,,,0.082,1161,1439,,,6,7.1,6,0.88,0.04,0.86,0.05,0.15,0.02,0,-0.02,0,0,14,2,1,1,1,1,46301,0.574,41823,0.518,18962,0.453,1,0,39,0.001,1,0,4,38,0.001,47,9,0.001,16,-0.0008,0.0002,-0.0002,-0.33,0.0003,-0.24,0,-0.27,1069,0.161,879,0.132,45229,0.653,40944,0.591,2531,0.437,2312,0.399,470,0.203,42698,0.672,38632,0.608,18457,0.478,14307,0.832,13109,0.762,9117,0.695,0.08,0.14,0.21,2.5,0.01,0.11,0.01,0.01,0.789,0.769
"Umatilla County, OR",41059,Micropolitan,"Hermiston-Pendleton, OR",Micropolitan,OR,10,77950,0.87,0.018,0,0,0,0,0,112,144,1,1.3,1.8,,0,40,51,0,0,22772,29214,226,290,1,0,EmergingHotspot,New,High,High,Low,Low,0.087,573,735,0,0.95,-0.016,0.13,0,-0.04,0.103,508,652,0,0.99,3,3.9,3.7,0.7,0.03,0.65,0.04,-0.14,-0.05,-0.02,0.04,0,1,42,6,1,1,1,1,49769,0.638,43788,0.562,15873,0.362,3,0,53,0.001,4,0.001,7,49,0.001,68,16,0.001,31,0.0003,0.0003,0.0001,2.5,0.0003,1.27,0.0004,0.94,1396,0.179,1091,0.14,48352,0.742,42682,0.655,3707,0.549,3222,0.477,452,0.14,44645,0.765,39460,0.676,15407,0.39,12143,0.95,10664,0.852,6501,0.61,0.08,0.18,0.16,2.7,0.01,0.28,0.03,0.01,0.969,0.671
"Lowndes County, GA",13185,Small metro,"Valdosta, GA",Metropolitan,GA,4,117406,0.797,0.011,0,1,7726,0.066,0,112,95,0,0,0.04,,0,108,92,0,0,31431,26771,392,334,4,0,EmergingHotspot,,Substantial,Substantial,Low,Low,0.086,664,566,0,0.98,-0.003,0.02,0,0.01,0.089,651,554,0,0.97,9,7.6,3.9,0.71,0.03,0.95,0.05,0.4,0.01,0.01,0.08,0.02,2,145,20,1,1,1,1,54794,0.467,47344,0.403,15265,0.322,5,0,62,0.001,11,0.001,12,51,0.001,96,20,0.001,51,0.0003,0.0004,0.001,2,0.0004,1.4,0.0011,1.22,1137,0.101,828,0.073,53651,0.547,46516,0.474,3545,0.394,2889,0.321,294,0.102,50106,0.562,43627,0.49,14962,0.343,12907,0.872,11792,0.797,6519,0.553,0.16,0.26,0.13,2.7,0.37,0.06,0,0.02,0.866,0.466
