County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Madison County, NC",37115,Medium metro,"Asheville, NC",Metropolitan,NC,4,21755,0.047,0.002,0,0,1088,0.05,0,124,570,0,0,-0.61,-1,0,322,1480,2,9.2,4927,22648,78,359,0,6,SustainedHotspot,,High,High,0.161,651,2992,1,0.95,0.044,0.02,0,-0.04,0.117,637,2928,1,0.98,,,,,,,,,,,,,,,,,,,14634,0.673,12244,0.563,4708,0.385,1,0.001,28,0.001,2,0.001,4,26,0.001,43,5,0.001,12,-0.0014,0.0004,-0.0014,0,0.0005,0.13,0.0002,0,296,0.209,238,0.168,14333,0.742,12005,0.621,581,0.419,450,0.324,61,0.136,13752,0.767,11555,0.644,4647,0.402,4875,0.95,4217,0.838,2355,0.558,0.1,0.18,0.23,2.4,0.01,0.02,0,0,0.459,0.557
"James City County, VA",51095,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,76523,0.043,0.009,0,0,0,0,0,124,162,1,1.3,-0.52,-0.5,0,258,337,2,2.6,14476,18917,106,139,0,22,SustainedHotspot,,High,High,0.088,795,1039,1,0.98,-0.01,-0.35,0,0.01,0.097,1222,1597,1,0.97,12,6.5,0.62,0.07,0.43,0.14,0,-0.13,-0.06,-0.05,-0.04,2,184,31,1,1,1,1,48044,0.628,42510,0.556,6843,0.161,19,0.003,51,0.001,6,0.001,7,45,0.001,68,13,0.001,25,-0.001,-0.0003,0.0005,-0.79,-0.0004,-0.65,0.0002,-0.52,700,0.122,486,0.085,47338,0.706,42023,0.627,2651,0.47,2016,0.358,142,0.07,44687,0.728,40007,0.651,6699,0.167,17201,0.871,16267,0.824,3536,0.217,0.07,0.08,0.26,2.5,0.13,0.06,0,0.03,0.115,0.133
"Smith County, TN",47159,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,20157,0.01,0.003,0,0,0,0,0,124,615,1,5,-0.66,0,0,363,1801,1,5,6010,29816,73,362,0,3,SustainedHotspot,,High,High,,154,764,1,0.94,,-0.21,0,0.01,0.256,195,967,1,0.93,4,12.5,0.46,0.18,0.07,0,0,-0.02,0.08,0,0,1,32,2,1,1,1,1,7529,0.374,6582,0.327,2605,0.396,3,0.002,18,0.001,2,0.001,0,16,0.001,42,2,0.001,14,0.0012,0.0003,0.0013,,0.0003,0.14,0.0003,0.27,104,0.061,61,0.036,7422,0.43,6521,0.378,238,0.151,206,0.13,17,0.083,7184,0.459,6315,0.403,2587,0.41,2386,0.684,2185,0.627,1297,0.594,0.09,0.15,0.17,2.5,0.02,0.03,0,0,0.261,0.556
"Clarke County, GA",13059,Small metro,"Athens-Clarke County, GA",Metropolitan,GA,4,128331,0.6,0.012,0,1,34930,0.272,0,124,97,7,5.5,-0.37,2.5,0,196,153,2,1.6,29408,22916,209,163,0,21,SustainedHotspot,,Substantial,High,0.083,1619,1262,0,0.99,-0.032,-0.24,0,0,0.115,2119,1651,0,0.99,79,14.1,0.79,0.14,0.89,0.3,-0.06,-0.01,-0.04,-0.05,-0.06,3,560,82,1,1,1,1,66081,0.515,58962,0.459,25880,0.439,13,0.001,86,0.001,8,0.001,18,78,0.001,220,4,0,31,-0.0031,-0.0001,-0.0009,-0.22,0,0.12,0.0001,-0.18,2105,0.242,1557,0.179,63968,0.566,57405,0.508,4011,0.593,3344,0.495,531,0.159,59957,0.564,54061,0.508,25346,0.469,13428,0.925,12529,0.863,8051,0.643,0.14,0.31,0.11,2.4,0.28,0.11,0,0.04,0.768,0.247
"Barbour County, WV",54001,Non-core,,,WV,3,16441,,0.009,0,0,859,0.052,0,124,754,2,12.2,-0.07,-0.33,0,133,809,3,18.2,4613,28058,68,414,0,11,SustainedHotspot,,High,High,0.155,472,2871,1,0.99,0.009,-0.16,0,0.13,0.145,564,3430,1,0.86,0,0,0.49,0,,,,0.16,0,,,1,20,0,1,1,1,1,8825,0.537,8035,0.489,3732,0.464,1,0.001,8,0.001,4,0.003,1,4,0,15,0,0,5,-0.0032,-0.0019,-0.0017,-0.75,-0.0019,-0.29,-0.0009,-0.38,142,0.114,111,0.089,8676,0.604,7918,0.551,438,0.372,386,0.328,53,0.137,8238,0.624,7532,0.571,3678,0.488,2677,0.787,2523,0.742,1721,0.682,0.05,0.23,0.21,2.5,0.01,0.01,0.01,0,0.651,0.365
"Douglas County, GA",13097,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,146343,0.024,0.014,0,0,0,0,0,124,85,5,3.4,-0.59,-0.55,0,300,205,11,7.5,34461,23548,365,249,0,29,SustainedHotspot,,Substantial,High,0.062,2124,1451,0,0.9,-0.04,-0.22,0,-0.01,0.102,2723,1861,0,0.91,17,16.5,0.98,0.18,0.95,0.2,-0.32,0.04,-0.03,-0.04,-0.17,1,103,20,1,1,1,1,77621,0.53,66550,0.455,23038,0.346,54,0.004,135,0.001,30,0.002,68,105,0.001,256,14,0.001,53,0.0013,-0.0001,0,1,-0.0001,-0.03,-0.0001,0.08,2184,0.152,1464,0.102,75423,0.614,65083,0.53,6190,0.441,5084,0.363,683,0.134,69233,0.637,59999,0.552,22349,0.372,14812,0.853,13322,0.767,7234,0.543,0.13,0.13,0.12,2.9,0.48,0.1,0,0.02,0.54,0.696
"Pike County, PA",42103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,PA,3,55809,0.003,0.004,0,0,0,0,0,123,220,0,0,0.56,-1,0,79,142,1,1.8,9787,17537,91,163,0,26,SustainedHotspot,,High,High,0.134,582,1043,1,0.99,0.013,-0.22,0,0.07,0.121,748,1340,1,0.92,,,,,,,,,,,,,,,,,,,39806,0.713,31784,0.57,12225,0.385,6,0.002,138,0.003,19,0.005,15,119,0.003,167,15,0.001,34,-0.0011,-0.0001,0.0023,0.25,-0.0003,-0.05,-0.0003,-0.33,781,0.223,648,0.185,39020,0.779,31135,0.622,2301,0.577,1889,0.473,286,0.151,36719,0.797,29246,0.634,11939,0.408,12646,0.95,9974,0.761,5474,0.549,0.06,0.1,0.23,2.5,0.06,0.12,0,0.01,0.129,0.311
"Lamar County, TX",48277,Micropolitan,"Paris, TX",Micropolitan,TX,6,49859,1,0.002,0,0,0,0,0,123,247,4,8,1.28,-0.43,0,54,108,7,14,9443,18939,246,493,0,12,SustainedHotspot,,High,High,0.062,173,347,1,0.98,-0.11,-0.2,1,0.04,0.173,215,431,0,0.95,8,6.7,0.9,0.08,0.95,0.12,-0.5,0.01,-0.15,-0.02,-0.39,1,119,13,1,1,1,1,22470,0.451,19561,0.392,7464,0.382,13,0.003,48,0.001,11,0.003,4,37,0.001,73,5,0.001,21,0.0013,0,0.0021,3,-0.0002,-0.23,-0.0001,-0.34,435,0.094,267,0.058,22024,0.525,19289,0.46,1113,0.287,912,0.235,81,0.089,20911,0.549,18377,0.483,7382,0.402,7456,0.767,6812,0.7,3991,0.586,0.17,0.18,0.2,2.5,0.13,0.08,0.01,0.01,0.836,0.473
"Somerset County, PA",42111,Micropolitan,"Somerset, PA",Micropolitan,PA,3,73447,1,0.006,0,0,0,0,0,122,166,4,5.4,-0.15,-0.33,0,144,196,6,8.2,18474,25153,391,532,0,18,SustainedHotspot,,High,High,0.064,1411,1921,1,0.97,-0.04,-0.24,0,0.09,0.104,1864,2538,1,0.89,9,6.7,0.49,0.08,0.36,0.13,-0.31,-0.02,-0.02,0,0.06,3,134,14,1,1,1,1,39740,0.541,34968,0.476,16802,0.48,9,0.002,75,0.001,4,0.001,5,71,0.001,101,10,0.001,44,0.0002,-0.0005,-0.0011,0,-0.0005,-0.27,-0.0008,-0.32,589,0.119,454,0.091,39147,0.601,34513,0.53,1343,0.284,1177,0.249,172,0.146,37804,0.626,33336,0.552,16629,0.499,14245,0.844,12510,0.741,7852,0.628,0.07,0.12,0.23,2.4,0.03,0.02,0,0.01,0.423,0.322
"Elliott County, KY",21063,Non-core,,,KY,4,7517,,0.002,0,0,0,0,0,122,1623,1,13.3,-0.3,,0,174,2315,0,0,2150,28602,16,213,6,0,SustainedHotspot,Recent,High,High,0.08,594,7902,2,0.98,-0.132,-0.07,0,0.09,0.211,637,8474,2,0.89,,,,,,,,,,,,,,,,,,,2930,0.39,2636,0.351,1165,0.442,1,0.002,5,0.001,1,0.002,1,4,0.001,8,0,0,2,0,-0.0003,0,-0.8,-0.0003,-0.11,-0.0007,1,63,0.118,48,0.09,2867,0.431,2588,0.389,136,0.294,110,0.238,10,0.091,2731,0.442,2478,0.401,1155,0.466,738,0.482,694,0.454,442,0.637,0.05,0.3,0.2,2.4,0.04,0.01,0,0,0.724,0.892
"Fremont County, WY",56013,Micropolitan,"Riverton, WY",Micropolitan,WY,8,39261,1,0.068,0,0,0,0,0,122,311,1,2.5,-0.58,-0.5,0,291,741,2,5.1,13538,34482,173,441,0,11,SustainedHotspot,,High,High,0.121,2164,5512,2,0.99,-0.021,-0.18,0,0,0.142,2642,6729,2,0.99,4,2.7,0.17,0.04,0.49,0.17,-0.43,0,-0.01,-0.07,-0.16,1,146,10,1,1,1,1,28495,0.726,23577,0.601,9978,0.423,31,0.008,86,0.003,16,0.005,42,70,0.002,218,5,0.001,22,-0.0075,-0.0004,0.0009,0.05,-0.0005,0.14,-0.0008,-0.08,1514,0.378,969,0.242,26976,0.827,22608,0.693,2543,0.754,2059,0.611,326,0.158,24433,0.835,20549,0.702,9650,0.47,7038,0.95,6219,0.842,4170,0.671,0.18,0.14,0.19,2.6,0.01,0.07,0.2,0,0.562,0.333
"Scott County, MO",29201,Micropolitan,"Sikeston, MO",Micropolitan,MO,7,38280,1,0.006,0,0,0,0,0,122,319,0,0,-0.39,-1,0,200,522,4,10.4,10990,28710,147,384,0,15,SustainedHotspot,,High,High,0.204,347,906,1,0.98,0.014,-0.29,0,0.02,0.19,492,1285,1,0.96,,,,,,,,,,,,,,,,,,,18782,0.491,16416,0.429,5037,0.307,0,0,37,0.001,1,0,0,36,0.001,67,3,0,26,-0.0014,-0.0006,-0.001,-1,-0.0006,-0.36,0.0001,-0.3,196,0.054,134,0.037,18586,0.577,16282,0.506,718,0.233,566,0.183,38,0.067,17868,0.614,15716,0.54,4999,0.318,6320,0.89,5813,0.819,2582,0.444,0.12,0.21,0.19,2.5,0.12,0.02,0,0,0.784,0.698
"Bastrop County, TX",48021,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,88723,0.04,0.003,0,0,0,0,0,122,138,6,6.8,-0.68,-0.33,0,378,426,9,10.1,21504,24237,221,249,0,21,SustainedHotspot,,High,High,0.162,669,754,0,0.97,-0.073,-0.25,0,0,0.234,892,1005,0,0.97,4,32.9,0.61,0.15,,,-0.5,0.02,-0.04,,,2,12,0,1,1,1,1,60387,0.681,50298,0.567,17300,0.344,36,0.004,139,0.002,9,0.001,13,130,0.002,232,24,0.002,57,-0.0011,0.0002,-0.0011,-0.32,0.0004,-0.07,0.0014,-0.02,1693,0.195,959,0.11,58683,0.791,49337,0.665,4788,0.604,3791,0.478,331,0.087,53895,0.814,45546,0.688,16968,0.373,12372,0.892,10763,0.776,6300,0.585,0.16,0.1,0.16,3.2,0.07,0.4,0,0.01,0.746,0.784
"Marquette County, MI",26103,Micropolitan,"Marquette, MI",Micropolitan,MI,5,66699,1,0.007,0,1,6338,0.095,0,122,183,2,3,-0.42,1,0,210,315,1,1.5,14689,22023,115,172,0,17,SustainedHotspot,,High,High,0.154,1015,1522,0,0.95,-0.046,-0.31,0,0.06,0.2,1466,2198,0,0.89,11,5.6,0.82,0.09,0.9,0.17,-0.27,0.03,-0.01,-0.02,-0.02,2,197,24,1,1,1,1,44393,0.666,42355,0.635,24613,0.581,0,0,46,0.001,4,0.001,23,42,0.001,179,7,0.001,48,-0.0002,0.0001,0.0005,-0.47,0,-0.3,0,0.23,76,0.016,662,0.139,44316,0.753,41693,0.708,2136,0.527,2337,0.577,636,0.272,42180,0.77,39356,0.718,23976,0.609,13130,0.95,12284,0.939,9618,0.783,0.05,0.16,0.2,2.4,0.02,0.02,0.02,0.01,0.306,0.087
"Amherst County, VA",51009,Medium metro,"Lynchburg, VA",Metropolitan,VA,3,31605,0.12,0.004,0,0,332,0.011,0,121,383,2,6.3,-0.34,0,0,184,582,2,6.3,6753,21367,79,250,0,16,SustainedHotspot,,High,High,0.336,266,842,1,1,0.004,-0.07,0,0,0.332,285,902,1,1,,,,,,,,,,,,,,,,,,,16431,0.52,14601,0.462,5522,0.378,3,0.001,25,0.001,5,0.002,7,20,0.001,38,1,0,12,-0.0038,-0.0014,-0.001,-0.59,-0.0015,-0.79,-0.0009,-0.76,235,0.099,173,0.073,16195,0.587,14427,0.523,829,0.394,724,0.344,96,0.133,15366,0.603,13703,0.538,5425,0.396,5334,0.781,4921,0.721,2672,0.543,0.1,0.14,0.22,2.6,0.19,0.02,0.01,0.01,0.468,0.539
"Camden County, GA",13039,Micropolitan,"St. Marys, GA",Micropolitan,GA,4,54666,1,0.005,0,0,0,0,0,121,221,0,0,-0.27,-1,0,165,302,2,3.7,10900,19939,107,196,0,14,SustainedHotspot,,High,High,0.08,613,1121,0,0.92,-0.057,-0.2,0,-0.01,0.137,771,1410,0,0.93,2,5,0.58,0.1,0.47,0.4,-0.5,-0.08,-0.05,-0.03,-0.05,1,40,6,1,1,1,1,35487,0.649,30404,0.556,6900,0.227,8,0.001,208,0.005,5,0.001,7,203,0.005,108,11,0.001,39,-0.0035,0.0028,-0.0005,1.33,0.0031,0.29,0,0.34,593,0.11,370,0.069,34888,0.767,30033,0.661,2085,0.525,1685,0.424,108,0.064,32803,0.791,28348,0.683,6792,0.24,7580,0.95,6537,0.841,3166,0.484,0.12,0.13,0.14,2.6,0.19,0.07,0,0.01,0.516,0.531
"Willacy County, TX",48489,Micropolitan,"Raymondville, TX",Micropolitan,TX,6,21358,1,0.001,0,0,0,0,0,120,562,1,4.7,0.13,-0.5,0,106,496,2,9.4,6693,31337,124,581,0,15,SustainedHotspot,,High,High,0.207,443,2074,1,0.93,0.009,-0.48,0,0,0.198,857,4013,1,0.93,,,,,,,,,,,,,,,,,,,16240,0.76,13572,0.635,4425,0.326,34,0.017,32,0.002,7,0.004,4,25,0.002,76,1,0,19,-0.0005,-0.0018,-0.0105,-0.33,-0.0009,-0.44,-0.0003,-0.24,793,0.405,363,0.185,15425,0.854,13203,0.731,1586,0.922,1095,0.636,91,0.083,13839,0.847,12108,0.741,4333,0.358,2871,0.939,2544,0.832,1514,0.595,0.28,0.33,0.14,3.5,0.02,0.89,0,0.01,0.989,0.99
"Des Moines County, IA",19057,Micropolitan,"Burlington, IA-IL",Micropolitan,IA,7,38967,0.854,0.012,0,0,0,0,0,120,308,2,5.1,-0.12,1,0,137,352,1,2.6,8947,22960,126,323,0,10,SustainedHotspot,,High,High,0.346,622,1596,0,0.89,0.214,-0.29,0,-0.07,0.132,876,2248,0,0.96,8,4.9,0.56,0.08,0.48,0.1,-0.43,-0.02,-0.03,-0.15,-0.2,1,163,13,1,1,1,1,21708,0.557,19825,0.509,10100,0.509,4,0.001,34,0.001,6,0.002,8,28,0.001,58,4,0,20,-0.0014,-0.001,0.0007,-0.11,-0.0011,-0.43,-0.0006,-0.55,426,0.121,357,0.101,21280,0.641,19468,0.587,967,0.321,875,0.291,105,0.12,20313,0.673,18593,0.616,9993,0.537,7317,0.885,6891,0.834,5245,0.761,0.05,0.15,0.21,2.3,0.06,0.03,0,0.01,0.465,0.354
"Chatham County, NC",37037,Medium metro,"Durham-Chapel Hill, NC",Metropolitan,NC,4,74470,0.116,0.007,0,0,0,0,0,120,161,2,2.7,-0.59,1,0,294,395,1,1.3,12368,16608,106,142,0,17,SustainedHotspot,,High,High,0.086,1031,1384,1,0.99,-0.032,-0.34,0,0,0.118,1566,2103,1,0.99,6,40,0.73,0.1,,,1,0.08,0.01,,,1,15,0,1,1,1,1,66202,0.889,45294,0.608,9776,0.216,29,0.005,219,0.003,26,0.005,9,193,0.003,84,21,0.001,15,-0.0005,0.001,-0.0014,-0.18,0.0012,-0.26,-0.0001,-0.46,3185,0.559,2517,0.442,62996,0.95,42766,0.656,3659,0.661,2664,0.481,292,0.11,59337,0.95,40102,0.672,9483,0.236,20285,0.95,14007,0.752,3989,0.285,0.12,0.12,0.25,2.4,0.12,0.12,0,0.02,0.381,0.584
"Hot Spring County, AR",5059,Micropolitan,"Malvern, AR",Micropolitan,AR,6,33771,1,0.011,0,0,0,0,0,120,355,1,3,-0.32,-0.67,0,177,524,3,8.9,10915,32321,120,355,0,16,SustainedHotspot,,High,High,0.089,527,1561,1,0.99,-0.078,0.73,0,0.05,0.167,304,900,1,0.95,2,7.7,0.39,0.08,0,0,-0.67,-0.23,-0.05,-0.07,-0.07,1,26,0,1,1,1,1,16269,0.482,14192,0.42,5817,0.41,4,0.002,19,0.001,3,0.001,4,16,0.001,49,2,0,13,-0.0008,-0.0011,-0.0042,-0.33,-0.0008,-0.56,-0.0003,-0.59,321,0.122,211,0.08,15946,0.542,13981,0.475,1106,0.422,946,0.361,79,0.084,14840,0.554,13035,0.486,5738,0.44,4779,0.732,4356,0.667,2965,0.681,0.08,0.18,0.19,2.5,0.11,0.04,0.01,0,0.819,0.747
"Unallocated, HI",15000,,,,HI,9,,,,,,,,0,119,,0,,-0.4,,0,197,,0,,5617,,12,,,,,,,,0.029,4696,,,,-0.009,-0.11,,,0.037,5291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cayuga County, NY",36011,Micropolitan,"Auburn, NY",Micropolitan,NY,2,76576,1,0.004,0,0,463,0.006,0,119,155,2,2.6,-0.27,-0.33,0,163,213,3,3.9,15523,20271,141,184,0,25,SustainedHotspot,,High,High,0.069,1719,2245,0,0.98,-0.022,-0.21,-1,0.01,0.091,2164,2826,1,0.98,7,5.6,0.53,0.04,0.37,0.06,-0.12,0.02,0.01,0.05,0.03,1,124,19,1,1,1,1,47829,0.625,44842,0.586,24692,0.551,10,0.002,77,0.001,11,0.002,40,66,0.001,511,7,0,56,-0.0042,-0.0002,-0.0008,-0.46,-0.0002,-0.02,0.0003,-0.19,1590,0.275,1375,0.238,46237,0.69,43467,0.649,3023,0.572,2835,0.536,797,0.281,43214,0.701,40632,0.659,23895,0.588,12847,0.846,12042,0.793,9243,0.768,0.05,0.12,0.2,2.4,0.04,0.03,0,0.01,0.502,0.591
"Armstrong County, PA",42005,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,3,64735,0.028,0.005,0,0,0,0,0,119,184,8,12.4,-0.25,-0.27,0,158,244,11,17,15048,23246,328,507,0,21,SustainedHotspot,,High,High,0.15,698,1078,0,0.99,-0.018,-0.22,-1,0.02,0.169,899,1389,1,0.96,4,7.4,0.92,0.15,0.59,0,-0.2,-0.03,-0.04,-0.17,0,1,54,10,1,1,1,1,41986,0.649,38263,0.591,18475,0.483,3,0.001,65,0.001,5,0.001,9,60,0.001,135,12,0.001,43,-0.0004,-0.0005,-0.0007,0.8,-0.0005,-0.37,-0.0003,-0.57,806,0.167,676,0.14,41177,0.726,37586,0.663,1791,0.411,1601,0.368,257,0.161,39386,0.752,35985,0.687,18218,0.506,14625,0.95,13449,0.919,9115,0.678,0.05,0.12,0.23,2.3,0.01,0.01,0,0,0.248,0.501
"Lincoln County, KY",21137,Micropolitan,"Danville, KY",Micropolitan,KY,4,24549,0.45,0.005,0,0,0,0,0,119,485,2,8.1,-0.36,-0.33,0,186,758,3,12.2,6096,24832,120,489,0,7,SustainedHotspot,,High,High,0.172,653,2660,1,0.99,-0.093,-0.24,0,0.01,0.265,863,3515,1,0.99,1,5.7,1,0.19,,,-0.83,0,-0.01,,,1,18,0,1,1,1,1,11067,0.451,9870,0.402,3932,0.398,3,0.001,27,0.001,2,0.001,1,25,0.001,46,4,0.001,12,0,-0.0001,-0.001,-0.5,-0.0001,0.44,0.0004,0.2,242,0.108,190,0.085,10825,0.523,9680,0.468,584,0.298,500,0.255,37,0.074,10241,0.547,9180,0.49,3895,0.424,3456,0.749,3164,0.685,1886,0.596,0.09,0.24,0.19,2.5,0.02,0.02,0,0,0.708,0.812
"Gooding County, ID",16047,Non-core,,,ID,10,15179,,0.008,0,0,0,0,0,119,784,2,13.2,1.25,0,0,53,349,2,13.2,2834,18671,53,349,3,0,SustainedHotspot,Recent,High,High,0.113,153,1008,0,1,-0.177,-0.34,0,0.05,0.29,233,1535,0,0.95,0,0,0.42,0.06,,,-1,0.04,-0.03,,,1,16,0,1,1,1,1,7574,0.499,6590,0.434,2321,0.352,13,0.008,9,0.001,2,0.001,,7,0.001,27,0,0,6,0.0049,-0.001,-0.0007,,-0.001,-0.25,0,-0.14,199,0.121,133,0.081,7375,0.59,6457,0.517,492,0.353,415,0.298,,,6883,0.62,6042,0.544,2321,0.384,2204,0.813,2020,0.745,1209,0.599,0.17,0.16,0.18,2.8,0,0.29,0.01,0.01,0.708,0.657
"Columbiana County, OH",39029,Micropolitan,"Salem, OH",Micropolitan,OH,5,101883,1,0.009,0,0,58,0.001,0,118,116,0,0,-0.43,,0,207,203,0,0,24152,23706,461,452,0,23,SustainedHotspot,,High,High,0.063,1076,1056,1,0.99,-0.044,-0.25,0,0.06,0.106,1444,1417,1,0.93,5,3.7,0.56,0.07,0.59,0.2,-0.5,-0.01,-0.05,-0.08,-0.09,2,135,15,1,1,1,1,53274,0.523,49401,0.485,23726,0.48,19,0.002,119,0.001,9,0.001,23,110,0.001,197,23,0.001,71,0.0017,0.0004,0.0008,0.77,0.0003,-0.11,0.0004,-0.15,706,0.088,587,0.073,52567,0.594,48814,0.551,2102,0.289,1924,0.265,301,0.156,50465,0.621,46890,0.577,23425,0.5,18667,0.865,17680,0.82,11770,0.666,0.07,0.15,0.21,2.4,0.02,0.02,0,0,0.485,0.37
"Chilton County, AL",1021,Large fringe metro,"Birmingham-Hoover, AL",Metropolitan,AL,4,44428,0.041,0.009,0,0,0,0,0,118,266,1,2.3,-0.16,0,0,141,317,1,2.3,10477,23582,186,419,0,15,SustainedHotspot,,High,High,0.164,290,653,1,0.9,-0.01,-0.25,0,-0.06,0.174,385,867,1,0.96,5,13.2,0.29,0.07,0.33,0.24,-0.38,-0.23,-0.12,-0.14,-0.24,1,38,6,1,1,1,1,19459,0.438,15903,0.358,4906,0.308,5,0.001,42,0.001,3,0.001,4,39,0.001,100,7,0.001,36,0.0002,0,-0.0003,-0.2,0,0.52,0,0.57,311,0.073,198,0.047,19147,0.511,15705,0.419,988,0.272,827,0.228,52,0.063,18159,0.537,14878,0.44,4854,0.326,5831,0.767,4986,0.656,2634,0.528,0.14,0.19,0.17,2.6,0.1,0.08,0,0,0.76,0.882
