County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.005,2629,100,91,3.5,-0.21,-0.21,0.006,3310,126,115,4.4,404096,15333,5319,202,0,36,SustainedHotspot,,High,High,0.056,42950,1630,1,0.98,-0.01,-0.06,0,0,0.066,45882,1741,1,0.99,279,4.5,0.9,0.07,0.93,0.18,0.41,0.04,-0.24,0,-0.02,0,-0.05,-0.02,-0.01,31,6218,779,2157,1,0.94,1,1,1628888,0.618,1396970,0.53,11990,0.006,1139,0.005,10851,0.006,1895,0.006,,,,,1628522,0.747,1396851,0.641,129480,0.579,105106,0.47,1499042,0.767,1291745,0.661,267081,0.914,236338,0.809,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.754,0.6
"Fresno County, CA",6019,Medium metro,"Fresno, CA",Metropolitan,CA,9,999101,1,0.025,0.003,1,24424,0.024,0.005,2607,261,44,4.4,0.22,0.33,0.004,2132,213,33,3.3,148484,14862,2128,213,0,43,SustainedHotspot,,High,High,0.09,31957,3199,,,0.007,0.04,,,0.083,30753,3078,,,238,13.2,0.9,0.16,0.89,0.29,0.29,0.05,0.07,0.01,0.01,0.01,-0.02,0.04,0,9,1810,199,324,1,0.78,1,1,605530,0.606,519233,0.52,4732,0.006,726,0.008,4006,0.006,628,0.005,-0.0017,-0.0077,-0.001,0.0016,604201,0.746,518477,0.64,51147,0.55,43863,0.472,553054,0.771,474614,0.662,123943,0.988,104912,0.836,0.1,0.24,0.13,3.2,0.05,0.54,0.01,0.1,0.961,0.616
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.005,2604,119,114,5.2,0.1,0.18,0.005,2365,108,97,4.4,360817,16551,5777,265,0,55,EmergingHotspot,,High,High,0.039,71431,3277,,,-0.001,0.02,,,0.04,70069,3214,,,248,7.6,0.81,0.08,0.7,0.17,0.38,0.07,0.39,0,0.01,-0.02,-0.01,-0.01,0,20,3256,453,808,1,1,1,1,1229317,0.564,1073223,0.492,9816,0.005,1231,0.006,8585,0.005,1248,0.005,-0.0014,-0.0034,-0.0012,0.001,1226598,0.68,1071648,0.594,97558,0.503,82732,0.426,1129040,0.701,988916,0.614,229974,0.883,201624,0.774,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.901,0.578
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1257584,0.291,0.126,0.004,1,17236,0.014,0.005,2585,206,29,2.3,0.02,0.16,0.005,2537,202,25,2,146046,11613,2682,213,0,0,Hotspot,,High,High,0.076,30577,2431,1,0.95,0.006,-0.04,0,0,0.07,32014,2546,1,0.95,230,6.1,0.78,0.07,0.75,0.14,0.24,0.03,0,-0.02,0.01,-0.02,0,0,0,13,3753,397,722,1,1,1,1,817829,0.65,769822,0.612,2922,0.003,87,0.001,2835,0.003,687,0.003,0.0006,-0.0004,0.0007,0.0012,817772,0.749,769805,0.705,51671,0.551,50473,0.539,766101,0.768,719332,0.721,197545,0.908,187987,0.864,0.05,0.09,0.17,2.5,0.14,0.04,0,0.08,0.114,0.156
"Kern County, CA",6029,Medium metro,"Bakersfield, CA",Metropolitan,CA,9,900202,1,0.023,0.003,1,8914,0.01,0.005,2545,283,23,2.6,0.13,-0.48,0.004,2246,249,44,4.9,148507,16497,1667,185,0,35,SustainedHotspot,,High,High,0.061,33288,3698,,,0.001,0.08,,,0.059,30781,3419,,,148,12.9,0.86,0.2,0.9,0.5,0.37,0.14,0.05,0,0,0.05,0.07,0.02,0.01,10,1144,148,379,1,1,1,1,469272,0.521,400049,0.444,4917,0.007,765,0.009,4152,0.006,504,0.005,-0.0008,-0.0015,-0.0007,0.0008,468260,0.644,399529,0.549,42098,0.487,34668,0.401,426162,0.665,364861,0.569,87360,0.864,76048,0.752,0.09,0.22,0.11,3.2,0.05,0.55,0.01,0.05,0.966,0.689
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,1265843,0.348,0.224,0.004,1,45730,0.036,0.005,2513,199,17,1.3,0.01,-0.26,0.005,2492,197,23,1.8,155861,12313,1940,153,0,5,SustainedHotspot,,High,High,0.063,62700,4953,1,0.97,0,-0.04,0,0,0.063,65368,5164,1,0.97,105,3.4,0.93,0.08,0.87,0.21,0.43,0.09,-0.07,-0.01,-0.01,-0.02,-0.02,-0.02,0,10,3061,326,669,1,0.9,1,1,886111,0.7,817662,0.646,5287,0.005,480,0.005,4807,0.005,935,0.005,0.0009,0.0006,0.0009,0.0011,882980,0.819,815266,0.756,58735,0.661,55580,0.626,824245,0.833,759686,0.768,177194,0.965,167467,0.912,0.05,0.11,0.15,2.4,0.14,0.07,0.01,0.07,0.309,0.066
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.005,2484,110,69,3,0.06,0.08,0.004,2340,103,64,2.8,331107,14607,5963,263,0,73,HighBurdenResolving,,High,High,0.067,52169,2302,1,0.96,0,-0.01,0,0,0.067,52574,2319,1,0.97,310,5.4,0.78,0.08,0.84,0.19,0.35,0.07,-0.09,0,-0.01,-0.01,0.01,0,0,26,5776,654,1142,0.96,0.92,1,0.96,1360833,0.6,1125927,0.497,12551,0.007,843,0.005,11708,0.007,3024,0.009,-0.0012,-0.0025,-0.001,0.0017,1360799,0.708,1125918,0.586,94697,0.539,70961,0.404,1266102,0.725,1054957,0.604,300381,0.877,256667,0.749,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.634
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,3,1216045,0.525,0.095,0.004,3,61133,0.05,0.005,2465,203,46,3.8,0,0.24,0.005,2459,202,37,3,131420,10807,2332,192,0,10,SustainedHotspot,,High,High,0.065,30128,2478,1,0.98,-0.006,-0.05,0,0,0.07,31877,2621,1,0.98,234,4.7,0.88,0.07,0.88,0.13,0.25,0.03,-0.17,-0.01,-0.01,-0.01,-0.02,0.01,0,22,4954,578,1158,1,0.91,1,1,966268,0.795,745807,0.613,18672,0.018,329,0.004,18343,0.019,8629,0.037,0.003,-0.0019,0.0033,0.0095,966152,0.907,745748,0.7,50552,0.668,40458,0.535,915600,0.925,705290,0.713,287922,0.999,187047,0.795,0.04,0.12,0.19,2.2,0.13,0.02,0,0.04,0.251,0.11
"Macomb County, MI",26099,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,873972,0.202,0.088,0.003,0,0,0,0.005,2284,261,27,3.1,0.05,0.29,0.004,2166,248,21,2.4,121524,13905,2682,307,0,0,SustainedHotspot,,High,High,0.11,20223,2314,1,0.97,0.001,-0.04,0,-0.01,0.109,20979,2400,1,0.97,62,4.8,0.83,0.09,0.86,0.19,0.44,0.07,-0.1,-0.03,0,0.04,-0.02,0.01,0,5,1285,155,221,1,1,1,1,479732,0.549,457062,0.523,2205,0.003,60,0.001,2145,0.003,439,0.003,0.0012,0.0002,0.0013,0.0015,479711,0.634,457057,0.604,22762,0.351,23134,0.357,456949,0.66,433923,0.627,131228,0.862,126299,0.829,0.06,0.11,0.17,2.5,0.12,0.03,0,0.04,0.33,0.57
"Pima County, AZ",4019,Medium metro,"Tucson, AZ",Metropolitan,AZ,9,1047279,1,0.144,0.003,1,36213,0.035,0.005,2275,217,40,3.8,0.22,0.38,0.004,1858,177,29,2.8,143208,13674,2733,261,0,0,SustainedHotspot,,High,High,0.105,17902,1709,1,0.98,0.016,0.1,0,0,0.089,16287,1555,1,0.99,121,5.7,0.84,0.1,0.6,0.2,0.39,0.14,-0.1,0.02,0.01,0.02,0.01,0.01,0.02,13,2129,403,444,1,0.92,1,1,709389,0.677,623443,0.595,4433,0.005,373,0.005,4060,0.005,1060,0.005,-0.0009,-0.0024,-0.0008,0.0014,709018,0.783,623215,0.688,47927,0.649,39694,0.537,661091,0.795,583521,0.701,206922,0.974,187724,0.883,0.1,0.18,0.2,2.5,0.03,0.38,0.02,0.03,0.883,0.298
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.657,0.039,0.005,1,25467,0.016,0.004,2194,141,18,1.2,0.2,-0.84,0.003,1835,118,116,7.5,161527,10407,2326,150,0,0,EmergingHotspot,,High,High,0.048,57192,3685,,,-0.001,0.03,,,0.049,55587,3582,,,165,6.9,0.88,0.08,0.93,0.14,0.24,0.04,0.16,0,0,0.03,-0.01,-0.01,-0.01,10,2404,293,742,1,1,1,1,1011559,0.652,903690,0.582,6956,0.005,864,0.007,6092,0.005,1221,0.005,-0.0009,-0.0014,-0.0008,0.001,1008655,0.769,901892,0.688,77518,0.631,67558,0.55,931137,0.783,834334,0.702,212683,0.946,191968,0.854,0.06,0.16,0.14,2.8,0.1,0.24,0.01,0.16,0.734,0.388
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,1235072,0.603,0.106,0.004,2,31202,0.025,0.004,2097,170,18,1.5,-0.04,,0.004,2183,177,0,0,147822,11969,2477,201,0,24,SustainedHotspot,,High,High,0.079,24821,2010,1,0.99,-0.007,-0.12,0,0,0.086,28072,2273,1,0.99,233,4.3,0.76,0.06,0.78,0.1,0.38,0.04,-0.1,-0.02,-0.01,-0.02,-0.02,0,-0.01,22,5368,878,1093,1,0.91,1,1,754911,0.611,709759,0.575,3686,0.003,363,0.004,3323,0.003,605,0.003,-0.001,-0.0009,-0.001,0,754881,0.707,709749,0.665,44529,0.513,40049,0.462,710352,0.724,669700,0.683,202553,0.88,195701,0.85,0.06,0.18,0.19,2.3,0.3,0.06,0,0.03,0.681,0.393
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.004,2064,103,81,4,-0.11,0,0.004,2310,115,81,4,321013,16022,5107,255,0,58,HighBurdenResolving,,High,High,0.03,67733,3381,1,1,0.004,-0.12,0,0,0.026,76656,3826,1,1,199,3,0.59,0.05,0.87,0.17,0.39,0.06,-0.04,0,-0.01,-0.03,-0.03,-0.01,0,18,6535,622,1522,1,0.94,1,1,1419348,0.708,1214613,0.606,10033,0.006,814,0.005,9219,0.006,2354,0.009,,,,,1418969,0.852,1214502,0.729,125827,0.744,103561,0.612,1293142,0.864,1110941,0.742,250736,0.999,218822,0.883,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.826,0.373
