County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,4713325,0.667,0.1626,0.0142,3,56479,0.012,0.0098,16714,355,157,3.3,-0.05,0.64,0.01219773120537764,17616,374,96,2,259773,3581,1,0,SustainedHotspot,Recent,0.181,74923,1590,2,0.89,-0.007,-0.33,1,-0.01,0.188,111170,2359,1,0.9,0.056,-0.13,0,0.02,0.132,128249,2721,1,0.88,1676,14,712,6,0.79,0.2,0.85,0.35,0.45,0.12,-0.03,-0.21,0.02,0.03,0.03,0.02,0.02,0.02,49,12203.94285714286,1465.142857142857,3212.138095238095,0.979591836734694,0.9591836734693876,0.979591836734694,0.979591836734694,0.201651383,0.162248098,0.109087958,2.88,0.188180531,0.43727496,0.01,0.073282874,0.7236,0.5571470000000001,Uncertain
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,Region 9,2266715,1,0.7359,0.0068,1,21541,0.0095,0.0084,14259,629,215,9.5,0.4,0.68,0.007028097850509936,10150,448,128,5.6,187893,2603,0,0,SustainedHotspot,,0.225,57752,2548,1,0.95,0.002,-0.08,0,0,0.222,63056,2782,1,0.95,0.017,-0.24,0,0,0.205,83476,3683,1,0.95,669,12,402,7,0.83,0.28,0.9,0.51,0.51,0.25,-0.17,-0.32,0.04,0.01,0,0.01,0.01,0.01,26,5628.47619047619,720.2857142857142,1076.214285714286,0.9615384615384616,0.9230769230769232,1,0.9615384615384616,0.125284567,0.141797624,0.151169865,2.76,0.11877232,0.316439429,0.01,0.103565292,0.7404,0.633875,Uncertain
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1476601,0.0768,0.0759,0.0044,2,29422,0.0199,0.0074,12494,846,110,7.4,0.19,0.29,0.007242749114909746,10460,708,85,5.8,112211,2438,0,0,SustainedHotspot,,0.141,63342,4290,1,0.96,0.014,-0.11,0,0.04,0.127,71451,4839,1,0.92,0.03,-0.07,-1,0.03,0.097,76713,5195,2,0.89,586,19,121,4,0.79,0.28,0.72,0.3,0.27,0.13,0.07,0.01,0.03,0.03,0.03,0.05,-0.01,0.02,10,3129.214285714286,428.5714285714286,605.7142857142858,1,0.9,1,1,0.05402627099999999,0.071186259,0.173331184,2.99,0.074663365,0.202105376,0.01,0.04227614599999999,0.2146,0.282394,Uncertain
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2253858,0.1173,0.1159,0.0068,2,29190,0.013,0.007,11827,525,49,2.2,0.38,-0.35,0.005936146095805091,8573,380,75,3.3,140744,7635,0,0,SustainedHotspot,,0.11,121609,5396,1,0.97,0.004,-0.1,0,0.02,0.106,134591,5972,1,0.95,0.022,-0.1,0,0,0.084,148934,6608,1,0.95,597,16,147,4,0.79,0.22,0.61,0.41,0.4,0.13,0.29,0.19,0.08,0.03,0.11,0.09,0.03,0.01,7,3814.380952380953,362.1428571428572,726.8571428571429,1,1,1,1,0.105344436,0.129925762,0.163423339,2.91,0.179260628,0.28170985,0.01,0.269030702,0.6201,0.832219,Uncertain
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2559903,0.1332,0.1316,0.0077,0,15416,0.006,0.0063,10679,417,122,4.8,0.3,0.45,0.005706261515867229,8241,322,84,3.3,137746,7878,0,0,SustainedHotspot,,0.086,111261,4346,1,0.97,-0.001,-0.09,0,0.02,0.087,122807,4797,1,0.95,0.023,-0.19,0,0,0.065,150804,5891,1,0.95,436,10,166,4,0.68,0.17,0.76,0.31,0.22,0.06,0.07,0.37,0.06,0.03,0.02,0.05,0,0.02,13,4484.285714285715,395.3571428571429,1233.571428571428,1,0.9230769230769232,1,1,0.082438194,0.211453529,0.143710133,2.69,0.29713079,0.188944269,0.01,0.126641127,0.8153,0.9124479999999999,Uncertain
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1356924,0.0706,0.0698,0.0041,4,39330,0.029,0.0061,10312,760,61,4.5,0.19,0.22,0.005979768772118601,8636,636,50,3.7,101181,2470,0,0,SustainedHotspot,,0.113,73282,5401,1,0.96,0.009,-0.13,0,0.03,0.104,83809,6176,1,0.93,0.027,-0.06,0,0.02,0.077,89430,6591,1,0.91,442,14,35,1,0.74,0.2,0.59,0.23,0.31,0.1,0.24,0.93,0.05,0.02,0.04,0.04,0.04,0.02,8,3174.285714285714,374.2857142857143,509.5,1,1,1,1,0.04799536,0.05719070599999999,0.181800897,3,0.117114886,0.174825561,0.01,0.108776173,0.243,0.174148,Uncertain
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,Region 6,2003554,0.7854,0.0691,0.006,2,39255,0.0196,0.0058,9791,489,101,5,-0.22,0.74,0.008698223172227173,12562,627,58,2.9,129146,1844,1,0,SustainedHotspot,Recent,0.239,35496,1772,3,0.85,0.018,-0.21,1,-0.03,0.222,44870,2240,2,0.88,0.052,-0.11,0,-0.03,0.17,50159,2504,2,0.91,1164,17,135,2,0.65,0.18,0.9,0.46,0.47,0.15,0.11,-0.03,0.06,0.03,-0.01,0.03,0,0.02,18,6754.166666666669,842.3428571428572,1533.752380952381,1,0.9444444444444444,1,1,0.151333203,0.163400384,0.123701682,3,0.07414724,0.6068156889999999,0.01,0.032664954,0.8258,0.373448,Uncertain
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1952778,0.3167,0.0909,0.0059,1,13150,0.0067,0.0053,9058,464,53,2.7,0.14,0.04,0.005481916323397749,7917,405,51,2.6,149168,1915,0,0,SustainedHotspot,,0.136,78206,4005,,,0,-0.06,,,0.136,83503,4276,,,0.037,-0.16,,,0.1,99189,5079,,,621,14,146,3,0.81,0.15,0.86,0.23,0.35,0.08,0,0.07,0.04,0.01,0.04,0,0.01,0,15,4468.333333333334,529.3809523809523,1024.428571428571,1,1,1,1,0.146170575,0.134948823,0.171343594,2.77,0.28433186,0.310830007,0,0.038722784,0.5844,0.605221,Uncertain
"Pima County, AZ",4019,Medium metro,"Tucson, AZ",Metropolitan,AZ,Region 9,1047279,1,0.1439,0.0032,1,36213,0.0346,0.0051,8748,835,135,12.9,0.4,0.34,0.004324876765939414,6246,596,101,9.6,80642,1219,0,0,SustainedHotspot,,0.305,25205,2407,1,0.96,0.014,0.03,0,0.02,0.29,24371,2327,1,0.94,0.047,-0.16,-1,-0.03,0.243,29063,2775,2,0.97,468,22,172,8,0.85,0.31,0.79,0.53,0.56,0.32,0.03,0.09,0,0.01,0.02,0.05,0,0.03,12,2161.428571428572,450.5714285714286,465.5714285714286,1,0.9166666666666666,1,1,0.09865651800000001,0.178558098,0.202958333,2.47,0.034178094,0.377593745,0.04,0.033491553,0.8828,0.297994,Uncertain
"Santa Clara County, CA",6085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,Region 9,1927852,0.9684,0.0488,0.0058,3,51162,0.0265,0.0051,8677,450,136,7.1,-0.15,0.43,0.007056487211285394,10191,529,95,4.9,82170,883,0,0,SustainedHotspot,,0.1,53016,2750,,,0.009,-0.47,,,0.092,99244,5148,,,0.017,-0.21,,,0.075,125525,6511,,,581,19,369,12,0.79,0.22,0.89,0.44,0.27,0.11,0,0.08,0.01,0.01,0.01,0.02,0.01,0.01,9,2995.571428571429,353.1428571428572,968.4285714285713,1,0.8888888888888888,1,1,0.047954462,0.079226609,0.139122194,2.97,0.023652231,0.250173769,0.01,0.390195928,0.3557,0.154728,Uncertain
"Ventura County, CA",6111,Medium metro,"Oxnard-Thousand Oaks-Ventura, CA",Metropolitan,CA,Region 9,846006,1,0.0214,0.0025,1,10629,0.0126,0.005,8527,1008,71,8.4,0.31,1.37,0.004509061399263123,6512,770,30,3.5,50553,334,0,0,SustainedHotspot,,0.185,28935,3420,,,0.014,-0.33,,,0.171,43456,5137,,,0.056,0.08,,,0.116,40305,4764,,,338,30,91,8,0.84,0.37,0.91,0.59,0.31,0.21,0.19,-0.03,0.04,0.03,0.07,0.04,0.02,-0.01,8,1121.714285714286,144.2857142857143,253.8571428571429,1,1,1,1,0.093256121,0.095885405,0.161588688,3.08,0.017866304,0.432426011,0.02,0.078828046,0.4828,0.317415,Uncertain
"Bergen County, NJ",34003,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,932202,0.0485,0.105,0.0028,0,9315,0.01,0.0049,8358,897,43,4.6,2.16,-0.23,0.001829382711433226,2642,283,56,6,56360,2376,3,0,SustainedHotspot,Continuing,0.114,21564,2313,1,0.99,-0.004,-0.19,1,0.02,0.118,26777,2872,0,0.97,0.015,-0.18,0,0.02,0.103,32577,3495,0,0.95,264,11,209,8,0.65,0.14,0.48,0.22,0.34,0.11,-0.18,0.02,-0.09,-0.03,-0.3,-0.09,-0.03,-0.02,7,2472.571428571428,339,485.7142857142857,1,1,1,1,0.082902295,0.070347987,0.176644118,2.72,0.055209064,0.210251641,0,0.169512616,0.2395,0.08150299999999999,Uncertain
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,1611699,0.3307,0.2338,0.0049,6,90325,0.056,0.0046,7890,490,97,6,0.22,0.18,0.004482749308788308,6474,402,82,5.1,85112,2837,0,0,SustainedHotspot,,0.06,100015,6206,1,0.97,-0.013,-0.01,0,0.01,0.073,100530,6238,1,0.96,0.024,-0.32,0,-0.01,0.049,148503,9214,1,0.97,379,16,194,8,0.79,0.16,0.8,0.37,0.26,0.12,0.05,-0.19,0.03,0,0.03,0.02,0,0.01,12,2442.690476190476,216.6904761904761,443,1,1,1,1,0.025944369,0.079343512,0.156534192,2.56,0.052628934,0.083248795,0,0.130783726,0.2264,0.296084,Uncertain
"Kern County, CA",6029,Medium metro,"Bakersfield, CA",Metropolitan,CA,Region 9,900202,1,0.0228,0.0027,1,8914,0.0099,0.0044,7517,835,30,3.3,0.11,0.11,0.004709171771558431,6801,755,27,3,77875,542,0,7,SustainedHotspot,,0.248,13275,1475,,,0.027,-0.52,,,0.22,27543,3060,,,0.022,-0.1,,,0.198,30639,3404,,,391,38,110,11,0.93,0.42,0.92,0.61,0.38,0.24,0,0.1,0.02,0.03,-0.01,0.08,0,0.03,10,1023.857142857143,152.4285714285714,348.1428571428572,1,1,1,1,0.090355708,0.220094568,0.112369224,3.18,0.052183843,0.5460385560000001,0.03,0.05363129599999999,0.9659,0.688634,Uncertain
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,Region 4,1393452,0.5343,0.0649,0.0042,1,50190,0.036,0.0043,7363,528,27,1.9,0.26,0.17,0.004049984662820947,5849,420,23,1.7,85875,777,3,0,SustainedHotspot,Recent,0.132,28173,2022,,,0.011,-0.07,,,0.121,30327,2176,,,0.034,-0.19,,,0.087,37262,2674,,,550,12,254,5,0.89,0.15,0.92,0.31,0.43,0.11,0.02,-0.11,0.06,0.03,0.03,0.01,0.01,0.01,6,4640.904761904762,438.6428571428572,782.4761904761904,1,0.8333333333333334,1,1,0.145393398,0.160845044,0.123116548,2.81,0.202592554,0.326738919,0.01,0.056790618,0.6691,0.5542819999999999,Uncertain
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,Region 8,1160437,0.9414,0.362,0.0035,1,27064,0.0233,0.0043,7249,625,39,3.4,0.28,0.44,0.003917731787013322,5658,488,27,2.3,116220,598,1,0,SustainedHotspot,Recent,0.211,44503,3835,1,0.98,0.02,0.2,0,-0.01,0.192,36997,3188,1,0.99,0.064,-0.26,0,0,0.128,49848,4296,1,0.99,253,9,85,3,0.59,0.1,0.65,0.2,0.19,0.05,0.15,0.51,0.02,0.01,0.02,0.02,0,0,13,2731.285714285714,418.4285714285714,630.7142857142858,1,0.9230769230769232,1,1,0.112585304,0.09761491300000001,0.112070711,3,0.018337058,0.188069667,0.01,0.04565262900000001,0.3229,0.050302,Uncertain
"Union County, NJ",34039,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,556341,0.029,0.0626,0.0017,1,10697,0.0192,0.0042,7102,1277,33,5.9,3.44,0.03,0.001106492646809347,1598,287,32,5.8,44260,1593,3,0,SustainedHotspot,Continuing,0.105,10674,1919,0,0.98,-0.007,-0.22,0,-0.01,0.112,13707,2464,0,0.99,0.021,-0.33,0,0.01,0.091,20599,3703,0,0.98,82,10,20,2,0.67,0.17,0.58,0.22,0.23,0.09,-0.31,0.33,0.01,0,-0.03,-0.01,0,-0.02,3,849,119.4285714285714,194,1,1,1,1,0.118210391,0.098076075,0.147332302,2.89,0.209475843,0.32812969,0.01,0.057146606,0.6232,0.451449,Uncertain
