County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,3,1216045,0.525,0.095,0.004,3,61133,0.05,0.006,2876,237,33,2.7,0.07,-0.18,0.005,2676,220,40,3.3,135549,11147,2376,195,0,0,SustainedHotspot,,High,High,0.08,28771,2366,1,0.98,0.007,-0.05,0,0,0.073,30204,2484,1,0.98,243,5,0.86,0.06,0.84,0.1,0.25,0.03,0,-0.01,0,-0.04,-0.02,0,0,22,4861,572,1160,1,0.91,1,1,995647,0.819,753420,0.62,19326,0.018,336,0.004,18990,0.019,8141,0.035,-0.0029,0.0003,-0.0031,-0.0103,995514,0.935,753361,0.707,51011,0.674,40989,0.542,944503,0.955,712372,0.72,300765,0.999,189590,0.806,0.04,0.12,0.19,2.2,0.13,0.02,0,0.04,0.251,0.11
"Pima County, AZ",4019,Medium metro,"Tucson, AZ",Metropolitan,AZ,9,1047279,1,0.144,0.003,1,36213,0.035,0.006,2856,273,33,3.2,0.04,0.18,0.005,2746,262,28,2.7,147471,14081,2769,264,1,0,SustainedHotspot,Recent,High,High,0.125,18897,1804,1,0.98,0.02,0.02,0,0,0.106,18459,1763,1,0.98,155,7.3,0.84,0.1,0.59,0.15,0.34,0.12,0.22,-0.01,0,-0.02,-0.04,-0.04,-0.03,13,2128,401,442,1,0.92,1,1,716518,0.684,629975,0.602,4981,0.005,438,0.006,4543,0.005,1236,0.006,0.0001,0.0009,0,-0.0012,716133,0.791,629745,0.695,48508,0.657,40185,0.544,667625,0.802,589560,0.709,208867,0.983,189638,0.892,0.1,0.18,0.2,2.5,0.03,0.38,0.02,0.03,0.883,0.298
"El Paso County, CO",8041,Medium metro,"Colorado Springs, CO",Metropolitan,CO,8,720403,0.966,0.125,0.002,1,15157,0.021,0.006,2833,393,53,7.4,-0.04,4.89,0.006,2946,409,9,1.2,105341,14623,1154,160,0,0,SustainedHotspot,,High,High,0.13,23769,3299,1,0.98,0.004,0.04,0,0,0.125,22763,3160,1,0.98,150,13.2,0.84,0.17,0.69,0.2,0.4,0.21,-0.13,0,-0.01,-0.01,-0.03,-0.02,-0.01,4,1133,66,205,1,0.75,1,1,447884,0.622,400522,0.556,3608,0.006,200,0.003,3408,0.006,584,0.006,-0.0005,-0.0003,-0.0005,-0.0018,445475,0.735,399826,0.66,29709,0.519,26718,0.467,415766,0.758,373108,0.68,87734,0.922,81074,0.852,0.07,0.11,0.13,2.6,0.06,0.18,0.01,0.03,0.393,0.158
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.006,2824,60,128,2.7,-0.02,0.08,0.006,2882,61,119,2.5,578798,12280,9268,197,0,61,ModerateBurdenResolving,,Substantial,Substantial,0.046,71379,1514,1,0.98,-0.006,-0.1,0,-0.01,0.052,79223,1681,1,0.99,328,2.9,0.87,0.05,0.9,0.14,0.37,0.04,-0.18,-0.01,-0.01,0,-0.02,0.01,-0.01,51,11156,1306,3382,0.92,0.84,0.96,0.92,3093454,0.656,2664760,0.565,17968,0.005,1905,0.005,16063,0.005,2562,0.005,-0.0002,0.0004,-0.0003,-0.0017,3091610,0.797,2664352,0.687,272393,0.664,227145,0.554,2819217,0.813,2437207,0.703,487561,0.948,436072,0.848,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.724,0.557
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.005,2711,106,18,0.7,0.31,-0.31,0.004,2067,81,26,1,339169,13249,10893,426,0,26,HighBurdenResolving,,High,Substantial,0.016,158068,6175,1,0.99,0,-0.13,0,0.01,0.016,181039,7072,1,0.98,65,1.7,0.79,0.03,0.8,0.07,0.21,0.01,-0.14,0,0,0.01,0.01,0.02,0,13,3740,338,1164,1,0.92,1,1,1751673,0.684,1548873,0.605,15699,0.007,1160,0.007,14539,0.007,1839,0.005,-0.0035,-0.0023,-0.0036,-0.0005,1751239,0.813,1548729,0.719,110538,0.635,95265,0.548,1640701,0.829,1453464,0.734,291688,0.793,262425,0.713,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,1235072,0.603,0.106,0.004,2,31202,0.025,0.005,2691,218,8,0.6,0.28,,0.004,2095,170,0,0,151442,12262,2523,204,0,34,SustainedHotspot,,High,High,0.09,23295,1886,1,0.99,0.008,-0.03,0,0,0.082,24057,1948,1,0.99,229,4.3,0.78,0.06,0.81,0.11,0.38,0.04,0.01,0.01,0,0.01,0,0,0,22,5350,876,1092,1,0.95,1,1,761284,0.616,715271,0.579,3646,0.003,284,0.003,3362,0.003,642,0.003,-0.0005,-0.001,-0.0005,-0.0003,760550,0.712,715258,0.67,44990,0.519,40553,0.468,715560,0.729,674705,0.688,203509,0.884,196477,0.853,0.06,0.18,0.19,2.3,0.3,0.06,0,0.03,0.681,0.393
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,2,918702,0.814,0.047,0.003,2,43715,0.048,0.005,2578,281,13,1.4,0.18,-0.07,0.004,2192,239,14,1.5,111900,12180,1983,216,0,0,SustainedHotspot,,High,High,0.069,32874,3578,1,0.98,0.01,-0.01,0,0,0.059,33113,3604,1,0.98,127,6.2,0.86,0.07,0.68,0.1,0.28,0.05,0.13,0.01,0.01,0.01,0.02,0.02,0.01,8,2042,339,379,1,0.88,1,1,616590,0.671,576061,0.627,3095,0.004,270,0.004,2825,0.004,836,0.005,-0.0005,-0.0002,-0.0006,-0.0012,615671,0.772,576046,0.722,39386,0.617,36305,0.568,576285,0.786,539741,0.736,154239,0.913,144541,0.856,0.04,0.15,0.18,2.3,0.13,0.06,0.01,0.04,0.414,0.521
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.005,2478,110,29,1.3,-0.12,0.16,0.005,2809,125,25,1.1,166504,7391,2015,89,0,61,EmergingHotspot,,High,High,0.059,57492,2552,,,0.009,0,,,0.05,57616,2558,,,102,2.6,0.88,0.05,0.66,0.14,0.27,0.05,-0.11,0.01,0,0.01,0.01,-0.01,0.01,20,3979,479,696,1,0.9,1,1,1728098,0.767,1618610,0.718,11106,0.006,1021,0.007,10085,0.006,1612,0.005,0.0001,0,0.0001,-0.0002,1727567,0.887,1618488,0.831,125390,0.861,116398,0.799,1602177,0.89,1502090,0.834,288544,0.948,275192,0.904,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282
"Kern County, CA",6029,Medium metro,"Bakersfield, CA",Metropolitan,CA,9,900202,1,0.023,0.003,1,8914,0.01,0.005,2442,271,37,4.1,-0.08,0.76,0.005,2642,293,21,2.3,151432,16822,1706,190,0,0,SustainedHotspot,,High,High,0.063,32735,3636,,,-0.004,-0.04,,,0.067,34096,3788,,,164,14.4,0.86,0.2,0.87,0.41,0.37,0.11,0.06,-0.01,0,0,-0.05,0,-0.02,10,1137,150,379,1,1,1,1,475482,0.528,407294,0.452,3952,0.005,531,0.006,3421,0.005,478,0.005,-0.0009,-0.0008,-0.0009,-0.0014,474029,0.652,406774,0.559,42826,0.496,35545,0.411,431203,0.673,371229,0.579,88106,0.871,77261,0.764,0.09,0.22,0.11,3.2,0.05,0.55,0.01,0.05,0.966,0.689
"Kent County, MI",26081,Large central metro,"Grand Rapids-Kentwood, MI",Metropolitan,MI,5,656955,0.61,0.066,0.002,0,10338,0.016,0.005,2437,371,11,1.7,0.16,-0.31,0.004,2098,319,16,2.4,96762,14729,1010,154,0,0,SustainedHotspot,,High,High,0.173,16959,2581,1,0.91,0.016,-0.03,0,0,0.157,17534,2669,1,0.91,190,11.2,0.88,0.13,0.9,0.35,0.41,0.12,0.23,0,0,0,-0.03,-0.02,-0.01,4,1690,170,398,1,1,1,1,382162,0.582,368580,0.561,1212,0.002,40,0.001,1172,0.002,261,0.003,0,-0.0001,0,-0.0006,382138,0.691,368575,0.667,24853,0.471,25800,0.489,357285,0.715,342775,0.686,82787,0.892,79510,0.857,0.07,0.13,0.14,2.6,0.1,0.11,0,0.03,0.476,0.262
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.005,2354,89,77,2.9,-0.1,0,0.005,2614,99,77,2.9,406991,15443,5433,206,0,46,HighBurdenResolving,,Substantial,Substantial,0.044,39248,1489,1,0.99,-0.007,-0.13,0,0,0.051,45081,1711,1,0.99,195,3.2,0.89,0.05,0.88,0.13,0.38,0.03,-0.26,-0.01,-0.01,-0.04,-0.04,-0.02,-0.01,31,6089,739,2138,1,0.94,1,1,1644600,0.624,1412425,0.536,11197,0.005,1277,0.006,9920,0.005,1135,0.004,-0.0001,0.001,-0.0003,-0.0025,1643961,0.755,1412293,0.648,131178,0.586,107276,0.48,1512783,0.774,1305017,0.667,268753,0.92,237964,0.815,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.754,0.6
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.005,2283,109,47,2.2,-0.29,-0.41,0.006,3235,154,79,3.8,364649,17343,4754,226,0,43,HighBurdenResolving,,High,High,0.06,29461,1401,1,0.99,-0.006,-0.1,0,0.01,0.066,32891,1564,1,0.99,196,4.7,0.86,0.06,0.88,0.19,0.37,0.03,-0.22,-0.01,-0.02,0,-0.04,-0.01,-0.01,28,4141,441,1433,0.96,0.96,0.96,0.96,1206100,0.574,1067326,0.508,6857,0.004,638,0.003,6219,0.004,725,0.003,-0.0007,-0.0002,-0.0008,-0.0022,1205636,0.691,1067222,0.612,97699,0.516,82318,0.434,1107937,0.712,984904,0.633,215425,0.881,197677,0.808,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.548,0.343
"Utah County, UT",49049,Medium metro,"Provo-Orem, UT",Metropolitan,UT,8,636235,0.981,0.198,0.002,1,30162,0.047,0.004,2042,321,11,1.7,0.07,-0.08,0.004,1904,299,12,1.9,127887,20101,554,87,0,0,SustainedHotspot,,High,High,0.124,11282,1773,1,0.99,-0.005,-0.17,0,0,0.128,13600,2138,1,1,80,10,0.59,0.09,0.85,0.38,0.21,0.09,-0.02,-0.01,0,-0.02,-0.04,0.01,0,8,798,82,218,0.88,0.88,0.88,0.88,351621,0.553,298402,0.469,2380,0.005,326,0.005,2054,0.005,257,0.005,-0.0005,-0.0009,-0.0004,0.0021,351538,0.708,298370,0.601,35822,0.517,29094,0.42,315716,0.739,269276,0.631,47743,0.946,42016,0.832,0.09,0.11,0.08,3.6,0.01,0.12,0,0.02,0.278,0.036
"Monroe County, NY",36055,Large central metro,"Rochester, NY",Metropolitan,NY,2,741770,0.693,0.038,0.002,3,38779,0.052,0.004,2032,274,14,1.9,0.31,0.4,0.003,1548,209,10,1.3,88521,11934,1213,164,0,0,SustainedHotspot,,High,High,0.08,24890,3355,1,0.99,0.019,-0.05,0,0,0.061,26262,3540,1,0.99,116,5.5,0.96,0.08,0.78,0.15,0.44,0.06,-0.15,-0.01,0.01,0.02,0,0.01,0.01,6,2091,226,458,1,1,1,1,512667,0.691,484446,0.653,2536,0.004,210,0.004,2326,0.004,717,0.005,-0.0006,0.0002,-0.0007,-0.0007,511575,0.797,484432,0.755,34476,0.65,31791,0.599,477099,0.81,452641,0.769,126342,0.954,119694,0.903,0.04,0.15,0.18,2.4,0.15,0.09,0,0.04,0.52,0.68
