County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Tazewell County, IL",17179,Medium metro,"Peoria, IL",Metropolitan,IL,5,131803,0.329,0.01,0,0,0,0,0,58,44,0,0,-0.11,,0,65,49,0,0,36567,27744,460,349,0,64,ModerateBurden,,Moderate,Moderate,Low,Low,0.026,2197,1667,0,1,0.006,-0.11,0,0.01,0.02,2466,1871,0,0.99,7,5.7,1.6,0.72,0.01,0.66,0.01,0.24,0.01,0,-0.01,0,1,168,17,1,1,1,1,82961,0.629,77936,0.591,40465,0.519,0,0,-43,0,9,0.001,13,-52,-0.001,194,0,0,81,-0.0007,-0.0009,-0.0005,-0.35,-0.001,0.1,0.0008,1.61,2851,0.243,2585,0.22,80068,0.71,75321,0.668,5247,0.495,4912,0.463,1165,0.237,74821,0.733,70409,0.69,39297,0.558,23106,0.908,21970,0.863,16956,0.772,0.04,0.09,0.19,2.4,0.01,0.02,0,0.01,0.107,0.374
"Las Piedras Municipio, PR",72085,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,37007,0.018,0.012,0,0,0,0,0,57,154,0,0,2.8,,0,15,41,0,0,4882,13192,0,0,,,,,High,Moderate,Low,Low,0.085,172,465,,,0.031,0.1,,,0.054,157,424,,,0,1.1,0.4,0.6,0,0.74,0.01,-0.31,0,0,0.05,0,0,1,0,0.98,0.98,0.98,0.98,31259,0.845,27192,0.735,15713,0.578,2,0.001,16,0,-1,0,12,17,0.001,69,2,,8,-0.0011,-0.0002,-0.0017,-0.33,-0.0001,-0.49,,-0.64,1771,0.662,1588,0.594,29479,0.893,25602,0.776,2599,0.901,2317,0.803,1333,0.575,26880,0.892,23285,0.773,14374,0.617,6335,,5535,,3852,0.696,0.05,0.43,,,,,,,,
"Brunswick County, NC",37019,Medium metro,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Metropolitan,NC,4,142820,0.287,0.014,0,0,0,0,0,57,40,0,0,-0.21,-1,0,72,50,1,0.7,29766,20842,309,216,0,56,ModerateBurden,,Moderate,Substantial,Low,Low,0.046,948,664,1,0.99,0.011,-0.15,0,-0.01,0.035,1121,785,1,1,5,3.6,1.6,0.75,0.03,0.65,0.01,1,0,0,0.09,0,1,103,7,1,1,1,1,129385,0.906,88022,0.616,24722,0.281,11,0.001,356,0.003,15,0.002,5,341,0.003,164,235,0.005,90,0.0007,0.0015,0.0008,0,0.0016,0.89,0.0039,2,1733,0.207,1294,0.154,127636,0.95,86720,0.672,3788,0.52,2872,0.394,308,0.107,123848,0.95,83848,0.688,24414,0.291,61873,0.95,40077,0.86,14694,0.367,0.11,0.13,0.33,2.3,0.1,0.05,0.01,0.01,0.358,0.746
"Liberty County, TX",48291,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,88219,0.012,0.003,0,0,0,0,0,57,65,1,1.1,-0.8,-0.5,0.001,285,323,2,2.3,18041,20450,403,457,3,0,ModerateBurdenResolving,Recent,Substantial,High,Low,Medium,0.015,489,554,0,0.94,0,-0.14,0,-0.01,0.015,570,646,0,0.94,4,5.1,2.6,0.88,0.02,0.9,0.04,-0.1,0,-0.01,0,-0.01,0,2,0,0.92,0.9,0.94,0.92,43448,0.493,37207,0.422,10924,0.294,17,0.002,125,0.002,11,0.001,5,114,0.002,162,6,0.001,46,0.0001,0.0003,0.0005,-0.55,0.0002,0.21,-0.0002,0.7,1200,0.125,841,0.087,42235,0.585,36362,0.504,3284,0.42,2722,0.348,279,0.102,38951,0.605,33640,0.523,10644,0.316,8841,0.776,7937,0.696,4079,0.514,0.19,0.15,0.13,2.8,0.09,0.29,0,0.01,0.943,0.821
"Rogers County, OK",40131,Medium metro,"Tulsa, OK",Metropolitan,OK,6,92459,0.093,0.023,0,0,2267,0.025,0,57,62,2,2.2,2.8,,0,15,16,0,0,25363,27432,379,410,0,50,ModerateBurden,,Substantial,Moderate,Low,Low,0.02,235,254,0,1,-0.026,0,0,0,0.045,234,253,0,1,2,2.6,1,0.71,0.01,0.8,0.04,-0.34,0,0,-0.02,-0.01,0,25,3,0.95,0.95,1,0.95,51002,0.552,42987,0.465,16076,0.374,4,0,86,0.001,6,0.001,6,80,0.001,80,14,0.001,20,-0.0001,0.0004,0.0003,-0.45,0.0004,-0.11,0.0007,0.05,831,0.1,661,0.079,50169,0.637,42326,0.537,2740,0.357,2366,0.308,294,0.124,47429,0.667,39960,0.562,15781,0.395,14228,0.924,12152,0.789,7359,0.606,0.11,0.1,0.17,2.6,0.01,0.05,0.13,0.01,0.283,0.349
"Candler County, GA",13043,Non-core,,,GA,4,10803,,0.001,0,0,0,0,0,57,528,0,0,10.4,,0,5,46,0,0,2146,19865,94,870,0,0,Hotspot,,High,Moderate,Low,Low,0,16,148,0,0.73,-0.05,0.14,0,-0.12,0.05,14,130,0,0.85,0,1.6,0.9,0.75,0.01,0.61,0.03,1,0.04,0,0.01,-0.01,0,2,0,1,1,1,1,5174,0.479,4537,0.42,1568,0.346,0,0,1,0,0,0,0,1,0,10,0,0,1,0,0,0,,0,1,0,0,69,0.064,56,0.052,5104,0.563,4481,0.494,250,0.262,188,0.197,13,0.069,4854,0.599,4293,0.53,1555,0.362,1620,0.806,1477,0.735,737,0.499,0.21,0.33,0.19,2.7,0.24,0.12,0,0.01,0.983,0.98
"Guadalupe County, TX",48187,Large fringe metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,166847,0.065,0.006,0.001,0,1362,0.008,0,57,34,1,0.6,-0.51,0,0.001,117,70,1,0.6,37985,22766,398,239,0,57,ModerateBurdenResolving,,Moderate,Substantial,Low,Low,0.013,913,547,0,1,-0.01,0.13,0,0,0.024,809,485,0,1,7,4.4,1.5,0.53,0.02,0.84,0.07,-0.04,-0.01,0,-0.02,-0.02,0,34,3,1,1,1,1,106544,0.639,91628,0.549,33140,0.362,18,0.001,123,0.001,15,0.001,10,108,0.001,278,24,0.001,114,-0.0004,0.0002,0.0009,-0.5,0.0001,0.63,0.0007,1.78,3661,0.223,2751,0.168,102862,0.734,88873,0.634,8891,0.608,7713,0.527,995,0.129,93971,0.748,81160,0.646,32139,0.396,22183,0.939,19390,0.821,11640,0.6,0.11,0.1,0.14,2.9,0.08,0.39,0,0.02,0.434,0.457
"Jefferson County, IL",17081,Micropolitan,"Mount Vernon, IL",Micropolitan,IL,5,37684,1,0.003,0,0,0,0,0,56,149,1,2.7,3,-0.5,0,14,37,2,5.3,11092,29434,175,464,0,0,EmergingHotspot,,High,Moderate,Low,Low,0.039,437,1160,1,0.98,0.02,-0.14,1,-0.01,0.02,507,1345,0,1,0,0,0,0.59,0.01,0.3,0.03,-1,-0.04,-0.01,-0.1,0.03,1,87,13,1,1,1,1,19705,0.523,17689,0.469,8400,0.475,-1,0,-31,-0.001,2,0.001,1,-33,-0.001,56,-2,0,21,-0.0018,-0.0044,-0.0007,-0.75,-0.0047,-0.43,-0.0026,-0.16,335,0.102,299,0.091,19361,0.605,17386,0.543,819,0.3,743,0.272,111,0.149,18542,0.633,16643,0.568,8288,0.498,6211,0.847,5763,0.786,4069,0.706,0.06,0.18,0.19,2.3,0.09,0.03,0,0.01,0.811,0.616
"Cass County, ND",38017,Small metro,"Fargo, ND-MN",Metropolitan,ND,8,181923,0.739,0.239,0.001,1,11269,0.062,0,56,31,0,0,-0.12,,0,64,35,0,0,58895,32374,333,183,0,58,ModerateBurden,,Moderate,Moderate,Low,Low,0.031,1155,635,0,1,0.008,0.1,0,0,0.022,1048,576,0,1,5,2.9,1.1,0.74,0.03,0.47,0.04,-0.09,0,-0.01,-0.03,-0.04,4,242,40,0.93,0.93,1,0.93,125835,0.692,108862,0.598,44441,0.408,12,0.001,20,0,1,0,0,19,0,17,7,0,4,-0.0007,0.0001,0.0001,,0.0001,-0.11,0.0003,1,6232,0.388,5182,0.322,119497,0.78,103635,0.676,7914,0.644,6992,0.569,668,0.096,111583,0.792,96643,0.686,43765,0.453,22754,0.95,19545,0.862,13542,0.693,0.06,0.11,0.12,2.3,0.06,0.03,0.01,0.03,0.143,0.053
"Tioga County, NY",36107,Small metro,"Binghamton, NY",Metropolitan,NY,2,48203,0.202,0.002,0,0,0,0,0,56,116,0,0,-0.02,,0,57,118,0,0,10723,22246,82,170,0,0,Hotspot,,High,High,Medium,Medium,0.054,1244,2581,0,0.99,0.004,0.01,0,0,0.05,1231,2554,0,0.99,3,6.9,2.6,0.68,0.03,0.78,0.02,-0.35,-0.01,0,-0.01,0,0,18,2,0.86,0.86,1,0.86,33508,0.695,28970,0.601,14277,0.493,4,0.001,44,0.001,7,0.002,13,37,0.001,86,12,0.001,26,0.0005,-0.0002,-0.0008,0.62,-0.0001,0.43,-0.0002,0.53,852,0.222,745,0.194,32655,0.778,28225,0.672,1960,0.525,1804,0.483,437,0.242,30695,0.802,26421,0.691,13839,0.524,9890,0.95,8280,0.82,5482,0.662,0.04,0.1,0.21,2.4,0.01,0.02,0,0.01,0.199,0.328
"Linn County, IA",19113,Medium metro,"Cedar Rapids, IA",Metropolitan,IA,7,226706,0.83,0.072,0.001,0,3627,0.016,0,56,25,1,0.4,-0.32,-0.75,0,82,36,4,1.8,51948,22914,578,255,0,58,ModerateBurden,,Moderate,Moderate,Low,Low,,,,0,0.95,,,0,0.1,,,,0,0.85,7,3,0.9,0.85,0.01,0.75,0.02,-0.17,0.01,0,-0.02,-0.01,2,338,35,1,1,1,1,163045,0.719,150496,0.664,85132,0.566,29,0.001,93,0,6,0,57,87,0,291,9,0,56,0.0005,-0.0001,-0.0007,0,-0.0001,-0.14,0.0001,-0.02,7734,0.383,6906,0.342,155297,0.807,143590,0.746,11922,0.665,11033,0.615,3202,0.29,143375,0.822,132557,0.76,81923,0.618,36516,0.95,33927,0.921,27992,0.825,0.04,0.1,0.16,2.4,0.06,0.03,0,0.03,0.181,0.188
"Berrien County, MI",26021,Small metro,"Niles, MI",Metropolitan,MI,5,153401,1,0.015,0,0,3260,0.021,0,56,37,5,3.3,0.3,0.25,0,43,28,4,2.6,34640,22581,548,357,0,58,ModerateBurden,,Moderate,Moderate,Low,Low,0.054,1305,851,0,0.97,0.027,-0.27,0,0.03,0.027,1783,1162,0,0.95,5,3.6,3.1,0.65,0.03,0.34,0.01,0.67,-0.01,-0.01,0.08,-0.01,1,97,14,1,1,1,1,93400,0.609,85502,0.557,41654,0.487,5,0,81,0.001,3,0,7,78,0.001,179,35,0.001,65,-0.0002,0.0001,-0.0003,-0.8,0.0001,0.43,0.0004,1.41,610,0.047,1352,0.104,92786,0.704,84148,0.638,4418,0.383,4727,0.41,1012,0.214,88368,0.735,79421,0.66,40636,0.512,29501,0.948,26368,0.847,18070,0.685,0.08,0.16,0.2,2.4,0.14,0.06,0.01,0.02,0.648,0.545
"Outagamie County, WI",55087,Small metro,"Appleton, WI",Metropolitan,WI,5,187885,0.79,0.032,0.001,0,1420,0.008,0,56,30,2,1.1,-0.08,-0.8,0,61,32,10,5.3,54199,28847,402,214,0,0,ModerateBurden,,Moderate,Moderate,Low,Low,0.038,2061,1097,0,1,0.005,-0.05,0,0,0.033,2166,1153,0,1,1,0.4,0.4,0.91,0,0.87,0,-0.5,0.03,-0.01,0.02,-0.03,2,157,11,1,1,1,1,129568,0.69,120384,0.641,67974,0.565,26,0.002,110,0.001,13,0.001,44,97,0.001,281,12,0,46,0,0.0001,0.0003,-0.21,0,-0.05,0,0,5698,0.332,5004,0.292,123866,0.778,115379,0.725,9285,0.613,8650,0.571,2432,0.281,114581,0.795,106729,0.741,65534,0.614,29130,0.95,27352,0.95,22783,0.833,0.05,0.09,0.15,2.5,0.01,0.05,0.02,0.04,0.098,0.024
"Porter County, IN",18127,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IN,5,170389,0.018,0.025,0.001,0,3481,0.02,0,55,32,26,15.3,-0.28,,0,76,45,0,0,37583,22057,558,327,0,69,ModerateBurden,,Moderate,Moderate,Low,Low,0.043,1260,739,1,0.96,0.017,-0.22,0,-0.03,0.026,1622,952,1,0.99,5,2.8,1.2,0.82,0.01,0.87,0.02,0.54,0,0,0,-0.01,1,100,10,0.93,0.93,1,0.93,106655,0.626,96671,0.567,45959,0.475,11,0.001,114,0.001,13,0.001,13,101,0.001,315,27,0.001,139,-0.0008,0.0001,-0.0002,-0.55,0.0001,0.76,0.0005,1.96,3807,0.265,2459,0.171,102832,0.699,94207,0.641,7008,0.511,6188,0.452,1571,0.254,95824,0.719,88019,0.66,44319,0.504,26579,0.924,25196,0.876,17282,0.686,0.06,0.1,0.17,2.6,0.04,0.1,0,0.02,0.148,0.202
"Dunklin County, MO",29069,Micropolitan,"Kennett, MO",Micropolitan,MO,7,29131,1,0.005,0,0,0,0,0,55,189,0,0,-0.53,,0.001,118,405,0,0,7456,25595,117,402,2,0,Hotspot,Recent,High,High,Medium,Medium,0.01,156,536,0,1,0.01,-0.14,0,0.19,0,181,621,0,0.81,1,2.3,1,0.68,0.01,0.86,0.02,-0.25,0,0,-0.04,-0.01,0,8,1,0.86,0.86,0.86,0.86,12772,0.438,10817,0.371,3266,0.302,4,0.001,23,0.001,5,0.002,2,18,0.001,11,2,0,4,0.0007,0.0002,0.0017,,0,-0.59,-0.0004,-0.6,147,0.049,88,0.029,12625,0.523,10729,0.445,644,0.267,520,0.216,22,0.042,11981,0.552,10209,0.47,3244,0.318,3798,0.693,3321,0.606,1788,0.538,0.15,0.27,0.19,2.4,0.1,0.07,0,0.01,0.958,0.91
"Clarke County, GA",13059,Small metro,"Athens-Clarke County, GA",Metropolitan,GA,4,128331,0.6,0.012,0,1,34930,0.272,0,55,43,2,1.6,3.23,1,0,13,10,1,0.8,29608,23072,225,175,0,0,ModerateBurden,,Moderate,Moderate,Low,Low,0.021,792,617,0,0.99,-0.007,-0.14,0,0.01,0.028,922,718,0,0.99,3,2.7,1.7,0.76,0.01,0.55,0.01,0.83,0.04,0,-0.02,-0.01,1,65,11,0.86,0.86,1,0.86,66564,0.519,59487,0.464,26848,0.451,15,0.002,90,0.001,4,0.001,17,86,0.001,230,6,0,49,0.0001,0.0003,-0.001,1.43,0.0004,1.05,0.0003,0.69,2175,0.25,1655,0.19,64379,0.569,57832,0.511,4051,0.599,3399,0.503,615,0.181,60328,0.567,54433,0.512,26230,0.482,13455,0.927,12565,0.866,8222,0.654,0.14,0.31,0.11,2.4,0.28,0.11,0,0.04,0.768,0.247
"Louisa County, VA",51109,Non-core,,,VA,3,37591,,0.004,0,0,0,0,0,55,146,0,0,0.45,,0,38,101,0,0,6613,17592,80,213,0,58,EmergingHotspot,,High,High,Low,Low,0.018,292,777,1,1,0.011,-0.06,1,0.01,0.007,311,827,0,0.99,2,6.3,2.3,0.76,0.02,0.64,0.02,0,0.03,0,0.07,-0.02,0,10,1,1,1,1,1,17508,0.466,15505,0.412,1288,0.083,1,0,8,0,0,0,0,8,0,12,2,0,6,0,0.0003,0,-1,0.0004,0.33,0.0008,5,100,0.034,87,0.029,17398,0.534,15415,0.473,834,0.327,677,0.266,21,0.031,16564,0.551,14738,0.49,1266,0.086,5623,0.737,5128,0.672,626,0.122,0.11,0.12,0.2,2.6,0.15,0.03,0,0.01,0.332,0.435
"Yuma County, AZ",4027,Small metro,"Yuma, AZ",Metropolitan,AZ,9,213787,1,0.029,0.001,0,0,0,0,54,25,7,3.3,-0.58,-0.12,0.001,128,60,8,3.7,62571,29268,1162,544,0,55,ModerateBurden,,Moderate,Substantial,Low,Low,0.02,2025,947,0,0.99,-0.012,0.02,0,0,0.032,1982,927,0,0.99,4,1.7,1.4,0.84,0.05,0.49,0.04,-0.81,-0.02,0.01,-0.03,-0.02,2,229,37,1,1,1,1,187470,0.877,149285,0.698,56174,0.376,90,0.004,384,0.002,55,0.003,103,329,0.002,431,70,0.002,130,-0.0008,-0.0012,-0.001,-0.05,-0.0013,-0.38,0.0004,0.02,10975,0.527,7914,0.38,176402,0.95,141354,0.795,17261,0.95,13318,0.755,2375,0.178,159141,0.95,128036,0.799,53764,0.42,40126,0.95,31646,0.766,18789,0.594,0.13,0.2,0.19,2.8,0.02,0.65,0.01,0.01,0.99,0.562
"Alamance County, NC",37001,Small metro,"Burlington, NC",Metropolitan,NC,4,169509,1,0.016,0.001,1,6703,0.04,0,54,32,4,2.4,-0.45,3,0,98,58,1,0.6,46717,27560,455,268,0,59,ModerateBurden,,Moderate,Substantial,Medium,Medium,0.024,1935,1142,0,1,0,-0.16,0,0,0.024,2306,1360,0,1,12,7.1,5.7,0.67,0.07,0.85,0.08,-0.14,-0.02,0,0.05,0.02,1,209,20,1,1,1,1,136545,0.806,98857,0.583,23123,0.234,22,0.002,311,0.002,31,0.002,34,280,0.002,157,110,0.004,30,-0.0006,0.0004,-0.0002,0.48,0.0005,0,0.0027,0.07,4273,0.294,3105,0.214,132226,0.912,95729,0.66,8176,0.634,6327,0.49,671,0.106,124050,0.939,89402,0.677,22450,0.251,35258,0.95,25250,0.87,8934,0.354,0.12,0.17,0.17,2.4,0.2,0.13,0,0.02,0.784,0.802
"Sumter County, FL",12119,Small metro,"The Villages, FL",Metropolitan,FL,4,132420,1,0.006,0,0,0,0,0,54,41,4,3,0.1,1,0,49,37,2,1.5,21806,16467,570,430,0,55,ModerateBurden,,Moderate,Moderate,Low,Low,0.038,1702,1285,,,0.017,0.19,,,0.021,1432,1081,,,4,3,1.2,0.83,0.01,0.74,0.02,-0.17,0,0,-0.02,0,0,15,2,1,1,1,1,119077,0.899,105388,0.796,59029,0.56,4,0.001,138,0.001,4,0.001,3,134,0.001,391,83,0.001,304,0.0008,0.0005,0.0009,,0.0005,1.12,0.0008,1.79,380,0.103,331,0.09,118652,0.94,105050,0.832,1191,0.377,1032,0.326,108,0.105,117461,0.95,104018,0.846,58921,0.566,82026,0.95,74304,0.95,47024,0.633,0.06,0.09,0.58,2,0.07,0.06,0,0.01,0.236,0.364
"Washington County, PA",42125,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,3,206865,0.089,0.016,0.001,0,6350,0.031,0,54,26,2,1,-0.28,-0.33,0,75,36,3,1.5,50762,24539,649,314,0,64,ModerateBurden,,Moderate,Moderate,Low,Low,0.039,1669,807,1,0.97,-0.001,-0.04,0,0.01,0.04,1730,836,1,0.96,6,2.7,2,0.73,0.02,0.68,0.04,-0.17,0.04,0,0.15,0,2,155,14,1,1,1,1,153076,0.74,131582,0.636,60892,0.463,22,0.001,202,0.001,11,0.001,15,191,0.001,283,58,0.001,108,0.0002,0.0001,-0.0004,-0.32,0.0001,0.08,0.0008,0.27,5182,0.327,4525,0.286,147881,0.818,127056,0.703,8118,0.579,7037,0.502,1537,0.218,139763,0.838,120019,0.72,59352,0.495,44724,0.95,38772,0.89,25972,0.67,0.04,0.09,0.21,2.4,0.03,0.02,0,0.01,0.169,0.408
"Jackson County, FL",12063,Non-core,,,FL,4,46414,,0.002,0,0,1137,0.024,0,54,116,1,2.2,12.5,0,0,4,9,1,2.2,14864,32025,276,595,0,55,EmergingHotspot,,High,Low,Low,Low,0.007,156,336,,,0.001,-0.26,,,0.006,211,455,,,1,2,1,0.63,0.01,0.66,0.01,0.5,-0.01,0,-0.02,0,0,16,2,1,1,1,1,23933,0.516,20065,0.432,7163,0.357,5,0.002,22,0.001,1,0,4,21,0.001,38,4,0,16,0.0015,-0.0004,0,1,-0.0005,-0.03,-0.0002,-0.11,238,0.073,183,0.056,23690,0.582,19881,0.488,685,0.222,506,0.164,58,0.115,23005,0.611,19375,0.515,7105,0.367,8222,0.859,7121,0.744,3793,0.533,0.11,0.21,0.21,2.4,0.26,0.05,0.01,0.01,0.958,0.943
"Frederick County, MD",24021,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,3,259547,0.041,0.043,0.001,0,3174,0.012,0,54,21,1,0.4,-0.47,-0.75,0,101,39,4,1.5,45529,17542,517,199,0,0,ModerateBurden,,Moderate,Moderate,Low,Low,0.027,3231,1245,1,1,-0.001,-0.03,0,0,0.028,3325,1281,1,1,2,0.7,0.5,0.81,0.01,0.76,0.02,-0.71,-0.04,-0.01,-0.04,-0.01,1,121,11,1,1,1,1,221940,0.855,199195,0.767,104049,0.522,109,0.005,360,0.002,60,0.003,117,300,0.002,638,54,0.001,124,0.0022,0,0.0007,0.14,-0.0001,0.06,0.0007,0.41,12086,0.514,10903,0.464,209822,0.95,188287,0.853,18032,0.853,16452,0.778,5421,0.33,191790,0.95,171835,0.861,98574,0.574,40211,0.95,36950,0.95,28497,0.771,0.05,0.07,0.15,2.7,0.1,0.11,0,0.05,0.159,0.033
"Addison County, VT",50001,Non-core,,,VT,1,36777,,0.059,0,0,2551,0.069,0,53,144,0,0,0.08,,0,49,133,0,0,5471,14876,15,41,0,16,HighBurdenResolving,,High,High,Low,Low,0.08,797,2167,1,1,0.045,-0.55,0,0,0.035,1760,4786,1,1,2,5.4,2.3,0.8,0.01,0.86,0,0.27,-0.01,0,0.02,-0.03,0,12,1,1,1,1,1,29184,0.794,26001,0.707,16538,0.636,5,0.002,10,0,1,0,10,9,0,74,3,0,17,0,-0.0001,-0.0023,1,0.0001,0.76,0,1.12,1475,0.638,1331,0.576,27702,0.842,24670,0.75,1813,0.831,1697,0.778,924,0.544,25889,0.843,22973,0.748,15609,0.679,7269,0.95,6742,0.887,5532,0.821,0.04,0.08,0.21,2.3,0.01,0.02,0,0.02,0.096,0.012
"Centre County, PA",42027,Small metro,"State College, PA",Metropolitan,PA,3,162385,1,0.013,0,1,45140,0.278,0,53,33,1,0.6,-0.1,,0,59,36,0,0,35097,21613,346,213,0,63,ModerateBurden,,Moderate,Moderate,Low,Low,0.028,1904,1173,0,0.99,0.001,-0.09,0,0,0.027,2081,1282,0,0.99,3,1.8,1.4,0.77,0.01,0.7,0.01,-0.55,-0.06,-0.02,-0.08,-0.03,2,118,14,1,1,1,1,113518,0.699,96512,0.594,49581,0.514,16,0.002,183,0.001,7,0.001,11,176,0.001,176,42,0.002,55,-0.0004,0.0001,-0.0013,-0.45,0.0002,0.04,0.0009,0.2,3958,0.421,3642,0.388,109532,0.746,92862,0.632,5449,0.639,4932,0.578,2096,0.425,104083,0.752,87930,0.636,47474,0.54,24336,0.95,21792,0.903,16633,0.763,0.05,0.18,0.15,2.5,0.04,0.03,0,0.06,0.289,0.115
"Howell County, MO",29091,Micropolitan,"West Plains, MO",Micropolitan,MO,7,40117,1,0.007,0,0,0,0,0,53,132,2,5,0.15,1,0,46,115,1,2.5,9002,22439,210,523,0,0,Hotspot,,High,High,Low,Low,0.011,275,685,0,0.98,-0.011,-0.29,0,0.02,0.023,389,970,0,0.97,0,0.7,0.3,0.64,0.01,0.74,0.04,-0.8,0.02,-0.01,0.05,-0.04,0,22,2,1,1,1,1,15494,0.386,13272,0.331,5483,0.413,0,0,13,0,0,0,2,13,0,30,1,0,12,0,-0.0002,0,1,-0.0002,-0.03,-0.0009,0.2,249,0.066,179,0.047,15243,0.451,13093,0.387,834,0.256,713,0.219,87,0.122,14409,0.472,12380,0.405,5396,0.436,5115,0.634,4546,0.564,2921,0.643,0.13,0.22,0.2,2.5,0.01,0.02,0.01,0.01,0.672,0.318
