County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.005,3126,94,45,1.3,-0.18,0.18,0.005,3821,114,38,1.1,362293,10853,4137,124,0,39,SustainedHotspot,,Substantial,High,0.026,137289,4113,,,-0.003,-0.05,,,0.03,144688,4334,,,194,3.4,0.74,0.05,0.73,0.14,0.26,0.05,-0.09,-0.01,-0.01,-0.01,-0.04,-0.01,-0.01,20,5732,621,1453,1,0.95,1,1,3370467,0.999,1691733,0.507,40768,,2163,0.009,38605,,16264,,0,-0.0022,0,0,3362485,0.999,1688107,0.591,221007,0.949,129645,0.557,3141478,0.999,1558462,0.594,766533,0.999,308274,0.636,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.005,3082,137,17,0.8,-0.04,-0.48,0.004,3208,142,33,1.5,156822,6961,1906,85,0,35,SustainedHotspot,,High,High,0.072,56040,2488,,,0.02,-0.09,,,0.053,61507,2730,,,140,3.4,0.85,0.06,0.63,0.15,0.28,0.05,0.15,0,0,-0.01,-0.02,-0.02,-0.02,20,4066,483,818,1,0.95,1,1,1692012,0.751,1585851,0.704,8514,0.004,814,0.006,7700,0.004,1246,0.004,-0.002,0,-0.0021,-0.002,1691565,0.869,1585737,0.815,122029,0.838,112835,0.775,1569536,0.871,1472902,0.818,283415,0.931,272045,0.894,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.941,0.362,0.003,1,27064,0.023,0.005,3064,264,15,1.3,0.12,0.15,0.004,2736,236,13,1.1,187520,16159,1103,95,0,19,SustainedHotspot,,High,High,0.099,30773,2652,1,0.98,0.007,-0.04,0,0.01,0.091,31926,2751,1,0.98,208,7.5,0.68,0.09,0.67,0.25,0.21,0.06,0.19,0.01,0,0.01,0.02,0,0,14,2769,405,816,0.93,0.86,1,0.93,763406,0.658,669903,0.577,4065,0.004,596,0.006,3469,0.004,509,0.004,-0.0021,-0.0026,-0.0021,0.0003,763143,0.798,669722,0.701,69294,0.663,59740,0.572,693849,0.815,609982,0.717,124560,0.958,111585,0.858,0.11,0.1,0.11,3,0.02,0.19,0.01,0.04,0.323,0.05
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.005,2963,131,80,3.5,-0.14,-0.25,0.005,3443,152,107,4.7,325487,14359,5781,255,0,57,SustainedHotspot,,High,High,0.08,33593,1482,1,0.97,0.005,-0.23,-1,0.07,0.075,43766,1931,2,0.9,405,7,0.79,0.1,0.85,0.21,0.36,0.08,-0.07,-0.01,-0.01,0,-0.02,0.01,-0.01,26,5792,664,1150,0.96,0.92,1,0.96,1330134,0.587,1099896,0.485,11534,0.006,969,0.006,10565,0.006,2353,0.007,-0.0008,-0.0007,-0.0008,-0.0024,1330101,0.692,1099887,0.572,92330,0.525,68476,0.39,1237771,0.709,1031411,0.591,294260,0.859,253733,0.74,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.634
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,3,1216045,0.525,0.095,0.004,3,61133,0.05,0.005,2897,238,41,3.4,0.14,0.17,0.004,2539,209,35,2.9,125590,10328,2226,183,0,0,SustainedHotspot,,High,High,0.07,36180,2975,1,0.98,0.005,-0.03,0,0.02,0.065,37264,3064,1,0.95,281,5.7,0.88,0.08,0.86,0.15,0.26,0.04,-0.15,0,0,-0.02,-0.03,0,-0.01,22,4955,588,1149,1,0.91,1,1,926775,0.762,733469,0.603,13695,0.013,448,0.006,13247,0.013,6460,,-0.0012,-0.0001,-0.0013,0,926663,0.87,733410,0.689,49554,0.655,39492,0.522,877109,0.886,693918,0.701,270525,0.999,184059,0.782,0.04,0.12,0.19,2.2,0.13,0.02,0,0.04,0.251,0.11
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.077,0.076,0.004,2,29422,0.02,0.005,2886,195,23,1.6,-0.01,0.21,0.004,2903,197,19,1.3,236248,15999,3572,242,0,15,SustainedHotspot,,High,High,0.035,61579,4170,1,0.95,-0.004,-0.03,0,-0.03,0.038,63182,4279,1,0.98,150,5.2,0.79,0.06,0.65,0.11,0.24,0.05,-0.03,0.02,0,0.02,0,0.02,0.01,10,2894,397,607,1,0.9,1,1,1064315,0.721,971933,0.658,8716,0.007,738,0.007,7978,0.007,1862,0.007,-0.0017,-0.0012,-0.0017,-0.0022,1064187,0.831,971891,0.759,66900,0.59,59288,0.523,997287,0.854,912603,0.782,251111,0.981,229457,0.897,0.05,0.07,0.17,3,0.07,0.2,0,0.04,0.215,0.282
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,1235072,0.603,0.106,0.004,2,31202,0.025,0.005,2854,231,13,1.1,-0.02,5.5,0.004,2898,235,2,0.2,142685,11553,2400,194,0,8,SustainedHotspot,,High,High,0.094,31429,2545,1,0.99,0,-0.06,0,0.01,0.094,33344,2700,1,0.99,293,5.1,0.72,0.07,0.79,0.12,0.37,0.05,-0.06,0.01,0,-0.01,-0.01,-0.01,0.01,22,5712,888,1085,1,0.91,1,1,744980,0.603,699935,0.567,4214,0.004,422,0.005,3792,0.004,591,0.003,0,-0.0006,0,-0.0003,744951,0.698,699925,0.656,43581,0.503,38999,0.45,701370,0.715,660926,0.674,201107,0.874,194310,0.844,0.06,0.18,0.19,2.3,0.3,0.06,0,0.03,0.681,0.393
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.62,0.113,0.004,1,61290,0.047,0.004,2817,214,3,0.2,-0.07,-0.7,0.004,3021,229,10,0.8,160901,12220,1643,125,0,12,SustainedHotspot,,High,High,0.081,27245,2069,0,0.99,-0.014,-0.08,0,0,0.095,29653,2252,0,0.99,310,6.8,0.82,0.08,0.88,0.18,0.45,0.06,-0.1,0,0,-0.01,-0.02,0,0,13,4560,547,1547,1,1,1,1,775784,0.589,734909,0.558,4167,0.004,512,0.005,3655,0.004,368,0.002,-0.0002,-0.0002,-0.0002,-0.0003,775753,0.702,734900,0.665,52384,0.556,47057,0.5,723369,0.715,687843,0.68,146666,0.899,142351,0.873,0.08,0.16,0.12,2.5,0.23,0.06,0,0.06,0.512,0.346
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1257584,0.291,0.126,0.004,1,17236,0.014,0.004,2793,222,14,1.1,0.08,-0.42,0.004,2594,206,24,1.9,139998,11132,2617,208,0,0,Hotspot,,High,High,0.069,36154,2875,1,0.94,-0.001,0.05,0,0.01,0.07,34365,2733,1,0.93,231,6.2,0.79,0.06,0.73,0.14,0.25,0.03,0.13,0,0,-0.03,-0.01,0,0,13,3746,394,727,1,1,1,1,811871,0.646,762391,0.606,66741,0.061,28183,0.301,38558,0.039,6366,0.029,0.0574,0.2978,0.0348,0.0255,811823,0.744,762380,0.699,51432,0.549,49657,0.53,760391,0.762,712723,0.714,196265,0.902,186993,0.859,0.05,0.09,0.17,2.5,0.14,0.04,0,0.08,0.114,0.156
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.004,2712,110,49,2,-0.21,-0.18,0.005,3427,139,60,2.4,368263,14906,4973,201,0,38,HighBurdenResolving,,High,High,0.046,67678,2739,,,-0.013,-0.06,,,0.059,72286,2926,,,187,6,0.77,0.1,0.79,0.21,0.27,0.07,-0.05,-0.01,-0.01,-0.03,-0.02,-0.02,-0.02,17,3120,387,821,1,1,1,1,1409653,0.571,1227649,0.497,12061,0.006,1633,0.008,10428,0.006,1394,0.004,-0.0008,0.0006,-0.0009,-0.003,1406709,0.679,1225897,0.591,110805,0.511,93931,0.434,1295904,0.698,1131966,0.61,325113,0.888,281600,0.77,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.794,0.559
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.004,2702,135,111,5.5,-0.22,-0.23,0.005,3480,174,145,7.2,316080,15776,4904,245,0,42,SustainedHotspot,,High,High,0.043,78406,3913,1,0.99,-0.003,-0.07,0,0,0.046,84006,4193,1,0.99,283,4.7,0.69,0.09,0.85,0.25,0.44,0.1,-0.36,0.06,-0.01,-0.06,-0.07,0,-0.01,18,5970,711,1491,1,0.94,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.826,0.373
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.004,2464,126,92,4.7,-0.28,-0.23,0.005,3401,174,120,6.1,355259,18192,4614,236,0,41,HighBurdenResolving,,High,High,0.056,66593,3410,,,-0.018,-0.05,,,0.074,69955,3582,,,283,6,0.77,0.08,0.82,0.25,0.42,0.11,-0.02,0,-0.02,-0.01,-0.05,-0.01,-0.03,15,4744,537,1009,1,1,1,1,1435099,0.735,1215368,0.622,8903,0.005,783,0.006,8120,0.005,1683,,-0.0021,-0.003,-0.002,0,1434491,0.853,1215292,0.722,97550,0.698,79698,0.57,1336941,0.867,1135594,0.736,339005,0.999,288320,0.862,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.584,0.605
"El Paso County, CO",8041,Medium metro,"Colorado Springs, CO",Metropolitan,CO,8,720403,0.966,0.125,0.002,1,15157,0.021,0.004,2436,338,26,3.6,0.05,0.37,0.003,2317,322,19,2.6,95848,13305,1050,146,0,0,SustainedHotspot,,High,High,0.113,21264,2952,1,0.99,0,-0.11,0,0.01,0.114,23891,3316,1,0.99,157,14.2,0.82,0.15,0.66,0.15,0.33,0.13,0.03,0.02,0.01,-0.16,-0.03,-0.01,0.04,4,1108,66,207,1,0.75,1,1,431497,0.599,386134,0.536,3169,0.005,237,0.004,2932,0.005,420,0.004,-0.0008,-0.0007,-0.0008,-0.0005,430467,0.71,385439,0.636,28814,0.503,25649,0.448,401653,0.732,359790,0.656,85518,0.899,79133,0.831,0.07,0.11,0.13,2.6,0.06,0.18,0.01,0.03,0.393,0.158
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.004,2419,111,5,0.2,-0.02,-0.58,0.003,2467,113,12,0.6,355472,16305,5556,255,0,39,HighBurdenResolving,,High,High,0.036,70176,3219,,,-0.008,-0.1,,,0.045,77586,3559,,,204,6.4,0.81,0.08,0.69,0.18,0.4,0.08,-0.02,-0.01,-0.02,-0.01,-0.03,-0.01,-0.02,20,3171,457,816,1,1,1,1,1203331,0.552,1048210,0.481,11270,0.006,1591,0.008,9679,0.006,986,0.004,-0.0003,0.002,-0.0006,-0.0017,1200645,0.665,1046637,0.58,93710,0.483,80011,0.412,1106935,0.687,966626,0.6,227453,0.873,198669,0.763,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.901,0.578
