County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,4713325,0.667,0.1626,0.0142,3,56479,0.012,0.0099,16974,360,157,3.3,0.23,0.57,0.00922221378429186,13844,294,100,2.1,262525,3588,1,0,SustainedHotspot,Recent,0.18,74660,1584,2,0.9,-0.012,-0.37,1,0,0.192,118719,2519,1,0.9,0.058,-0.02,-1,0.03,0.134,120595,2559,2,0.87,1977,17,909,8,0.81,0.21,0.86,0.36,0.46,0.13,0.14,0.03,0.02,0.03,0.03,0.02,0.03,0.03,49,11954.85714285714,1460.142857142857,3132.714285714285,0.979591836734694,0.9591836734693876,0.979591836734694,0.979591836734694,0.201651383,0.162248098,0.109087958,2.88,0.188180531,0.43727496,0.01,0.073282874,0.7236,0.5571470000000001,Uncertain
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,Region 9,2266715,1,0.7359,0.0068,1,21541,0.0095,0.0083,14139,624,197,8.7,0.3,0.3,0.007273051870622546,10918,482,152,6.7,189730,2610,0,0,SustainedHotspot,,0.204,58930,2600,1,0.88,-0.02,-0.11,0,-0.07,0.225,65941,2909,1,0.95,0.014,-0.16,0,0,0.211,78662,3470,1,0.95,931,17,675,12,0.84,0.27,0.9,0.52,0.52,0.26,0.14,0.15,0.04,0.01,0,0.02,0.01,0.02,26,5613.285714285714,709.4285714285713,1043.142857142857,0.9615384615384616,0.9230769230769232,1,0.9615384615384616,0.125284567,0.141797624,0.151169865,2.76,0.11877232,0.316439429,0.01,0.103565292,0.7404,0.633875,Uncertain
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1476601,0.0768,0.0759,0.0044,2,29422,0.0199,0.0074,12710,861,112,7.6,0.15,0.24,0.007388296235306344,11091,751,90,6.1,113943,2453,0,0,SustainedHotspot,,0.138,66110,4477,1,0.95,0.004,-0.08,0,0.02,0.134,72160,4887,1,0.93,0.038,-0.03,-1,0.04,0.096,74450,5042,2,0.89,555,18,118,4,0.79,0.28,0.73,0.3,0.27,0.13,-0.01,-0.03,0.03,0.02,0.03,0.05,-0.01,0.02,10,3131.657142857143,429.5714285714286,605.4285714285714,1,0.9,1,1,0.05402627099999999,0.071186259,0.173331184,2.99,0.074663365,0.202105376,0.01,0.04227614599999999,0.2146,0.282394,Uncertain
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2253858,0.1173,0.1159,0.0068,2,29190,0.013,0.0072,12420,551,66,2.9,0.4,0.02,0.005918764047488672,8885,394,65,2.9,142648,7652,0,0,SustainedHotspot,,0.11,133744,5934,1,0.97,0.001,-0.01,0,0.01,0.109,134439,5965,1,0.96,0.023,-0.05,0,0.01,0.086,140994,6256,1,0.95,527,14,135,4,0.8,0.23,0.62,0.42,0.4,0.13,0.06,-0.01,0.07,0.03,0.07,0.07,0.03,0.01,7,3818.971428571429,362.8571428571428,727.8571428571429,1,1,1,1,0.105344436,0.129925762,0.163423339,2.91,0.179260628,0.28170985,0.01,0.269030702,0.6201,0.832219,Uncertain
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,Region 6,2003554,0.7854,0.0691,0.006,2,39255,0.0196,0.007,11928,595,114,5.7,0.27,1.04,0.006243846417232564,9373,468,56,2.8,133519,1859,1,0,SustainedHotspot,Recent,0.244,40915,2042,3,0.78,0.017,-0.1,1,-0.12,0.226,45658,2279,2,0.9,0.052,-0.07,0,0.02,0.174,48844,2438,2,0.88,1115,16,109,2,0.61,0.17,0.92,0.48,0.51,0.15,0.06,-0.24,0.02,0.02,0.01,0.04,0.04,0.01,18,6770.285714285716,742.0000000000001,1475.142857142857,1,0.9444444444444444,1,1,0.151333203,0.163400384,0.123701682,3,0.07414724,0.6068156889999999,0.01,0.032664954,0.8258,0.373448,Uncertain
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2559903,0.1332,0.1316,0.0077,0,15416,0.006,0.0066,11248,439,124,4.8,0.34,0.35,0.005595680134935829,8400,328,92,3.6,139496,7895,0,0,SustainedHotspot,,0.082,123020,4806,1,0.97,-0.006,0,0,0.02,0.088,123306,4817,1,0.95,0.021,-0.13,0,0,0.067,141715,5536,1,0.95,438,10,171,4,0.68,0.17,0.77,0.32,0.22,0.06,0.06,0.36,0.06,0.03,0.02,0.06,0,0.02,13,4484.228571428571,395.8571428571428,1233,1,0.9230769230769232,1,1,0.082438194,0.211453529,0.143710133,2.69,0.29713079,0.188944269,0.01,0.126641127,0.8153,0.9124479999999999,Uncertain
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1356924,0.0706,0.0698,0.0041,4,39330,0.029,0.0062,10549,777,62,4.6,0.17,0.09,0.00598871004917537,8990,663,57,4.2,102584,2482,0,0,SustainedHotspot,,0.113,75828,5588,1,0.95,0.006,-0.1,0,0.01,0.107,84453,6224,1,0.94,0.029,-0.05,0,0.03,0.078,88465,6520,1,0.91,415,13,36,1,0.75,0.2,0.6,0.23,0.32,0.1,0.19,0.99,0.06,0.02,0.05,0.04,0.05,0.02,8,3174.857142857143,374.8571428571428,510.6571428571428,1,1,1,1,0.04799536,0.05719070599999999,0.181800897,3,0.117114886,0.174825561,0.01,0.108776173,0.243,0.174148,Uncertain
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1952778,0.3167,0.0909,0.0059,1,13150,0.0067,0.0055,9361,479,48,2.5,0.15,-0.13,0.005404494396992188,8113,415,55,2.8,150371,1920,0,0,SustainedHotspot,,0.134,80726,4134,,,-0.004,-0.09,,,0.138,88452,4530,,,0.039,-0.04,,,0.099,92207,4722,,,690,15,162,4,0.81,0.15,0.86,0.24,0.36,0.09,0.1,0.17,0.03,0.01,0.04,0.01,0.01,0,15,4474.571428571428,524.7142857142857,1024.285714285714,1,1,1,1,0.146170575,0.134948823,0.171343594,2.77,0.28433186,0.310830007,0,0.038722784,0.5844,0.605221,Uncertain
"Santa Clara County, CA",6085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,Region 9,1927852,0.9684,0.0488,0.0058,3,51162,0.0265,0.0054,9296,482,172,8.9,-0.01,0.81,0.006251840245996758,9385,487,95,4.9,83655,919,0,0,SustainedHotspot,,0.095,36407,1888,,,-0.002,-0.64,,,0.097,102446,5314,,,0.021,-0.13,,,0.075,118038,6123,,,581,19,354,12,0.79,0.22,0.9,0.44,0.28,0.12,0.01,0,0,0,-0.01,0.01,0.01,0.01,9,2999.714285714286,355.1428571428572,951.5714285714287,1,0.8888888888888888,1,1,0.047954462,0.079226609,0.139122194,2.97,0.023652231,0.250173769,0.01,0.390195928,0.3557,0.154728,Uncertain
"Ventura County, CA",6111,Medium metro,"Oxnard-Thousand Oaks-Ventura, CA",Metropolitan,CA,Region 9,846006,1,0.0214,0.0025,1,10629,0.0126,0.005,8591,1015,71,8.4,0.17,1.37,0.004884895527319576,7333,867,30,3.5,51988,334,0,0,SustainedHotspot,,0.186,21962,2596,,,0.01,-0.51,,,0.175,44660,5279,,,0.054,0.14,,,0.121,39216,4635,,,340,30,86,8,0.85,0.37,0.92,0.59,0.31,0.21,0.2,-0.09,0.04,0.04,0.05,0.02,0.01,-0.01,8,1119,146.2857142857143,255.4285714285714,1,1,1,1,0.093256121,0.095885405,0.161588688,3.08,0.017866304,0.432426011,0.02,0.078828046,0.4828,0.317415,Uncertain
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,1611699,0.3307,0.2338,0.0049,6,90325,0.056,0.0048,8199,509,92,5.7,0.27,0.06,0.00431200446588567,6473,402,87,5.4,86020,2851,0,0,SustainedHotspot,,0.057,147067,9125,1,0.98,-0.015,0.43,0,0.01,0.073,102645,6369,1,0.97,0.021,-0.23,0,0,0.052,133630,8291,1,0.97,377,15,198,8,0.79,0.16,0.8,0.37,0.26,0.12,0.04,-0.1,0.03,0,0.03,0.03,0,0,12,2440.404761904761,215.8333333333333,443,1,1,1,1,0.025944369,0.079343512,0.156534192,2.56,0.052628934,0.083248795,0,0.130783726,0.2264,0.296084,Uncertain
"Pima County, AZ",4019,Medium metro,"Tucson, AZ",Metropolitan,AZ,Region 9,1047279,1,0.1439,0.0032,1,36213,0.0346,0.0047,8089,772,179,17.1,-0.01,0.77,0.005457786588753483,8193,782,101,9.6,82197,1263,0,0,SustainedHotspot,,0.294,26270,2508,1,0.96,-0.004,0.04,0,0.02,0.297,25294,2415,1,0.94,0.057,-0.07,-1,-0.03,0.24,27204,2598,2,0.97,472,22,177,8,0.85,0.31,0.79,0.52,0.55,0.31,0.11,0.26,-0.01,0.01,0.01,0.02,-0.03,0.01,12,2165.571428571428,453.4285714285714,470.5714285714286,1,0.9166666666666666,1,1,0.09865651800000001,0.178558098,0.202958333,2.47,0.034178094,0.377593745,0.04,0.033491553,0.8828,0.297994,Uncertain
"Kern County, CA",6029,Medium metro,"Bakersfield, CA",Metropolitan,CA,Region 9,900202,1,0.0228,0.0027,1,8914,0.0099,0.0046,7799,866,30,3.3,0.25,0.15,0.004145466366631627,6223,691,26,2.9,78832,542,0,0,SustainedHotspot,,0.246,9064,1007,,,0.021,-0.67,,,0.224,27400,3044,,,0.021,-0.08,,,0.203,29914,3323,,,387,37,105,10,0.93,0.42,0.93,0.63,0.37,0.24,0,0.03,0.03,0.03,0,0.09,-0.02,0.02,10,1032.857142857143,154,356.1428571428571,1,1,1,1,0.090355708,0.220094568,0.112369224,3.18,0.052183843,0.5460385560000001,0.03,0.05363129599999999,0.9659,0.688634,Uncertain
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,Region 8,1160437,0.9414,0.362,0.0035,1,27064,0.0233,0.0044,7593,654,38,3.3,0.28,0.46,0.003942289885541695,5918,510,26,2.2,117126,598,1,0,SustainedHotspot,Recent,0.208,39698,3421,1,0.98,0.009,0.02,0,-0.01,0.199,38836,3347,1,0.99,0.064,-0.09,0,0,0.135,42451,3658,1,0.99,265,10,78,3,0.6,0.1,0.66,0.2,0.19,0.05,0.23,0.18,0.02,0.01,0.02,0.03,0.01,0.01,13,2731.571428571428,418.1428571428572,630.5714285714286,1,0.9230769230769232,1,1,0.112585304,0.09761491300000001,0.112070711,3,0.018337058,0.188069667,0.01,0.04565262900000001,0.3229,0.050302,Uncertain
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,Region 4,1393452,0.5343,0.0649,0.0042,1,50190,0.036,0.0044,7469,536,28,2,0.22,0.27,0.004073521907753881,6115,439,22,1.6,86634,778,3,0,SustainedHotspot,Recent,0.13,31389,2253,,,0.007,0.05,,,0.123,29952,2149,,,0.033,-0.11,,,0.09,33549,2408,,,517,11,226,5,0.89,0.15,0.92,0.31,0.43,0.11,-0.08,-0.2,0.06,0.02,0.03,0.01,0,0.01,6,4650.657142857143,439.6857142857144,782,1,0.8333333333333334,1,1,0.145393398,0.160845044,0.123116548,2.81,0.202592554,0.326738919,0.01,0.056790618,0.6691,0.5542819999999999,Uncertain
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1418207,0.0738,0.0729,0.0043,2,28996,0.0204,0.0043,7352,518,48,3.4,0.38,0.78,0.003557919952463365,5341,377,27,1.9,95878,5195,0,0,SustainedHotspot,,0.101,60044,4234,1,0.96,-0.007,0.03,0,0.02,0.108,58040,4092,1,0.94,0.035,-0.09,0,0.03,0.073,64097,4520,1,0.91,418,10,48,1,0.68,0.14,0.76,0.27,0.25,0.07,0.31,-0.19,0.08,0.02,0.06,0.04,-0.02,0.01,8,4000.142857142857,377.7142857142857,1037.285714285714,1,0.875,1,1,0.096639634,0.290559209,0.133101867,2.79,0.292400193,0.563796399,0.03,0.04561111299999999,0.9927,0.993951,Uncertain
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,Region 4,957755,0.6141,0.0446,0.0029,2,22658,0.0237,0.004,6781,708,34,3.5,0.24,0.42,0.003628532106547079,5447,569,24,2.5,70524,775,2,0,SustainedHotspot,Recent,0.164,29412,3071,,,0.009,0.11,,,0.155,26585,2776,,,0.03,0,,,0.125,26507,2768,,,506,15,123,4,0.74,0.16,0.87,0.27,0.34,0.14,0.22,-0.05,0.03,0.02,0.02,0.07,-0.04,0,8,3476.857142857143,417,551,1,1,1,1,0.119647746,0.155899003,0.144707154,2.55,0.296429671,0.1051793,0,0.04997311400000001,0.6920000000000001,0.509392,Uncertain
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,Region 9,1552058,0.6566,0.0393,0.0047,1,25467,0.0164,0.0039,6672,430,120,7.7,0.24,1.5,0.003580569133961915,5375,346,48,3.1,74482,977,0,11,SustainedHotspot,,0.15,18610,1199,,,0.016,-0.63,,,0.134,50519,3255,,,0.02,-0.12,,,0.114,57579,3710,,,430,17,101,4,0.83,0.2,0.85,0.32,0.28,0.11,-0.06,-0.14,0.03,0,0.01,0.03,0.01,0.01,10,2550.571428571428,356.2857142857143,753.8571428571429,1,1,1,1,0.063054135,0.15853262,0.144892781,2.77,0.097669675,0.236308179,0.02,0.170105112,0.7338,0.388093,Uncertain
