County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.007,7051,137,67,1.3,-0.07,0.14,0.007,7591,147,59,1.1,599101,11633,10816,210,0,0,SustainedHotspot,,High,High,0.039,162423,3154,0,0.98,-0.007,0.19,0,0.01,0.046,136990,2660,0,0.97,508,3.6,0.75,0.05,0.73,0.11,0.29,0.04,-0.07,-0.01,0,-0.01,0.01,0,0.01,52,13935,1646,3119,0.98,0.94,1,0.98,3601393,0.699,2784789,0.541,33726,0.008,4295,0.012,29431,0.007,2891,0.004,-0.0007,-0.0059,-0.0003,-0.0007,3589691,0.814,2778260,0.63,265477,0.712,183364,0.492,3324214,0.823,2594896,0.643,699970,0.902,570844,0.735,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734,
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.243,0.07,0.005,1,24036,0.016,0.006,6887,460,0,0,-0.2,,0.008,8608,575,0,0,207314,13851,2883,193,0,3,SustainedHotspot,,High,High,0.148,56236,3757,,,-0.026,-0.13,,,0.173,64336,4298,,,686,19.1,0.83,0.21,0.77,0.43,0.36,0.18,-0.11,-0.02,-0.04,-0.03,-0.04,-0.02,-0.02,15,3592,482,768,1,0.93,1,1,968727,0.647,829052,0.554,13062,0.01,1607,0.016,11455,0.009,2055,0.006,-0.0017,-0.0026,-0.0016,-0.0018,968412,0.738,829006,0.632,52093,0.527,40216,0.407,916319,0.755,788790,0.65,336028,0.922,297886,0.817,0.14,0.13,0.24,2.6,0.19,0.23,0,0.03,0.559,0.4,
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.006,6466,308,75,3.6,-0.29,-0.25,0.008,9158,436,100,4.8,310776,14781,3934,187,0,0,SustainedHotspot,,High,High,0.167,57575,2738,1,0.98,-0.005,0.2,0,0.06,0.173,47981,2282,1,0.92,978,22.6,0.91,0.25,0.94,0.51,0.45,0.11,0.08,0,0.02,0,0.02,0.03,0.01,28,4322,498,1428,0.96,0.96,0.96,0.96,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.548,0.343,
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.006,6332,190,34,1,-0.26,-0.08,0.008,8554,256,37,1.1,340709,10206,3922,117,0,4,SustainedHotspot,,High,High,0.052,141249,4231,,,-0.013,0.16,,,0.066,121892,3651,,,374,6.5,0.76,0.11,0.79,0.28,0.28,0.09,-0.16,0,0,0,0,0,0.01,20,5755,633,1457,1,0.95,1,1,3187744,0.955,1584969,0.475,34631,0,4272,0.018,30359,,5879,,0,-0.0048,0,0,3179844,0.999,1581393,0.554,205563,0.883,115264,0.495,2974281,0.999,1466129,0.559,712242,0.999,299196,0.618,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277,
"Polk County, FL",12105,Medium metro,"Lakeland-Winter Haven, FL",Metropolitan,FL,4,724777,1,0.034,0.002,1,9774,0.013,0.006,6192,854,0,0,-0.18,,0.007,7520,1038,0,0,114558,15806,1387,191,0,0,SustainedHotspot,,High,High,0.209,24971,3445,,,-0.01,-0.12,,,0.219,28406,3919,,,596,38.5,0.84,0.4,0.99,0.5,0.9,0.63,-0.13,-0.01,-0.04,-0.03,-0.02,-0.03,0,5,1549,82,189,1,0.6,1,1,392339,0.541,322780,0.445,7942,0.013,950,0.017,6992,0.012,814,0.005,-0.0022,-0.0043,-0.002,-0.0012,392099,0.631,322728,0.52,21612,0.389,15698,0.283,370487,0.655,307030,0.543,130854,0.883,113467,0.766,0.13,0.17,0.2,2.8,0.15,0.25,0,0.02,0.904,0.857,
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,974996,0.305,0.045,0.003,0,4849,0.005,0.005,5696,584,0,0,-0.16,,0.006,6799,697,0,0,121998,12513,1671,171,0,0,SustainedHotspot,,High,High,0.155,34253,3513,,,-0.026,-0.09,,,0.181,37440,3840,,,739,24.1,0.77,0.21,0.82,0.36,0.36,0.16,-0.05,-0.01,-0.02,-0.03,-0.03,-0.03,-0.02,13,3071,367,519,1,0.92,1,1,610912,0.627,536150,0.55,6822,0.008,589,0.011,6233,0.008,802,0.003,-0.002,-0.0033,-0.002,-0.0014,610569,0.699,536126,0.613,24019,0.444,19295,0.357,586550,0.715,516831,0.63,217573,0.879,196822,0.795,0.11,0.13,0.25,2.3,0.1,0.1,0,0.03,0.517,0.462,
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,1034730,0.137,0.036,0.003,0,0,0,0.005,5328,515,18,1.7,0.57,0.12,0.003,3393,328,16,1.5,114760,11091,921,89,3,0,SustainedHotspot,Recent,High,High,0.132,33564,3244,1,0.99,-0.002,0.18,0,0.03,0.133,28520,2756,1,0.96,338,19.1,0.92,0.21,0.98,0.38,0.36,0.09,0.05,0,0.03,0,-0.02,0.01,0.01,14,1771,273,782,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.1,0.07,0.11,2.8,0.1,0.16,0,0.16,0.151,0.041,
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,937166,0.696,0.137,0.003,1,19202,0.02,0.005,5166,551,31,3.3,0.07,-0.3,0.004,4840,516,44,4.7,129948,13866,1909,204,0,0,SustainedHotspot,,High,High,,23143,2469,1,0.89,,0.02,0,-0.07,0.143,22777,2430,1,0.96,356,12.1,0.87,0.19,0.97,0.45,0.49,0.19,-0.16,0,0,0,0.02,-0.01,0,14,2953,366,671,1,0.93,1,1,502487,0.536,392641,0.419,8025,0.01,1115,0.015,6910,0.01,624,0.005,-0.0036,-0.0101,-0.0029,-0.0017,502339,0.644,392607,0.504,33171,0.44,22675,0.301,469168,0.666,369932,0.525,115535,0.879,95261,0.725,0.12,0.21,0.14,2.6,0.54,0.07,0,0.03,0.785,0.535,
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.657,0.039,0.005,1,25467,0.016,0.005,5113,329,44,2.8,-0.33,-0.28,0.007,7648,493,61,3.9,141730,9132,1967,127,5,0,SustainedHotspot,Recent,High,High,0.079,71844,4629,,,-0.014,0.46,,,0.093,49117,3165,,,365,15.3,0.87,0.18,0.94,0.31,0.3,0.11,-0.07,-0.01,0,0.03,-0.02,0.01,0,10,2384,310,740,1,1,1,1,948845,0.611,829198,0.534,10128,0.008,1560,0.013,8568,0.007,772,0.003,-0.0032,-0.0055,-0.0029,-0.0008,946021,0.721,827446,0.631,69599,0.566,57613,0.469,876422,0.737,769833,0.647,204871,0.911,184268,0.819,0.06,0.16,0.14,2.8,0.1,0.24,0.01,0.16,0.734,0.388,
"Unallocated, NE",31000,,,,NE,7,,,,,,,,0.004,4854,,26,,-0.06,1.6,0.005,5152,,10,,27873,,118,,,,,,,,0.192,569,,,,-0.039,-0.05,,,0.232,598,,,,,,,,,,,,,,,,,,,,,,,,,,,186356,,110050,,358,,23,,335,,36,,,,,,186303,,110032,,2158,,1175,,184145,,108857,,76512,,34433,,,,,,,,,,,,
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.799,0.106,0.003,1,34540,0.031,0.004,4610,415,1,0.1,0.11,-0.92,0.004,4144,373,12,1.1,113502,10209,774,70,0,0,SustainedHotspot,,High,High,0.078,63976,5754,0,0.99,-0.011,0.19,0,0,0.089,53699,4830,0,0.99,86,5.6,0.85,0.17,0.88,0.31,0.37,0.14,0.28,-0.01,0,0,-0.01,0.02,0,4,1537,287,312,1,1,1,1,772612,0.695,648094,0.583,9318,0.01,1380,0.015,7938,0.009,1242,0,0.0003,0.001,0.0002,-0.0091,770485,0.818,646708,0.687,67473,0.726,53072,0.571,703012,0.828,593636,0.699,134957,0.999,120654,0.901,0.09,0.1,0.12,2.6,0.2,0.1,0,0.08,0.277,0.273,
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,4,957755,0.614,0.045,0.003,2,22658,0.024,0.004,4137,432,0,0,-0.15,,0.004,4873,509,0,0,154892,16172,1483,155,0,19,SustainedHotspot,,High,High,0.14,34686,3622,,,-0.02,-0.1,,,0.16,38589,4029,,,529,16.6,0.85,0.25,0.9,0.46,0.43,0.26,-0.05,-0.03,-0.05,-0.07,-0.08,-0.07,-0.05,8,3187,351,994,1,0.75,1,1,556674,0.581,466719,0.487,10099,0.012,1352,0.02,8747,0.012,654,0.005,-0.0009,-0.0006,-0.0009,-0.0011,556579,0.688,466708,0.577,31557,0.471,23417,0.35,525022,0.708,443291,0.597,135276,0.976,118660,0.856,0.12,0.16,0.14,2.6,0.3,0.11,0,0.05,0.692,0.509,
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.004,4126,182,60,2.6,-0.09,-0.53,0.004,4537,200,128,5.6,308228,13598,5278,233,0,22,SustainedHotspot,,High,High,0.107,44621,1969,1,0.94,0.001,-0.06,0,-0.01,0.106,47600,2100,1,0.95,614,10.8,0.8,0.15,0.86,0.33,0.4,0.13,-0.05,-0.01,-0.02,-0.03,-0.03,0,0,26,5704,669,1160,0.96,0.92,1,0.96,1264237,0.558,1031732,0.455,15653,0.008,2334,0.013,13319,0.008,1075,0.003,-0.0021,-0.0032,-0.002,-0.0011,1264209,0.658,1031723,0.537,85505,0.486,58861,0.335,1178704,0.675,972862,0.557,285144,0.832,248147,0.724,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.634,
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.004,4059,180,25,1.1,-0.05,0.04,0.004,4260,189,24,1.1,139600,6197,1768,78,0,0,SustainedHotspot,,High,High,,4415,196,,,,-0.84,,,0.857,27794,1234,,,185,4.4,0.81,0.08,0.66,0.23,0.32,0.1,-0.12,0.01,0,0.02,0.02,0.01,0.01,20,4207,499,814,1,0.95,1,1,1722927,0.765,1574137,0.699,14905,0.008,2256,0.015,12649,0.007,1327,0.004,-0.0008,-0.0057,-0.0004,-0.0002,1722508,0.885,1574039,0.809,122425,0.841,106661,0.732,1600083,0.888,1467378,0.815,285525,0.938,271193,0.891,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282,
"Knox County, TN",47093,Medium metro,"Knoxville, TN",Metropolitan,TN,4,470313,0.541,0.069,0.001,1,26037,0.055,0.004,3971,844,18,3.8,0.3,-0.31,0.003,3045,647,26,5.5,65813,13993,725,154,4,0,SustainedHotspot,Continuing,High,High,,6117,1301,1,0.93,,-0.3,0,-0.05,0.23,8734,1857,1,0.98,292,16,0.85,0.2,0.95,0.44,0.57,0.23,0.23,-0.02,0.03,-0.03,0.03,0.08,0.06,6,1828,222,297,1,1,1,1,264205,0.562,232909,0.495,3907,0.01,542,0.016,3365,0.009,376,0.005,-0.0026,-0.0041,-0.0024,-0.0006,264159,0.651,232893,0.574,14347,0.424,10846,0.32,249812,0.671,222047,0.597,68710,0.904,63699,0.838,0.08,0.15,0.16,2.4,0.09,0.05,0,0.02,0.304,0.236,
