County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2635516,0.348,0.0909,0.0079,2,40184,0.0152,0.0101,17505,664,184,7,0.3,0.51,0.008894369939170916,13458,511,122,4.6,219086,2242,0,0,SustainedHotspot,,0.207,51427,1951,2,0.92,-0.004,-0.19,1,0,0.211,63461,2408,1,0.92,0.036,-0.05,-1,0.05,0.175,66693,2531,2,0.87,1118,19,1017,18,0.9,0.23,0.95,0.44,0.46,0.12,0.14,-0.21,0.01,0.01,0.01,0.02,-0.01,0,30,5796.714285714287,727.1428571428572,1869.428571428572,1,0.9666666666666668,1,1,0.210484178,0.165861601,0.110838637,2.79,0.226737383,0.407584321,0.01,0.067248691,0.7538,0.6001270000000001,Uncertain
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,Region 9,2266715,1,0.7359,0.0068,1,21541,0.0095,0.0083,14432,637,213,9.4,0.26,0.36,0.007542832821798014,11413,504,157,6.9,191163,2637,0,0,SustainedHotspot,,0.205,63293,2792,1,0.9,-0.023,-0.05,0,-0.06,0.228,66783,2946,1,0.96,0.02,-0.06,0,0.03,0.207,70982,3131,1,0.93,939,17,767,14,0.84,0.27,0.91,0.52,0.52,0.26,0.15,0.37,0.03,0.01,0.01,0.02,0.01,0.02,26,5616.857142857142,707.7142857142858,1043,0.9615384615384616,0.9230769230769232,1,0.9615384615384616,0.125284567,0.141797624,0.151169865,2.76,0.11877232,0.316439429,0.01,0.103565292,0.7404,0.633875,Uncertain
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1476601,0.0768,0.0759,0.0044,2,29422,0.0199,0.0075,13024,882,105,7.1,0.15,0.06,0.007458898731868254,11286,764,99,6.7,115489,2466,0,0,SustainedHotspot,,0.132,72482,4909,1,0.94,-0.004,0,0,0,0.136,72558,4914,1,0.94,0.037,-0.02,-1,0.06,0.099,74328,5034,2,0.88,652,21,119,4,0.79,0.28,0.72,0.3,0.27,0.13,0.17,-0.02,0.03,0.02,0.02,0.04,-0.01,0.02,10,3127.142857142857,429.5714285714286,605.1428571428571,1,0.9,1,1,0.05402627099999999,0.071186259,0.173331184,2.99,0.074663365,0.202105376,0.01,0.04227614599999999,0.2146,0.282394,Uncertain
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2253858,0.1173,0.1159,0.0068,2,29190,0.013,0.0074,12827,569,72,3.2,0.32,0.11,0.006421288328799571,9716,431,65,2.9,144291,7664,0,0,SustainedHotspot,,0.107,142961,6343,1,0.97,-0.003,0.06,0,0,0.11,135368,6006,1,0.97,0.02,-0.03,0,0.03,0.09,139430,6186,1,0.94,638,17,144,4,0.79,0.23,0.62,0.42,0.4,0.13,0.22,0.06,0.05,0.03,0.04,0.04,0.03,0.01,7,3822,363.5714285714286,728,1,1,1,1,0.105344436,0.129925762,0.163423339,2.91,0.179260628,0.28170985,0.01,0.269030702,0.6201,0.832219,Uncertain
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,Region 6,2003554,0.7854,0.0691,0.006,2,39255,0.0196,0.0072,12456,622,115,5.7,0.2,0.98,0.006864751118900899,10387,518,58,2.9,135104,1862,1,0,SustainedHotspot,Recent,0.229,46023,2297,2,0.82,0.005,-0.04,0,-0.09,0.224,48051,2398,2,0.91,0.04,0.03,0,0.05,0.184,46789,2335,2,0.86,1066,16,104,2,0.6,0.17,0.91,0.49,0.51,0.15,0.04,-0.24,0.02,0.02,-0.01,0.04,0.03,0.02,18,6613.428571428572,715.1428571428571,1415,1,0.9444444444444444,1,1,0.151333203,0.163400384,0.123701682,3,0.07414724,0.6068156889999999,0.01,0.032664954,0.8258,0.373448,Uncertain
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2559903,0.1332,0.1316,0.0077,0,15416,0.006,0.0069,11854,463,131,5.1,0.32,0.39,0.005927597264409567,8969,350,94,3.7,141106,7914,0,0,SustainedHotspot,,0.081,131683,5144,1,0.96,-0.006,0.07,0,0,0.087,122741,4795,1,0.96,0.016,-0.1,0,0.01,0.071,136193,5320,1,0.95,445,10,178,4,0.69,0.17,0.78,0.33,0.22,0.06,0.03,0.43,0.06,0.03,0.02,0.06,-0.01,0.02,13,4479.571428571428,398.0000000000001,1233.428571428571,1,0.9230769230769232,1,1,0.082438194,0.211453529,0.143710133,2.69,0.29713079,0.188944269,0.01,0.126641127,0.8153,0.9124479999999999,Uncertain
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1356924,0.0706,0.0698,0.0041,4,39330,0.029,0.0063,10972,809,61,4.5,0.21,-0.02,0.005989060810578603,9062,668,62,4.6,104078,2489,0,0,SustainedHotspot,,0.108,84776,6248,1,0.93,-0.002,0,0,-0.02,0.11,84551,6231,1,0.95,0.029,-0.04,-1,0.04,0.081,88015,6486,2,0.91,458,14,42,1,0.75,0.2,0.59,0.23,0.31,0.1,0.24,1.79,0.06,0.02,0.03,0.03,0.04,0.01,8,3175.428571428572,375.4285714285714,514.8571428571429,1,1,1,1,0.04799536,0.05719070599999999,0.181800897,3,0.117114886,0.174825561,0.01,0.108776173,0.243,0.174148,Uncertain
"Santa Clara County, CA",6085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,Region 9,1927852,0.9684,0.0488,0.0058,3,51162,0.0265,0.0059,10199,529,197,10.2,0.24,1.07,0.00545703764212619,8257,428,95,4.9,84726,944,0,0,SustainedHotspot,,,26716,1386,,,,-0.73,,,0.098,99686,5171,,,0.021,-0.09,,,0.077,109116,5660,,,573,19,357,12,0.79,0.22,0.9,0.45,0.28,0.12,0.06,0.04,0.01,0,0.02,0.03,0.01,0.02,9,3005.285714285714,356.7142857142857,955,1,0.8888888888888888,1,1,0.047954462,0.079226609,0.139122194,2.97,0.023652231,0.250173769,0.01,0.390195928,0.3557,0.154728,Uncertain
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1952778,0.3167,0.0909,0.0059,1,13150,0.0067,0.0055,9531,488,46,2.4,0.12,-0.15,0.005626227618677516,8513,436,54,2.8,151524,1928,0,0,SustainedHotspot,,0.135,90373,4628,,,-0.003,0.01,,,0.138,89605,4589,,,0.038,0.06,,,0.101,84181,4311,,,674,15,164,4,0.81,0.15,0.86,0.24,0.36,0.09,0.01,0.2,0.03,0.01,0.03,0.02,0.02,0.01,15,4475.571428571428,523.7142857142857,1029.428571428572,1,1,1,1,0.146170575,0.134948823,0.171343594,2.77,0.28433186,0.310830007,0,0.038722784,0.5844,0.605221,Uncertain
"Ventura County, CA",6111,Medium metro,"Oxnard-Thousand Oaks-Ventura, CA",Metropolitan,CA,Region 9,846006,1,0.0214,0.0025,1,10629,0.0126,0.0054,9348,1105,62,7.3,0.32,0.38,0.00468312567907305,7086,838,45,5.3,53095,351,0,0,SustainedHotspot,,,19103,2258,,,,-0.57,,,0.178,44878,5305,,,0.053,0.24,,,0.125,36294,4290,,,327,29,90,8,0.85,0.38,0.91,0.57,0.31,0.21,0.1,-0.09,0.05,0.04,0.04,-0.01,0.02,0,8,1115,147.2857142857143,257,1,1,1,1,0.093256121,0.095885405,0.161588688,3.08,0.017866304,0.432426011,0.02,0.078828046,0.4828,0.317415,Uncertain
"Pima County, AZ",4019,Medium metro,"Tucson, AZ",Metropolitan,AZ,Region 9,1047279,1,0.1439,0.0032,1,36213,0.0346,0.0049,8423,804,179,17.1,0.11,0.77,0.005024810123905222,7603,726,101,9.6,83386,1263,0,0,SustainedHotspot,,0.288,28070,2680,1,0.97,-0.012,0.08,0,0.04,0.301,26034,2486,1,0.93,0.059,0.07,-1,-0.03,0.242,24337,2324,2,0.96,486,22,165,8,0.84,0.31,0.77,0.51,0.55,0.32,0.19,0.1,-0.01,0.01,-0.01,0.02,-0.03,0.01,12,2170.571428571428,461.2857142857143,468.2857142857143,1,0.9166666666666666,1,1,0.09865651800000001,0.178558098,0.202958333,2.47,0.034178094,0.377593745,0.04,0.033491553,0.8828,0.297994,Uncertain
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1418207,0.0738,0.0729,0.0043,2,28996,0.0204,0.0045,7818,551,55,3.9,0.34,0.9,0.00384312388142955,5815,410,29,2,97015,5208,0,0,SustainedHotspot,,0.097,64358,4538,1,0.96,-0.013,0.11,0,0.02,0.11,58172,4102,1,0.94,0.033,-0.06,0,0.04,0.077,62142,4382,1,0.9,412,10,48,1,0.69,0.14,0.76,0.27,0.25,0.07,0.19,-0.17,0.07,0.02,-0.01,0.03,-0.02,0.01,8,4000.142857142857,376.4285714285714,1041.714285714286,1,0.875,1,1,0.096639634,0.290559209,0.133101867,2.79,0.292400193,0.563796399,0.03,0.04561111299999999,0.9927,0.993951,Uncertain
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,Region 4,1393452,0.5343,0.0649,0.0042,1,50190,0.036,0.0044,7635,548,46,3.3,0.2,1.42,0.00420463527663883,6362,457,19,1.4,87688,797,3,0,SustainedHotspot,Recent,0.126,32323,2320,,,0,0.02,,,0.126,31557,2265,,,0.033,-0.01,,,0.093,31822,2284,,,544,12,246,5,0.89,0.15,0.92,0.31,0.43,0.11,-0.05,-0.09,0.05,0.02,0.02,0.01,0,0.01,6,4658.142857142857,441.1428571428572,781.2857142857142,1,0.8333333333333334,1,1,0.145393398,0.160845044,0.123116548,2.81,0.202592554,0.326738919,0.01,0.056790618,0.6691,0.5542819999999999,Uncertain
"Kern County, CA",6029,Medium metro,"Bakersfield, CA",Metropolitan,CA,Region 9,900202,1,0.0228,0.0027,1,8914,0.0099,0.0043,7458,828,24,2.7,0.3,0.5,0.003796200098870392,5744,638,16,1.8,79728,542,0,0,SustainedHotspot,,,6454,717,,,,-0.76,,,0.228,27286,3031,,,0.022,-0.01,,,0.206,27645,3071,,,382,37,109,11,0.93,0.43,0.92,0.64,0.37,0.24,-0.01,0.14,0.02,0.04,-0.01,0.09,-0.02,0.02,10,1034.285714285714,156.5714285714286,359.7142857142857,1,1,1,1,0.090355708,0.220094568,0.112369224,3.18,0.052183843,0.5460385560000001,0.03,0.05363129599999999,0.9659,0.688634,Uncertain
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,Region 8,1160437,0.9414,0.362,0.0035,1,27064,0.0233,0.0043,7428,640,37,3.2,0.22,0.37,0.00401495745136449,6075,524,27,2.3,117670,599,1,0,SustainedHotspot,Recent,0.195,49452,4261,1,0.99,-0.009,0.25,0,0,0.203,39456,3400,1,0.99,0.065,0.06,0,0,0.139,37050,3193,1,0.99,251,9,70,3,0.61,0.1,0.67,0.2,0.2,0.05,0.12,0.04,0.03,0.01,0.03,0.02,0.01,0.01,13,2731.857142857143,418.2857142857143,630.8571428571429,1,0.9230769230769232,1,1,0.112585304,0.09761491300000001,0.112070711,3,0.018337058,0.188069667,0.01,0.04565262900000001,0.3229,0.050302,Uncertain
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,1611699,0.3307,0.2338,0.0049,6,90325,0.056,0.0043,7357,456,79,4.9,0.13,-0.14,0.004321614283863771,6539,406,92,5.7,86020,2851,0,0,SustainedHotspot,,0.056,155737,9663,1,0.98,-0.017,0.51,0,0.01,0.073,103450,6419,1,0.97,0.02,-0.14,0,0,0.054,119804,7433,1,0.97,378,16,198,8,0.79,0.16,0.8,0.37,0.26,0.12,0.07,-0.1,0.02,0,0.02,0.03,0,0,12,2437.547619047619,217.547619047619,443,1,1,1,1,0.025944369,0.079343512,0.156534192,2.56,0.052628934,0.083248795,0,0.130783726,0.2264,0.296084,Uncertain
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,Region 4,1471968,0.4607,0.0685,0.0044,2,40510,0.0275,0.004,6925,470,50,3.4,0.19,0.79,0.003831888609549188,5798,394,28,1.9,87511,1142,1,0,SustainedHotspot,Recent,0.135,35074,2383,,,-0.009,0.1,,,0.144,31879,2166,,,0.036,0.01,,,0.108,31586,2146,,,499,12,190,5,0.84,0.11,0.8,0.19,0.29,0.06,0,-0.29,0.04,0,0.03,0.01,-0.01,0,12,4066.714285714285,525.1428571428571,673,1,0.9166666666666666,1,1,0.13026013,0.153591205,0.145407373,2.63,0.160019783,0.2968108,0.01,0.044483304,0.6701,0.5036609999999999,Uncertain
"Gwinnett County, GA",13135,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,936250,0.1555,0.0882,0.0028,1,8203,0.0088,0.0039,6775,724,23,2.5,0.31,0.77,0.003423453431780751,5180,553,13,1.4,66849,627,0,0,SustainedHotspot,,0.249,9955,1063,0,0.48,0.009,-0.49,0,0.02,0.24,19442,2077,0,0.46,0.035,0.02,0,-0.05,0.205,19144,2045,0,0.51,281,35,12,1,0.81,0.37,0.74,0.36,0.43,0.2,0.22,0.09,0.03,0.05,0,-0.01,-0.02,0.01,2,813,90,207,1,1,1,1,0.170221182,0.113728009,0.104602403,3.11,0.279634713,0.21748785,0.01,0.125462216,0.4347,0.36326,Uncertain
