County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.009,1621,49,3,0.1,1.04,0.5,0.008,794,24,2,0.1,284997,8537,3785,113,6,0,Hotspot,Continuing,Moderate,Moderate,0.033,44818,1343,,,0.014,-0.14,,,0.019,52157,1562,,,87,1.5,167,2.9,0.73,0.02,0.72,0.04,0.21,0.01,0.19,0.02,0,0.01,0,0.01,0,20,5734,623,1480,1,0.95,1,1,2916670,0.874,1414008,0.424,7359,0.032,25382,,2227,,0.003,0,0,157682,0.677,82173,0.353,2751123,0.999,1328284,0.506,683566,0.999,287703,0.594,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.28,Uncertain
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.009,1601,61,15,0.6,1.01,0.36,0.008,796,30,11,0.4,308953,11723,4154,158,1,0,Hotspot,New,Substantial,Moderate,0.059,20192,766,1,0.99,0.015,-0.07,1,0,0.044,21646,821,0,0.99,214,3.5,1024,17,0.88,0.03,0.86,0.08,0.37,0.01,0.89,0.03,0.01,0.05,0.02,0.01,0,31,6034,677,1834,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.75,0.6,Uncertain
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.009,1584,73,127,5.8,2.48,0.09,0.004,455,21,116,5.3,301802,13844,5183,238,8,0,Hotspot,Continuing,Substantial,Moderate,0.03,27395,1257,,,0.002,-0.09,,,0.028,30067,1379,,,101,3.3,68,2.2,0.82,0.03,0.66,0.06,0.32,0.02,0.04,0,0,-0.01,0.01,-0.01,0,20,3100,404,761,1,1,1,1,982528,0.451,846533,0.388,2543,0.013,12244,0.008,1707,0.007,-0.0005,-0.0005,-0.0007,57076,0.294,45964,0.237,922872,0.573,799019,0.496,212456,0.816,183774,0.705,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.9,0.58,Uncertain
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.243,0.07,0.005,1,24036,0.016,0.008,1383,92,0,0,0.56,,0.008,889,59,0,0,153129,10231,2883,193,3,0,SustainedHotspot,,Substantial,Substantial,0.095,20550,1373,,,0.028,-0.04,,,0.067,21399,1430,,,269,7.3,55,1.5,0.76,0.05,0.6,0.08,0.21,0.02,0.46,0.04,0.02,0.02,0.02,0.02,0.01,15,3703,483,739,1,0.93,1,1,840479,0.562,733354,0.49,1691,0.017,7383,0.006,814,0.002,0.0028,0.0001,0,31796,0.322,23805,0.241,808385,0.666,709507,0.585,320216,0.878,285564,0.783,0.14,0.13,0.24,2.6,0.19,0.23,0,0.03,0.56,0.4,Uncertain
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.461,0.069,0.004,2,40510,0.028,0.007,1308,89,0,0,0.37,,0.009,952,65,0,0,148702,10102,1832,124,1,0,Hotspot,,Substantial,Substantial,0.09,14343,974,,,0.043,-0.12,,,0.047,16225,1102,,,257,6.3,87,2.1,0.8,0.04,0.73,0.06,0.26,0.02,0.58,0,0.01,-0.03,0.01,0,0,12,4099,531,640,1,0.92,1,1,754456,0.513,622428,0.423,1528,0.014,6456,0.006,623,0.003,-0.0011,-0.0002,0.0001,34112,0.314,25863,0.238,720188,0.628,596547,0.52,201150,0.94,154937,0.724,0.13,0.15,0.15,2.6,0.16,0.3,0,0.04,0.67,0.5,Uncertain
"Pulaski County, AR",5119,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,6,391911,0.528,0.13,0.001,1,8702,0.022,0.007,1276,326,5,1.3,0.96,0.25,0.006,651,166,4,1,43122,11003,686,175,8,0,SustainedHotspot,Continuing,High,High,0.093,4613,1177,0,1,0.004,0.04,0,0.01,0.089,4450,1135,0,0.99,208,8.8,301,12.8,0.81,0.07,0.78,0.18,0.42,0.07,0.68,0.02,0.03,0.01,0.05,0.03,0.01,11,2359,367,551,0.91,0.82,1,1,184054,0.47,158016,0.403,627,0.021,2497,0.008,230,0.004,0.0041,0.0024,0.0012,10272,0.349,7710,0.262,173210,0.574,149994,0.497,49172,0.78,44706,0.709,0.09,0.17,0.16,2.5,0.38,0.06,0,0.02,0.63,0.52,Uncertain
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.657,0.039,0.005,1,25467,0.016,0.007,1246,80,6,0.4,0.52,0.2,0.008,822,53,5,0.3,110639,7129,1754,113,6,0,Hotspot,Continuing,Substantial,Substantial,0.041,24302,1566,,,0.005,-0.07,,,0.036,26233,1690,,,112,4.7,69,2.9,0.82,0.04,0.83,0.08,0.21,0.02,0.38,0,0.01,0.01,0.04,0.02,0.01,10,2359,304,749,1,1,1,1,845319,0.545,745321,0.48,1826,0.015,8897,0.007,1415,0.006,0.0023,0.0011,0.0012,51436,0.419,42259,0.344,791125,0.665,701321,0.59,197337,0.878,176338,0.784,0.06,0.16,0.14,2.8,0.1,0.24,0.01,0.16,0.73,0.39,Uncertain
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.941,0.362,0.004,1,27064,0.023,0.007,1245,107,4,0.3,0.62,0,0.007,769,66,4,0.3,155787,13425,923,80,2,0,Hotspot,Continuing,High,Substantial,0.083,14530,1252,1,0.98,0.023,-0.08,0,-0.01,0.061,15789,1361,1,0.99,84,3,9,0.3,0.65,0.03,0.63,0.11,0.19,0.04,0.05,0.01,0,0.02,0,-0.01,0.01,14,2761,410,637,1,0.93,1,1,664134,0.572,573738,0.494,1960,0.019,14603,0.017,4781,0.037,0.0059,0.0118,0.0346,47224,0.452,37060,0.355,616762,0.725,536605,0.63,119916,0.922,105806,0.814,0.11,0.1,0.11,3,0.02,0.19,0.01,0.04,0.32,0.05,Uncertain
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.007,1242,50,8,0.3,6.53,1,0.002,165,7,4,0.2,303062,12267,4648,188,3,0,Hotspot,New,Substantial,Low,0.036,26434,1070,,,0.008,-0.08,,,0.027,28789,1165,,,85,2.9,53,1.8,0.76,0.03,0.68,0.04,0.15,0.01,0.35,0.01,0.01,0,0,0.01,0,17,2903,357,807,1,1,1,1,1158460,0.469,1002092,0.406,2932,0.014,13706,0.007,2416,0.007,0.0005,0.0004,0.001,66863,0.309,53258,0.246,1088768,0.586,947115,0.51,304862,0.833,262647,0.718,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.79,0.56,Uncertain
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.007,1226,39,7,0.2,1.15,0.4,0.005,571,18,5,0.2,275358,8671,5136,162,7,0,EmergingHotspot,Recent,Moderate,Moderate,0.031,35130,1106,,,0.012,-0.13,,,0.019,40508,1276,,,112,2.3,58,1.2,0.75,0.02,0.75,0.04,0.21,0.01,0.56,0.01,0.01,-0.01,0.02,0,0,28,4806,510,1374,1,1,1,1,1947352,0.613,1719678,0.542,3985,0.017,20958,0.008,4516,0.009,0.0008,0.002,0.004,118913,0.493,98831,0.41,1822322,0.733,1617143,0.65,433887,0.894,383460,0.79,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.42,0.47,Uncertain
"Greene County, MO",29077,Medium metro,"Springfield, MO",Metropolitan,MO,7,293086,0.623,0.048,0.001,1,19947,0.068,0.006,1117,381,6,2,0.03,-0.5,0.01,1080,368,12,4.1,33645,11480,500,171,1,0,SustainedHotspot,Recent,High,High,0.165,5394,1840,0,0.99,0.003,-0.17,0,-0.01,0.162,6505,2219,0,1,193,14.6,139,10.5,0.87,0.16,0.91,0.54,0.38,0.21,0.2,-0.07,0.01,-0.07,0.07,0.03,0.04,3,1325,247,243,1,1,1,1,119706,0.408,103092,0.352,437,0.022,2910,0.013,334,0.007,0.0052,0.0043,0.0017,5546,0.28,3734,0.188,114154,0.491,99355,0.427,38466,0.783,35305,0.719,0.1,0.18,0.17,2.3,0.03,0.04,0.01,0.02,0.44,0.1,Likely Decreasing
"Jackson County, MO",29095,Large central metro,"Kansas City, MO-KS",Metropolitan,MO,7,703011,0.326,0.115,0.002,1,13377,0.019,0.006,1082,154,12,1.7,0.45,2,0.007,748,106,4,0.6,87168,12399,1094,156,6,0,SustainedHotspot,Continuing,High,High,0.097,4789,681,1,0.99,0.009,-0.14,1,0,0.087,5558,791,0,0.99,91,3.9,173,7.5,0.83,0.05,0.79,0.14,0.21,0.03,0.08,0.03,0.01,0,0.04,0,0.01,11,2307,253,567,1,0.91,1,1,321304,0.457,274231,0.39,680,0.012,3466,0.006,460,0.004,-0.0019,0.0009,0.0005,15783,0.289,11779,0.216,305488,0.567,262449,0.487,88584,0.819,79262,0.733,0.12,0.15,0.15,2.4,0.23,0.09,0,0.02,0.54,0.43,Uncertain
"Alameda County, CA",6001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1671329,0.353,0.042,0.005,2,53244,0.032,0.006,1067,64,4,0.2,1.67,,0.004,400,24,0,0,91743,5489,1271,76,5,0,Hotspot,Continuing,Substantial,Moderate,0.031,31019,1856,,,0.012,-0.07,,,0.02,33272,1991,,,72,2.7,109,4.1,0.56,0.03,0.6,0.08,0.23,0.03,0.12,-0.01,0.01,0,0.01,0,0,13,2650,242,467,1,1,1,1,1181670,0.707,1057673,0.633,1727,0.015,8787,0.007,1448,0.006,0.0017,0.0007,0.0006,78812,0.703,68730,0.613,1097501,0.824,985247,0.74,222569,0.932,199651,0.836,0.05,0.11,0.14,2.8,0.1,0.22,0,0.32,0.47,0.24,Uncertain
"St. Louis County, MO",29189,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,7,994205,0.355,0.162,0.003,2,30871,0.031,0.006,1001,101,11,1.1,0.37,1.75,0.007,730,73,4,0.4,103484,10409,2284,230,0,0,Hotspot,,High,Substantial,0.079,8192,824,0,0.99,0.008,-0.22,0,0,0.071,10447,1051,0,1,82,2.6,266,8.3,0.83,0.03,0.86,0.1,0.32,0.04,0.26,0.03,0.01,0,0.02,0,0.01,11,3199,355,489,0.91,0.91,1,0.91,542577,0.546,471236,0.474,1292,0.017,4640,0.006,502,0.003,0.0018,0.0012,0.0006,35209,0.467,26765,0.355,507322,0.653,444461,0.572,158294,0.859,145186,0.788,0.07,0.1,0.19,2.4,0.25,0.03,0,0.05,0.26,0.18,Uncertain
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.006,973,19,21,0.4,0.65,-0.09,0.006,589,11,23,0.4,558563,10845,10536,205,3,0,Hotspot,Continuing,Moderate,Moderate,0.011,75165,1459,0,0.92,0.003,-0.29,0,0.01,0.008,106616,2070,0,0.91,148,1.1,947,6.7,0.73,0.01,0.68,0.02,0.25,0.01,0.4,0.03,0,0.02,-0.01,0,0,52,14060,1690,3076,1,0.96,1,1,3294979,0.64,2558092,0.497,7380,0.02,28678,0.007,3144,0.004,0.0048,0.0015,0.0009,206330,0.553,135779,0.364,3077081,0.762,2415898,0.598,673528,0.868,550915,0.71,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.68,0.73,Uncertain
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.005,950,37,12,0.5,1.75,0.2,0.003,345,13,10,0.4,282663,11042,10504,410,5,0,Hotspot,Continuing,Moderate,Moderate,0.013,59122,2310,1,0.99,0.005,-0.15,0,0,0.008,69446,2713,1,0.99,37,0.9,16,0.4,0.68,0.01,0.67,0.02,0.17,0,-0.05,0.01,0,-0.04,0,0,0,13,4167,349,1192,1,0.92,1,1,1325944,0.518,1179495,0.461,2845,0.016,15469,0.008,2017,0.005,0.0001,0.0004,0.0008,56297,0.324,43806,0.252,1269459,0.641,1135604,0.574,258265,0.702,231439,0.629,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.82,0.91,Uncertain
