County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Bergen County, NJ",34003,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,932202,0.0485,0.105,0.0028,0,9315,0.01,0.0084,3204,344,21,2.3,0.1,-0.34,0.007788693076480491,2924,314,32,3.4,86467,9276,2691,289,0,0,SustainedHotspot,,High,High,0.091,38764,4158,0,0.99,0.004,0,0,-0.01,0.087,38948,4178,0,1,-0.002,0,0,0,0.088,38925,4176,0,1,202,8,171,7,0.73,0.09,0.45,0.16,0.35,0.09,0.04,-0.09,0.01,0,0,0,-0.02,-0.01,7,2486.428571428572,358,482,1,1,1,1,0.082902295,0.070347987,0.176644118,2.72,0.055209064,0.210251641,0,0.169512616,0.2395,0.08150299999999999,Likely Decreasing
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,Region 6,868707,1,0.03,0.0026,1,20372,0.0235,0.0077,2946,339,28,3.2,0.75,0.12,0.004488354252349394,1685,194,25,2.9,83401,9601,2732,314,1,0,SustainedHotspot,Recent,High,High,0.082,5785,666,1,0.98,0,-0.15,0,0.01,0.082,6825,786,1,0.97,-0.01,-0.08,0,0.01,0.092,7392,851,1,0.96,107,4,128,5,0.49,0.06,0.61,0.2,0.27,0.09,-0.12,-0.01,-0.01,0,0.03,0,-0.02,-0.02,7,2398.428571428571,294.7142857142858,537.5714285714286,1,1,1,1,0.304641705,0.312196657,0.113188912,3.58,0.004172868,0.9248860659999999,0.01,0.010450014,0.978,0.8812479999999999,Likely Decreasing
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,Region 5,1257584,0.2911,0.1259,0.0038,1,17236,0.0137,0.0076,2877,229,19,1.5,0.65,1.38,0.004637522108807296,1741,138,8,0.6,80481,6400,2046,163,9,0,SustainedHotspot,Continuing,High,High,0.07,23739,1888,1,0.97,0.027,0.03,0,0,0.043,23031,1831,1,0.97,0.017,-0.03,0,0.01,0.027,23816,1894,1,0.96,239,6,49,1,0.76,0.05,0.76,0.13,0.19,0.03,0.47,0.26,0,0.01,0,0.04,0,0.01,13,3690.738095238096,413.4285714285714,736.690476190476,1,1,1,1,0.049323035,0.08612649800000001,0.173090625,2.47,0.136838573,0.043367282,0,0.081526164,0.114,0.156001,Uncertain
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1418207,0.0738,0.0729,0.0043,2,28996,0.0204,0.0073,2786,196,59,4.2,-0.37,-0.39,0.01169902188505551,4392,310,97,6.8,156250,11017,6111,431,0,47,SustainedHotspot,,High,High,0.064,74282,5238,1,0.99,-0.003,-0.01,0,0,0.067,74938,5284,1,0.99,-0.006,-0.09,0,0,0.073,82750,5835,1,0.99,299,8,27,1,0.72,0.12,0.8,0.31,0.3,0.09,-0.18,-0.4,-0.03,-0.01,-0.04,-0.03,0,0,8,3975,420.1428571428572,1092.142857142857,1,0.875,1,1,0.096639634,0.290559209,0.133101867,2.79,0.292400193,0.563796399,0.03,0.04561111299999999,0.9927,0.993951,Likely Decreasing
"Macomb County, MI",26099,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,Region 5,873972,0.2023,0.0875,0.0026,0,0,0,0.0072,2741,314,11,1.3,0.68,-0.31,0.004352504954503803,1634,187,16,1.8,64525,7383,2006,230,8,0,SustainedHotspot,Continuing,High,High,0.113,15657,1791,1,0.97,0.045,0.12,0,-0.01,0.069,14042,1607,1,0.98,0.02,0.01,0,0.01,0.048,13923,1593,1,0.97,137,11,25,2,0.82,0.08,0.75,0.14,0.44,0.06,1.02,0.25,-0.01,0.03,-0.01,0.05,0.04,0.02,5,1239.571428571428,155.1428571428571,233,1,1,1,1,0.05732065099999999,0.113190841,0.174225261,2.5,0.124125258,0.027556947,0,0.04256086,0.3296,0.5702010000000001,Uncertain
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,967506,0.0503,0.0497,0.0029,1,22155,0.0229,0.0071,2709,280,22,2.3,0.07,0.05,0.006723208387495472,2524,261,21,2.2,115563,11944,2168,224,0,54,SustainedHotspot,,High,High,0.053,52323,5408,1,0.99,-0.001,-0.02,0,0,0.053,53433,5523,1,0.99,-0.002,-0.12,0,0,0.055,60974,6302,1,0.99,189,7,131,5,0.69,0.08,0.56,0.15,0.27,0.06,0.08,0.16,-0.01,0,-0.04,-0.01,-0.04,-0.01,11,2593.285714285715,259,457,1,0.9090909090909092,1,1,0.067662137,0.092230705,0.174170496,2.71,0.138196559,0.255471284,0.01,0.064640426,0.5516,0.517033,Likely Decreasing
"Middlesex County, NJ",34023,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,825062,0.0429,0.0929,0.0025,1,42810,0.0519,0.007,2650,321,28,3.4,0.23,0.08,0.005742962473629254,2156,261,26,3.2,79447,9629,2180,264,0,0,SustainedHotspot,,High,High,0.08,34245,4151,0,1,0.003,0.03,0,0,0.077,33136,4016,0,1,0.007,-0.03,0,0,0.07,34317,4159,0,1,165,7,17,1,0.69,0.08,0.44,0.08,0.35,0.05,0.04,-0.11,-0.01,0,0,-0.01,0.01,-0.01,6,2248,285,384,1,1,1,1,0.075702432,0.084708034,0.154852605,2.8,0.098157472,0.220720382,0.01,0.24917885,0.4659,0.377587,Uncertain
"Essex County, NJ",34013,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,798975,0.0416,0.09,0.0024,3,28986,0.0363,0.0069,2639,330,24,3,0.15,0.33,0.006107890979606623,2293,287,18,2.3,80704,10101,2748,344,0,0,SustainedHotspot,,High,High,0.084,32687,4091,0,1,0.009,0.06,0,0,0.075,30963,3875,0,1,-0.003,-0.04,0,0,0.078,32146,4023,0,1,171,7,172,7,0.77,0.09,0.46,0.08,0.27,0.06,0,-0.06,-0.01,0,-0.05,-0.01,-0.02,-0.01,9,2541,475,460,1,0.8888888888888888,1,1,0.12343683,0.164398251,0.139055665,2.73,0.385717951,0.237820958,0.01,0.05889546,0.8404,0.524992,Uncertain
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,Region 3,1584064,0.2596,0.1237,0.0048,4,96491,0.0609,0.0068,2608,165,55,3.5,0.3,1.62,0.005346069426982334,2007,127,21,1.3,124489,7859,3246,205,0,0,SustainedHotspot,,High,High,0.06,43865,2769,1,0.99,0.012,-0.11,0,0,0.049,49355,3116,1,0.99,0.008,-0.01,0,0.01,0.04,49874,3148,1,0.98,327,6,397,7,0.82,0.05,0.83,0.07,0.3,0.02,0.14,-0.02,0.01,0.01,0.02,0,0.01,0,20,5584.238095238095,714.7142857142858,1746.771428571429,1,0.95,1,1,0.091076095,0.248622784,0.139942578,2.57,0.405388924,0.152408615,0.01,0.078202648,0.9204,0.801337,Uncertain
"Monmouth County, NJ",34025,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,618795,0.0322,0.0697,0.0019,1,5248,0.0085,0.0067,2562,414,28,4.5,0.02,0.33,0.006675261576491146,2506,405,21,3.4,64209,10376,1472,238,0,0,SustainedHotspot,,High,High,0.102,24293,3926,0,1,0.005,0.01,0,0,0.098,24134,3900,0,1,0.005,0,0,0,0.093,24126,3899,0,1,162,10,29,2,0.79,0.11,0.41,0.15,0.3,0.06,0.07,-0.18,0.02,0.01,-0.01,-0.01,0.01,0,5,1667.857142857143,265,373.1428571428571,1,1,1,1,0.063465443,0.074324729,0.181801728,2.64,0.067440752,0.111393919,0,0.05593775,0.1605,0.053805,Uncertain
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,1611699,0.3307,0.2338,0.0049,6,90325,0.056,0.0066,2528,157,41,2.5,0.18,-0.05,0.005710997932959703,2144,133,43,2.7,118225,7335,3577,222,0,0,SustainedHotspot,,High,High,0.017,157543,9775,1,1,0.002,-0.02,0,0,0.015,160867,9981,1,1,0.001,0.07,0,0,0.014,150663,9348,1,1,118,4,96,4,0.81,0.03,0.73,0.14,0.18,0.05,0.05,0.11,0.01,-0.01,0.02,-0.01,0.01,0,13,2688.428571428572,214.7142857142857,443.2857142857143,1,1,1,1,0.025944369,0.079343512,0.156534192,2.56,0.052628934,0.083248795,0,0.130783726,0.2264,0.296084,Uncertain
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1628706,0.0848,0.0837,0.0049,11,178189,0.1094,0.0064,2424,149,49,3,-0.35,-0.34,0.009991582670957018,3751,230,74,4.5,113760,6985,4103,252,0,47,SustainedHotspot,,High,High,0.032,137771,8459,1,0.99,0.003,0.08,0,0,0.03,127177,7808,1,0.99,-0.002,-0.08,0,0.01,0.032,137764,8458,1,0.98,742,7,242,2,0.76,0.1,0.75,0.2,0.29,0.08,-0.06,-0.11,0,-0.01,0.01,-0.01,0,-0.01,15,10814.28571428571,1224.380952380953,2532.571428571428,1,0.9333333333333332,1,1,0.057828052,0.166175441,0.169533974,2.07,0.123919848,0.255883505,0.01,0.128462104,0.551,0.319962,Likely Decreasing
"Hudson County, NJ",34017,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,672391,0.035,0.0757,0.002,2,13747,0.0204,0.0064,2422,360,25,3.7,0.11,-0.19,0.005830864960470518,2189,326,31,4.6,76017,11305,2085,310,0,0,SustainedHotspot,,High,High,0.096,23974,3565,0,1,0.014,-0.05,0,0,0.082,25299,3763,0,1,-0.003,-0.05,0,0,0.085,26658,3965,0,1,140,13,15,1,0.7,0.13,0.54,0.17,0.23,0.09,0.07,0.88,-0.03,0,0.04,0.04,0.03,0.03,6,1078,149.1428571428571,225.8571428571429,1,1,1,1,0.141178224,0.163051376,0.121814539,2.59,0.106778645,0.426806724,0.01,0.164380546,0.6424,0.6351479999999999,Uncertain
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,Region 4,1471968,0.4607,0.0685,0.0044,2,40510,0.0275,0.0061,2339,159,23,1.6,0.11,0.15,0.005591130905448888,2099,143,20,1.4,118061,8021,1578,107,0,0,SustainedHotspot,,High,High,0.064,27927,1897,,,0.004,0.03,,,0.06,27118,1842,,,-0.006,-0.07,,,0.066,29255,1987,,,269,7,107,3,0.79,0.05,0.73,0.07,0.27,0.04,-0.03,-0.21,0,0,-0.01,-0.01,0,0,12,4105.142857142857,530.7142857142858,643.4285714285712,1,0.9166666666666666,1,1,0.13026013,0.153591205,0.145407373,2.63,0.160019783,0.2968108,0.01,0.044483304,0.6701,0.5036609999999999,Uncertain
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1496770,0.2427,0.0697,0.0045,1,24036,0.0161,0.006,2288,153,50,3.3,-0.11,0.39,0.006824429432949049,2562,171,36,2.4,128154,8562,2596,173,0,59,SustainedHotspot,,High,High,0.076,37827,2527,,,0,0,,,0.076,37678,2517,,,-0.007,-0.07,,,0.083,40638,2715,,,211,6,56,2,0.78,0.05,0.68,0.11,0.25,0.03,-0.08,0.26,0,-0.01,-0.01,-0.02,-0.04,-0.01,15,3643,462,743.7142857142858,1,0.9333333333333332,1,1,0.136237064,0.128202971,0.243553786,2.6,0.186671967,0.23355893,0.01,0.029446074,0.5592,0.399873,Uncertain
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,Region 9,3338330,1,0.0845,0.0101,4,91421,0.0274,0.0059,2257,68,42,1.3,-0.1,-0.32,0.006667270441323758,2503,75,62,1.9,267728,8020,3494,105,0,63,ModerateBurdenResolving,,Substantial,Substantial,,58684,1758,,,,0.01,,,0.023,58185,1743,,,-0.003,0.2,,,0.026,48601,1456,,,169,3,224,4,0.69,0.05,0.68,0.14,0.25,0.04,-0.08,0.1,-0.01,-0.01,-0.02,-0.02,-0.01,0,19,5769.571428571428,633.5714285714286,1498.857142857143,1,0.9473684210526316,1,1,0.087253742,0.126316655,0.145118068,2.87,0.047063352,0.341497995,0.01,0.125809012,0.5596,0.2773,Likely Decreasing
