County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.7597,0.2541,0.0303,11,260018,0.0259,0.0077,1701,17,93,0.9,-0.03,0.11,0.006616855092003284,1757,18,84,0.8,1237700,12329,24123,240,0,122,ModerateBurden,,Moderate,Moderate,0.004,415960,4143,,,-0.002,0.09,,,0.006,381083,3796,,,357,2,560,3,0.74,0.02,0.68,0.04,0.23,0.01,-0.1,-0.13,0,0,0.01,0,-0.01,0,90,17476.31904761905,2066.380952380952,5264.885714285714,0.9555555555555556,0.9333333333333332,0.9888888888888888,0.9555555555555556,3981537,0.397,943635,0.667,0.108335817,0.159872234,0.140824577,3,0.079516933,0.486295245,0.001868991,0.147941147,0.7682,0.489335,Uncertain
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.1173,0.1159,0.0068,2,29190,0.013,0.0076,1676,74,57,2.5,-0.07,0.19,0.006763728938666988,1796,80,48,2.1,274913,12197,9865,438,0,40,HighBurdenResolving,,Substantial,Substantial,0.02,132204,5866,1,0.99,-0.005,0,0,0,0.025,132595,5883,1,0.99,125,3,109,3,0.73,0.05,0.52,0.1,0.3,0.04,-0.25,0,-0.02,-0.01,-0.05,-0.06,-0.03,-0.02,7,3791.857142857143,375,768.7142857142858,1,1,1,1,963085,0.427,236417,0.642,0.105344436,0.129925762,0.163423339,2.91,0.179260628,0.28170985,0.003352474,0.264944819,0.6201,0.832219,Uncertain
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.1332,0.1316,0.0077,0,15416,0.006,0.0076,1673,65,59,2.3,-0.21,-0.29,0.00796131568838642,2114,83,83,3.2,277901,10856,10334,404,0,41,HighBurdenResolving,,Substantial,Substantial,0.016,131779,5148,1,0.99,-0.005,-0.02,0,0,0.021,134707,5262,1,0.99,109,3,27,1,0.69,0.05,0.75,0.13,0.23,0.03,-0.42,-0.04,0,-0.01,0.02,-0.04,0.01,-0.01,13,4356.228571428572,398.8571428571429,1207.142857142857,1,0.9230769230769232,1,1,876588,0.342,198286,0.539,0.082438194,0.211453529,0.143710133,2.69,0.29713079,0.188944269,0.001781317,0.124636363,0.8153,0.9124479999999999,Uncertain
"El Paso County, CO",8041,Medium metro,"Colorado Springs, CO",Metropolitan,CO,8,720403,0.966,0.1251,0.0022,1,15157,0.021,0.007,1540,214,15,2.1,-0.09,0.36,0.006360767359358878,1689,234,11,1.5,68078,9450,818,114,0,6,SustainedHotspot,,High,High,0.066,18400,2554,1,0.98,-0.011,-0.11,0,0.06,0.078,20634,2864,1,0.92,86,9,31,3,0.77,0.09,0.75,0.16,0.35,0.12,-0.07,-0.45,-0.03,-0.02,-0.02,-0.01,-0.01,-0.02,4,999.1428571428572,143.7142857142857,199.2857142857143,1,1,1,1,203129,0.282,45894,0.482,0.073996887,0.11155872,0.132117717,2.64,0.060005303,0.177325747,0.006188203000000001,0.02943769,0.3927,0.157593,Likely Decreasing
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1257584,0.2911,0.1259,0.0038,1,17236,0.0137,0.007,1537,122,46,3.7,-0.44,0,0.01035648918782529,2750,219,46,3.7,116550,9268,2314,184,0,26,SustainedHotspot,,High,High,0.054,22099,1757,1,0.99,-0.014,-0.12,0,0,0.068,25081,1994,1,0.99,244,7,47,1,0.77,0.07,0.78,0.15,0.24,0.05,-0.18,-0.4,-0.04,-0.03,-0.03,-0.04,-0.03,-0.02,13,3668.428571428571,412.4285714285714,777.8571428571429,1,1,1,1,552718,0.44,165919,0.762,0.049323035,0.08612649800000001,0.173090625,2.47,0.136838573,0.043367282,0.002386322,0.081085637,0.114,0.156001,Uncertain
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.5343,0.0649,0.0042,1,50190,0.036,0.007,1534,110,8,0.6,-0.19,-0.64,0.0071742225101117,1905,137,22,1.6,140873,10110,1283,92,0,23,SustainedHotspot,,High,High,0.048,29164,2093,,,-0.006,-0.01,,,0.054,29487,2116,,,221,5,857,18,0.86,0.05,0.83,0.12,0.35,0.04,0.07,0.07,-0.01,-0.01,-0.03,-0.03,-0.01,-0.01,7,4803,475.1428571428572,825.1428571428571,1,0.8571428571428571,1,1,484437,0.348,127787,0.745,0.145393398,0.160845044,0.123116548,2.81,0.202592554,0.326738919,0.002104127,0.054662091,0.6691,0.5542819999999999,Likely Decreasing
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,1584064,0.2596,0.1237,0.0048,4,96491,0.0609,0.0068,1501,95,43,2.7,-0.22,-0.17,0.007238244443272802,1922,121,52,3.3,151454,9561,3572,225,0,23,HighBurdenResolving,,Substantial,High,0.041,46253,2920,1,0.99,-0.005,-0.06,0,0.01,0.046,49203,3106,1,0.98,244,4,478,9,0.81,0.06,0.8,0.11,0.29,0.03,-0.17,0,0,-0.02,-0.02,-0.02,0,0,20,5556.857142857142,688.7142857142858,1729.571428571429,1,0.95,1,1,539441,0.341,139857,0.631,0.091076095,0.248622784,0.139942578,2.57,0.405388924,0.152408615,0.002089562,0.076342875,0.9204,0.801337,Likely Decreasing
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.1626,0.0142,3,56479,0.012,0.0063,1391,30,59,1.3,-0.33,0.05,0.007788079869244615,2068,44,56,1.2,397046,8424,6345,135,0,68,ModerateBurden,,Moderate,Moderate,0.046,50154,1064,1,0.99,-0.009,-0.19,0,0,0.055,61628,1308,1,0.99,508,4,646,5,0.81,0.05,0.8,0.13,0.39,0.04,-0.05,0,-0.01,0,-0.02,-0.01,0,0,51,11852.60714285714,1297.321428571428,3132.833333333333,0.9411764705882352,0.9019607843137256,0.9607843137254902,0.9411764705882352,,,,,0.201651383,0.162248098,0.109087958,2.88,0.188180531,0.43727496,0.001819734,0.071103308,0.7236,0.5571470000000001,Uncertain
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.2427,0.0697,0.0045,1,24036,0.0161,0.0059,1294,86,26,1.7,-0.19,0,0.005980401756460566,1588,106,26,1.7,146951,9818,2827,189,0,22,HighBurdenResolving,,Substantial,High,0.057,30651,2048,,,-0.006,-0.1,,,0.064,34060,2276,,,169,5,38,1,0.75,0.05,0.63,0.09,0.22,0.03,-0.14,-0.08,0,-0.01,-0.01,-0.03,-0.02,-0.01,15,3583.285714285715,454,734,1,0.9333333333333332,1,1,572798,0.383,267573,0.734,0.136237064,0.128202971,0.243553786,2.6,0.186671967,0.23355893,0.001602785,0.028403161,0.5592,0.399873,Likely Decreasing
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.7854,0.0691,0.006,2,39255,0.0196,0.0058,1283,64,20,1,-0.04,-0.31,0.005053966723658741,1342,67,29,1.4,221337,11047,3538,177,0,17,HighBurdenResolving,,Substantial,Substantial,0.021,50564,2524,1,1,-0.003,-0.2,0,0,0.024,63199,3154,1,1,172,3,99,2,0.6,0.03,0.89,0.12,0.38,0.03,0.06,0.32,-0.01,0,-0.02,-0.01,0,0,18,6457.714285714287,571.8571428571429,1448.857142857143,1,0.9444444444444444,1,1,,,,,0.151333203,0.163400384,0.123701682,3,0.07414724,0.6068156889999999,0.002305902,0.02961188,0.8258,0.373448,Uncertain
"Pierce County, WA",53053,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,904980,0.2274,0.1188,0.0027,0,12697,0.014,0.0058,1277,141,6,0.7,-0.11,-0.14,0.00541173635014725,1437,159,7,0.8,52833,5838,668,74,0,2,SustainedHotspot,,High,High,0.062,11820,1306,,,0.004,-0.13,,,0.058,13607,1504,,,95,6,501,30,0.7,0.08,0.88,0.16,0.4,0.09,-0.27,-0.06,0.01,0,0,-0.01,0.01,0.03,6,1660.571428571428,196.5714285714286,188,1,1,1,1,296962,0.328,96784,0.754,0.067419967,0.11260336,0.141890429,2.65,0.070865654,0.113844505,0.011615726,0.067668899,0.4873,0.256925,Likely Decreasing
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.0909,0.008,2,40184,0.0152,0.0055,1204,46,28,1.1,0,0.12,0.004538025262301626,1205,46,25,0.9,301990,11458,4041,153,0,12,EmergingHotspot,,Moderate,Moderate,0.038,26475,1005,1,0.99,-0.006,-0.1,1,0,0.044,29317,1112,0,0.99,104,2,923,15,0.86,0.03,0.83,0.08,0.34,0.02,-0.37,-0.03,-0.01,0,-0.03,-0.01,-0.01,-0.01,31,6049.571428571429,716.7142857142858,1868.428571428572,1,0.967741935483871,1,1,,,,,0.210484178,0.165861601,0.110838637,2.79,0.226737383,0.407584321,0.0027672,0.065420206,0.7538,0.6001270000000001,Uncertain
"Monroe County, NY",36055,Large central metro,"Rochester, NY",Metropolitan,NY,2,741770,0.6935,0.0381,0.0022,3,38779,0.0523,0.0053,1167,157,15,2,-0.15,0.88,0.005148116625366243,1367,184,8,1.1,67103,9046,1078,145,0,19,SustainedHotspot,,High,High,0.046,28390,3827,1,0.99,-0.007,-0.01,0,0,0.053,28584,3853,1,0.99,149,5,28,1,0.7,0.06,0.58,0.12,0.42,0.04,-0.12,-0.12,0,-0.01,0.01,0,0.01,-0.01,6,2840,296,498.5714285714286,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,351107,0.473,106586,0.804,0.0381363,0.147395399,0.178620057,2.38,0.146286585,0.091791256,0.002167788,0.036109576,0.5204,0.67972,Likely Decreasing
"Kent County, MI",26081,Large central metro,"Grand Rapids-Kentwood, MI",Metropolitan,MI,5,656955,0.6098,0.0658,0.002,0,10338,0.0157,0.0052,1146,174,14,2.1,-0.14,1,0.004989944790497638,1325,202,7,1.1,71623,10902,820,125,0,21,SustainedHotspot,,High,High,0.094,15079,2295,1,0.9,-0.007,-0.14,0,0,0.102,17547,2671,1,0.9,134,8,1,0,0.85,0.12,0.89,0.34,0.36,0.1,-0.11,-0.87,-0.02,-0.01,-0.01,-0.02,-0.02,-0.01,4,1612.142857142857,156.7142857142857,406.1428571428571,1,1,1,1,262326,0.399,70023,0.754,0.06546227,0.125565036,0.141288216,2.64,0.09717865,0.108439695,0.003386838,0.032745013,0.4761,0.262018,Likely Decreasing
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.2776,0.0725,0.0063,2,36456,0.0173,0.0048,1065,51,16,0.8,0.02,-0.48,0.00393923188744191,1046,50,31,1.5,259584,12346,3472,165,0,23,EmergingHotspot,,Substantial,Substantial,0.036,18090,860,1,0.99,-0.003,-0.1,0,0,0.039,20009,952,1,0.99,120,3,334,8,0.84,0.04,0.83,0.11,0.29,0.02,-0.27,-0.15,-0.01,0,-0.02,0,0,0,27,4082.714285714286,405.7142857142857,1376.571428571428,1,1,1,1,,,,,0.163263168,0.129586195,0.116294533,2.86,0.17010057,0.294747005,0.003595218,0.05626309400000001,0.5475,0.343203,Uncertain
"Macomb County, MI",26099,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,873972,0.2023,0.0875,0.0026,0,0,0,0.0048,1050,120,50,5.7,-0.35,0.04,0.006119743610987671,1625,186,48,5.5,98549,11276,2375,272,0,27,SustainedHotspot,,High,High,0.073,14913,1706,0,0.99,-0.025,-0.13,-1,0.01,0.097,17146,1962,1,0.98,91,7,23,2,0.8,0.1,0.82,0.18,0.41,0.09,-0.24,-0.47,-0.05,-0.04,-0.06,-0.08,-0.01,-0.04,5,1288.857142857143,154.7142857142857,272.8571428571429,1,1,1,1,320814,0.367,110413,0.725,0.05732065099999999,0.113190841,0.174225261,2.5,0.124125258,0.027556947,0.002711757,0.042171832,0.3296,0.5702010000000001,Likely Decreasing
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,1235072,0.6029,0.1057,0.0037,2,31202,0.0253,0.0047,1034,84,0,0,-0.21,,0.004944752837678036,1313,106,0,0,113441,9185,2139,173,0,24,HighBurdenResolving,,Substantial,High,0.036,28901,2340,1,0.96,-0.003,-0.11,0,-0.03,0.039,32650,2644,1,0.99,171,3,302,5,0.71,0.04,0.74,0.07,0.32,0.03,-0.1,0,-0.01,-0.01,-0.03,-0.01,0,-0.01,22,5753.714285714284,895.8571428571429,1050,1,0.9545454545454546,1,1,520609,0.422,173175,0.752,0.059702288,0.180801212,0.186387514,2.27,0.296626431,0.06262226,0.001532704,0.03308795,0.6809,0.392869,Likely Decreasing
"Lee County, FL",12071,Medium metro,"Cape Coral-Fort Myers, FL",Metropolitan,FL,4,770577,1,0.0359,0.0023,2,17723,0.023,0.0047,1033,134,10,1.3,-0.18,-0.44,0.004722559069648332,1254,163,18,2.3,72432,9400,987,128,0,13,SustainedHotspot,,High,High,0.071,11992,1556,,,-0.006,-0.04,,,0.077,12556,1629,,,77,5,12,1,0.89,0.07,0.78,0.17,0.26,0.06,-0.11,-0.2,0.01,0,-0.02,0.03,-0.02,0.02,5,1560.285714285714,149.5714285714286,243,1,1,1,1,284647,0.369,166218,0.74,0.142610246,0.139676082,0.291511426,2.61,0.080905607,0.225152061,0.002078962,0.01670177,0.5525,0.684495,Uncertain
