County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Greene County, MO",29077,Medium metro,"Springfield, MO",Metropolitan,MO,7,293086,0.623,0.048,0.001,1,19947,0.068,0.008,665,227,0,0,0.27,-1,0.005,525,179,2,0.7,30239,10317,475,162,7,0,SustainedHotspot,Recent,High,High,0.113,3989,1361,0,0.95,0.02,-0.05,0,-0.02,0.094,4191,1430,0,0.98,136,10,110,8,0.86,0.08,0.92,0.2,0.28,0.07,0.41,-0.19,0,0.02,0,0.06,0.03,0.02,3,1323,230,229,1,1,1,1,110635,0.377,97305,0.332,330,0.017,1436,0.006,154,0.003,0.0025,0.0013,0.0004,4226,0.213,2703,0.136,106404,0.458,94601,0.407,37562,0.765,34683,0.706,0.1,0.18,0.17,2.3,0.03,0.04,0.01,0.02,0.44,0.1,Uncertain
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,4,957755,0.614,0.045,0.003,2,22658,0.024,0.007,618,65,0,0,-0.1,,0.007,687,72,0,0,102444,10696,1483,155,0,0,Hotspot,,Substantial,Substantial,0.058,14286,1492,,,0.015,-0.1,,,0.043,15898,1660,,,80,2,82,2,0.76,0.03,0.75,0.06,0.31,0.05,0.23,0.08,-0.02,0,-0.04,0,-0.05,-0.01,8,3289,417,548,1,1,1,1,429095,0.448,366154,0.382,1210,0.018,6167,0.008,567,0.004,-0.0058,-0.001,-0.001,13359,0.199,8527,0.127,415667,0.56,357620,0.482,125748,0.907,109691,0.791,0.12,0.16,0.14,2.6,0.3,0.11,0,0.05,0.69,0.51,Uncertain
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.007,609,29,16,0.8,-0.07,-0.24,0.007,653,31,21,1,262463,12483,3554,169,0,56,ModerateBurden,,Moderate,Moderate,0.03,16078,765,1,0.99,0,-0.03,1,0,0.031,16541,787,0,0.99,60,1,338,8,0.82,0.02,0.73,0.05,0.27,0.01,-0.37,-0.33,-0.02,0,-0.11,-0.01,0,0,27,4222,459,1353,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.55,0.34,Uncertain
"El Paso County, CO",8041,Medium metro,"Colorado Springs, CO",Metropolitan,CO,8,720403,0.966,0.125,0.002,1,15157,0.021,0.007,599,83,7,1,-0.33,-0.5,0.009,889,123,14,1.9,72694,10091,864,120,0,39,SustainedHotspot,,Substantial,High,0.035,11750,1631,1,0.99,-0.004,-0.08,0,0,0.039,12762,1772,1,0.99,34,4,37,5,0.72,0.05,0.73,0.08,0.36,0.09,-0.31,-0.37,-0.03,0,0.01,-0.02,-0.01,-0.02,4,782,123,201,1,1,1,1,270505,0.375,256501,0.356,435,0.008,1772,0.003,129,0.001,-0.0123,-0.0049,-0.0027,,,12835,0.224,,,243167,0.443,,,49315,0.518,0.07,0.11,0.13,2.6,0.06,0.18,0.01,0.03,0.39,0.16,Likely Decreasing
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.007,546,16,1,0,0.18,-0.83,0.005,461,14,6,0.2,281749,8440,3771,113,0,32,EmergingHotspot,,Moderate,Moderate,,60512,1813,,,,-0.12,,,0.009,68817,2061,,,31,1,152,3,0.71,0.01,0.67,0.04,0.2,0.01,-0.52,-0.04,0.02,0,0,0,0.01,0,20,5817,624,1487,1,0.95,1,1,2769215,0.83,1316361,0.394,12365,0.053,44551,0.013,2417,,0.0113,-0.0005,0,130560,0.561,64889,0.279,2632391,0.999,1248765,0.476,673548,0.999,281538,0.581,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.28,Uncertain
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.006,535,24,1,0,-0.33,-0.94,0.008,802,36,16,0.7,111557,4952,1610,71,0,42,ModerateBurden,,Moderate,Moderate,0.012,38759,1720,,,-0.002,-0.05,,,0.014,40746,1809,,,42,1,175,4,0.76,0.02,0.56,0.06,0.22,0.02,-0.1,-0.35,-0.01,0,-0.02,0,-0.01,0,20,4289,491,803,0.95,0.9,1,0.95,1560056,0.693,1406650,0.624,4862,0.033,18946,0.011,1388,0.005,0.0023,0.0013,0.0009,94026,0.646,76357,0.524,1465666,0.814,1330218,0.739,274329,0.901,260792,0.857,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.29,0.28,Likely Decreasing
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.243,0.07,0.005,1,24036,0.016,0.006,483,32,0,0,-0.23,,0.006,627,42,0,0,150116,10029,2883,193,0,55,ModerateBurden,,Moderate,Moderate,0.039,20611,1377,,,0,-0.09,,,0.039,22602,1510,,,85,2,13,0,0.74,0.02,0.56,0.05,0.2,0.02,-0.02,-0.54,-0.01,0,0,-0.01,-0.01,-0.01,15,3577,454,722,1,0.93,1,1,806606,0.539,687758,0.459,2376,0.024,10944,0.009,1214,0.003,-0.0107,-0.0021,-0.0008,25913,0.262,17187,0.174,780405,0.643,670536,0.553,317039,0.87,280931,0.771,0.14,0.13,0.24,2.6,0.19,0.23,0,0.03,0.56,0.4,Likely Decreasing
"Laurel County, KY",21125,Micropolitan,"London, KY",Micropolitan,KY,4,60813,0.411,0.014,0,0,0,0,0.006,466,766,0,0,1.12,-1,0.002,220,362,2,3.3,7554,12422,81,133,7,0,Hotspot,Recent,High,High,0.034,280,460,0,0.97,-0.017,-0.09,0,-0.02,0.051,307,505,0,0.99,37,33,0,0,0.76,0.05,0.39,0.04,0.14,0.04,-0.03,,0.03,0,-0.05,0.02,0.02,-0.01,1,112,62,26,1,1,1,1,18422,0.303,16337,0.269,55,0.011,205,0.004,32,0.003,0.006,-0.0001,0.0002,426,0.088,261,0.054,17996,0.385,16076,0.344,6484,0.638,6074,0.598,0.06,0.24,0.17,2.6,0.01,0.02,0,0.01,0.75,0.58,Uncertain
"Jackson County, MO",29095,Large central metro,"Kansas City, MO-KS",Metropolitan,MO,7,703011,0.326,0.115,0.002,1,13377,0.019,0.005,450,64,4,0.6,0.17,0,0.004,383,54,4,0.6,84532,12024,1068,152,0,33,ModerateBurden,,Substantial,Substantial,0.037,5193,739,0,0.99,0.002,-0.3,0,0,0.035,7387,1051,0,0.99,49,2,128,6,0.81,0.03,0.76,0.08,0.2,0.01,-0.01,0.04,0.02,0,0,0.01,0.01,0,11,2257,248,567,1,0.91,1,1,307334,0.437,260871,0.371,909,0.017,3540,0.007,340,0.003,-0.0025,-0.0006,-0.0012,13224,0.242,9339,0.171,294079,0.546,251529,0.467,87174,0.806,78001,0.721,0.12,0.15,0.15,2.4,0.23,0.09,0,0.02,0.54,0.43,Uncertain
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.657,0.039,0.005,1,25467,0.016,0.005,439,28,13,0.8,-0.09,5.5,0.005,485,31,2,0.1,107638,6935,1731,112,0,61,EmergingHotspot,,Moderate,Moderate,,25019,1612,,,,-0.11,,,0.02,28231,1819,,,54,2,78,3,0.85,0.02,0.85,0.05,0.19,0.01,-0.13,0.16,0,0,0.01,-0.02,-0.01,0,10,2331,299,746,1,1,1,1,803732,0.518,690540,0.445,2786,0.023,10821,0.009,913,0.004,0.0005,0.0013,0,45169,0.368,33134,0.27,756179,0.636,656098,0.552,191279,0.851,167977,0.747,0.06,0.16,0.14,2.8,0.1,0.24,0.01,0.16,0.73,0.39,Uncertain
"Utah County, UT",49049,Medium metro,"Provo-Orem, UT",Metropolitan,UT,8,636235,0.981,0.198,0.002,1,30162,0.047,0.005,414,65,1,0.2,0.04,-0.75,0.004,399,63,4,0.6,98031,15408,401,63,0,0,EmergingHotspot,,Substantial,Substantial,0.068,5900,927,1,0.99,0.009,-0.1,0,0,0.06,6529,1026,1,0.99,32,4,1,0,0.54,0.03,0.51,0.09,0.11,0.03,0.39,-0.67,-0.02,0.01,-0.04,0.01,0.05,0.01,7,766,86,203,0.86,0.86,0.86,0.86,254555,0.4,194762,0.306,876,0.013,2979,0.007,284,0.006,-0.0093,-0.0058,0.0016,13769,0.199,8542,0.123,240744,0.564,186204,0.436,43184,0.855,33546,0.664,0.09,0.11,0.08,3.6,0.01,0.12,0,0.02,0.28,0.04,Likely Decreasing
"Knox County, KY",21121,Micropolitan,"London, KY",Micropolitan,KY,4,31145,0.21,0.007,0,0,1016,0.033,0.004,367,1178,0,0,1.62,-1,0.001,140,450,1,3.2,3871,12429,45,144,7,0,Hotspot,Recent,High,High,0.047,274,880,0,0.98,-0.013,-0.04,0,0.03,0.06,286,918,0,0.94,5,2,12,6,0.53,0.02,0.6,0.06,0.16,0.02,0.67,,0.02,0.01,-0.04,0.01,0.05,0.01,3,204,20,34,1,1,1,1,8513,0.273,7744,0.249,14,0.006,70,0.003,3,0.001,-0.0028,-0.003,-0.004,138,0.055,86,0.034,8375,0.35,7658,0.32,3001,0.543,2907,0.526,0.07,0.33,0.18,2.5,0.01,0.01,0,0,0.83,0.9,Uncertain
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.004,360,16,11,0.5,-0.06,-0.52,0.004,382,17,23,1,277547,12314,9966,442,0,73,EmergingHotspot,,Moderate,Moderate,0.006,90196,4002,1,0.99,-0.001,-0.06,0,0,0.007,95871,4254,1,0.99,50,1,206,6,0.78,0.02,0.5,0.03,0.31,0.02,-0.01,0.7,0,0,-0.01,-0.01,0.01,-0.01,7,3666,346,669,1,1,1,1,1410436,0.626,1209245,0.537,5857,0.042,26015,0.014,2822,0.008,0.0011,0.0001,0.0001,56988,0.405,37628,0.267,1353353,0.751,1171572,0.65,293316,0.796,260141,0.706,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.83,Uncertain
"Polk County, FL",12105,Medium metro,"Lakeland-Winter Haven, FL",Metropolitan,FL,4,724777,1,0.034,0.002,1,9774,0.013,0.004,357,49,0,0,0.11,,0.003,322,44,0,0,72060,9942,1387,191,0,48,ModerateBurden,,Moderate,Moderate,0.038,9935,1371,,,0.001,-0.17,,,0.037,11994,1655,,,111,7,66,4,0.66,0.05,0.65,0.07,0.31,0.08,-0.15,-0.11,-0.03,-0.01,-0.12,-0.03,-0.05,-0.02,5,1552,184,150,1,1,1,1,307759,0.425,254808,0.352,1096,0.02,4988,0.009,602,0.004,-0.0048,-0.0016,-0.0012,9018,0.162,5273,0.095,298520,0.528,249496,0.441,121829,0.822,104706,0.707,0.13,0.17,0.2,2.8,0.15,0.25,0,0.02,0.9,0.86,Uncertain
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.004,351,7,38,0.7,-0.6,-0.31,0.009,888,17,55,1.1,556201,10800,10461,203,0,58,EmergingHotspot,,Low,Moderate,0.006,112802,2190,1,0.69,-0.005,0.08,1,-0.21,0.01,104537,2030,0,0.9,159,1,937,7,0.73,0.02,0.68,0.04,0.26,0.02,-0.24,-0.1,0,-0.01,-0.01,-0.01,-0.02,0,52,13887,1674,3041,0.96,0.92,1,0.96,3159309,0.613,2381782,0.462,15217,0.041,48532,0.012,4332,0.006,0.001,0.0011,0.0012,180460,0.484,104853,0.281,2968991,0.735,2272098,0.563,663048,0.854,537395,0.692,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.68,0.73,Uncertain
