County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1356924,0.0706,0.0698,0.0041,4,39330,0.029,0.0095,4315,318,28,2.1,-0.02,0.33,0.009585274657071988,4417,326,21,1.5,170680,12578,3066,226,0,1,SustainedHotspot,,High,High,0.057,69341,5110,1,0.99,0.002,-0.02,0,0.01,0.055,70648,5206,1,0.98,0,0.03,0,-0.01,0.054,68624,5057,1,0.99,269,9,29,1,0.72,0.11,0.59,0.19,0.3,0.09,-0.01,0.12,-0.02,0,-0.02,-0.01,0.03,0.01,8,3148.714285714286,376,480.8571428571429,1,1,1,1,0.04799536,0.05719070599999999,0.181800897,3,0.117114886,0.174825561,0.01,0.108776173,0.243,0.174148,Uncertain
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1628706,0.0848,0.0837,0.0049,11,178189,0.1094,0.0089,4045,248,40,2.5,-0.52,-0.6,0.01846961118549688,8511,523,101,6.2,126316,7756,4244,261,4,0,SustainedHotspot,Recent,High,High,0.034,119254,7322,1,0.99,0,-0.02,0,0,0.034,121681,7471,1,0.99,0.002,-0.12,0,0,0.032,138606,8510,1,0.99,709,7,236,2,0.75,0.09,0.73,0.18,0.3,0.07,-0.06,0.05,-0.01,-0.01,-0.02,-0.01,0,0,15,10799.42857142857,1211.714285714286,2542,1,0.9333333333333332,1,1,0.057828052,0.166175441,0.169533974,2.07,0.123919848,0.255883505,0.01,0.128462104,0.551,0.319962,Uncertain
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,4713325,0.667,0.1626,0.0142,3,56479,0.012,0.0085,3875,82,121,2.6,-0.28,-0.1,0.01160996590793189,5350,114,134,2.8,379684,8056,5880,125,0,25,ModerateBurdenResolving,,Substantial,High,0.08,69610,1477,1,0.98,0.005,-0.03,0,-0.01,0.074,71627,1520,1,0.99,-0.005,-0.13,0,0.01,0.079,82330,1747,1,0.98,696,6,656,5,0.8,0.07,0.84,0.16,0.41,0.06,-0.02,-0.08,-0.01,-0.01,0,-0.02,-0.01,-0.01,51,12046.45238095238,1418.142857142857,3126.690476190475,0.9411764705882352,0.9215686274509804,0.9607843137254902,0.9411764705882352,0.201651383,0.162248098,0.109087958,2.88,0.188180531,0.43727496,0.01,0.073282874,0.7236,0.5571470000000001,Likely Decreasing
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,10039107,0.7597,0.2541,0.0303,11,260018,0.0259,0.0085,3836,38,198,2,-0.01,-0.31,0.008439468675877963,3889,39,288,2.9,1222479,12177,23301,232,0,79,ModerateBurdenResolving,,Moderate,Moderate,,195651,1949,,,,-0.35,,,0.014,299825,2987,,,-0.001,0.09,,,0.015,275092,2740,,,529,3,698,4,0.73,0.04,0.69,0.07,0.25,0.03,-0.14,-0.02,0,0,-0.01,-0.01,-0.01,0,90,17619.30952380952,2114.821428571429,5312.738095238095,0.9666666666666668,0.9333333333333332,0.9888888888888888,0.9666666666666668,0.108335817,0.159872234,0.140824577,3,0.079516933,0.486295245,0.01,0.153942477,0.7682,0.489335,Uncertain
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,Region 3,1584064,0.2596,0.1237,0.0048,4,96491,0.0609,0.0077,3498,221,34,2.1,-0.04,0.17,0.007918647775335224,3649,230,29,1.8,132575,8369,3285,207,4,0,SustainedHotspot,Recent,High,High,0.078,52968,3344,1,0.99,0.008,0.2,0,0,0.069,44075,2782,1,0.99,0.009,0,0,0,0.06,44195,2790,1,0.99,426,8,539,10,0.81,0.09,0.82,0.13,0.29,0.03,0.12,0.06,-0.01,0.02,-0.02,0.02,0.02,0.01,20,5533.142857142858,707.3809523809523,1736.857142857143,1,0.95,1,1,0.091076095,0.248622784,0.139942578,2.57,0.405388924,0.152408615,0.01,0.078202648,0.9204,0.801337,Uncertain
"Bergen County, NJ",34003,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,932202,0.0485,0.105,0.0028,0,9315,0.01,0.0075,3391,364,25,2.7,-0.04,-0.17,0.007695128805518966,3546,380,30,3.2,93767,10059,2748,295,0,0,SustainedHotspot,,High,High,0.103,36007,3863,0,1,-0.007,-0.02,0,0,0.111,36739,3941,0,1,0.018,-0.07,0,0.01,0.092,39363,4223,0,0.99,239,9,193,8,0.7,0.1,0.42,0.13,0.33,0.07,-0.13,0.14,-0.02,0,-0.02,-0.02,0,0,7,2524.285714285714,368.8571428571429,488,1,1,1,1,0.082902295,0.070347987,0.176644118,2.72,0.055209064,0.210251641,0,0.169512616,0.2395,0.08150299999999999,Uncertain
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,Region 2,918702,0.8145,0.0472,0.0028,2,43715,0.0476,0.007,3194,348,15,1.6,0.2,0.36,0.005752900863911669,2651,289,11,1.2,76365,8312,1666,181,0,0,SustainedHotspot,,High,High,0.077,31462,3425,1,0.96,0.018,0.01,0,0,0.059,31032,3378,1,0.96,0.014,-0.01,0,0,0.045,31222,3398,1,0.96,187,8,89,4,0.72,0.08,0.61,0.13,0.27,0.07,0.26,0.37,-0.01,0.02,0.02,0.04,0.03,0.03,8,2423,395,395,1,0.875,1,1,0.037132866,0.145498132,0.183884437,2.3,0.131070793,0.057656346,0.01,0.038346493,0.414,0.5205350000000001,Uncertain
"Essex County, NJ",34013,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,798975,0.0416,0.09,0.0024,3,28986,0.0363,0.0068,3094,387,27,3.4,-0.02,-0.07,0.006833604232537852,3149,394,29,3.6,87242,10919,2806,351,0,0,SustainedHotspot,,High,High,0.096,35676,4465,0,1,-0.005,0.06,0,0,0.101,33630,4209,0,1,0.008,0.01,0,0,0.093,33170,4152,0,1,244,10,172,7,0.75,0.11,0.48,0.09,0.28,0.06,0.12,0.07,0,0.02,0,0,0.01,-0.01,9,2532.428571428572,475,460,1,0.8888888888888888,1,1,0.12343683,0.164398251,0.139055665,2.73,0.385717951,0.237820958,0.01,0.05889546,0.8404,0.524992,Uncertain
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,Region 4,1471968,0.4607,0.0685,0.0044,2,40510,0.0275,0.0063,2877,195,19,1.3,0.06,-0.05,0.005865745392362596,2703,184,20,1.4,123770,8408,1621,110,0,0,SustainedHotspot,,High,High,0.076,27401,1862,,,-0.001,0.04,,,0.077,26445,1797,,,0.011,-0.08,,,0.066,28703,1950,,,315,8,120,3,0.8,0.05,0.76,0.06,0.27,0.04,0.15,-0.08,0.01,0.01,0.01,0,-0.01,0,12,4104.785714285715,532.4047619047619,639.8571428571427,1,0.9166666666666666,1,1,0.13026013,0.153591205,0.145407373,2.63,0.160019783,0.2968108,0.01,0.044483304,0.6701,0.5036609999999999,Uncertain
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,1611699,0.3307,0.2338,0.0049,6,90325,0.056,0.0063,2862,178,41,2.5,-0.02,-0.21,0.006360525247878198,2931,182,52,3.2,124297,7712,3677,228,0,0,SustainedHotspot,,High,High,0.019,168026,10425,1,1,-0.002,0.06,0,0,0.021,158652,9844,1,1,0.003,0.01,0,0,0.018,157690,9784,1,1,142,5,148,6,0.82,0.04,0.74,0.13,0.16,0.02,-0.07,0.26,0,0.01,0.01,0,-0.01,-0.01,13,2686.571428571429,209,443,1,1,1,1,0.025944369,0.079343512,0.156534192,2.56,0.052628934,0.083248795,0,0.130783726,0.2264,0.296084,Uncertain
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,967506,0.0503,0.0497,0.0029,1,22155,0.0229,0.0063,2839,293,21,2.2,-0.06,-0.09,0.006573193782266482,3029,313,23,2.4,121803,12589,2215,229,0,0,SustainedHotspot,,High,High,0.053,54272,5609,1,0.99,-0.001,0.05,0,0,0.054,51708,5344,1,0.99,0.002,-0.01,0,0,0.052,52114,5386,1,0.99,166,6,141,6,0.67,0.08,0.56,0.13,0.3,0.06,-0.13,-0.02,-0.04,-0.01,0.02,0,0.01,0,11,2561.190476190476,259,454.7142857142857,1,0.9090909090909092,1,1,0.067662137,0.092230705,0.174170496,2.71,0.138196559,0.255471284,0.01,0.064640426,0.5516,0.517033,Uncertain
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,Region 3,1216045,0.5247,0.095,0.0037,3,61133,0.0503,0.0061,2773,228,21,1.7,0,-0.05,0.006011141227097444,2770,228,22,1.8,87623,7206,1823,150,0,0,SustainedHotspot,,High,High,0.085,27384,2252,1,0.98,0.005,0.22,0,-0.01,0.079,22374,1840,1,0.99,0.019,-0.11,0,0.01,0.06,25122,2066,1,0.98,205,4,283,6,0.81,0.04,0.78,0.11,0.25,0.02,0.29,-0.14,-0.01,0.01,-0.03,0.02,0,0,22,5083.12857142857,609.4285714285712,1143.428571428571,1,0.9545454545454546,1,1,0.043281192,0.121497679,0.19347886,2.21,0.131850384,0.022657056,0,0.042032984,0.2506,0.109519,Uncertain
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,Region 6,2003554,0.7854,0.0691,0.006,2,39255,0.0196,0.0059,2691,134,51,2.5,0.06,-0.37,0.005516361371581842,2542,127,81,4,207949,10379,3350,167,0,0,Hotspot,,High,High,0.022,57551,2872,1,0.99,-0.001,0.34,0,-0.01,0.023,42923,2142,1,1,-0.003,0.13,0,0.01,0.026,37954,1894,1,0.99,206,3,161,2,0.57,0.03,0.87,0.13,0.33,0.02,-0.03,-0.03,0,0,0.01,-0.01,-0.01,-0.01,19,6878.285714285714,678.7142857142858,1718.571428571428,1,1,1,1,0.151333203,0.163400384,0.123701682,3,0.07414724,0.6068156889999999,0.01,0.032664954,0.8258,0.373448,Uncertain
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1496770,0.2427,0.0697,0.0045,1,24036,0.0161,0.0059,2667,178,28,1.9,0.03,-0.39,0.005605334942091226,2583,173,46,3.1,133571,8924,2672,179,0,0,SustainedHotspot,,High,High,0.082,34486,2304,,,0.001,-0.04,,,0.081,35783,2391,,,0.005,-0.06,,,0.076,37991,2538,,,213,6,58,2,0.77,0.05,0.67,0.09,0.24,0.02,-0.12,0.18,0,0,-0.01,-0.01,0.01,0,15,3662.071428571429,453.2619047619048,736.8571428571428,1,0.9333333333333332,1,1,0.136237064,0.128202971,0.243553786,2.6,0.186671967,0.23355893,0.01,0.029446074,0.5592,0.399873,Uncertain
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,Region 4,1393452,0.5343,0.0649,0.0042,1,50190,0.036,0.0058,2643,190,16,1.1,0.01,0.23,0.005655246945059905,2606,187,13,0.9,125661,9018,1198,86,0,0,SustainedHotspot,,High,High,0.063,28676,2058,,,0.004,0.01,,,0.059,28383,2037,,,0.006,-0.01,,,0.053,28585,2051,,,246,5,307,6,0.88,0.05,0.84,0.08,0.34,0.02,0.01,-0.09,0,0,-0.02,-0.02,0,0,6,4747.428571428572,457.7142857142857,838.2857142857142,1,0.8333333333333334,1,1,0.145393398,0.160845044,0.123116548,2.81,0.202592554,0.326738919,0.01,0.056790618,0.6691,0.5542819999999999,Uncertain
"New Haven County, CT",9009,Medium metro,"New Haven-Milford, CT",Metropolitan,CT,Region 1,854757,1,0.2397,0.0026,4,36632,0.0429,0.0057,2604,305,6,0.7,-0.04,-0.65,0.005885276176132949,2712,317,17,2,82651,9670,2006,235,0,0,SustainedHotspot,,High,High,,54889,6422,1,0.99,,0.01,0,-0.01,0.044,54524,6379,1,1,0.005,0.08,0,0,0.038,50634,5924,1,1,264,11,15,1,0.85,0.09,0.68,0.16,0.42,0.08,-0.05,1.15,0.01,0,-0.02,-0.01,0.02,0,10,2445,361.4285714285714,363.1428571428571,0.9,0.8,0.9,0.9,0.052198006,0.118735902,0.178557181,2.52,0.129763196,0.191418146,0.01,0.043300026,0.5223,0.126393,Uncertain
"Middlesex County, NJ",34023,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,825062,0.0429,0.0929,0.0025,1,42810,0.0519,0.0057,2578,312,16,1.9,-0.12,0.33,0.006377885944562955,2939,356,12,1.5,85227,10330,2208,268,0,0,SustainedHotspot,,High,High,0.095,35118,4256,0,1,-0.003,0.03,0,0,0.098,34177,4142,0,1,0.011,-0.01,0,0,0.087,34541,4186,0,1,168,11,11,1,0.64,0.11,0.47,0.14,0.32,0.07,0.12,-0.52,-0.01,0.01,0.02,0.01,0,0.02,5,1568.571428571428,184,283.7142857142857,1,1,1,1,0.075702432,0.084708034,0.154852605,2.8,0.098157472,0.220720382,0.01,0.24917885,0.4659,0.377587,Uncertain
