County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Henry County, VA",51089,Micropolitan,"Martinsville, VA",Micropolitan,VA,3,50557,0.801,0.006,0,0,0,0,0,75,148,2,4,-0.19,1,0,93,184,1,2,11836,23411,263,520,0,72,ModerateBurden,,High,High,Low,Low,0.051,209,413,1,0.99,-0.044,-0.29,0,0,0.095,295,583,1,0.99,0,0,0,0.64,0,0.85,0.01,-1,-0.01,-0.01,0.03,-0.01,0,14,2,1,1,1,1,22719,0.449,19822,0.392,4216,0.213,0,0,9,0,0,0,1,9,0,11,5,0,5,-0.0005,-0.0001,0,0,-0.0001,-0.58,-0.0002,-0.44,222,0.057,177,0.045,22491,0.507,19644,0.443,947,0.269,777,0.221,70,0.09,21544,0.527,18867,0.462,4145,0.22,8258,0.666,7435,0.599,2051,0.276,0.12,0.2,0.25,2.4,0.22,0.06,0,0,0.886,0.891
"Jackson County, MI",26075,Small metro,"Jackson, MI",Metropolitan,MI,5,158510,1,0.016,0,0,4387,0.028,0,75,47,0,0,1.59,-1,0,29,18,2,1.3,39411,24863,551,348,0,0,ModerateBurden,,Moderate,Moderate,Low,Low,0.068,1845,1164,0,1,0.026,0.05,0,0,0.042,1763,1112,0,1,5,2.9,2.2,0.69,0.03,0.85,0.06,-0.09,0.04,0,0.13,0.01,1,96,22,0.67,0.67,1,0.67,83691,0.528,83098,0.524,44224,0.532,2,0,28,0,1,0,11,27,0,144,8,0,55,0.0001,0,0,2.67,0,0.05,0,0.25,273,0.021,1314,0.101,83416,0.611,81783,0.599,3796,0.322,4237,0.359,848,0.2,79620,0.639,77546,0.622,43372,0.559,25746,0.889,24882,0.859,18436,0.741,0.06,0.14,0.18,2.4,0.08,0.04,0,0.01,0.551,0.353
"Yauco Municipio, PR",72153,,"Yauco, PR",Metropolitan,PR,2,33575,0.391,0.011,0,0,0,0,0,75,223,0,0,1.42,,0,31,92,0,0,3915,11660,0,0,,,,,High,High,Low,Low,0.26,85,253,,,0.145,-0.11,,,0.114,96,286,,,1,3.8,1.5,0.59,0.01,0.69,0.01,0.89,-0.02,0.01,-0.02,0,0,1,0,0.98,0.98,0.98,0.98,33007,0.95,29321,0.873,18667,0.637,2,0.001,23,0.001,0,0,1,23,0.001,29,12,0.002,11,0.0004,-0.0001,-0.0005,-0.86,0,-0.63,0,-0.45,1966,0.806,1730,0.709,31035,0.95,27589,0.921,2625,0.95,2436,0.95,1630,0.669,28410,0.95,25153,0.907,17035,0.677,8005,0.95,6962,0.892,4985,0.716,0.05,0.48,,,,,,,,
"Berkeley County, SC",45015,Medium metro,"Charleston-North Charleston, SC",Metropolitan,SC,4,227907,0.284,0.044,0.001,0,0,0,0,75,33,2,0.9,0.7,1,0,44,19,1,0.4,51835,22744,447,196,0,0,ModerateBurden,,Moderate,Moderate,Low,Low,0.073,932,409,0,0.99,0.044,0.12,0,-0.01,0.029,829,364,0,0.99,4,1.6,0.7,0.76,0.01,0.68,0.01,0.56,0,0,-0.01,0,1,149,18,1,1,1,1,142191,0.624,118574,0.52,38695,0.326,3,0,94,0,2,0,1,92,0.001,0,41,0.001,2,-0.0004,-0.0003,-0.0003,-0.94,-0.0003,-1,-0.0009,-0.95,4612,0.215,3599,0.168,137526,0.717,114944,0.599,9763,0.539,8375,0.463,1210,0.144,127763,0.735,106569,0.613,37471,0.352,30301,0.939,25621,0.794,15074,0.588,0.11,0.12,0.14,2.7,0.24,0.07,0,0.03,0.515,0.626
"Cattaraugus County, NY",36009,Micropolitan,"Olean, NY",Micropolitan,NY,2,76117,1,0.004,0,0,1885,0.025,0,75,99,0,0,0.29,,0,58,76,0,0,15561,20444,221,290,0,0,EmergingHotspot,,Substantial,Substantial,Low,Low,0.077,976,1282,1,0.95,0.024,-0.16,0,-0.01,0.053,1159,1523,1,0.96,3,3.8,2.8,0.46,0.01,0.37,0.01,0.75,-0.05,0.01,-0.09,0.01,1,43,5,1,1,1,1,47541,0.625,42837,0.563,22103,0.516,3,0,50,0.001,4,0.001,4,46,0.001,59,20,0.001,28,-0.0017,-0.0004,-0.0003,-0.79,-0.0005,-0.63,-0.0008,-0.69,1527,0.236,1369,0.211,46010,0.703,41466,0.633,3032,0.506,2816,0.47,724,0.257,42978,0.723,38650,0.65,21377,0.553,13888,0.925,12379,0.824,8907,0.72,0.07,0.17,0.2,2.4,0.01,0.02,0.03,0.01,0.728,0.779
"Loíza Municipio, PR",72087,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,24553,0.012,0.008,0,0,0,0,0,75,305,0,0,0.42,,0,53,216,0,0,3118,12699,0,0,,,,,High,High,Medium,Low,0.302,142,578,,,0.166,0.01,,,0.137,140,570,,,1,3.8,1.5,0.59,0.01,0.69,0.01,0.89,-0.02,0.01,-0.02,0,0,0,0,0.98,0.98,0.98,0.98,17397,0.709,14771,0.602,7924,0.536,1,0.001,4,0,0,0,0,4,0,10,0,0,3,0,-0.0005,-0.0019,-1,-0.0004,-0.7,-0.0011,-0.57,1179,0.657,912,0.508,16211,0.74,13858,0.633,1497,0.718,1308,0.627,746,0.57,14714,0.743,12550,0.633,7176,0.572,3593,0.76,2941,0.622,1812,0.616,0.09,0.51,,,,,,,,
"Delaware County, NY",36025,Non-core,,,NY,2,44135,,0.002,0,0,2522,0.057,0,75,170,1,2.3,0,,0,75,170,0,0,7929,17965,70,159,0,0,SustainedHotspot,,High,High,Low,Medium,0.096,1047,2372,0,0.98,0.015,-0.01,0,0.01,0.081,1059,2399,0,0.97,2,5.5,4.1,0.72,0.04,0.91,0.06,0.25,0.07,0.01,0.07,0.06,0,14,1,0.71,0.71,1,0.71,27584,0.625,25297,0.573,13376,0.529,3,0.001,20,0.001,1,0,4,19,0.001,53,14,0.001,25,-0.0011,-0.0003,0.0004,-0.2,-0.0003,-0.18,-0.0001,-0.17,645,0.233,562,0.203,26939,0.68,24735,0.624,1340,0.499,1261,0.469,368,0.292,25599,0.693,23474,0.636,13003,0.554,9091,0.818,8298,0.746,5936,0.715,0.06,0.16,0.25,2.3,0.02,0.04,0,0.01,0.633,0.637
"Beaufort County, SC",45013,Small metro,"Hilton Head Island-Bluffton, SC",Metropolitan,SC,4,192122,0.865,0.037,0.001,0,1797,0.009,0,74,39,0,0,0.54,,0,48,25,0,0,43130,22449,376,196,0,0,ModerateBurden,,Moderate,Moderate,Low,Low,0.061,1007,524,1,0.99,0.025,0.19,0,0,0.036,849,442,1,0.99,3,1.8,0.9,0.87,0.01,0.81,0,1.6,0,0,0,0,1,100,13,1,1,1,1,151754,0.79,124486,0.648,47712,0.383,1,0,109,0.001,3,0,0,106,0.001,17,77,0.001,8,-0.0009,-0.0002,-0.0002,-1,-0.0003,-0.84,-0.0001,-0.87,3052,0.223,2337,0.17,148560,0.88,122070,0.723,7717,0.657,6316,0.537,812,0.129,140843,0.897,115754,0.737,46892,0.405,56126,0.95,45055,0.837,28522,0.633,0.11,0.11,0.28,2.5,0.17,0.11,0,0.01,0.401,0.264
"Cowlitz County, WA",53015,Small metro,"Longview, WA",Metropolitan,WA,10,110593,1,0.015,0,0,0,0,0,74,67,2,1.8,0.01,0,0,73,66,2,1.8,22960,20761,345,312,0,71,ModerateBurdenResolving,,Substantial,Substantial,Low,Low,0.012,898,812,,,-0.004,-0.06,,,0.015,958,866,,,3,2.8,1.9,0.85,0.02,0.81,0.03,0.03,0,0,0.01,-0.02,0,7,1,1,1,1,1,71373,0.645,65201,0.59,31583,0.484,20,0.002,50,0.001,5,0.001,12,45,0.001,112,20,0.001,46,0.0014,-0.0002,0.0002,0.71,-0.0002,-0.04,0.0002,0,1853,0.188,1550,0.158,69517,0.739,63650,0.677,4131,0.481,3761,0.438,917,0.244,65386,0.765,59889,0.701,30664,0.512,20370,0.95,19073,0.892,14014,0.735,0.06,0.16,0.19,2.5,0.01,0.09,0.01,0.02,0.788,0.319
"James City County, VA",51095,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,76523,0.043,0.009,0,0,0,0,0,74,97,1,1.3,0.45,0,0,51,67,1,1.3,14940,19524,120,157,0,0,EmergingHotspot,,Substantial,Substantial,Low,Low,0.047,442,578,1,1,-0.026,-0.23,0,0,0.073,574,750,1,1,1,1.1,0.6,0.61,0.01,0.58,0.01,1,-0.01,0,-0.02,0.01,0,21,3,1,1,1,1,48412,0.633,42855,0.56,7264,0.17,5,0.001,61,0.001,3,0.001,2,58,0.001,50,34,0.002,25,0.0005,0.0002,0.0005,0,0.0002,0.14,0.0003,0.32,784,0.136,574,0.1,47613,0.71,42275,0.63,2673,0.474,2037,0.361,162,0.08,44940,0.732,40238,0.655,7098,0.176,17303,0.876,16378,0.829,3711,0.227,0.07,0.08,0.26,2.5,0.13,0.06,0,0.03,0.115,0.133
"Canóvanas Municipio, PR",72029,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,44674,0.022,0.014,0,0,0,0,0,74,166,0,0,0.4,,0,53,119,0,0,6071,13590,0,0,,,,,High,High,Low,Low,0.188,253,566,,,0.089,-0.04,,,0.099,263,589,,,2,3.8,1.5,0.59,0.01,0.69,0.01,0.89,-0.02,0.01,-0.02,0,0,2,0,0.98,0.98,0.98,0.98,39519,0.885,34532,0.773,18162,0.526,2,0.001,24,0.001,1,0,3,23,0.001,44,11,0.001,15,-0.0016,-0.0008,-0.0032,-0.85,-0.0006,-0.32,-0.0005,0,2167,0.685,1632,0.516,37347,0.937,32899,0.826,3211,0.862,2829,0.759,1464,0.517,34136,0.945,30070,0.833,16697,0.555,7762,0.95,6753,0.852,4360,0.646,0.09,0.44,,,,,,,,
"Orleans County, VT",50019,Non-core,,,VT,1,27037,,0.043,0,0,109,0.004,0,74,274,0,0,1,,0,37,137,0,0,6361,23527,37,137,0,33,EmergingHotspot,,High,High,Medium,Medium,0.064,1043,3858,1,1,0.02,0.16,0,0,0.044,897,3318,1,1,1,2.4,2.4,0.6,0.02,0.96,0,-0.8,-0.06,-0.03,0.18,-0.25,0,9,0,1,1,1,1,17874,0.661,15889,0.588,9025,0.568,1,0,14,0.001,2,0.001,3,12,0.001,48,7,0.001,24,-0.001,-0.0002,0.0011,2,-0.0003,0.55,-0.0011,1,673,0.326,581,0.281,17196,0.726,15308,0.647,1013,0.541,917,0.489,337,0.368,16183,0.742,14391,0.66,8688,0.604,5458,0.868,5013,0.797,3920,0.782,0.04,0.14,0.23,2.2,0.01,0.02,0.01,0,0.426,0.368
"Butte County, CA",6007,Small metro,"Chico, CA",Metropolitan,CA,9,219186,1,0.006,0.001,1,16001,0.073,0,73,33,9,4.1,1.15,2,0,34,16,3,1.4,39766,18143,408,186,0,0,ModerateBurden,,Moderate,Moderate,Low,Low,,1825,833,,,,-0.15,,,0.015,2140,976,,,5,2.2,1.4,0.74,0.01,0.6,0.01,0.75,0.02,0,0.04,-0.01,2,247,22,1,1,1,1,129213,0.59,117531,0.536,61807,0.526,28,0.002,142,0.001,15,0.001,25,127,0.001,328,45,0.001,110,0.0006,0,0.0004,0.79,0,-0.06,0.0002,0,3692,0.213,3205,0.185,125470,0.661,114300,0.602,6975,0.464,6824,0.454,1697,0.249,118495,0.678,107476,0.615,60097,0.559,35182,0.875,31644,0.787,21969,0.694,0.07,0.2,0.18,2.6,0.02,0.17,0.02,0.05,0.806,0.48
"Gila County, AZ",4007,Micropolitan,"Payson, AZ",Micropolitan,AZ,9,54018,1,0.007,0,0,0,0,0,73,135,3,5.6,-0.26,-0.25,0,99,183,4,7.4,17190,31823,379,702,0,0,Hotspot,,High,High,Low,Low,0.027,196,363,0,1,-0.004,-0.19,0,0,0.031,241,446,0,1,2,3.4,1.7,0.73,0.01,0.61,0.01,-0.26,-0.02,0,-0.02,0,0,1,0,0.98,0.98,1,0.98,37231,0.689,32030,0.593,14892,0.465,2,0,88,0.002,7,0.002,6,81,0.002,137,51,0.003,78,0,0.0009,0.0014,,0.0008,0.09,0.002,0.1,1273,0.294,876,0.203,35951,0.767,31152,0.665,2047,0.584,1745,0.497,404,0.232,33904,0.782,29407,0.678,14485,0.493,13132,0.828,11682,0.736,7201,0.616,0.11,0.22,0.29,2.4,0.01,0.19,0.17,0.01,0.899,0.745
"Portage County, WI",55097,Micropolitan,"Stevens Point, WI",Micropolitan,WI,5,70772,1,0.012,0,1,7512,0.106,0,72,102,1,1.4,0.6,,0,45,64,0,0,18056,25513,160,226,0,0,EmergingHotspot,,High,Substantial,Low,Low,0.07,841,1188,0,1,0.024,0.09,0,0,0.046,773,1092,0,1,3,4.2,4.9,0.55,0.03,0.61,0.06,0.5,-0.04,0.01,-0.18,0.03,2,61,5,1,1,1,1,48736,0.689,44161,0.624,24246,0.549,1,0,76,0.001,1,0,4,75,0.001,111,37,0.003,38,-0.0004,-0.0001,0.0002,-0.2,-0.0001,0.12,-0.0014,-0.27,1936,0.373,1790,0.345,46795,0.753,42370,0.682,3087,0.644,2812,0.587,778,0.277,43708,0.763,39558,0.69,23459,0.593,12893,0.95,11429,0.932,8940,0.782,0.05,0.13,0.17,2.4,0.01,0.03,0,0.03,0.165,0.079
"Brunswick County, NC",37019,Medium metro,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Metropolitan,NC,4,142820,0.287,0.014,0,0,0,0,0,72,50,0,0,6.2,,0,10,7,0,0,29881,20922,309,216,0,72,ModerateBurden,,Substantial,Moderate,Low,Low,0.09,897,628,1,1,0.024,0.05,0.5,0,0.066,854,598,0.5,1,2,1.4,0.6,0.76,0.02,0.57,0.01,0,0,0,0,0,1,103,7,1,1,1,1,130806,0.916,89947,0.63,25335,0.282,4,0,572,0.004,7,0.001,5,565,0.005,253,442,0.009,186,-0.0002,-0.0005,0.0004,4,-0.0006,-0.12,-0.001,-0.18,1746,0.208,1300,0.155,129042,0.95,88639,0.687,3805,0.522,2882,0.395,315,0.109,125237,0.95,85757,0.704,25020,0.292,62951,0.95,41631,0.893,15155,0.364,0.11,0.13,0.33,2.3,0.1,0.05,0.01,0.01,0.358,0.746
"Sedgwick County, KS",20173,Medium metro,"Wichita, KS",Metropolitan,KS,7,516042,0.806,0.177,0.002,1,12209,0.024,0,72,14,27,5.2,-0.37,,0.001,115,22,0,0,144623,28025,1387,269,3,0,ModerateBurden,Recent,Moderate,Moderate,Low,Low,0.05,2232,433,0,0.99,0.018,-0.13,0,0,0.032,2554,495,0,0.99,2,0.4,0.1,0.55,0,0.71,0,-0.4,-0.01,0,-0.06,-0.01,10,1319,164,1,1,1,1,343633,0.666,279346,0.541,115001,0.412,43,0.001,435,0.001,44,0.001,51,391,0.001,566,151,0.002,237,0.0001,0.0002,0.0004,0.59,0.0002,0.1,0.0007,0.06,12057,0.229,9442,0.18,331547,0.773,269899,0.63,24682,0.563,20380,0.465,3681,0.181,306865,0.797,249519,0.648,111298,0.446,78070,0.95,62409,0.81,41029,0.657,0.11,0.14,0.15,2.6,0.09,0.15,0.01,0.04,0.536,0.143
"Eaton County, MI",26045,Medium metro,"Lansing-East Lansing, MI",Metropolitan,MI,5,110268,0.2,0.011,0,0,1045,0.009,0,72,65,1,0.9,1.18,-0.67,0,33,30,3,2.7,26840,24341,398,361,0,0,ModerateBurden,,Substantial,Moderate,Low,Low,0.076,1668,1513,0,1,0.02,0.04,-1,0,0.057,1604,1455,1,0.99,4,3.5,2.3,0.89,0.03,0.89,0.02,0.27,0,0,0.04,0,0,33,2,1,1,1,1,64365,0.584,62909,0.571,36873,0.586,0,0,18,0,1,0,8,17,0,84,7,0,35,-0.0003,-0.0001,0.0001,0.14,-0.0001,-0.13,-0.0001,0,347,0.039,1279,0.143,64012,0.67,61630,0.645,3619,0.454,3829,0.48,1172,0.306,60393,0.69,57801,0.66,35698,0.618,18870,0.897,18064,0.859,14241,0.788,0.05,0.11,0.19,2.4,0.07,0.06,0,0.02,0.313,0.487
"St. Johns County, FL",12109,Large fringe metro,"Jacksonville, FL",Metropolitan,FL,4,264672,0.17,0.012,0.001,0,2555,0.01,0,72,27,2,0.8,-0.26,-0.33,0,97,37,3,1.1,62857,23749,565,213,0,0,ModerateBurden,,Moderate,Moderate,Low,Low,0.05,2153,813,,,0.012,0.05,,,0.038,2041,771,,,5,2.1,1.7,0.61,0.01,0.47,0.01,6,-0.06,0,-0.01,0.01,1,251,32,1,1,1,1,207323,0.783,185971,0.703,86197,0.463,34,0.001,196,0.001,24,0.001,20,172,0.001,349,68,0.001,178,0.0007,0,0.0003,-0.23,0,-0.09,-0.0003,-0.12,7320,0.32,6430,0.281,199976,0.874,179535,0.784,15075,0.704,13710,0.64,2742,0.2,184901,0.891,165825,0.799,83439,0.503,58827,0.95,53834,0.95,37300,0.693,0.08,0.08,0.21,2.7,0.05,0.07,0,0.03,0.076,0.126
"Wyandotte County, KS",20209,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,7,165429,0.077,0.057,0,0,0,0,0,72,44,4,2.4,1.18,,0,33,20,0,0,46885,28341,481,291,0,0,ModerateBurden,,Moderate,Moderate,High,High,0.047,1153,697,0,0.99,0.006,-0.24,0,0,0.042,1508,912,0,1,17,10.1,2.1,0.81,0.03,0.71,0.02,-0.54,-0.01,-0.01,-0.08,-0.02,3,538,73,0.83,0.83,1,0.83,115879,0.7,95149,0.575,32472,0.341,51,0.003,201,0.001,27,0.002,13,174,0.001,220,45,0.002,74,0.0008,0.0003,0.0005,-0.24,0.0003,0.12,0.0002,-0.07,6366,0.351,4541,0.25,109511,0.815,90608,0.674,11237,0.763,8910,0.605,1341,0.151,98274,0.821,81698,0.682,31118,0.381,19253,0.926,16609,0.799,10122,0.609,0.19,0.2,0.13,2.7,0.22,0.3,0,0.05,0.924,0.617
"Fairfield County, OH",39045,Large fringe metro,"Columbus, OH",Metropolitan,OH,5,157574,0.074,0.013,0,0,0,0,0,71,45,1,0.6,0.34,0,0,53,34,1,0.6,38544,24461,429,272,0,0,ModerateBurden,,Moderate,Moderate,Low,Low,0.044,969,615,0,1,-0.001,-0.06,0,0,0.046,1036,657,0,0.99,0,0,0,0.78,0,0.88,0,-1,0.03,-0.01,0.09,-0.01,1,76,17,1,1,1,1,95969,0.609,90643,0.575,45450,0.501,16,0.001,66,0,13,0.001,19,53,0,169,20,0.001,69,0,0.0001,0.0006,0.58,0,-0.18,0.0003,-0.01,4019,0.273,3739,0.254,91948,0.689,86903,0.651,6859,0.505,6365,0.469,1596,0.251,85089,0.71,80538,0.672,43844,0.544,23513,0.928,22314,0.881,16280,0.73,0.05,0.09,0.16,2.7,0.08,0.02,0,0.02,0.235,0.396
"Parker County, TX",48367,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,142878,0.019,0.005,0,0,0,0,0,71,50,1,0.7,0.18,0,0,60,42,1,0.7,34470,24125,449,314,1,0,ModerateBurden,Recent,Substantial,Moderate,Low,Low,0.02,458,321,0,1,0.004,0.23,0,0,0.016,371,260,0,0.99,3,1.9,1.1,0.88,0.01,0.84,0.01,-0.21,0,0,-0.01,-0.01,0,14,1,0.94,0.94,0.97,0.94,88585,0.62,78795,0.551,25245,0.32,9,0.001,1781,0.015,19,0.002,6,1762,0.016,-101,1119,0.05,-75,0.0004,0.0138,0.0011,0.2,0.0153,-1.42,0.0483,-1.55,1958,0.139,1458,0.104,86614,0.722,77336,0.644,4930,0.395,4263,0.341,455,0.107,81684,0.76,73073,0.679,24787,0.339,25875,0.95,23406,0.95,11564,0.494,0.14,0.08,0.16,2.9,0.01,0.13,0.01,0.01,0.256,0.398
"Windham County, VT",50025,Non-core,,,VT,1,42222,,0.068,0,0,477,0.011,0,71,168,0,0,0.48,,0,48,114,0,0,6762,16015,35,83,0,33,EmergingHotspot,,High,High,Low,Low,0.036,2078,4922,1,1,0.005,0.4,0,0,0.032,1489,3527,1,1,1,1.7,1.7,0.78,0.03,0.93,0.09,-0.67,-0.02,0,-0.05,0.03,0,15,1,1,1,1,1,34628,0.82,28851,0.683,16501,0.572,4,0.001,19,0.001,1,0,4,18,0.001,101,24,0.002,58,-0.0003,-0.0015,-0.0004,-0.43,-0.0016,0.03,-0.0012,0.07,1550,0.527,1384,0.471,33065,0.883,27467,0.734,2248,0.843,1804,0.677,827,0.458,30817,0.886,25663,0.738,15671,0.611,9675,0.95,8424,0.835,6272,0.745,0.05,0.13,0.24,2.2,0.01,0.02,0,0.01,0.305,0.062
"Blue Earth County, MN",27013,Small metro,"Mankato, MN",Metropolitan,MN,5,67653,0.664,0.012,0,1,11760,0.174,0,71,105,0,0,0.11,,0,64,95,0,0,18006,26615,98,145,0,0,Hotspot,,High,Substantial,Low,Low,0.073,1304,1927,0,1,0.008,-0.03,-1,0.01,0.065,1349,1994,1,0.98,5,7.6,5.1,0.74,0.02,0.82,0.01,1.5,0,0.01,-0.02,-0.09,1,52,3,1,1,1,1,43526,0.643,41044,0.607,22344,0.544,7,0.001,40,0.001,2,0,5,38,0.001,85,11,0.001,25,0.0011,0.0001,0.0002,-0.44,0.0001,0.39,0,0.67,1896,0.351,1705,0.316,41598,0.71,39318,0.671,2603,0.589,2479,0.56,753,0.304,38995,0.72,36839,0.68,21588,0.586,9730,0.95,9373,0.95,7772,0.829,0.04,0.18,0.14,2.4,0.04,0.04,0,0.02,0.284,0.034
"Rutherford County, TN",47149,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,332285,0.172,0.049,0.001,1,16231,0.049,0,71,21,10,3,0.54,1.5,0,46,14,4,1.2,95710,28804,897,270,0,0,ModerateBurden,,Moderate,Moderate,Low,Low,0.042,1203,362,0,1,0.01,0.01,-1,0.01,0.033,1191,358,1,0.99,4,1.2,0.6,0.7,0.01,0.62,0.01,4,0,0,0.02,0.01,4,547,79,0.86,0.86,1,0.86,202769,0.61,180277,0.543,72871,0.404,37,0.001,346,0.001,45,0.002,47,301,0.001,548,39,0.001,116,-0.0005,0.0003,0.0006,0.27,0.0002,0.58,-0.0002,0.51,6928,0.218,5916,0.186,195817,0.702,174356,0.625,14949,0.531,13061,0.464,2037,0.156,180868,0.721,161295,0.643,70807,0.439,35024,0.95,32290,0.901,22495,0.697,0.09,0.12,0.11,2.8,0.16,0.09,0,0.04,0.327,0.326
"Shawnee County, KS",20177,Small metro,"Topeka, KS",Metropolitan,KS,7,176875,0.762,0.061,0.001,0,4297,0.024,0,70,40,7,4,0.84,,0,38,21,0,0,48223,27264,619,350,0,0,ModerateBurden,,Moderate,Moderate,Low,Low,0.033,1927,1089,0,1,0.008,0.02,0,0,0.024,1883,1065,0,0.99,5,2.6,1.4,0.72,0.01,0.89,0.03,0.12,0.04,0,0.08,0.02,3,168,20,1,1,1,1,124136,0.702,108646,0.614,54637,0.503,19,0.001,139,0.001,8,0.001,24,131,0.001,269,56,0.002,108,0.0007,0.0002,-0.0001,0.85,0.0003,0.7,0.0008,1.25,4860,0.299,3961,0.244,119270,0.795,104685,0.698,9062,0.634,7737,0.542,1872,0.242,110208,0.812,96948,0.714,52754,0.544,32280,0.95,29533,0.886,21701,0.735,0.08,0.13,0.19,2.4,0.08,0.13,0.01,0.01,0.51,0.166
