County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.007,10924,520,88,4.2,-0.56,-0.11,0.01,24726,1176,99,4.7,548922,26108,5410,257,0,6,SustainedHotspot,,High,High,0.196,38053,1810,1,0.97,-0.077,-0.33,0,-0.02,0.273,56740,2699,1,0.99,666,16.6,0.91,0.2,0.95,0.38,-0.35,-0.01,-0.06,-0.02,-0.09,28,4019,450,0.93,0.93,0.96,0.93,1333560,0.634,1159974,0.552,986,0.005,2816,0.002,328,0.002,2488,0.002,244,0.001,-0.0024,-0.0005,-0.0014,-0.0004,-0.0004,45341,0.212,31885,0.149,1288003,0.738,1128033,0.647,108118,0.571,91056,0.481,1179885,0.759,1036977,0.667,224851,0.92,203827,0.834,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.548,0.343
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.007,10475,330,136,4.3,-0.44,0.13,0.008,18844,593,120,3.8,574435,18088,6263,197,0,10,SustainedHotspot,,High,High,0.07,107935,3399,,,-0.026,-0.18,,,0.096,132346,4167,,,469,8.8,0.73,0.12,0.79,0.22,-0.32,-0.02,-0.05,-0.03,-0.06,28,5320,548,1,1,1,1,2477509,0.78,2233178,0.703,2181,0.008,6928,0.003,826,0.003,6102,0.002,643,0.001,-0.0026,-0.0006,-0.0008,-0.0006,-0.0002,98255,0.372,77558,0.294,2378285,0.872,2155332,0.79,187411,0.778,170663,0.708,2190874,0.881,1984669,0.798,474545,0.95,432320,0.89,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.419,0.466
"San Mateo County, CA",6081,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,766573,0.162,0.019,0.002,0,1542,0.002,0.007,10340,1349,2,0.3,0.84,1,0.002,5622,733,1,0.1,129567,16902,589,77,0,9,SustainedHotspot,,High,High,0.066,41798,5453,,,-0.037,-0.19,,,0.103,51367,6701,,,83,12.9,0.76,0.18,0.76,0.24,-0.4,0.01,-0.05,-0.03,-0.08,6,643,71,1,1,1,1,697422,0.91,630874,0.823,593,0.01,1966,0.003,254,0.005,1712,0.003,146,0.001,-0.0053,-0.0004,-0.0003,-0.0004,-0.0003,42688,0.715,36533,0.612,654330,0.95,594209,0.894,52368,0.95,48424,0.915,601962,0.95,545785,0.893,126682,0.95,117538,0.926,0.05,0.07,0.17,2.9,0.02,0.24,0,0.3,0.265,0.104
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.007,10337,474,32,1.5,-0.36,0.23,0.007,16263,746,26,1.2,571655,26222,6349,291,0,8,SustainedHotspot,,High,High,0.126,65642,3011,,,-0.065,-0.24,,,0.192,85945,3942,,,557,16.3,0.84,0.21,0.78,0.32,-0.3,0,-0.07,-0.02,-0.1,20,3408,473,1,1,1,1,1362989,0.625,1223422,0.561,1506,0.007,5616,0.003,748,0.004,4868,0.003,618,0.002,-0.0018,-0.0002,-0.0006,-0.0002,0.0003,44384,0.199,32908,0.147,1318136,0.73,1190408,0.66,108454,0.559,98104,0.506,1209682,0.751,1092304,0.678,238933,0.917,216407,0.831,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.901,0.578
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.007,10276,526,88,4.5,0.32,-0.22,0.003,7794,399,113,5.8,594384,30438,5467,280,0,17,SustainedHotspot,,High,High,0.13,56136,2875,,,-0.03,-0.27,,,0.159,76710,3928,,,403,9.4,0.8,0.11,0.83,0.15,-0.22,0,-0.05,0,-0.06,15,4271,480,1,1,1,1,1638046,0.839,1364236,0.699,742,0.005,4360,0.003,334,0.002,4026,0.003,489,0.001,-0.0002,0.0002,-0.0001,0.0002,-0.0001,45018,0.284,34357,0.217,1592441,0.947,1329810,0.79,108703,0.778,90574,0.648,1483738,0.95,1239236,0.803,370652,0.95,303094,0.906,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.584,0.605
"Santa Clara County, CA",6085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,9,1927852,0.968,0.049,0.006,3,51162,0.027,0.007,9625,499,40,2.1,-0.46,0.11,0.007,17679,917,36,1.9,309945,16077,2091,108,0,7,SustainedHotspot,,High,High,0.069,126100,6541,,,-0.034,-0.18,,,0.102,154313,8004,,,347,10.6,0.83,0.13,0.87,0.18,-0.3,0,-0.03,-0.01,-0.05,9,3284,376,1,1,1,1,1778735,0.923,1631483,0.846,1390,0.009,5387,0.003,542,0.004,4845,0.003,531,0.002,-0.002,-0.0005,-0.0005,-0.0005,-0.0001,106049,0.658,91826,0.57,1671890,0.95,1539398,0.93,136278,0.95,132911,0.93,1535612,0.95,1406487,0.93,277283,0.95,254462,0.949,0.05,0.08,0.14,3,0.02,0.25,0,0.38,0.356,0.155
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.006,8484,377,78,3.5,-0.66,0.81,0.01,25246,1121,43,1.9,357250,15858,2393,106,0,6,SustainedHotspot,,High,High,,28255,1254,,,,-0.07,,,0.485,30318,1346,,,293,6.9,0.83,0.1,0.61,0.17,-0.2,-0.02,-0.02,-0.02,-0.04,20,4242,478,1,1,1,1,1967371,0.873,1788682,0.794,1509,0.008,4392,0.002,564,0.004,3828,0.002,101,0,-0.0049,-0.0009,-0.0006,-0.001,-0.0012,104409,0.585,87889,0.492,1862386,0.95,1700726,0.874,135871,0.933,126777,0.87,1726515,0.95,1573949,0.874,301705,0.95,281902,0.926,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.461,0.069,0.004,2,40510,0.028,0.006,8420,572,38,2.6,-0.02,-0.05,0.003,8569,582,40,2.7,364995,24796,3353,228,0,11,SustainedHotspot,,High,High,0.192,35240,2394,,,-0.028,-0.16,,,0.22,41887,2846,,,624,14.8,0.81,0.09,0.82,0.13,-0.4,0,-0.02,-0.05,-0.04,12,4223,509,1,1,1,1,1074785,0.73,902980,0.613,667,0.005,2768,0.002,275,0.003,2493,0.002,334,0.002,-0.0015,-0.0005,-0.0004,-0.0005,0,31311,0.245,24578,0.192,1043267,0.831,878374,0.7,69276,0.639,59691,0.55,973991,0.849,818683,0.714,234894,0.95,190167,0.888,0.13,0.15,0.15,2.6,0.16,0.3,0,0.04,0.67,0.504
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.657,0.039,0.005,1,25467,0.016,0.006,8182,527,71,4.6,-0.4,0.61,0.006,13588,875,44,2.8,292106,18821,2673,172,0,6,SustainedHotspot,,High,High,0.127,43874,2827,,,-0.053,-0.21,,,0.18,55406,3570,,,488,19.5,0.88,0.2,0.88,0.28,-0.15,0.01,-0.04,-0.06,-0.03,10,2504,312,1,1,1,1,1121755,0.723,1018459,0.656,1463,0.01,3993,0.003,556,0.005,3437,0.003,537,0.002,-0.002,-0.0003,-0.0009,-0.0002,0.0006,52885,0.372,41718,0.294,1068324,0.814,976619,0.744,87463,0.712,78840,0.642,980861,0.825,897779,0.755,216432,0.95,199724,0.888,0.06,0.16,0.14,2.8,0.1,0.24,0.01,0.16,0.734,0.388
"Fresno County, CA",6019,Medium metro,"Fresno, CA",Metropolitan,CA,9,999101,1,0.025,0.003,1,24424,0.024,0.005,7894,790,38,3.8,-0.4,2.17,0.005,13070,1308,12,1.2,239589,23980,2502,250,0,3,SustainedHotspot,,High,High,0.236,31954,3198,,,-0.068,-0.24,,,0.304,42213,4225,,,415,22.5,0.93,0.31,0.92,0.47,-0.2,-0.01,-0.03,0,-0.04,9,1842,201,1,1,1,1,666156,0.667,592432,0.593,993,0.009,2414,0.003,376,0.004,2038,0.003,195,0.002,-0.0012,-0.0006,-0.0013,-0.0006,-0.0003,27850,0.246,20472,0.181,638097,0.788,571918,0.706,58092,0.625,52580,0.566,580005,0.809,519338,0.724,121742,0.95,109553,0.873,0.1,0.24,0.13,3.2,0.05,0.54,0.01,0.1,0.961,0.616
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.799,0.106,0.003,1,34540,0.031,0.005,7648,688,14,1.3,-0.36,6,0.005,12016,1081,2,0.2,277817,24989,981,88,0,9,SustainedHotspot,,High,High,0.155,40100,3607,1,1,-0.049,0.44,0,0,0.204,27823,2503,1,0.99,209,13,0.84,0.19,0.9,0.34,-0.28,-0.01,-0.05,-0.02,-0.03,4,1608,170,1,1,1,1,1142431,0.95,791959,0.712,998,0.01,4619,0.005,754,0.008,3865,0.005,373,0.003,-0.0039,-0.0035,-0.0089,-0.0029,-0.0018,54500,0.531,38892,0.379,1087642,0.95,753018,0.799,88202,0.95,66821,0.719,999440,0.95,686197,0.808,198686,0.95,129107,0.95,0.09,0.1,0.12,2.6,0.2,0.1,0,0.08,0.277,0.273
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.534,0.065,0.004,1,50190,0.036,0.005,7644,549,73,5.2,-0.04,0.28,0.003,7975,572,57,4.1,368920,26475,2533,182,0,13,SustainedHotspot,,High,High,0.18,28842,2070,,,-0.039,-0.29,,,0.219,40584,2912,,,459,9.6,0.94,0.13,0.95,0.2,-0.3,0.01,-0.04,-0.02,-0.04,7,4779,478,1,1,1,1,1131148,0.812,944878,0.678,1096,0.009,3692,0.003,518,0.005,3174,0.003,320,0.002,-0.0014,-0.0003,0.0003,-0.0003,-0.0002,40976,0.344,27080,0.228,1087527,0.914,917305,0.771,85926,0.834,67062,0.651,1001601,0.921,850243,0.782,183988,0.95,160221,0.934,0.15,0.16,0.12,2.8,0.2,0.33,0,0.05,0.669,0.554
"Monterey County, CA",6053,Medium metro,"Salinas, CA",Metropolitan,CA,9,434061,1,0.011,0.001,1,6457,0.015,0.005,7464,1720,4,0.9,0.61,-0.5,0.002,4640,1069,8,1.8,92049,21206,670,154,0,4,SustainedHotspot,,High,High,0.16,13126,3024,,,-0.042,-0.02,,,0.202,13421,3092,,,81,12.8,0.75,0.14,0.66,0.28,-0.07,0.04,-0.03,-0.01,-0.01,4,634,49,1,1,1,1,342220,0.788,302876,0.698,734,0.016,1477,0.004,286,0.008,1191,0.004,77,0.001,-0.0023,-0.0001,0.0014,-0.0002,0,16263,0.359,11838,0.262,325850,0.908,291010,0.811,30813,0.821,27866,0.743,295037,0.918,263144,0.819,57912,0.95,52066,0.857,0.11,0.14,0.14,3.3,0.03,0.59,0,0.06,0.799,0.558
"Kern County, CA",6029,Medium metro,"Bakersfield, CA",Metropolitan,CA,9,900202,1,0.023,0.003,1,8914,0.01,0.005,7382,820,47,5.2,0.1,1.24,0.003,6735,748,21,2.3,222598,24728,2021,225,0,5,SustainedHotspot,,High,High,0.141,22926,2547,,,-0.054,-0.24,,,0.196,30135,3348,,,214,22.1,0.91,0.25,0.89,0.33,-0.34,0,-0.06,0,0,10,970,143,1,1,1,1,528911,0.588,466210,0.518,828,0.008,2263,0.003,383,0.004,1880,0.003,174,0.002,-0.0016,-0.0005,-0.0008,-0.0004,0,20202,0.194,14248,0.137,508551,0.699,451935,0.621,48550,0.562,42863,0.496,460001,0.718,409072,0.638,90497,0.895,81904,0.81,0.09,0.22,0.11,3.2,0.05,0.55,0.01,0.05,0.966,0.689
