County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.077,0.076,0.004,2,29422,0.02,0.012,21865,1481,34,2.3,0.79,-0.03,0.012,12190,826,35,2.4,303339,20543,3790,257,9,0,SustainedHotspot,Continuing,High,High,0.203,83038,5624,1,0.92,0.079,0.18,0,-0.04,0.124,70333,4763,1,0.95,501,17.4,0.72,0.15,0.74,0.19,0.24,0.06,0.53,-0.07,0.04,0.02,0.04,0.02,0.01,10,2878,357,599,1,0.9,1,1,1184707,0.802,1052680,0.713,2060,0.018,8587,0.007,692,0.006,7895,0.007,1018,0.004,-0.0065,-0.0012,-0.0012,-0.0012,-0.0019,21529,0.185,12580,0.108,1163082,0.908,1040078,0.812,73901,0.652,66284,0.585,1089181,0.933,973794,0.834,274511,0.95,237830,0.929,0.05,0.07,0.17,3,0.07,0.2,0,0.04,0.215,0.282
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,1235072,0.603,0.106,0.004,2,31202,0.025,0.011,19959,1616,44,3.6,0.03,-0.08,0.019,19379,1569,48,3.9,218606,17700,2797,226,9,0,SustainedHotspot,Recent,High,High,0.364,56543,4578,1,0.99,0.033,0.48,0,0.01,0.331,38276,3099,1,0.98,873,16.4,0.7,0.19,0.8,0.28,0.4,0.1,0.27,-0.06,0.03,-0.04,0.02,-0.01,0.01,22,5339,886,1107,1,0.95,1,1,816817,0.661,755221,0.611,1174,0.012,3704,0.003,306,0.004,3398,0.003,363,0.002,-0.0067,-0.0007,-0.0016,-0.0006,-0.0002,22880,0.235,16350,0.168,793922,0.744,738870,0.692,47531,0.548,42866,0.494,746391,0.761,696004,0.71,206889,0.899,199298,0.866,0.06,0.18,0.19,2.3,0.3,0.06,0,0.03,0.681,0.393
"Essex County, NJ",34013,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,798975,0.042,0.09,0.002,3,28986,0.036,0.01,17882,2238,5,0.6,1.67,-0.67,0.006,6691,837,15,1.9,138474,17331,3204,401,13,0,SustainedHotspot,Continuing,High,High,0.252,74201,9287,0,0.99,0.102,0.76,0,0,0.15,42218,5284,0,1,341,14.1,0.7,0.11,0.52,0.1,0.29,0.06,1.19,-0.05,0.05,0,0.06,0.05,0.03,9,2410,386,438,1,0.89,1,1,651883,0.816,530729,0.664,1606,0.022,7615,0.011,554,0.009,7061,0.012,815,0.007,-0.0054,0.002,0.0001,0.0022,0.0006,22805,0.306,15242,0.204,628996,0.936,515481,0.767,47099,0.756,39617,0.636,581897,0.95,475864,0.781,113915,0.95,91745,0.826,0.12,0.16,0.14,2.7,0.39,0.24,0,0.06,0.84,0.525
"Prince George's County, MD",24033,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,3,909327,0.145,0.15,0.003,1,41996,0.046,0.009,16814,1849,19,2.1,,,0,0,0,0,0,119466,13138,1778,196,1,0,EmergingHotspot,,High,High,0.246,59643,6559,1,0.97,0.109,0.96,0,-0.02,0.136,30505,3355,1,0.99,226,19,0.69,0.23,0.54,0.29,0.34,0.1,0.74,0,0.05,-0.01,0.03,-0.01,0.01,5,1191,214,278,1,1,1,1,723655,0.796,616918,0.678,1916,0.024,5711,0.007,389,0.006,5322,0.008,602,0.005,-0.014,-0.0012,-0.002,-0.0012,-0.0007,19049,0.243,10272,0.131,704520,0.913,606625,0.786,55574,0.875,46851,0.738,648946,0.917,559774,0.791,127175,0.95,113017,0.895,0.11,0.09,0.14,2.9,0.62,0.2,0,0.04,0.626,0.39
"Unallocated, CA",6000,,,,CA,9,,,,,,,,0.009,16698,,0,,75.25,,0,219,,0,,17232,,0,,,,,,,,,15057,,,,,-0.44,,,0.049,26824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.009,15930,355,172,3.8,0.21,-0.27,0.013,13133,293,235,5.2,860428,19183,13629,304,0,12,SustainedHotspot,,High,High,0.145,114129,2544,1,1,0.026,0.06,0,0,0.119,107979,2407,1,0.99,1130,11.5,0.8,0.14,0.79,0.26,0.46,0.15,-0.03,-0.06,-0.01,-0.03,-0.02,0.01,-0.01,42,9799,1204,1686,1,0.98,1,1,2800290,0.624,2395809,0.534,5189,0.013,15724,0.004,1482,0.004,14242,0.004,2437,0.003,-0.0062,-0.0006,-0.0002,-0.0006,-0.0008,70721,0.172,33643,0.082,2729370,0.719,2362134,0.622,199602,0.547,166724,0.457,2529768,0.737,2195410,0.64,650185,0.934,572858,0.823,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.635,0.22
"District of Columbia, DC",11001,Large central metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,DC,3,705749,0.112,1,0.002,4,60786,0.086,0.008,14496,2054,2,0.3,1.2,-0.5,0.006,6597,935,4,0.6,90633,12842,1209,171,11,0,SustainedHotspot,Continuing,High,High,0.185,120881,17128,1,0.99,0.103,0.51,1,0.01,0.083,79960,11330,0,0.98,343,11.8,0.7,0.09,0.76,0.1,0.31,0.03,1.05,-0.1,0.04,-0.04,0.03,0,0.01,11,2907,330,675,1,0.91,1,1,598358,0.848,454333,0.644,878,0.017,7869,0.013,403,0.013,7466,0.013,701,0.008,-0.0099,-0.0039,0.0009,-0.0041,-0.0006,18298,0.361,9756,0.193,579980,0.95,444557,0.729,27822,0.865,20403,0.634,552158,0.95,424154,0.734,92346,0.95,75022,0.859,0.04,0.17,0.12,2.3,0.44,0.11,0,0.04,0.596,0.205
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.007,13838,415,33,1,1.13,0.43,0.006,6492,194,23,0.7,438328,13130,4445,133,4,0,SustainedHotspot,Continuing,High,High,,78463,2350,,,,-0.41,,,0.051,133867,4010,,,286,5,0.73,0.06,0.76,0.16,0.25,0.05,0.43,-0.04,0,-0.02,0.01,0,0.01,20,5747,631,1451,1,0.95,1,1,4298009,0.95,1895746,0.568,7293,0.026,74639,0.026,4227,0.018,70412,0.027,10399,0.021,-0.0111,-0.0072,0.0024,-0.0081,-0.0079,114121,0.409,42377,0.152,4183531,0.95,1853311,0.649,253577,0.95,145171,0.623,3929954,0.95,1708140,0.651,991878,0.95,335269,0.692,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.175,0.005,1,25758,0.015,0.007,13678,782,148,8.5,0.46,0.17,0.009,9356,535,127,7.3,268807,15366,6410,366,0,0,SustainedHotspot,,High,High,0.25,59244,3387,1,0.93,0.11,-0.19,1,-0.03,0.139,73400,4196,0,0.96,556,13.5,0.84,0.18,0.79,0.29,0.43,0.12,0.14,-0.04,-0.02,-0.02,-0.01,-0.01,-0.02,18,4111,550,1081,1,0.94,1,1,966068,0.552,886748,0.507,655,0.004,3223,0.002,225,0.002,2998,0.002,447,0.002,-0.0011,-0.0004,-0.0003,-0.0004,-0.0005,1995,0.013,3008,0.019,964040,0.653,883735,0.599,54773,0.395,53717,0.388,909267,0.68,830018,0.621,239519,0.866,221454,0.801,0.07,0.23,0.16,2.6,0.38,0.06,0,0.04,0.872,0.72
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.007,13638,605,13,0.6,1.95,0.44,0.004,4617,205,9,0.4,195696,8687,2138,95,8,0,SustainedHotspot,Continuing,High,High,0.241,69777,3097,,,0.164,0.13,,,0.077,61801,2743,,,153,3.9,0.83,0.04,0.58,0.08,0.19,0.03,0.55,-0.05,0.01,-0.04,0,-0.01,0,20,3919,465,814,1,0.95,1,1,1894040,0.841,1734856,0.77,2815,0.016,10036,0.005,563,0.004,9473,0.005,815,0.003,-0.0178,-0.0025,-0.0018,-0.0026,-0.0014,85521,0.479,63223,0.354,1808099,0.929,1671572,0.859,130956,0.899,122696,0.842,1677143,0.931,1548876,0.86,297206,0.95,279763,0.919,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,967506,0.05,0.05,0.003,1,22155,0.023,0.007,13485,1394,19,2,1.27,1.11,0.006,5930,613,9,0.9,172563,17836,2392,247,12,0,SustainedHotspot,Continuing,High,High,0.175,78091,8071,1,0.94,0.086,0.32,0,-0.03,0.089,59069,6105,1,0.97,271,11.3,0.7,0.08,0.61,0.11,0.29,0.04,0.9,-0.05,0.04,-0.01,0.02,0.01,0.01,11,2402,230,435,1,0.91,1,1,881291,0.911,731464,0.756,2232,0.028,9846,0.012,706,0.009,9140,0.012,962,0.006,-0.0215,-0.0025,0,-0.0027,-0.005,36891,0.456,23364,0.289,844313,0.95,708087,0.85,70218,0.925,62555,0.824,774095,0.95,645532,0.852,188148,0.95,149409,0.887,0.07,0.09,0.17,2.7,0.14,0.26,0,0.06,0.552,0.517
