County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,1584064,0.2596,0.1237,0.0048,4,96491,0.0609,0.0088,3275,207,45,2.8,-0.24,-0.29,0.009722689264016858,4337,274,63,4,146255,9233,3458,218,0,3,SustainedHotspot,,High,High,0.071,54843,3462,1,0.99,-0.013,-0.02,0,0,0.084,55763,3520,1,0.99,533,9,549,10,0.83,0.11,0.84,0.17,0.28,0.04,-0.1,-0.14,0,0,0.01,0,-0.02,0,20,5612.571428571428,715.5714285714287,1742,1,0.95,1,1,430880,0.272,125908,0.568,0.091076095,0.248622784,0.139942578,2.57,0.405388924,0.152408615,0.002089562,0.076342875,0.9204,0.801337,Uncertain
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.4607,0.0685,0.0044,2,40510,0.0275,0.0083,3085,210,27,1.8,-0.04,0.29,0.007241015984038379,3230,219,21,1.4,134284,9123,1694,115,0,0,SustainedHotspot,,High,High,0.075,29980,2037,,,-0.009,0.01,,,0.084,29755,2021,,,365,9,175,4,0.82,0.06,0.79,0.1,0.28,0.05,0.13,0.1,0,0.01,-0.01,0.01,0.01,0.01,12,4105.571428571428,530.2857142857142,643.5714285714286,1,0.9166666666666666,1,1,376947,0.256,134353,0.628,0.13026013,0.153591205,0.145407373,2.63,0.160019783,0.2968108,0.002224233,0.043074985,0.6701,0.5036609999999999,Uncertain
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.5343,0.0649,0.0042,1,50190,0.036,0.0076,2828,203,8,0.6,-0.02,-0.47,0.00644966036720694,2877,206,15,1.1,135544,9727,1239,89,0,3,SustainedHotspot,,High,High,0.072,29515,2118,,,-0.004,-0.06,,,0.076,31303,2246,,,311,7,400,8,0.89,0.07,0.87,0.15,0.35,0.05,-0.05,0.06,0,0,0.01,0.02,0.01,0.01,7,4726.857142857143,460.4285714285714,828.8571428571429,0.8571428571428571,0.7142857142857143,0.8571428571428571,0.8571428571428571,364540,0.262,121073,0.706,0.145393398,0.160845044,0.123116548,2.81,0.202592554,0.326738919,0.002104127,0.054662091,0.6691,0.5542819999999999,Uncertain
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.2958,0.0068,3,65772,0.0292,0.0075,2794,124,9,0.4,-0.01,-0.31,0.006303943327280472,2812,125,13,0.6,100953,4481,1512,67,0,0,SustainedHotspot,,High,High,0.068,48093,2135,,,0.024,-0.18,,,0.044,58763,2608,,,162,4,310,7,0.75,0.04,0.6,0.11,0.26,0.04,0.5,0.02,0.01,0.01,0.04,0.03,0.01,0.01,20,4449.285714285714,489.4285714285714,833.5714285714287,1,0.95,1,1,760819,0.338,237536,0.781,0.056785393,0.095536335,0.135084087,2.46,0.06671395599999999,0.098829802,0.005902924,0.194876823,0.2854,0.282076,Uncertain
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.2427,0.0697,0.0045,1,24036,0.0161,0.007,2610,174,28,1.9,-0.04,0,0.006084246867083642,2714,181,28,1.9,142456,9518,2760,184,0,2,SustainedHotspot,,High,High,0.079,35859,2396,,,-0.005,-0.02,,,0.083,36481,2437,,,251,7,55,2,0.78,0.06,0.67,0.12,0.24,0.04,-0.05,-0.11,-0.01,0,-0.02,0,0,0,15,3638.571428571429,453.5714285714286,730.7142857142856,1,0.9333333333333332,1,1,445653,0.298,254348,0.698,0.136237064,0.128202971,0.243553786,2.6,0.186671967,0.23355893,0.001602785,0.028403161,0.5592,0.399873,Uncertain
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.7854,0.0691,0.006,2,39255,0.0196,0.0067,2496,125,31,1.5,-0.18,0.07,0.006862151680229561,3061,153,29,1.4,216878,10825,3468,173,0,0,Hotspot,,High,High,0.021,63342,3161,1,1,-0.004,0.02,0,0,0.025,62302,3110,1,1,231,3,85,1,0.59,0.03,0.88,0.15,0.35,0.03,0.03,-0.21,0,0,-0.01,-0.01,0,0,19,6874.142857142858,651.2857142857142,1591.571428571428,1,0.9473684210526316,1,1,,,,,0.151333203,0.163400384,0.123701682,3,0.07414724,0.6068156889999999,0.002305902,0.02961188,0.8258,0.373448,Uncertain
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.7597,0.2541,0.0303,11,260018,0.0259,0.0064,2393,24,131,1.3,-0.21,-0.12,0.006801623063644719,3034,30,149,1.5,1232391,12276,23833,237,0,102,EmergingHotspot,,Moderate,Moderate,0.007,375407,3739,,,-0.002,0,,,0.009,376505,3750,,,424,2,603,3,0.73,0.03,0.68,0.05,0.23,0.02,-0.08,-0.15,-0.01,0,0.01,0,0,0,90,17578.40476190476,2060.857142857143,5270.714285714286,0.9666666666666668,0.9444444444444444,0.9888888888888888,0.9666666666666668,2985342,0.297,876984,0.62,0.108335817,0.159872234,0.140824577,3,0.079516933,0.486295245,0.001868991,0.147941147,0.7682,0.489335,Uncertain
"Kent County, MI",26081,Large central metro,"Grand Rapids-Kentwood, MI",Metropolitan,MI,5,656955,0.6098,0.0658,0.002,0,10338,0.0157,0.0062,2303,351,15,2.3,-0.23,0,0.006685049431703546,2982,454,15,2.3,67549,10282,782,119,2,1,SustainedHotspot,Recent,High,High,0.139,22185,3377,1,0.89,-0.025,0.03,0,0.02,0.164,21446,3264,1,0.87,189,11,11,1,0.83,0.15,0.84,0.31,0.34,0.12,-0.28,0.87,0.01,0.01,0.01,0.01,0.08,0.02,4,1712.571428571429,217,399.7142857142857,1,1,1,1,211591,0.322,66664,0.718,0.06546227,0.125565036,0.141288216,2.64,0.09717865,0.108439695,0.003386838,0.032745013,0.4761,0.262018,Likely Decreasing
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.7359,0.0068,1,21541,0.0095,0.006,2246,99,57,2.5,0.09,0.97,0.004609142062904925,2056,91,29,1.3,243155,10727,4284,189,1,0,Hotspot,Recent,Substantial,Substantial,0.067,27483,1212,1,0.99,0.008,-0.16,0,0.01,0.059,32643,1440,1,0.98,254,5,314,6,0.72,0.05,0.76,0.09,0.32,0.03,-0.03,-0.26,-0.01,0,0,-0.01,0,0,26,5573.571428571428,625.2857142857142,1052.857142857143,0.9615384615384616,0.9230769230769232,1,0.9615384615384616,594361,0.262,211538,0.617,0.125284567,0.141797624,0.151169865,2.76,0.11877232,0.316439429,0.004600931,0.098470253,0.7404,0.633875,Uncertain
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,1265843,0.3478,0.2245,0.0038,1,45730,0.0361,0.0059,2178,172,13,1,-0.2,-0.28,0.006138050081825721,2738,216,18,1.4,118899,9393,1703,135,0,5,SustainedHotspot,,High,High,0.053,61070,4824,1,0.99,-0.012,-0.16,0,0,0.066,72820,5753,1,0.99,142,5,63,2,0.89,0.06,0.84,0.17,0.4,0.07,-0.35,0.25,-0.01,-0.01,-0.02,-0.01,0,0.01,10,2998.571428571428,341.8333333333334,668.1428571428571,1,0.9,1,1,442841,0.35,147280,0.802,0.052341131,0.110303152,0.145083553,2.4,0.135065723,0.06989255400000001,0.006782832,0.07453610000000001,0.3092,0.065903,Uncertain
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1418207,0.0738,0.0729,0.0043,2,28996,0.0204,0.0056,2099,148,38,2.7,-0.29,-0.05,0.006640213419418477,2962,209,40,2.8,178170,12563,6443,454,0,20,SustainedHotspot,,High,High,0.031,72717,5127,1,0.99,-0.013,-0.06,0,0.01,0.044,77381,5456,1,0.98,172,4,33,1,0.74,0.06,0.78,0.17,0.25,0.04,-0.17,0.14,0,-0.02,-0.06,-0.03,-0.01,-0.01,8,3826.571428571429,384,1078,1,0.875,1,1,346532,0.244,106665,0.565,0.096639634,0.290559209,0.133101867,2.79,0.292400193,0.563796399,0.002703414,0.040383386,0.9927,0.993951,Uncertain
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.0768,0.0759,0.0045,2,29422,0.0199,0.0054,2023,137,18,1.2,-0.35,-0.1,0.007023561324455803,3133,212,20,1.4,196535,13310,3341,226,0,16,SustainedHotspot,,High,High,0.027,67296,4557,1,0.97,-0.011,-0.05,0,0.01,0.038,70982,4807,1,0.96,162,6,132,5,0.75,0.08,0.63,0.15,0.23,0.07,-0.32,-0.36,-0.01,-0.02,-0.01,-0.02,-0.02,-0.01,10,2921.285714285714,423.2857142857143,638,1,0.9,1,1,478984,0.324,177368,0.693,0.054026271,0.071186259,0.1733311839999999,2.99,0.074663365,0.202105376,0.001926722,0.040765921,0.2146,0.282394,Likely Decreasing
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,2,918702,0.8145,0.0472,0.0028,2,43715,0.0476,0.0054,2013,219,23,2.5,-0.32,-0.21,0.006653664223103997,2968,323,29,3.2,85537,9311,1741,190,0,5,SustainedHotspot,,High,High,0.063,37380,4069,1,0.94,-0.015,-0.04,0,0.01,0.078,39050,4251,1,0.93,185,8,100,4,0.78,0.11,0.69,0.19,0.35,0.13,-0.25,0.07,-0.01,-0.01,0.02,0,0.02,0.01,8,2399,395,394.5714285714286,1,0.875,1,1,323383,0.352,118901,0.704,0.037132866,0.145498132,0.183884437,2.3,0.131070793,0.057656346,0.005667779,0.037775035,0.414,0.5205350000000001,Likely Decreasing
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,3,1216045,0.5247,0.095,0.0037,3,61133,0.0503,0.0049,1829,150,12,1,-0.26,-0.37,0.005505862308606273,2456,202,19,1.6,96670,7950,1891,156,0,5,SustainedHotspot,,High,High,0.055,27342,2248,1,0.98,-0.017,-0.04,0,0,0.072,28379,2334,1,0.98,192,4,307,6,0.84,0.05,0.85,0.14,0.26,0.03,-0.06,0.02,-0.01,0,-0.02,0,0,0,22,5143,632.8571428571429,1152,1,0.9545454545454546,1,1,410600,0.338,142784,0.607,0.043281192,0.121497679,0.19347886,2.21,0.131850384,0.022657056,0.001166898,0.04172543,0.2506,0.109519,Uncertain
"Pierce County, WA",53053,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,904980,0.2274,0.1188,0.0027,0,12697,0.014,0.0049,1817,201,9,1,0.09,0,0.003728114421503352,1663,184,9,1,48683,5379,645,71,0,0,SustainedHotspot,,High,High,0.088,11921,1317,,,0.017,-0.11,,,0.072,13324,1472,,,119,7,514,31,0.7,0.07,0.9,0.14,0.43,0.07,0.32,0.07,0,0.01,0.01,0.01,0,-0.01,6,1639.714285714286,197.4285714285714,180.2857142857143,1,1,1,1,236343,0.261,92623,0.721,0.067419967,0.11260336,0.141890429,2.65,0.070865654,0.113844505,0.011615726,0.067668899,0.4873,0.256925,Uncertain
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,1235072,0.6029,0.1057,0.0037,2,31202,0.0253,0.0047,1746,141,0,0,-0.09,-1,0.004295289976909453,1916,155,0,0,109750,8886,2090,169,0,4,SustainedHotspot,,High,High,0.041,36685,2970,1,0.98,-0.004,0.03,0,-0.01,0.045,35696,2890,1,0.99,198,3,346,6,0.72,0.04,0.78,0.08,0.32,0.03,-0.13,-0.07,-0.02,0,-0.01,0,0.01,0,22,5760.285714285714,896,1066.714285714286,1,0.9545454545454546,1,1,440215,0.356,163157,0.709,0.059702288,0.180801212,0.186387514,2.27,0.296626431,0.06262226,0.001532704,0.03308795,0.6809,0.392869,Uncertain
"Lee County, FL",12071,Medium metro,"Cape Coral-Fort Myers, FL",Metropolitan,FL,4,770577,1,0.0359,0.0023,2,17723,0.023,0.0047,1732,225,10,1.3,0.08,0.43,0.00360705718833367,1609,209,7,0.9,68885,8939,957,124,0,0,SustainedHotspot,,High,High,0.094,12737,1653,,,0.001,-0.02,,,0.093,13047,1693,,,108,7,12,1,0.86,0.07,0.83,0.16,0.29,0.04,-0.01,-0.3,-0.02,0,-0.02,0.05,-0.03,0.01,5,1595.857142857143,151,249,1,1,1,1,225767,0.293,155673,0.693,0.142610246,0.139676082,0.291511426,2.61,0.080905607,0.225152061,0.002078962,0.01670177,0.5525,0.684495,Uncertain
"El Paso County, CO",8041,Medium metro,"Colorado Springs, CO",Metropolitan,CO,8,720403,0.966,0.1251,0.0022,1,15157,0.021,0.0046,1721,239,8,1.1,0.09,-0.11,0.003535319568677562,1577,219,9,1.2,63082,8756,785,109,0,0,SustainedHotspot,,High,High,0.08,19873,2759,1,0.98,0.008,0,0,-0.01,0.072,19921,2765,1,0.99,118,11,57,5,0.82,0.1,0.76,0.17,0.29,0.08,0.08,0.32,0.06,0.03,0.12,0.06,0.06,0.02,4,1082.714285714286,152,197,1,1,1,1,147523,0.205,42223,0.444,0.073996887,0.11155872,0.132117717,2.64,0.060005303,0.177325747,0.006188203000000001,0.02943769,0.3927,0.157593,Uncertain
"New Haven County, CT",9009,Medium metro,"New Haven-Milford, CT",Metropolitan,CT,1,854757,1,0.2397,0.0026,4,36632,0.0429,0.0045,1684,197,21,2.5,0,0.31,0.003779675835631179,1686,197,16,1.9,89138,10428,2065,242,0,13,SustainedHotspot,,High,High,0.033,57692,6750,1,1,-0.001,0.08,0,0,0.034,53181,6222,1,1,221,9,12,0,0.89,0.07,0.69,0.13,0.44,0.08,-0.12,0.35,0.04,-0.01,0.02,-0.03,-0.03,-0.01,10,2422.571428571429,361,362.1428571428571,0.9,0.8,0.9,0.9,317944,0.372,120423,0.789,0.052198006,0.118735902,0.178557181,2.52,0.129763196,0.191418146,0.001855498,0.042227206,0.5223,0.126393,Likely Decreasing
