County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,1265843,0.348,0.224,0.004,1,45730,0.036,0.007,5784,457,25,2,-0.03,-0.36,0.007,5936,469,39,3.1,186697,14749,2081,164,0,0,SustainedHotspot,,High,High,0.102,71673,5662,1,0.99,-0.012,0.21,0,0,0.115,59066,4666,1,0.99,208,6.8,0.93,0.15,0.88,0.31,0.47,0.13,-0.08,0.01,0.01,-0.02,-0.02,-0.01,-0.01,10,3070,338,666,1,0.9,1,1,955585,0.755,877080,0.693,5278,0.005,419,0.005,4859,0.005,449,0.002,-0.0013,-0.0011,-0.0013,-0.0013,911593,0.845,849297,0.787,61814,0.696,58790,0.662,849779,0.859,790507,0.799,178616,0.95,169573,0.923,0.05,0.11,0.15,2.4,0.14,0.07,0.01,0.07,0.309,0.066
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1356924,0.071,0.07,0.004,4,39330,0.029,0.007,5700,420,9,0.7,0.15,-0.18,0.006,4942,364,11,0.8,235824,17379,3348,247,5,0,SustainedHotspot,Recent,High,High,0.066,68512,5049,1,0.97,0.007,0.31,0,-0.02,0.059,52102,3840,1,0.99,165,5.3,0.76,0.06,0.62,0.13,0.26,0.02,-0.07,0,0.01,-0.01,0.02,-0.03,0,8,3106,373,402,1,1,1,1,1194827,0.881,1019072,0.751,16488,0.014,745,0.007,15743,0.015,3326,0.013,0.003,0.0014,0.0031,0.0017,1169709,0.95,1006648,0.861,82021,0.79,73166,0.705,1087688,0.95,933482,0.876,285203,0.95,232239,0.941,0.05,0.06,0.18,3,0.12,0.17,0,0.11,0.243,0.174
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.007,5438,212,34,1.3,0.5,0.17,0.004,3626,142,29,1.1,357383,13961,11019,430,1,0,SustainedHotspot,Recent,High,High,0.036,175438,6853,1,0.98,0.01,0.11,0,-0.01,0.026,158618,6196,1,0.99,159,4.2,0.8,0.05,0.8,0.08,0.2,0.01,0.3,0.02,0.01,0.02,0.01,0.04,0,13,3785,330,1159,1,0.92,1,1,1935748,0.756,1655796,0.647,51279,0.024,1362,0.008,49917,0.025,7439,0.02,0.0111,0.0006,0.012,0.0129,1888873,0.877,1630999,0.757,116337,0.669,101177,0.582,1772536,0.896,1529822,0.773,308323,0.838,276571,0.752,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
"Macomb County, MI",26099,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,873972,0.202,0.088,0.003,0,0,0,0.006,5163,591,91,10.4,-0.23,0.36,0.008,6723,769,67,7.7,149089,17059,2998,343,3,0,SustainedHotspot,Recent,High,High,0.185,34239,3918,1,0.91,-0.014,0.28,0,-0.03,0.198,26755,3061,1,0.95,159,12,0.85,0.24,0.87,0.39,0.51,0.16,0,-0.02,0.02,-0.04,0.03,0,0.02,5,1321,156,251,1,1,1,1,491359,0.562,469171,0.537,1749,0.002,46,0.001,1703,0.002,290,0.002,-0.0012,-0.0006,-0.0012,-0.0006,491210,0.649,469125,0.62,23069,0.356,24309,0.375,468141,0.676,444816,0.643,133248,0.875,127719,0.839,0.06,0.11,0.17,2.5,0.12,0.03,0,0.04,0.33,0.57
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.006,5103,226,23,1,0.46,0,0.004,3496,155,23,1,333871,14813,10451,464,3,0,SustainedHotspot,Recent,High,High,0.041,128353,5695,1,0.98,0.005,0.36,0,-0.01,0.036,94517,4194,1,0.99,101,2.9,0.83,0.05,0.62,0.1,0.36,0.04,-0.16,-0.01,0.01,-0.05,0.02,-0.02,0,7,3537,309,681,1,1,1,1,2067727,0.917,1768110,0.784,57287,0.029,1186,0.008,56101,0.031,17198,0.047,0.016,0.0009,0.0171,0.0336,2022152,0.95,1749466,0.9,133327,0.947,118121,0.839,1888825,0.95,1631345,0.905,368787,0.95,313934,0.852,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.832
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,3,1216045,0.525,0.095,0.004,3,61133,0.05,0.006,5000,411,52,4.3,-0.02,0.27,0.006,5113,420,41,3.4,159011,13076,2574,212,0,0,SustainedHotspot,,High,High,0.115,38075,3131,1,0.97,-0.016,0.27,0,0,0.131,29964,2464,1,0.97,420,8.7,0.88,0.11,0.89,0.22,0.25,0.06,0.01,0.01,0.01,-0.01,-0.01,0,0.01,22,4807,572,1149,1,0.91,1,1,1052635,0.866,741898,0.61,12449,0.012,336,0.004,12113,0.012,1749,0.007,0.0002,0,0.0002,-0.0007,1025873,0.95,726444,0.682,50255,0.664,39717,0.525,975618,0.95,686727,0.694,305968,0.95,178722,0.76,0.04,0.12,0.19,2.2,0.13,0.02,0,0.04,0.251,0.11
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,1584064,0.26,0.124,0.005,4,96491,0.061,0.006,4915,310,41,2.6,0.77,1.05,0.003,2775,175,20,1.3,198751,12547,4156,262,7,0,SustainedHotspot,Continuing,High,High,0.069,53984,3408,1,0.99,0.007,0.47,0,0,0.062,36671,2315,1,0.99,297,5.3,0.87,0.06,0.87,0.09,0.3,0.02,0.3,0.03,0.02,0.04,0.01,-0.01,0,20,5595,736,1764,0.95,0.9,1,0.95,1302853,0.822,964712,0.609,21615,0.016,1031,0.01,20584,0.017,2942,0.013,0.0017,-0.0001,0.0019,-0.0011,1277867,0.949,954698,0.709,75106,0.72,53267,0.511,1202761,0.95,901431,0.726,251146,0.95,191822,0.865,0.09,0.25,0.14,2.6,0.41,0.15,0,0.08,0.92,0.801
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.085,0.084,0.005,11,178189,0.109,0.005,4468,274,7,0.4,0.66,0.17,0.003,2691,165,6,0.4,183463,11264,4674,287,3,0,SustainedHotspot,Continuing,High,High,0.025,154936,9513,1,0.99,0.005,0.35,0,-0.01,0.019,114919,7056,1,0.99,230,2.3,0.82,0.03,0.8,0.05,0.26,0.01,0.11,0.02,0.01,0.03,0.01,0,0,15,10079,1016,2088,1,0.93,1,1,1588026,0.95,1290998,0.793,62083,0.042,637,0.009,61446,0.044,9645,0.035,0.025,-0.0007,0.0262,0.0286,1547115,0.95,1265845,0.864,76425,0.95,58712,0.865,1470690,0.95,1207133,0.864,273353,0.95,235966,0.855,0.06,0.17,0.17,2.1,0.12,0.26,0,0.13,0.551,0.32
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,2,918702,0.814,0.047,0.003,2,43715,0.048,0.005,4378,477,55,6,-0.17,0.25,0.006,5263,573,44,4.8,133442,14525,2139,233,0,0,SustainedHotspot,,High,High,0.107,40548,4414,1,0.98,-0.017,0.19,0,0,0.124,34039,3705,1,0.98,273,13.4,0.93,0.19,0.87,0.25,0.38,0.13,-0.21,0.04,0.01,0.13,0.05,-0.01,0.02,8,2038,287,383,1,0.88,1,1,649901,0.707,599503,0.653,3458,0.004,349,0.005,3109,0.004,473,0.003,-0.0002,0.0006,-0.0002,-0.0006,631273,0.792,588879,0.739,40944,0.641,37678,0.59,590329,0.805,551201,0.752,157027,0.93,146582,0.868,0.04,0.15,0.18,2.3,0.13,0.06,0.01,0.04,0.414,0.521
"Worcester County, MA",25027,Medium metro,"Worcester, MA-CT",Metropolitan,MA,1,830622,0.877,0.121,0.003,1,25103,0.03,0.005,4227,509,12,1.4,0.34,0,0.004,3157,380,12,1.4,111102,13376,2490,300,5,0,SustainedHotspot,Recent,High,High,0.06,64121,7720,1,0.99,0.009,0.25,0,-0.01,0.052,51368,6184,1,1,138,7.8,0.84,0.07,0.87,0.21,0.25,0.06,0.04,0.01,0.02,0.01,0.02,0,0.03,10,1774,180,321,1,1,1,1,643717,0.775,536998,0.647,6871,0.01,313,0.005,6558,0.01,1207,0.009,0.0018,0.0014,0.0019,0.0012,621711,0.864,525551,0.73,48515,0.778,41195,0.661,573196,0.872,484356,0.737,142193,0.95,114104,0.851,0.03,0.1,0.16,2.6,0.05,0.12,0,0.05,0.41,0.333
"Essex County, MA",25009,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,789034,0.162,0.114,0.002,1,16097,0.02,0.005,4191,531,23,2.9,0.21,-0.04,0.004,3463,439,24,3,128724,16314,2627,333,5,0,SustainedHotspot,Recent,High,High,0.084,49273,6245,1,1,0.011,0.22,0,0,0.073,40273,5104,1,1,104,9.9,0.9,0.09,0.92,0.47,0.17,0.08,0.27,0.02,0.01,0.01,0.2,-0.04,0.02,6,1056,62,132,1,1,1,1,637999,0.809,542217,0.687,6543,0.01,372,0.006,6171,0.01,1210,0.009,0.0013,0.0014,0.0013,0.0008,615306,0.903,528748,0.776,48303,0.824,42265,0.721,567003,0.911,486483,0.782,149636,0.95,121248,0.875,0.03,0.11,0.18,2.6,0.03,0.22,0,0.04,0.508,0.488
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.62,0.113,0.004,1,61290,0.047,0.005,3945,300,5,0.4,-0.08,4,0.005,4270,324,1,0.1,184316,13998,1858,141,0,0,SustainedHotspot,,High,High,0.12,26064,1979,0,0.99,0.002,0.32,0,0.01,0.118,19691,1495,0,0.98,351,7.6,0.81,0.08,0.85,0.17,0.45,0.05,0.14,0.02,0.01,-0.01,0.04,0.03,0.01,13,4621,537,1550,1,1,1,1,840275,0.638,787142,0.598,4334,0.004,375,0.004,3959,0.004,349,0.002,0,0,0,0.0002,812794,0.735,769421,0.696,56093,0.596,51176,0.543,756701,0.748,718245,0.71,150363,0.922,145105,0.889,0.08,0.16,0.12,2.5,0.23,0.06,0,0.06,0.512,0.346
"New Haven County, CT",9009,Medium metro,"New Haven-Milford, CT",Metropolitan,CT,1,854757,1,0.24,0.003,4,36632,0.043,0.005,3857,451,17,2,1.76,0.21,0.002,1400,164,14,1.6,114705,13420,2297,269,8,0,SustainedHotspot,Continuing,High,High,0.07,50033,5853,1,0.98,0.003,0.44,0,-0.01,0.068,34846,4077,1,0.99,156,6.5,0.89,0.07,0.71,0.14,0.36,0.05,0.49,0.02,0.02,0.03,0.06,0.01,0.02,10,2417,336,371,0.9,0.8,0.9,0.9,729559,0.854,618257,0.723,8718,0.012,327,0.005,8391,0.012,1572,0.01,0.0011,0.0005,0.0011,-0.0005,712083,0.95,608651,0.816,49814,0.8,43006,0.69,662269,0.95,565645,0.828,170400,0.95,140162,0.918,0.05,0.12,0.18,2.5,0.13,0.19,0,0.04,0.522,0.126
