County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.4607,0.0685,0.0044,2,40510,0.0275,0.0077,2095,142,33,2.2,-0.25,0.06,0.008043042393295542,2788,189,31,2.1,138312,9396,1746,119,0,11,SustainedHotspot,,High,High,0.057,29689,2017,,,-0.011,-0.02,,,0.068,30168,2050,,,289,7,157,4,0.82,0.06,0.8,0.1,0.28,0.05,-0.21,-0.02,-0.01,0,0.02,-0.01,0,-0.01,12,4090,526.2857142857142,642.5714285714286,1,0.9166666666666666,1,1,441845,0.3,139175,0.65,0.13026013,0.153591205,0.145407373,2.63,0.160019783,0.2968108,0.002224233,0.043074985,0.6701,0.5036609999999999,Uncertain
"Bergen County, NJ",34003,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,932202,0.0485,0.105,0.0028,0,9315,0.01,0.0076,2065,222,15,1.6,0.93,-0.12,0.003092590188526837,1072,115,17,1.8,103352,11087,2844,305,0,32,EmergingHotspot,,High,High,0.034,26349,2827,0,1,-0.013,-0.12,0,0,0.047,29956,3213,0,1,96,4,189,7,0.68,0.04,0.36,0.06,0.3,0.04,0.08,0.09,0,-0.01,-0.01,-0.02,0.03,-0.01,7,2540.714285714286,376.2857142857143,457.5714285714286,1,1,1,1,419607,0.45,122394,0.743,0.082902295,0.070347987,0.176644118,2.72,0.055209064,0.210251641,0.0009440010000000001,0.167043195,0.2395,0.08150299999999999,Uncertain
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.5343,0.0649,0.0042,1,50190,0.036,0.0072,1979,142,23,1.7,-0.17,0.64,0.006866011799154729,2380,171,14,1,139136,9985,1275,91,0,15,SustainedHotspot,,High,High,0.055,29907,2146,,,-0.008,-0.01,,,0.063,30190,2167,,,206,4,815,17,0.89,0.06,0.87,0.15,0.37,0.05,-0.3,1.05,0,-0.01,0.01,0,0,0,7,4708.285714285714,460.8571428571429,825.4285714285713,0.8571428571428571,0.7142857142857143,0.8571428571428571,0.8571428571428571,439172,0.315,124922,0.728,0.145393398,0.160845044,0.123116548,2.81,0.202592554,0.326738919,0.002104127,0.054662091,0.6691,0.5542819999999999,Uncertain
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,1584064,0.2596,0.1237,0.0048,4,96491,0.0609,0.007,1922,121,52,3.3,-0.33,0.49,0.00822190488554243,2850,180,35,2.2,149953,9466,3529,223,0,15,HighBurdenResolving,,High,High,0.047,49795,3143,1,0.98,-0.015,-0.06,0,-0.01,0.062,52940,3342,1,0.99,310,6,505,9,0.82,0.07,0.82,0.13,0.29,0.03,-0.2,-0.01,-0.01,-0.02,0,-0.04,0,0,20,5606,690.4285714285713,1723.428571428571,1,0.95,1,1,503980,0.318,136133,0.614,0.091076095,0.248622784,0.139942578,2.57,0.405388924,0.152408615,0.002089562,0.076342875,0.9204,0.801337,Uncertain
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.1173,0.1159,0.0068,2,29190,0.013,0.0069,1897,84,50,2.2,-0.33,-0.44,0.008181516580841519,2836,126,89,3.9,273084,12116,9802,435,0,32,SustainedHotspot,,Substantial,High,0.026,130310,5782,1,0.99,-0.012,-0.03,0,0,0.038,134572,5971,1,0.99,156,4,102,3,0.74,0.07,0.57,0.16,0.33,0.07,-0.33,-0.2,-0.02,-0.03,-0.03,-0.03,-0.02,-0.02,7,3789,375,766.2857142857142,1,1,1,1,873009,0.387,228176,0.619,0.105344436,0.129925762,0.163423339,2.91,0.179260628,0.28170985,0.003352474,0.264944819,0.6201,0.832219,Likely Decreasing
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.7597,0.2541,0.0303,11,260018,0.0259,0.0067,1830,18,80,0.8,-0.15,-0.44,0.006231338439569,2160,22,144,1.4,1235828,12310,24026,239,0,114,EmergingHotspot,,Moderate,Moderate,,226178,2253,,,,-0.49,,,0.007,441397,4397,,,411,2,657,4,0.74,0.02,0.67,0.04,0.23,0.01,-0.06,0.11,0.01,0,-0.01,0,0,0,90,17538.7619047619,2060.571428571429,5291.166666666667,0.9666666666666668,0.9444444444444444,0.9888888888888888,0.9666666666666668,3603873,0.359,914224,0.647,0.108335817,0.159872234,0.140824577,3,0.079516933,0.486295245,0.001868991,0.147941147,0.7682,0.489335,Uncertain
"El Paso County, CO",8041,Medium metro,"Colorado Springs, CO",Metropolitan,CO,8,720403,0.966,0.1251,0.0022,1,15157,0.021,0.0066,1809,251,10,1.4,-0.02,0.25,0.005316831825984104,1843,256,8,1.1,66374,9213,801,111,0,0,SustainedHotspot,,High,High,0.076,19173,2661,1,0.89,-0.011,-0.09,0,-0.07,0.087,21107,2930,1,0.96,85,8,62,6,0.8,0.11,0.77,0.17,0.36,0.14,-0.29,0.19,-0.03,0.01,-0.01,0,0.06,0.06,4,1086,152,199.4,1,1,1,1,186944,0.259,44810,0.471,0.073996887,0.11155872,0.132117717,2.64,0.060005303,0.177325747,0.006188203000000001,0.02943769,0.3927,0.157593,Likely Decreasing
"Macomb County, MI",26099,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,873972,0.2023,0.0875,0.0026,0,0,0,0.0065,1771,203,62,7.1,-0.32,-0.24,0.007466066611853967,2588,296,82,9.4,97317,11135,2321,266,0,19,SustainedHotspot,,High,High,0.101,17589,2013,1,0.99,-0.042,-0.24,0,0,0.143,23292,2665,1,0.99,149,11,55,4,0.86,0.15,0.91,0.28,0.42,0.13,-0.26,-0.18,0.02,-0.05,0,-0.05,-0.05,-0.02,5,1335.142857142857,158.5714285714286,282,1,1,1,1,296558,0.339,107279,0.705,0.05732065099999999,0.113190841,0.174225261,2.5,0.124125258,0.027556947,0.002711757,0.042171832,0.3296,0.5702010000000001,Uncertain
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,1265843,0.3478,0.2245,0.0038,1,45730,0.0361,0.0059,1610,127,17,1.3,-0.21,1.43,0.005896692486332887,2044,161,7,0.6,122024,9640,1724,136,0,17,SustainedHotspot,,High,High,0.047,54848,4333,1,0.99,-0.005,-0.2,0,0.01,0.053,68186,5387,1,0.98,108,4,54,2,0.9,0.06,0.82,0.14,0.37,0.05,-0.31,-0.03,0,0,0,-0.02,0,-0.01,10,2990.571428571428,332.8571428571428,669.1428571428571,1,0.9,1,1,534076,0.422,150360,0.819,0.052341131,0.110303152,0.145083553,2.4,0.135065723,0.06989255400000001,0.006782832,0.07453610000000001,0.3092,0.065903,Likely Decreasing
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.2427,0.0697,0.0045,1,24036,0.0161,0.0058,1581,106,23,1.5,-0.27,0,0.006222683802847375,2157,144,23,1.5,145485,9720,2797,187,0,14,SustainedHotspot,,High,High,0.066,33276,2223,,,-0.008,-0.03,,,0.074,34400,2298,,,209,6,43,1,0.76,0.06,0.64,0.12,0.24,0.04,-0.11,-0.02,-0.03,0,-0.04,0,0,0,15,3632.714285714286,454.5714285714286,732.1428571428571,1,0.9333333333333332,1,1,526970,0.352,262398,0.72,0.136237064,0.128202971,0.243553786,2.6,0.186671967,0.23355893,0.001602785,0.028403161,0.5592,0.399873,Likely Decreasing
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.0845,0.0101,4,91421,0.0274,0.0055,1490,45,13,0.4,0.29,-0.35,0.003323380501103466,1152,35,20,0.6,278182,8333,3725,112,0,0,EmergingHotspot,,Moderate,Moderate,,61162,1832,,,,-0.31,,,0.016,88619,2655,,,92,2,160,3,0.74,0.02,0.75,0.06,0.21,0.02,-0.27,-0.12,0.02,0,0.06,0,-0.01,0,20,5781.285714285716,630.5714285714286,1478.857142857143,1,0.95,1,1,864314,0.259,253671,0.524,0.087253742,0.126316655,0.145118068,2.87,0.047063352,0.341497995,0.004297059000000001,0.119494777,0.5596,0.2773,Uncertain
"Pierce County, WA",53053,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,904980,0.2274,0.1188,0.0027,0,12697,0.014,0.0052,1422,157,9,1,-0.13,-0.25,0.004696582860934414,1628,180,12,1.3,51305,5669,660,73,0,0,SustainedHotspot,,High,High,0.065,13358,1476,,,-0.004,0.12,,,0.069,11891,1314,,,111,7,429,26,0.68,0.08,0.87,0.17,0.4,0.06,-0.06,-0.19,-0.02,0,-0.03,0.01,-0.01,-0.01,6,1659.095238095238,194.7619047619048,181,1,1,1,1,275578,0.305,95421,0.743,0.067419967,0.11260336,0.141890429,2.65,0.070865654,0.113844505,0.011615726,0.067668899,0.4873,0.256925,Likely Decreasing
"Monroe County, NY",36055,Large central metro,"Rochester, NY",Metropolitan,NY,2,741770,0.6935,0.0381,0.0022,3,38779,0.0523,0.0051,1384,187,9,1.2,-0.07,0.29,0.004315778845182972,1496,202,7,0.9,65791,8869,1060,143,0,11,SustainedHotspot,,High,High,0.052,27962,3770,1,0.99,-0.005,-0.01,0,0.01,0.057,28112,3790,1,0.98,147,5,27,1,0.7,0.06,0.58,0.12,0.41,0.04,-0.14,-0.13,-0.01,0,0.01,0.01,0.01,0.01,6,2840,296,497.2857142857143,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,328185,0.442,103092,0.778,0.0381363,0.147395399,0.178620057,2.38,0.146286585,0.091791256,0.002167788,0.036109576,0.5204,0.67972,Likely Decreasing
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.7854,0.0691,0.006,2,39255,0.0196,0.0051,1382,69,23,1.1,-0.37,-0.34,0.006369812627114977,2208,110,35,1.7,219929,10977,3508,175,0,9,Hotspot,,Substantial,High,0.021,61908,3090,1,1,-0.005,0.01,0,0,0.026,61532,3071,1,1,163,3,74,1,0.61,0.03,0.91,0.14,0.38,0.03,-0.01,-0.14,0.01,0,0.01,-0.01,0.01,0,18,6476.428571428571,599.8571428571429,1476.714285714286,1,0.8888888888888888,1,1,,,,,0.151333203,0.163400384,0.123701682,3,0.07414724,0.6068156889999999,0.002305902,0.02961188,0.8258,0.373448,Uncertain
"Kent County, MI",26081,Large central metro,"Grand Rapids-Kentwood, MI",Metropolitan,MI,5,656955,0.6098,0.0658,0.002,0,10338,0.0157,0.0048,1313,200,10,1.5,-0.37,-0.38,0.005965929580105875,2068,315,16,2.4,70263,10695,803,122,0,13,SustainedHotspot,,High,High,0.105,17661,2688,1,0.9,-0.031,-0.17,0,0,0.136,21178,3224,1,0.9,143,9,7,0,0.87,0.13,0.89,0.36,0.38,0.11,-0.19,0.02,0.01,-0.02,0.01,-0.03,0,-0.01,4,1622.857142857143,165.4285714285714,406.4285714285714,1,1,1,1,250258,0.381,69025,0.744,0.06546227,0.125565036,0.141288216,2.64,0.09717865,0.108439695,0.003386838,0.032745013,0.4761,0.262018,Uncertain
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,1235072,0.6029,0.1057,0.0037,2,31202,0.0253,0.0048,1302,105,0,0,-0.22,-1,0.004826402411758766,1673,135,2,0.2,112224,9086,2115,171,0,16,SustainedHotspot,,High,High,0.039,33669,2726,1,0.99,-0.004,-0.04,0,0.01,0.043,34995,2833,1,0.98,192,3,291,5,0.73,0.04,0.77,0.08,0.32,0.04,0.03,0.37,0,0,0,0,0,0,22,5754.857142857143,896.2857142857142,1056.571428571428,1,0.9545454545454546,1,1,493775,0.4,169371,0.736,0.059702288,0.180801212,0.186387514,2.27,0.296626431,0.06262226,0.001532704,0.03308795,0.6809,0.392869,Likely Decreasing
"Lee County, FL",12071,Medium metro,"Cape Coral-Fort Myers, FL",Metropolitan,FL,4,770577,1,0.0359,0.0023,2,17723,0.023,0.0046,1268,165,14,1.8,-0.21,2.5,0.004656194556233503,1614,209,4,0.5,71242,9245,973,126,0,5,SustainedHotspot,,High,High,0.083,12944,1680,,,-0.006,-0.04,,,0.089,13417,1741,,,86,5,12,1,0.88,0.07,0.79,0.13,0.28,0.04,-0.15,0.01,0,0,-0.05,0,-0.03,0.01,5,1571.142857142857,152.4285714285714,244.7142857142857,1,1,1,1,269441,0.35,163484,0.728,0.142610246,0.139676082,0.291511426,2.61,0.080905607,0.225152061,0.002078962,0.01670177,0.5525,0.684495,Likely Decreasing
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1418207,0.0738,0.0729,0.0043,2,28996,0.0204,0.0046,1253,88,32,2.3,-0.26,-0.26,0.004858136079738053,1684,119,43,3,180623,12736,6510,459,0,32,HighBurdenResolving,,Substantial,High,0.02,68107,4802,1,0.99,-0.005,-0.03,0,0,0.026,70519,4972,1,0.99,109,3,43,1,0.72,0.04,0.75,0.11,0.23,0.03,-0.09,0.65,-0.01,-0.01,-0.01,-0.03,0,0,8,3823.714285714287,384.2857142857143,1078.571428571429,1,0.875,1,1,405830,0.286,114183,0.605,0.096639634,0.290559209,0.133101867,2.79,0.292400193,0.563796399,0.002703414,0.040383386,0.9927,0.993951,Likely Decreasing
