County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Clinton County, PA",42035,Micropolitan,"Lock Haven, PA",Micropolitan,PA,Region 3,38632,1,0.003,0.0001,0,3020,0.0782,0.0002,95,246,1,2.6,0.14,0,0.0001849062992897816,83,215,1,2.6,3192,8263,59,153,2,0,SustainedHotspot,Recent,High,High,0.161,711,1840,1,0.99,0.044,0.24,0,-0.01,0.117,574,1486,1,1,0.029,-0.1,0,0.01,0.088,641,1659,1,0.99,0,0,0,0,0.2,0.04,,,0,0,,,-0.02,0,,,0,0,2,46,0,5,1,1,1,1,0.078771037,0.174306507,0.191602816,2.53,0.015505281,0.016307724,0,0.007377304,0.486,0.63483,Uncertain
"Lubbock County, TX",48303,Medium metro,"Lubbock, TX",Metropolitan,TX,Region 6,310569,0.9637,0.0107,0.0009,1,32819,0.1057,0.0002,95,31,3,1,-0.12,0,0.0002406009677505592,108,35,3,1,48661,15668,779,251,0,0,ModerateBurden,,Moderate,Moderate,0.022,2451,789,1,0.99,-0.003,0.18,1,0.05,0.025,2081,670,0,0.94,0.011,0,-1,-0.04,0.014,2071,667,1,0.98,51,5,163,15,0.81,0.03,0.8,0.04,0.2,0.01,-0.14,-0.27,0,0,-0.01,0,-0.04,0,8,1088.571428571428,190.4285714285714,460.2857142857143,0.875,0.875,0.875,0.875,0.135306149,0.189369323,0.12710863,2.58,0.070499631,0.362901642,0.01,0.023720977,0.7497,0.175422,Uncertain
"Bedford County, TN",47003,Micropolitan,"Shelbyville, TN",Micropolitan,TN,Region 4,49713,1,0.0073,0.0001,0,0,0,0.0002,95,191,1,2,-0.19,0,0.0002628788351348702,118,237,1,2,6321,12715,126,253,1,3,SustainedHotspot,Recent,High,High,0.124,269,541,1,0.97,-0.014,-0.33,0,-0.02,0.138,400,805,1,0.99,0.005,-0.31,0,0.01,0.133,581,1169,1,0.98,4,7,0,0,0.18,0.07,0.38,0.25,0.02,0.02,-0.2,,-0.02,-0.02,-0.07,-0.02,-0.01,0.02,1,57,8,8.571428571428571,1,1,1,1,0.112771278,0.158131407,0.151851628,2.79,0.07629795,0.130750508,0.01,0.010460041,0.7758,0.806113,Uncertain
"Dukes County, MA",25007,Micropolitan,"Vineyard Haven, MA",Micropolitan,MA,Region 1,17332,1,0.0025,0.0001,0,0,0,0.0002,94,542,0,0,0.57,,0.0001336672043058662,60,346,0,0,1055,6087,0,0,0,0,SustainedHotspot,,High,High,0.092,929,5360,1,1,0.021,0.16,0,0,0.072,804,4639,1,1,0.055,0.05,0,0,0.016,763,4402,1,1,0,0,0,0,0.28,0,0,0,0,0,,,-0.01,0,-0.02,0,0,0,1,28,6,14,1,1,1,1,0.049959335,0.07967385,0.250750058,2.68,0.043157166,0.038714517,0.01,0.010904685,0.0096,0.056351,Uncertain
"Carroll County, VA",51035,Non-core,,,VA,Region 3,29791,,0.0035,0.0001,0,0,0,0.0002,94,316,1,3.4,0.62,,0.000129211630829004,58,195,0,0,2364,7935,65,218,0,0,SustainedHotspot,,High,High,0.368,254,853,1,0.99,0.106,0.25,0,-0.01,0.263,203,681,1,1,0.136,-0.09,0,0.03,0.127,223,749,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.119486226,0.150502922,0.254137156,2.39,0.008156825999999999,0.038501561,0,0.002282569,0.3369,0.753263,Uncertain
"Chenango County, NY",36017,Non-core,,,NY,Region 2,47207,,0.0024,0.0001,0,0,0,0.0002,94,199,0,0,-0.29,,0.0002940678494729057,132,280,0,0,2912,6169,72,153,2,0,SustainedHotspot,Recent,High,High,0.047,2089,4425,1,0.99,-0.002,-0.05,0,0.01,0.049,2201,4662,1,0.98,0.015,-0.05,0,-0.01,0.034,2319,4912,1,0.99,4,14,0,0,0.29,0.08,0.61,0.36,0,0,1,,-0.09,0.03,-0.04,0.29,0,0,1,28,4,7,1,1,1,1,0.047360704,0.143070672,0.208655496,2.31,0.008896985999999999,0.023026246,0,0.00591014,0.5646,0.7083729999999999,Uncertain
"St. Lawrence County, NY",36089,Micropolitan,"Ogdensburg-Massena, NY",Micropolitan,NY,Region 2,107740,1,0.0055,0.0003,0,12233,0.1135,0.0002,94,87,0,0,0.32,,0.0001581728584286084,71,66,0,0,6022,5589,94,87,0,0,ModerateBurden,,Substantial,Substantial,0.013,3845,3569,1,0.76,0.001,-0.07,0,0,0.012,4125,3829,1,0.76,0.002,0.02,0,0.01,0.01,4052,3761,1,0.75,8,3,1,0,0.47,0.02,0.56,0.01,0.04,0,1.38,,0.08,0,0.1,0.01,0.01,0,5,234,20,45,1,1,1,1,0.059178413,0.177169681,0.179682569,2.34,0.022359384,0.02407648,0.01,0.010933729,0.7475,0.6765359999999999,Uncertain
"Susquehanna County, PA",42115,Non-core,,,PA,Region 3,40328,,0.0032,0.0001,0,0,0,0.0002,94,233,3,7.4,-0.25,2,0.000280701129042319,126,312,1,2.5,2093,5190,57,141,4,0,SustainedHotspot,Recent,High,High,0.159,755,1872,1,0.98,-0.008,0.39,0,0.01,0.167,543,1346,1,0.97,0.048,-0.05,0,0,0.119,571,1416,1,0.97,6,18,1,3,0.4,0.04,,,0,0,5,,0.12,0.03,,,0,0,2,33,0,5,1,1,1,1,0.071527727,0.122632738,0.242883356,2.37,0.005901607,0.017729617,0,0.003669907,0.2064,0.490608,Uncertain
"Hancock County, IN",18059,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,Region 5,78168,0.0377,0.0116,0.0002,0,0,0,0.0002,94,120,1,1.3,0.36,0,0.0001537172849517461,69,88,1,1.3,7784,9958,137,175,0,0,Hotspot,,High,Substantial,0.04,1131,1447,1,0.99,0.01,0.25,0,0.01,0.029,908,1162,1,0.98,0.003,-0.33,0,-0.01,0.026,1358,1737,1,0.99,5,6,0,0,0.4,0.02,0.54,0.04,0,0,1.5,,0.02,0.01,-0.03,0.04,-0.01,0,1,86,38,11,1,1,1,1,0.071077427,0.071212391,0.164709344,2.59,0.030319312,0.025995292,0,0.009006243,0.0169,0.133715,Uncertain
"Carteret County, NC",37031,Micropolitan,"Morehead City, NC",Micropolitan,NC,Region 4,69473,1,0.0066,0.0002,0,0,0,0.0002,94,135,0,0,-0.13,,0.0002406009677505592,108,155,0,0,4834,6958,45,65,2,0,Hotspot,Recent,High,High,0.063,615,885,1,0.99,0.012,-0.13,0,0.01,0.051,705,1015,1,0.98,-0.023,0.03,0,0,0.074,682,982,1,0.98,2,2,0,0,0.88,0.07,0.66,0.14,0,0,-0.33,,-0.02,0,0.1,0,-0.07,0,1,89,10,12,1,1,1,1,0.113675442,0.11690892,0.257179048,2.28,0.053661135,0.044146647,0.01,0.012623609,0.4255,0.630054,Uncertain
"Cumberland County, TN",47035,Micropolitan,"Crossville, TN",Micropolitan,TN,Region 4,60520,1,0.0089,0.0002,0,0,0,0.0002,94,155,0,0,0.81,,0.0001158449103984174,52,86,0,0,6434,10631,125,207,0,0,Hotspot,,High,High,0.151,274,453,1,1,0.032,-0.11,0,0.01,0.12,308,509,1,0.99,0.022,-0.28,0,0.01,0.098,427,706,1,0.98,4,4,44,45,0.68,0.06,0.9,0.12,0.27,0.07,0,0.29,-0.02,-0.01,-0.07,0.02,0,0.06,1,97,12,12,1,1,1,1,0.09694765699999999,0.152322475,0.312359551,2.28,0.006047588,0.031477198,0,0.006130205,0.5373,0.389366,Uncertain
"Parker County, TX",48367,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,142878,0.0189,0.0049,0.0004,0,0,0,0.0002,93,65,4,2.8,0.86,,0.0001113893369215552,50,35,0,0,15343,10739,174,122,0,79,ModerateBurden,,Substantial,Moderate,0.05,978,685,1,0.99,0.012,-0.18,0,0,0.038,1190,833,1,0.99,-0.019,0.02,0,0,0.058,1170,819,1,0.99,2,3,1,2,0.92,0.08,0.93,0.22,0.21,0.03,1.13,-0.47,-0.03,-0.02,0.02,-0.06,-0.06,-0.01,1,64.71428571428571,14.42857142857143,51,1,1,1,1,0.138571996,0.08308510200000001,0.156294181,2.9,0.014788841,0.130229986,0.01,0.006852,0.2561,0.397644,Likely Decreasing
"Chippewa County, MI",26033,Micropolitan,"Sault Ste. Marie, MI",Micropolitan,MI,Region 5,37349,1,0.0037,0.0001,0,1669,0.0447,0.0002,93,249,0,0,-0.32,-1,0.0003029789964266301,136,364,2,5.4,2125,5690,30,80,7,0,SustainedHotspot,Recent,High,High,0.01,1598,4279,2,1,-0.001,-0.02,0,0.01,0.011,1631,4367,2,0.99,0.007,-0.03,0,-0.01,0.004,1683,4506,2,1,4,10,0,0,0.67,0.05,0.54,0.26,0,0,3,,0.22,0.01,0.26,0.14,0,0,1,39,5,10,1,1,1,1,0.073910773,0.185832048,0.187501673,2.41,0.069024606,0.019893438,0.16,0.008594608,0.7245,0.4536770000000001,Uncertain
"Stephenson County, IL",17177,Micropolitan,"Freeport, IL",Micropolitan,IL,Region 5,44498,1,0.0035,0.0001,0,0,0,0.0002,93,209,0,0,0.6,,0.000129211630829004,58,130,0,0,4372,9825,79,178,0,0,Hotspot,,High,High,0.072,885,1989,0,1,0.004,0.26,0,0,0.068,702,1578,0,1,0.037,-0.04,0,0,0.031,728,1636,0,1,8,8,1,1,0.53,0.11,0.41,0.14,0,0,-0.33,,-0.03,0.01,-0.18,-0.21,-0.05,-0.04,1,100,8,13,1,1,1,1,0.05475252799999999,0.144447687,0.234302665,2.28,0.100858466,0.043013169,0,0.006966605,0.5,0.4848770000000001,Uncertain
"Kosciusko County, IN",18085,Micropolitan,"Warsaw, IN",Micropolitan,IN,Region 5,79456,1,0.0118,0.0002,0,1490,0.0188,0.0002,93,117,0,0,0.06,,0.0001960452329819371,88,111,0,0,8935,11245,112,141,1,0,SustainedHotspot,Recent,High,High,0.096,505,636,1,0.97,-0.013,0.21,0,0.01,0.109,417,525,1,0.96,0.03,-0.02,0,0.02,0.079,426,536,1,0.94,5,7,0,0,0.56,0.05,0.88,0.17,0.12,0,-0.72,,0.14,-0.04,-0.03,-0.09,-0.01,0,1,72,8.428571428571429,15,1,1,1,1,0.107427854,0.102812967,0.17268677,2.52,0.009930024,0.08159232799999999,0,0.017456202,0.4608,0.400828,Uncertain
"Caledonia County, VT",50005,Non-core,,,VT,Region 1,29993,,0.0481,0.0001,0,0,0,0.0002,93,310,0,0,-0.22,,0.0002673344086117324,120,400,0,0,799,2664,5,17,4,0,SustainedHotspot,Recent,High,High,0.049,3192,10642,1,1,-0.023,0.31,0,0,0.072,2434,8115,1,1,0.036,0.18,0,0,0.035,2062,6875,1,1,3,11,0,0,0.65,0.07,0.61,0.11,0,0,-0.4,,0.05,0.03,0.04,0.04,0,0,1,27,4,8,1,1,1,1,0.05163912599999999,0.123271771,0.220584803,2.39,0.007701797,0.016537192,0.01,0.009335511999999999,0.2672,0.043935,Uncertain
"Allen County, OH",39003,Small metro,"Lima, OH",Metropolitan,OH,Region 5,102351,1,0.0088,0.0003,0,3813,0.0373,0.0002,92,90,0,0,-0.13,,0.000236145394273697,106,104,0,0,11145,10889,228,223,4,0,ModerateBurdenResolving,Recent,High,High,0.129,245,239,2,0.98,-0.002,0.07,0,-0.02,0.131,228,223,2,1,0.079,0.04,0,0,0.052,220,215,2,1,20,4,16,3,0.58,0.02,0.24,0.02,0.14,0.01,-0.01,-0.17,-0.06,0,-0.01,0,0.02,0,5,501.2857142857143,116.8571428571429,151.7142857142857,1,1,1,1,0.067254871,0.148285124,0.180838487,2.46,0.122412092,0.033414427,0,0.007992106,0.5793,0.417383,Uncertain
"Union County, PA",42119,Micropolitan,"Lewisburg, PA",Micropolitan,PA,Region 3,44923,1,0.0035,0.0001,0,3621,0.0806,0.0002,92,205,1,2.2,2.29,0,6.23780286760709e-05,28,62,1,2.2,5503,12250,86,191,0,0,Hotspot,,High,Substantial,0.015,4331,9641,1,1,0.006,0.55,0,0,0.009,2794,6220,1,1,-0.002,-0.31,0,0.01,0.011,4048,9011,1,0.99,26,21,0,0,0.65,0.11,0.63,0.29,0.03,0,0.82,,0.02,0.03,-0.08,0.12,-0.05,0,1,121.7142857142857,12,16,1,1,1,1,0.102921496,0.112947658,0.185673263,2.42,0.064465864,0.060503528,0.01,0.017207221,0.3605,0.11716,Uncertain
"Chisago County, MN",27025,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,Region 5,56579,0.0155,0.01,0.0002,0,0,0,0.0002,92,163,0,0,0.14,,0.0001804507258129194,81,143,0,0,5311,9387,48,85,0,0,SustainedHotspot,,High,High,0.08,1683,2975,1,1,0.003,-0.21,0,0.01,0.077,2141,3784,1,0.99,0.046,-0.06,0,-0.01,0.031,2266,4005,1,1,3,4,0,0,0.42,0.02,0.67,0.07,0,0,0,,0.11,0.01,0.37,0.07,0,0,1,82,10,6,1,1,1,1,0.038980763,0.056023621,0.15802683,2.63,0.013308825,0.023842769,0.01,0.013697662,0.0592,0.077364,Uncertain
"Newton County, GA",13217,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,111744,0.0186,0.0105,0.0003,0,0,0,0.0002,92,82,6,5.4,-0.12,0,0.0002339176075352659,105,94,6,5.4,10443,9345,229,205,0,24,ModerateBurdenResolving,,Substantial,Substantial,0.063,859,769,0,0.91,0.015,-0.22,0,-0.01,0.048,1097,982,0,0.92,-0.012,0,0,0.02,0.06,1097,982,0,0.9,13,15,0,0,0.6,0.14,0.91,0.57,0.53,0.24,-0.13,-1,-0.06,-0.02,-0.09,0.02,0.01,0.01,1,87.42857142857143,15.85714285714286,25,1,1,1,1,0.122788072,0.179378437,0.132866194,2.87,0.465787872,0.060871277,0,0.012116982,0.7070000000000001,0.8513209999999999,Uncertain
"Clare County, MI",26035,Non-core,,,MI,Region 5,30950,,0.0031,0.0001,0,0,0,0.0002,92,297,0,0,0.33,,0.0001537172849517461,69,223,0,0,1832,5919,69,223,0,0,SustainedHotspot,,High,High,0.147,567,1832,1,0.96,0.081,0.11,0,-0.03,0.066,512,1654,1,0.99,0.019,-0.03,0,0,0.047,530,1712,1,0.99,7,14,0,0,0.18,0.09,,,0,0,6,,-0.02,0.06,,,0,0,1,49,0,5,1,1,1,1,0.113823287,0.234510635,0.241292407,2.43,0.00720517,0.021033926,0.01,0.003004847,0.772,0.88284,Uncertain
"Ashtabula County, OH",39007,Micropolitan,"Ashtabula, OH",Micropolitan,OH,Region 5,97241,1,0.0083,0.0003,0,0,0,0.0002,91,94,0,0,0.21,-1,0.0001670840053823328,75,77,1,1,6310,6489,161,166,0,0,EmergingHotspot,,Substantial,Substantial,0.077,454,467,1,1,0.015,0.11,0,0,0.062,410,422,1,1,0.042,-0.09,0,0,0.02,452,465,1,1,6,2,0,0,0.58,0.01,0.54,0.03,0.07,0,0.5,,-0.03,0,-0.04,0.03,0.05,0,4,318,21,55,1,1,1,1,0.091790841,0.202820231,0.196275234,2.51,0.03472815,0.044405138,0,0.004874487,0.7857,0.642471,Uncertain
"Somerset County, ME",23025,Non-core,,,ME,Region 1,50484,,0.0376,0.0002,0,0,0,0.0002,91,180,1,2,0.44,,0.0001403505645211595,63,125,0,0,1490,2951,28,55,0,0,Hotspot,,High,High,0.086,236,467,1,0.99,0.053,-0.21,0,-0.01,0.033,297,588,1,1,0.016,0.2,0,0.01,0.017,247,489,1,0.99,3,5,3,5,0.52,0.02,0.33,0,0,0,,0,-0.04,0.01,0.06,0,0,0,2,55,7,9,1,1,1,1,0.104271257,0.192757571,0.213433959,2.32,0.005684969000000001,0.011785912,0.01,0.00738848,0.622,0.340656,Uncertain
"Bannock County, ID",16005,Small metro,"Pocatello, ID",Metropolitan,ID,Region 10,87808,0.9196,0.0491,0.0003,1,7445,0.0848,0.0002,91,104,2,2.3,-0.27,1,0.0002784733423038879,125,142,1,1.1,8505,9686,101,115,0,2,SustainedHotspot,,High,High,0.048,1175,1338,1,0.99,-0.016,-0.14,0,0.05,0.064,1361,1550,1,0.94,-0.007,-0.15,0,-0.03,0.071,1598,1820,1,0.97,11,7,0,0,0.67,0.07,0.75,0.21,0.34,0.17,-0.08,-1,-0.01,0.01,0.01,-0.04,-0.01,-0.02,1,165,20,22,1,1,1,1,0.08946109099999999,0.169758454,0.146843112,2.69,0.009418276,0.08926293699999999,0.04,0.016239978,0.579,0.08978,Uncertain
"Howard County, IN",18067,Small metro,"Kokomo, IN",Metropolitan,IN,Region 5,82544,1,0.0123,0.0002,0,0,0,0.0002,91,110,2,2.4,-0.06,1,0.000216095313627817,97,118,1,1.2,9515,11527,211,256,0,0,SustainedHotspot,,High,High,0.053,1163,1409,1,0.97,0.018,0.25,0,0,0.035,931,1128,1,0.97,-0.001,-0.14,0,0.02,0.036,1083,1312,1,0.95,8,3,20,9,0.46,0.03,0.61,0.13,0.11,0.02,-0.19,-0.08,-0.01,0.01,0.17,0.12,0,0.01,2,233,17,49.57142857142857,1,1,1,1,0.07704779099999999,0.159424948,0.198863636,2.35,0.077013472,0.035399302,0,0.01310816,0.4815,0.174467,Uncertain
"Floyd County, GA",13115,Small metro,"Rome, GA",Metropolitan,GA,Region 4,98498,1,0.0093,0.0003,0,3071,0.0312,0.0002,91,92,5,5.1,-0.06,-0.17,0.000216095313627817,97,98,6,6.1,11713,11892,214,217,0,8,ModerateBurdenResolving,,Substantial,Substantial,0.049,748,759,0,0.98,-0.016,-0.02,0,0,0.065,764,776,0,0.98,-0.041,-0.03,0,0.01,0.105,786,798,0,0.97,38,7,2,0,0.78,0.07,0.81,0.17,0.09,0.02,0.91,,-0.07,0.01,-0.1,-0.02,0,0.01,2,533,74.42857142857143,226.4285714285714,1,1,1,1,0.137543682,0.190684825,0.170348637,2.6,0.144388719,0.11590083,0.01,0.015959715,0.8854,0.697867,Uncertain
"Brunswick County, NC",37019,Medium metro,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Metropolitan,NC,Region 4,142820,0.2874,0.0136,0.0004,0,0,0,0.0002,90,63,4,2.8,-0.27,3,0.0002762455555654568,124,87,1,0.7,8657,6061,147,103,0,57,ModerateBurden,,Substantial,Substantial,0.068,1364,955,1,1,-0.002,-0.1,0,0.01,0.071,1520,1064,1,0.99,0.001,0,0,-0.01,0.07,1521,1065,1,1,4,3,0,0,0.56,0.04,0.56,0.09,0.01,0,-0.5,-1,-0.05,0.01,-0.16,0.04,-0.01,0,2,144,10,30,1,1,1,1,0.109521578,0.128862617,0.326319843,2.32,0.097451337,0.04930682,0.01,0.007491948000000001,0.3583,0.746259,Uncertain
"Boone County, KY",21015,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,KY,Region 4,133581,0.0601,0.0299,0.0004,0,0,0,0.0002,90,67,1,0.7,-0.2,-0.5,0.0002517399014427147,113,85,2,1.5,13286,9946,109,82,0,73,ModerateBurden,,Substantial,Substantial,0.052,1712,1282,1,1,0.007,-0.08,0,0.01,0.045,1861,1393,1,0.99,-0.006,-0.05,1,0,0.051,1951,1461,0,0.99,8,4,31,17,0.67,0.02,0.28,0,0.43,0,1,-0.22,0.04,0.01,0.03,-0.01,0,0,1,185,47,27.42857142857143,1,1,1,1,0.04632924400000001,0.071182747,0.140761036,2.76,0.037018738,0.043876,0,0.024195058,0.1277,0.240051,Likely Decreasing
"Clarke County, GA",13059,Small metro,"Athens-Clarke County, GA",Metropolitan,GA,Region 4,128331,0.6004,0.0121,0.0004,1,34930,0.2722,0.0002,90,70,3,2.3,0.18,-0.5,0.0001693117921207639,76,59,6,4.7,14688,11445,138,108,0,77,EmergingHotspot,,Substantial,Substantial,0.038,1263,984,0,0.91,-0.001,-0.28,0,-0.02,0.04,1758,1370,0,0.93,0.016,-0.14,0,0.03,0.023,2053,1600,0,0.9,25,5,3,1,0.72,0.05,0.64,0.09,0.35,0.02,-0.22,2.01,-0.05,-0.02,-0.08,-0.04,-0.01,0,3,550,92,209.8571428571429,1,1,1,1,0.139965415,0.313505191,0.113082576,2.41,0.27680763,0.110004597,0,0.041322829,0.7675,0.246737,Uncertain
"Harrison County, WV",54033,Micropolitan,"Clarksburg, WV",Micropolitan,WV,Region 3,67256,0.7279,0.0375,0.0002,0,0,0,0.0002,90,134,1,1.5,0.07,0,0.0001871340860282127,84,125,1,1.5,5246,7800,79,117,0,0,SustainedHotspot,,High,High,0.069,1222,1817,1,0.86,0.011,-0.02,0,-0.08,0.058,1241,1845,1,0.94,-0.005,-0.05,0,0.02,0.063,1313,1952,1,0.92,11,3,0,0,0.71,0.04,0.69,0.12,0.19,0.07,-0.15,,-0.02,0,-0.02,0.04,0.02,0.02,2,331,39,32,1,0.5,1,1,0.067354216,0.153888756,0.197751873,2.45,0.018080171,0.017336743,0,0.006482693,0.4089,0.273798,Uncertain
"Christian County, KY",21047,Medium metro,"Clarksville, TN-KY",Metropolitan,KY,Region 4,70461,0.2289,0.0158,0.0002,0,0,0,0.0002,90,128,0,0,0.12,-1,0.0001782229390744883,80,114,5,7.1,6589,9351,98,139,0,0,Hotspot,,High,High,0.038,491,697,1,0.99,-0.024,0.15,0,0,0.063,427,606,1,0.99,0.012,-0.19,0,0,0.051,527,748,1,0.99,3,3,0,0,0.39,0.08,0.4,0.19,0.17,0.11,-0.75,,0,0.02,0.06,0.06,0.1,0.07,1,116,15,16,1,1,1,1,0.08523805699999999,0.208778534,0.127488966,2.56,0.214941599,0.081335774,0.01,0.014987014,0.9127,0.450493,Uncertain
"Roanoke County, VA",51161,Medium metro,"Roanoke, VA",Metropolitan,VA,Region 3,94186,0.3007,0.011,0.0003,0,718,0.0076,0.0002,90,96,7,7.4,0.02,,0.0001960452329819371,88,93,0,0,7866,8352,132,140,0,8,ModerateBurdenResolving,,Substantial,Substantial,0.059,955,1014,1,1,-0.016,-0.01,0,0,0.075,964,1024,1,1,-0.008,-0.12,0,0,0.084,1092,1159,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053270002,0.07404971,0.218015416,2.38,0.06156966,0.033062239,0,0.034845943,0.1312,0.186565,Uncertain
"Wythe County, VA",51197,Non-core,,,VA,Region 3,28684,,0.0034,0.0001,0,0,0,0.0002,90,314,2,7,-0.18,,0.0002450565412274214,110,383,0,0,2403,8377,75,261,4,0,SustainedHotspot,Recent,High,High,0.168,288,1004,1,1,0.058,-0.06,0,0.01,0.111,307,1070,1,0.99,-0.022,0.09,0,-0.01,0.132,281,980,1,1,4,6,0,0,0.37,0.06,0.9,0.38,0.05,0,0.33,,-0.02,-0.01,-0.07,-0.19,0.01,-0.01,1,70,6,13,1,1,1,1,0.09299252300000001,0.156223776,0.221377772,2.4,0.028308465,0.013910194,0,0.005787198,0.3965,0.341929,Uncertain
"Jefferson County, NY",36045,Small metro,"Watertown-Fort Drum, NY",Metropolitan,NY,Region 2,109834,1,0.0056,0.0003,0,0,0,0.0002,89,81,0,0,0.1,,0.0001804507258129194,81,74,0,0,5305,4830,63,57,0,73,ModerateBurden,,Substantial,Substantial,0.026,1756,1599,1,0.97,0.007,-0.16,0,0.02,0.019,2082,1896,1,0.95,0.002,-0.08,0,-0.01,0.018,2260,2058,1,0.96,6,3,0,0,0.67,0,0.56,0.02,0.06,0,2.06,-1,0.03,0,0.07,0.02,0.04,0,3,198.2857142857143,9.428571428571429,46,1,1,1,1,0.05950118400000001,0.148757091,0.142132673,2.5,0.059863066,0.077944899,0.01,0.017216891,0.6484,0.782235,Uncertain
"Columbia County, PA",42037,Small metro,"Bloomsburg-Berwick, PA",Metropolitan,PA,Region 3,64964,0.7809,0.0051,0.0002,1,7836,0.1206,0.0002,89,137,1,1.5,0.09,-0.67,0.0001826785125513505,82,126,3,4.6,5031,7744,129,199,0,0,SustainedHotspot,,High,High,0.113,857,1319,1,0.95,0.037,0.14,0,-0.03,0.076,755,1162,1,0.98,-0.013,-0.09,0,-0.01,0.089,833,1282,1,0.99,3,5,11,18,0.56,0.03,0,0,0,0,-0.43,-0.1,0,-0.03,0,0,0,0,2,61.71428571428572,4,12,1,1,1,1,0.046550697,0.143359833,0.200603411,2.32,0.017178745,0.029801121,0,0.011575642,0.2768,0.090099,Uncertain
