County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"El Paso County, CO",8041,Medium metro,"Colorado Springs, CO",Metropolitan,CO,8,720403,0.966,0.125,0.002,1,15157,0.021,0.008,845,117,14,1.9,-0.05,3.67,0.008,888,123,3,0.4,71977,9991,857,119,0,31,SustainedHotspot,,High,High,0.04,12086,1678,1,0.99,-0.009,-0.24,0,0,0.049,15985,2219,1,0.99,51,7,55,7,0.75,0.05,0.71,0.1,0.37,0.12,0.31,1.12,0.03,-0.01,0.01,-0.04,0.01,-0.03,4,782,123,199,1,1,1,1,264115,0.367,243041,0.337,1369,0.024,5429,0.01,450,0.005,0.0015,0.0012,0.0014,16467,0.288,9504,0.166,246930,0.45,233278,0.425,29739,0.312,48649,0.511,0.07,0.11,0.13,2.6,0.06,0.18,0.01,0.03,0.39,0.16,Likely Decreasing
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.008,802,36,21,0.9,0.16,0.31,0.007,691,31,16,0.7,111022,4928,1614,72,0,34,ModerateBurdenResolving,,Moderate,Moderate,,31315,1390,,,,-0.09,,,0.018,34253,1520,,,54,1,271,6,0.78,0.02,0.59,0.06,0.23,0.02,-0.24,-0.16,0.03,0,0.03,-0.01,-0.02,-0.01,20,4278,503,803,0.95,0.9,1,0.95,1532198,0.68,1340737,0.595,4921,0.034,16893,0.009,1040,0.003,0.0026,-0.0021,-0.0008,88426,0.607,53249,0.366,1443427,0.801,1287430,0.715,272709,0.896,257976,0.848,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.29,0.28,Likely Decreasing
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.461,0.069,0.004,2,40510,0.028,0.008,792,54,0,0,-0.36,-1,0.012,1245,85,8,0.5,144772,9835,1832,124,0,44,HighBurdenResolving,,Substantial,Substantial,0.026,19567,1329,,,-0.012,-0.11,,,0.038,21972,1493,,,163,4,103,3,0.81,0.03,0.78,0.05,0.25,0.03,-0.17,-0.13,0.03,-0.01,0.03,-0.02,0,0,12,4100,527,638,1,0.92,1,1,705669,0.479,546338,0.371,3468,0.032,10696,0.009,904,0.004,0.0035,-0.0005,-0.0002,25115,0.232,12655,0.117,680417,0.593,533669,0.465,197439,0.922,148333,0.693,0.13,0.15,0.15,2.6,0.16,0.3,0,0.04,0.67,0.5,Uncertain
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,1034730,0.137,0.036,0.003,0,0,0,0.007,712,69,3,0.3,,2,0,0,0,1,0.1,92233,8914,838,81,1,37,EmergingHotspot,,Substantial,Low,0.016,9789,946,1,0.99,-0.003,-0.1,1,0,0.019,10905,1054,0,0.99,38,2,57,3,0.88,0.02,0.93,0.05,0.24,0.01,0.06,-0.2,0.01,0,0.02,-0.02,-0.01,0,14,1743,241,701,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.07,0.11,2.8,0.1,0.16,0,0.16,0.15,0.04,Uncertain
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,4,957755,0.614,0.045,0.003,2,22658,0.024,0.007,687,72,0,0,0.08,-1,0.006,637,67,3,0.3,101826,10632,1483,155,0,37,EmergingHotspot,,Substantial,Substantial,0.042,14980,1564,,,-0.005,0.08,,,0.047,13819,1443,,,67,2,75,2,0.77,0.03,0.79,0.06,0.36,0.06,-0.17,-0.06,0.02,0,0.04,0,0.02,0,8,3280,417,538,1,1,1,1,420047,0.439,348301,0.364,1708,0.026,6302,0.008,505,0.004,0.0056,0.0005,-0.0007,12015,0.179,6164,0.092,407963,0.55,342130,0.461,124903,0.901,108025,0.779,0.12,0.16,0.14,2.6,0.3,0.11,0,0.05,0.69,0.51,Uncertain
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.006,648,25,8,0.3,0.01,-0.27,0.006,644,24,11,0.4,304502,11554,4096,155,0,37,ModerateBurden,,Moderate,Moderate,0.023,21551,818,1,0.99,-0.005,-0.13,1,0,0.028,24775,940,0,0.99,80,1,855,14,0.87,0.02,0.83,0.06,0.35,0.01,-0.12,-0.13,0,0,-0.01,0,0.01,0,31,6050,684,1863,1,0.97,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.75,0.6,Likely Decreasing
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.243,0.07,0.005,1,24036,0.016,0.006,627,42,0,0,-0.14,-1,0.007,729,49,8,0.5,149633,9997,2883,193,0,47,EmergingHotspot,,Moderate,Moderate,0.038,21555,1440,,,-0.001,-0.14,,,0.039,25041,1673,,,82,2,28,1,0.76,0.03,0.57,0.07,0.21,0.02,-0.24,0.27,0.01,0,-0.03,0,0.01,0,15,3560,454,733,1,0.93,1,1,790408,0.528,652472,0.436,3734,0.038,12736,0.01,1316,0.004,0.0114,0.0002,-0.0002,23317,0.236,11100,0.112,766806,0.632,641340,0.529,315441,0.865,277031,0.76,0.14,0.13,0.24,2.6,0.19,0.23,0,0.03,0.56,0.4,Uncertain
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.006,595,28,21,1,0.24,0.75,0.005,481,23,12,0.6,261719,12448,3538,168,0,48,EmergingHotspot,,Moderate,Moderate,0.032,15597,742,1,1,0.006,-0.07,1,0,0.026,16803,799,0,0.99,77,2,462,11,0.83,0.02,0.84,0.07,0.27,0.01,-0.18,0.3,0,0,0,0.01,-0.01,0,27,4127,396,1340,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.55,0.34,Uncertain
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.941,0.362,0.004,1,27064,0.023,0.006,573,49,3,0.3,0.15,0,0.005,498,43,3,0.3,151929,13092,896,77,0,36,EmergingHotspot,,Moderate,Moderate,0.031,16853,1452,1,0.97,-0.002,-0.01,0,-0.01,0.033,16965,1462,1,0.99,63,2,9,0,0.64,0.02,0.61,0.07,0.13,0.01,0.1,-0.36,0.02,0,0.03,0,-0.02,-0.01,14,2765,409,639,1,0.93,1,1,605679,0.522,436920,0.377,2645,0.025,5630,0.007,320,0.002,-0.0032,-0.0023,-0.0006,34713,0.332,18269,0.175,570861,0.671,418614,0.492,113439,0.872,75714,0.582,0.11,0.1,0.11,3,0.02,0.19,0.01,0.04,0.32,0.05,Likely Decreasing
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.005,527,16,6,0.2,0,-0.25,0.005,525,16,8,0.2,281202,8423,3770,113,0,24,EmergingHotspot,,Moderate,Moderate,0.01,64808,1941,,,0.001,-0.1,,,0.009,72140,2161,,,60,1,141,2,0.69,0.01,0.67,0.04,0.19,0.01,0.2,-0.17,0.01,0,0,-0.01,-0.01,-0.01,20,5789,619,1489,1,0.95,1,1,2706183,0.811,1244180,0.373,11105,0.048,35683,0.014,1850,,-0.0043,-0.0301,0,117336,0.504,47980,0.206,2583747,0.985,1194675,0.455,670881,0.999,278288,0.574,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.28,Likely Decreasing
"Greene County, MO",29077,Medium metro,"Springfield, MO",Metropolitan,MO,7,293086,0.623,0.048,0.001,1,19947,0.068,0.005,513,175,2,0.7,0.79,0,0.003,287,98,2,0.7,29520,10072,475,162,6,0,SustainedHotspot,Continuing,High,Substantial,0.084,3796,1295,0,0.98,0.007,0.14,0,-0.02,0.077,3329,1136,0,0.99,99,7,147,11,0.86,0.06,0.92,0.13,0.25,0.05,0.55,0.37,0.04,0.02,0.05,0.03,0,-0.01,3,1353,219,232,1,1,1,1,108768,0.371,93400,0.319,315,0.016,1156,0.005,137,0.003,-0.0013,-0.0002,0.0001,3893,0.196,2193,0.111,104870,0.451,91206,0.392,37401,0.762,34135,0.695,0.1,0.18,0.17,2.3,0.03,0.04,0.01,0.02,0.44,0.1,Uncertain
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,6,868707,1,0.03,0.003,1,20372,0.023,0.005,497,57,5,0.6,0.38,-0.29,0.003,360,41,7,0.8,92215,10615,2890,333,0,24,EmergingHotspot,,Substantial,Moderate,0.038,5183,597,1,0.99,-0.013,-0.14,0,0,0.051,6057,697,1,0.99,26,1,112,5,0.52,0.03,0.75,0.16,0.18,0.03,-0.4,0.21,0,0,0.01,-0.01,0.02,0,7,2230,170,517,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.31,0.11,3.6,0,0.92,0,0.01,0.98,0.88,Uncertain
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.005,482,24,13,0.6,-0.63,0.08,0.012,1287,64,12,0.6,224667,11213,3596,179,1,3,ModerateBurden,Recent,Moderate,Substantial,0.017,38958,1944,1,1,0.002,-0.26,0,0,0.015,52440,2617,1,1,97,2,87,1,0.61,0.02,0.86,0.08,0.35,0.02,-0.13,-0.02,0.01,0,-0.03,-0.02,-0.02,0,18,6372,598,1439,1,0.94,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.83,0.37,Uncertain
"Pierce County, WA",53053,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,904980,0.227,0.119,0.003,0,12697,0.014,0.005,478,53,1,0.1,-0.23,,0.006,624,69,0,0,56215,6212,663,73,0,27,ModerateBurdenResolving,,Substantial,Substantial,,9879,1092,,,,0.04,,,0.034,9481,1048,,,70,5,560,36,0.73,0.06,0.9,0.13,0.37,0.1,0.28,-0.08,0,0,0,-0.04,-0.06,-0.02,6,1544,180,183,1,1,1,1,451937,0.499,371011,0.41,2301,0.034,8673,0.012,676,0.005,0.0033,-0.0011,-0.0001,23153,0.344,10683,0.159,428738,0.617,360317,0.519,109152,0.85,101232,0.788,0.07,0.11,0.14,2.6,0.07,0.11,0.01,0.07,0.49,0.26,Uncertain
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.005,477,19,24,0.9,0.03,-0.29,0.004,465,18,34,1.3,280468,10956,10450,408,0,66,EmergingHotspot,,Moderate,Moderate,0.007,90872,3550,1,0.99,-0.001,-0.15,0,0,0.008,107111,4184,1,0.99,63,1,19,0,0.69,0.02,0.72,0.04,0.19,0.01,-0.2,-0.3,0.02,-0.01,0,-0.01,0,0,13,4349,388,1214,1,0.92,1,1,1229839,0.48,1032901,0.403,5221,0.03,24349,0.012,2981,0.008,0.0083,0.0022,0.0018,40460,0.233,21334,0.123,1189214,0.601,1011501,0.511,248391,0.675,216907,0.59,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.82,0.91,Likely Decreasing
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1418207,0.074,0.073,0.004,2,28996,0.02,0.005,477,34,8,0.6,0.13,-0.11,0.004,422,30,9,0.6,183378,12930,6586,464,0,65,EmergingHotspot,,Moderate,Moderate,0.009,47279,3334,1,0.99,0.001,-0.15,0,0,0.008,55639,3923,1,0.99,42,1,40,1,0.67,0.01,0.62,0.03,0.25,0.01,0.2,0.21,0,0,-0.02,0,0.01,0,8,4082,437,1054,1,0.88,1,1,642310,0.453,534463,0.377,3207,0.029,15867,0.015,1470,0.008,0.0063,0.0027,0.0013,22667,0.203,11240,0.101,619562,0.579,523169,0.489,143631,0.761,128324,0.68,0.1,0.29,0.13,2.8,0.29,0.56,0,0.04,0.99,0.99,Likely Decreasing
