County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - 12-17,People who are fully vaccinated - 12-17,People who are fully vaccinated as % of population - 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Spokane County, WA",53063,Medium metro,"Spokane-Spokane Valley, WA",Metropolitan,WA,10,522798,0.9196,0.0687,0.0016,2,19180,0.0367,0.0087,1057,202,7,1.3,0.19,0,0.005244786221804844,888,170,7,1.3,45172,8640,650,124,5,0,SustainedHotspot,Recent,High,High,0.041,11618,2222,,,-0.011,-0.25,,,0.052,15454,2956,,,48,4,157,14,0.77,0.05,0.74,0.12,0.23,0.04,-0.08,-0.07,-0.03,-0.01,0.02,0.02,-0.01,0.01,6,1152.285714285714,104.8571428571428,163,1,0.8333333333333334,1,1,246696,0.472,202428,0.387,2046,0.053,6273,0.015,559,0.006,-0.0048,0.0016,0.0002,9307,0.242,2111,0.055,237372,0.582,200314,0.491,73551,0.849,68285,0.788,0.056336645,0.144847833,0.165691146,2.43,0.018695557,0.0608935,0.014345885,0.023546379,0.4825,0.142948,Uncertain
"El Paso County, CO",8041,Medium metro,"Colorado Springs, CO",Metropolitan,CO,8,720403,0.966,0.1251,0.0022,1,15157,0.021,0.0084,1018,141,10,1.4,-0.29,-0.17,0.008440089539368381,1429,198,12,1.7,70525,9790,840,117,0,20,SustainedHotspot,,High,High,0.053,16319,2265,1,0.99,-0.012,-0.11,0,0,0.065,18398,2554,1,0.99,57,7,34,4,0.73,0.07,0.72,0.15,0.34,0.14,-0.05,-0.48,0,0,-0.03,-0.02,0,0.02,4,782,123,199,1,1,1,1,253309,0.352,225769,0.313,2004,0.035,7627,0.014,496,0.005,-0.0197,-0.003,-0.0014,14305,0.25,5115,0.089,238443,0.435,220649,0.402,29087,0.306,47711,0.501,0.073996887,0.11155872,0.132117717,2.64,0.060005303,0.177325747,0.006188203000000001,0.02943769,0.3927,0.157593,Uncertain
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.5343,0.0649,0.0042,1,50190,0.036,0.0081,981,70,15,1.1,-0.14,0.36,0.006774515536497924,1147,82,11,0.8,143001,10262,1309,94,0,37,EmergingHotspot,,Substantial,Substantial,0.038,26720,1918,,,-0.007,-0.04,,,0.045,27882,2001,,,175,4,324,7,0.87,0.04,0.8,0.1,0.33,0.04,-0.08,-0.46,0,0,-0.03,-0.01,-0.03,0,7,4809.142857142857,466.7142857142857,828.0000000000001,1,0.8571428571428571,1,1,680045,0.488,536154,0.385,4106,0.04,18233,0.017,1336,0.008,-0.0069,0.001,0.0002,25650,0.249,8065,0.078,651858,0.599,527694,0.485,150845,0.879,131821,0.768,0.145393398,0.160845044,0.123116548,2.81,0.202592554,0.326738919,0.002104127,0.054662091,0.6691,0.5542819999999999,Likely Decreasing
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.4688,0.0552,0.0066,1,24628,0.0113,0.007,857,39,11,0.5,1.21,-0.52,0.002291640826644459,388,18,23,1.1,298545,13694,4758,218,2,0,Hotspot,Continuing,Moderate,Moderate,,19571,898,,,,-0.48,,,0.012,37909,1739,,,54,2,77,3,0.79,0.02,0.63,0.04,0.3,0.01,-0.27,-0.02,0,0,-0.01,-0.01,-0.01,-0.01,20,3044.352380952382,416.9523809523809,767.5714285714283,1,1,1,1,872943,0.4,698993,0.321,4762,0.025,18744,0.012,1540,0.006,-0.0038,0.0023,0.0012,37043,0.191,15269,0.079,834553,0.518,683694,0.425,202637,0.778,173047,0.664,0.09371372,0.173415965,0.119499928,3.3,0.081083536,0.544386113,0.00378976,0.07335402099999999,0.9009999999999999,0.57816,Uncertain
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.2427,0.0697,0.0045,1,24036,0.0161,0.0065,786,53,26,1.7,-0.14,-0.07,0.005427881236304788,919,61,28,1.9,148656,9932,2881,192,0,36,EmergingHotspot,,Substantial,Substantial,0.042,25219,1685,,,-0.004,-0.12,,,0.046,28751,1921,,,121,3,26,1,0.75,0.03,0.63,0.07,0.22,0.03,-0.11,-0.32,0,0,0.02,-0.01,-0.01,-0.01,15,3588,454.1428571428572,733.5714285714287,1,0.9333333333333332,1,1,765453,0.511,618974,0.414,3397,0.034,15119,0.012,1756,0.005,-0.0045,0.0015,0.0005,18397,0.186,5812,0.059,746786,0.616,613131,0.505,313247,0.859,273524,0.75,0.136237064,0.128202971,0.243553786,2.6,0.186671967,0.23355893,0.001602785,0.028403161,0.5592,0.399873,Uncertain
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,1584064,0.2596,0.1237,0.0048,4,96491,0.0609,0.0064,778,49,54,3.4,-0.28,0.26,0.006355168890385149,1076,68,43,2.7,153308,9678,3669,232,0,37,ModerateBurdenResolving,,Moderate,Substantial,0.027,27818,1756,0,0.99,-0.005,-0.27,-1,0,0.032,38364,2422,1,0.99,169,3,394,7,0.82,0.03,0.79,0.07,0.27,0.02,-0.11,-0.17,0,-0.01,0,-0.02,-0.01,0,20,5567.714285714286,704.1428571428572,1726,1,0.95,1,1,804020,0.508,582713,0.368,3246,0.031,15372,0.012,1545,0.007,0.0015,0.0023,0.0016,19500,0.187,5822,0.056,783782,0.631,576795,0.464,182264,0.822,144494,0.652,0.091076095,0.248622784,0.139942578,2.57,0.405388924,0.152408615,0.002089562,0.076342875,0.9204,0.801337,Uncertain
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.1752,0.0053,1,25758,0.0147,0.0061,740,42,47,2.7,-0.47,-0.42,0.008239275652497475,1395,80,81,4.6,164360,9396,5021,287,0,39,HighBurdenResolving,,Moderate,Substantial,0.039,26573,1519,0,1,-0.014,-0.13,0,0.01,0.054,30534,1745,0,0.99,168,4,92,2,0.83,0.06,0.78,0.14,0.31,0.06,-0.3,-0.23,0,-0.02,-0.03,-0.05,-0.02,-0.02,18,4280.857142857143,583.4285714285714,1163.142857142857,1,0.9444444444444444,1,1,729108,0.417,619875,0.354,2895,0.021,14171,0.011,1717,0.006,0.0104,0.0042,0.003,18220,0.132,10190,0.074,710859,0.532,609683,0.456,210752,0.762,190109,0.687,0.071540061,0.230555557,0.158076489,2.57,0.382391561,0.061423632,0.00331553,0.035078312,0.8723,0.7195159999999999,Likely Decreasing
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.1332,0.1316,0.0077,0,15416,0.006,0.0059,723,28,22,0.9,-0.36,-0.5,0.006680014883852792,1131,44,44,1.7,279755,10928,10400,406,0,55,ModerateBurdenResolving,,Moderate,Moderate,0.008,115248,4502,1,0.99,-0.003,-0.04,0,0,0.011,120301,4699,1,0.99,79,2,25,1,0.69,0.03,0.73,0.06,0.19,0.01,-0.32,-0.22,-0.02,-0.01,-0.01,-0.03,-0.02,-0.01,13,4351.142857142857,390.5714285714286,1208,1,0.9230769230769232,1,1,1184465,0.463,966702,0.378,5407,0.031,27009,0.014,2981,0.008,0.0029,0.001,0.0005,32928,0.189,9892,0.057,1151384,0.582,956758,0.483,243725,0.663,209520,0.57,0.082438194,0.211453529,0.143710133,2.69,0.29713079,0.188944269,0.001781317,0.124636363,0.8153,0.9124479999999999,Uncertain
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,6,868707,1,0.03,0.0026,1,20372,0.0235,0.0057,691,80,12,1.4,0.99,0.5,0.002049482904241307,347,40,8,0.9,91429,10525,2878,331,0,13,EmergingHotspot,,Substantial,Moderate,0.051,6186,712,1,0.99,-0.012,-0.11,0,0.01,0.063,6971,802,1,0.98,51,2,93,4,0.52,0.04,0.75,0.16,0.17,0.03,-0.05,-0.3,0.02,0,0.01,0,-0.01,-0.01,7,2268.714285714286,172.2857142857143,555.2857142857143,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.304641705,0.312196657,0.113188912,3.58,0.004172868,0.9248860659999999,0.000583626,0.009145776,0.978,0.8812479999999999,Likely Decreasing
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.1173,0.1159,0.0068,2,29190,0.013,0.0054,658,29,33,1.5,-0.28,0.32,0.005398349782353184,914,41,25,1.1,276485,12267,9923,440,0,54,ModerateBurdenResolving,,Moderate,Moderate,0.01,110193,4889,1,1,-0.002,-0.06,0,0,0.013,116869,5185,1,1,62,2,122,3,0.74,0.03,0.5,0.07,0.35,0.04,-0.35,0.09,0.01,-0.01,-0.03,0,0.03,0,7,3795.25,375,668.75,1,1,1,1,1321413,0.586,1075232,0.477,7079,0.05,32743,0.018,3291,0.009,0.0012,0.0017,0.0012,40550,0.288,13646,0.097,1280779,0.711,1061547,0.589,285521,0.775,248285,0.674,0.105344436,0.129925762,0.163423339,2.91,0.179260628,0.28170985,0.003352474,0.264944819,0.6201,0.832219,Uncertain
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,1235072,0.6029,0.1057,0.0037,2,31202,0.0253,0.0052,631,51,0,0,-0.33,-1,0.005534194470530562,937,76,1,0.1,115009,9312,2172,176,0,38,ModerateBurdenResolving,,Substantial,Substantial,0.024,22544,1825,1,0.98,-0.011,-0.1,0,-0.01,0.036,24962,2021,1,0.99,138,2,378,7,0.71,0.02,0.74,0.04,0.3,0.02,-0.1,0.2,-0.01,-0.01,-0.01,-0.01,0,0,22,5768.714285714286,891.7142857142858,1069.571428571428,1,0.9545454545454546,1,1,612796,0.496,554681,0.449,2434,0.028,8597,0.009,1010,0.004,-0.0353,-0.0004,-0.0002,23712,0.273,8520,0.098,589073,0.601,546160,0.557,182871,0.794,177593,0.771,0.059702288,0.180801212,0.186387514,2.27,0.296626431,0.06262226,0.001532704,0.03308795,0.6809,0.392869,Likely Decreasing
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,4,957755,0.6141,0.0446,0.0029,2,22658,0.0237,0.0051,626,65,11,1.1,-0.09,0.22,0.004051715482160049,686,72,9,0.9,100837,10528,1489,155,0,26,ModerateBurdenResolving,,Substantial,Substantial,0.048,14896,1555,,,0.008,-0.16,,,0.04,17650,1843,,,80,2,82,2,0.76,0.03,0.74,0.06,0.33,0.05,0.04,0.1,0,0,-0.05,-0.01,-0.02,-0.02,8,3288.285714285714,417,534,1,1,1,1,407405,0.425,332349,0.347,1269,0.019,7164,0.01,694,0.005,-0.0105,0.0003,0.0003,9451,0.141,3106,0.046,397891,0.536,329237,0.444,123996,0.895,106738,0.77,0.119647746,0.155899003,0.144707154,2.55,0.296429671,0.1051793,0.003096825,0.04859489099999999,0.6920000000000001,0.509392,Uncertain
