County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.006,17449,662,98,3.7,-0.27,0.34,0.005,23812,904,73,2.8,548328,20805,6074,230,0,1,SustainedHotspot,,High,High,0.278,58623,2224,1,0.97,-0.054,-0.28,0,0.01,0.332,81597,3096,1,0.96,1288,19.7,0.92,0.22,0.95,0.38,-0.18,-0.01,-0.04,-0.02,-0.02,31,6555,822,1,1,1,1,1827989,0.694,1543692,0.586,2090,0.008,6064,0.003,842,0.004,5222,0.003,433,0.001,-0.004,-0.0017,-0.0021,-0.0017,-0.0008,60556,0.229,38725,0.146,1767134,0.811,1504887,0.691,146505,0.655,119188,0.533,1620629,0.829,1385699,0.709,279733,0.95,247498,0.847,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.754,0.6
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.006,16224,657,139,5.6,-0.6,0.62,0.009,40997,1659,86,3.5,583105,23602,5825,236,0,0,SustainedHotspot,,High,High,0.229,97764,3957,,,-0.074,-0.3,,,0.303,140604,5691,,,660,18.4,0.82,0.26,0.83,0.36,-0.16,-0.01,-0.03,0.01,-0.01,17,3579,426,1,1,1,1,1583447,0.641,1405180,0.569,2475,0.01,7358,0.004,1039,0.005,6319,0.003,723,0.002,0.0015,0.0245,0.0209,0.025,0.0422,50565,0.21,33942,0.141,1532577,0.739,1371195,0.661,127639,0.589,112773,0.521,1404938,0.757,1258422,0.678,339476,0.928,303064,0.828,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.794,0.559
"Santa Clara County, CA",6085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,9,1927852,0.968,0.049,0.006,3,51162,0.027,0.006,15642,811,64,3.3,-0.42,2.2,0.006,26825,1391,20,1,297301,15421,2070,107,0,0,SustainedHotspot,,High,High,0.101,162788,8444,,,-0.046,-0.17,,,0.147,196292,10182,,,522,15.9,0.83,0.16,0.88,0.24,0,-0.01,-0.01,-0.01,0,9,3278,367,1,1,1,1,1770490,0.918,1623783,0.842,1760,0.011,6289,0.004,612,0.004,5677,0.004,487,0.002,-0.0007,0.0376,0.0296,0.0383,0.0432,104410,0.648,88047,0.546,1665453,0.95,1535595,0.928,135635,0.949,132278,0.926,1529818,0.95,1403317,0.928,276601,0.95,254111,0.947,0.05,0.08,0.14,3,0.02,0.25,0,0.38,0.356,0.155
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.006,15613,303,299,5.8,-0.67,-0.28,0.011,47181,916,417,8.1,1084468,21057,13433,261,0,8,SustainedHotspot,,High,High,0.044,379703,7373,0,0.96,-0.028,-0.07,-1,0.08,0.072,406658,7896,1,0.88,1066,7.7,0.75,0.13,0.76,0.2,-0.34,0,-0.05,-0.03,-0.07,52,13831,1588,0.98,0.98,1,1,4144060,0.805,3598273,0.699,6569,0.015,17019,0.004,3068,0.008,13951,0.003,951,0.001,0.0022,-0.004,-0.0049,-0.0039,-0.0014,209197,0.486,156149,0.363,3933603,0.892,3441904,0.781,304336,0.816,263427,0.707,3629267,0.899,3178477,0.787,723279,0.932,651718,0.84,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,1265843,0.348,0.224,0.004,1,45730,0.036,0.005,14929,1179,51,4,-0.21,-0.16,0.004,18898,1493,61,4.8,281523,22240,2390,189,1,0,SustainedHotspot,Recent,High,High,0.154,65685,5189,1,0.99,-0.062,-0.33,0,0.1,0.216,98028,7744,1,0.89,333,10.8,0.92,0.17,0.87,0.21,-0.12,-0.01,-0.02,-0.04,-0.03,10,3092,304,1,1,1,1,999676,0.79,913248,0.721,1441,0.013,3405,0.003,445,0.005,2960,0.003,169,0.001,-0.0014,-0.0003,-0.0006,-0.0003,-0.0001,56884,0.531,45732,0.427,942435,0.874,867468,0.804,64960,0.732,61553,0.693,877475,0.887,805915,0.814,180535,0.95,170671,0.929,0.05,0.11,0.15,2.4,0.14,0.07,0.01,0.07,0.309,0.066
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.005,14905,684,23,1.1,-0.57,-0.21,0.008,34707,1592,29,1.3,557106,25554,6311,289,0,1,SustainedHotspot,,High,High,0.2,92001,4220,,,-0.065,-0.33,,,0.265,137028,6285,,,864,24.9,0.84,0.29,0.8,0.43,-0.23,-0.03,-0.06,-0.02,0,20,3464,485,1,1,1,1,1354518,0.621,1214202,0.557,1932,0.009,5916,0.003,859,0.004,5057,0.003,492,0.002,-0.001,0.0183,0.0188,0.0182,0.0278,42618,0.191,29764,0.133,1311487,0.727,1184380,0.656,107587,0.554,97047,0.5,1203900,0.748,1087333,0.675,238185,0.914,215917,0.829,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.901,0.578
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.005,14332,632,171,7.5,-0.43,0.35,0.006,25059,1106,127,5.6,497012,21927,6973,308,0,0,SustainedHotspot,,High,High,0.254,83358,3677,1,0.91,-0.062,-0.09,-1,0.13,0.316,91911,4055,2,0.78,859,14.9,0.84,0.24,0.91,0.39,-0.3,-0.01,-0.04,-0.01,-0.02,27,5783,669,0.85,0.85,1,0.85,1576075,0.695,1258271,0.555,1428,0.007,6865,0.004,784,0.004,6081,0.003,687,0.002,-0.0024,-0.0009,-0.0018,-0.0008,-0.0007,40750,0.198,26586,0.129,1535277,0.799,1231677,0.641,109998,0.626,83169,0.473,1425279,0.816,1148508,0.658,330020,0.95,269075,0.785,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.634
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.799,0.106,0.003,1,34540,0.031,0.005,13805,1242,9,0.8,-0.44,-0.5,0.006,24851,2235,18,1.6,268740,24172,967,87,1,1,SustainedHotspot,Recent,High,High,0.215,37997,3418,1,0.99,-0.059,-0.64,0,0.01,0.274,106878,9613,1,0.98,313,19.6,0.84,0.25,0.92,0.37,-0.15,-0.01,-0.01,0,0,4,1593,171,1,1,1,1,1135905,0.95,788020,0.709,1395,0.014,8077,0.009,1600,0.017,6477,0.008,645,0.005,0.0014,0.0015,0.004,0.0013,-0.0001,53321,0.52,37001,0.361,1082372,0.95,750995,0.797,87351,0.94,66426,0.715,995021,0.95,684569,0.806,198246,0.95,128968,0.95,0.09,0.1,0.12,2.6,0.2,0.1,0,0.08,0.277,0.273
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.175,0.005,1,25758,0.015,0.005,13696,783,145,8.3,-0.19,-0.08,0.004,16808,961,158,9,382576,21870,7222,413,0,4,SustainedHotspot,,High,High,0.145,55006,3144,0,0.96,-0.082,-0.32,0,0.01,0.226,80926,4626,0,0.95,481,11.1,0.8,0.16,0.81,0.22,-0.17,-0.04,-0.05,-0.02,-0.07,18,4339,552,1,1,1,1,987699,0.565,913855,0.522,743,0.005,3092,0.002,345,0.002,2747,0.002,355,0.001,0.0008,0.0001,0.0003,0.0001,0.0001,5897,0.037,11910,0.075,981760,0.665,901940,0.611,56470,0.408,56371,0.407,925290,0.692,845569,0.632,241480,0.873,223293,0.807,0.07,0.23,0.16,2.6,0.38,0.06,0,0.04,0.872,0.72
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.461,0.069,0.004,2,40510,0.028,0.005,13524,919,101,6.9,-0.26,7.42,0.004,18267,1241,12,0.8,348006,23642,3275,222,0,3,SustainedHotspot,,High,High,0.217,41767,2837,,,-0.037,-0.12,,,0.254,47605,3234,,,1094,26,0.82,0.11,0.87,0.17,-0.16,-0.01,-0.02,0.03,0.01,12,4206,509,1,1,1,1,1070692,0.727,898149,0.61,853,0.007,3417,0.003,334,0.003,3083,0.003,322,0.002,-0.005,-0.0016,-0.0027,-0.0015,-0.0012,30513,0.239,23021,0.18,1039978,0.829,875100,0.697,68973,0.636,59201,0.546,971005,0.847,815899,0.712,234482,0.95,189893,0.887,0.13,0.15,0.15,2.6,0.16,0.3,0,0.04,0.67,0.504
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.534,0.065,0.004,1,50190,0.036,0.005,12455,894,50,3.6,-0.34,2.12,0.004,18738,1345,16,1.1,353301,25354,2403,172,0,5,SustainedHotspot,,High,High,0.234,41389,2970,,,-0.046,-0.17,,,0.279,49912,3582,,,701,14.6,0.92,0.18,0.97,0.25,-0.24,0,-0.05,-0.01,-0.04,7,4794,473,1,1,1,1,1125670,0.808,939409,0.674,1209,0.01,4152,0.003,489,0.005,3663,0.003,342,0.002,-0.0083,-0.0025,-0.0037,-0.0024,-0.0018,39693,0.334,24991,0.21,1083339,0.91,913925,0.768,85344,0.829,66426,0.645,997995,0.918,847499,0.779,183602,0.95,159974,0.932,0.15,0.16,0.12,2.8,0.2,0.33,0,0.05,0.669,0.554
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.004,11917,610,119,6.1,-0.48,0.49,0.005,23063,1181,80,4.1,576314,29513,5266,270,0,9,SustainedHotspot,,High,High,0.168,77988,3994,,,-0.045,-0.21,,,0.214,98925,5066,,,540,12.5,0.8,0.17,0.82,0.21,-0.4,-0.01,-0.07,-0.02,-0.05,15,4307,493,1,1,1,1,1632416,0.836,1357397,0.695,778,0.005,4311,0.003,369,0.003,3942,0.003,564,0.002,-0.0065,-0.0019,-0.0027,-0.0019,-0.0016,44146,0.279,32517,0.205,1587685,0.944,1324811,0.787,108337,0.775,90067,0.644,1479348,0.95,1234744,0.8,370101,0.95,302656,0.905,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.584,0.605
"Tulsa County, OK",40143,Medium metro,"Tulsa, OK",Metropolitan,OK,6,651552,0.652,0.165,0.002,0,7104,0.011,0.004,11743,1802,19,2.9,-0.07,-0.27,0.003,12617,1936,26,4,161879,24845,1899,291,5,0,SustainedHotspot,,High,High,0.386,17519,2689,1,0.98,-0.09,-0.27,0,0.01,0.476,24143,3705,1,0.97,482,21.6,0.78,0.22,0.92,0.37,-0.02,0.01,0.01,0,0.03,13,2236,274,0.92,0.92,1,0.92,487124,0.748,389957,0.599,422,0.007,1940,0.004,257,0.005,1683,0.003,201,0.002,-0.0021,-0.001,-0.0002,-0.0011,-0.0003,13966,0.218,10010,0.156,473127,0.873,379944,0.701,33141,0.618,27621,0.515,439986,0.901,352323,0.722,110254,0.95,88613,0.919,0.14,0.15,0.15,2.5,0.1,0.13,0.06,0.04,0.616,0.35
