County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Pima County, AZ",4019,Medium metro,"Tucson, AZ",Metropolitan,AZ,9,1047279,1,0.144,0.003,1,36213,0.035,0.006,2986,285,33,3.2,-0.03,0.18,0.006,3089,295,28,2.7,147945,14127,2769,264,1,0,SustainedHotspot,Recent,High,High,0.131,19348,1847,1,0.98,0.024,0.04,0,0,0.106,18523,1769,1,0.98,175,8.2,0.84,0.1,0.59,0.15,0.34,0.12,0.35,-0.01,0,-0.03,-0.04,-0.04,-0.03,13,2135,402,443,1,0.92,1,1,717124,0.685,630255,0.602,5113,0.006,616,0.008,4497,0.005,1171,0.006,0.0003,0.0035,0,-0.0017,716735,0.791,630025,0.696,48736,0.66,40217,0.544,667999,0.803,589808,0.709,208946,0.983,189692,0.892,0.1,0.18,0.2,2.5,0.03,0.38,0.02,0.03,0.883,0.298
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.006,2880,132,22,1,0.09,-0.76,0.005,2643,121,90,4.1,365855,16782,5832,268,1,0,Hotspot,Recent,High,High,0.054,64577,2962,,,0.004,-0.05,,,0.049,68277,3132,,,202,6.2,0.81,0.09,0.67,0.17,0.37,0.07,-0.17,-0.01,0,-0.02,0.01,-0.01,0,20,3236,453,800,1,1,1,1,1243253,0.57,1088050,0.499,8626,0.005,998,0.005,7628,0.005,1333,0.005,-0.0002,0.0007,-0.0003,-0.0003,1239390,0.687,1086474,0.602,98957,0.51,84284,0.434,1140433,0.708,1002190,0.622,231994,0.891,204135,0.784,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.901,0.578
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,1235072,0.603,0.106,0.004,2,31202,0.025,0.006,2869,232,0,0,0.37,,0.004,2088,169,0,0,151850,12295,2523,204,0,35,SustainedHotspot,,High,High,0.092,23476,1901,1,0.99,0.01,-0.02,0,0,0.082,24010,1944,1,0.99,248,4.6,0.77,0.06,0.81,0.11,0.38,0.04,0.09,0,0,0,0,0,0,22,5355,877,1096,1,0.95,1,1,762347,0.617,715020,0.579,4510,0.004,276,0.003,4234,0.004,748,0.003,0.0002,-0.0012,0.0003,0.0001,761612,0.713,715007,0.67,44997,0.519,40554,0.468,716615,0.731,674453,0.688,203657,0.885,196470,0.853,0.06,0.18,0.19,2.3,0.3,0.06,0,0.03,0.681,0.393
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.006,2824,60,125,2.7,0,0.05,0.006,2815,60,119,2.5,578798,12280,9269,197,0,62,ModerateBurdenResolving,,Substantial,Substantial,0.042,73138,1552,1,0.99,-0.009,-0.06,0,0,0.052,78196,1659,1,0.98,303,2.7,0.87,0.05,0.9,0.14,0.37,0.04,-0.23,-0.01,-0.01,0,-0.02,0.01,-0.01,51,11201,1287,3378,0.92,0.84,0.96,0.92,3095811,0.657,2666539,0.566,17280,0.004,1808,0.004,15472,0.004,2415,0.005,-0.0004,0,-0.0004,-0.0019,3093525,0.798,2666122,0.688,272590,0.664,227315,0.554,2820935,0.814,2438807,0.703,487761,0.949,436260,0.848,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.724,0.557
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.005,2753,121,52,2.3,0.01,-0.15,0.005,2718,120,61,2.7,335413,14797,6029,266,0,0,Hotspot,,High,High,0.091,47472,2094,1,0.98,0.015,-0.06,0,0.02,0.076,50581,2231,1,0.96,384,6.7,0.78,0.08,0.83,0.19,0.36,0.07,0.21,0,0.01,-0.01,0.01,0.01,0.01,26,5760,652,1144,0.96,0.92,1,0.96,1380945,0.609,1140200,0.503,11470,0.006,676,0.004,10794,0.006,2730,0.008,-0.001,-0.001,-0.001,-0.0024,1379511,0.718,1140190,0.593,95825,0.545,72176,0.411,1283686,0.735,1068014,0.612,305014,0.89,258653,0.755,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.634
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.005,2702,109,48,1.9,-0.09,-0.24,0.006,2967,120,63,2.6,379119,15346,5152,209,1,0,Hotspot,Recent,High,High,0.058,66779,2703,,,0.006,-0.06,,,0.052,71018,2875,,,197,6.1,0.79,0.08,0.74,0.15,0.21,0.05,0.17,0,0.01,-0.01,0.02,-0.01,0,17,3205,394,825,1,1,1,1,1455392,0.589,1271829,0.515,10402,0.005,1096,0.005,9306,0.005,2233,0.006,-0.0003,0.0006,-0.0004,-0.0015,1451286,0.7,1270074,0.613,116288,0.537,98936,0.457,1334998,0.719,1171138,0.631,332876,0.91,289125,0.79,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.794,0.559
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,2,918702,0.814,0.047,0.003,2,43715,0.048,0.005,2677,291,14,1.5,0.21,0.17,0.004,2209,240,12,1.3,112244,12218,1985,216,0,0,SustainedHotspot,,High,High,0.07,32898,3581,1,0.98,0.009,-0.02,0,0,0.06,33606,3658,1,0.99,142,6.8,0.86,0.08,0.68,0.1,0.28,0.05,0.17,0.01,0.02,0.01,0.02,0.01,0.02,8,2087,344,386,1,0.88,1,1,617402,0.672,576391,0.627,3169,0.004,293,0.005,2876,0.004,823,0.005,-0.0003,0.0005,-0.0004,-0.0013,615961,0.773,576376,0.723,39421,0.617,36344,0.569,576540,0.786,540032,0.736,154295,0.913,144603,0.856,0.04,0.15,0.18,2.3,0.13,0.06,0.01,0.04,0.414,0.521
"Macomb County, MI",26099,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,873972,0.202,0.088,0.003,0,0,0,0.005,2598,297,28,3.2,0,-0.28,0.005,2603,298,39,4.5,125972,14414,2736,313,0,0,SustainedHotspot,,High,High,0.124,21976,2514,1,0.97,0.008,0.09,1,0,0.115,20127,2303,0,0.97,99,7.7,0.86,0.12,0.86,0.22,0.44,0.06,0.41,0.03,0.02,0.02,0.02,0.02,0,5,1294,159,222,1,1,1,1,482426,0.552,460537,0.527,1623,0.002,49,0.001,1574,0.002,341,0.002,-0.0004,0.0001,-0.0004,-0.0007,482396,0.637,460532,0.608,22837,0.352,23471,0.362,459559,0.664,437061,0.631,131764,0.865,126678,0.832,0.06,0.11,0.17,2.5,0.12,0.03,0,0.04,0.33,0.57
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.005,2464,109,29,1.3,-0.09,0.04,0.005,2700,120,28,1.2,167511,7436,2020,90,0,62,HighBurdenResolving,,High,High,0.058,57380,2547,,,0.008,-0.02,,,0.05,58311,2588,,,131,3.3,0.89,0.05,0.66,0.14,0.26,0.05,0.15,0.01,0,0.01,0.01,-0.01,0.01,20,3972,477,696,1,0.9,1,1,1733293,0.769,1622281,0.72,11150,0.006,955,0.007,10195,0.006,1616,0.005,-0.0004,-0.001,-0.0004,-0.0007,1732610,0.89,1622159,0.833,125837,0.864,116902,0.803,1606773,0.892,1505257,0.836,289272,0.951,275508,0.905,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282
"Kern County, CA",6029,Medium metro,"Bakersfield, CA",Metropolitan,CA,9,900202,1,0.023,0.003,1,8914,0.01,0.005,2459,273,33,3.7,-0.08,0.57,0.005,2665,296,21,2.3,152418,16932,1706,190,0,0,SustainedHotspot,,High,High,0.063,32739,3637,,,-0.004,-0.04,,,0.067,34167,3795,,,167,14.8,0.87,0.2,0.87,0.41,0.37,0.11,0.05,0,0,0.01,-0.04,0,-0.02,10,1128,151,379,1,1,1,1,475844,0.529,407615,0.453,3976,0.005,548,0.006,3428,0.005,475,0.005,-0.0007,-0.0003,-0.0008,-0.0013,474321,0.652,407095,0.56,42876,0.496,35590,0.412,431445,0.673,371505,0.579,88136,0.871,77286,0.764,0.09,0.22,0.11,3.2,0.05,0.55,0.01,0.05,0.966,0.689
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.005,2435,95,12,0.5,-0.03,-0.5,0.005,2504,98,24,0.9,340269,13292,10898,426,0,27,HighBurdenResolving,,Substantial,Substantial,0.017,154555,6038,1,0.99,0,-0.13,0,0.01,0.016,177907,6950,1,0.99,72,1.9,0.79,0.03,0.79,0.07,0.2,0.01,0,0,0,0.01,0,0.01,0,13,3739,339,1163,1,0.92,1,1,1753247,0.685,1550370,0.606,15168,0.007,1121,0.006,14047,0.007,1770,0.005,-0.0035,-0.0022,-0.0036,-0.0008,1752778,0.814,1550226,0.72,110629,0.636,95370,0.548,1642149,0.83,1454856,0.735,291876,0.793,262549,0.714,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
"Kent County, MI",26081,Large central metro,"Grand Rapids-Kentwood, MI",Metropolitan,MI,5,656955,0.61,0.066,0.002,0,10338,0.016,0.005,2395,365,12,1.8,0.11,-0.33,0.004,2148,327,18,2.7,97456,14835,1015,155,0,0,SustainedHotspot,,High,High,0.173,17235,2623,1,0.91,0.013,0,0,-0.01,0.16,17253,2626,1,0.91,190,11.3,0.89,0.14,0.9,0.35,0.41,0.12,0.21,0.02,0.01,-0.01,-0.03,-0.02,-0.01,4,1685,169,398,1,1,1,1,382227,0.582,368653,0.561,1153,0.002,41,0.001,1112,0.002,244,0.003,-0.0002,0,-0.0002,-0.0009,382202,0.692,368648,0.667,24858,0.471,25811,0.489,357344,0.715,342837,0.686,82795,0.892,79516,0.857,0.07,0.13,0.14,2.6,0.1,0.11,0,0.03,0.476,0.262
"Utah County, UT",49049,Medium metro,"Provo-Orem, UT",Metropolitan,UT,8,636235,0.981,0.198,0.002,1,30162,0.047,0.005,2303,362,11,1.7,0.24,0,0.004,1859,292,11,1.7,128723,20232,559,88,0,0,SustainedHotspot,,High,High,0.121,11101,1745,1,0.99,-0.009,-0.18,0,0,0.13,13574,2133,1,1,96,12,0.59,0.09,0.86,0.4,0.21,0.09,0.13,0,0,-0.01,-0.02,0,-0.01,8,798,82,218,0.88,0.88,0.88,0.88,352738,0.554,299868,0.471,3113,0.006,390,0.006,2723,0.006,348,0.007,0.0011,0.0005,0.0012,0.004,352653,0.711,299836,0.604,35936,0.518,29246,0.422,316717,0.742,270590,0.634,47862,0.948,42207,0.836,0.09,0.11,0.08,3.6,0.01,0.12,0,0.02,0.278,0.036
"Monroe County, NY",36055,Large central metro,"Rochester, NY",Metropolitan,NY,2,741770,0.693,0.038,0.002,3,38779,0.052,0.004,2108,284,14,1.9,0.36,0.08,0.003,1549,209,13,1.8,88777,11968,1216,164,0,0,SustainedHotspot,,High,High,0.081,25010,3372,1,0.99,0.019,-0.05,0,0,0.063,26252,3539,1,0.99,110,5.2,0.96,0.08,0.79,0.15,0.44,0.06,-0.26,0,0.01,0.02,0.01,0,0.01,6,2096,226,458,1,1,1,1,513186,0.692,484624,0.653,2560,0.004,215,0.004,2345,0.004,706,0.005,-0.0006,0.0003,-0.0006,-0.0009,511776,0.797,484610,0.755,34493,0.65,31817,0.6,477283,0.811,452793,0.769,126382,0.954,119716,0.904,0.04,0.15,0.18,2.4,0.15,0.09,0,0.04,0.52,0.68
