County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1356924,0.071,0.07,0.004,4,39330,0.029,0.011,9968,735,13,1,0.75,0.44,0.007,5700,420,9,0.7,245792,18114,3361,248,5,0,SustainedHotspot,Continuing,High,High,0.103,71917,5300,1,0.97,0.038,0.05,0,0,0.066,68747,5066,1,0.97,222,7.2,0.78,0.07,0.66,0.12,0.29,0.03,0.12,0.03,0.01,0.04,0,0.02,0.01,8,3064,370,390,1,1,1,1,1213419,0.894,1027215,0.757,14676,0.013,919,0.009,13757,0.013,2355,0.01,-0.0015,0.0017,-0.0019,-0.0039,1184385,0.95,1011200,0.864,82940,0.799,73722,0.71,1101445,0.95,937478,0.879,287558,0.95,232830,0.944,0.05,0.06,0.18,3,0.12,0.17,0,0.11,0.243,0.174
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.175,0.005,1,25758,0.015,0.01,9001,515,137,7.8,0.09,0.03,0.01,8243,471,133,7.6,251556,14380,6245,357,0,0,SustainedHotspot,,High,High,0.132,73812,4219,0,0.96,0.004,-0.07,0,0.01,0.127,78988,4515,0,0.95,502,11.9,0.89,0.2,0.82,0.32,0.44,0.14,-0.14,0.01,0.01,0.01,0.03,0.01,0.01,18,4209,559,1073,1,0.94,1,1,961209,0.549,881016,0.504,3781,0.003,236,0.002,3545,0.003,594,0.002,-0.0001,-0.0003,-0.0001,0.0001,960016,0.651,879877,0.596,54490,0.393,53221,0.384,905526,0.677,826656,0.618,238957,0.864,220977,0.799,0.07,0.23,0.16,2.6,0.38,0.06,0,0.04,0.872,0.72
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.331,0.234,0.005,6,90325,0.056,0.007,6320,392,35,2.2,0.09,0.46,0.007,5819,361,24,1.5,186874,11595,4057,252,3,0,SustainedHotspot,Recent,High,High,0.042,169019,10487,1,0.99,0.004,0.17,0,0,0.038,144177,8946,1,0.99,243,9.3,0.87,0.07,0.87,0.33,0.21,0.08,0.04,-0.01,0.02,0,0.07,0.02,0.01,13,2626,191,437,1,1,1,1,1432702,0.889,1216180,0.755,16753,0.012,808,0.007,15945,0.012,1974,0.008,0.0009,0.0031,0.0007,0.0004,1361269,0.95,1164184,0.829,102885,0.946,89774,0.826,1258384,0.95,1074410,0.829,272389,0.95,225381,0.893,0.03,0.08,0.16,2.6,0.05,0.08,0,0.13,0.226,0.296
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1418207,0.074,0.073,0.004,2,28996,0.02,0.007,6056,427,21,1.5,1.45,0,0.003,2473,174,21,1.5,222771,15708,6852,483,11,0,SustainedHotspot,Continuing,High,High,0.067,71539,5044,1,0.97,0.034,0.02,0,0,0.033,69862,4926,1,0.98,114,3.1,0.76,0.04,0.78,0.1,0.23,0.02,0.1,0.01,0.01,0.02,0.02,-0.01,0.01,8,3664,381,1058,1,0.88,1,1,1096890,0.773,942229,0.664,12602,0.011,1589,0.014,11013,0.01,1346,0.007,-0.0015,0.0032,-0.002,-0.0072,1070245,0.906,932166,0.789,89534,0.803,75691,0.679,980711,0.917,856475,0.801,175782,0.931,157692,0.835,0.1,0.29,0.13,2.8,0.29,0.56,0,0.04,0.993,0.994
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1257584,0.291,0.126,0.004,1,17236,0.014,0.006,5643,449,74,5.9,-0.05,0.17,0.007,5929,471,63,5,184721,14689,2994,238,0,0,SustainedHotspot,,High,High,0.138,39661,3154,1,0.93,-0.003,-0.13,0,0.01,0.142,45773,3640,1,0.92,471,12.6,0.82,0.17,0.81,0.27,0.36,0.09,-0.2,0,-0.01,0,0,0.01,0.02,13,3739,396,707,1,1,1,1,842498,0.67,791125,0.629,3120,0.003,106,0.001,3014,0.003,420,0.002,-0.0001,0.0001,-0.0001,-0.0004,841612,0.771,789511,0.723,52373,0.559,52547,0.561,789239,0.791,736964,0.739,201899,0.928,190855,0.877,0.05,0.09,0.17,2.5,0.14,0.04,0,0.08,0.114,0.156
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.006,5131,154,25,0.7,-0.12,0.04,0.007,5824,174,24,0.7,420137,12585,4399,132,5,0,SustainedHotspot,Recent,High,High,0.04,136981,4103,,,0,-0.03,,,0.04,140810,4218,,,230,4,0.77,0.06,0.78,0.15,0.25,0.05,0,0,0.01,-0.01,0.01,0,0.01,20,5776,638,1454,1,0.95,1,1,4196460,0.95,1876734,0.562,92443,0.032,3365,0.014,89078,0.034,14236,0.029,0.0001,0.0006,0.0001,-0.0035,4091213,0.95,1840914,0.644,248381,0.95,143699,0.617,3842832,0.95,1697215,0.647,979222,0.95,333865,0.689,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277
"Essex County, NJ",34013,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,798975,0.042,0.09,0.002,3,28986,0.036,0.005,4934,618,12,1.5,1.19,3,0.003,2249,281,3,0.4,118190,14793,3195,400,8,0,SustainedHotspot,Continuing,High,High,0.121,34611,4332,0,1,0.053,0.05,0,0,0.068,32985,4128,0,1,140,5.8,0.75,0.05,0.52,0.04,0.24,0.02,0.46,0,0.01,0.02,0.01,0.01,0.01,9,2420,386,435,1,0.89,1,1,640228,0.801,525937,0.658,6951,0.01,538,0.009,6413,0.011,961,0.009,-0.0003,0.0022,-0.0005,-0.0009,619599,0.922,512307,0.762,46346,0.743,39319,0.631,573253,0.94,472988,0.776,112965,0.95,91419,0.823,0.12,0.16,0.14,2.7,0.39,0.24,0,0.06,0.84,0.525
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,967506,0.05,0.05,0.003,1,22155,0.023,0.005,4790,495,8,0.8,0.79,0.6,0.003,2672,276,5,0.5,157296,16258,2370,245,7,0,SustainedHotspot,Continuing,High,High,0.076,56072,5796,1,0.97,0.029,0.06,0,-0.01,0.046,53089,5487,1,0.98,118,4.8,0.77,0.04,0.62,0.08,0.28,0.03,0.17,0,0,0.02,0,0,0,11,2444,231,438,1,0.91,1,1,865454,0.895,725176,0.75,11781,0.014,626,0.008,11155,0.015,1909,0.011,-0.0007,0.0004,-0.0008,-0.0025,831510,0.95,704895,0.846,69316,0.913,62120,0.818,762194,0.95,642775,0.849,186817,0.95,149115,0.885,0.07,0.09,0.17,2.7,0.14,0.26,0,0.06,0.552,0.517
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.62,0.113,0.004,1,61290,0.047,0.005,4769,362,29,2.2,0.21,4.8,0.005,3945,300,5,0.4,189085,14360,1887,143,0,0,SustainedHotspot,,High,High,0.117,24872,1889,0,0.99,-0.004,-0.05,0,0,0.12,26071,1980,0,0.99,377,8.1,0.81,0.09,0.86,0.21,0.44,0.05,-0.01,0,0.01,0,0.03,0,0.01,13,4631,541,1560,1,1,1,1,848095,0.644,794310,0.603,4168,0.004,415,0.004,3753,0.004,310,0.002,-0.0001,0.0004,-0.0002,-0.0002,816962,0.739,772596,0.699,56508,0.6,51569,0.548,760454,0.752,721027,0.713,150673,0.924,145352,0.891,0.08,0.16,0.12,2.5,0.23,0.06,0,0.06,0.512,0.346
"Macomb County, MI",26099,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,873972,0.202,0.088,0.003,0,0,0,0.005,4741,542,92,10.5,-0.08,0.01,0.006,5163,591,91,10.4,153830,17601,3090,354,0,0,SustainedHotspot,,High,High,0.187,29934,3425,1,0.94,0.002,-0.13,0,0.03,0.185,34382,3934,1,0.91,179,13.6,0.84,0.25,0.9,0.37,0.51,0.16,0.1,-0.02,0,0.03,-0.02,0,-0.01,5,1317,159,252,1,1,1,1,493085,0.564,471274,0.539,1567,0.002,51,0.001,1516,0.002,244,0.002,-0.0002,0.0001,-0.0003,-0.0003,492777,0.651,470797,0.622,23120,0.357,24522,0.378,469657,0.679,446275,0.645,133492,0.877,127905,0.84,0.06,0.11,0.17,2.5,0.12,0.03,0,0.04,0.33,0.57
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.005,4705,241,9,0.5,2.25,-0.59,0.002,1448,74,22,1.1,370708,18984,4966,254,4,0,SustainedHotspot,Recent,High,Substantial,0.119,62068,3178,,,0.077,0.09,,,0.041,56821,2910,,,219,5.3,0.82,0.03,0.77,0.05,0.34,0.03,0.75,0,0.01,0.01,0,-0.01,0,14,4131,470,921,1,1,1,1,1562760,0.8,1311302,0.672,11323,0.007,546,0.004,10777,0.007,3513,0.01,0.0003,0.0005,0.0003,0.0025,1530869,0.91,1292673,0.768,103793,0.743,86388,0.618,1427076,0.925,1206285,0.782,359469,0.95,299309,0.895,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.584,0.605
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,1584064,0.26,0.124,0.005,4,96491,0.061,0.005,4530,286,29,1.8,-0.08,-0.29,0.006,4915,310,41,2.6,203281,12833,4185,264,8,0,SustainedHotspot,Recent,High,High,0.084,57918,3656,1,0.99,0.014,0.07,0,0,0.07,54017,3410,1,0.99,330,6,0.86,0.07,0.85,0.1,0.31,0.02,0.07,-0.01,0.01,-0.02,0.01,0.01,0,20,5526,711,1736,0.95,0.9,1,0.95,1325188,0.837,974983,0.615,19293,0.014,1074,0.01,18219,0.015,2254,0.01,-0.0017,0.0004,-0.0019,-0.0031,1297160,0.95,961588,0.714,76180,0.73,53883,0.517,1220980,0.95,907705,0.731,253400,0.95,192695,0.869,0.09,0.25,0.14,2.6,0.41,0.15,0,0.08,0.92,0.801
"Milwaukee County, WI",55079,Large central metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,5,945726,0.6,0.162,0.003,2,39020,0.041,0.005,4496,475,37,3.9,0.43,0.61,0.004,3146,333,23,2.4,170939,18075,1762,186,3,0,SustainedHotspot,Recent,High,High,0.128,29604,3130,1,0.99,0.019,-0.07,0,0,0.109,31689,3351,1,0.99,334,10.7,0.79,0.1,0.68,0.22,0.33,0.06,0,0,0.01,0,0.02,0.02,0,11,3110,530,767,1,0.91,1,1,628459,0.665,563275,0.596,3962,0.005,326,0.004,3636,0.005,623,0.005,-0.0005,-0.0003,-0.0005,0.0006,610555,0.77,552264,0.696,43111,0.592,37561,0.515,567444,0.788,514703,0.715,124800,0.943,115878,0.876,0.08,0.2,0.14,2.4,0.26,0.16,0.01,0.05,0.806,0.334
