County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Ozaukee County, WI",55089,Large fringe metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,5,89221,0.057,0.015,0,0,3722,0.042,0,155,174,0,0,0.3,-1,0,119,133,2,2.2,22536,25259,186,208,4,0,SustainedHotspot,Continuing,High,High,Low,Low,0.114,1197,1342,0,1,0.025,-0.08,0,0,0.09,1296,1453,0,0.99,5,6.1,2.4,0.76,0.02,0.77,0.03,0.6,0,0,0,0,0,13,2,1,1,1,1,69535,0.779,64116,0.719,38115,0.594,11,0.001,45,0.001,3,0,14,42,0.001,93,23,0.001,43,-0.0003,-0.0002,-0.0001,-0.18,-0.0002,-0.27,-0.0003,-0.38,3254,0.442,3039,0.413,66266,0.858,61077,0.791,5012,0.72,4691,0.674,1647,0.351,61254,0.872,56386,0.802,36465,0.647,19018,0.95,17690,0.95,14424,0.815,0.03,0.05,0.2,2.4,0.02,0.03,0,0.03,0.013,0
"Muskegon County, MI",26121,Small metro,"Muskegon, MI",Metropolitan,MI,5,173566,1,0.017,0.001,0,0,0,0,154,89,1,0.6,0.45,-0.67,0,106,61,3,1.7,39941,23012,638,368,2,0,EmergingHotspot,,High,Substantial,Low,Low,0.108,1298,748,0,0.98,0.022,-0.03,0,-0.01,0.086,1342,773,0,0.99,9,5.4,3.3,0.73,0.01,0.85,0,1.14,-0.02,0,-0.01,0,2,175,16,0.8,0.8,1,0.8,,,95497,0.55,52547,0.55,1,0,31,0,2,0,11,29,0,225,11,0,83,-0.0005,-0.0001,-0.0001,-0.15,-0.0001,0.1,-0.0002,0.28,321,0.021,1574,0.102,94896,0.643,93923,0.637,4884,0.357,5717,0.418,1302,0.228,90012,0.673,88206,0.659,51239,0.581,28170,0.922,27198,0.89,21629,0.795,0.05,0.17,0.18,2.5,0.14,0.06,0.01,0.01,0.704,0.564
"Saginaw County, MI",26145,Small metro,"Saginaw, MI",Metropolitan,MI,5,190539,1,0.019,0.001,1,6743,0.035,0,154,81,1,0.5,0.73,-0.67,0,89,47,3,1.6,49492,25975,942,494,1,0,EmergingHotspot,,Substantial,Moderate,Low,Low,0.098,1257,660,0,0.97,0.041,-0.06,-1,0.02,0.057,1335,701,1,0.95,7,3.7,1.3,0.83,0.03,0.97,0.02,1,0.01,0.01,0.02,0.01,4,373,29,1,1,1,1,102820,0.54,101154,0.531,54832,0.542,2,0,38,0,0,0,3,38,0,109,14,0,51,-0.0001,0,-0.0001,-0.57,0,-0.04,0,0.02,433,0.028,1517,0.098,102384,0.624,99637,0.608,4803,0.335,5482,0.383,1241,0.226,97581,0.652,94155,0.629,53587,0.569,33127,0.885,31758,0.849,23956,0.754,0.05,0.18,0.2,2.4,0.18,0.09,0,0.01,0.705,0.524
"Windham County, CT",9015,Medium metro,"Worcester, MA-CT",Metropolitan,CT,1,116782,0.123,0.033,0,0,4331,0.037,0,154,132,1,0.9,0.43,,0,108,92,0,0,26039,22297,302,259,1,0,Hotspot,Continuing,High,Substantial,Low,Low,0.084,1517,1299,1,0.99,0.015,0,0,-0.01,0.069,1523,1304,1,1,10,8.3,3.6,0.71,0.03,0.76,0.02,0.14,0.02,0.01,0.02,0.01,0,27,3,0.93,0.93,0.93,0.93,86543,0.741,74952,0.642,37334,0.498,6,0.001,121,0.001,5,0.001,12,116,0.001,142,57,0.003,58,-0.0012,0.0001,0,-0.33,0.0001,-0.09,-0.0001,-0.05,2995,0.339,2446,0.277,83508,0.817,72496,0.71,5773,0.689,4957,0.591,1225,0.247,77735,0.829,67539,0.72,36107,0.535,21040,0.95,18346,0.916,13671,0.745,0.04,0.11,0.17,2.5,0.02,0.12,0,0.01,0.423,0.118
"Stephens County, OK",40137,Micropolitan,"Duncan, OK",Micropolitan,OK,6,43143,1,0.011,0,0,0,0,0,153,355,0,0,50,-1,0,3,7,1,2.3,11119,25772,203,471,3,0,Hotspot,New,High,Low,Medium,Low,0,44,102,0,1,-0.02,-0.25,0,0.02,0.02,59,137,0,0.98,0,0,0,0.87,0,0.55,0,,0.12,0,-0.25,0,2,50,5,1,1,1,1,24682,0.572,20559,0.477,8148,0.396,7,0.002,27,0.001,4,0.001,0,23,0.001,33,7,0.001,20,0.0016,0,0.0011,,-0.0001,0.22,-0.0003,0.82,344,0.09,255,0.066,24336,0.662,20304,0.552,1194,0.334,967,0.27,85,0.088,23142,0.697,19337,0.582,8063,0.417,8464,0.95,7244,0.827,4305,0.594,0.14,0.15,0.2,2.6,0.02,0.08,0.05,0.01,0.605,0.345
"Cataño Municipio, PR",72033,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,23121,0.011,0.007,0,0,0,0,0,153,662,0,0,1.22,,0,69,298,0,0,4050,17517,0,0,,,,Recent,High,High,Medium,Medium,0.225,296,1280,,,0.047,0.04,,,0.177,284,1228,,,2,8,3.1,0.61,0.02,0.71,0.02,0.66,0.02,0.01,0.04,0.01,0,0,0,0.98,0.98,0.98,0.98,19708,0.852,17207,0.744,9487,0.551,0,0,10,0,0,0,3,10,0.001,25,2,0,10,-0.0006,0,0,,0,-0.65,-0.0004,-0.75,1250,0.761,1033,0.629,18454,0.895,16173,0.784,1574,0.868,1388,0.766,771,0.555,16880,0.898,14785,0.786,8714,0.589,4166,0.854,3578,0.733,2397,0.67,0.07,0.47,,,,,,,,
"St. Tammany Parish, LA",22103,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,260419,0.205,0.056,0.001,0,141,0.001,0,153,59,1,0.4,0.32,0,0,116,45,1,0.4,68546,26321,850,326,6,0,ModerateBurden,Continuing,Substantial,Moderate,Low,Low,0.04,1440,553,0,0.98,0.014,-0.18,0,0,0.026,1756,674,0,0.97,1,0.3,0.1,0.58,0,0.53,0.01,-0.67,-0.01,0,-0.03,0,6,461,66,1,1,1,1,165223,0.634,148010,0.568,61642,0.416,12,0.001,145,0.001,10,0,18,135,0.001,268,22,0,84,0,0,-0.0004,-0.22,0,0.03,-0.0004,-0.21,3085,0.13,2333,0.098,162125,0.733,145672,0.658,10137,0.448,8642,0.382,1167,0.135,151988,0.765,137030,0.69,60459,0.441,43227,0.949,41036,0.901,27712,0.675,0.09,0.11,0.17,2.7,0.12,0.06,0,0.01,0.31,0.224
"Unallocated, TN",47000,,,,TN,4,,,,,,,,0,152,,3,,0.58,-0.25,0,96,,4,,85358,,521,,,,,,,,,,0.346,34,,,,-0.295,-0.31,,,0.641,49,,,,,,,,,,,,,,,,,,,,,,,116958,,83221,,34599,0.416,6,,256,,11,,3,245,,116,79,,41,,,,0,,-0.27,,-0.4,1238,,756,,115686,,82456,,3295,,1588,,152,0.096,112391,,80868,,34443,0.426,26744,,19128,,17602,0.92,,,,,,,,,,
"Franklin County, VT",50011,Small metro,"Burlington-South Burlington, VT",Metropolitan,VT,1,49402,0.224,0.079,0,0,0,0,0,151,306,0,0,-0.01,,0.001,152,308,0,0,10022,20287,66,134,3,0,SustainedHotspot,Recent,High,High,High,Medium,0.186,931,1885,1,1,0.083,-0.24,0,0,0.103,1222,2474,1,1,7,14.8,6.3,0.8,0.05,0.88,0.05,0.58,0.03,0.01,0.01,0.01,0,22,2,1,1,1,1,20578,0.417,18385,0.372,10403,0.566,3,0.001,15,0,0,0,4,15,0,56,3,0,27,0.0002,-0.0001,-0.0003,3,-0.0001,0.3,-0.0006,0.5,1079,0.255,975,0.23,19493,0.461,17410,0.412,1479,0.399,1350,0.364,474,0.351,18014,0.467,16060,0.416,9927,0.618,4341,0.526,4152,0.504,3408,0.821,0.03,0.08,0.17,2.6,0.01,0.02,0.01,0.01,0.111,0.173
"Livingston County, NY",36051,Large fringe metro,"Rochester, NY",Metropolitan,NY,2,62914,0.059,0.003,0,1,5423,0.086,0,150,238,0,0,0.6,-1,0,94,149,1,1.6,11967,19021,116,184,3,0,SustainedHotspot,Recent,High,High,High,Medium,0.147,821,1305,1,0.98,0.046,-0.22,0,0,0.101,1058,1682,1,0.98,12,18.9,8.5,0.87,0.07,0.75,0.05,0.57,0.02,0.03,0.02,0.02,0,4,1,1,0.95,1,1,39867,0.634,37507,0.596,21907,0.584,2,0,29,0.001,4,0.001,3,25,0,53,9,0.001,22,-0.0009,0.0002,0.0005,-0.5,0.0001,-0.42,0.0002,-0.27,1326,0.308,1222,0.284,38540,0.689,36285,0.649,2463,0.603,2339,0.572,723,0.309,36077,0.696,33946,0.655,21179,0.624,11117,0.95,10433,0.904,8250,0.791,0.03,0.14,0.18,2.4,0.03,0.04,0,0.01,0.342,0.734
"Aguas Buenas Municipio, PR",72007,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,24814,0.012,0.008,0,0,0,0,0,149,600,0,0,1.87,,0,52,210,0,0,3990,16080,0,0,,,,Continuing,High,High,Medium,Medium,0.208,117,472,,,-0.054,0.18,,,0.262,99,399,,,2,8,3.1,0.61,0.02,0.71,0.02,0.66,0.02,0.01,0.04,0.01,0,1,0,0.98,0.98,0.98,0.98,21648,0.872,19564,0.788,11333,0.579,0,0,10,0,-1,-0.001,1,11,0.001,17,7,0.001,6,-0.0016,-0.0003,-0.0006,-0.67,-0.0002,-0.48,0.0006,-0.14,1285,0.691,1123,0.604,20362,0.92,18441,0.833,1719,0.95,1584,0.902,895,0.565,18643,0.915,16857,0.827,10435,0.619,4785,0.926,4320,0.836,2901,0.672,0.08,0.5,,,,,,,,
"Warren County, NJ",34041,Medium metro,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan,NJ,2,105267,0.125,0.012,0,0,1118,0.011,0,149,142,0,0,0.48,,0,101,96,0,0,24269,23055,341,324,2,0,Hotspot,Recent,High,Substantial,Low,Low,0.076,1245,1183,0,1,0.025,-0.28,0,0,0.051,1726,1640,0,1,5,4.8,2.9,0.51,0.01,0.5,0,0.1,-0.05,-0.01,-0.04,0,1,80,9,1,1,1,1,88437,0.84,71922,0.683,34072,0.474,5,0.001,81,0.001,7,0.001,8,74,0.001,146,30,0.002,58,-0.0004,-0.0002,0.0005,-0.11,-0.0002,-0.05,-0.0004,-0.22,2294,0.299,1962,0.256,86136,0.927,69960,0.753,4608,0.579,3895,0.489,918,0.236,81528,0.95,66065,0.778,33150,0.502,23223,0.95,19299,0.95,12852,0.666,0.06,0.08,0.19,2.5,0.05,0.1,0,0.03,0.218,0.181
"Norfolk city, VA",51710,Large central metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,242742,0.137,0.028,0.001,1,22276,0.092,0,149,61,1,0.4,0.69,-0.75,0,88,36,4,1.6,42483,17501,475,196,0,0,ModerateBurden,,Substantial,Moderate,Low,Low,0.077,810,334,1,1,0.003,-0.17,1,0,0.074,977,402,0,1,5,1.9,0.9,0.76,0.01,0.47,0,-0.04,0.01,0,-0.01,0,0,99,12,0.92,0.92,1,0.92,197531,0.814,172729,0.712,48019,0.278,35,0.002,278,0.001,9,0.001,10,269,0.001,260,67,0.002,85,0.0007,0.0001,-0.0005,-0.63,0.0001,-0.06,-0.001,-0.24,5691,0.31,4702,0.257,191759,0.918,167984,0.804,9133,0.696,7771,0.592,1440,0.185,182626,0.933,160213,0.819,46562,0.291,28096,0.95,24531,0.873,15874,0.647,0.13,0.2,0.12,2.5,0.41,0.08,0,0.04,0.772,0.337
"Williamson County, TN",47187,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,238412,0.123,0.035,0.001,0,0,0,0,148,62,0,0,0.1,-1,0,135,57,1,0.4,62335,26146,404,169,3,0,ModerateBurden,,High,Substantial,Low,Low,0.102,783,328,0,1,0.011,-0.39,0,0.01,0.091,1284,539,0,0.98,7,2.9,0.7,0.77,0.01,0.64,0.02,0.32,0.01,0,0.01,0,1,199,28,0.94,0.94,1,0.94,173972,0.73,158071,0.663,80987,0.512,23,0.001,109,0.001,12,0,23,97,0.001,252,28,0.001,89,-0.0004,-0.0004,-0.0008,-0.57,-0.0004,-0.41,-0.0002,-0.3,8172,0.326,7367,0.294,165771,0.832,150696,0.756,14995,0.604,13525,0.545,3434,0.254,150776,0.864,137171,0.786,77511,0.565,34675,0.95,32356,0.95,24900,0.77,0.05,0.04,0.14,2.9,0.04,0.05,0,0.05,0.021,0.028
"Cortland County, NY",36023,Micropolitan,"Cortland, NY",Micropolitan,NY,2,47581,1,0.002,0,1,6391,0.134,0,147,309,1,2.1,0.13,0,0,130,273,1,2.1,11093,23314,118,248,0,0,SustainedHotspot,,High,High,High,Medium,0.112,1083,2276,0,1,-0.015,-0.16,-1,0,0.127,1285,2701,1,1,6,13.4,9.1,0.73,0.08,0.8,0.1,1.5,-0.02,0.01,-0.1,0,0,22,2,1,1,1,1,30001,0.631,28260,0.594,16163,0.572,7,0.002,18,0,1,0,6,17,0,69,3,0,25,0.0009,0,0.0003,0,0,0.17,0,-0.14,1010,0.296,926,0.271,28990,0.695,27334,0.655,1874,0.577,1798,0.554,581,0.323,27116,0.705,25536,0.664,15579,0.61,7584,0.944,7071,0.88,5496,0.777,0.04,0.15,0.17,2.5,0.02,0.03,0,0.01,0.345,0.271
"Pulaski County, AR",5119,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,6,391911,0.528,0.13,0.001,1,8702,0.022,0,147,38,1,0.3,0.14,0,0,129,33,1,0.3,103373,26377,1177,300,0,0,ModerateBurden,,Moderate,Moderate,Medium,Medium,0.041,3935,1004,0,1,0.004,-0.1,0,0,0.037,4370,1115,0,1,41,10.5,2.9,0.73,0.01,0.72,0.03,-0.14,0,0,-0.02,0,4,706,102,0.94,0.94,1,1,269636,0.688,228986,0.584,103756,0.453,57,0.002,417,0.001,18,0.001,52,399,0.001,738,119,0.002,304,-0.0006,-0.0002,-0.0009,-0.27,-0.0001,-0.02,-0.0006,-0.05,12716,0.359,9654,0.272,256659,0.775,219184,0.662,20588,0.699,17501,0.594,3979,0.227,236071,0.783,201683,0.669,99758,0.495,56893,0.903,51002,0.809,37266,0.731,0.09,0.17,0.16,2.5,0.38,0.06,0,0.02,0.629,0.521
"Hays County, TX",48209,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,230191,0.103,0.008,0.001,1,30584,0.133,0,147,64,0,0,0.17,,0,126,55,0,0,60422,26249,497,216,2,0,ModerateBurden,Recent,Substantial,Substantial,Low,Low,0.083,939,408,1,1,0.019,-0.35,0,0.01,0.064,1442,626,1,0.99,1,0.4,0.4,0.83,0.01,0.69,0,-0.75,0.01,0.01,-0.04,0,4,191,33,1,1,1,1,169336,0.736,144449,0.628,58670,0.406,37,0.002,189,0.001,12,0.001,30,177,0.001,1118,31,0.001,612,-0.0007,-0.0005,-0.0011,-0.3,-0.0004,1.64,-0.0011,2.01,7712,0.373,5614,0.271,161561,0.827,138813,0.71,13176,0.737,11094,0.621,1994,0.18,148385,0.836,127719,0.719,56663,0.444,28559,0.95,25376,0.95,18116,0.714,0.14,0.15,0.11,2.8,0.04,0.4,0,0.02,0.492,0.136
"Matanuska-Susitna Borough, AK",2170,Medium metro,"Anchorage, AK",Metropolitan,AK,10,108317,0.273,0.148,0,0,32,0,0,147,136,0,0,0.13,-1,0,130,120,1,0.9,34863,32186,241,222,0,0,SustainedHotspot,,High,High,Low,Low,0.14,337,311,,,0.068,-0.17,,,0.072,408,377,,,7,6.2,2.5,0.8,0.01,0.84,0.04,0.79,0.01,0,0.02,-0.01,0,52,4,1,1,1,1,49837,0.46,44053,0.407,17028,0.387,5,0,58,0.001,9,0.001,12,49,0.001,70,16,0.001,31,-0.0011,-0.0007,-0.0001,-0.33,-0.0008,-0.44,-0.0015,-0.24,1570,0.138,1289,0.113,48238,0.539,42749,0.477,3610,0.367,3209,0.326,559,0.174,44628,0.56,39540,0.496,16462,0.416,10613,0.772,9591,0.697,6154,0.642,0.15,0.1,0.13,3.3,0.01,0.05,0.06,0.02,0.317,0.123
"Cumberland County, NC",37051,Medium metro,"Fayetteville, NC",Metropolitan,NC,4,335509,0.637,0.032,0.001,0,6313,0.019,0,146,44,0,0,-0.39,,0.001,240,72,0,0,86572,25803,562,168,0,0,ModerateBurden,,High,Substantial,Low,Low,0.105,1690,504,0,1,0.034,-0.24,0,0,0.071,2214,660,0,1,4,1.3,0.7,0.8,0.01,0.87,0.01,0.25,0.02,0,0.06,0,3,544,62,1,1,1,1,275168,0.82,204853,0.611,29270,0.143,41,0.001,676,0.002,43,0.002,24,633,0.003,337,276,0.007,150,0,-0.0004,0,1,-0.0004,0.17,-0.002,0.12,7497,0.232,5231,0.162,267584,0.95,199582,0.718,15519,0.615,12014,0.476,988,0.082,252065,0.95,187568,0.742,28278,0.151,52791,0.95,36661,0.896,10507,0.287,0.1,0.19,0.12,2.6,0.37,0.12,0.01,0.03,0.864,0.948
"Ciales Municipio, PR",72039,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,15808,0.008,0.005,0,0,0,0,0,145,917,0,0,1.59,,0,56,354,0,0,2586,16359,0,0,,,,Continuing,High,High,Medium,Medium,0.188,85,538,,,-0.039,0.02,,,0.227,83,525,,,1,8,3.1,0.61,0.02,0.71,0.02,0.66,0.02,0.01,0.04,0.01,0,0,0,0.98,0.98,0.98,0.98,14686,0.929,13238,0.837,7966,0.602,0,0,5,0,0,0,0,5,0,18,1,0,3,-0.0028,-0.0001,0,,-0.0002,0.38,-0.0012,-0.4,1032,0.949,906,0.833,13653,0.95,12332,0.875,1207,0.95,1099,0.92,662,0.602,12446,0.95,11233,0.871,7302,0.65,3130,0.931,2839,0.845,2086,0.735,0.04,0.56,,,,,,,,
"Merced County, CA",6047,Medium metro,"Merced, CA",Metropolitan,CA,9,277680,1,0.007,0.001,1,8472,0.031,0,145,52,2,0.7,-0.03,0,0.001,150,54,2,0.7,71045,25585,815,294,2,0,ModerateBurden,Recent,Substantial,Substantial,Low,Low,0.035,2783,1002,,,0.014,-0.06,,,0.021,2967,1068,,,7,2.7,1.8,0.75,0.02,0.56,0.01,0.14,0.01,0,-0.05,-0.01,1,125,13,1,1,1,1,182261,0.656,140190,0.505,49675,0.354,46,0.001,533,0.002,52,0.002,46,481,0.002,462,112,0.004,103,-0.0002,0.0002,0.0005,0.59,0.0001,0.37,-0.0016,-0.06,7076,0.221,4834,0.151,175119,0.781,135329,0.603,16378,0.587,11965,0.429,1527,0.128,158741,0.808,123364,0.628,48083,0.39,31564,0.95,25545,0.807,15325,0.6,0.09,0.23,0.11,3.3,0.03,0.61,0,0.07,0.972,0.868
"Otsego County, NY",36077,Micropolitan,"Oneonta, NY",Micropolitan,NY,2,59493,1,0.003,0,1,7225,0.121,0,144,242,0,0,0.08,,0,133,224,0,0,10306,17323,88,148,1,0,SustainedHotspot,Recent,High,High,Medium,Medium,0.112,972,1634,1,0.98,0.018,-0.33,0,0,0.095,1456,2447,1,0.98,4,6,3.6,0.7,0.05,0.93,0.04,-0.27,0.05,0.01,0.01,-0.03,1,33,2,1,1,1,1,39842,0.67,36771,0.618,22443,0.61,4,0.001,31,0.001,7,0.002,2,24,0,69,6,0,29,0,0,0.0018,1,-0.0001,0.17,-0.0005,-0.06,1475,0.41,1351,0.375,38365,0.718,35419,0.663,2433,0.743,2243,0.685,823,0.367,35932,0.717,33176,0.662,21619,0.652,11769,0.91,10946,0.846,8583,0.784,0.06,0.15,0.22,2.3,0.02,0.04,0,0.01,0.424,0.435
"Carver County, MN",27019,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,105089,0.029,0.019,0,0,1043,0.01,0,142,135,0,0,0.58,,0,90,86,0,0,26908,25605,116,110,3,0,Hotspot,Continuing,High,Substantial,Low,Low,0.105,1049,998,1,1,0.048,-0.23,0,0,0.058,1365,1299,1,1,5,4.7,2.7,0.91,0.03,0.79,0.04,0.49,0.01,0,0,0,0,9,1,1,1,1,1,75377,0.717,70884,0.675,43960,0.62,4,0,34,0,1,0,10,33,0,135,14,0.001,53,-0.0002,0,0,-0.47,0.0001,-0.08,0.0006,0.29,5764,0.523,5382,0.489,69504,0.795,65429,0.748,6480,0.644,6356,0.632,2594,0.408,63024,0.814,59073,0.763,41352,0.7,12820,0.95,12125,0.915,10761,0.888,0.03,0.04,0.13,2.8,0.02,0.04,0,0.03,0.012,0.011
"Marion County, FL",12083,Medium metro,"Ocala, FL",Metropolitan,FL,4,365579,1,0.017,0.001,0,0,0,0,142,39,3,0.8,0.03,-0.25,0,138,38,4,1.1,83776,22916,2094,573,4,0,ModerateBurden,,Moderate,Moderate,Low,Low,0.06,2329,637,,,0.016,-0.08,,,0.044,2536,694,,,21,5.6,2.5,0.76,0.02,0.84,0.02,1.42,0.01,0,0.03,0,3,587,80,1,1,1,1,235644,0.645,207974,0.569,96693,0.465,18,0.001,269,0.001,17,0.001,12,252,0.001,462,112,0.001,263,-0.0003,0,-0.0001,-0.43,0,-0.16,0,-0.25,3869,0.147,2964,0.112,231726,0.721,205002,0.638,10851,0.468,9477,0.409,1238,0.131,220875,0.741,195525,0.656,95445,0.488,97688,0.916,88565,0.83,59749,0.675,0.12,0.17,0.29,2.5,0.13,0.14,0,0.02,0.754,0.642
"Cherokee County, GA",13057,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,258773,0.043,0.024,0.001,0,1349,0.005,0,140,54,2,0.8,0.84,1,0,76,29,1,0.4,63257,24445,624,241,1,0,ModerateBurden,,Substantial,Moderate,Low,Low,0.065,1465,566,0,0.98,0.018,-0.21,0,0.01,0.048,1852,716,0,0.97,8,2.9,2.4,0.83,0.02,0.86,0.02,-0.18,0.02,0,0.01,-0.02,0,60,7,1,1,1,1,144898,0.56,128629,0.497,52384,0.407,20,0.001,157,0.001,22,0.001,11,135,0.001,662,45,0.001,390,0.0003,0.0001,0.0004,0,0.0001,0.57,0.0003,0.48,3499,0.146,2793,0.117,141379,0.643,125832,0.572,9306,0.403,7749,0.336,1269,0.164,132073,0.671,118083,0.6,51108,0.433,35484,0.944,32497,0.865,19502,0.6,0.11,0.08,0.15,2.8,0.07,0.11,0,0.02,0.118,0.31
"Washington County, NY",36115,Small metro,"Glens Falls, NY",Metropolitan,NY,2,61204,0.489,0.003,0,0,0,0,0,140,229,0,0,0.67,,0,84,137,0,0,12371,20213,113,185,2,0,SustainedHotspot,Continuing,High,High,High,Low,0.092,758,1238,1,0.95,0.04,-0.39,0,0,0.052,1237,2021,1,0.96,8,12.8,10.7,0.79,0.05,0.71,0.08,0.83,0,0.03,-0.05,0.02,0,9,1,1,0.75,1,1,45965,0.751,40910,0.668,21948,0.536,2,0,73,0.001,4,0.001,7,69,0.001,94,44,0.004,50,-0.0002,0,0.0007,0,-0.0001,0.11,0.0001,0,1337,0.305,1194,0.272,44626,0.827,39715,0.736,2561,0.618,2382,0.575,670,0.281,42065,0.844,37333,0.749,21273,0.57,13879,0.95,11838,0.95,8550,0.722,0.06,0.12,0.2,2.4,0.03,0.03,0,0.01,0.4,0.767
