County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Norfolk County, MA",25021,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,706775,0.145,0.103,0.002,0,10660,0.015,0.001,811,115,10,1.4,-0.28,-0.33,0.002,1121,159,15,2.1,150139,21243,1961,277,0,21,SustainedHotspot,,High,High,Low,Low,0.05,16350,2313,1,1,-0.014,0.01,0,0,0.064,16201,2292,1,1,67,9.5,3.7,0.86,0.03,0.84,0.04,-0.03,0,0,0.02,0,1,327,25,0.98,0.98,1,0.98,673094,0.95,566024,0.801,332458,0.587,99,0.002,596,0.001,53,0.001,193,543,0.001,664,182,0.001,182,-0.0003,-0.0002,-0.0003,-0.02,-0.0002,-0.19,-0.0005,-0.36,40060,0.716,34741,0.621,631789,0.95,530400,0.865,52041,0.95,44703,0.843,18527,0.414,579748,0.95,485697,0.867,310277,0.639,134760,0.95,113144,0.929,87298,0.772,0.02,0.06,0.17,2.6,0.07,0.05,0,0.12,0.209,0.165
"Pulaski County, AR",5119,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,6,391911,0.528,0.13,0.001,1,8702,0.022,0.001,811,207,3,0.8,-0.09,0.5,0.001,893,228,2,0.5,107729,27488,1187,303,3,0,SustainedHotspot,Recent,High,High,Medium,Medium,0.16,4973,1269,0,1,-0.001,-0.02,0,0.01,0.162,5084,1297,0,0.99,36,9.1,2.5,0.74,0.02,0.78,0.02,0.06,0,0,-0.01,0.01,4,703,100,0.94,0.94,1,1,272642,0.696,231686,0.591,108023,0.466,34,0.001,255,0.001,29,0.001,65,226,0.001,275,48,0.001,84,-0.0001,0,0.0002,0.03,0,-0.36,0.0002,-0.4,13128,0.37,10078,0.284,259150,0.783,221394,0.669,20809,0.707,17699,0.601,4452,0.252,238341,0.79,203695,0.675,102988,0.506,57484,0.912,51546,0.818,38341,0.744,0.09,0.17,0.16,2.5,0.38,0.06,0,0.02,0.629,0.521
"Marion County, OR",41047,Medium metro,"Salem, OR",Metropolitan,OR,10,347818,0.802,0.082,0.001,0,3365,0.01,0.001,808,232,1,0.3,0.15,0,0.001,702,202,1,0.3,74716,21481,734,211,0,0,SustainedHotspot,,High,High,Medium,Medium,0.128,5196,1494,0,0.99,0.007,-0.04,0,0,0.12,5413,1556,0,0.99,24,7,4.5,0.71,0.03,0.87,0.05,-0.07,-0.01,-0.01,0.02,0,2,351,26,1,1,1,1,244361,0.703,221271,0.636,109622,0.495,41,0.001,188,0.001,18,0.001,56,170,0.001,353,38,0.001,102,0.0002,0.0001,-0.0001,0.33,0.0001,0,0,0.04,10415,0.312,8328,0.25,233711,0.801,212782,0.729,18858,0.661,16884,0.592,4586,0.272,214853,0.816,195898,0.744,104573,0.534,53913,0.95,50344,0.895,38908,0.773,0.08,0.15,0.16,2.8,0.01,0.27,0.01,0.02,0.854,0.648
"Knox County, TN",47093,Medium metro,"Knoxville, TN",Metropolitan,TN,4,470313,0.541,0.069,0.001,1,26037,0.055,0.001,801,170,8,1.7,-0.03,7,0.001,825,175,1,0.2,132235,28116,1413,300,1,0,SustainedHotspot,,High,High,Low,Low,0.271,1804,384,0,0.99,-0.019,0.19,0,0.02,0.29,1515,322,0,0.96,26,5.5,2.2,0.77,0.02,0.78,0.02,0.36,-0.01,0,0.02,0,3,630,80,1,1,1,1,315922,0.672,285420,0.607,141898,0.497,41,0.001,163,0,13,0,48,150,0,288,28,0,83,0.0002,0,-0.0001,-0.11,0,-0.22,0,-0.32,9382,0.248,8262,0.219,306491,0.755,277146,0.683,17901,0.529,15834,0.468,3682,0.233,288590,0.776,261312,0.702,137762,0.527,74073,0.95,69673,0.916,51947,0.746,0.08,0.15,0.16,2.4,0.09,0.05,0,0.02,0.304,0.236
"Worcester County, MA",25027,Medium metro,"Worcester, MA-CT",Metropolitan,MA,1,830622,0.877,0.121,0.003,1,25103,0.03,0.001,800,96,8,1,-0.25,-0.2,0.001,1065,128,10,1.2,210570,25351,2657,320,0,22,SustainedHotspot,,Substantial,High,Low,Low,0.044,20900,2516,1,1,-0.003,0.06,0,0,0.048,19684,2370,1,1,55,6.7,3.3,0.87,0.02,0.89,0.02,-0.12,-0.01,-0.01,-0.02,0,9,1569,148,1,1,1,1,730979,0.88,590161,0.711,310347,0.526,98,0.001,730,0.001,81,0.001,132,649,0.001,728,209,0.002,230,-0.0007,-0.0002,-0.0001,-0.14,-0.0002,-0.12,-0.0006,-0.18,36618,0.548,28385,0.425,693513,0.95,561202,0.78,55770,0.894,45442,0.729,15292,0.337,637743,0.95,515760,0.785,293555,0.569,153889,0.95,122491,0.914,89536,0.731,0.03,0.1,0.16,2.6,0.05,0.12,0,0.05,0.41,0.333
"Weber County, UT",49057,Medium metro,"Ogden-Clearfield, UT",Metropolitan,UT,8,260213,0.381,0.081,0.001,1,11774,0.045,0.001,796,306,1,0.4,,,0,0,0,0,0,75596,29052,443,170,2,0,SustainedHotspot,,High,High,Medium,Low,0.254,1257,483,0,1,0.028,-0.01,0,0.01,0.226,1273,489,0,0.98,22,8.6,6.5,0.64,0.03,0.74,0.08,0.28,-0.01,0,0,0.03,1,130,7,1,1,1,1,177739,0.683,160448,0.617,69776,0.435,3,0,6,0,2,0,0,4,0,4,0,0,3,-0.0005,-0.0005,-0.0003,-1,-0.0005,-0.98,-0.0006,-0.94,8319,0.29,6612,0.231,169399,0.799,153834,0.725,15846,0.652,14337,0.59,2693,0.188,153553,0.818,139497,0.743,67011,0.48,31913,0.95,29653,0.95,22322,0.753,0.09,0.11,0.12,3,0.01,0.19,0.01,0.01,0.427,0.07
"Lane County, OR",41039,Medium metro,"Eugene-Springfield, OR",Metropolitan,OR,10,382067,1,0.091,0.001,1,21322,0.056,0.001,789,207,4,1,-0.09,1,0.001,871,228,2,0.5,65166,17056,558,146,0,3,SustainedHotspot,,High,High,High,Medium,0.091,6477,1695,1,0.99,-0.002,-0.26,0,0.01,0.093,8694,2276,1,0.97,40,10.3,9.1,0.94,0.05,0.62,0.01,0.16,0.02,0,-0.11,0,5,337,43,0.88,0.88,1,0.88,287951,0.754,260077,0.681,147389,0.567,80,0.003,184,0.001,12,0,46,172,0.001,434,72,0.001,152,-0.0015,0,0,-0.02,0,0.05,0.0002,0.35,8514,0.313,5635,0.207,279158,0.829,254254,0.755,16696,0.695,15123,0.629,5323,0.352,262462,0.84,239131,0.765,141717,0.593,76176,0.95,70464,0.925,56175,0.797,0.08,0.19,0.2,2.4,0.01,0.09,0.01,0.03,0.649,0.486
"Marion County, FL",12083,Medium metro,"Ocala, FL",Metropolitan,FL,4,365579,1,0.017,0.001,0,0,0,0.001,786,215,7,1.9,0,-0.3,0.001,787,215,10,2.7,87724,23996,2139,585,1,0,SustainedHotspot,,High,High,High,High,0.202,3283,898,,,0.013,-0.05,,,0.189,3453,945,,,47,12.8,5.7,0.77,0.06,0.83,0.06,-0.04,-0.01,0,-0.03,0.01,3,588,76,1,1,1,1,237681,0.65,209844,0.574,99515,0.474,24,0.001,173,0.001,21,0.001,19,152,0.001,204,52,0,75,0.0001,-0.0001,0,0.19,-0.0002,-0.2,0.0001,-0.35,4040,0.153,3136,0.119,233591,0.727,206699,0.643,10990,0.474,9612,0.415,1395,0.145,222601,0.747,197087,0.661,98028,0.497,98337,0.922,89192,0.836,61094,0.685,0.12,0.17,0.29,2.5,0.13,0.14,0,0.02,0.754,0.642
"Madison County, AL",1089,Medium metro,"Huntsville, AL",Metropolitan,AL,4,372909,0.79,0.076,0.001,2,14119,0.038,0.001,786,211,3,0.8,0.11,,0.001,707,190,0,0,94110,25237,977,262,0,0,SustainedHotspot,,High,High,High,Medium,0.215,2675,717,0,0.99,-0.016,0.07,0,0,0.231,2503,671,0,0.98,49,13.3,5.2,0.79,0.03,0.79,0.04,0.25,0,0,0.01,0.01,3,636,64,1,1,1,1,288588,0.774,234919,0.63,91760,0.391,28,0.001,196,0.001,18,0.001,36,178,0.001,254,38,0.001,63,-0.0006,-0.0001,0,0.29,-0.0001,-0.02,-0.0001,-0.23,9642,0.31,6975,0.224,278920,0.872,227942,0.713,18591,0.671,15367,0.554,2909,0.189,260329,0.891,212575,0.728,88526,0.416,60885,0.95,52525,0.919,33569,0.639,0.09,0.13,0.15,2.4,0.24,0.05,0.01,0.03,0.308,0.285
"Unallocated, GA",13000,,,,GA,4,,,,,,,,0.001,775,,7,,-0.19,6,0.001,958,,1,,95831,,1501,,,,,,,,,,0.1,33,,,,0.1,2,,,0,11,,,,,,,,,,,,,,,,,,,,,,,996280,,628926,,167298,0.266,309,,2349,,206,,188,2143,,1259,422,,257,,,,-0.18,,-0.15,,-0.06,47961,,32846,,947317,,595920,,61796,,41905,,7798,0.186,885521,,554015,,157982,0.285,137997,,77637,,37881,0.488,,,,,,,,,,
"Waukesha County, WI",55133,Large fringe metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,5,404198,0.257,0.069,0.001,0,3034,0.008,0.001,773,191,2,0.5,-0.01,-0.6,0.001,784,194,5,1.2,121584,30080,1119,277,0,12,SustainedHotspot,,High,High,Medium,Medium,0.133,5331,1319,1,1,0,-0.11,0,0,0.133,6003,1485,1,1,42,10.4,4.3,0.75,0.04,0.75,0.05,-0.06,-0.02,0,-0.01,-0.01,1,254,35,1,1,1,1,309491,0.766,285489,0.706,166151,0.582,24,0.001,153,0,23,0.001,75,130,0,254,36,0,83,-0.0002,0,0.0003,0.06,0,-0.12,-0.0003,0.09,13588,0.413,12671,0.385,295861,0.844,272811,0.778,21533,0.667,19867,0.615,6395,0.322,274328,0.862,252944,0.795,159031,0.629,80143,0.95,74958,0.95,61071,0.815,0.03,0.05,0.19,2.5,0.02,0.05,0,0.04,0.019,0.006
"St. Louis city, MO",29510,Large central metro,"St. Louis, MO-IL",Metropolitan,MO,7,300576,0.107,0.049,0.001,1,14286,0.048,0.001,768,256,0,0,0.02,,0.001,756,252,0,0,61754,20545,788,262,0,0,SustainedHotspot,,High,High,High,High,0.234,7731,2572,0,1,0.092,0.09,0,0,0.142,7121,2369,0,1,42,13.9,4.4,0.86,0.05,0.81,0.04,0,0,0.01,-0.01,0,1,163,19,0.96,0.96,1,0.96,221459,0.737,179521,0.597,81712,0.455,34,0.002,175,0.001,12,0.001,29,163,0.001,235,23,0.001,69,-0.0008,-0.0004,-0.0004,-0.41,-0.0004,-0.47,-0.0005,-0.5,8708,0.402,6578,0.303,212717,0.816,172942,0.663,12586,0.767,10226,0.623,2638,0.258,200131,0.819,162716,0.666,78599,0.483,36325,0.845,31474,0.732,21893,0.696,0.12,0.24,0.14,2.1,0.45,0.04,0,0.04,0.78,0.55
"Davis County, UT",49011,Medium metro,"Ogden-Clearfield, UT",Metropolitan,UT,8,355481,0.52,0.111,0.001,0,0,0,0.001,765,215,1,0.3,-0.15,-0.75,0.001,897,252,4,1.1,104780,29476,410,115,1,0,SustainedHotspot,,High,High,Medium,Medium,0.305,2581,726,0,1,0.082,0.04,-1,0.01,0.223,2476,697,1,0.99,31,8.6,6.5,0.64,0.03,0.74,0.08,0.28,-0.01,0,0,0.03,2,243,13,1,1,1,1,260710,0.733,239469,0.674,110479,0.461,0,0,11,0,0,0,0,11,0,2,5,0,1,-0.0008,-0.0007,-0.0005,-1,-0.0007,-0.99,-0.0017,-0.98,18922,0.418,15928,0.352,241748,0.859,223538,0.794,30181,0.78,27823,0.719,6853,0.246,211567,0.872,195715,0.806,103442,0.529,36497,0.95,35183,0.95,28066,0.798,0.06,0.06,0.1,3.3,0.01,0.1,0,0.02,0.08,0.204
"Polk County, IA",19153,Medium metro,"Des Moines-West Des Moines, IA",Metropolitan,IA,7,490161,0.701,0.155,0.001,0,5630,0.011,0.001,762,155,7,1.4,0.03,,0.001,741,151,0,0,131066,26739,1116,228,0,0,Hotspot,,High,High,Low,Low,,,,1,1,,,0,0,,,,1,0.99,25,5.1,3.3,0.85,0.04,0.83,0.05,-0.07,0.01,0,-0.04,0.01,6,488,45,1,1,1,1,366367,0.747,334230,0.682,181529,0.543,74,0.002,157,0,23,0.001,116,134,0,411,23,0,93,-0.0003,0,0,0.02,0,0.14,-0.0001,-0.01,18226,0.388,16387,0.349,348089,0.852,317843,0.778,28489,0.719,25912,0.654,7498,0.289,319600,0.866,291931,0.791,173128,0.593,69065,0.95,64775,0.95,52897,0.817,0.05,0.11,0.13,2.5,0.07,0.09,0,0.05,0.377,0.254
"Unallocated, TN",47000,,,,TN,4,,,,,,,,0.001,754,,1,,-0.05,,0.001,790,,0,,89170,,523,,,,,,,,,,0.776,83,,,,-0.058,-0.05,,,0.833,87,,,,,,,,,,,,,,,,,,,,,,,118612,,84270,,35398,0.42,15,,168,,7,,7,161,,87,34,,27,,,,0.17,,-0.11,,0.17,1302,,813,,117271,,83448,,3359,,1639,,184,0.112,113912,,81809,,35182,0.43,27277,,19462,,17821,0.916,,,,,,,,,,
"Orleans Parish, LA",22071,Large central metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,390144,0.307,0.084,0.001,2,28841,0.074,0.001,753,193,0,0,-0.01,-1,0.001,762,195,5,1.3,91396,23426,1126,289,0,9,SustainedHotspot,,High,High,Medium,Medium,0.14,3920,1005,0,0.99,0.029,-0.09,0,-0.01,0.11,4319,1107,0,1,50,12.8,5.2,0.83,0.04,0.82,0.06,-0.01,-0.01,0,-0.01,0.01,3,373,54,1,1,1,1,320035,0.82,275031,0.705,128883,0.469,70,0.002,221,0.001,21,0.001,76,200,0.001,514,42,0.001,142,0.0003,-0.0001,0.0002,0.29,-0.0001,0.29,0.0002,0.33,15421,0.513,10638,0.354,304502,0.902,264334,0.783,21647,0.874,17367,0.701,3642,0.21,282855,0.904,246967,0.789,124909,0.506,57593,0.949,54498,0.898,38433,0.705,0.11,0.25,0.16,2.4,0.59,0.06,0,0.03,0.745,0.515
"Unallocated, CT",9000,,,,CT,1,,,,,,,,0.001,753,,1,,33.23,,0,22,,0,,3344,,3,,,,,,,,,,0,6,,,,0,-0.4,,,0,10,,,,,,,,,,,,,,,,,,,,,,,80315,,49567,,28683,0.579,14,,115,,10,,3,105,,36,30,,4,,,,-0.57,,-0.32,,-0.5,1889,,1252,,78372,,48292,,3153,,1598,,673,0.421,75219,,46694,,27957,0.599,13390,,7676,,11232,,,,,,,,,,,
"Douglas County, CO",8035,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,351154,0.118,0.061,0.001,0,0,0,0.001,744,212,0,0,-0.2,-1,0.001,931,265,1,0.3,87211,24836,436,124,1,0,SustainedHotspot,Recent,High,High,High,High,0.111,6644,1892,1,0.97,-0.03,-0.11,0,-0.01,0.141,7437,2118,1,0.98,37,10.5,5.4,0.71,0.03,0.68,0.06,-0.17,0,0,-0.03,0,0,81,10,0.88,0.85,0.88,0.88,283894,0.808,260368,0.741,149940,0.576,60,0.002,210,0.001,25,0.001,155,185,0.001,356,52,0.001,116,0.0004,-0.0001,0,0.12,-0.0001,-0.11,-0.0003,-0.11,16594,0.49,14746,0.435,267157,0.899,245617,0.826,25495,0.74,24099,0.699,8733,0.362,241662,0.92,221518,0.843,140152,0.633,47705,0.95,44232,0.95,36063,0.815,0.03,0.03,0.12,2.8,0.01,0.09,0,0.05,0.015,0.007
"St. Johns County, FL",12109,Large fringe metro,"Jacksonville, FL",Metropolitan,FL,4,264672,0.17,0.012,0.001,0,2555,0.01,0.001,742,280,1,0.4,0.01,0,0.001,738,279,1,0.4,67004,25316,573,216,0,0,SustainedHotspot,,High,High,Medium,Medium,0.179,3477,1314,,,0.029,-0.01,,,0.149,3517,1329,,,26,9.7,8,0.66,0.05,0.6,0.06,0.03,0.02,0,0.09,0.01,1,251,32,1,1,1,1,209172,0.79,187827,0.71,89659,0.477,20,0.001,97,0,17,0.001,37,80,0,168,18,0,45,-0.001,-0.0002,-0.0001,-0.43,-0.0003,-0.24,-0.0003,-0.32,7611,0.333,6722,0.294,201527,0.88,181099,0.791,15259,0.713,13893,0.649,3161,0.228,186268,0.898,167206,0.806,86147,0.515,59278,0.95,54347,0.95,38263,0.704,0.08,0.08,0.21,2.7,0.05,0.07,0,0.03,0.076,0.126
"Lake County, IN",18089,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IN,5,485493,0.051,0.072,0.001,1,6158,0.013,0.001,742,153,1,0.2,-0.01,-0.67,0.001,746,154,3,0.6,113342,23346,1846,380,0,3,SustainedHotspot,,High,High,Low,Low,,1260,260,,,,-0.67,,,0.208,3868,797,1,0.86,24,5,2.1,0.81,0.02,0.84,0.02,-0.3,0.01,0,0.01,-0.02,7,806,79,0.93,0.93,1,0.93,317414,0.654,283800,0.585,130927,0.461,46,0.001,336,0.001,28,0.001,39,308,0.001,390,99,0.001,132,-0.0068,-0.006,-0.0059,-0.81,-0.006,-0.93,-0.005,-0.93,11692,0.267,8885,0.203,305670,0.74,274901,0.665,21650,0.537,18871,0.468,4090,0.217,284020,0.762,256030,0.687,126533,0.494,77551,0.944,72546,0.883,51797,0.714,0.09,0.16,0.17,2.6,0.23,0.2,0,0.02,0.725,0.513
"Montgomery County, OH",39113,Medium metro,"Dayton-Kettering, OH",Metropolitan,OH,5,531687,0.658,0.045,0.002,1,10583,0.02,0.001,739,139,0,0,-0.11,,0.001,828,156,0,0,131703,24771,2026,381,0,0,SustainedHotspot,,High,High,Medium,Low,0.112,3972,747,0,0.99,-0.006,-0.16,0,0,0.118,4714,887,0,0.99,62,11.6,4.4,0.84,0.03,0.78,0.01,0.44,0.01,0,0.03,0,5,941,136,1,1,1,1,328419,0.618,302394,0.569,153298,0.507,50,0.001,218,0,25,0.001,64,193,0,350,30,0,93,0.0003,0,-0.0002,0.05,0,0.21,0,-0.05,10556,0.235,9166,0.204,317846,0.7,293227,0.646,19398,0.496,17443,0.446,4607,0.264,298448,0.719,275784,0.665,148361,0.538,86918,0.892,82322,0.845,61093,0.742,0.07,0.18,0.18,2.3,0.21,0.03,0,0.02,0.673,0.361
"Delaware County, PA",42045,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,566747,0.093,0.044,0.002,1,21878,0.039,0.001,739,130,2,0.4,-0.02,-0.5,0.001,752,133,4,0.7,120156,21201,1894,334,0,8,SustainedHotspot,,High,High,Low,Low,0.102,5065,894,0,1,0,-0.04,0,0,0.102,5296,934,0,0.99,49,8.7,3.7,0.79,0.03,0.72,0.03,-0.07,0,-0.01,-0.02,-0.01,1,181,22,0.93,0.93,1,0.93,564768,0.95,433889,0.766,173032,0.399,148,0.003,1015,0.002,78,0.002,117,937,0.002,606,303,0.003,217,0.0002,0.0003,-0.0002,0.02,0.0004,0.17,0.0006,0.23,29050,0.599,24166,0.498,535477,0.95,409622,0.845,40703,0.95,32885,0.773,9435,0.287,494774,0.95,376737,0.852,162005,0.43,126560,0.95,99021,0.95,59113,0.597,0.05,0.1,0.17,2.6,0.22,0.04,0,0.06,0.413,0.361
"Ramsey County, MN",27123,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,550321,0.151,0.098,0.002,1,23096,0.042,0.001,733,133,3,0.5,-0.35,-0.25,0.002,1129,205,4,0.7,135759,24669,1370,249,0,10,SustainedHotspot,,High,High,Low,Medium,0.141,4205,764,1,0.99,0.014,-0.25,1,0.01,0.127,5637,1024,0,0.99,34,6.3,5.9,0.94,0.05,0.8,0.03,-0.12,0,0,-0.03,0.01,3,238,23,1,1,1,1,431186,0.784,398890,0.725,238563,0.598,84,0.002,284,0.001,45,0.001,158,239,0.001,684,40,0,151,0.0009,0.0002,0.0003,1,0.0002,0.36,0,0.21,27273,0.544,24498,0.489,403012,0.871,373722,0.808,31057,0.773,29658,0.738,11822,0.399,371955,0.881,344064,0.815,224512,0.653,80951,0.95,77548,0.948,66579,0.859,0.05,0.15,0.15,2.5,0.12,0.08,0.01,0.15,0.633,0.19
"Lexington County, SC",45063,Medium metro,"Columbia, SC",Metropolitan,SC,4,298750,0.356,0.058,0.001,0,0,0,0.001,728,244,0,0,0.13,,0.001,644,216,0,0,100297,33572,883,296,0,0,SustainedHotspot,,High,High,High,High,0.195,2703,905,1,0.97,0.013,1.3,1,-0.03,0.182,1177,394,0,1,39,12.9,5.5,0.53,0.02,0.47,0.01,0.05,-0.1,-0.01,-0.12,-0.02,1,272,33,1,1,1,1,194402,0.651,168182,0.563,70984,0.422,38,0.001,145,0.001,20,0.001,48,125,0.001,240,30,0.001,95,0.0006,0.0001,0.0001,0.23,0.0001,0.04,0,0.3,6728,0.247,5479,0.201,187450,0.737,162568,0.639,13781,0.561,12025,0.49,2309,0.192,173669,0.755,150543,0.655,68484,0.455,47777,0.95,41964,0.866,28426,0.677,0.1,0.13,0.16,2.5,0.15,0.06,0,0.02,0.442,0.183
"Weld County, CO",8123,Medium metro,"Greeley, CO",Metropolitan,CO,8,324492,1,0.056,0.001,1,9103,0.028,0.001,726,224,1,0.3,-0.11,-0.67,0.001,813,251,3,0.9,91059,28062,711,219,2,0,SustainedHotspot,Recent,High,High,Medium,Medium,0.131,5808,1790,1,0.94,0.005,-0.15,0,-0.05,0.126,6819,2101,1,0.98,12,3.8,3,0.57,0.03,0.48,0.01,-0.53,0.04,0,0.05,-0.02,5,363,52,1,1,1,1,214661,0.662,200511,0.618,98456,0.491,44,0.001,185,0.001,20,0.001,52,165,0.001,284,38,0.001,86,0.0003,-0.0001,0,0.08,-0.0001,-0.03,0,0.01,9038,0.274,8317,0.252,205566,0.766,192192,0.716,16516,0.591,15802,0.565,3951,0.25,189050,0.786,176390,0.734,94114,0.534,40609,0.95,38638,0.95,28116,0.728,0.08,0.11,0.12,2.8,0.01,0.3,0.01,0.02,0.399,0.106
"Somerset County, NJ",34035,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,328934,0.017,0.037,0.001,0,63,0,0.001,723,220,2,0.6,-0.06,,0.001,766,233,0,0,78212,23777,980,298,0,17,SustainedHotspot,,High,High,Medium,Medium,0.119,4973,1512,0,1,0.01,0.22,0,0,0.109,4075,1239,0,1,25,7.5,3.1,0.7,0.03,0.45,0.02,-0.04,0,0,-0.01,0,0,105,13,1,0.95,1,1,307504,0.935,253513,0.771,145888,0.575,42,0.002,231,0.001,33,0.001,79,198,0.001,326,70,0.001,114,0,-0.0002,0.0004,-0.26,-0.0003,-0.19,-0.0004,-0.03,14823,0.551,12914,0.48,292621,0.95,240587,0.842,21009,0.763,18336,0.666,7015,0.383,271612,0.95,222251,0.861,138010,0.621,58368,0.95,47727,0.897,37814,0.792,0.05,0.05,0.16,2.8,0.1,0.15,0,0.19,0.1,0.084
