County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.534,0.065,0.004,1,50190,0.036,0.007,7317,525,0,0,-0.19,,0.008,9065,651,0,0,209419,15029,1310,94,0,7,SustainedHotspot,,High,High,0.139,38816,2786,,,-0.008,-0.08,,,0.147,42413,3044,,,682,14,0.9,0.22,0.89,0.53,0.61,0.24,-0.26,-0.01,-0.04,-0.03,-0.03,-0.03,-0.05,7,4871,173,851,1,0.71,1,1,928165,0.666,784980,0.563,12790,0.011,1676,0.016,11114,0.01,826,0.005,-0.0027,-0.0038,-0.0025,-0.0026,925536,0.777,784511,0.659,69601,0.676,51182,0.497,855935,0.787,733329,0.674,166082,0.968,149136,0.869,0.15,0.16,0.12,2.8,0.2,0.33,0,0.05,0.669,0.554,
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.007,6988,136,54,1,-0.08,-0.1,0.006,7563,147,60,1.2,601238,11674,10841,210,0,0,SustainedHotspot,,High,High,0.038,167384,3250,0,0.98,-0.005,0.26,0,0.01,0.044,133371,2590,0,0.97,561,4,0.74,0.05,0.71,0.12,0.29,0.04,0.04,-0.01,0,-0.02,0.02,0,0.01,52,14009,1660,3123,1,0.96,1,1,3608703,0.701,2792603,0.542,29988,0.007,3842,0.01,26146,0.006,2448,0.003,-0.0015,-0.0051,-0.0012,-0.0012,3596999,0.816,2786072,0.632,266287,0.714,184862,0.496,3330712,0.825,2601210,0.644,700637,0.903,571503,0.736,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734,
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.243,0.07,0.005,1,24036,0.016,0.007,6887,460,0,0,-0.2,,0.007,8608,575,0,0,207314,13851,2883,193,0,5,SustainedHotspot,,High,High,0.15,53874,3599,,,-0.014,-0.13,,,0.164,61749,4125,,,641,18,0.83,0.21,0.76,0.44,0.36,0.18,-0.14,-0.01,-0.03,-0.03,-0.02,-0.03,-0.02,15,3570,481,770,1,0.93,1,1,971086,0.649,832427,0.556,11101,0.008,1435,0.015,9666,0.008,1636,0.004,-0.0029,-0.0038,-0.0028,-0.0027,970771,0.74,832380,0.635,52379,0.53,40714,0.412,918392,0.757,791666,0.653,336418,0.923,298272,0.818,0.14,0.13,0.24,2.6,0.19,0.23,0,0.03,0.559,0.4,
"Polk County, FL",12105,Medium metro,"Lakeland-Winter Haven, FL",Metropolitan,FL,4,724777,1,0.034,0.002,1,9774,0.013,0.006,6192,854,0,0,-0.18,,0.006,7520,1038,0,0,114558,15806,1387,191,0,1,SustainedHotspot,,High,High,0.206,24792,3421,,,-0.002,-0.12,,,0.208,28218,3893,,,545,35.2,0.83,0.39,0.98,0.51,0.88,0.62,-0.2,-0.02,-0.05,-0.04,-0.01,-0.06,-0.03,5,1549,82,187,1,0.6,1,1,394073,0.544,325121,0.449,7011,0.011,996,0.018,6015,0.011,676,0.005,-0.0036,-0.0017,-0.0038,-0.0022,393832,0.634,325068,0.523,21928,0.395,16136,0.291,371904,0.658,308932,0.546,131037,0.884,113729,0.768,0.13,0.17,0.2,2.8,0.15,0.25,0,0.02,0.904,0.857,
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.005,5767,173,20,0.6,-0.29,-0.5,0.007,8106,243,40,1.2,342149,10249,3929,118,0,6,SustainedHotspot,,High,High,0.052,142890,4280,,,-0.011,0.1,,,0.063,129556,3881,,,359,6.2,0.75,0.11,0.78,0.28,0.28,0.09,-0.16,-0.01,-0.01,-0.01,0,0.01,0.01,20,5748,633,1456,1,0.95,1,1,3196300,0.957,1591245,0.477,30586,,3963,0.017,26623,,4994,,0,-0.0047,0,0,3188399,0.999,1587668,0.556,206469,0.886,116173,0.499,2981930,0.999,1471495,0.561,713456,0.999,299625,0.618,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277,
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,974996,0.305,0.045,0.003,0,4849,0.005,0.005,5696,584,0,0,-0.16,,0.006,6799,697,0,0,121998,12513,1671,171,0,1,SustainedHotspot,,High,High,0.158,32658,3350,,,-0.014,-0.11,,,0.173,36672,3761,,,660,21.4,0.77,0.2,0.82,0.35,0.36,0.17,-0.14,-0.02,-0.03,-0.03,-0.02,-0.02,-0.01,13,3077,367,521,1,0.92,1,1,612257,0.628,538168,0.552,5692,0.007,526,0.01,5166,0.006,674,0.003,-0.0032,-0.0041,-0.0031,-0.0017,611914,0.7,538144,0.616,24148,0.447,19512,0.361,587766,0.717,518632,0.633,217748,0.879,197059,0.796,0.11,0.13,0.25,2.3,0.1,0.1,0,0.03,0.517,0.462,
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,937166,0.696,0.137,0.003,1,19202,0.02,0.005,5077,542,48,5.1,0.02,0.17,0.004,4978,531,41,4.4,130939,13972,1936,207,0,0,SustainedHotspot,,High,High,0.132,40644,4337,1,0.99,-0.018,0.13,0,0.04,0.15,36124,3855,1,0.95,324,11.1,0.86,0.19,0.97,0.44,0.5,0.19,-0.24,-0.01,0,0.01,0,0,-0.01,14,2925,365,671,0.93,0.86,1,0.93,504312,0.538,394882,0.421,6749,0.009,958,0.013,5791,0.008,569,0.004,-0.0044,-0.0087,-0.004,-0.0013,504164,0.647,394848,0.506,33385,0.443,22953,0.305,470779,0.668,371895,0.528,115728,0.881,95529,0.727,0.12,0.21,0.14,2.6,0.54,0.07,0,0.03,0.785,0.535,
"Unallocated, NE",31000,,,,NE,7,,,,,,,,0.005,5001,,14,,-0.08,-0.39,0.005,5414,,23,,29984,,123,,,,,,,,0.191,670,,,,-0.047,0.08,,,0.238,622,,,,,,,,,,,,,,,,,,,,,,,,,,,186454,,110153,,310,,19,,291,,42,,,,,,186401,,110135,,2162,,1181,,184239,,108954,,76530,,34452,,,,,,,,,,,,
"Montgomery County, TX",48339,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,607391,0.086,0.021,0.002,0,0,0,0.005,4798,790,39,6.4,0.22,-0.13,0.003,3920,645,45,7.4,78534,12930,763,126,0,0,SustainedHotspot,,High,High,0.191,19286,3175,1,0.98,-0.013,0.06,-1,0.09,0.204,18186,2994,2,0.89,179,21.5,0.89,0.31,0.97,0.66,0.54,0.23,-0.12,0,-0.01,-0.01,0,-0.01,0,8,834,107,264,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.1,0.13,2.9,0.05,0.25,0,0.03,0.391,0.492,
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,1034730,0.137,0.036,0.003,0,0,0,0.004,4431,428,22,2.1,0.02,0.69,0.004,4360,421,13,1.3,115857,11197,931,90,3,0,SustainedHotspot,Recent,High,High,0.126,32500,3141,1,0.99,-0.01,0.03,0,0.02,0.136,31532,3047,1,0.97,352,19.8,0.91,0.2,0.98,0.38,0.36,0.09,0.1,0,0.01,0.01,-0.01,0.02,0.01,14,1776,271,767,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.07,0.11,2.8,0.1,0.16,0,0.16,0.151,0.041,
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.004,4335,199,47,2.2,-0.15,0.74,0.004,5100,234,27,1.2,336417,15431,5411,248,0,3,SustainedHotspot,,High,High,0.06,90213,4138,,,-0.009,0.05,,,0.07,85818,3936,,,398,12.5,0.84,0.17,0.75,0.33,0.44,0.17,-0.13,-0.01,0,-0.03,-0.02,0.02,0.01,20,3189,455,828,1,1,1,1,1143722,0.525,976329,0.448,13917,0.008,2000,0.01,11917,0.007,770,0.003,-0.0036,-0.0062,-0.0033,-0.0013,1141071,0.632,974761,0.54,85815,0.442,70373,0.363,1055256,0.655,904388,0.562,222644,0.855,193362,0.742,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.901,0.578,
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.799,0.106,0.003,1,34540,0.031,0.004,4237,381,27,2.4,0.1,2.38,0.003,3837,345,8,0.7,114253,10277,801,72,0,0,SustainedHotspot,,High,High,0.079,67664,6086,0,1,-0.011,0.2,0,0,0.09,56613,5092,0,0.99,76,4.9,0.85,0.17,0.88,0.32,0.37,0.15,0.03,-0.01,0,0,0,0.02,0,4,1540,288,312,1,1,1,1,777855,0.7,654085,0.588,10483,0.011,1159,0.012,9324,0.011,1178,,0.0002,-0.0039,0.0006,-0.0065,775723,0.824,652663,0.693,67826,0.73,54096,0.582,707897,0.834,598567,0.705,135432,0.999,120884,0.903,0.09,0.1,0.12,2.6,0.2,0.1,0,0.08,0.277,0.273,
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,4,957755,0.614,0.045,0.003,2,22658,0.024,0.004,4137,432,0,0,-0.15,,0.004,4873,509,0,0,154892,16172,1483,155,0,21,SustainedHotspot,,High,High,0.138,33230,3470,,,-0.016,-0.11,,,0.154,37473,3913,,,503,15.8,0.84,0.24,0.89,0.45,0.41,0.25,-0.05,-0.03,-0.04,-0.07,-0.08,-0.07,-0.05,8,3187,351,992,1,0.75,1,1,558778,0.583,469988,0.491,8757,0.011,1103,0.016,7654,0.01,541,0.004,-0.0025,-0.0046,-0.0023,-0.0016,558683,0.691,469977,0.581,31739,0.474,23768,0.355,526944,0.71,446209,0.601,135424,0.977,118928,0.858,0.12,0.16,0.14,2.6,0.3,0.11,0,0.05,0.692,0.509,
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.657,0.039,0.005,1,25467,0.016,0.004,3949,254,62,4,-0.53,0.27,0.007,8374,540,49,3.2,142448,9178,2003,129,5,0,SustainedHotspot,Recent,High,High,0.078,72664,4682,,,-0.013,0.27,,,0.091,57129,3681,,,329,13.9,0.88,0.17,0.93,0.32,0.3,0.11,-0.2,0,-0.01,0.02,-0.01,0,0,10,2364,306,741,1,1,1,1,951591,0.613,833409,0.537,8828,0.007,1292,0.011,7536,0.006,652,0.003,-0.0034,-0.0071,-0.0031,-0.0013,948766,0.723,831657,0.634,69929,0.569,58214,0.474,878837,0.739,773443,0.651,205087,0.912,184566,0.821,0.06,0.16,0.14,2.8,0.1,0.24,0.01,0.16,0.734,0.388,
"Davidson County, TN",47037,Large central metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,694144,0.359,0.102,0.002,3,34330,0.049,0.004,3853,555,23,3.3,0.25,2.29,0.003,3094,446,7,1,108699,15659,1029,148,1,0,SustainedHotspot,Recent,High,High,0.148,23057,3322,1,0.99,0.006,0.05,0,0.03,0.142,21988,3168,1,0.96,363,9.4,0.74,0.13,0.72,0.29,0.33,0.11,-0.06,0,0.02,0.03,0.05,0.01,0.02,12,3880,607,805,0.92,0.83,1,0.92,419076,0.604,366623,0.528,5644,0.01,687,0.016,4957,0.009,348,0.004,-0.0022,-0.0037,-0.0021,-0.0008,419030,0.706,366610,0.617,22357,0.523,17004,0.398,396673,0.72,349606,0.634,77508,0.891,71552,0.822,0.13,0.16,0.13,2.4,0.27,0.1,0,0.04,0.536,0.308,
