County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,5150233,0.5445,0.4064,0.0155,7,135244,0.0263,0.011,4233,82,74,1.4,-0.06,0.3,0.01123269316659223,4527,88,57,1.1,484146,9400,9531,185,0,4,Hotspot,,Substantial,Substantial,0.031,122961,2387,0,1,0.002,0.01,0,0.01,0.029,121754,2364,0,0.99,-0.003,0,0,0.01,0.031,121563,2360,0,0.98,391,3,1159,8,0.7,0.03,0.64,0.06,0.26,0.02,0.03,-0.05,0.01,0,0,0,0,-0.01,52,14279.19047619047,1798.428571428571,3203.04761904762,1,0.9615384615384616,1,1,0.09508014199999999,0.151453504,0.150717259,2.61,0.229940471,0.256159867,0.01,0.079057394,0.6755,0.733843,Uncertain
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1952778,0.3167,0.0909,0.0059,1,13150,0.0067,0.0109,4182,214,74,3.8,-0.09,-0.03,0.01134931268919657,4574,234,76,3.9,204870,10491,2558,131,0,55,SustainedHotspot,,High,High,0.1,62402,3196,,,-0.007,-0.07,,,0.106,67075,3435,,,0.001,0,,,0.106,67398,3451,,,434,10,134,3,0.79,0.11,0.81,0.21,0.37,0.09,-0.12,-0.29,0,-0.01,0,0,0,0,15,4521.142857142859,529.5714285714287,1019.428571428571,1,1,1,1,0.146170575,0.134948823,0.171343594,2.77,0.28433186,0.310830007,0,0.038722784,0.5844,0.605221,Uncertain
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,Region 9,4485414,0.9065,0.6162,0.0135,3,83484,0.0186,0.0103,3961,88,131,2.9,-0.28,-0.2,0.01363704034539229,5496,123,164,3.7,521093,11618,9447,211,0,56,HighBurdenResolving,,Substantial,High,0.042,88286,1968,1,1,-0.006,-0.06,0,0.01,0.048,94148,2099,1,0.99,-0.014,0.03,0,0.03,0.062,91347,2037,1,0.96,324,3,839,8,0.65,0.03,0.52,0.06,0.33,0.05,-0.18,-0.01,-0.01,-0.01,-0.03,-0.02,-0.02,-0.02,42,10102.95238095238,1465,1683.142857142857,1,0.9761904761904762,1,1,0.110917741,0.147436561,0.155243418,2.76,0.055936643,0.314096982,0.03,0.0463081,0.6354,0.219675,Uncertain
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1628706,0.0848,0.0837,0.0049,11,178189,0.1094,0.01,3860,237,65,4,-0.07,-0.21,0.01026251798918168,4136,254,82,5,112440,6904,4064,250,0,42,SustainedHotspot,,High,High,0.033,124502,7644,1,0.99,0.001,-0.09,0,0.01,0.032,137528,8444,1,0.98,0.001,0.11,0,0.01,0.031,123640,7591,1,0.97,782,7,301,3,0.76,0.11,0.74,0.21,0.29,0.09,-0.1,0.37,0,-0.01,-0.01,-0.01,0,0,15,10815.85714285714,1225.714285714286,2537,1,0.9333333333333332,1,1,0.057828052,0.166175441,0.169533974,2.07,0.123919848,0.255883505,0.01,0.128462104,0.551,0.319962,Likely Decreasing
"Greene County, MO",29077,Medium metro,"Springfield, MO",Metropolitan,MO,Region 7,293086,0.6232,0.0478,0.0009,1,19947,0.0681,0.01,3838,1310,4,1.4,28.52,-0.71,0.0003225646369907201,130,44,14,4.8,27427,9358,445,152,3,0,Hotspot,Recent,High,Moderate,0.04,5016,1711,0,1,0.002,0,-1,0.02,0.038,5015,1711,1,0.98,-0.011,0.55,1,0.03,0.049,3234,1103,0,0.95,27,2,124,9,0.74,0.03,0.78,0.07,0.29,0.05,-0.37,-0.15,-0.07,0,-0.09,-0.03,0.02,0,3,1398,214.1428571428572,225.1428571428572,1,1,1,1,0.10421191,0.179122191,0.16754468,2.27,0.03308244,0.039496939,0.01,0.022846537,0.4395,0.099968,Uncertain
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,Region 6,868707,1,0.03,0.0026,1,20372,0.0235,0.008,3080,355,17,2,1.14,-0.65,0.003573023671281822,1440,166,49,5.6,82222,9465,2711,312,0,11,SustainedHotspot,,High,High,0.081,5469,630,1,0.96,-0.004,-0.24,0,0,0.085,7221,831,1,0.96,-0.028,0.23,0,0.02,0.112,5863,675,1,0.94,128,5,155,6,0.5,0.07,0.58,0.19,0.28,0.1,0.26,0.28,-0.01,0,-0.02,-0.03,-0.02,-0.02,7,2464.714285714286,340.8571428571429,541.4285714285714,1,1,1,1,0.304641705,0.312196657,0.113188912,3.58,0.004172868,0.9248860659999999,0.01,0.010450014,0.978,0.8812479999999999,Likely Decreasing
"Bergen County, NJ",34003,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,932202,0.0485,0.105,0.0028,0,9315,0.01,0.0077,2951,317,30,3.2,0.1,0.11,0.006649794054885614,2680,287,27,2.9,84076,9019,2678,287,0,0,SustainedHotspot,,High,High,0.085,39647,4253,0,1,-0.002,0.03,0,0,0.087,38566,4137,0,1,0.003,0.11,0,0,0.084,34812,3734,0,1,191,8,126,5,0.73,0.09,0.45,0.16,0.36,0.1,-0.11,-0.4,0.01,0,0.03,0.01,0.02,0.01,7,2488.428571428572,358,477,1,1,1,1,0.082902295,0.070347987,0.176644118,2.72,0.055209064,0.210251641,0,0.169512616,0.2395,0.08150299999999999,Likely Decreasing
"Jasper County, MO",29097,Small metro,"Joplin, MO",Metropolitan,MO,Region 7,121328,0.6757,0.0198,0.0004,0,4689,0.0386,0.0076,2936,2420,3,2.5,58.92,-0.57,0.0001215820554811176,49,40,7,5.8,15217,12542,229,189,3,0,Hotspot,Recent,High,Moderate,0.113,1516,1250,0,0.99,0.059,-0.19,0,-0.01,0.054,1873,1544,0,1,-0.002,1.11,0,0.09,0.056,886,730,0,0.91,20,3,52,8,0.83,0.04,0.86,0.08,0.22,0.03,0.06,-0.18,-0.02,-0.01,-0.02,0.03,-0.03,0,4,631.2857142857142,76,110,1,1,1,1,0.130233069,0.174286425,0.159666359,2.58,0.020036595,0.08464657800000001,0.02,0.012519781,0.6564,0.632601,Uncertain
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,Region 5,1749343,0.405,0.1752,0.0053,1,25758,0.0147,0.0072,2765,158,16,0.9,0.52,-0.53,0.004510942384993301,1818,104,34,1.9,106994,6116,4197,240,2,0,SustainedHotspot,Recent,High,High,0.058,34181,1954,1,0.96,0.013,0.01,0,0.01,0.045,33932,1940,1,0.95,0.008,-0.04,0,0.01,0.038,35212,2013,1,0.94,180,4,125,3,0.79,0.04,0.77,0.07,0.28,0.02,0.16,0.06,0.01,0.01,0.05,-0.01,0,0,18,4512,599.4285714285712,1165.857142857143,1,1,1,1,0.071540061,0.230555557,0.158076489,2.57,0.382391561,0.061423632,0,0.035318402,0.8723,0.7195159999999999,Uncertain
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,967506,0.0503,0.0497,0.0029,1,22155,0.0229,0.0068,2607,269,20,2.1,-0.06,-0.26,0.006890476899409459,2777,287,27,2.8,113577,11739,2152,222,0,49,SustainedHotspot,,High,High,0.053,52370,5413,1,0.99,-0.003,-0.12,0,0,0.055,59404,6140,1,0.99,0.001,0.06,0,0.02,0.055,55863,5774,1,0.97,191,7,119,5,0.69,0.08,0.59,0.15,0.29,0.06,0.09,-0.05,-0.02,-0.01,-0.02,0,-0.04,0,11,2597,259,457,1,0.9090909090909092,1,1,0.067662137,0.092230705,0.174170496,2.71,0.138196559,0.255471284,0.01,0.064640426,0.5516,0.517033,Likely Decreasing
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1496770,0.2427,0.0697,0.0045,1,24036,0.0161,0.0067,2577,172,53,3.5,0.01,0.43,0.006332191950771674,2552,171,37,2.5,126355,8442,2576,172,0,54,SustainedHotspot,,High,High,0.076,36787,2458,,,-0.005,-0.07,,,0.081,39458,2636,,,-0.011,-0.02,,,0.092,40095,2679,,,221,6,35,1,0.77,0.06,0.69,0.12,0.28,0.04,-0.19,-0.5,0,-0.01,-0.03,-0.02,-0.01,-0.01,15,3679.690476190478,459.1428571428572,747.8571428571429,1,0.9333333333333332,1,1,0.136237064,0.128202971,0.243553786,2.6,0.186671967,0.23355893,0.01,0.029446074,0.5592,0.399873,Uncertain
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,Region 9,2266715,1,0.7359,0.0068,1,21541,0.0095,0.0066,2554,113,74,3.3,0.25,-0.03,0.005084114932261426,2049,90,76,3.4,231710,10222,4021,177,0,0,Hotspot,,High,Substantial,0.05,40830,1801,1,0.98,-0.009,0.28,0,0.01,0.059,31809,1403,1,0.97,-0.012,-0.15,0,0.05,0.072,37365,1648,1,0.92,210,4,411,7,0.72,0.04,0.71,0.09,0.33,0.04,-0.15,-0.05,0,-0.01,-0.01,-0.02,-0.01,-0.01,26,5587.714285714284,673.1428571428571,1069.285714285714,0.9615384615384616,0.9615384615384616,1,0.9615384615384616,0.125284567,0.141797624,0.151169865,2.76,0.11877232,0.316439429,0.01,0.103565292,0.7404,0.633875,Uncertain
"Jefferson County, MO",29099,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,Region 7,225081,0.0803,0.0367,0.0007,0,0,0,0.0065,2505,1113,1,0.4,27.79,-0.95,0.0002158701801399434,87,39,19,8.4,21603,9598,230,102,3,0,Hotspot,Recent,High,Moderate,0.055,2978,1323,0,1,0.004,0.01,0,0,0.051,2945,1308,0,1,-0.006,0.52,0,0.03,0.058,1936,860,0,0.97,7,2,103,30,0.75,0.02,0.63,0,0.12,0,-0.63,-0.02,0.02,-0.03,-0.08,-0.05,-0.01,-0.01,2,347.4285714285714,28,52,1,1,1,1,0.083927661,0.102780511,0.155477361,2.62,0.011373683,0.020899143,0,0.008170392,0.1863,0.55078,Uncertain
"Monmouth County, NJ",34025,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,618795,0.0322,0.0697,0.0019,1,5248,0.0085,0.0063,2421,391,23,3.7,0.01,0.15,0.00594511438638281,2396,387,20,3.2,62277,10064,1450,234,0,0,SustainedHotspot,,High,High,0.093,24251,3919,0,1,-0.002,0.02,0,0,0.096,23684,3827,0,1,0.011,0.07,0,0,0.084,22150,3580,0,1,159,10,32,2,0.78,0.11,0.41,0.16,0.3,0.06,0.18,0.06,0.02,0.01,-0.02,0.03,0.03,0,5,1663.428571428572,265,371.4285714285714,1,1,1,1,0.063465443,0.074324729,0.181801728,2.64,0.067440752,0.111393919,0,0.05593775,0.1605,0.053805,Uncertain
"Essex County, NJ",34013,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,798975,0.0416,0.09,0.0024,3,28986,0.0363,0.0062,2375,297,20,2.5,0.16,-0.26,0.005091558731576597,2052,257,27,3.4,78676,9847,2730,342,0,0,SustainedHotspot,,High,High,0.071,31577,3952,0,1,-0.008,0.04,0,0,0.079,30285,3790,0,1,0.006,0.03,0,0,0.074,29419,3682,0,1,180,7,171,7,0.77,0.09,0.49,0.09,0.28,0.07,0.29,-0.01,0.01,0.01,-0.02,0,-0.02,-0.01,9,2536.54761904762,475,460,1,0.8888888888888888,1,1,0.12343683,0.164398251,0.139055665,2.73,0.385717951,0.237820958,0.01,0.05889546,0.8404,0.524992,Uncertain
"Middlesex County, NJ",34023,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,825062,0.0429,0.0929,0.0025,1,42810,0.0519,0.006,2316,281,27,3.3,0.13,-0.16,0.005091558731576597,2052,249,32,3.9,77485,9391,2159,262,0,0,SustainedHotspot,,High,High,0.072,33917,4111,0,1,-0.003,0.05,0,0,0.074,32290,3914,0,1,0.009,-0.01,0,0,0.066,32724,3966,0,1,144,6,17,1,0.71,0.08,0.45,0.1,0.35,0.06,-0.17,-0.15,0.01,0,0.03,0,0.01,-0.01,6,2246.714285714286,285,384,1,1,1,1,0.075702432,0.084708034,0.154852605,2.8,0.098157472,0.220720382,0.01,0.24917885,0.4659,0.377587,Uncertain
