County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.009,3981,151,20,0.8,0.64,0.18,0.009,2427,92,17,0.6,315361,11966,4191,159,9,0,SustainedHotspot,Continuing,High,Substantial,0.12,28763,1091,1,0.99,0.028,0.12,1,0,0.092,25607,972,0,0.99,377,6.1,1084,17.6,0.89,0.06,0.88,0.15,0.38,0.02,0.5,0.01,0.02,0.01,0.04,-0.01,0.01,31,6157,722,1832,1,0.94,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.75,0.6,Uncertain
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.243,0.07,0.005,1,24036,0.016,0.009,3981,266,0,0,0.6,,0.009,2488,166,0,0,159598,10663,2883,193,6,0,SustainedHotspot,Recent,High,High,0.171,34793,2325,,,0.032,0.2,,,0.139,28979,1936,,,535,14.6,43,1.2,0.81,0.12,0.71,0.22,0.24,0.06,0.38,0.05,0.04,0.06,0.07,0.03,0.02,15,3668,462,725,1,0.93,1,1,866797,0.579,752132,0.503,2684,0.027,12678,0.01,1372,0.004,0.0074,0.003,-0.0003,36435,0.369,26596,0.269,830062,0.684,725493,0.598,323077,0.886,288668,0.792,0.14,0.13,0.24,2.6,0.19,0.23,0,0.03,0.56,0.4,Uncertain
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.008,3515,175,18,0.9,0.38,0.2,0.009,2544,127,15,0.7,236682,11813,3676,183,7,0,SustainedHotspot,Recent,High,High,0.165,27734,1384,1,0.99,0.034,0.35,1,0.04,0.131,20598,1028,0,0.95,532,8,135,2,0.62,0.06,0.95,0.26,0.39,0.05,0.9,-0.02,0.02,0.03,0.09,0.03,0.02,18,6628,561,1458,1,0.94,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.83,0.37,Uncertain
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.008,3383,107,4,0.1,0.36,0.33,0.009,2487,78,3,0.1,281228,8856,5143,162,9,0,Hotspot,Continuing,High,Substantial,0.062,45601,1436,,,0.008,0.11,,,0.054,41154,1296,,,189,4,67,1.4,0.76,0.04,0.74,0.09,0.22,0.01,0.48,0.01,0.01,-0.01,0.01,0.01,0,28,4761,512,1406,1,1,1,1,1997136,0.629,1760337,0.554,5076,0.021,21489,0.009,2290,0.005,0.0023,0.0011,-0.0008,128521,0.533,107235,0.445,1862486,0.749,1649375,0.663,438872,0.904,386293,0.796,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.42,0.47,Uncertain
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.007,3316,158,20,1,-0.02,1,0.012,3367,160,10,0.5,271510,12914,3630,173,10,0,SustainedHotspot,Recent,High,High,0.146,21231,1010,1,0.98,0.016,0.15,1,0,0.13,18436,877,0,0.98,415,9.6,371,8.5,0.87,0.08,0.89,0.25,0.32,0.03,0.36,0.01,0.02,0.01,0.05,0.02,0.02,27,4344,421,1379,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.55,0.34,Uncertain
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.007,2929,57,9,0.2,0.84,-0.36,0.006,1592,31,14,0.3,563084,10933,10559,205,10,0,Hotspot,Continuing,Substantial,Moderate,0.027,85318,1657,0,0.93,0.009,0.06,0,0.01,0.019,80788,1569,0,0.92,242,1.7,849,6,0.74,0.02,0.67,0.03,0.25,0.01,0.41,0,0,0,0.01,0,0,52,14062,1685,3110,1,0.96,1,1,3360324,0.652,2606570,0.506,7027,0.019,24899,0.006,2813,0.004,-0.0011,-0.0003,0.0001,220799,0.592,145450,0.39,3127917,0.775,2454664,0.608,679046,0.875,555697,0.716,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.68,0.73,Likely Increasing
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.006,2776,112,2,0.1,0.39,-0.8,0.007,1991,81,10,0.4,306836,12420,4659,189,6,0,Hotspot,,High,Substantial,0.081,35409,1433,,,0.018,0.22,,,0.062,29140,1179,,,187,6.3,72,2.4,0.79,0.07,0.75,0.11,0.17,0.02,0.45,0,0.03,0.01,0.05,0.01,0.01,17,2980,379,791,1,1,1,1,1199648,0.486,1031796,0.418,4555,0.021,17682,0.01,1826,0.005,0.0029,0.0014,-0.0006,75337,0.348,58937,0.272,1121472,0.604,971135,0.523,308722,0.844,264849,0.724,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.79,0.56,Uncertain
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,974996,0.305,0.045,0.003,0,4849,0.005,0.006,2674,274,0,0,0.97,,0.005,1358,139,0,0,87572,8982,1671,171,6,0,SustainedHotspot,Recent,High,High,0.162,19361,1986,,,0.043,0.42,,,0.119,13612,1396,,,432,14.3,161,5.3,0.77,0.08,0.78,0.15,0.3,0.05,0.53,0.01,0.03,0.02,0.06,-0.01,0.01,13,3012,356,442,1,0.92,1,1,553502,0.568,492148,0.505,1360,0.025,7805,0.01,1032,0.004,0.0101,0.0037,0.0011,17067,0.316,13066,0.242,536093,0.654,479060,0.584,211285,0.853,191251,0.772,0.11,0.13,0.25,2.3,0.1,0.1,0,0.03,0.52,0.46,Uncertain
"East Baton Rouge Parish, LA",22033,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,440059,0.515,0.095,0.001,2,32173,0.073,0.006,2583,587,12,2.7,0.74,0.2,0.005,1485,337,10,2.3,46378,10539,870,198,11,0,SustainedHotspot,Continuing,High,High,0.155,6453,1466,0,0.99,0.023,0.57,0,0,0.132,4108,934,0,0.99,182,11.3,2,0.1,0.76,0.12,0.9,0.27,0.19,0.05,0.46,0.07,0.07,0.15,0.14,0.02,0.03,10,1604,212,399,1,1,1,1,202072,0.459,177673,0.404,1292,0.04,5707,0.017,419,0.007,0.0129,0.0084,0.0025,8909,0.275,5711,0.176,193143,0.568,171958,0.506,57741,0.896,54801,0.851,0.09,0.18,0.15,2.6,0.47,0.04,0,0.03,0.67,0.4,Uncertain
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.657,0.039,0.005,1,25467,0.016,0.006,2508,162,11,0.7,0.67,0.1,0.005,1505,97,10,0.6,114652,7387,1775,114,8,0,Hotspot,Continuing,High,Substantial,0.072,31234,2012,,,0.006,0.18,,,0.066,26581,1713,,,186,8,78,3.3,0.86,0.07,0.89,0.11,0.23,0.03,0.55,0.02,0.01,0.02,0.01,0.02,0,10,2333,298,747,1,1,1,1,869229,0.56,765239,0.493,2401,0.02,10638,0.009,1154,0.005,0.0027,0.0016,0.0002,55909,0.455,45531,0.371,810547,0.682,717962,0.604,199611,0.888,178820,0.795,0.06,0.16,0.14,2.8,0.1,0.24,0.01,0.16,0.73,0.39,Uncertain
"Jackson County, MO",29095,Large central metro,"Kansas City, MO-KS",Metropolitan,MO,7,703011,0.326,0.115,0.002,1,13377,0.019,0.006,2507,357,11,1.6,0.16,0.1,0.008,2155,307,10,1.4,91830,13062,1115,159,6,0,SustainedHotspot,Recent,High,High,0.137,12760,1815,1,1,0.006,0.25,0,0,0.131,10174,1447,1,1,211,9.2,167,7.3,0.83,0.09,0.83,0.24,0.2,0.04,0.55,0,0.02,0.02,0.05,-0.01,0.01,11,2302,260,568,1,0.91,1,1,337034,0.479,282911,0.402,1638,0.03,6857,0.013,635,0.006,0.0021,0.0021,0.0001,18943,0.347,13298,0.243,318058,0.59,269609,0.501,89848,0.831,80069,0.74,0.12,0.15,0.15,2.4,0.23,0.09,0,0.02,0.54,0.43,Uncertain
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.006,2477,114,2,0.1,0.6,-0.96,0.005,1548,71,52,2.4,305827,14028,5237,240,6,0,Hotspot,Continuing,High,Substantial,0.065,37607,1725,,,0.01,0.16,,,0.056,32368,1485,,,222,7,97,3,0.82,0.06,0.66,0.1,0.34,0.03,0.37,0.01,0.02,-0.01,0.04,0.01,0.01,20,3189,413,783,1,1,1,1,1017785,0.467,873477,0.401,3836,0.02,16217,0.01,1639,0.006,0.0031,0.0026,0.0017,64137,0.33,50783,0.262,951061,0.591,821139,0.51,215285,0.826,185860,0.713,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.9,0.58,Uncertain
"Mobile County, AL",1097,Medium metro,"Mobile, AL",Metropolitan,AL,4,413210,0.962,0.084,0.001,1,14824,0.036,0.006,2476,599,9,2.2,0.78,0.29,0.005,1394,337,7,1.7,47171,11416,860,208,12,0,SustainedHotspot,Continuing,High,High,0.253,5152,1247,0,0.97,0.079,0.32,0,-0.02,0.174,3897,943,0,1,188,11.7,14,0.9,0.84,0.08,0.91,0.14,0.38,0.01,1.35,0.02,0.04,0.07,0.07,0,0.01,6,1609,176,276,1,1,1,1,160632,0.389,128935,0.312,852,0.027,4361,0.014,519,0.008,0.0093,0.0053,0.0025,5635,0.176,3133,0.098,154992,0.489,125800,0.397,53037,0.772,45364,0.66,0.12,0.19,0.17,2.6,0.36,0.03,0.01,0.02,0.75,0.75,Uncertain
"Jefferson Parish, LA",22051,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,432493,0.34,0.093,0.001,0,0,0,0.005,2449,566,7,1.6,1.19,0.75,0.004,1120,259,4,0.9,51904,12001,924,214,14,0,SustainedHotspot,Continuing,High,High,0.17,8227,1902,0,1,0.045,0.36,0,0,0.125,6043,1397,0,1,235,15.4,23,1.5,0.83,0.11,0.65,0.12,0.1,0.02,1.03,0.03,0.06,0,0.05,0,0.01,7,1525,307,689,1,1,1,1,231884,0.536,204874,0.474,1422,0.047,6210,0.018,531,0.007,0.0146,0.0085,0.0033,10527,0.346,6767,0.222,221342,0.656,198102,0.587,66850,0.874,63409,0.829,0.12,0.15,0.18,2.6,0.27,0.15,0,0.04,0.61,0.42,Uncertain
"Polk County, FL",12105,Medium metro,"Lakeland-Winter Haven, FL",Metropolitan,FL,4,724777,1,0.034,0.002,1,9774,0.013,0.005,2416,333,0,0,0.67,,0.005,1445,199,0,0,77504,10693,1387,191,6,0,SustainedHotspot,Recent,High,High,0.187,12946,1786,,,0.033,0.24,,,0.154,10425,1438,,,387,24.9,98,6.3,0.76,0.16,0.89,0.18,0.52,0.14,0.44,0.04,0.06,0.15,0.08,0.08,0.06,5,1552,184,150,1,1,1,1,334790,0.462,284513,0.393,1284,0.023,6294,0.011,833,0.006,0.008,0.0042,0.0021,13451,0.242,9464,0.17,321106,0.568,275003,0.486,124941,0.843,108850,0.735,0.13,0.17,0.2,2.8,0.15,0.25,0,0.02,0.9,0.86,Uncertain
