County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.008,8554,256,37,1.1,-0.02,0.37,0.008,8765,263,27,0.8,334377,10016,3888,116,0,0,SustainedHotspot,,High,High,0.063,117378,3516,,,-0.011,-0.08,,,0.074,127085,3807,,,446,7.8,0.76,0.12,0.79,0.28,0.28,0.08,-0.14,-0.01,0.01,-0.01,0.03,0.01,0,20,5748,631,1458,1,0.95,1,1,3153109,0.945,1561877,0.468,38576,0,5398,0.023,33178,,5856,,0,-0.0016,0,0,3145213,0.999,1558304,0.546,201291,0.864,111148,0.477,2943922,0.999,1447156,0.552,706363,0.999,297618,0.614,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.28,Uncertain
"Lee County, FL",12071,Medium metro,"Cape Coral-Fort Myers, FL",Metropolitan,FL,4,770577,1,0.036,0.002,2,17723,0.023,0.007,7703,1000,0,0,0.16,,0.006,6653,863,0,0,105638,13709,1009,131,4,0,SustainedHotspot,,High,High,0.251,31824,4130,,,-0.014,0.24,,,0.266,25735,3340,,,577,35.2,0.94,0.41,0.93,0.68,0.57,0.37,-0.02,0.01,0,0.03,0.11,0.11,0.12,5,1641,175,256,1,0.8,1,1,463635,0.602,388795,0.505,7846,0.011,790,0.017,7056,0.011,947,0.004,-0.0013,-0.0055,-0.001,-0.0006,463544,0.678,388789,0.569,17207,0.369,12397,0.266,446337,0.701,376392,0.591,207761,0.925,184633,0.822,0.14,0.14,0.29,2.6,0.08,0.23,0,0.02,0.55,0.68,Uncertain
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.657,0.039,0.005,1,25467,0.016,0.007,7648,493,61,3.9,0.75,0.52,0.004,4365,281,40,2.6,136617,8802,1923,124,1,0,SustainedHotspot,New,High,High,0.087,44335,2857,,,-0.006,-0.08,,,0.093,48151,3102,,,394,16.2,0.88,0.17,0.9,0.33,0.29,0.1,0.02,0,0.01,0,0.02,0.01,0.01,10,2437,323,738,1,1,1,1,938713,0.605,818636,0.527,14299,0.011,2235,0.018,12064,0.01,960,0.004,0.0005,0.0009,0.0005,0.0006,935893,0.713,816884,0.623,68039,0.554,55696,0.453,867854,0.73,761188,0.64,204099,0.908,183496,0.816,0.06,0.16,0.14,2.8,0.1,0.24,0.01,0.16,0.73,0.39,Uncertain
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.007,7591,147,59,1.1,0.18,0.2,0.006,6444,125,49,1,592050,11496,10749,209,1,0,SustainedHotspot,Recent,High,High,0.045,133216,2587,0,0.97,0.003,-0.09,0,0.06,0.041,145877,2832,0,0.91,545,3.9,0.76,0.05,0.73,0.1,0.3,0.03,0.13,0.01,0.01,0.02,0.02,0.02,0,52,13974,1644,2856,0.98,0.88,1,0.98,3567664,0.693,2756726,0.535,37007,0.008,6494,0.017,30513,0.008,3459,0.004,0.0003,-0.001,0.0004,-0.0005,3555965,0.806,2750199,0.624,261182,0.701,177534,0.476,3294783,0.816,2572665,0.637,697079,0.898,568657,0.733,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.68,0.73,Uncertain
"Polk County, FL",12105,Medium metro,"Lakeland-Winter Haven, FL",Metropolitan,FL,4,724777,1,0.034,0.002,1,9774,0.013,0.007,7520,1038,0,0,0.07,,0.007,6998,966,0,0,108366,14952,1387,191,0,0,SustainedHotspot,,High,High,0.228,27760,3830,,,-0.033,0.15,,,0.261,24140,3331,,,684,44.2,0.84,0.44,1.02,0.53,0.92,0.63,0.04,0,0.01,0,0.03,0.03,0.03,5,1549,82,175,1,0.6,1,1,384397,0.53,313823,0.433,9338,0.015,1187,0.021,8151,0.014,988,0.007,0.0001,-0.0012,0.0002,0.0001,384157,0.619,313772,0.505,20662,0.372,14455,0.26,363495,0.643,299317,0.529,130040,0.878,112436,0.759,0.13,0.17,0.2,2.8,0.15,0.25,0,0.02,0.9,0.86,Likely Decreasing
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,974996,0.305,0.045,0.003,0,4849,0.005,0.006,6799,697,0,0,0.09,,0.006,6252,641,0,0,116302,11928,1671,171,0,0,SustainedHotspot,,High,High,0.177,36841,3779,,,-0.022,0.05,,,0.199,34966,3586,,,776,25.2,0.78,0.23,0.85,0.39,0.39,0.19,-0.05,0,0,0,-0.01,-0.02,-0.01,13,3080,374,519,1,0.85,1,1,604089,0.62,527021,0.541,8613,0.01,769,0.014,7844,0.01,1146,0.005,-0.0003,-0.0037,0,0.0001,603747,0.691,526997,0.603,23430,0.433,18085,0.334,580317,0.708,508912,0.621,216771,0.875,195770,0.791,0.11,0.13,0.25,2.3,0.1,0.1,0,0.03,0.52,0.46,Uncertain
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.005,5662,229,20,0.8,-0.18,-0.05,0.007,6933,281,21,0.9,334846,13554,4727,191,0,0,SustainedHotspot,,High,High,0.079,69208,2801,,,-0.026,0.01,,,0.104,68386,2768,,,427,13,0.83,0.2,0.86,0.33,0.28,0.12,-0.11,0.01,0.02,0.06,0.04,0.04,0.03,17,3289,415,819,1,1,1,1,1319158,0.534,1119112,0.453,23195,0.011,4023,0.019,19172,0.01,1532,0.004,-0.0003,-0.0001,-0.0004,0.0002,1316258,0.635,1117374,0.539,98063,0.453,77302,0.357,1218195,0.656,1040072,0.56,316395,0.865,272153,0.744,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.79,0.56,Uncertain
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.005,5572,256,24,1.1,-0.14,0.04,0.006,6499,298,23,1.1,330909,15179,5348,245,2,0,SustainedHotspot,Recent,High,High,0.063,79256,3635,,,-0.02,0.01,,,0.083,78180,3586,,,439,13.6,0.85,0.17,0.78,0.34,0.43,0.15,-0.12,0,0,0,0.04,0.01,0.03,20,3223,450,822,1,1,1,1,1122927,0.515,953269,0.437,20802,0.012,3399,0.018,17403,0.011,1126,0.004,0.0004,0.0002,0.0004,0.0002,1120288,0.621,951703,0.527,82993,0.428,66655,0.343,1037295,0.644,885048,0.55,221480,0.85,191954,0.737,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.9,0.58,Uncertain
"Unallocated, NE",31000,,,,NE,7,,,,,,,,0.005,5152,,10,,0.28,0,0.004,4027,,10,,23019,,92,,,,,,,,0.232,598,,,,-0.005,0.19,,,0.236,504,,,,,,,,,,,,,,,,,,,,,,,,,,,185996,,109808,,376,,31,,345,,12,,,,,,185945,,109792,,2135,,1158,,183810,,108634,,76476,,34396,,,,,,,,,,,,
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.004,5044,191,82,3.1,-0.39,0.44,0.008,8301,315,57,2.2,348868,13237,4390,167,0,0,SustainedHotspot,,High,High,0.138,63395,2405,1,0.95,0.001,0.01,0,-0.01,0.137,63079,2393,1,0.97,886,14.5,0.91,0.19,0.95,0.39,0.46,0.1,0.03,0,0.01,0.01,0.03,0.01,0.01,31,6123,776,1984,1,0.97,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.75,0.6,Uncertain
"Jefferson County, AL",1073,Large central metro,"Birmingham-Hoover, AL",Metropolitan,AL,4,658573,0.604,0.134,0.002,2,22243,0.034,0.004,4965,754,30,4.6,0.5,3.29,0.003,3301,501,7,1.1,101002,15336,1653,251,1,0,SustainedHotspot,Recent,High,High,0.162,18495,2808,1,0.97,0.008,0.06,0,-0.01,0.155,17461,2651,1,0.98,691,17.7,0.83,0.14,0.94,0.36,0.5,0.17,0.19,0,0.01,0,0.01,0.01,0,13,3897,550,626,0.92,0.85,0.92,0.92,380686,0.578,294665,0.447,9116,0.016,1249,0.025,7867,0.015,1074,0.01,0.0005,-0.0021,0.0007,0.0027,380518,0.682,294648,0.528,22869,0.466,14442,0.294,357649,0.703,280206,0.551,99697,0.929,88056,0.82,0.1,0.17,0.16,2.5,0.43,0.04,0,0.02,0.66,0.5,Likely Decreasing
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,4,957755,0.614,0.045,0.003,2,22658,0.024,0.004,4873,509,0,0,-0.09,,0.005,5346,558,0,0,150755,15740,1483,155,0,12,SustainedHotspot,,High,High,0.157,38187,3987,,,-0.022,0.08,,,0.179,35326,3688,,,557,17.5,0.88,0.3,0.97,0.54,0.5,0.31,-0.27,-0.04,-0.07,0.01,-0.05,-0.04,-0.05,8,3187,352,987,1,0.75,1,1,546575,0.571,453618,0.474,10794,0.013,1394,0.021,9400,0.013,803,0.006,-0.0003,-0.0036,0,-0.0003,546480,0.676,453607,0.561,30205,0.451,21699,0.324,516275,0.696,431908,0.582,134622,0.971,117649,0.849,0.12,0.16,0.14,2.6,0.3,0.11,0,0.05,0.69,0.51,Likely Decreasing
"Unallocated, OK",40000,,,,OK,6,,,,,,,,0.004,4840,,0,,20.23,,0,228,,0,,21547,,0,,,,,,,,0.212,181,,,,0.039,2.93,,,0.173,46,,,,,,,,,,,,,,,,,,,,,,,,,,,143502,,110759,,3968,,380,,3588,,574,,,,,,143449,,110737,,4140,,2657,,139309,,108080,,34791,,27137,,,,,,,,,,,,
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,937166,0.696,0.137,0.003,1,19202,0.02,0.004,4840,516,44,4.7,-0.13,0,0.005,5562,593,44,4.7,124782,13315,1878,200,1,0,SustainedHotspot,Recent,High,High,0.14,14495,1547,1,0.96,-0.035,-0.53,0,0.02,0.175,30801,3287,1,0.94,425,14.2,0.86,0.19,0.96,0.43,0.5,0.19,0.13,0.01,0.01,0,0.02,0,0.02,14,2988,371,668,1,0.93,1,1,494461,0.528,384320,0.41,10815,0.014,1872,0.025,8943,0.013,851,0.006,0,0.0013,-0.0001,0.0003,494314,0.634,384287,0.493,32056,0.426,21306,0.283,462258,0.656,362981,0.515,114911,0.875,94480,0.719,0.12,0.21,0.14,2.6,0.54,0.07,0,0.03,0.78,0.54,Likely Decreasing
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.004,4537,200,128,5.6,-0.18,0.25,0.005,5550,245,102,4.5,304102,13416,5218,230,0,15,SustainedHotspot,,High,High,0.106,47473,2094,1,0.95,-0.014,0.07,-1,0.03,0.12,44263,1953,2,0.93,649,11.4,0.81,0.17,0.89,0.35,0.41,0.14,-0.08,-0.02,-0.01,0,-0.01,-0.04,-0.02,26,5711,677,1200,0.96,0.96,1,0.96,1248582,0.551,1015198,0.448,19759,0.01,2892,0.016,16867,0.01,1468,0.004,-0.0004,-0.0027,-0.0002,-0.0004,1248556,0.65,1015190,0.528,83171,0.473,55848,0.318,1165385,0.667,959342,0.549,284069,0.829,246926,0.721,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.63,Uncertain
