County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.077,0.076,0.004,2,29422,0.02,0.014,20322,1376,27,1.8,0.94,-0.16,0.011,10456,708,32,2.2,298430,20211,3771,255,7,0,SustainedHotspot,Continuing,High,High,0.184,78858,5341,1,0.94,0.074,0.14,0,-0.02,0.11,69333,4695,1,0.96,329,11.5,0.74,0.13,0.74,0.17,0.23,0.06,0.05,-0.05,0.03,0.03,0.02,0.02,0.01,10,2862,355,599,1,0.9,1,1,1181534,0.8,1051169,0.712,2138,0.018,8574,0.007,677,0.006,7897,0.007,1085,0.004,-0.0029,-0.0009,-0.0007,-0.001,-0.0018,20917,0.179,12166,0.104,1160521,0.906,1038981,0.811,73679,0.65,66134,0.583,1086842,0.931,972847,0.833,274234,0.95,237735,0.929,0.05,0.07,0.17,3,0.07,0.2,0,0.04,0.215,0.282
"Essex County, NJ",34013,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,798975,0.042,0.09,0.002,3,28986,0.036,0.012,16777,2100,9,1.1,2.4,-0.25,0.005,4934,618,12,1.5,134967,16893,3204,401,11,0,SustainedHotspot,Continuing,High,High,0.234,58081,7269,0,0.99,0.103,0.67,0,-0.01,0.131,34784,4354,0,1,265,11,0.72,0.09,0.52,0.09,0.27,0.05,0.89,-0.03,0.04,0,0.05,0.03,0.03,9,2411,386,437,1,0.89,1,1,648291,0.811,529190,0.662,1668,0.022,6399,0.01,547,0.009,5852,0.01,610,0.005,-0.004,-0.0008,0.0001,-0.0009,-0.0032,22217,0.298,14688,0.197,625998,0.932,514496,0.766,46893,0.752,39527,0.634,579105,0.95,474969,0.779,113575,0.95,91652,0.825,0.12,0.16,0.14,2.7,0.39,0.24,0,0.06,0.84,0.525
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.011,15615,331,23,0.5,0.4,-0.57,0.012,11124,236,53,1.1,617822,13108,9701,206,10,0,SustainedHotspot,Recent,High,High,0.239,137159,2910,1,0.98,0.108,0.63,1,0,0.131,84116,1785,0,0.98,620,5.6,0.85,0.06,0.89,0.1,0.32,0.02,0.36,-0.04,0.02,-0.01,0.02,-0.03,0,51,11111,1295,3449,0.9,0.86,0.94,0.9,3297717,0.7,2812018,0.597,7691,0.016,17063,0.004,1887,0.005,15176,0.004,1670,0.003,-0.0038,0,-0.0007,0,-0.0004,84322,0.173,47340,0.097,3212814,0.829,2764483,0.713,284960,0.694,237157,0.578,2927854,0.844,2527326,0.729,501894,0.95,448941,0.873,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.724,0.557
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1418207,0.074,0.073,0.004,2,28996,0.02,0.009,12797,902,9,0.6,1.11,-0.57,0.007,6056,427,21,1.5,235568,16610,6861,484,13,0,SustainedHotspot,Continuing,High,High,0.176,84859,5984,1,0.95,0.106,0.19,0,-0.02,0.071,71594,5048,1,0.97,290,8,0.74,0.06,0.78,0.13,0.23,0.02,0.96,-0.01,0.02,0,0.03,0,0,8,3630,387,1068,1,0.88,1,1,1115733,0.787,949991,0.67,3319,0.024,15522,0.013,1294,0.012,14228,0.013,1141,0.006,-0.013,0.0025,-0.0026,0.003,-0.0011,29878,0.218,11794,0.086,1085767,0.919,938154,0.794,90828,0.815,76360,0.685,994939,0.93,861794,0.806,176923,0.937,158126,0.838,0.1,0.29,0.13,2.8,0.29,0.56,0,0.04,0.993,0.994
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,967506,0.05,0.05,0.003,1,22155,0.023,0.008,12029,1243,15,1.6,1.51,0.88,0.005,4790,495,8,0.8,169325,17501,2385,247,10,0,SustainedHotspot,Continuing,High,High,0.154,72757,7520,1,0.96,0.076,0.29,0,-0.02,0.077,56294,5818,1,0.97,214,8.9,0.72,0.07,0.61,0.1,0.28,0.04,0.81,-0.05,0.02,-0.01,0.01,0,0.01,11,2412,231,435,1,0.91,1,1,877611,0.907,730116,0.755,2273,0.028,9875,0.012,680,0.009,9195,0.012,1065,0.006,-0.0207,-0.0023,0.0007,-0.0026,-0.005,36143,0.447,22697,0.281,841385,0.95,707408,0.849,69996,0.922,62463,0.823,771389,0.95,644945,0.852,187882,0.95,149350,0.886,0.07,0.09,0.17,2.7,0.14,0.26,0,0.06,0.552,0.517
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.008,11850,264,209,4.7,-0.08,-0.03,0.014,12899,288,216,4.8,853298,19024,13552,302,0,10,SustainedHotspot,,High,High,0.135,110182,2456,1,0.99,0.014,0.01,0,0,0.121,108984,2430,1,1,1121,11.4,0.83,0.14,0.8,0.27,0.46,0.16,-0.04,-0.04,-0.01,-0.02,-0.01,0.01,-0.01,42,9853,1211,1688,1,0.98,1,1,2796159,0.623,2392802,0.533,5709,0.014,17183,0.005,1630,0.004,15553,0.005,2693,0.004,-0.0046,0.0001,0.0006,0,-0.0002,69693,0.169,32631,0.079,2726267,0.718,2360139,0.621,199291,0.546,166484,0.456,2526976,0.736,2193655,0.639,649750,0.933,572617,0.822,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.635,0.22
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.243,0.07,0.005,1,24036,0.016,0.008,11812,789,6,0.4,3.95,,0.003,2384,159,0,0,246123,16444,4322,289,6,0,SustainedHotspot,Recent,High,High,0.205,51810,3461,,,0.102,0.54,,,0.103,33704,2252,,,262,7.6,0.78,0.04,0.56,0.05,0.22,0.01,2.08,-0.02,0.02,-0.05,0.01,0,0,15,3445,444,748,1,0.93,1,1,1094129,0.731,944574,0.631,838,0.008,4804,0.004,224,0.002,4580,0.004,1087,0.003,-0.006,-0.0016,-0.0011,-0.0016,-0.0021,17010,0.157,10591,0.097,1076796,0.821,933943,0.712,60498,0.612,51656,0.523,1016298,0.838,882287,0.727,360748,0.95,313961,0.861,0.14,0.13,0.24,2.6,0.19,0.23,0,0.03,0.559,0.4
"Bergen County, NJ",34003,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,932202,0.049,0.105,0.003,0,9315,0.01,0.008,10804,1159,8,0.9,1.63,-0.11,0.004,4113,441,9,1,143393,15382,3058,328,10,0,SustainedHotspot,Continuing,High,High,0.193,46765,5017,0,0.99,0.079,0.4,0,-0.01,0.114,33470,3590,0,1,245,9.6,0.65,0.08,0.31,0.07,0.32,0.03,0.32,-0.03,0.02,-0.01,0.01,-0.01,0.01,7,2553,375,443,1,1,1,1,806551,0.865,675871,0.725,2469,0.032,7163,0.009,389,0.005,6774,0.009,762,0.005,-0.0072,-0.0026,-0.0004,-0.0028,-0.003,24837,0.327,15134,0.199,781644,0.95,660726,0.819,53946,0.757,48160,0.676,727698,0.95,612566,0.832,172808,0.95,143245,0.87,0.08,0.07,0.18,2.7,0.06,0.21,0,0.17,0.24,0.082
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.007,9839,295,43,1.3,0.92,0.72,0.006,5131,154,25,0.7,429976,12880,4442,133,4,0,SustainedHotspot,Recent,High,High,,124258,3722,,,,-0.09,,,0.045,137075,4106,,,230,4,0.74,0.06,0.76,0.15,0.25,0.05,0,-0.03,0,-0.02,0,0,0,20,5762,635,1454,1,0.95,1,1,4282730,0.95,1892899,0.567,7833,0.028,78426,0.027,4441,0.019,73985,0.028,10754,0.022,-0.0112,-0.0049,0.0046,-0.0058,-0.0072,112737,0.404,41637,0.149,4169639,0.95,1851204,0.648,252822,0.95,144942,0.622,3916817,0.95,1706262,0.65,989976,0.95,335068,0.692,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.331,0.234,0.005,6,90325,0.056,0.007,9829,610,37,2.3,0.56,0.06,0.007,6320,392,35,2.2,196703,12205,4094,254,3,0,SustainedHotspot,Recent,High,High,0.069,164708,10220,1,0.99,0.026,-0.03,0,0,0.043,169233,10500,1,0.99,236,9.2,0.84,0.08,0.88,0.35,0.2,0.08,-0.03,-0.02,0.01,0.01,0.01,-0.01,0,13,2565,177,437,1,1,1,1,1448806,0.899,1223143,0.759,2212,0.018,13889,0.01,676,0.006,13213,0.01,1360,0.005,-0.0148,-0.002,-0.0012,-0.0021,-0.0024,73619,0.601,55471,0.453,1375158,0.95,1167671,0.831,103561,0.95,90139,0.829,1271597,0.95,1077532,0.831,273749,0.95,225728,0.895,0.03,0.08,0.16,2.6,0.05,0.08,0,0.13,0.226,0.296
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.62,0.113,0.004,1,61290,0.047,0.006,8368,636,35,2.7,0.75,0.21,0.005,4769,362,29,2.2,197453,14995,1922,146,3,0,SustainedHotspot,Continuing,High,High,0.188,28896,2194,0,0.99,0.064,0.15,0,0,0.124,25062,1903,0,0.99,416,9.3,0.77,0.1,0.85,0.22,0.42,0.05,0.05,-0.04,0.01,-0.02,0.01,-0.03,0,13,4484,531,1560,1,1,1,1,851083,0.646,796724,0.605,1040,0.009,1948,0.002,236,0.003,1712,0.002,148,0.001,-0.0219,-0.002,-0.0019,-0.002,-0.001,32150,0.269,22953,0.192,818910,0.741,773767,0.7,56744,0.602,51739,0.549,762166,0.754,722028,0.714,150821,0.924,145435,0.891,0.08,0.16,0.12,2.5,0.23,0.06,0,0.06,0.512,0.346
"District of Columbia, DC",11001,Large central metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,DC,3,705749,0.112,1,0.002,4,60786,0.086,0.006,8346,1183,1,0.1,2.32,-0.86,0.003,2517,357,7,1,79565,11274,1207,171,10,0,SustainedHotspot,Recent,High,High,0.163,116445,16499,1,0.98,0.097,0.5,1,-0.02,0.066,77530,10985,0,1,280,9.6,0.73,0.07,0.76,0.08,0.31,0.03,0.96,-0.08,0.03,-0.04,0.02,0,0.01,11,2912,330,676,1,0.91,1,1,596864,0.846,453970,0.643,967,0.019,9088,0.015,430,0.013,8658,0.015,792,0.009,-0.01,-0.0013,0.003,-0.0016,0.001,18141,0.358,9648,0.191,578643,0.949,444302,0.729,27750,0.863,20380,0.633,550893,0.95,423922,0.734,92216,0.95,74992,0.859,0.04,0.17,0.12,2.3,0.44,0.11,0,0.04,0.596,0.205
